,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-03-04 03:00:00,642.0,3148.5,0.3,0.3,100,2.6,280.0,13.9,300.0,0.0,0.0,,0.00,,,,,,
2010-03-04 04:00:00,641.7,3147.0,0.5,0.5,100,3.6,260.0,12.0,290.0,0.0,0.0,,0.00,,,,,,
2010-03-04 05:00:00,641.8,3149.4,0.3,0.3,100,8.8,300.0,20.8,280.0,0.0,0.0,,0.00,0.6,,,,,
2010-03-04 06:00:00,642.1,3153.9,0.3,-0.5,94,10.8,300.0,18.5,280.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-04 07:00:00,642.3,3156.9,-0.1,-0.5,97,8.8,290.0,19.6,290.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-04 08:00:00,643.0,3165.7,0.4,0.0,97,8.3,280.0,23.3,280.0,0.0,0.0,0.1,0.40,,,,,,
2010-03-04 09:00:00,643.2,3167.2,0.5,0.5,100,10.4,290.0,18.6,300.0,0.0,0.0,0.3,0.99,,,,,,
2010-03-04 10:00:00,643.7,3173.4,0.7,0.7,100,7.1,300.0,18.1,290.0,0.0,0.0,0.3,1.08,,,,,,
2010-03-04 11:00:00,643.6,3171.2,1.2,0.9,98,10.9,300.0,20.0,290.0,0.0,0.0,0.3,1.61,,,,,,
2010-03-04 12:00:00,643.3,3167.5,1.0,-0.1,92,8.2,310.0,22.5,290.0,0.0,0.0,0.4,1.73,,,,,,
2010-03-04 13:00:00,643.1,3163.8,2.1,0.0,86,5.0,270.0,19.1,280.0,0.0,0.0,0.2,1.32,,,,,,
2010-03-04 14:00:00,642.9,3160.5,2.9,0.2,82,3.4,260.0,13.4,270.0,0.0,0.0,0.2,1.21,5.0,,,,,
2010-03-04 15:00:00,642.6,3157.0,3.0,0.4,83,3.5,250.0,13.9,290.0,0.0,0.0,0.1,1.12,,,,,,
2010-03-04 16:00:00,642.6,3158.2,1.9,-0.3,85,5.9,270.0,14.8,290.0,0.0,0.0,0.2,0.98,,,,,,
2010-03-04 17:00:00,642.9,3160.9,2.9,0.7,85,2.4,260.0,12.1,270.0,0.0,0.0,0.5,1.03,,,,,,
2010-03-04 18:00:00,642.9,3163.5,0.8,-0.7,90,2.2,240.0,10.9,270.0,0.0,0.0,0.7,0.36,,,,,,
2010-03-04 19:00:00,642.9,3164.8,0.2,-1.0,92,2.3,270.0,12.7,300.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-04 20:00:00,643.3,3169.5,-0.1,-1.4,91,1.9,270.0,12.3,260.0,0.0,0.0,,0.00,,,,,,
2010-03-04 21:00:00,643.6,3172.9,0.1,-1.3,90,4.1,280.0,12.6,290.0,0.0,0.0,,0.00,-0.5,,,,,
2010-03-04 22:00:00,643.7,3174.2,-0.2,-1.6,90,3.7,270.0,13.6,300.0,0.0,0.0,,0.00,,,,,,
2010-03-04 23:00:00,643.6,3172.3,-0.1,-1.5,90,4.4,260.0,18.5,270.0,0.0,0.0,,0.00,,,,,,
2010-03-05 00:00:00,643.5,3171.4,-0.2,-1.6,90,3.8,290.0,11.4,250.0,0.0,0.0,,0.00,,,,,,
2010-03-05 01:00:00,643.3,3167.8,-0.4,-2.9,83,3.9,290.0,12.9,260.0,0.0,0.0,,0.00,,,,,,
2010-03-05 02:00:00,642.9,3161.9,-0.5,-2.2,88,5.0,250.0,16.1,270.0,0.0,0.0,,0.00,,,,,,
2010-03-05 03:00:00,642.7,3159.7,-0.8,-3.2,84,6.6,250.0,12.1,250.0,0.0,0.0,,0.00,,,,,,
2010-03-05 04:00:00,642.7,3158.9,0.9,-8.9,48,2.6,250.0,14.3,250.0,0.0,0.0,,0.00,,,,,,
2010-03-05 05:00:00,642.7,3156.4,1.9,-12.5,33,3.1,250.0,11.6,260.0,0.0,0.0,,0.00,-1.3,,,,,
2010-03-05 06:00:00,642.9,3160.7,2.6,-13.8,29,5.3,260.0,14.5,300.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-05 07:00:00,643.3,3164.3,4.3,-14.2,25,4.1,240.0,14.9,240.0,0.0,0.0,0.6,0.15,,,,,,
2010-03-05 08:00:00,643.8,3169.6,5.4,-13.2,25,4.9,250.0,14.3,280.0,0.0,0.0,1.0,0.83,,,,,,
2010-03-05 09:00:00,644.1,3171.8,6.5,-9.7,30,5.6,230.0,12.6,270.0,0.0,0.0,1.0,1.63,,,,,,
2010-03-05 10:00:00,644.4,3174.3,7.8,-5.9,37,6.3,220.0,13.3,220.0,0.0,0.0,1.0,2.35,,,,,,
2010-03-05 11:00:00,644.3,3170.9,9.5,-3.4,40,6.8,210.0,13.6,220.0,0.0,0.0,1.0,2.97,,,,,,
2010-03-05 12:00:00,643.9,3167.1,8.6,-5.3,37,5.3,240.0,11.6,230.0,0.0,0.0,1.0,3.09,,,,,,
2010-03-05 13:00:00,643.6,3164.9,7.5,-5.4,39,4.2,250.0,11.4,240.0,0.0,0.0,1.0,3.05,,,,,,
2010-03-05 14:00:00,643.1,3159.6,6.8,-6.3,39,5.1,260.0,12.1,260.0,0.0,0.0,1.0,2.70,10.3,,,,,
2010-03-05 15:00:00,642.7,3157.4,4.8,-5.3,48,8.3,250.0,12.1,230.0,0.0,0.0,1.0,2.15,,,,,,
2010-03-05 16:00:00,642.6,3153.2,5.5,-9.4,33,4.4,270.0,15.4,250.0,0.0,0.0,0.9,1.33,,,,,,
2010-03-05 17:00:00,642.6,3151.3,6.0,-11.9,26,4.4,280.0,13.4,290.0,0.0,0.0,1.0,1.03,,,,,,
2010-03-05 18:00:00,642.7,3154.7,3.6,-11.9,31,6.8,250.0,16.8,270.0,0.0,0.0,1.0,0.26,,,,,,
2010-03-05 19:00:00,642.8,3155.1,2.6,-12.5,32,7.2,260.0,14.5,250.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-05 20:00:00,643.1,3158.3,1.9,-10.6,39,5.5,270.0,15.9,290.0,0.0,0.0,,0.00,,,,,,
2010-03-05 21:00:00,643.5,3161.3,2.5,-11.4,35,4.0,290.0,15.4,280.0,0.0,0.0,,0.00,-0.4,,,,,
2010-03-05 22:00:00,643.5,3160.0,2.2,-12.3,33,4.3,290.0,17.2,260.0,0.0,0.0,,0.00,,,,,,
2010-03-05 23:00:00,643.7,3160.4,2.3,-13.5,30,4.7,280.0,19.2,300.0,0.0,0.0,,0.00,,,,,,
2010-03-06 00:00:00,643.8,3162.9,2.2,-15.3,26,6.8,260.0,16.4,240.0,0.0,0.0,,0.00,,,,,,
2010-03-06 01:00:00,643.7,3163.2,2.0,-17.2,23,8.7,260.0,16.9,300.0,0.0,0.0,,0.00,,,,,,
2010-03-06 02:00:00,643.5,3161.2,2.3,-17.4,22,9.4,250.0,16.5,250.0,0.0,0.0,,0.00,,,,,,
2010-03-06 03:00:00,643.4,3162.0,2.6,-16.9,22,9.9,250.0,17.5,260.0,0.0,0.0,,0.00,,,,,,
2010-03-06 04:00:00,643.2,3157.9,3.2,-16.8,21,9.9,250.0,18.8,260.0,0.0,0.0,,0.00,,,,,,
2010-03-06 05:00:00,643.3,3159.0,2.8,-16.7,22,10.2,250.0,20.6,250.0,0.0,0.0,,0.00,-0.1,,,,,
2010-03-06 06:00:00,643.7,3166.9,2.9,-16.9,22,9.5,250.0,19.2,270.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-06 07:00:00,644.0,3170.9,3.7,-16.4,21,8.3,260.0,18.5,280.0,0.0,0.0,0.4,0.14,,,,,,
2010-03-06 08:00:00,644.7,3180.2,4.0,-15.5,23,7.7,250.0,17.3,260.0,0.0,0.0,1.0,0.88,,,,,,
2010-03-06 09:00:00,645.1,3184.1,4.3,-14.4,24,8.0,250.0,16.2,270.0,0.0,0.0,1.0,1.63,,,,,,
2010-03-06 10:00:00,645.3,3185.7,5.4,-14.0,23,9.9,250.0,16.9,260.0,0.0,0.0,1.0,2.35,,,,,,
2010-03-06 11:00:00,645.2,3183.7,5.9,-12.5,25,7.7,250.0,15.3,250.0,0.0,0.0,1.0,2.97,,,,,,
2010-03-06 12:00:00,644.7,3176.7,6.6,-9.8,30,7.4,250.0,17.6,260.0,0.0,0.0,1.0,3.12,,,,,,
2010-03-06 13:00:00,644.3,3172.2,6.3,-6.9,38,7.9,250.0,14.8,250.0,0.0,0.0,1.0,3.01,,,,,,
2010-03-06 14:00:00,643.8,3165.2,6.6,-7.6,35,6.9,250.0,15.5,270.0,0.0,0.0,1.0,3.00,11.3,,,,,
2010-03-06 15:00:00,643.5,3161.3,6.4,-7.9,35,7.8,260.0,16.6,250.0,0.0,0.0,1.0,2.51,,,,,,
2010-03-06 16:00:00,643.2,3158.6,4.9,-7.3,41,7.9,250.0,18.5,250.0,0.0,0.0,1.0,1.89,,,,,,
2010-03-06 17:00:00,643.2,3160.1,4.1,-14.3,25,9.6,260.0,20.8,280.0,0.0,0.0,1.0,1.03,,,,,,
2010-03-06 18:00:00,643.2,3161.5,2.9,-16.3,23,9.1,260.0,21.8,290.0,0.0,0.0,1.0,0.28,,,,,,
2010-03-06 19:00:00,643.7,3167.7,2.1,-17.3,22,7.8,270.0,19.8,280.0,0.0,0.0,0.1,0.00,,,,,,
2010-03-06 20:00:00,643.8,3169.4,1.5,-15.6,27,9.8,280.0,20.0,280.0,0.0,0.0,,0.00,,,,,,
2010-03-06 21:00:00,644.0,3171.0,1.9,-14.7,28,7.8,270.0,20.1,290.0,0.0,0.0,,0.00,-0.7,,,,,
2010-03-06 22:00:00,644.0,3168.6,2.8,-15.4,25,7.8,270.0,24.9,290.0,0.0,0.0,,0.00,,,,,,
2010-03-06 23:00:00,643.9,3166.0,3.4,-15.2,24,9.0,270.0,24.8,290.0,0.0,0.0,,0.00,,,,,,
2010-03-07 00:00:00,643.7,3162.5,3.5,-15.8,23,8.9,270.0,24.8,280.0,0.0,0.0,,0.00,,,,,,
2010-03-07 01:00:00,643.5,3160.7,3.2,-15.1,25,6.8,300.0,25.2,270.0,0.0,0.0,,0.00,,,,,,
2010-03-07 02:00:00,642.7,3150.7,2.8,-14.0,28,9.1,290.0,25.1,290.0,0.0,0.0,,0.00,,,,,,
2010-03-07 03:00:00,642.8,3151.8,3.1,-13.4,29,6.8,300.0,25.2,280.0,0.0,0.0,,0.00,,,,,,
2010-03-07 04:00:00,642.5,3151.0,2.2,-11.1,37,7.5,310.0,21.2,270.0,0.0,0.0,,0.00,,,,,,
2010-03-07 05:00:00,642.7,3156.9,0.3,-8.9,50,4.6,280.0,22.3,270.0,0.0,0.0,,0.00,-1.3,,,,,
2010-03-07 06:00:00,642.9,3162.3,-0.8,-5.6,70,6.8,270.0,18.3,280.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-07 07:00:00,643.3,3167.8,-0.4,-3.0,83,5.4,260.0,17.2,290.0,0.0,0.0,0.1,0.04,,,,,,
2010-03-07 08:00:00,643.6,3170.9,0.7,-1.6,85,5.9,270.0,13.8,270.0,0.0,0.0,0.9,0.73,,,,,,
2010-03-07 09:00:00,643.9,3172.1,2.4,-0.2,83,4.6,270.0,16.3,270.0,0.0,0.0,1.0,1.55,,,,,,
2010-03-07 10:00:00,644.0,3171.4,3.1,0.7,84,3.8,260.0,11.7,270.0,0.0,0.0,0.7,1.69,,,,,,
2010-03-07 11:00:00,644.0,3171.4,2.5,0.9,89,3.1,240.0,13.9,270.0,0.0,0.0,0.1,1.01,,,,,,
2010-03-07 12:00:00,643.6,3167.7,1.3,0.2,92,3.0,260.0,11.1,280.0,0.0,0.0,0.0,0.96,,,,,,
2010-03-07 13:00:00,643.1,3161.3,1.7,1.2,96,4.8,280.0,14.3,310.0,0.0,0.0,0.0,0.66,,,,,,
2010-03-07 14:00:00,642.6,3155.7,1.6,1.1,96,6.4,290.0,14.6,290.0,0.0,0.0,0.0,0.63,3.0,,,,,
2010-03-07 15:00:00,642.2,3150.3,1.6,1.6,100,5.6,290.0,14.9,300.0,0.0,0.0,0.0,0.81,,,,,,
2010-03-07 16:00:00,642.5,3153.7,2.8,2.0,94,3.6,270.0,13.5,290.0,0.0,0.0,0.4,1.54,,,,,,
2010-03-07 17:00:00,642.6,3158.5,1.8,1.2,96,4.2,270.0,15.0,280.0,0.0,0.0,0.4,1.02,,,,,,
2010-03-07 18:00:00,642.6,3161.8,0.3,-0.3,96,5.7,270.0,13.3,280.0,0.0,0.0,0.2,0.22,,,,,,
2010-03-07 19:00:00,642.8,3163.8,0.3,-0.4,95,7.6,280.0,12.9,280.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-07 20:00:00,643.1,3166.9,-0.3,-0.7,97,2.8,260.0,12.4,270.0,0.0,0.0,,0.00,,,,,,
2010-03-07 21:00:00,643.1,3164.7,-0.2,-0.2,100,6.9,270.0,14.3,280.0,0.0,0.0,,0.00,-0.6,,,,,
2010-03-07 22:00:00,643.2,3164.7,0.1,-0.4,96,2.7,250.0,15.9,290.0,0.0,0.0,,0.00,,,,,,
2010-03-07 23:00:00,643.2,3165.3,0.2,0.2,100,2.8,310.0,13.3,280.0,0.0,0.0,,0.00,,,,,,
2010-03-08 00:00:00,642.9,3163.5,-0.2,-0.6,97,2.5,270.0,16.8,280.0,0.0,0.0,,0.00,,,,,,
2010-03-08 01:00:00,642.8,3161.8,-0.2,-0.2,100,3.0,290.0,15.9,300.0,0.0,0.0,,0.00,,,,,,
2010-03-08 02:00:00,642.5,3158.3,-0.3,-0.3,100,4.5,290.0,15.9,280.0,0.0,0.0,,0.00,,,,,,
2010-03-08 03:00:00,642.5,3157.8,0.1,-0.3,97,2.9,230.0,15.3,300.0,0.0,0.0,,0.00,,,,,,
2010-03-08 04:00:00,642.5,3156.3,0.1,-0.1,99,3.8,260.0,15.4,320.0,0.0,0.0,,0.00,,,,,,
2010-03-08 05:00:00,642.6,3159.2,-0.2,-0.5,98,3.2,240.0,16.5,240.0,0.0,0.0,,0.00,-0.2,,,,,
2010-03-08 06:00:00,642.9,3164.9,-0.3,-0.5,99,5.1,260.0,15.5,300.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-08 07:00:00,643.3,3169.8,-0.2,-0.4,99,6.0,240.0,15.5,240.0,0.0,0.0,0.0,0.15,,,,,,
2010-03-08 08:00:00,643.5,3172.0,0.6,0.0,96,4.0,260.0,13.9,250.0,0.0,0.0,0.9,0.73,,,,,,
2010-03-08 09:00:00,643.8,3174.9,1.2,1.2,100,5.5,300.0,16.9,280.0,0.0,0.0,0.8,1.18,,,,,,
2010-03-08 10:00:00,643.7,3172.2,2.1,1.5,96,5.3,290.0,17.6,270.0,0.0,0.0,0.4,1.32,,,,,,
2010-03-08 11:00:00,643.8,3173.5,1.9,1.9,100,6.6,290.0,15.0,280.0,0.0,0.0,0.1,1.25,,,,,,
2010-03-08 12:00:00,643.3,3165.4,3.8,2.6,92,3.0,250.0,15.1,310.0,0.0,0.0,0.1,1.48,,,,,,
2010-03-08 13:00:00,642.9,3162.2,2.4,1.7,95,2.5,250.0,16.5,270.0,0.0,0.0,0.1,1.25,,,,,,
2010-03-08 14:00:00,642.4,3156.9,1.7,0.9,94,5.3,290.0,19.2,290.0,0.0,0.0,0.0,0.85,3.0,,,,,
2010-03-08 15:00:00,642.3,3154.8,2.0,1.5,96,3.1,250.0,11.4,290.0,0.0,0.0,0.0,0.44,,,,,,
2010-03-08 16:00:00,642.3,3154.2,2.5,2.5,100,3.9,250.0,13.7,260.0,0.0,0.0,0.0,0.39,,,,,,
2010-03-08 17:00:00,642.4,3156.5,1.9,1.8,99,2.6,250.0,12.1,280.0,0.0,0.0,0.0,0.15,,,,,,
2010-03-08 18:00:00,642.3,3155.7,1.7,1.7,100,4.6,280.0,14.1,290.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-08 19:00:00,642.5,3158.3,1.5,1.3,99,2.8,220.0,13.0,290.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-08 20:00:00,642.8,3161.0,1.5,1.5,100,3.0,220.0,10.4,230.0,0.0,0.0,,0.00,,,,,,
2010-03-08 21:00:00,643.0,3162.8,1.5,1.5,100,2.4,220.0,9.5,280.0,0.0,0.0,,0.00,1.5,,,,,
2010-03-08 22:00:00,643.1,3162.7,1.7,1.7,100,2.8,220.0,10.5,270.0,0.0,0.0,,0.00,,,,,,
2010-03-08 23:00:00,642.9,3160.3,1.8,1.8,100,2.7,240.0,13.2,280.0,0.0,0.0,,0.00,,,,,,
2010-03-09 00:00:00,642.8,3157.0,1.5,1.5,100,6.9,270.0,16.4,280.0,0.0,0.0,,0.00,,,,,,
2010-03-09 01:00:00,642.4,3153.7,1.6,1.6,100,5.1,270.0,14.4,290.0,0.0,0.0,,0.00,,,,,,
2010-03-09 02:00:00,641.9,3148.4,1.5,1.5,100,4.3,260.0,13.9,260.0,0.0,0.0,,0.00,,,,,,
2010-03-09 03:00:00,641.8,3146.8,1.5,1.5,100,4.1,240.0,13.4,310.0,0.0,0.0,,0.00,,,,,,
2010-03-09 04:00:00,641.4,3141.4,1.3,1.0,98,3.9,270.0,16.5,290.0,0.0,0.0,,0.00,,,,,,
2010-03-09 05:00:00,641.2,3140.1,0.9,0.8,99,4.0,250.0,19.3,290.0,0.0,0.0,,0.00,1.3,,,,,
2010-03-09 06:00:00,641.5,3144.3,0.8,0.7,99,5.6,270.0,17.9,270.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-09 07:00:00,641.7,3146.9,0.9,0.9,100,6.3,310.0,20.0,290.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-09 08:00:00,642.2,3152.4,1.5,1.2,98,4.5,260.0,21.6,280.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-09 09:00:00,642.2,3152.2,1.7,1.7,100,6.9,280.0,17.4,310.0,0.0,0.0,0.0,0.02,,,,,,
2010-03-09 10:00:00,641.9,3147.6,2.1,2.1,100,7.7,280.0,22.1,290.0,0.0,0.0,0.0,0.24,,,,,,
2010-03-09 11:00:00,641.6,3144.0,1.9,1.8,99,9.7,290.0,26.5,270.0,0.0,0.0,0.0,0.25,,,,,,
2010-03-09 12:00:00,641.5,3143.5,1.6,1.6,100,6.0,290.0,22.9,280.0,0.0,0.0,0.0,0.04,,,,,,
2010-03-09 13:00:00,641.1,3138.5,1.5,1.5,100,4.3,250.0,17.0,300.0,1.5,0.4,0.0,0.00,,,,,,
2010-03-09 14:00:00,641.0,3137.7,1.2,1.2,100,4.8,260.0,12.9,260.0,4.0,1.0,0.0,0.00,1.5,,,,,
2010-03-09 15:00:00,640.6,3132.9,1.1,1.1,100,3.4,240.0,12.7,280.0,1.5,1.0,0.0,0.00,,,,,,
2010-03-09 16:00:00,640.8,3136.0,0.8,0.5,98,3.8,220.0,13.2,270.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-09 17:00:00,641.0,3139.4,0.5,0.5,100,4.3,240.0,13.9,260.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-09 18:00:00,641.1,3141.2,0.2,0.2,100,3.2,230.0,11.9,260.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-09 19:00:00,641.1,3141.3,0.0,0.0,100,4.0,240.0,14.6,280.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-09 20:00:00,641.3,3143.3,-0.2,-0.6,97,4.1,250.0,18.6,270.0,0.0,0.0,,0.00,,,,,,
2010-03-09 21:00:00,641.1,3140.7,-0.3,-0.6,98,4.2,230.0,15.5,240.0,0.0,0.0,,0.00,-0.2,,,,,
2010-03-09 22:00:00,640.9,3137.8,-0.4,-0.4,100,5.3,230.0,17.8,290.0,0.0,0.0,,0.00,,,,,,
2010-03-09 23:00:00,640.7,3136.1,-0.8,-0.8,100,6.6,250.0,18.3,280.0,0.0,0.0,,0.00,,,,,,
2010-03-10 00:00:00,640.3,3131.8,-1.1,-1.1,100,5.6,270.0,18.8,300.0,0.0,0.0,,0.00,,,,,,
2010-03-10 01:00:00,640.2,3130.8,-1.2,-1.2,100,5.1,240.0,20.0,250.0,0.0,0.0,,0.00,,,,,,
2010-03-10 02:00:00,639.7,3124.9,-1.1,-1.1,100,6.0,250.0,21.4,210.0,0.0,0.0,,0.00,,,,,,
2010-03-10 03:00:00,639.4,3122.2,-1.8,-1.8,100,5.5,250.0,21.8,270.0,0.0,0.0,,0.00,,,,,,
2010-03-10 04:00:00,639.0,3116.9,-1.3,-1.3,100,7.5,290.0,25.1,300.0,0.0,0.0,,0.00,,,,,,
2010-03-10 05:00:00,638.9,3116.8,-1.9,-1.9,100,6.0,250.0,21.2,300.0,0.0,0.0,,0.00,-1.0,,,,,
2010-03-10 06:00:00,639.3,3124.1,-3.3,-3.3,100,5.8,230.0,19.1,270.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-10 07:00:00,639.4,3126.3,-3.8,-3.8,100,5.8,250.0,18.0,290.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-10 08:00:00,639.8,3131.8,-4.0,-4.0,100,4.8,240.0,16.0,230.0,0.0,0.0,0.0,0.02,,,,,,
2010-03-10 09:00:00,639.9,3131.8,-3.0,-3.0,100,4.4,260.0,13.7,280.0,0.0,0.0,0.1,0.45,,,,,,
2010-03-10 10:00:00,640.0,3130.8,-1.2,-1.2,100,3.9,240.0,16.6,280.0,0.0,0.0,0.5,1.06,,,,,,
2010-03-10 11:00:00,639.9,3129.5,-0.7,-0.7,100,5.0,270.0,17.2,290.0,0.0,0.0,0.7,1.63,,,,,,
2010-03-10 12:00:00,639.5,3123.4,0.4,0.4,100,5.3,270.0,16.2,260.0,0.0,0.0,0.9,2.70,,,,,,
2010-03-10 13:00:00,639.2,3115.1,3.9,1.7,86,5.0,270.0,11.1,280.0,0.0,0.0,1.0,3.25,,,,,,
2010-03-10 14:00:00,638.9,3114.8,1.2,0.2,93,3.9,260.0,11.4,270.0,0.0,0.0,1.0,3.00,8.6,,,,,
2010-03-10 15:00:00,638.7,3116.2,-1.0,-1.7,95,5.8,280.0,14.0,330.0,0.0,0.0,1.0,2.54,,,,,,
2010-03-10 16:00:00,638.8,3117.6,-1.6,-2.6,93,4.2,270.0,13.2,280.0,0.0,0.0,1.0,1.93,,,,,,
2010-03-10 17:00:00,638.9,3122.5,-3.7,-7.0,78,6.3,280.0,12.4,300.0,0.0,0.0,1.0,1.03,,,,,,
2010-03-10 18:00:00,638.9,3128.1,-6.5,-10.0,76,8.1,270.0,13.9,290.0,0.0,0.0,1.0,0.28,,,,,,
2010-03-10 19:00:00,639.3,3133.7,-6.5,-15.7,48,8.2,270.0,13.7,270.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-10 20:00:00,639.8,3139.3,-5.9,-17.8,38,8.6,270.0,14.8,280.0,0.0,0.0,,0.00,,,,,,
2010-03-10 21:00:00,640.0,3139.8,-5.4,-15.7,44,9.1,280.0,16.9,280.0,0.0,0.0,,0.00,-8.0,,,,,
2010-03-10 22:00:00,640.2,3140.7,-6.0,-13.2,57,6.7,280.0,17.3,290.0,0.0,0.0,,0.00,,,,,,
2010-03-10 23:00:00,639.6,3131.9,-5.5,-13.4,54,9.1,270.0,19.5,300.0,0.0,0.0,,0.00,,,,,,
2010-03-11 00:00:00,639.7,3132.4,-6.0,-12.7,59,6.6,270.0,17.9,300.0,0.0,0.0,,0.00,,,,,,
2010-03-11 01:00:00,639.7,3127.9,-6.1,-12.7,60,6.7,270.0,20.4,270.0,0.0,0.0,,0.00,,,,,,
2010-03-11 02:00:00,639.4,3128.4,-6.6,-13.0,60,3.9,250.0,18.9,290.0,0.0,0.0,,0.00,,,,,,
2010-03-11 03:00:00,639.3,3129.7,-6.3,-13.0,59,6.9,270.0,15.4,270.0,0.0,0.0,,0.00,,,,,,
2010-03-11 04:00:00,639.2,3129.8,-6.7,-12.8,62,5.5,250.0,14.9,300.0,0.0,0.0,,0.00,,,,,,
2010-03-11 05:00:00,639.6,3138.1,-7.2,-14.2,57,6.9,260.0,15.6,270.0,0.0,0.0,,0.00,-6.2,,,,,
2010-03-11 06:00:00,640.1,3147.7,-7.0,-13.4,60,5.6,250.0,13.7,260.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-11 07:00:00,640.7,3154.5,-6.6,-12.5,63,6.8,260.0,14.2,260.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-11 08:00:00,641.1,3157.5,-5.8,-11.6,64,5.8,260.0,13.2,260.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-11 09:00:00,641.6,3162.4,-5.3,-10.4,67,2.9,250.0,12.4,260.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-11 10:00:00,641.7,3162.4,-3.8,-8.0,73,4.8,260.0,13.2,270.0,0.0,0.0,0.0,0.54,,,,,,
2010-03-11 11:00:00,641.8,3163.3,-4.0,-6.8,81,5.2,260.0,13.1,280.0,0.0,0.0,0.0,0.69,,,,,,
2010-03-11 12:00:00,641.1,3155.2,-3.9,-6.0,85,4.9,260.0,11.4,280.0,0.0,0.0,0.0,0.60,,,,,,
2010-03-11 13:00:00,640.9,3152.6,-3.7,-5.3,89,3.5,230.0,11.2,260.0,0.0,0.0,0.0,0.64,,,,,,
2010-03-11 14:00:00,640.8,3150.3,-2.3,-3.6,91,2.5,250.0,9.9,290.0,0.0,0.0,0.0,1.16,4.0,,,,,
2010-03-11 15:00:00,640.9,3146.7,1.1,-3.6,71,4.1,250.0,13.8,290.0,0.0,0.0,0.7,2.35,,,,,,
2010-03-11 16:00:00,641.1,3150.1,0.8,-5.2,64,3.4,250.0,12.4,280.0,0.0,0.0,1.0,1.91,,,,,,
2010-03-11 17:00:00,641.4,3156.3,-0.7,-7.0,62,3.9,260.0,12.3,280.0,0.0,0.0,1.0,1.03,,,,,,
2010-03-11 18:00:00,641.7,3163.0,-3.2,-8.5,67,4.8,270.0,11.8,260.0,0.0,0.0,1.0,0.29,,,,,,
2010-03-11 19:00:00,642.2,3169.6,-4.0,-9.0,68,4.6,260.0,13.1,290.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-11 20:00:00,642.6,3173.5,-4.0,-8.4,71,5.8,270.0,12.1,290.0,0.0,0.0,,0.00,,,,,,
2010-03-11 21:00:00,643.1,3179.1,-4.1,-5.9,87,3.0,270.0,13.6,280.0,0.0,0.0,,0.00,-4.2,,,,,
2010-03-11 22:00:00,643.1,3177.2,-4.1,-6.7,82,6.2,270.0,15.6,290.0,0.0,0.0,,0.00,,,,,,
2010-03-11 23:00:00,643.2,3178.6,-4.0,-5.7,88,5.8,270.0,16.0,280.0,0.0,0.0,,0.00,,,,,,
2010-03-12 00:00:00,643.0,3176.0,-4.0,-6.0,86,4.3,260.0,16.4,290.0,0.0,0.0,,0.00,,,,,,
2010-03-12 01:00:00,642.7,3171.7,-3.7,-6.8,79,4.0,250.0,14.4,230.0,0.0,0.0,,0.00,,,,,,
2010-03-12 02:00:00,642.4,3166.9,-4.2,-6.1,87,5.1,270.0,15.7,290.0,0.0,0.0,,0.00,,,,,,
2010-03-12 03:00:00,642.3,3160.6,-3.6,-7.8,73,3.5,250.0,16.2,290.0,0.0,0.0,,0.00,,,,,,
2010-03-12 04:00:00,642.1,3159.0,-4.0,-6.6,82,4.7,270.0,14.0,300.0,0.0,0.0,,0.00,,,,,,
2010-03-12 05:00:00,642.6,3166.7,-3.7,-7.5,75,4.7,260.0,14.0,270.0,0.0,0.0,,0.00,-3.3,,,,,
2010-03-12 06:00:00,643.1,3175.1,-3.0,-8.5,66,5.7,270.0,12.5,280.0,0.0,0.0,0.0,0.00,,,,,,
2010-03-12 07:00:00,643.7,3182.2,-2.0,-7.5,66,4.1,250.0,10.5,270.0,0.0,0.0,0.0,0.11,,,,,,
