,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-05 05:00:00,640.8,3149.2,-6.3,-31.2,12.0,3.6,290.0,6.9,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.5
2024-01-05 06:00:00,641.3,3160.6,-6.2,-31.1,12.0,4.1,280.0,9.7,260.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.5
2024-01-05 07:00:00,641.7,3165.1,-5.5,-30.2,12.0,3.4,280.0,8.1,270.0,0.0,0.0,0.4,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.5
2024-01-05 08:00:00,642.5,3168.0,0.5,-25.4,12.0,1.6,260.0,7.5,300.0,0.0,0.0,1.0,0.66,30.0,0.32,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.8
2024-01-05 09:00:00,643.2,3170.9,5.2,-21.3,13.0,0.9,270.0,7.7,290.0,0.0,0.0,1.0,1.66,30.0,1.63,0.0,-99.8,30.0,-99.8,-99.8,-99.8,2.3,3.5,-99.8,-99.8,-99.8,1.1
2024-01-05 10:00:00,643.3,3170.5,6.5,-19.2,14.0,1.3,250.0,8.1,280.0,0.0,0.0,1.0,2.63,-99.8,4.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.3
2024-01-05 11:00:00,643.0,3167.5,6.1,-18.9,15.0,2.0,250.0,7.7,280.0,0.0,0.0,1.0,3.27,30.0,6.66,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.4
2024-01-05 12:00:00,642.5,3158.5,7.7,-18.3,14.0,2.2,240.0,10.6,300.0,0.0,0.0,1.0,3.6,-99.8,8.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.5
2024-01-05 13:00:00,641.7,3150.0,6.4,-18.6,15.0,2.0,240.0,10.6,270.0,0.0,0.0,1.0,3.6,-99.8,8.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.4
2024-01-05 14:00:00,641.4,3149.5,4.0,-19.5,16.0,2.6,230.0,12.5,280.0,0.0,0.0,1.0,3.44,30.0,6.77,0.0,9.2,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.3
2024-01-05 15:00:00,641.2,3148.2,4.2,-20.1,15.0,3.6,250.0,10.9,300.0,0.0,0.0,1.0,2.75,-99.8,4.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2
2024-01-05 16:00:00,641.2,3151.3,0.7,-22.9,15.0,4.5,260.0,11.3,280.0,0.0,0.0,1.0,1.85,-99.8,1.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0
2024-01-05 17:00:00,641.6,3160.1,-2.6,-25.3,16.0,7.2,270.0,13.8,280.0,0.0,0.0,1.0,0.82,30.0,0.36,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.8
2024-01-05 18:00:00,641.9,3166.8,-5.1,-29.1,13.0,5.6,270.0,14.7,260.0,0.0,0.0,0.5,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.6
2024-01-05 19:00:00,642.5,3173.7,-5.5,-29.4,13.0,4.5,260.0,14.5,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.5
2024-01-05 20:00:00,642.6,3167.4,-5.5,-29.6,13.0,2.1,250.0,14.4,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.5
2024-01-05 21:00:00,642.7,3162.4,-5.2,-29.2,13.0,3.4,270.0,16.6,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.5
2024-01-05 22:00:00,642.6,3159.2,-4.9,-29.4,13.0,3.8,250.0,14.2,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.5
2024-01-05 23:00:00,642.5,3157.8,-4.4,-29.1,13.0,3.3,240.0,13.7,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.6
2024-01-06 00:00:00,642.2,3152.4,-4.7,-29.0,13.0,2.3,240.0,15.7,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.6
2024-01-06 01:00:00,641.9,3149.2,-3.8,-28.3,13.0,6.3,270.0,18.6,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.6
2024-01-06 02:00:00,641.9,3152.6,-4.1,-28.2,13.0,4.2,270.0,20.7,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.6
2024-01-06 03:00:00,641.8,3153.4,-5.9,-29.2,14.0,2.8,250.0,14.3,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.5
2024-01-06 04:00:00,641.6,3156.1,-6.5,-30.4,13.0,2.5,240.0,15.6,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.5
2024-01-06 05:00:00,641.8,3163.2,-6.8,-30.5,13.0,3.1,260.0,12.8,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.5
2024-01-06 06:00:00,641.7,3165.0,-6.7,-30.5,13.0,2.8,260.0,13.2,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.5
2024-01-06 07:00:00,641.9,3167.6,-6.4,-29.8,14.0,3.5,250.0,14.4,270.0,0.0,0.0,0.3,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.5
2024-01-06 08:00:00,642.7,3165.8,2.8,-23.8,12.0,3.8,250.0,12.8,280.0,0.0,0.0,0.9,0.87,30.0,0.34,7.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.9
2024-01-06 09:00:00,643.2,3169.6,4.4,-20.2,15.0,3.5,250.0,10.1,300.0,0.0,0.0,1.0,2.25,30.0,1.9,7.0,-99.8,30.0,-99.8,-99.8,-99.8,2.3,3.4,-99.8,-99.8,-99.8,1.2
2024-01-06 10:00:00,643.4,3174.7,2.0,-7.8,48.0,2.3,230.0,9.2,240.0,0.0,0.0,1.0,2.4,-99.8,4.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.4
2024-01-06 11:00:00,643.2,3170.1,3.2,-2.6,66.0,2.6,230.0,11.1,290.0,0.0,0.0,1.0,2.75,30.0,6.16,7.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.0
2024-01-06 12:00:00,642.5,3161.4,3.5,-1.3,71.0,2.5,230.0,9.4,290.0,0.0,0.0,1.0,3.24,-99.8,7.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.6
2024-01-06 13:00:00,642.0,3156.4,1.7,-3.0,71.0,3.2,240.0,10.9,240.0,0.0,0.0,0.8,2.66,-99.8,6.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.9
2024-01-06 14:00:00,641.5,3148.5,3.3,-3.0,63.0,2.9,230.0,10.1,260.0,0.0,0.0,0.3,2.21,30.0,5.19,4.0,3.7,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.9
2024-01-06 15:00:00,641.3,3149.5,2.4,-2.8,68.0,2.7,240.0,13.6,270.0,0.0,0.0,0.8,2.3,-99.8,3.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.0
2024-01-06 16:00:00,641.6,3158.8,-1.4,-6.9,66.0,3.2,230.0,10.3,270.0,0.0,0.0,0.7,1.47,-99.8,1.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.6
2024-01-06 17:00:00,641.7,3163.6,-3.9,-7.9,74.0,2.5,240.0,12.7,250.0,0.0,0.0,0.6,0.65,30.0,0.32,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.4
2024-01-06 18:00:00,642.1,3171.1,-6.1,-10.5,71.0,3.0,250.0,10.5,280.0,0.0,0.0,0.3,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.8
2024-01-06 19:00:00,642.3,3173.9,-6.7,-11.0,71.0,4.8,250.0,12.8,240.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.6
2024-01-06 20:00:00,642.4,3162.1,-5.5,-10.2,69.0,4.5,260.0,14.0,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.8
2024-01-06 21:00:00,642.4,3159.9,-5.4,-10.5,67.0,4.5,260.0,13.8,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.8
2024-01-06 22:00:00,642.6,3166.9,-6.6,-11.0,71.0,4.6,260.0,12.4,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.6
2024-01-06 23:00:00,642.4,3162.8,-6.5,-10.6,73.0,3.2,240.0,11.2,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.7
2024-01-07 00:00:00,642.6,3164.6,-6.2,-10.5,72.0,3.8,250.0,10.1,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.8
2024-01-07 01:00:00,642.1,3160.0,-5.7,-10.1,71.0,3.4,250.0,10.4,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.8
2024-01-07 02:00:00,641.9,3155.0,-5.3,-9.7,71.0,5.6,270.0,11.3,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.9
2024-01-07 03:00:00,641.9,3156.3,-5.4,-9.7,72.0,3.0,250.0,10.1,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.9
2024-01-07 04:00:00,641.7,3158.4,-5.2,-9.8,70.0,4.0,260.0,11.9,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.9
2024-01-07 05:00:00,641.8,3161.9,-4.5,-9.2,70.0,9.9,290.0,16.5,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.0
2024-01-07 06:00:00,642.0,3167.4,-4.7,-9.6,69.0,7.1,270.0,13.0,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.0
2024-01-07 07:00:00,642.6,3175.2,-4.5,-9.2,70.0,2.5,270.0,13.6,280.0,0.0,0.0,0.1,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.0
2024-01-07 08:00:00,642.9,3176.9,-4.1,-8.7,70.0,4.2,260.0,12.4,280.0,0.0,0.0,0.1,0.0,30.0,0.14,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.2
2024-01-07 09:00:00,643.5,3180.8,-1.4,-6.6,68.0,2.0,240.0,12.0,290.0,0.0,0.0,0.1,0.7,30.0,0.98,8.0,-99.8,30.0,-99.8,-99.8,-99.8,2.2,3.4,-99.8,-99.8,-99.8,3.7
2024-01-07 10:00:00,643.7,3184.1,-0.9,-5.6,70.0,2.8,240.0,10.1,290.0,0.0,0.0,0.5,1.65,-99.8,2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.0
2024-01-07 11:00:00,643.0,3174.5,-0.2,-5.8,66.0,1.3,230.0,9.6,260.0,0.0,0.0,0.2,1.86,30.0,4.47,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.0
2024-01-07 12:00:00,642.5,3165.2,2.0,-2.9,70.0,3.0,230.0,13.8,310.0,0.0,0.0,0.5,2.55,-99.8,6.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.9
2024-01-07 13:00:00,641.8,3158.6,-0.1,-4.4,73.0,5.2,270.0,16.4,270.0,0.0,0.0,1.0,3.32,-99.8,7.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.4
2024-01-07 14:00:00,641.7,3155.2,1.2,-3.3,72.0,2.2,230.0,17.6,300.0,0.0,0.0,0.9,2.86,30.0,6.2,8.0,3.5,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.8
2024-01-07 15:00:00,641.8,3154.8,2.6,-2.3,70.0,3.3,250.0,11.2,270.0,0.0,0.0,1.0,2.72,-99.8,4.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.2
2024-01-07 16:00:00,641.8,3159.6,-1.4,-5.1,76.0,3.0,250.0,15.3,300.0,0.0,0.0,1.0,1.89,-99.8,1.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.2
2024-01-07 17:00:00,641.9,3162.1,-3.1,-7.7,70.0,4.9,270.0,14.7,290.0,0.0,0.0,0.8,0.72,30.0,0.37,6.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.4
2024-01-07 18:00:00,641.9,3166.0,-6.0,-10.3,72.0,3.9,260.0,13.2,260.0,0.0,0.0,0.4,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.8
2024-01-07 19:00:00,642.2,3170.7,-7.0,-10.3,77.0,3.6,260.0,13.6,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.8
2024-01-07 20:00:00,642.3,3171.5,-7.1,-10.9,74.0,3.3,260.0,11.8,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.7
2024-01-07 21:00:00,642.3,3167.4,-6.5,-10.8,71.0,3.0,250.0,10.9,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.7
2024-01-07 22:00:00,642.0,3162.9,-6.4,-10.7,71.0,3.9,260.0,11.2,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.7
2024-01-07 23:00:00,642.1,3162.8,-6.0,-11.0,68.0,3.4,250.0,11.5,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.6
2024-01-08 00:00:00,642.0,3159.4,-6.5,-10.6,73.0,2.3,250.0,12.9,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.7
2024-01-08 01:00:00,641.7,3157.6,-5.9,-10.4,70.0,4.5,270.0,11.7,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.8
2024-01-08 02:00:00,641.5,3153.2,-5.7,-9.9,72.0,3.7,270.0,10.4,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.9
2024-01-08 03:00:00,641.3,3150.5,-6.9,-10.4,76.0,3.0,240.0,10.0,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.8
2024-01-08 04:00:00,641.1,3152.1,-6.1,-10.0,74.0,2.8,230.0,10.1,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.9
2024-01-08 05:00:00,641.2,3154.9,-5.6,-9.8,72.0,3.3,240.0,14.0,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.9
2024-01-08 06:00:00,641.4,3161.5,-5.9,-9.8,74.0,2.7,240.0,8.4,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.9
2024-01-08 07:00:00,641.9,3167.6,-4.9,-9.4,71.0,2.3,240.0,9.1,270.0,0.0,0.0,0.1,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.0
2024-01-08 08:00:00,642.3,3163.0,2.7,-4.6,59.0,1.5,240.0,7.3,250.0,0.0,0.0,0.8,0.63,30.0,0.24,6.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.3
2024-01-08 09:00:00,642.8,3174.5,-2.2,-7.1,69.0,1.1,220.0,7.2,290.0,0.0,0.0,0.1,0.6,30.0,0.65,7.0,-99.8,30.0,-99.8,-99.8,-99.8,2.1,3.2,-99.8,-99.8,-99.8,3.6
2024-01-08 10:00:00,643.3,3179.4,-1.3,-6.2,69.0,1.7,230.0,7.6,280.0,0.0,0.0,0.0,0.65,-99.8,1.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.8
2024-01-08 11:00:00,643.0,3170.5,2.5,-3.8,63.0,1.8,250.0,10.1,290.0,0.0,0.0,0.2,1.62,30.0,3.74,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.6
2024-01-08 12:00:00,642.0,3163.3,-1.1,-5.7,71.0,2.7,300.0,13.6,270.0,0.0,0.0,0.2,1.79,-99.8,4.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.0
2024-01-08 13:00:00,641.8,3160.0,-1.0,-6.6,66.0,3.1,300.0,15.8,280.0,0.0,0.0,0.1,1.47,-99.8,3.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.7
2024-01-08 14:00:00,641.2,3153.1,-1.6,-5.8,73.0,4.3,290.0,13.0,310.0,0.0,0.0,0.1,1.54,30.0,3.63,9.0,1.2,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.0
2024-01-08 15:00:00,641.2,3155.3,-2.1,-6.9,70.0,2.6,290.0,14.4,280.0,0.0,0.0,0.0,1.06,-99.8,2.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.6
2024-01-08 16:00:00,641.1,3154.6,-3.3,-7.6,72.0,2.9,310.0,11.1,260.0,0.0,0.0,0.1,0.79,-99.8,1.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.5
2024-01-08 17:00:00,641.4,3158.8,-4.2,-8.6,71.0,3.4,300.0,11.4,300.0,0.0,0.0,0.1,0.32,30.0,0.23,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.2
2024-01-08 18:00:00,641.6,3162.5,-4.9,-9.3,71.0,2.5,280.0,12.1,300.0,0.0,0.0,0.2,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.0
2024-01-08 19:00:00,641.9,3166.2,-5.9,-10.0,73.0,2.0,300.0,13.2,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.9
2024-01-08 20:00:00,642.0,3158.9,-6.8,-10.2,77.0,3.7,290.0,10.1,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.8
2024-01-08 21:00:00,641.9,3162.6,-5.8,-10.0,72.0,7.0,260.0,16.0,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.9
2024-01-08 22:00:00,641.9,3160.8,-5.3,-9.5,72.0,5.0,260.0,19.3,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.0
2024-01-08 23:00:00,641.7,3153.7,-5.4,-9.6,72.0,4.3,260.0,16.2,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.0
2024-01-09 00:00:00,641.2,3152.6,-5.8,-10.5,69.0,4.5,280.0,20.3,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.8
2024-01-09 01:00:00,641.1,3150.5,-5.2,-9.9,70.0,2.7,300.0,17.1,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.9
2024-01-09 02:00:00,640.7,3146.7,-5.5,-9.7,72.0,9.7,290.0,22.5,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.9
2024-01-09 03:00:00,641.1,3152.8,-5.9,-10.1,72.0,2.5,270.0,23.0,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.8
2024-01-09 04:00:00,640.7,3149.8,-6.2,-10.5,72.0,2.5,250.0,15.4,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.8
2024-01-09 05:00:00,640.7,3150.8,-6.1,-10.5,71.0,6.9,270.0,14.7,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.8
2024-01-09 06:00:00,641.0,3156.2,-6.7,-10.5,74.0,2.9,250.0,13.4,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.8
2024-01-09 07:00:00,641.2,3157.5,-4.8,-9.5,70.0,3.4,240.0,17.2,300.0,0.0,0.0,0.1,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.0
2024-01-09 08:00:00,641.5,3162.3,-4.8,-9.1,72.0,2.2,260.0,14.4,280.0,0.0,0.0,0.5,0.22,30.0,0.17,7.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.1
2024-01-09 09:00:00,641.9,3165.4,-4.4,-8.9,71.0,5.0,280.0,14.0,270.0,0.0,0.0,0.1,0.62,30.0,0.96,6.0,-99.8,30.0,-99.8,-99.8,-99.8,1.8,3.0,-99.8,-99.8,-99.8,3.1
2024-01-09 10:00:00,641.8,3163.0,-4.0,-8.3,72.0,5.5,290.0,14.4,280.0,0.0,0.0,0.0,0.88,-99.8,1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.3
