,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-02-08 20:00:00,639.8,3132.3,-3.3,-8.6,67.0,1.1,240.0,12.6,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-08 21:00:00,640.4,3139.7,-3.0,-8.5,66.0,0.6,240.0,7.8,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-08 22:00:00,640.5,3141.2,-2.9,-8.4,66.0,1.1,230.0,9.7,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-08 23:00:00,640.4,3140.6,-2.8,-8.3,66.0,0.9,230.0,5.8,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-09 00:00:00,640.5,3141.5,-3.1,-8.5,66.0,1.5,250.0,7.8,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-09 01:00:00,640.4,3140.4,-3.3,-8.6,67.0,3.6,270.0,9.2,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-09 02:00:00,640.0,3136.7,-2.8,-8.3,66.0,1.4,250.0,9.9,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-09 03:00:00,640.1,3137.3,-2.7,-8.3,65.0,1.2,240.0,8.2,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-09 04:00:00,640.3,3139.0,-2.2,-8.0,64.0,2.9,260.0,10.3,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-09 05:00:00,640.4,3141.6,-2.3,-8.0,65.0,1.6,260.0,9.6,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-09 06:00:00,641.2,3151.2,-2.3,-8.0,65.0,0.0,0.0,8.3,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-09 07:00:00,641.4,3154.8,-2.9,-8.4,66.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-09 08:00:00,641.6,3157.3,-3.4,-8.7,67.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.15,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-09 09:00:00,642.3,3166.0,-3.8,-8.9,68.0,4.7,280.0,10.0,300.0,0.0,0.0,0.0,0.33,0.1,0.78,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,3.2,3.2
2024-02-09 10:00:00,642.1,3161.0,-1.9,-7.8,64.0,2.7,280.0,9.4,280.0,0.0,0.0,0.0,1.26,-99.8,3.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-09 11:00:00,641.9,3155.6,0.3,-6.6,60.0,2.4,270.0,8.9,320.0,0.0,0.0,0.6,2.96,40.0,7.48,4.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-09 12:00:00,641.8,3154.4,0.6,-5.5,64.0,3.0,280.0,11.1,300.0,0.0,0.0,1.0,3.64,-99.8,10.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-09 13:00:00,641.1,3147.8,-0.8,-6.6,65.0,3.1,280.0,12.4,310.0,0.0,0.0,0.2,2.19,-99.8,7.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-09 14:00:00,641.0,3147.2,-1.8,-7.2,67.0,2.4,280.0,12.9,310.0,0.0,0.0,0.0,1.31,0.1,4.21,-99.7,-2.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-09 15:00:00,640.6,3142.7,-2.3,-7.9,65.0,4.3,280.0,13.6,300.0,0.0,0.0,0.0,0.66,-99.8,2.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-09 16:00:00,640.8,3143.3,-1.3,-7.6,62.0,2.5,300.0,11.3,290.0,0.0,0.0,0.0,0.7,-99.8,1.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-09 17:00:00,641.2,3150.5,-3.0,-8.5,66.0,3.0,270.0,11.6,330.0,0.0,0.0,0.0,0.28,0.1,0.36,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-09 18:00:00,641.2,3151.9,-4.1,-9.1,68.0,3.9,280.0,10.8,280.0,0.0,0.0,0.0,0.07,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-09 19:00:00,641.4,3155.4,-4.3,-9.2,69.0,3.6,280.0,10.4,260.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-09 20:00:00,642.0,3164.0,-4.7,-9.5,69.0,3.0,280.0,11.1,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-09 21:00:00,642.1,3165.9,-4.9,-9.6,70.0,2.5,270.0,7.8,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-09 22:00:00,642.2,3165.2,-5.2,-9.8,70.0,3.0,270.0,8.4,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-09 23:00:00,642.3,3163.6,-5.2,-9.8,70.0,3.1,270.0,10.3,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-10 00:00:00,642.1,3160.5,-5.0,-9.7,70.0,2.4,270.0,10.1,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-10 01:00:00,642.0,3161.0,-5.0,-9.7,70.0,3.4,270.0,10.6,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-10 02:00:00,641.6,3156.9,-4.6,-9.5,69.0,0.8,260.0,9.3,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-10 03:00:00,641.5,3156.8,-5.0,-9.6,70.0,1.0,240.0,8.0,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-10 04:00:00,641.5,3156.2,-5.5,-9.9,71.0,4.1,280.0,10.7,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-10 05:00:00,641.6,3159.7,-5.6,-10.0,71.0,5.9,280.0,11.7,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-10 06:00:00,641.7,3163.8,-6.8,-10.6,74.0,4.5,280.0,11.6,310.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-10 07:00:00,642.0,3167.8,-6.8,-10.9,73.0,5.0,280.0,14.2,320.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-10 08:00:00,642.7,3171.8,-2.8,-10.2,57.0,5.2,280.0,10.3,290.0,0.0,0.0,0.0,0.13,40.0,0.27,6.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-10 09:00:00,643.1,3180.2,-5.4,-9.8,71.0,5.1,280.0,11.8,290.0,0.0,0.0,0.0,0.6,40.0,1.33,6.0,-99.8,40.0,-99.8,-99.8,-99.8,3.0,4.0
2024-02-10 10:00:00,643.4,3179.2,-1.3,-7.2,64.0,5.7,280.0,14.0,260.0,0.0,0.0,0.3,1.6,-99.8,3.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-10 11:00:00,643.2,3175.6,-0.4,-4.9,72.0,5.6,280.0,14.7,280.0,0.0,0.0,1.0,2.59,30.0,7.63,6.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-10 12:00:00,642.8,3171.7,-1.4,-5.0,76.0,4.7,290.0,15.8,290.0,0.0,0.0,0.9,3.23,-99.8,9.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-10 13:00:00,642.3,3166.5,-2.2,-6.7,71.0,6.1,290.0,14.5,280.0,0.0,0.0,0.3,2.69,-99.8,8.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-10 14:00:00,642.0,3159.7,-0.1,-4.0,75.0,5.2,290.0,14.4,290.0,0.0,0.0,0.7,3.63,30.0,8.97,6.0,-3.1,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-10 15:00:00,641.7,3157.7,-1.1,-5.3,73.0,5.5,280.0,12.9,310.0,0.0,0.0,1.0,3.55,-99.8,6.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-10 16:00:00,641.7,3161.7,-3.7,-7.6,74.0,7.1,290.0,12.9,280.0,0.0,0.0,1.0,2.46,-99.8,3.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-10 17:00:00,641.9,3165.7,-4.8,-8.9,73.0,8.6,290.0,15.3,290.0,0.0,0.0,1.0,1.37,30.0,0.92,5.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-10 18:00:00,642.2,3173.7,-7.1,-10.9,74.0,7.3,270.0,14.1,280.0,0.0,0.0,0.8,0.31,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-10 19:00:00,642.3,3175.5,-7.5,-11.4,74.0,8.8,300.0,16.4,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-10 20:00:00,642.4,3172.8,-8.4,-12.1,75.0,8.7,290.0,16.7,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-10 21:00:00,642.7,3180.8,-9.3,-12.3,79.0,5.5,280.0,17.2,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-10 22:00:00,642.5,3173.2,-9.3,-13.1,74.0,6.2,280.0,15.1,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-10 23:00:00,642.3,3170.5,-10.0,-13.7,74.0,7.4,280.0,13.0,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-11 00:00:00,642.4,3172.6,-9.7,-13.5,74.0,3.2,260.0,15.9,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-11 01:00:00,641.9,3167.0,-9.3,-13.2,73.0,5.8,280.0,13.9,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-11 02:00:00,641.4,3159.8,-10.5,-13.3,80.0,6.9,290.0,13.4,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-11 03:00:00,640.9,3156.1,-11.4,-14.1,80.0,6.3,290.0,11.7,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-11 04:00:00,640.8,3159.2,-12.1,-14.9,80.0,8.3,310.0,12.2,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-11 05:00:00,640.8,3161.8,-13.0,-15.0,85.0,6.2,290.0,13.2,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-11 06:00:00,641.4,3170.9,-12.2,-15.0,80.0,8.1,300.0,13.4,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-11 07:00:00,641.9,3175.4,-10.6,-13.4,80.0,6.0,270.0,14.6,320.0,0.0,0.0,0.5,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-11 08:00:00,642.3,3177.5,-7.5,-10.4,80.0,5.3,270.0,14.3,280.0,0.0,0.0,1.0,0.91,40.0,0.45,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-11 09:00:00,643.1,3183.9,-4.0,-7.8,75.0,2.0,250.0,15.3,300.0,0.0,0.0,1.0,2.04,40.0,0.0,0.0,-99.8,40.0,-99.8,-99.8,-99.8,2.7,3.6
2024-02-11 10:00:00,643.6,3187.1,-1.7,-5.2,77.0,2.9,260.0,9.5,320.0,0.0,0.0,1.0,2.95,-99.8,5.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-11 11:00:00,643.6,3185.4,0.4,-3.4,76.0,1.2,260.0,6.7,280.0,0.0,0.0,1.0,3.7,40.0,8.66,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-11 12:00:00,643.3,3180.3,1.3,-2.6,75.0,1.8,290.0,6.4,270.0,0.0,0.0,1.0,4.19,-99.8,10.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-11 13:00:00,643.0,3175.1,2.1,-2.5,72.0,2.0,260.0,6.9,300.0,0.0,0.0,1.0,4.19,-99.8,11.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-11 14:00:00,642.6,3172.7,1.3,-2.8,74.0,2.1,250.0,8.1,290.0,0.0,0.0,1.0,4.01,40.0,9.75,0.0,0.4,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-11 15:00:00,642.4,3172.9,0.1,-3.9,74.0,3.3,270.0,8.3,280.0,0.0,0.0,1.0,3.31,-99.8,6.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-11 16:00:00,642.3,3175.2,-2.0,-6.2,73.0,5.0,280.0,9.9,290.0,0.0,0.0,1.0,2.47,-99.8,3.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-11 17:00:00,642.5,3182.6,-5.1,-9.0,74.0,4.0,280.0,10.3,290.0,0.0,0.0,1.0,1.36,40.0,0.9,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-11 18:00:00,642.6,3188.0,-9.2,-12.4,78.0,3.4,270.0,7.4,300.0,0.0,0.0,0.9,0.24,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-11 19:00:00,642.8,3188.5,-9.3,-13.2,73.0,4.6,300.0,9.7,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-11 20:00:00,643.4,3191.6,-9.1,-13.2,72.0,5.3,310.0,10.4,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-11 21:00:00,643.7,3190.5,-8.7,-13.0,71.0,5.4,310.0,10.1,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-11 22:00:00,643.9,3187.5,-6.6,-11.5,68.0,9.0,310.0,11.9,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-11 23:00:00,644.0,3185.4,-6.0,-10.6,70.0,5.1,290.0,12.0,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-12 00:00:00,643.7,3181.6,-6.8,-11.2,71.0,6.3,280.0,11.3,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-12 01:00:00,643.4,3177.3,-7.1,-11.1,73.0,6.5,280.0,10.1,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-12 02:00:00,643.2,3174.5,-6.0,-11.0,68.0,6.2,290.0,11.2,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-12 03:00:00,642.8,3172.8,-7.4,-11.8,71.0,4.1,280.0,10.7,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-12 04:00:00,642.8,3174.8,-6.9,-11.3,71.0,3.3,280.0,10.9,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-12 05:00:00,643.1,3182.2,-6.8,-11.8,68.0,4.2,270.0,11.4,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-12 06:00:00,643.4,3189.8,-5.9,-11.4,65.0,4.7,290.0,10.6,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-12 07:00:00,644.0,3195.8,-4.8,-9.9,67.0,4.0,290.0,10.2,300.0,0.0,0.0,0.5,0.0,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-12 08:00:00,644.4,3196.0,-1.2,-6.4,68.0,3.0,290.0,9.1,270.0,0.0,0.0,1.0,0.83,40.0,0.45,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-12 09:00:00,645.0,3199.5,1.6,-4.0,66.0,0.8,300.0,5.7,300.0,0.0,0.0,1.0,1.95,40.0,2.17,0.0,-99.8,40.0,-99.8,-99.8,-99.8,2.5,3.7
2024-02-12 10:00:00,645.2,3196.8,3.8,-1.9,66.0,2.0,280.0,5.4,310.0,0.0,0.0,1.0,2.89,-99.8,5.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-12 11:00:00,644.9,3189.4,6.3,-0.1,64.0,1.6,270.0,5.3,280.0,0.0,0.0,1.0,3.65,40.0,8.52,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-12 12:00:00,644.9,3189.8,6.8,0.8,66.0,3.0,290.0,6.1,330.0,0.0,0.0,1.0,4.19,-99.8,10.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-12 13:00:00,644.4,3183.3,7.3,0.7,63.0,2.9,270.0,6.6,310.0,0.0,0.0,1.0,4.19,-99.8,11.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-12 14:00:00,644.0,3177.1,7.2,0.6,63.0,2.6,270.0,6.8,290.0,0.0,0.0,1.0,3.96,40.0,9.49,0.0,2.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-12 15:00:00,644.0,3179.0,7.1,-0.1,60.0,4.3,280.0,8.4,290.0,0.0,0.0,1.0,3.33,-99.8,6.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-12 16:00:00,643.9,3179.4,5.2,-1.9,60.0,5.3,290.0,8.6,270.0,0.0,0.0,1.0,2.45,-99.8,3.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-12 17:00:00,644.4,3187.8,3.3,-4.1,58.0,6.4,280.0,9.7,310.0,0.0,0.0,1.0,1.35,40.0,0.91,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-12 18:00:00,644.6,3192.4,0.6,-6.8,58.0,8.0,280.0,10.6,280.0,0.0,0.0,0.9,0.25,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-12 19:00:00,644.9,3197.2,-1.4,-8.2,60.0,6.2,260.0,10.7,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-12 20:00:00,645.3,3196.6,-0.4,-7.6,58.0,7.6,280.0,11.4,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-12 21:00:00,645.4,3195.4,-1.1,-8.2,58.0,8.1,270.0,10.7,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-12 22:00:00,645.5,3192.8,-0.1,-8.0,55.0,7.8,280.0,13.8,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-12 23:00:00,645.6,3192.8,-1.5,-8.4,59.0,6.5,270.0,12.8,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-13 00:00:00,645.5,3190.4,-1.1,-8.5,57.0,5.1,270.0,12.0,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-13 01:00:00,645.4,3189.5,-1.9,-8.6,60.0,8.0,270.0,12.1,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-13 02:00:00,645.2,3183.5,1.2,-6.9,55.0,5.8,300.0,10.3,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-13 03:00:00,644.9,3180.2,0.9,-6.9,56.0,5.8,290.0,10.3,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-13 04:00:00,644.7,3182.5,-1.2,-7.6,62.0,6.9,300.0,9.8,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-13 05:00:00,644.7,3183.2,0.1,-7.5,57.0,7.5,290.0,10.6,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-13 06:00:00,645.0,3190.2,0.1,-7.3,57.0,7.7,300.0,10.4,310.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-13 07:00:00,645.5,3197.1,1.5,-6.3,56.0,4.6,290.0,13.6,310.0,0.0,0.0,0.5,0.0,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-13 08:00:00,645.8,3195.7,4.8,-3.1,57.0,3.1,290.0,11.2,310.0,0.0,0.0,1.0,0.82,40.0,0.47,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-13 09:00:00,646.3,3199.7,7.4,-0.8,56.0,3.7,290.0,9.4,340.0,0.0,0.0,1.0,1.93,40.0,2.25,0.0,-99.8,40.0,-99.8,-99.8,-99.8,2.0,3.5
2024-02-13 10:00:00,646.5,3198.1,10.0,0.7,52.0,4.4,280.0,11.6,300.0,0.0,0.0,1.0,2.85,-99.8,5.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-13 11:00:00,646.4,3195.5,12.5,2.5,50.0,2.8,260.0,12.8,300.0,0.0,0.0,1.0,3.6,40.0,8.68,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-13 12:00:00,646.0,3189.6,12.8,2.7,50.0,2.7,250.0,10.9,290.0,0.0,0.0,1.0,4.19,-99.8,10.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-13 13:00:00,645.4,3184.7,11.4,3.0,56.0,3.2,260.0,10.7,270.0,0.0,0.0,1.0,4.19,-99.8,11.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-13 14:00:00,645.0,3175.9,11.4,2.1,53.0,3.4,250.0,11.2,280.0,0.0,0.0,1.0,3.59,40.0,9.71,0.0,3.6,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-13 15:00:00,644.8,3174.7,10.6,0.9,51.0,2.5,240.0,12.9,280.0,0.0,0.0,1.0,3.3,-99.8,6.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-13 16:00:00,644.8,3180.9,7.5,-1.0,55.0,4.0,250.0,11.2,260.0,0.0,0.0,1.0,2.41,-99.8,3.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-13 17:00:00,645.0,3185.5,4.5,-3.2,57.0,3.2,240.0,11.1,270.0,0.0,0.0,1.0,1.35,40.0,0.89,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-13 18:00:00,645.1,3190.4,1.4,-6.0,58.0,3.5,250.0,13.2,280.0,0.0,0.0,0.9,0.24,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
