,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-03-24 01:00:00,643.4,3163.5,-1.5,-32.3,7,1.9,320.0,7.8,340.0,0.0,0.0,,0.00,,,,,,
2018-03-24 02:00:00,643.3,3162.1,-1.4,-32.4,7,1.6,310.0,5.7,300.0,0.0,0.0,,0.00,,,,,,
2018-03-24 03:00:00,643.1,3160.9,-1.7,-32.5,7,0.8,340.0,5.6,310.0,0.0,0.0,,0.00,,,,,,
2018-03-24 04:00:00,643.2,3166.5,-1.7,-32.3,8,1.5,310.0,5.0,300.0,0.0,0.0,,0.00,,,,,,
2018-03-24 05:00:00,643.3,3172.0,-1.1,-31.5,8,6.6,310.0,7.6,310.0,0.0,0.0,,0.00,-1.2,,,,,
2018-03-24 06:00:00,643.6,3174.4,0.2,-30.7,8,4.4,310.0,7.6,300.0,0.0,0.0,0.0,0.00,,,,,,
2018-03-24 07:00:00,644.1,3180.9,1.8,-29.4,8,0.5,310.0,5.6,300.0,0.0,0.0,0.1,0.07,,,,,,
2018-03-24 08:00:00,644.5,3185.8,2.2,-25.8,10,2.4,310.0,5.7,300.0,0.0,0.0,1.0,1.39,,,,,,
2018-03-24 09:00:00,644.7,3186.4,3.5,-24.4,11,3.1,290.0,6.4,280.0,0.0,0.0,1.0,2.29,,,,,,
2018-03-24 10:00:00,644.9,3186.2,5.3,-21.1,13,1.5,250.0,4.3,300.0,0.0,0.0,1.0,3.26,,,,,,
2018-03-24 11:00:00,644.8,3180.3,8.3,-18.8,13,1.1,220.0,4.2,240.0,0.0,0.0,0.9,3.53,,,,,,
2018-03-24 12:00:00,644.2,3170.0,10.7,-13.9,16,2.5,180.0,5.3,160.0,0.0,0.0,1.0,4.20,,,,,,
2018-03-24 13:00:00,643.7,3162.9,11.2,-8.4,24,2.7,170.0,6.3,200.0,0.0,0.0,1.0,4.20,,,,,,
2018-03-24 14:00:00,643.2,3157.9,10.1,-3.0,40,2.6,160.0,5.7,160.0,0.0,0.0,1.0,3.88,16.0,,,,,
2018-03-24 15:00:00,642.9,3156.3,8.6,-4.1,40,2.4,190.0,5.4,190.0,0.0,0.0,1.0,3.30,,,,,,
2018-03-24 16:00:00,642.8,3157.4,6.7,-5.5,41,2.0,200.0,5.1,190.0,0.0,0.0,1.0,2.41,,,,,,
2018-03-24 17:00:00,642.8,3159.7,4.3,-14.4,24,3.2,240.0,7.1,290.0,0.0,0.0,1.0,1.46,,,,,,
2018-03-24 18:00:00,642.8,3161.8,1.3,-19.7,19,2.4,250.0,7.2,270.0,0.0,0.0,1.0,0.38,,,,,,
2018-03-24 19:00:00,643.2,3165.4,0.8,-24.0,14,4.5,280.0,7.0,290.0,0.0,0.0,0.1,0.00,,,,,,
2018-03-24 20:00:00,643.7,3171.8,0.3,-26.1,12,5.5,270.0,7.3,270.0,0.0,0.0,,0.00,,,,,,
2018-03-24 21:00:00,644.1,3175.7,-0.1,-23.5,15,6.0,260.0,8.4,270.0,0.0,0.0,,0.00,0.0,,,,,
2018-03-24 22:00:00,644.4,3178.0,-0.7,-24.6,14,5.3,250.0,8.4,280.0,0.0,0.0,,0.00,,,,,,
2018-03-24 23:00:00,644.3,3173.3,-1.2,-28.0,11,6.8,250.0,9.0,250.0,0.0,0.0,,0.00,,,,,,
2018-03-25 00:00:00,644.2,3168.7,-0.5,-22.7,17,9.2,260.0,9.9,260.0,0.0,0.0,,0.00,,,,,,
2018-03-25 01:00:00,643.8,3163.0,-0.5,-23.1,16,8.0,260.0,9.9,260.0,0.0,0.0,,0.00,,,,,,
2018-03-25 02:00:00,643.3,3158.0,-0.5,-22.0,18,6.6,250.0,10.5,260.0,0.0,0.0,,0.00,,,,,,
2018-03-25 03:00:00,643.1,3157.3,-0.5,-21.8,18,1.4,230.0,9.8,270.0,0.0,0.0,,0.00,,,,,,
2018-03-25 04:00:00,643.1,3159.7,-0.5,-22.1,18,3.9,250.0,9.9,250.0,0.0,0.0,,0.00,,,,,,
2018-03-25 05:00:00,643.4,3165.2,0.5,-19.8,20,5.2,240.0,11.4,270.0,0.0,0.0,,0.00,-0.5,,,,,
2018-03-25 06:00:00,643.9,3176.5,-0.6,-22.6,17,2.4,250.0,9.8,250.0,0.0,0.0,0.0,0.00,,,,,,
2018-03-25 07:00:00,644.2,3178.4,1.4,-20.4,18,2.5,250.0,9.7,260.0,0.0,0.0,0.1,0.09,,,,,,
2018-03-25 08:00:00,644.8,3182.3,4.9,-12.6,27,1.1,250.0,6.8,260.0,0.0,0.0,0.9,1.28,,,,,,
2018-03-25 09:00:00,644.9,3185.9,3.3,-13.0,29,3.3,280.0,6.7,270.0,0.0,0.0,1.0,2.18,,,,,,
2018-03-25 10:00:00,645.0,3182.7,7.6,-7.4,34,0.3,200.0,5.2,250.0,0.0,0.0,0.7,2.54,,,,,,
2018-03-25 11:00:00,644.9,3181.4,8.2,-7.7,32,1.9,220.0,5.8,260.0,0.0,0.0,1.0,3.60,,,,,,
2018-03-25 12:00:00,644.7,3178.8,7.5,-4.8,41,2.5,240.0,7.2,260.0,0.0,0.0,1.0,4.14,,,,,,
2018-03-25 13:00:00,644.1,3170.3,8.3,-1.8,49,1.9,230.0,6.6,210.0,0.0,0.0,0.9,3.52,,,,,,
2018-03-25 14:00:00,643.5,3160.4,10.2,-1.0,46,2.2,210.0,6.3,240.0,0.0,0.0,1.0,3.74,18.5,,,,,
2018-03-25 15:00:00,643.0,3156.0,8.7,-1.2,50,2.1,220.0,5.9,250.0,0.0,0.0,1.0,3.25,,,,,,
2018-03-25 16:00:00,643.1,3160.2,6.3,-3.6,49,2.8,230.0,5.8,230.0,0.0,0.0,1.0,2.34,,,,,,
2018-03-25 17:00:00,643.0,3159.3,5.0,-3.0,56,3.1,260.0,7.9,250.0,0.0,0.0,1.0,1.37,,,,,,
2018-03-25 18:00:00,643.0,3164.3,2.1,-2.9,69,2.8,250.0,9.0,280.0,0.0,0.0,0.6,0.31,,,,,,
2018-03-25 19:00:00,643.2,3166.2,0.6,-2.2,81,4.4,250.0,8.4,240.0,0.0,0.0,0.0,0.00,,,,,,
2018-03-25 20:00:00,643.5,3166.1,0.2,-2.1,84,5.9,250.0,11.3,250.0,0.0,0.0,,0.00,,,,,,
2018-03-25 21:00:00,643.8,3171.9,0.1,-1.8,87,2.2,240.0,9.4,250.0,0.0,0.0,,0.00,2.7,,,,,
2018-03-25 22:00:00,643.7,3165.5,0.0,-1.8,88,3.2,250.0,8.2,240.0,0.0,0.0,,0.00,,,,,,
2018-03-25 23:00:00,643.6,3163.8,-0.2,-1.4,92,1.5,230.0,8.9,270.0,0.0,0.0,,0.00,,,,,,
2018-03-26 00:00:00,643.5,3164.4,-1.0,-1.8,94,3.5,250.0,9.0,270.0,0.0,0.0,,0.00,,,,,,
2018-03-26 01:00:00,643.0,3157.3,-1.2,-2.5,91,6.1,260.0,13.0,270.0,0.0,0.0,,0.00,,,,,,
2018-03-26 02:00:00,642.7,3151.5,-1.5,-3.1,89,3.9,260.0,10.3,260.0,0.0,0.0,,0.00,,,,,,
2018-03-26 03:00:00,642.3,3148.6,-1.7,-1.9,99,6.2,250.0,9.9,270.0,0.0,0.0,,0.00,,,,,,
2018-03-26 04:00:00,641.9,3147.4,-2.3,-2.6,98,6.5,260.0,9.9,250.0,0.0,0.0,,0.00,,,,,,
2018-03-26 05:00:00,642.2,3152.4,-2.0,-5.1,79,6.5,280.0,10.5,270.0,0.0,0.0,,0.00,1.5,,,,,
2018-03-26 06:00:00,642.6,3160.8,-1.8,-5.3,77,6.6,290.0,10.6,260.0,0.0,0.0,0.0,0.00,,,,,,
2018-03-26 07:00:00,643.2,3167.5,0.3,-3.7,74,2.3,270.0,7.3,290.0,0.0,0.0,0.1,0.09,,,,,,
2018-03-26 08:00:00,643.7,3173.4,1.0,-3.4,72,2.5,280.0,7.2,280.0,0.0,0.0,1.0,1.82,,,,,,
2018-03-26 09:00:00,643.9,3174.7,2.1,-3.0,69,3.6,300.0,6.5,300.0,0.0,0.0,1.0,2.66,,,,,,
2018-03-26 10:00:00,644.1,3175.4,3.6,-0.7,73,1.1,330.0,6.6,290.0,0.0,0.0,1.0,3.14,,,,,,
2018-03-26 11:00:00,643.9,3169.5,6.6,1.0,67,0.9,260.0,5.6,270.0,0.0,0.0,0.9,3.40,,,,,,
2018-03-26 12:00:00,643.5,3163.1,8.5,2.7,67,1.4,240.0,6.1,270.0,0.0,0.0,0.9,3.54,,,,,,
2018-03-26 13:00:00,643.0,3157.9,7.8,1.9,66,1.5,240.0,6.8,280.0,0.0,0.0,0.6,2.86,,,,,,
2018-03-26 14:00:00,642.6,3155.0,6.4,1.9,73,1.3,220.0,5.1,240.0,0.0,0.0,0.7,3.04,11.5,,,,,
2018-03-26 15:00:00,642.0,3147.5,6.6,2.6,76,2.0,220.0,5.8,220.0,0.0,0.0,0.5,2.39,,,,,,
2018-03-26 16:00:00,641.8,3148.3,4.6,2.2,84,1.5,270.0,5.6,300.0,0.0,0.0,0.3,1.74,,,,,,
2018-03-26 17:00:00,641.8,3152.2,1.2,-0.6,88,2.8,320.0,6.6,320.0,0.0,0.0,0.4,1.30,,,,,,
2018-03-26 18:00:00,642.0,3156.0,0.0,0.0,100,2.7,310.0,6.8,310.0,0.0,0.0,0.1,0.54,,,,,,
2018-03-26 19:00:00,642.0,3154.8,-1.2,-1.2,100,2.8,300.0,6.7,320.0,0.0,0.0,0.0,0.00,,,,,,
2018-03-26 20:00:00,642.1,3155.5,-1.4,-1.4,100,1.1,310.0,5.5,330.0,0.0,0.0,,0.00,,,,,,
2018-03-26 21:00:00,642.1,3153.9,-1.3,-1.3,100,3.3,310.0,6.2,300.0,0.0,0.0,,0.00,1.0,,,,,
2018-03-26 22:00:00,642.1,3153.3,-2.3,-2.3,100,5.5,310.0,8.8,310.0,0.0,0.0,,0.00,,,,,,
2018-03-26 23:00:00,642.0,3148.5,-2.5,-2.5,100,8.3,300.0,10.0,310.0,0.0,0.0,,0.00,,,,,,
2018-03-27 00:00:00,642.2,3149.1,-2.9,-2.9,100,5.8,290.0,9.7,300.0,0.0,0.0,,0.00,,,,,,
2018-03-27 01:00:00,641.9,3146.5,-3.1,-3.1,100,6.1,290.0,8.3,270.0,0.0,0.0,,0.00,,,,,,
2018-03-27 02:00:00,641.3,3141.6,-3.8,-4.5,95,6.8,290.0,8.6,260.0,0.0,0.0,,0.00,,,,,,
2018-03-27 03:00:00,641.1,3137.6,-2.8,-7.7,69,10.3,260.0,11.4,270.0,0.0,0.0,,0.00,,,,,,
2018-03-27 04:00:00,640.8,3134.5,-1.3,-17.4,28,7.0,280.0,11.4,260.0,0.0,0.0,,0.00,,,,,,
2018-03-27 05:00:00,641.2,3143.7,-1.2,-22.4,18,7.2,300.0,9.5,300.0,0.0,0.0,,0.00,-0.2,,,,,
2018-03-27 06:00:00,641.7,3150.0,0.0,-26.4,12,4.4,320.0,7.2,310.0,0.0,0.0,0.0,0.00,,,,,,
2018-03-27 07:00:00,642.3,3154.5,3.5,-24.1,11,1.6,90.0,5.2,300.0,0.0,0.0,0.1,0.06,,,,,,
2018-03-27 08:00:00,642.5,3154.3,5.9,-17.4,17,3.6,90.0,5.9,100.0,0.0,0.0,1.0,1.48,,,,,,
2018-03-27 09:00:00,642.8,3155.5,7.8,-5.0,40,1.9,120.0,5.8,90.0,0.0,0.0,1.0,2.44,,,,,,
2018-03-27 10:00:00,642.9,3155.8,9.6,0.1,51,2.7,130.0,5.2,130.0,0.0,0.0,1.0,3.28,,,,,,
2018-03-27 11:00:00,642.8,3151.9,11.9,1.2,48,2.8,150.0,5.3,120.0,0.0,0.0,1.0,3.96,,,,,,
2018-03-27 12:00:00,642.3,3145.2,12.6,3.2,53,2.6,140.0,6.1,120.0,0.0,0.0,1.0,4.24,,,,,,
2018-03-27 13:00:00,641.6,3139.4,10.4,4.9,69,2.8,160.0,6.2,130.0,0.0,0.0,0.7,3.85,,,,,,
2018-03-27 14:00:00,641.3,3144.8,3.9,3.0,94,2.4,230.0,6.2,170.0,0.0,0.0,0.2,2.89,13.4,,,,,
2018-03-27 15:00:00,641.0,3142.0,2.2,1.9,98,1.8,210.0,6.2,220.0,0.0,0.0,0.0,1.63,,,,,,
2018-03-27 16:00:00,641.0,3141.5,1.1,1.1,100,2.9,230.0,6.2,240.0,0.0,0.0,0.1,1.12,,,,,,
2018-03-27 17:00:00,640.8,3139.6,0.5,0.5,100,1.0,240.0,5.3,250.0,0.0,0.0,0.0,0.57,,,,,,
2018-03-27 18:00:00,640.8,3139.3,-0.4,-0.4,100,0.6,190.0,5.7,230.0,0.0,0.0,0.0,0.21,,,,,,
2018-03-27 19:00:00,641.0,3138.0,-1.0,-5.4,72,4.0,260.0,5.8,250.0,0.0,0.0,0.0,0.00,,,,,,
2018-03-27 20:00:00,641.3,3139.1,-1.3,-9.7,53,3.7,250.0,5.3,260.0,0.0,0.0,,0.00,,,,,,
2018-03-27 21:00:00,641.7,3139.6,0.4,-16.7,26,4.5,290.0,7.3,280.0,0.0,0.0,,0.00,2.4,,,,,
2018-03-27 22:00:00,641.8,3137.9,0.9,-23.8,14,2.0,280.0,8.3,300.0,0.0,0.0,,0.00,,,,,,
2018-03-27 23:00:00,641.8,3134.8,1.0,-26.1,11,1.5,280.0,7.0,300.0,0.0,0.0,,0.00,,,,,,
2018-03-28 00:00:00,641.5,3130.3,0.8,-27.1,10,5.7,310.0,7.1,290.0,0.0,0.0,,0.00,,,,,,
2018-03-28 01:00:00,641.4,3130.9,1.6,-27.3,10,4.0,300.0,6.4,310.0,0.0,0.0,,0.00,,,,,,
2018-03-28 02:00:00,641.1,3136.4,0.8,-28.4,9,4.8,320.0,6.1,310.0,0.0,0.0,,0.00,,,,,,
2018-03-28 03:00:00,640.9,3136.0,0.9,-28.5,9,2.8,320.0,5.6,310.0,0.0,0.0,,0.00,,,,,,
2018-03-28 04:00:00,640.8,3134.7,2.0,-28.0,9,3.4,310.0,4.6,300.0,0.0,0.0,,0.00,,,,,,
2018-03-28 05:00:00,641.1,3139.3,2.0,-27.9,9,3.1,310.0,4.4,310.0,0.0,0.0,,0.00,0.0,,,,,
2018-03-28 06:00:00,641.4,3144.4,1.8,-28.2,9,2.5,280.0,4.1,300.0,0.0,0.0,0.1,0.00,,,,,,
2018-03-28 07:00:00,641.7,3147.2,3.2,-26.4,9,0.3,260.0,3.3,270.0,0.0,0.0,0.1,0.06,,,,,,
2018-03-28 08:00:00,642.4,3153.7,5.3,-21.5,12,0.0,0.0,1.2,260.0,0.0,0.0,1.0,1.47,,,,,,
2018-03-28 09:00:00,642.4,3146.4,9.4,-13.0,19,0.8,170.0,4.9,100.0,0.0,0.0,1.0,2.43,,,,,,
2018-03-28 10:00:00,642.6,3146.8,10.6,-3.9,36,1.0,160.0,4.9,130.0,0.0,0.0,1.0,3.28,,,,,,
2018-03-28 11:00:00,642.2,3140.3,11.6,-2.6,37,2.4,130.0,5.3,110.0,0.0,0.0,1.0,3.91,,,,,,
2018-03-28 12:00:00,642.0,3136.3,12.9,0.3,42,2.8,140.0,5.8,110.0,0.0,0.0,1.0,4.20,,,,,,
2018-03-28 13:00:00,641.5,3132.4,10.2,2.0,57,2.7,160.0,5.8,130.0,0.0,0.0,1.0,4.04,,,,,,
2018-03-28 14:00:00,641.2,3127.8,11.6,5.4,66,2.2,130.0,5.4,130.0,0.0,0.0,0.5,2.45,18.6,,,,,
2018-03-28 15:00:00,640.9,3129.3,7.4,4.2,80,1.2,130.0,5.8,140.0,0.0,0.0,0.4,2.66,,,,,,
2018-03-28 16:00:00,640.9,3131.5,4.6,3.0,89,0.8,180.0,3.5,160.0,0.0,0.0,0.2,1.73,,,,,,
2018-03-28 17:00:00,640.9,3133.3,3.2,1.6,89,1.2,150.0,3.0,150.0,0.0,0.0,0.2,0.80,,,,,,
2018-03-28 18:00:00,641.1,3135.0,4.0,-14.1,25,1.3,350.0,3.6,140.0,0.0,0.0,0.6,0.32,,,,,,
2018-03-28 19:00:00,641.6,3140.7,3.1,-23.3,12,2.3,360.0,5.3,330.0,0.0,0.0,0.2,0.00,,,,,,
2018-03-28 20:00:00,642.0,3143.9,2.4,-24.9,11,0.6,360.0,5.0,10.0,0.0,0.0,,0.00,,,,,,
2018-03-28 21:00:00,642.4,3145.9,0.8,-22.5,16,2.5,30.0,6.7,50.0,0.0,0.0,,0.00,2.8,,,,,
2018-03-28 22:00:00,642.4,3142.8,2.0,-25.2,11,6.9,80.0,8.6,60.0,0.0,0.0,,0.00,,,,,,
2018-03-28 23:00:00,642.3,3140.1,2.2,-26.1,10,3.3,50.0,6.9,70.0,0.0,0.0,,0.00,,,,,,
2018-03-29 00:00:00,642.2,3137.0,2.3,-26.6,10,3.9,80.0,4.9,90.0,0.0,0.0,,0.00,,,,,,
2018-03-29 01:00:00,641.9,3136.7,2.2,-26.5,10,2.7,60.0,6.1,70.0,0.0,0.0,,0.00,,,,,,
2018-03-29 02:00:00,641.4,3128.4,2.3,-26.8,10,1.5,20.0,4.3,30.0,0.0,0.0,,0.00,,,,,,
2018-03-29 03:00:00,641.2,3131.0,2.5,-25.9,10,4.3,70.0,5.4,50.0,0.0,0.0,,0.00,,,,,,
2018-03-29 04:00:00,641.3,3135.1,3.1,-26.0,10,0.3,60.0,4.4,70.0,0.0,0.0,,0.00,,,,,,
2018-03-29 05:00:00,641.6,3140.7,3.1,-26.0,10,1.6,200.0,2.4,210.0,0.0,0.0,,0.00,0.5,,,,,
2018-03-29 06:00:00,641.7,3140.7,3.3,-26.1,9,0.0,0.0,4.9,250.0,0.0,0.0,0.1,0.00,,,,,,
2018-03-29 07:00:00,642.2,3145.3,5.5,-22.6,11,0.9,130.0,3.0,30.0,0.0,0.0,0.2,0.07,,,,,,
2018-03-29 08:00:00,642.6,3147.3,8.7,-15.1,17,1.4,100.0,4.0,100.0,0.0,0.0,1.0,1.47,,,,,,
2018-03-29 09:00:00,642.7,3148.5,10.3,-3.6,37,1.0,150.0,3.8,100.0,0.0,0.0,1.0,2.39,,,,,,
2018-03-29 10:00:00,642.8,3148.3,10.3,1.8,56,2.1,120.0,5.9,110.0,0.0,0.0,1.0,3.26,,,,,,
2018-03-29 11:00:00,642.6,3146.1,9.8,2.5,60,3.1,120.0,6.0,130.0,0.0,0.0,1.0,3.90,,,,,,
2018-03-29 12:00:00,642.3,3137.7,13.4,5.7,60,2.3,140.0,6.3,130.0,0.0,0.0,1.0,4.39,,,,,,
2018-03-29 13:00:00,641.8,3143.6,3.8,3.8,100,0.9,190.0,5.0,130.0,0.0,0.0,0.2,2.38,,,,,,
2018-03-29 14:00:00,641.3,3139.8,1.7,1.7,100,1.6,260.0,4.0,220.0,0.0,0.0,0.0,1.74,12.2,,,,,
2018-03-29 15:00:00,641.2,3138.6,1.5,1.5,100,2.3,270.0,6.0,290.0,0.0,0.0,0.0,1.16,,,,,,
2018-03-29 16:00:00,641.1,3134.6,3.0,2.1,94,0.5,260.0,5.2,280.0,0.0,0.0,0.0,0.90,,,,,,
2018-03-29 17:00:00,641.1,3136.7,1.4,-0.1,90,0.6,240.0,5.2,270.0,0.0,0.0,0.0,0.67,,,,,,
2018-03-29 18:00:00,641.3,3140.2,0.4,0.4,100,1.8,260.0,4.8,260.0,0.0,0.0,0.3,0.41,,,,,,
2018-03-29 19:00:00,641.5,3140.2,0.2,-2.6,81,0.5,50.0,5.0,260.0,0.0,0.0,0.0,0.00,,,,,,
2018-03-29 20:00:00,641.9,3139.1,1.8,-16.2,25,3.1,360.0,5.0,360.0,0.0,0.0,,0.00,,,,,,
2018-03-29 21:00:00,642.2,3142.6,0.5,-14.7,31,2.2,20.0,5.9,20.0,0.0,0.0,,0.00,2.8,,,,,
2018-03-29 22:00:00,642.4,3144.0,1.4,-21.4,16,3.8,10.0,6.4,360.0,0.0,0.0,,0.00,,,,,,
2018-03-29 23:00:00,642.7,3149.3,0.7,-22.0,16,4.1,10.0,6.7,10.0,0.0,0.0,,0.00,,,,,,
2018-03-30 00:00:00,642.3,3139.2,1.1,-17.4,24,5.1,360.0,6.4,10.0,0.0,0.0,,0.00,,,,,,
2018-03-30 01:00:00,642.0,3147.4,1.2,-18.9,21,0.3,290.0,6.0,30.0,0.0,0.0,,0.00,,,,,,
2018-03-30 02:00:00,641.6,3147.4,-0.7,-21.8,18,2.0,30.0,4.4,50.0,0.0,0.0,,0.00,,,,,,
2018-03-30 03:00:00,641.2,3142.3,-0.4,-23.2,16,1.8,50.0,6.0,40.0,0.0,0.0,,0.00,,,,,,
2018-03-30 04:00:00,641.2,3139.6,0.2,-27.0,11,0.0,0.0,5.5,40.0,0.0,0.0,,0.00,,,,,,
2018-03-30 05:00:00,641.3,3142.3,0.7,-27.8,10,0.1,0.0,4.6,10.0,0.0,0.0,,0.00,0.4,,,,,
2018-03-30 06:00:00,641.4,3145.3,0.3,-27.9,10,3.8,40.0,6.0,40.0,0.0,0.0,0.1,0.00,,,,,,
2018-03-30 07:00:00,642.1,3148.9,4.6,-23.3,11,1.4,70.0,4.7,40.0,0.0,0.0,0.2,0.07,,,,,,
2018-03-30 08:00:00,642.7,3150.9,7.4,-13.4,21,1.0,90.0,4.2,90.0,0.0,0.0,1.0,1.45,,,,,,
2018-03-30 09:00:00,642.8,3152.3,8.6,0.1,55,1.7,90.0,4.8,100.0,0.0,0.0,1.0,2.37,,,,,,
2018-03-30 10:00:00,643.0,3151.4,10.5,4.6,67,2.7,110.0,5.8,120.0,0.0,0.0,1.0,3.17,,,,,,
2018-03-30 11:00:00,642.9,3150.7,10.7,4.9,67,2.8,130.0,6.7,120.0,0.0,0.0,0.6,3.08,,,,,,
2018-03-30 12:00:00,642.4,3145.4,9.5,4.5,71,1.9,130.0,6.3,110.0,0.0,0.0,0.6,3.74,,,,,,
2018-03-30 13:00:00,642.1,3149.4,3.2,3.2,100,0.1,0.0,5.0,180.0,0.0,0.0,0.0,1.38,,,,,,
2018-03-30 14:00:00,641.8,3145.2,5.4,2.9,84,1.4,200.0,3.9,210.0,0.0,0.0,0.1,2.15,12.8,,,,,
2018-03-30 15:00:00,641.4,3140.5,4.9,3.5,91,0.5,220.0,4.0,270.0,0.0,0.0,0.1,1.16,,,,,,
2018-03-30 16:00:00,641.4,3142.6,2.6,2.6,100,0.2,0.0,2.5,170.0,0.0,0.0,0.0,0.77,,,,,,
2018-03-30 17:00:00,641.3,3140.0,3.2,3.2,100,0.2,0.0,2.1,160.0,0.0,0.0,0.1,0.75,,,,,,
2018-03-30 18:00:00,641.4,3142.9,2.3,2.3,100,0.2,0.0,3.5,310.0,0.0,0.0,0.0,0.48,,,,,,
2018-03-30 19:00:00,641.6,3143.2,-0.3,-6.6,62,3.4,310.0,6.1,300.0,0.0,0.0,0.0,0.00,,,,,,
2018-03-30 20:00:00,642.0,3144.1,0.2,-9.1,50,4.5,340.0,6.7,350.0,0.0,0.0,,0.00,,,,,,
2018-03-30 21:00:00,642.4,3146.9,0.8,-13.6,33,4.2,340.0,6.8,340.0,0.0,0.0,,0.00,3.4,,,,,
2018-03-30 22:00:00,642.7,3147.4,1.5,-16.3,25,5.3,350.0,9.4,340.0,0.0,0.0,,0.00,,,,,,
2018-03-30 23:00:00,642.8,3150.1,0.2,-15.1,31,1.3,20.0,8.7,340.0,0.0,0.0,,0.00,,,,,,
2018-03-31 00:00:00,642.5,3148.1,-0.1,-22.2,17,0.3,330.0,4.7,40.0,0.0,0.0,,0.00,,,,,,
2018-03-31 01:00:00,642.1,3151.8,-0.7,-17.9,26,3.1,30.0,6.6,30.0,0.0,0.0,,0.00,,,,,,
2018-03-31 02:00:00,641.8,3144.3,0.0,-24.7,14,0.7,50.0,6.3,40.0,0.0,0.0,,0.00,,,,,,
2018-03-31 03:00:00,641.5,3141.6,-0.3,-19.7,22,0.9,10.0,5.9,50.0,0.0,0.0,,0.00,,,,,,
2018-03-31 04:00:00,641.5,3144.0,0.1,-17.1,26,0.6,20.0,6.3,60.0,0.0,0.0,,0.00,,,,,,
2018-03-31 05:00:00,641.5,3143.3,0.1,-16.1,28,0.8,30.0,3.5,70.0,0.0,0.0,,0.00,0.7,,,,,
2018-03-31 06:00:00,641.9,3148.1,1.1,-16.4,26,0.3,310.0,2.7,360.0,0.0,0.0,0.1,0.00,,,,,,
2018-03-31 07:00:00,642.3,3151.1,5.3,-12.0,27,0.3,70.0,3.3,80.0,0.0,0.0,0.3,0.10,,,,,,
2018-03-31 08:00:00,642.8,3153.2,8.2,-7.3,33,1.6,90.0,4.2,70.0,0.0,0.0,1.0,1.48,,,,,,
2018-03-31 09:00:00,643.0,3152.6,10.1,-5.1,34,2.9,110.0,6.2,100.0,0.0,0.0,1.0,2.42,,,,,,
2018-03-31 10:00:00,643.0,3149.6,11.8,-5.2,30,2.4,130.0,5.1,120.0,0.0,0.0,1.0,3.29,,,,,,
2018-03-31 11:00:00,642.8,3145.3,14.5,0.4,38,2.2,160.0,5.5,160.0,0.0,0.0,1.0,3.94,,,,,,
2018-03-31 12:00:00,642.3,3136.9,16.4,3.6,42,2.9,120.0,5.8,140.0,0.0,0.0,1.0,4.57,,,,,,
2018-03-31 13:00:00,641.7,3134.9,12.5,5.4,62,2.8,120.0,5.6,130.0,0.0,0.0,0.9,3.76,,,,,,
2018-03-31 14:00:00,641.2,3134.0,7.6,3.3,74,1.3,130.0,5.6,90.0,0.0,0.0,0.1,1.51,13.6,,,,,
2018-03-31 15:00:00,641.1,3132.2,8.3,4.2,75,0.9,210.0,4.2,180.0,0.0,0.0,0.9,3.54,,,,,,
2018-03-31 16:00:00,640.8,3126.8,9.1,5.6,79,1.0,160.0,3.5,180.0,0.0,0.0,0.4,2.08,,,,,,
2018-03-31 17:00:00,641.0,3132.8,6.4,-2.3,54,0.9,280.0,3.5,320.0,0.0,0.0,0.8,1.65,,,,,,
2018-03-31 18:00:00,641.3,3137.9,4.4,-7.8,41,1.6,300.0,4.3,280.0,0.0,0.0,1.0,0.45,,,,,,
2018-03-31 19:00:00,641.7,3140.3,2.3,-7.0,50,4.1,320.0,6.4,330.0,0.0,0.0,0.2,0.00,,,,,,
2018-03-31 20:00:00,642.0,3140.7,2.1,-7.5,49,4.7,330.0,6.2,330.0,0.0,0.0,,0.00,,,,,,
2018-03-31 21:00:00,642.6,3146.5,1.6,-7.0,53,3.4,320.0,5.9,330.0,0.0,0.0,,0.00,4.0,,,,,
2018-03-31 22:00:00,642.6,3144.8,1.3,-7.6,51,3.6,330.0,5.2,330.0,0.0,0.0,,0.00,,,,,,
2018-03-31 23:00:00,642.6,3141.3,1.4,-7.5,52,4.5,340.0,5.9,350.0,0.0,0.0,,0.00,,,,,,
2018-04-01 00:00:00,642.4,3136.3,1.4,-8.2,49,2.9,350.0,5.7,20.0,0.0,0.0,,0.00,,,,,,
2018-04-01 01:00:00,641.8,3134.0,1.0,-7.9,51,3.1,320.0,4.9,310.0,0.0,0.0,,0.00,,,,,,
2018-04-01 02:00:00,641.6,3138.3,0.6,-7.9,53,3.9,310.0,5.4,290.0,0.0,0.0,,0.00,,,,,,
2018-04-01 03:00:00,641.4,3134.8,0.6,-7.9,53,3.8,320.0,5.1,310.0,0.0,0.0,,0.00,,,,,,
2018-04-01 04:00:00,641.3,3132.0,1.0,-8.2,50,5.3,300.0,6.2,300.0,0.0,0.0,,0.00,,,,,,
2018-04-01 05:00:00,641.6,3139.8,0.6,-7.9,53,4.6,300.0,5.8,300.0,0.0,0.0,,0.00,1.7,,,,,
2018-04-01 06:00:00,641.6,3141.7,1.1,-9.8,44,5.8,300.0,6.4,300.0,0.0,0.0,0.2,0.00,,,,,,
