,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1965-03-03 09:00:00,640.5,,-3.4,-3.8,97,2.5,270.0,,,0.0,0.0,0.0,,,,,,,
1965-03-03 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-03 11:00:00,640.7,,-2.6,-3.0,97,4.2,292.5,,,0.0,0.0,0.1,,,,,,,
1965-03-03 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-03 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-03 14:00:00,639.7,,-1.3,-1.3,100,9.7,315.0,,,0.0,0.0,0.0,,0.0,,,,,
1965-03-03 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-03 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-03 17:00:00,639.7,,-1.3,-1.3,100,6.7,292.5,,,0.0,0.0,0.1,,,,,,,
1965-03-03 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-03 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-03 20:00:00,640.3,,-1.8,-1.8,100,5.3,292.5,,,0.0,0.0,0.0,,,,,,,
1965-03-03 21:00:00,641.1,,-1.6,-1.6,100,3.7,292.5,,,0.0,0.0,0.0,,0.0,,,,,
1965-03-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-03 23:00:00,640.9,,-1.6,-1.6,100,2.8,270.0,,,0.0,0.0,0.0,,,,,,,
1965-03-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-04 02:00:00,640.5,,-1.8,-1.8,100,2.5,270.0,,,0.0,0.0,0.0,,,,,,,
1965-03-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-04 05:00:00,640.2,,-1.9,-1.9,100,2.5,270.0,,,0.0,0.0,0.0,,0.0,,,,,
1965-03-04 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-04 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-04 08:00:00,640.8,,-2.0,-2.0,100,2.7,270.0,,,0.0,0.0,0.0,,,,,,,
1965-03-04 09:00:00,641.6,,-1.2,-1.2,100,1.2,270.0,,,0.0,0.0,0.0,,,,,,,
1965-03-04 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-04 11:00:00,641.6,,-0.2,-0.2,100,2.5,270.0,,,0.0,0.0,0.1,,,,,,,
1965-03-04 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-04 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-04 14:00:00,640.8,,1.7,-1.5,78,3.0,270.0,,,0.0,0.0,1.0,,2.7,,,,,
1965-03-04 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-04 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-04 17:00:00,640.7,,-0.4,-0.4,100,2.2,270.0,,,0.0,0.0,0.0,,,,,,,
1965-03-04 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-04 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-04 20:00:00,641.7,,-1.2,-1.2,100,4.3,270.0,,,0.0,0.0,0.0,,,,,,,
1965-03-04 21:00:00,641.8,,-0.9,-0.9,100,7.5,270.0,,,0.0,0.0,0.0,,0.3,,,,,
1965-03-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-04 23:00:00,641.7,,-0.9,-0.9,100,5.0,270.0,,,0.0,0.0,0.0,,,,,,,
1965-03-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-05 02:00:00,641.0,,-0.8,-0.8,100,3.7,270.0,,,0.0,0.0,0.0,,,,,,,
1965-03-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-05 05:00:00,640.6,,-0.5,-0.5,100,3.5,270.0,,,0.0,0.0,0.0,,0.2,,,,,
1965-03-05 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-05 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-05 08:00:00,641.4,,-0.4,-0.4,100,3.2,270.0,,,0.0,0.0,0.0,,,,,,,
1965-03-05 09:00:00,641.4,,-0.3,-0.3,100,3.0,270.0,,,11.5,0.8,0.0,,,,,,,
1965-03-05 10:00:00,,,,,,,,,,2.5,,,,,,,,,
1965-03-05 11:00:00,641.4,,0.0,0.0,100,3.2,292.5,,,1.0,1.0,0.0,,,,,,,
1965-03-05 12:00:00,,,,,,,,,,1.0,,,,,,,,,
1965-03-05 13:00:00,,,,,,,,,,1.0,,,,,,,,,
1965-03-05 14:00:00,640.3,,-0.4,-0.4,100,2.2,292.5,,,6.0,0.9,0.0,,0.4,,,,,
1965-03-05 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-05 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-05 17:00:00,640.5,,-0.6,-0.6,100,7.0,292.5,,,0.0,0.0,0.0,,,,,,,
1965-03-05 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-05 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-05 20:00:00,641.6,,-0.6,-0.6,100,4.5,270.0,,,0.0,0.0,0.0,,,,,,,
1965-03-05 21:00:00,641.8,,-0.5,-0.5,100,4.5,270.0,,,0.0,0.0,0.0,,0.3,,,,,
1965-03-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-05 23:00:00,642.0,,-0.5,-0.5,100,4.0,270.0,,,0.0,0.0,0.0,,,,,,,
1965-03-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-06 02:00:00,641.6,,-0.7,-0.7,100,3.5,292.5,,,5.7,0.6,0.0,,,,,,,
1965-03-06 03:00:00,,,,,,,,,,1.8,,,,,,,,,
1965-03-06 04:00:00,,,,,,,,,,1.0,,,,,,,,,
1965-03-06 05:00:00,641.2,,-0.7,-0.7,100,3.8,292.5,,,2.5,1.0,0.0,,0.3,,,,,
1965-03-06 06:00:00,,,,,,,,,,1.8,,,,,,,,,
1965-03-06 07:00:00,,,,,,,,,,11.5,,,,,,,,,
1965-03-06 08:00:00,641.4,,-0.7,-0.7,100,3.3,292.5,,,6.2,1.0,0.0,,,,,,,
1965-03-06 09:00:00,641.4,,-0.5,-0.5,100,3.8,292.5,,,2.0,1.0,0.0,,,,,,,
1965-03-06 10:00:00,,,,,,,,,,3.2,,,,,,,,,
1965-03-06 11:00:00,641.2,,-0.2,-0.2,100,3.3,292.5,,,4.1,1.0,0.0,,,,,,,
1965-03-06 12:00:00,,,,,,,,,,5.2,,,,,,,,,
1965-03-06 13:00:00,,,,,,,,,,0.8,,,,,,,,,
1965-03-06 14:00:00,640.2,,-0.2,-0.4,100,8.5,292.5,,,0.5,1.0,0.0,,-0.2,,,,,
1965-03-06 15:00:00,,,,,,,,,,0.2,,,,,,,,,
1965-03-06 16:00:00,,,,,,,,,,0.3,,,,,,,,,
1965-03-06 17:00:00,640.0,,-1.5,-1.5,100,9.3,292.5,,,0.2,1.0,0.0,,,,,,,
1965-03-06 18:00:00,,,,,,,,,,0.3,,,,,,,,,
1965-03-06 19:00:00,,,,,,,,,,0.3,,,,,,,,,
1965-03-06 20:00:00,641.1,,-2.2,-2.2,100,3.7,292.5,,,0.8,1.0,0.0,,,,,,,
1965-03-06 21:00:00,641.7,,-1.6,-1.6,100,3.5,292.5,,,1.5,1.0,0.0,,-0.1,,,,,
1965-03-06 22:00:00,,,,,,,,,,1.9,,,,,,,,,
1965-03-06 23:00:00,641.6,,-2.2,-2.2,100,3.2,292.5,,,2.0,1.0,0.0,,,,,,,
1965-03-07 00:00:00,,,,,,,,,,1.5,,,,,,,,,
1965-03-07 01:00:00,,,,,,,,,,1.0,,,,,,,,,
1965-03-07 02:00:00,640.9,,-2.7,-2.7,100,2.7,292.5,,,1.0,1.0,0.0,,,,,,,
1965-03-07 03:00:00,,,,,,,,,,0.1,,,,,,,,,
1965-03-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-07 05:00:00,640.3,,-2.8,-2.8,100,2.2,292.5,,,0.0,0.0,0.0,,0.3,,,,,
1965-03-07 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-07 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-07 08:00:00,640.7,,-2.9,-3.6,94,1.8,292.5,,,0.0,0.0,0.0,,,,,,,
1965-03-07 09:00:00,640.8,,-2.3,-2.7,97,1.5,292.5,,,0.0,0.0,0.0,,,,,,,
1965-03-07 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-07 11:00:00,641.1,,-1.8,-1.8,100,3.3,292.5,,,0.0,0.0,0.0,,,,,,,
1965-03-07 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-07 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-07 14:00:00,639.1,,-2.2,-2.2,100,3.7,292.5,,,0.0,0.0,0.0,,0.5,,,,,
1965-03-07 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-07 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-07 17:00:00,639.1,,-2.3,-2.3,100,2.3,270.0,,,0.0,0.0,0.0,,,,,,,
1965-03-07 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-07 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-07 20:00:00,639.3,,-2.9,-2.9,100,2.5,270.0,,,0.0,0.0,0.0,,,,,,,
1965-03-07 21:00:00,639.7,,-3.6,-3.6,100,2.3,270.0,,,0.0,0.0,0.0,,0.1,,,,,
1965-03-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-07 23:00:00,639.7,,-4.0,-4.0,100,2.3,270.0,,,0.0,0.0,0.0,,,,,,,
1965-03-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-08 02:00:00,637.7,,-4.5,-4.5,100,2.0,270.0,,,0.0,0.0,0.0,,,,,,,
1965-03-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-08 05:00:00,637.8,,-4.7,-4.7,100,2.2,292.5,,,0.0,0.0,0.0,,0.0,,,,,
1965-03-08 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-08 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-08 08:00:00,638.1,,-3.9,-5.0,91,1.5,270.0,,,0.0,0.0,0.0,,,,,,,
1965-03-08 09:00:00,638.7,,-3.6,-4.4,90,0.7,270.0,,,0.0,0.0,0.0,,,,,,,
1965-03-08 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-08 11:00:00,638.3,,-3.1,-3.5,96,1.2,270.0,,,0.0,0.0,0.0,,,,,,,
1965-03-08 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-08 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-08 14:00:00,637.3,,-2.8,-2.8,100,0.8,270.0,,,0.0,0.0,0.0,,0.0,,,,,
1965-03-08 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-08 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-08 17:00:00,637.6,,-3.3,-3.3,100,1.0,292.5,,,0.0,0.0,0.0,,,,,,,
1965-03-08 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-08 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-08 20:00:00,637.9,,-4.4,-4.4,100,1.2,292.5,,,0.0,0.0,0.0,,,,,,,
1965-03-08 21:00:00,638.1,,-4.4,-4.4,100,1.8,292.5,,,0.0,0.0,0.0,,0.0,,,,,
1965-03-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-08 23:00:00,638.3,,-4.3,-4.3,100,0.7,292.5,,,0.0,0.0,0.0,,,,,,,
1965-03-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-09 02:00:00,637.8,,-4.2,-4.2,100,0.7,292.5,,,0.0,0.0,0.0,,,,,,,
1965-03-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-09 05:00:00,637.6,,-4.1,-4.1,100,1.2,292.5,,,0.0,0.0,0.0,,0.0,,,,,
1965-03-09 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-09 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-09 08:00:00,638.8,,-4.0,-4.0,100,0.7,292.5,,,0.0,0.0,0.9,,,,,,,
1965-03-09 09:00:00,639.4,,-3.5,-3.5,100,1.3,292.5,,,0.0,0.0,0.7,,,,,,,
1965-03-09 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-09 11:00:00,639.3,,-2.0,-2.0,100,5.0,292.5,,,0.0,0.0,1.0,,,,,,,
1965-03-09 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-09 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-09 14:00:00,638.4,,-0.9,-1.1,99,4.7,292.5,,,0.0,0.0,1.0,,0.0,,,,,
1965-03-09 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-09 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-09 17:00:00,638.4,,-1.2,-1.2,100,5.2,292.5,,,0.0,0.0,0.7,,,,,,,
1965-03-09 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-09 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-09 20:00:00,639.1,,-3.4,-3.8,97,3.3,292.5,,,0.0,0.0,0.0,,,,,,,
1965-03-09 21:00:00,639.4,,-3.9,-4.5,95,4.5,270.0,,,0.0,0.0,0.0,,0.0,,,,,
1965-03-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-09 23:00:00,639.7,,-4.0,-4.0,100,5.0,270.0,,,0.0,0.0,0.0,,,,,,,
1965-03-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-10 02:00:00,639.4,,-4.1,-4.1,100,5.8,270.0,,,0.0,0.0,0.0,,,,,,,
1965-03-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-10 05:00:00,639.2,,-4.2,-4.2,100,5.0,270.0,,,0.0,0.0,0.0,,0.0,,,,,
1965-03-10 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-10 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-10 08:00:00,639.6,,-4.2,-5.3,91,4.0,270.0,,,0.0,0.0,0.0,,,,,,,
1965-03-10 09:00:00,640.3,,-1.5,-1.5,100,4.2,270.0,,,0.0,0.0,0.9,,,,,,,
1965-03-10 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-10 11:00:00,640.1,,-0.8,-0.8,100,4.2,270.0,,,0.0,0.0,0.8,,,,,,,
1965-03-10 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-10 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-10 14:00:00,638.6,,-1.5,-1.5,100,5.2,270.0,,,0.0,0.0,0.1,,0.0,,,,,
1965-03-10 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-10 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-10 17:00:00,638.7,,-3.3,-3.3,100,3.7,270.0,,,0.0,0.0,0.0,,,,,,,
1965-03-10 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-10 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-10 20:00:00,639.3,,-4.5,-5.0,96,3.2,292.5,,,0.0,0.0,0.0,,,,,,,
1965-03-10 21:00:00,639.6,,-5.3,-5.9,95,3.7,292.5,,,0.0,0.0,0.0,,0.0,,,,,
1965-03-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-10 23:00:00,639.3,,-5.1,-5.1,100,4.2,292.5,,,0.0,0.0,0.0,,,,,,,
1965-03-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-11 02:00:00,638.3,,-4.4,-4.4,100,4.0,292.5,,,0.0,0.0,0.0,,,,,,,
1965-03-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-11 05:00:00,638.0,,-4.3,-4.3,100,3.5,315.0,,,0.0,0.0,0.0,,0.0,,,,,
1965-03-11 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-11 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-11 08:00:00,638.6,,-4.3,-4.3,100,3.7,315.0,,,0.0,0.0,0.0,,,,,,,
1965-03-11 09:00:00,639.4,,-3.8,-4.9,91,2.7,315.0,,,3.2,0.4,0.0,,,,,,,
1965-03-11 10:00:00,,,,,,,,,,4.7,,,,,,,,,
1965-03-11 11:00:00,639.3,,-3.1,-3.7,95,4.5,292.5,,,0.0,0.0,0.0,,,,,,,
1965-03-11 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-11 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-11 14:00:00,638.0,,-2.0,-2.0,100,2.7,292.5,,,0.0,0.0,0.0,,0.0,,,,,
1965-03-11 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-11 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-11 17:00:00,637.5,,-2.8,-2.8,100,3.7,292.5,,,0.0,0.0,0.0,,,,,,,
1965-03-11 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-11 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-11 20:00:00,637.8,,-6.2,-6.2,100,4.0,292.5,,,0.0,0.0,0.0,,,,,,,
1965-03-11 21:00:00,637.8,,-6.3,-7.3,92,3.8,292.5,,,0.0,0.0,0.0,,0.0,,,,,
1965-03-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-11 23:00:00,637.8,,-5.6,-5.6,100,4.2,292.5,,,0.0,0.0,0.0,,,,,,,
1965-03-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-12 02:00:00,637.4,,-5.3,-5.3,100,3.0,292.5,,,0.0,0.0,0.0,,,,,,,
1965-03-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-12 05:00:00,636.7,,-5.3,-5.3,100,3.7,292.5,,,0.0,0.0,0.0,,0.0,,,,,
1965-03-12 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-12 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-12 08:00:00,637.3,,-4.5,-5.6,91,1.7,292.5,,,0.0,0.0,0.0,,,,,,,
1965-03-12 09:00:00,637.8,,-4.3,-4.3,100,2.2,292.5,,,7.9,0.4,0.0,,,,,,,
1965-03-12 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-12 11:00:00,637.8,,-3.2,-3.4,99,6.5,292.5,,,0.0,0.0,0.0,,,,,,,
1965-03-12 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-12 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-12 14:00:00,637.1,,-2.8,-2.8,100,3.8,292.5,,,0.0,0.0,0.0,,0.1,,,,,
1965-03-12 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-12 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-12 17:00:00,636.7,,-2.7,-2.7,100,4.2,292.5,,,0.0,0.0,0.0,,,,,,,
1965-03-12 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-12 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-12 20:00:00,637.4,,-4.5,-5.0,96,4.7,292.5,,,0.0,0.0,0.0,,,,,,,
1965-03-12 21:00:00,637.9,,-5.8,-6.3,96,4.5,292.5,,,0.0,0.0,0.0,,0.0,,,,,
1965-03-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-12 23:00:00,637.7,,-6.1,-7.1,92,6.3,292.5,,,0.0,0.0,0.0,,,,,,,
1965-03-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-13 02:00:00,637.3,,-6.5,-8.0,88,4.8,292.5,,,0.0,0.0,0.0,,,,,,,
1965-03-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-13 05:00:00,637.0,,-6.4,-8.5,84,5.3,292.5,,,0.0,0.0,0.0,,-0.5,,,,,
1965-03-13 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-13 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-13 08:00:00,637.8,,-6.4,-8.4,84,2.7,292.5,,,0.0,0.0,1.0,,,,,,,
1965-03-13 09:00:00,638.1,,-4.7,-5.2,96,2.7,292.5,,,0.0,0.0,1.0,,,,,,,
1965-03-13 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-13 11:00:00,638.1,,-1.7,-2.5,94,2.2,270.0,,,0.0,0.0,1.0,,,,,,,
1965-03-13 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-13 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-13 14:00:00,636.8,,-2.8,-2.8,100,5.7,270.0,,,0.0,0.0,0.0,,0.0,,,,,
1965-03-13 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-13 16:00:00,,,,,,,,,,0.7,,,,,,,,,
1965-03-13 17:00:00,636.7,,-3.4,-3.8,96,4.0,270.0,,,0.2,0.2,0.1,,,,,,,
1965-03-13 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-13 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-13 20:00:00,637.4,,-4.9,-4.9,100,2.3,270.0,,,0.0,0.0,0.0,,,,,,,
1965-03-13 21:00:00,637.7,,-5.0,-5.9,93,2.5,270.0,,,0.0,0.0,0.0,,-0.2,,,,,
1965-03-13 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-13 23:00:00,637.7,,-5.2,-6.1,93,2.2,270.0,,,0.0,0.0,0.0,,,,,,,
1965-03-14 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-14 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-14 02:00:00,637.3,,-5.3,-6.0,94,1.7,292.5,,,0.0,0.0,0.0,,,,,,,
1965-03-14 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-14 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-14 05:00:00,637.3,,-5.9,-6.6,94,2.7,292.5,,,0.0,0.0,0.0,,-0.8,,,,,
1965-03-14 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-14 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-14 08:00:00,637.6,,-5.3,-6.7,89,2.8,292.5,,,0.0,0.0,0.3,,,,,,,
1965-03-14 09:00:00,638.5,,-2.5,-3.5,91,3.0,292.5,,,0.0,0.0,1.0,,,,,,,
1965-03-14 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-14 11:00:00,638.7,,-0.1,-0.3,98,1.5,270.0,,,0.0,0.0,1.0,,,,,,,
1965-03-14 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-14 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-14 14:00:00,637.7,,0.0,0.0,100,2.8,270.0,,,0.0,0.0,0.8,,0.1,,,,,
1965-03-14 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-14 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-14 17:00:00,637.6,,-1.3,-1.3,100,4.2,270.0,,,0.0,0.0,1.0,,,,,,,
1965-03-14 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-14 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-14 20:00:00,638.1,,-4.1,-4.1,100,3.7,270.0,,,0.0,0.0,0.0,,,,,,,
1965-03-14 21:00:00,639.1,,-4.6,-5.1,96,3.0,270.0,,,0.0,0.0,0.0,,0.1,,,,,
1965-03-14 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-14 23:00:00,639.4,,-4.3,-4.9,95,3.5,270.0,,,0.0,0.0,0.0,,,,,,,
1965-03-15 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-15 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-15 02:00:00,638.7,,-4.2,-4.9,94,2.8,270.0,,,0.0,0.0,0.0,,,,,,,
1965-03-15 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-15 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-15 05:00:00,638.0,,-4.4,-5.3,93,2.5,270.0,,,0.0,0.0,0.0,,-0.7,,,,,
1965-03-15 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-15 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-15 08:00:00,638.5,,-4.4,-5.3,93,2.8,270.0,,,0.0,0.0,0.0,,,,,,,
1965-03-15 09:00:00,638.8,,-4.0,-4.7,95,2.3,270.0,,,0.0,0.0,0.0,,,,,,,
1965-03-15 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-15 11:00:00,638.7,,-3.5,-4.1,95,2.7,270.0,,,0.0,0.0,0.0,,,,,,,
1965-03-15 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-15 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-15 14:00:00,637.3,,-2.9,-3.3,96,3.7,270.0,,,0.0,0.0,0.0,,-0.3,,,,,
1965-03-15 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-15 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-15 17:00:00,637.1,,-3.0,-3.4,96,5.0,270.0,,,0.0,0.0,0.0,,,,,,,
1965-03-15 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-15 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-15 20:00:00,637.3,,-4.4,-4.9,96,4.5,292.5,,,0.0,0.0,0.0,,,,,,,
1965-03-15 21:00:00,637.8,,-6.0,-6.5,96,1.8,292.5,,,0.0,0.0,0.0,,-0.6,,,,,
1965-03-15 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-15 23:00:00,637.4,,-3.9,-4.7,93,2.7,292.5,,,0.0,0.0,0.0,,,,,,,
1965-03-16 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-03-16 01:00:00,,,,,,,,,,0.0,,,,,,,,,
