,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-23 09:00:00,641.3,3141.1,1.2,-3.0,74,5.4,270.0,17.6,260.0,0.0,0.0,1.0,1.79,,,,,2.2,3.0
2022-01-23 10:00:00,642.0,3149.9,0.9,-1.4,85,5.6,270.0,21.1,270.0,0.0,0.0,0.8,2.35,,,,,,
2022-01-23 11:00:00,640.6,3131.2,1.0,-0.8,88,5.3,260.0,18.1,260.0,0.0,0.0,0.2,1.36,,,,,,
2022-01-23 12:00:00,640.3,3130.1,0.9,-0.7,89,9.2,270.0,18.6,250.0,0.0,0.0,0.0,0.83,,,,,,
2022-01-23 13:00:00,639.7,3122.0,1.7,0.7,93,11.1,280.0,22.3,280.0,0.0,0.0,0.0,0.67,,,,,,
2022-01-23 14:00:00,639.6,3120.3,1.7,0.4,91,6.9,300.0,19.6,290.0,0.0,0.0,0.0,0.37,1.8,,,,,
2022-01-23 15:00:00,639.2,3117.4,1.5,0.9,96,5.0,250.0,18.3,240.0,0.0,0.0,0.0,0.11,,,,,,
2022-01-23 16:00:00,639.3,3118.7,0.9,-0.1,93,8.6,270.0,21.4,260.0,0.0,0.0,0.0,0.32,,,,,,
2022-01-23 17:00:00,639.5,3123.9,-0.4,-1.1,95,2.7,240.0,15.5,280.0,0.0,0.0,0.0,0.11,,,,,,
2022-01-23 18:00:00,639.5,3123.8,0.3,-0.5,94,2.0,220.0,13.1,270.0,0.0,0.0,0.1,0.20,,,,,,
2022-01-23 19:00:00,639.5,3123.5,0.2,-0.7,94,3.0,220.0,14.1,250.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-23 20:00:00,639.7,3124.2,0.3,-0.7,93,3.0,220.0,15.3,260.0,0.0,0.0,,0.00,,,,,,
2022-01-23 21:00:00,640.3,3130.3,0.5,-0.5,93,3.6,210.0,9.9,170.0,0.0,0.0,,0.00,,,,,,
2022-01-23 22:00:00,641.0,3139.6,0.4,-0.3,95,2.6,200.0,14.0,250.0,0.0,0.0,,0.00,,,,,,
2022-01-23 23:00:00,639.9,3125.6,0.4,-0.5,94,2.5,210.0,14.8,250.0,0.0,0.0,,0.00,,,,,,
2022-01-24 00:00:00,640.0,3127.2,0.3,-0.4,95,3.0,230.0,11.8,260.0,0.0,0.0,,0.00,,,,,,
2022-01-24 01:00:00,639.4,3118.3,0.5,-0.3,94,3.1,230.0,11.9,270.0,0.0,0.0,,0.00,,,,,,
2022-01-24 02:00:00,639.3,3117.2,0.4,-0.4,94,2.9,230.0,14.1,280.0,0.0,0.0,,0.00,,,,,,
2022-01-24 03:00:00,639.0,3113.6,0.5,-0.5,93,4.3,230.0,14.2,270.0,0.0,0.0,,0.00,,,,,,
2022-01-24 04:00:00,638.6,3109.5,0.4,-0.5,94,4.0,240.0,14.1,280.0,0.0,0.0,,0.00,,,,,,
2022-01-24 05:00:00,638.4,3108.6,0.5,-0.4,94,3.2,220.0,10.9,250.0,0.0,0.0,,0.00,,,,,,
2022-01-24 06:00:00,638.5,3108.9,0.5,-0.4,94,3.3,230.0,12.8,230.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-24 07:00:00,640.0,3127.6,0.7,-0.3,93,2.9,230.0,16.8,280.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-24 08:00:00,640.2,3130.1,0.6,-0.3,94,2.9,210.0,9.9,260.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-24 09:00:00,640.7,3135.7,0.9,0.3,96,2.9,220.0,15.4,250.0,0.0,0.0,0.0,0.34,,,,,2.0,3.0
2022-01-24 10:00:00,640.8,3136.8,1.1,0.8,98,3.1,240.0,15.7,260.0,0.0,0.0,0.0,0.21,,,,,,
2022-01-24 11:00:00,640.4,3129.8,2.6,1.1,90,3.8,240.0,15.0,260.0,0.0,0.0,0.0,0.58,,,,,,
2022-01-24 12:00:00,639.9,3125.0,1.6,0.3,91,8.0,270.0,21.2,270.0,0.0,0.0,0.0,0.99,,,,,,
2022-01-24 13:00:00,639.1,3114.8,1.5,-0.2,88,8.2,280.0,21.4,290.0,0.0,0.0,0.0,0.67,,,,,,
2022-01-24 14:00:00,639.1,3114.7,1.7,1.0,95,5.9,240.0,21.9,280.0,0.0,0.0,0.0,0.56,2.0,,,,,
2022-01-24 15:00:00,639.0,3112.9,2.0,0.5,90,10.1,260.0,22.1,270.0,0.0,0.0,0.0,0.29,,,,,,
2022-01-24 16:00:00,639.0,3113.2,1.9,0.8,92,8.1,250.0,24.5,260.0,0.0,0.0,0.0,0.04,,,,,,
2022-01-24 17:00:00,640.1,3126.8,1.9,0.4,90,8.6,260.0,24.4,240.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-24 18:00:00,640.6,3133.5,1.6,0.3,91,8.7,270.0,26.2,280.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-24 19:00:00,640.2,3128.1,1.7,0.4,91,7.0,270.0,25.0,260.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-24 20:00:00,640.5,3132.6,1.2,0.2,93,2.4,210.0,22.2,290.0,0.0,0.0,,0.00,,,,,,
2022-01-24 21:00:00,640.2,3128.9,0.9,-0.7,89,12.2,280.0,21.3,270.0,0.0,0.0,,0.00,,,,,,
2022-01-24 22:00:00,640.6,3134.4,0.3,-0.9,92,3.8,230.0,16.9,270.0,0.0,0.0,,0.00,,,,,,
2022-01-24 23:00:00,640.4,3130.2,0.1,-1.2,91,2.8,230.0,13.7,230.0,0.0,0.0,,0.00,,,,,,
2022-01-25 00:00:00,640.0,3127.0,-0.3,-1.4,92,2.1,230.0,13.6,270.0,0.0,0.0,,0.00,,,,,,
2022-01-25 01:00:00,639.7,3123.7,-0.5,-1.3,94,5.1,250.0,12.7,270.0,0.0,0.0,,0.00,,,,,,
2022-01-25 02:00:00,639.7,3123.3,-0.4,-1.3,94,4.0,250.0,10.7,250.0,0.0,0.0,,0.00,,,,,,
2022-01-25 03:00:00,639.1,3115.2,-0.3,-1.3,93,4.0,230.0,11.8,260.0,0.0,0.0,,0.00,,,,,,
2022-01-25 04:00:00,640.0,3126.6,-0.3,-0.9,96,4.0,220.0,16.1,260.0,0.0,0.0,,0.00,,,,,,
2022-01-25 05:00:00,639.5,3120.2,-0.2,-1.0,94,3.3,230.0,12.4,250.0,0.0,0.0,,0.00,,,,,,
2022-01-25 06:00:00,639.9,3125.5,-0.1,-0.9,94,2.2,230.0,10.7,250.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-25 07:00:00,640.5,3132.5,0.2,-0.7,94,2.0,230.0,8.5,250.0,1.0,0.5,0.0,0.00,,,,,,
2022-01-25 08:00:00,641.1,3140.7,0.2,-0.6,94,3.3,240.0,9.3,270.0,0.5,0.6,0.0,0.00,,,,,,
2022-01-25 09:00:00,641.4,3144.6,0.4,-0.3,95,2.2,240.0,8.9,240.0,0.1,0.2,0.0,0.00,,,,,2.0,2.8
2022-01-25 10:00:00,642.4,3157.2,0.9,0.2,95,2.4,220.0,10.0,270.0,0.0,0.0,0.0,0.65,,,,,,
2022-01-25 11:00:00,641.7,3148.7,0.9,0.1,94,4.6,270.0,14.4,280.0,0.0,0.0,0.1,1.16,,,,,,
2022-01-25 12:00:00,641.7,3148.9,1.1,-0.2,91,7.8,270.0,18.9,260.0,0.0,0.0,0.1,1.09,,,,,,
2022-01-25 13:00:00,640.6,3135.6,1.0,0.6,97,5.9,270.0,18.3,280.0,0.0,0.0,0.1,1.21,,,,,,
2022-01-25 14:00:00,640.3,3131.2,1.4,1.4,100,3.8,260.0,15.2,270.0,0.0,0.0,0.1,0.97,2.8,,,,,
2022-01-25 15:00:00,640.0,3128.1,0.8,0.3,96,4.5,260.0,13.4,270.0,0.0,0.0,0.0,0.68,,,,,,
2022-01-25 16:00:00,640.0,3127.8,1.0,0.6,97,2.3,240.0,15.3,270.0,0.0,0.0,0.0,0.35,,,,,,
2022-01-25 17:00:00,640.0,3128.7,0.2,-0.7,94,4.2,250.0,11.2,270.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-25 18:00:00,639.9,3128.8,-0.9,-1.4,96,2.9,230.0,10.4,250.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-25 19:00:00,640.6,3137.5,-1.2,-1.9,95,1.9,220.0,8.9,250.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-25 20:00:00,640.9,3142.7,-2.3,-3.0,95,1.9,230.0,9.0,250.0,0.0,0.0,,0.00,,,,,,
2022-01-25 21:00:00,640.8,3141.8,-2.8,-3.1,98,1.9,200.0,11.2,280.0,0.0,0.0,,0.00,,,,,,
2022-01-25 22:00:00,641.3,3147.9,-3.2,-3.9,95,2.0,230.0,11.1,270.0,0.0,0.0,,0.00,,,,,,
2022-01-25 23:00:00,641.8,3155.1,-4.0,-4.7,95,1.3,200.0,11.9,270.0,0.0,0.0,,0.00,,,,,,
2022-01-26 00:00:00,641.3,3148.2,-3.6,-4.6,93,2.3,260.0,10.6,250.0,0.0,0.0,,0.00,,,,,,
2022-01-26 01:00:00,641.3,3148.8,-4.0,-4.7,95,2.2,240.0,11.4,240.0,0.0,0.0,,0.00,,,,,,
2022-01-26 02:00:00,641.0,3145.0,-4.3,-5.1,94,4.7,240.0,11.8,240.0,0.0,0.0,,0.00,,,,,,
2022-01-26 03:00:00,641.2,3148.0,-4.1,-5.0,93,6.8,230.0,12.4,230.0,0.0,0.0,,0.00,,,,,,
2022-01-26 04:00:00,641.0,3145.4,-4.2,-5.5,91,5.9,230.0,11.4,230.0,0.0,0.0,,0.00,,,,,,
2022-01-26 05:00:00,640.9,3146.2,-5.0,-7.8,81,7.8,250.0,11.2,250.0,0.0,0.0,,0.00,,,,,,
2022-01-26 06:00:00,642.0,3158.6,-3.0,-10.9,54,7.8,270.0,9.9,230.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-26 07:00:00,641.8,3154.9,-1.7,-11.0,49,5.5,250.0,10.1,270.0,0.0,0.0,0.4,0.08,,,,,,
2022-01-26 08:00:00,642.9,3167.8,0.0,-11.4,42,5.3,210.0,8.5,210.0,0.0,0.0,1.0,0.76,,,,,,
2022-01-26 09:00:00,643.3,3170.3,2.5,-7.9,46,3.9,200.0,9.0,210.0,0.0,0.0,1.0,1.38,,,,,2.0,2.8
2022-01-26 10:00:00,643.6,3172.1,4.4,-5.7,48,3.0,230.0,6.8,230.0,0.0,0.0,1.0,2.21,,,,,,
2022-01-26 11:00:00,642.8,3163.2,4.4,-7.2,43,2.4,240.0,8.4,250.0,0.0,0.0,1.0,2.83,,,,,,
2022-01-26 12:00:00,642.3,3153.3,6.9,-7.0,36,3.9,210.0,7.8,220.0,0.0,0.0,1.0,3.00,,,,,,
2022-01-26 13:00:00,641.3,3141.9,6.4,-5.2,43,2.7,240.0,7.7,230.0,0.0,0.0,1.0,3.00,,,,,,
2022-01-26 14:00:00,640.6,3132.5,7.2,-2.7,49,2.8,220.0,10.1,250.0,0.0,0.0,1.0,3.00,5.3,,,,,
2022-01-26 15:00:00,640.4,3131.1,6.1,-2.0,56,2.6,220.0,9.7,250.0,0.0,0.0,1.0,2.44,,,,,,
2022-01-26 16:00:00,639.7,3126.0,3.4,-2.7,64,2.6,230.0,8.7,260.0,0.0,0.0,0.9,1.61,,,,,,
2022-01-26 17:00:00,639.8,3130.7,1.6,-1.7,79,3.0,230.0,9.7,260.0,0.0,0.0,0.9,0.64,,,,,,
2022-01-26 18:00:00,640.1,3135.6,-1.3,-4.2,81,3.2,250.0,9.7,270.0,0.0,0.0,0.7,0.11,,,,,,
2022-01-26 19:00:00,640.6,3140.9,-1.9,-4.7,81,3.4,250.0,11.3,250.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-26 20:00:00,640.8,3140.9,-1.7,-5.0,78,10.0,260.0,12.7,260.0,0.0,0.0,,0.00,,,,,,
2022-01-26 21:00:00,641.6,3147.6,-1.6,-6.5,69,9.0,250.0,16.2,250.0,0.0,0.0,,0.00,,,,,,
2022-01-26 22:00:00,641.3,3142.2,-2.2,-5.5,78,8.1,260.0,15.5,250.0,0.0,0.0,,0.00,,,,,,
2022-01-26 23:00:00,641.5,3143.8,-1.5,-6.6,68,8.8,250.0,16.8,260.0,0.0,0.0,,0.00,,,,,,
2022-01-27 00:00:00,642.4,3151.9,-1.5,-6.3,70,8.2,250.0,15.9,250.0,0.0,0.0,,0.00,,,,,,
2022-01-27 01:00:00,642.9,3159.1,-1.7,-6.3,71,7.5,250.0,16.5,240.0,0.0,0.0,,0.00,,,,,,
2022-01-27 02:00:00,642.6,3153.4,-1.0,-7.7,60,9.1,250.0,16.7,240.0,0.0,0.0,,0.00,,,,,,
2022-01-27 03:00:00,642.4,3152.6,-1.3,-7.8,61,7.2,250.0,19.8,270.0,0.0,0.0,,0.00,,,,,,
2022-01-27 04:00:00,642.4,3155.2,-0.6,-8.2,56,4.6,270.0,16.5,260.0,0.0,0.0,,0.00,,,,,,
2022-01-27 05:00:00,642.6,3160.0,-0.7,-6.3,66,6.1,250.0,18.0,240.0,0.0,0.0,,0.00,,,,,,
2022-01-27 06:00:00,642.9,3167.3,-0.6,-5.9,67,6.4,240.0,17.3,280.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-27 07:00:00,643.4,3173.6,-0.1,-5.4,67,7.5,250.0,18.5,270.0,0.0,0.0,0.3,0.00,,,,,,
2022-01-27 08:00:00,644.0,3178.8,1.5,-3.5,69,8.1,250.0,19.1,270.0,0.0,0.0,1.0,0.65,,,,,,
2022-01-27 09:00:00,644.3,3181.8,2.0,-3.3,68,5.9,240.0,17.3,270.0,0.0,0.0,0.9,1.32,,,,,2.0,2.8
2022-01-27 10:00:00,644.5,3184.7,2.3,-3.9,64,5.6,240.0,17.5,240.0,0.0,0.0,0.9,2.04,,,,,,
2022-01-27 11:00:00,644.0,3174.2,5.1,-2.0,60,5.8,240.0,17.1,260.0,0.0,0.0,1.0,2.76,,,,,,
2022-01-27 12:00:00,643.1,3163.2,4.9,-2.4,59,5.7,240.0,14.4,250.0,0.0,0.0,1.0,3.00,,,,,,
2022-01-27 13:00:00,641.9,3148.5,4.8,-1.6,63,6.1,230.0,17.8,230.0,0.0,0.0,1.0,3.00,,,,,,
2022-01-27 14:00:00,641.2,3138.7,4.9,-0.5,68,6.8,240.0,20.6,260.0,0.0,0.0,1.0,2.95,14.3,,,,,
2022-01-27 15:00:00,640.5,3132.6,3.1,-0.8,76,7.0,250.0,20.5,260.0,0.0,0.0,0.7,2.05,,,,,,
2022-01-27 16:00:00,640.5,3132.8,2.3,-0.7,81,6.1,260.0,18.1,270.0,0.0,0.0,0.3,1.14,,,,,,
2022-01-27 17:00:00,640.3,3131.4,1.5,-0.8,85,8.6,260.0,18.2,260.0,0.0,0.0,0.1,0.32,,,,,,
2022-01-27 18:00:00,640.6,3135.7,1.0,-1.1,86,7.5,260.0,17.9,260.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-27 19:00:00,641.0,3140.5,0.7,-1.2,87,6.8,260.0,18.3,260.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-27 20:00:00,641.4,3143.1,0.9,-1.6,83,5.2,250.0,22.7,280.0,0.0,0.0,,0.00,,,,,,
2022-01-27 21:00:00,641.6,3144.9,1.0,-1.6,83,4.9,260.0,17.9,260.0,0.0,0.0,,0.00,,,,,,
2022-01-27 22:00:00,641.7,3145.9,0.9,-1.7,83,4.2,260.0,17.5,270.0,0.0,0.0,,0.00,,,,,,
2022-01-27 23:00:00,642.1,3147.9,0.5,-1.6,86,4.8,250.0,15.9,250.0,0.0,0.0,,0.00,,,,,,
2022-01-28 00:00:00,641.7,3143.2,0.4,-1.4,88,2.9,270.0,16.4,270.0,0.0,0.0,,0.00,,,,,,
2022-01-28 01:00:00,641.4,3139.7,0.3,-1.5,88,7.3,270.0,16.5,270.0,0.0,0.0,,0.00,,,,,,
2022-01-28 02:00:00,641.3,3138.4,0.2,-1.6,88,5.0,260.0,15.8,280.0,0.0,0.0,,0.00,,,,,,
2022-01-28 03:00:00,641.1,3138.5,0.0,-1.7,88,6.7,270.0,16.1,270.0,0.0,0.0,,0.00,,,,,,
2022-01-28 04:00:00,640.9,3137.1,-0.1,-1.6,90,6.1,270.0,15.9,240.0,0.0,0.0,,0.00,,,,,,
2022-01-28 05:00:00,641.3,3142.9,0.1,-1.2,91,4.5,270.0,15.5,260.0,0.0,0.0,,0.00,,,,,,
2022-01-28 06:00:00,641.6,3146.5,0.7,-0.3,93,7.1,250.0,16.4,270.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-28 07:00:00,643.0,3163.9,1.1,0.7,97,6.5,260.0,17.3,260.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-28 08:00:00,642.6,3156.8,2.6,2.2,97,6.1,250.0,18.9,260.0,0.0,0.0,0.0,0.14,,,,,,
2022-01-28 09:00:00,642.5,3154.0,3.7,3.0,95,3.8,240.0,20.1,280.0,0.0,0.0,0.0,0.58,,,,,2.3,3.0
2022-01-28 10:00:00,642.0,3149.5,2.4,1.1,91,5.1,240.0,17.2,230.0,0.0,0.0,0.0,0.51,,,,,,
2022-01-28 11:00:00,642.0,3148.4,3.7,2.5,92,3.4,230.0,15.9,240.0,0.0,0.0,0.0,0.51,,,,,,
2022-01-28 12:00:00,641.6,3142.3,4.6,3.3,91,3.4,230.0,13.1,260.0,0.0,0.0,0.0,0.69,,,,,,
2022-01-28 13:00:00,640.8,3132.9,4.2,3.0,92,2.3,240.0,13.8,250.0,0.0,0.0,0.0,0.61,,,,,,
2022-01-28 14:00:00,640.5,3129.7,3.9,2.7,92,4.0,250.0,13.6,270.0,1.0,0.7,0.0,0.58,4.3,,,,,
2022-01-28 15:00:00,640.2,3126.9,3.3,2.1,92,1.6,220.0,10.1,280.0,4.0,1.0,0.0,0.12,,,,,,
2022-01-28 16:00:00,639.6,3122.9,0.7,-0.5,92,9.3,250.0,13.9,250.0,1.0,1.0,0.0,0.01,,,,,,
2022-01-28 17:00:00,639.5,3121.3,0.8,-0.4,92,6.5,250.0,12.2,250.0,1.0,1.0,0.0,0.00,,,,,,
2022-01-28 18:00:00,639.9,3125.4,0.9,-0.3,92,3.6,230.0,11.4,250.0,3.0,1.0,0.0,0.00,,,,,,
2022-01-28 19:00:00,640.1,3128.4,0.1,-0.7,94,4.4,250.0,11.5,270.0,1.0,1.0,0.0,0.00,,,,,,
2022-01-28 20:00:00,640.4,3130.3,0.0,-0.8,94,5.4,250.0,9.1,250.0,1.5,1.0,,0.00,,,,,,
2022-01-28 21:00:00,640.1,3124.0,0.9,-0.4,91,8.0,260.0,11.3,260.0,1.5,1.0,,0.00,,,,,,
2022-01-28 22:00:00,640.3,3127.9,1.1,0.2,94,8.3,240.0,12.7,220.0,0.5,0.5,,0.00,,,,,,
2022-01-28 23:00:00,640.2,3123.8,2.0,0.3,88,5.1,240.0,12.1,210.0,-9.8,0.9,,0.00,,,,,,
2022-01-29 00:00:00,639.5,3111.9,3.4,2.2,92,11.9,220.0,19.6,220.0,0.5,0.7,,0.00,,,,,,
2022-01-29 01:00:00,640.2,3120.4,4.1,2.6,90,14.7,200.0,22.9,200.0,1.5,0.9,,0.00,,,,,,
2022-01-29 02:00:00,639.3,3109.1,4.3,2.6,89,13.8,210.0,21.8,220.0,0.0,0.0,,0.00,,,,,,
2022-01-29 03:00:00,638.7,3101.9,4.6,3.2,91,14.0,210.0,22.2,210.0,0.0,0.0,,0.00,,,,,,
2022-01-29 04:00:00,638.5,3102.7,4.7,3.5,92,8.1,230.0,22.0,210.0,0.0,0.0,,0.00,,,,,,
2022-01-29 05:00:00,638.0,3096.1,4.8,3.2,89,12.5,210.0,22.1,210.0,0.0,0.0,,0.00,,,,,,
2022-01-29 06:00:00,637.9,3095.0,4.6,3.2,91,9.0,230.0,25.3,210.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-29 07:00:00,638.3,3101.0,4.7,2.8,87,13.2,220.0,21.7,220.0,1.0,0.5,0.0,0.00,,,,,,
2022-01-29 08:00:00,639.0,3112.6,2.7,1.4,91,4.1,240.0,20.6,200.0,5.0,1.0,0.0,0.00,,,,,,
2022-01-29 09:00:00,638.8,3109.7,2.1,1.0,92,4.5,270.0,11.4,240.0,6.0,1.0,0.0,0.01,,,,,2.0,2.5
2022-01-29 10:00:00,639.1,3111.5,3.4,2.3,92,3.1,250.0,11.3,250.0,6.5,1.0,0.0,0.30,,,,,,
2022-01-29 11:00:00,638.5,3102.3,3.7,2.2,90,8.8,260.0,17.3,250.0,4.5,1.0,0.0,0.60,,,,,,
2022-01-29 12:00:00,637.9,3094.0,2.8,1.4,90,8.7,270.0,19.1,290.0,6.0,1.0,0.0,0.56,,,,,,
2022-01-29 13:00:00,637.7,3090.1,3.1,1.7,91,8.6,280.0,19.8,260.0,5.5,1.0,0.0,0.60,,,,,,
2022-01-29 14:00:00,636.9,3080.2,2.7,1.5,92,7.9,250.0,18.0,260.0,7.0,1.0,0.0,0.58,2.5,,,,,
2022-01-29 15:00:00,636.6,3076.7,2.2,0.5,89,11.6,270.0,24.1,260.0,5.0,1.0,0.0,0.15,,,,,,
2022-01-29 16:00:00,637.2,3083.6,2.6,1.5,92,6.5,260.0,21.6,270.0,2.0,1.0,0.0,0.25,,,,,,
2022-01-29 17:00:00,637.1,3082.9,2.1,0.7,90,5.9,270.0,18.8,270.0,1.5,1.0,0.0,0.02,,,,,,
2022-01-29 18:00:00,636.9,3081.2,1.7,1.1,96,3.1,230.0,17.9,270.0,0.5,1.0,0.0,0.00,,,,,,
2022-01-29 19:00:00,637.1,3083.0,2.1,0.7,90,5.2,260.0,19.5,260.0,0.5,1.0,0.0,0.00,,,,,,
2022-01-29 20:00:00,637.6,3092.1,2.1,0.6,90,8.1,270.0,19.5,280.0,0.5,1.0,,0.00,,,,,,
2022-01-29 21:00:00,637.3,3090.4,1.2,-0.5,88,8.3,260.0,19.9,260.0,-9.8,0.5,,0.00,,,,,,
2022-01-29 22:00:00,637.9,3096.7,0.8,-0.2,93,4.8,240.0,20.0,240.0,0.0,0.0,,0.00,,,,,,
2022-01-29 23:00:00,637.3,3088.6,0.9,-0.5,90,10.9,280.0,21.5,270.0,0.0,0.0,,0.00,,,,,,
2022-01-30 00:00:00,637.9,3099.2,-0.4,-1.4,93,5.3,270.0,17.8,270.0,0.0,0.0,,0.00,,,,,,
2022-01-30 01:00:00,636.9,3086.6,-0.7,-1.6,94,5.0,270.0,16.7,270.0,0.0,0.0,,0.00,,,,,,
2022-01-30 02:00:00,636.4,3080.5,-0.5,-1.5,93,3.9,270.0,18.0,270.0,0.0,0.0,,0.00,,,,,,
2022-01-30 03:00:00,636.5,3083.3,-1.1,-2.0,94,4.0,270.0,19.0,270.0,0.0,0.0,,0.00,,,,,,
2022-01-30 04:00:00,636.2,3079.6,-1.5,-2.5,93,3.7,270.0,18.6,270.0,0.0,0.0,,0.00,,,,,,
2022-01-30 05:00:00,636.5,3084.7,-2.0,-2.9,94,2.4,270.0,16.5,270.0,0.0,0.0,,0.00,,,,,,
2022-01-30 06:00:00,636.6,3086.8,-2.2,-3.2,93,2.2,270.0,11.6,270.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-30 07:00:00,637.9,3102.7,-2.3,-3.1,94,1.9,260.0,8.4,270.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-30 08:00:00,637.6,3099.0,-2.3,-3.2,94,1.6,270.0,8.0,260.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-30 09:00:00,638.3,3108.0,-1.6,-2.8,92,1.5,220.0,12.3,260.0,0.0,0.0,0.0,0.09,,,,,2.0,2.3
2022-01-30 10:00:00,638.9,3114.4,-0.4,-1.7,91,1.6,190.0,7.8,190.0,0.0,0.0,0.0,0.43,,,,,,
2022-01-30 11:00:00,638.8,3112.0,0.4,-1.3,88,1.5,190.0,6.8,190.0,0.0,0.0,0.0,0.39,,,,,,
2022-01-30 12:00:00,638.7,3113.4,-0.3,-1.1,94,1.6,190.0,6.8,190.0,0.0,0.0,0.0,0.76,,,,,,
2022-01-30 13:00:00,638.9,3116.4,-0.4,-1.3,94,4.7,260.0,15.5,290.0,0.0,0.0,0.1,1.04,,,,,,
2022-01-30 14:00:00,638.9,3114.2,1.1,0.4,95,4.5,240.0,15.5,270.0,0.0,0.0,0.0,1.26,2.3,,,,,
2022-01-30 15:00:00,637.5,3093.5,4.0,2.9,93,2.8,230.0,12.0,270.0,0.0,0.0,0.4,1.87,,,,,,
2022-01-30 16:00:00,637.4,3096.2,1.5,-0.6,86,3.7,240.0,14.1,260.0,0.0,0.0,0.9,1.79,,,,,,
2022-01-30 17:00:00,637.4,3099.6,-0.5,-3.9,78,4.6,250.0,13.7,260.0,0.0,0.0,1.0,1.04,,,,,,
2022-01-30 18:00:00,638.2,3116.2,-5.2,-9.4,72,5.4,250.0,12.7,270.0,0.0,0.0,0.7,0.18,,,,,,
2022-01-30 19:00:00,638.0,3114.6,-5.7,-16.6,42,5.7,270.0,12.9,260.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-30 20:00:00,640.1,3141.9,-6.8,-14.3,55,2.4,250.0,9.6,250.0,0.0,0.0,,0.00,,,,,,
2022-01-30 21:00:00,640.3,3143.3,-6.7,-19.8,34,2.8,300.0,7.5,300.0,0.0,0.0,,0.00,,,,,,
2022-01-30 22:00:00,640.4,3142.7,-6.5,-21.2,30,5.3,310.0,9.4,310.0,0.0,0.0,,0.00,,,,,,
2022-01-30 23:00:00,640.7,3144.2,-5.6,-24.8,20,7.2,320.0,11.3,300.0,0.0,0.0,,0.00,,,,,,
2022-01-31 00:00:00,640.3,3137.8,-3.8,-25.0,17,8.4,300.0,14.6,310.0,0.0,0.0,,0.00,,,,,,
2022-01-31 01:00:00,640.1,3136.1,-4.3,-25.2,18,5.6,250.0,13.4,290.0,0.0,0.0,,0.00,,,,,,
2022-01-31 02:00:00,640.5,3139.3,-4.4,-24.3,19,7.0,250.0,12.8,260.0,0.0,0.0,,0.00,,,,,,
2022-01-31 03:00:00,640.3,3132.6,-4.1,-23.9,20,6.2,250.0,12.1,270.0,0.0,0.0,,0.00,,,,,,
2022-01-31 04:00:00,640.7,3141.6,-4.7,-22.8,23,1.7,200.0,12.1,260.0,0.0,0.0,,0.00,,,,,,
2022-01-31 05:00:00,640.2,3137.6,-4.4,-18.0,34,4.9,250.0,12.3,240.0,0.0,0.0,,0.00,,,,,,
2022-01-31 06:00:00,640.3,3144.5,-4.0,-12.7,51,5.9,260.0,13.2,280.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-31 07:00:00,640.3,3144.2,-3.3,-10.2,59,5.4,260.0,14.2,300.0,0.0,0.0,0.4,0.00,,,,,,
2022-01-31 08:00:00,641.2,3151.8,0.5,-7.4,55,2.7,240.0,11.9,240.0,0.0,0.0,1.0,0.52,,,,,,
2022-01-31 09:00:00,641.0,3146.3,2.8,-6.1,52,4.1,260.0,9.7,260.0,0.0,0.0,1.0,1.44,,,,,1.9,2.3
2022-01-31 10:00:00,641.3,3146.8,5.1,-4.9,48,2.7,230.0,9.4,240.0,0.0,0.0,1.0,2.17,,,,,,
2022-01-31 11:00:00,640.8,3137.4,6.6,-3.8,47,3.3,220.0,11.3,280.0,0.0,0.0,1.0,2.79,,,,,,
2022-01-31 12:00:00,639.5,3120.2,5.5,-4.2,50,3.8,220.0,15.8,260.0,0.0,0.0,1.0,2.98,,,,,,
2022-01-31 13:00:00,638.7,3110.6,5.7,-3.5,52,2.8,210.0,13.3,270.0,0.0,0.0,1.0,3.00,,,,,,
