,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-03-11 03:00:00,637.4,3080.4,0.3,-18.7,22,8.7,260.0,11.3,280.0,0.0,0.0,,0.0,,,,
2022-03-11 04:00:00,637.8,3088.5,0.5,-16.1,28,7.9,270.0,11.1,270.0,0.0,0.0,,0.0,,,,
2022-03-11 05:00:00,638.2,3098.8,-0.6,-13.7,36,6.6,300.0,11.3,260.0,0.0,0.0,,0.0,,,,
2022-03-11 06:00:00,638.7,3109.1,-1.1,-16.1,31,5.5,310.0,8.9,300.0,0.0,0.0,0.0,0.0,,,,
2022-03-11 07:00:00,638.0,3098.0,1.4,-10.5,41,4.7,330.0,8.9,320.0,0.0,0.0,0.0,0.14,,,,
2022-03-11 08:00:00,638.3,3098.3,3.9,-9.9,36,1.7,330.0,7.7,360.0,0.0,0.0,1.0,0.95,,,,
2022-03-11 09:00:00,638.5,3102.0,3.8,-9.2,38,1.1,340.0,3.6,330.0,0.0,0.0,1.0,1.93,,,,
2022-03-11 10:00:00,638.0,3094.9,4.8,-7.7,40,0.9,220.0,5.4,320.0,0.0,0.0,1.0,2.69,,,,
2022-03-11 11:00:00,637.7,3089.4,6.5,-6.2,40,0.7,240.0,4.6,230.0,0.0,0.0,1.0,3.27,,,,
2022-03-11 12:00:00,636.2,3069.3,7.8,-4.7,41,1.9,260.0,4.5,280.0,0.0,0.0,1.0,3.6,,,,
2022-03-11 13:00:00,635.7,3061.0,9.5,-0.3,50,1.6,210.0,6.4,260.0,0.0,0.0,1.0,3.6,,,,
2022-03-11 14:00:00,634.9,3049.3,10.3,-0.4,47,2.2,190.0,5.2,160.0,0.0,0.0,0.7,2.77,22.5,,,
2022-03-11 15:00:00,634.3,3045.6,7.7,-0.8,55,1.6,230.0,5.6,260.0,0.0,0.0,0.5,2.2,,,,
2022-03-11 16:00:00,634.0,3042.1,7.3,-0.6,57,2.2,200.0,5.5,220.0,0.0,0.0,0.9,1.99,,,,
2022-03-11 17:00:00,634.6,3056.2,3.9,-0.7,72,0.9,200.0,5.3,230.0,0.0,0.0,0.7,1.15,,,,
2022-03-11 18:00:00,634.5,3059.5,1.2,-3.8,69,1.8,270.0,3.8,250.0,0.0,0.0,0.3,0.08,,,,
2022-03-11 19:00:00,634.9,3062.2,0.4,-10.1,45,1.5,310.0,3.9,290.0,0.0,0.0,0.0,0.0,,,,
2022-03-11 20:00:00,636.1,3073.4,0.7,-9.4,47,5.2,340.0,6.5,350.0,0.0,0.0,,0.0,,,,
2022-03-11 21:00:00,636.5,3079.4,0.1,-10.2,46,4.5,10.0,6.4,330.0,0.0,0.0,,0.0,,,,
2022-03-11 22:00:00,636.6,3079.3,0.1,-9.6,48,2.7,360.0,5.0,20.0,0.0,0.0,,0.0,,,,
2022-03-11 23:00:00,637.3,3083.5,1.8,-12.7,33,4.6,290.0,5.5,280.0,0.0,0.0,,0.0,,,,
2022-03-12 00:00:00,637.8,3089.7,0.6,-12.0,38,1.9,300.0,6.1,300.0,0.0,0.0,,0.0,,,,
2022-03-12 01:00:00,637.3,3081.4,0.3,-11.5,41,1.1,310.0,3.7,280.0,0.0,0.0,,0.0,,,,
2022-03-12 02:00:00,637.9,3087.9,0.4,-11.5,40,2.3,340.0,4.9,340.0,0.0,0.0,,0.0,,,,
2022-03-12 03:00:00,637.2,3083.1,0.0,-10.9,44,2.8,320.0,6.2,320.0,0.0,0.0,,0.0,,,,
2022-03-12 04:00:00,637.9,3093.5,-0.7,-10.7,47,3.2,340.0,4.6,350.0,0.0,0.0,,0.0,,,,
2022-03-12 05:00:00,638.1,3100.3,-0.5,-10.9,45,3.3,350.0,6.1,360.0,0.0,0.0,,0.0,,,,
2022-03-12 06:00:00,639.3,3117.3,0.8,-14.1,32,5.7,330.0,8.4,340.0,0.0,0.0,0.0,0.0,,,,
2022-03-12 07:00:00,639.2,3115.5,2.0,-11.5,36,1.1,350.0,7.1,350.0,0.0,0.0,0.9,0.15,,,,
2022-03-12 08:00:00,640.4,3125.4,5.7,-11.4,28,1.1,350.0,6.3,330.0,0.0,0.0,1.0,0.96,,,,
2022-03-12 09:00:00,640.5,3121.8,10.0,-8.5,26,1.2,80.0,5.7,360.0,0.0,0.0,1.0,1.96,,,,
2022-03-12 10:00:00,640.1,3113.3,12.6,-5.9,27,2.4,120.0,6.0,140.0,0.0,0.0,1.0,2.71,,,,
2022-03-12 11:00:00,641.2,3120.0,16.7,-3.8,24,2.5,130.0,6.3,130.0,0.0,0.0,1.0,3.28,,,,
2022-03-12 12:00:00,638.1,3083.3,15.4,-3.4,27,2.3,150.0,5.5,150.0,0.0,0.0,1.0,3.6,,,,
2022-03-12 13:00:00,636.7,3064.5,16.2,-1.7,29,2.7,160.0,5.6,160.0,0.0,0.0,1.0,3.6,,,,
2022-03-12 14:00:00,635.2,3050.2,12.5,-0.3,41,2.5,170.0,5.7,170.0,0.0,0.0,1.0,3.06,23.5,,,
2022-03-12 15:00:00,636.6,3072.2,10.0,0.7,52,1.3,150.0,4.3,160.0,0.0,0.0,1.0,2.0,,,,
2022-03-12 16:00:00,634.6,3048.7,9.2,0.8,56,1.0,190.0,3.6,200.0,0.0,0.0,1.0,1.59,,,,
2022-03-12 17:00:00,634.4,3046.2,9.0,-9.9,25,1.5,250.0,5.8,270.0,0.0,0.0,1.0,1.33,,,,
2022-03-12 18:00:00,634.8,3053.9,5.9,-19.9,14,4.5,260.0,6.0,250.0,0.0,0.0,0.5,0.32,,,,
2022-03-12 19:00:00,635.4,3061.8,4.5,-21.8,13,6.0,260.0,7.7,270.0,0.0,0.0,0.0,0.0,,,,
2022-03-12 20:00:00,636.8,3073.4,5.3,-21.6,12,6.0,260.0,8.5,250.0,0.0,0.0,,0.0,,,,
2022-03-12 21:00:00,637.0,3069.6,5.6,-21.5,12,5.9,260.0,9.6,250.0,0.0,0.0,,0.0,,,,
2022-03-12 22:00:00,637.1,3068.1,5.0,-21.4,13,5.4,260.0,10.2,280.0,0.0,0.0,,0.0,,,,
2022-03-12 23:00:00,637.6,3068.7,5.2,-21.8,12,6.2,250.0,11.5,250.0,0.0,0.0,,0.0,,,,
2022-03-13 00:00:00,637.3,3066.7,5.1,-21.5,13,4.5,240.0,11.6,230.0,0.0,0.0,,0.0,,,,
2022-03-13 01:00:00,637.2,3064.3,5.1,-21.4,13,5.9,230.0,11.4,230.0,0.0,0.0,,0.0,,,,
2022-03-13 02:00:00,637.2,3069.4,5.1,-21.9,12,3.5,230.0,12.3,240.0,0.0,0.0,,0.0,,,,
2022-03-13 03:00:00,637.0,3071.0,4.6,-21.9,13,3.9,230.0,9.7,220.0,0.0,0.0,,0.0,,,,
2022-03-13 04:00:00,637.6,3079.5,4.8,-21.9,12,2.0,210.0,10.4,230.0,0.0,0.0,,0.0,,,,
2022-03-13 05:00:00,637.7,3082.1,4.1,-22.2,13,4.2,230.0,11.3,240.0,0.0,0.0,,0.0,,,,
2022-03-13 06:00:00,638.3,3094.4,3.8,-22.4,13,7.0,230.0,13.1,250.0,0.0,0.0,0.0,0.0,,,,
2022-03-13 07:00:00,639.4,3107.4,5.9,-21.3,12,3.3,210.0,14.1,250.0,0.0,0.0,0.9,0.16,,,,
2022-03-13 08:00:00,638.8,3098.3,6.2,-17.8,16,3.2,230.0,10.2,210.0,0.0,0.0,1.0,0.96,,,,
2022-03-13 09:00:00,638.5,3089.2,9.8,-16.0,15,4.5,200.0,9.9,230.0,0.0,0.0,1.0,1.97,,,,
2022-03-13 10:00:00,638.6,3086.9,13.1,-13.8,14,3.2,200.0,9.4,210.0,0.0,0.0,1.0,2.72,,,,
2022-03-13 11:00:00,638.0,3082.2,10.6,-13.2,17,4.1,230.0,7.9,230.0,0.0,0.0,1.0,3.31,,,,
2022-03-13 12:00:00,639.1,3093.9,12.6,-12.6,16,3.5,240.0,9.5,240.0,0.0,0.0,1.0,3.6,,,,
2022-03-13 13:00:00,636.3,3059.7,11.1,-9.2,23,3.8,230.0,10.2,250.0,0.0,0.0,1.0,3.6,,,,
2022-03-13 14:00:00,635.3,3049.0,9.5,-9.4,25,4.8,240.0,11.6,220.0,0.0,0.0,1.0,3.54,24.5,,,
2022-03-13 15:00:00,634.9,3045.6,8.8,-10.8,24,4.3,240.0,12.8,230.0,0.0,0.0,1.0,2.94,,,,
2022-03-13 16:00:00,635.0,3046.1,9.1,-11.1,23,3.7,230.0,13.9,230.0,0.0,0.0,1.0,2.19,,,,
2022-03-13 17:00:00,635.1,3050.7,7.5,-11.6,24,2.7,220.0,12.5,220.0,0.0,0.0,1.0,1.35,,,,
2022-03-13 18:00:00,635.6,3061.4,4.8,-16.6,19,3.7,240.0,13.0,260.0,0.0,0.0,0.9,0.34,,,,
2022-03-13 19:00:00,635.5,3058.6,3.8,-17.4,20,4.2,230.0,15.8,240.0,0.0,0.0,0.0,0.0,,,,
2022-03-13 20:00:00,635.8,3062.3,3.6,-16.6,21,2.8,230.0,12.4,260.0,0.0,0.0,,0.0,,,,
2022-03-13 21:00:00,636.3,3064.3,3.1,-15.4,24,6.3,250.0,15.0,280.0,0.0,0.0,,0.0,,,,
2022-03-13 22:00:00,636.7,3065.3,2.8,-14.3,27,3.9,260.0,13.6,230.0,0.0,0.0,,0.0,,,,
2022-03-13 23:00:00,637.3,3076.5,2.8,-13.5,29,7.3,250.0,12.4,250.0,0.0,0.0,,0.0,,,,
2022-03-14 00:00:00,637.7,3077.5,3.8,-13.1,28,2.5,250.0,13.1,230.0,0.0,0.0,,0.0,,,,
2022-03-14 01:00:00,637.4,3076.8,3.0,-14.9,25,4.6,230.0,17.1,250.0,0.0,0.0,,0.0,,,,
2022-03-14 02:00:00,637.2,3077.0,2.6,-16.8,22,3.5,220.0,15.2,270.0,0.0,0.0,,0.0,,,,
2022-03-14 03:00:00,636.4,3068.8,1.8,-12.8,33,5.5,240.0,15.4,250.0,0.0,0.0,,0.0,,,,
2022-03-14 04:00:00,637.4,3079.2,3.3,-13.1,29,7.1,260.0,19.5,240.0,0.0,0.0,,0.0,,,,
2022-03-14 05:00:00,637.5,3083.9,2.4,-11.6,35,4.2,230.0,15.9,230.0,0.0,0.0,,0.0,,,,
2022-03-14 06:00:00,638.3,3098.0,2.2,-11.7,35,3.3,230.0,12.3,220.0,0.0,0.0,0.0,0.0,,,,
2022-03-14 07:00:00,638.1,3094.0,4.3,-9.8,35,3.9,240.0,13.8,260.0,0.0,0.0,0.9,0.17,,,,
2022-03-14 08:00:00,639.5,3110.7,5.3,-10.1,32,6.0,270.0,12.6,270.0,0.0,0.0,1.0,0.97,,,,
2022-03-14 09:00:00,639.7,3113.2,5.8,-6.9,40,5.2,260.0,10.1,260.0,0.0,0.0,1.0,1.99,,,,
2022-03-14 10:00:00,639.3,3105.8,7.9,-4.4,41,4.1,260.0,9.1,270.0,0.0,0.0,1.0,2.73,,,,
2022-03-14 11:00:00,638.9,3098.4,9.6,0.2,52,1.6,240.0,7.5,300.0,0.0,0.0,1.0,3.33,,,,
2022-03-14 12:00:00,637.6,3073.7,14.5,-0.3,36,2.0,230.0,5.2,270.0,0.0,0.0,1.0,3.6,,,,
2022-03-14 13:00:00,636.2,3059.0,12.8,-4.0,31,2.1,240.0,5.9,250.0,0.0,0.0,1.0,3.6,,,,
2022-03-14 14:00:00,635.3,3043.9,15.6,-0.5,33,1.6,220.0,6.4,250.0,0.0,0.0,1.0,3.53,26.0,,,
2022-03-14 15:00:00,635.0,3045.4,12.6,0.4,43,1.6,220.0,7.3,230.0,0.0,0.0,1.0,2.9,,,,
2022-03-14 16:00:00,634.6,3041.4,10.3,-2.7,40,2.9,230.0,7.5,250.0,0.0,0.0,1.0,2.15,,,,
2022-03-14 17:00:00,634.4,3044.9,7.0,-2.7,50,6.3,250.0,10.9,270.0,0.0,0.0,1.0,1.3,,,,
2022-03-14 18:00:00,634.2,3046.9,4.0,-7.4,43,5.8,250.0,11.4,260.0,0.0,0.0,0.9,0.33,,,,
2022-03-14 19:00:00,634.2,3046.4,2.3,-6.9,51,5.8,250.0,13.2,270.0,0.0,0.0,0.0,0.0,,,,
2022-03-14 20:00:00,634.9,3055.1,1.4,-5.5,60,4.2,240.0,14.2,260.0,0.0,0.0,,0.0,,,,
2022-03-14 21:00:00,635.9,3068.5,0.5,-4.6,69,4.6,240.0,12.9,240.0,0.0,0.0,,0.0,,,,
2022-03-14 22:00:00,636.4,3071.9,0.5,-3.7,73,7.0,260.0,11.9,250.0,0.0,0.0,,0.0,,,,
2022-03-14 23:00:00,636.1,3065.4,0.7,-1.9,83,7.0,260.0,13.5,250.0,0.0,0.0,,0.0,,,,
2022-03-15 00:00:00,635.9,3055.5,1.0,-1.2,85,3.9,230.0,10.8,270.0,0.0,0.0,,0.0,,,,
2022-03-15 01:00:00,636.7,3068.2,1.0,-2.2,79,4.8,270.0,10.5,290.0,0.0,0.0,,0.0,,,,
2022-03-15 02:00:00,636.3,3060.3,0.2,-2.4,83,4.7,280.0,11.8,310.0,0.0,0.0,,0.0,,,,
2022-03-15 03:00:00,636.2,3062.6,0.6,-2.1,82,5.1,260.0,12.4,290.0,0.0,0.0,,0.0,,,,
2022-03-15 04:00:00,636.2,3066.0,0.5,-2.0,83,4.7,270.0,10.7,250.0,0.0,0.0,,0.0,,,,
2022-03-15 05:00:00,636.3,3072.1,0.3,-1.5,88,4.5,260.0,9.4,240.0,0.0,0.0,,0.0,,,,
2022-03-15 06:00:00,637.2,3087.6,0.4,-0.9,91,4.4,250.0,9.4,250.0,0.0,0.0,0.0,0.0,,,,
2022-03-15 07:00:00,637.0,3087.7,0.2,-2.2,84,5.9,270.0,7.9,270.0,0.0,0.0,0.2,0.03,,,,
2022-03-15 08:00:00,638.0,3092.4,6.9,-0.7,58,1.5,330.0,6.6,270.0,0.0,0.0,0.5,0.77,,,,
2022-03-15 09:00:00,638.2,3096.7,6.5,-2.5,53,2.2,300.0,5.8,310.0,0.0,0.0,0.1,1.88,,,,
2022-03-15 10:00:00,637.2,3080.7,8.9,-3.8,40,1.2,280.0,7.6,260.0,0.0,0.0,0.1,2.68,,,,
2022-03-15 11:00:00,636.4,3073.7,6.4,1.0,68,1.0,240.0,4.4,280.0,0.0,0.0,0.2,2.29,,,,
2022-03-15 12:00:00,635.9,3064.4,8.2,0.6,59,1.7,210.0,5.6,250.0,0.0,0.0,0.0,1.47,,,,
2022-03-15 13:00:00,634.9,3048.0,10.7,2.5,57,1.6,230.0,7.3,230.0,0.0,0.0,0.1,1.99,,,,
2022-03-15 14:00:00,634.5,3041.8,12.2,2.0,50,1.7,190.0,5.3,210.0,0.0,0.0,0.1,2.44,19.1,,,
2022-03-15 15:00:00,633.6,3037.4,6.9,1.0,66,2.3,270.0,7.6,210.0,0.0,0.0,0.1,2.09,,,,
2022-03-15 16:00:00,633.7,3037.9,7.5,0.3,60,1.5,210.0,6.1,260.0,0.0,0.0,0.1,1.56,,,,
2022-03-15 17:00:00,633.6,3040.6,5.0,-0.4,68,4.0,270.0,7.5,240.0,0.0,0.0,0.2,0.95,,,,
2022-03-15 18:00:00,633.2,3038.9,2.6,-1.6,74,6.3,260.0,8.2,260.0,0.0,0.0,0.3,0.35,,,,
2022-03-15 19:00:00,634.0,3051.8,0.9,-4.2,69,8.1,250.0,9.7,250.0,0.0,0.0,0.0,0.0,,,,
2022-03-15 20:00:00,634.8,3052.0,1.1,-4.7,65,7.4,260.0,9.7,260.0,0.0,0.0,,0.0,,,,
2022-03-15 21:00:00,636.3,3072.3,0.7,-4.8,67,6.4,270.0,8.1,270.0,0.0,0.0,,0.0,,,,
2022-03-15 22:00:00,636.6,3069.7,2.9,-16.6,22,4.1,340.0,7.1,340.0,0.0,0.0,,0.0,,,,
2022-03-15 23:00:00,637.1,3080.0,2.6,-17.4,21,4.0,10.0,6.3,10.0,0.0,0.0,,0.0,,,,
2022-03-16 00:00:00,637.0,3075.5,3.1,-18.0,20,1.4,290.0,5.7,10.0,0.0,0.0,,0.0,,,,
2022-03-16 01:00:00,637.3,3075.8,3.2,-18.6,18,2.1,270.0,3.2,270.0,0.0,0.0,,0.0,,,,
2022-03-16 02:00:00,637.5,3075.9,3.5,-18.2,19,3.5,290.0,4.3,290.0,0.0,0.0,,0.0,,,,
2022-03-16 03:00:00,637.2,3079.5,3.4,-17.3,20,3.4,290.0,5.2,290.0,0.0,0.0,,0.0,,,,
2022-03-16 04:00:00,637.1,3078.6,2.5,-18.5,20,1.8,260.0,5.6,270.0,0.0,0.0,,0.0,,,,
2022-03-16 05:00:00,637.9,3090.5,3.8,-18.3,18,4.8,290.0,5.3,290.0,0.0,0.0,,0.0,,,,
2022-03-16 06:00:00,638.5,3101.6,3.6,-20.2,16,0.0,0.0,5.6,290.0,0.0,0.0,0.0,0.0,,,,
2022-03-16 07:00:00,639.2,3111.8,4.3,-20.2,15,0.2,0.0,1.6,250.0,0.0,0.0,0.0,0.09,,,,
2022-03-16 08:00:00,639.8,3115.4,7.1,-13.4,22,2.1,150.0,5.1,120.0,0.0,0.0,0.5,0.97,,,,
2022-03-16 09:00:00,639.6,3110.9,9.0,-13.2,19,0.9,190.0,3.0,170.0,0.0,0.0,0.4,1.4,,,,
2022-03-16 10:00:00,639.6,3098.9,15.9,-5.3,23,1.5,150.0,4.8,110.0,0.0,0.0,0.5,2.6,,,,
2022-03-16 11:00:00,638.3,3079.5,18.1,-3.2,23,1.6,150.0,4.8,160.0,0.0,0.0,0.4,3.08,,,,
2022-03-16 12:00:00,637.0,3064.9,15.9,-0.8,32,1.6,130.0,5.7,140.0,0.0,0.0,0.5,3.43,,,,
2022-03-16 13:00:00,635.5,3046.7,14.9,2.3,43,1.6,140.0,6.7,170.0,0.0,0.0,0.4,2.87,,,,
2022-03-16 14:00:00,634.5,3038.8,11.0,2.1,54,1.7,130.0,5.3,70.0,0.0,0.0,0.3,1.78,13.5,,,
2022-03-16 15:00:00,634.2,3037.8,9.1,2.1,62,1.0,140.0,4.8,190.0,0.0,0.0,0.2,1.4,,,,
2022-03-16 16:00:00,634.2,3035.8,11.4,2.9,56,1.5,180.0,4.1,180.0,0.0,0.0,0.1,1.27,,,,
2022-03-16 17:00:00,633.0,3024.5,7.2,0.2,61,2.4,220.0,6.2,210.0,0.0,0.0,0.5,1.13,,,,
2022-03-16 18:00:00,634.3,3046.9,3.5,-0.7,74,2.9,250.0,7.3,230.0,0.0,0.0,0.3,0.26,,,,
2022-03-16 19:00:00,634.9,3055.0,2.5,-3.7,64,5.6,260.0,8.7,250.0,0.0,0.0,0.0,0.0,,,,
2022-03-16 20:00:00,634.9,3051.9,1.9,-1.2,80,4.5,270.0,10.1,240.0,0.0,0.0,,0.0,,,,
2022-03-16 21:00:00,635.9,3062.8,1.3,-1.3,83,6.9,220.0,8.6,220.0,0.0,0.0,,0.0,,,,
2022-03-16 22:00:00,636.3,3057.3,2.0,-8.9,44,5.2,220.0,10.8,220.0,0.0,0.0,,0.0,,,,
2022-03-16 23:00:00,636.6,3056.1,3.5,-7.7,44,2.0,230.0,8.7,220.0,0.0,0.0,,0.0,,,,
2022-03-17 00:00:00,636.9,3065.0,2.1,-8.5,45,6.1,230.0,9.3,250.0,0.0,0.0,,0.0,,,,
2022-03-17 01:00:00,636.7,3062.7,2.9,-7.6,46,3.4,240.0,9.9,250.0,0.0,0.0,,0.0,,,,
2022-03-17 02:00:00,636.6,3067.2,2.6,-6.5,51,5.3,220.0,11.4,210.0,0.0,0.0,,0.0,,,,
2022-03-17 03:00:00,636.8,3070.6,3.9,-7.2,44,5.9,210.0,13.2,200.0,0.0,0.0,,0.0,,,,
2022-03-17 04:00:00,636.9,3068.0,4.4,-9.2,36,5.0,230.0,14.6,200.0,0.0,0.0,,0.0,,,,
2022-03-17 05:00:00,636.7,3071.4,4.3,-8.7,38,4.3,270.0,13.6,260.0,0.0,0.0,,0.0,,,,
2022-03-17 06:00:00,637.9,3091.6,4.5,-9.7,35,4.2,240.0,11.9,210.0,0.0,0.0,0.0,0.0,,,,
2022-03-17 07:00:00,637.6,3089.4,4.3,-9.0,37,4.7,250.0,13.6,210.0,0.0,0.0,0.0,0.02,,,,
2022-03-17 08:00:00,638.0,3092.8,6.1,-5.4,43,3.5,270.0,11.7,210.0,0.0,0.0,0.3,0.91,,,,
2022-03-17 09:00:00,638.1,3097.1,4.5,1.3,80,5.0,240.0,13.6,240.0,0.0,0.0,0.4,1.51,,,,
2022-03-17 10:00:00,637.2,3084.2,4.9,1.2,77,6.5,220.0,16.5,230.0,0.0,0.0,0.4,2.0,,,,
2022-03-17 11:00:00,636.9,3076.1,6.5,2.1,73,7.3,230.0,15.2,220.0,0.0,0.0,0.2,1.84,,,,
2022-03-17 12:00:00,637.4,3082.2,8.1,3.1,71,6.1,210.0,17.0,210.0,0.0,0.0,0.2,2.1,,,,
2022-03-17 13:00:00,636.7,3074.6,6.3,2.7,78,5.1,230.0,16.5,240.0,0.0,0.0,0.0,1.82,,,,
2022-03-17 14:00:00,635.2,3055.3,6.7,1.6,70,6.0,230.0,17.0,210.0,0.0,0.0,0.2,1.9,8.8,,,
2022-03-17 15:00:00,635.3,3057.6,4.7,1.4,79,4.5,250.0,17.3,230.0,0.0,0.0,0.2,1.41,,,,
2022-03-17 16:00:00,636.9,3078.5,3.8,1.6,86,7.6,260.0,17.5,250.0,0.0,0.0,0.0,0.66,,,,
2022-03-17 17:00:00,635.2,3057.3,3.6,1.6,87,5.9,250.0,22.1,270.0,0.0,0.0,0.0,0.61,,,,
2022-03-17 18:00:00,634.9,3053.0,3.7,1.3,84,6.2,250.0,17.7,260.0,0.0,0.0,0.0,0.08,,,,
2022-03-17 19:00:00,635.4,3059.8,3.6,0.8,82,5.5,290.0,16.8,270.0,0.0,0.0,0.0,0.0,,,,
2022-03-17 20:00:00,635.7,3060.6,4.0,1.6,84,3.2,280.0,15.8,270.0,0.0,0.0,,0.0,,,,
2022-03-17 21:00:00,637.3,3084.2,3.3,1.7,89,4.2,290.0,19.9,260.0,0.0,0.0,,0.0,,,,
2022-03-17 22:00:00,637.6,3086.6,3.9,2.6,91,10.6,290.0,23.1,280.0,0.0,0.0,,0.0,,,,
2022-03-17 23:00:00,636.9,3075.4,4.0,3.1,94,1.9,210.0,18.2,280.0,0.0,0.0,,0.0,,,,
2022-03-18 00:00:00,636.9,3073.7,3.6,2.5,93,4.5,240.0,15.7,260.0,0.0,0.0,,0.0,,,,
2022-03-18 01:00:00,637.0,3078.4,2.9,1.8,92,6.5,260.0,17.3,260.0,0.0,0.0,,0.0,,,,
2022-03-18 02:00:00,636.7,3073.8,3.1,1.8,91,4.3,260.0,16.0,240.0,0.0,0.0,,0.0,,,,
2022-03-18 03:00:00,636.7,3077.4,2.5,1.4,92,7.4,260.0,16.2,250.0,0.0,0.0,,0.0,,,,
2022-03-18 04:00:00,636.6,3076.7,3.0,1.8,92,3.9,240.0,14.7,270.0,0.0,0.0,,0.0,,,,
2022-03-18 05:00:00,636.6,3077.2,2.8,1.6,92,2.5,220.0,14.9,280.0,0.0,0.0,,0.0,,,,
2022-03-18 06:00:00,636.8,3079.9,2.6,1.5,92,2.7,230.0,10.8,290.0,0.0,0.0,0.0,0.0,,,,
2022-03-18 07:00:00,637.3,3087.4,1.9,0.5,90,4.7,250.0,10.5,270.0,0.0,0.0,0.0,0.0,,,,
2022-03-18 08:00:00,637.5,3088.2,2.7,1.7,93,4.2,230.0,11.7,250.0,0.0,0.0,0.0,0.11,,,,
2022-03-18 09:00:00,637.3,3083.2,5.2,4.2,93,3.6,250.0,8.6,260.0,0.0,0.0,0.1,1.06,,,,
2022-03-18 10:00:00,638.2,3089.1,8.7,4.5,75,2.8,230.0,12.2,280.0,0.0,0.0,0.0,2.31,,,,
2022-03-18 11:00:00,637.5,3082.5,6.9,1.8,70,3.7,240.0,12.4,230.0,0.0,0.0,0.2,2.38,,,,
2022-03-18 12:00:00,635.9,3059.3,9.2,4.3,71,2.7,230.0,13.8,240.0,0.0,0.0,0.1,2.1,,,,
2022-03-18 13:00:00,636.3,3068.5,7.0,1.2,67,3.7,240.0,10.9,280.0,0.0,0.0,0.1,1.26,,,,
2022-03-18 14:00:00,635.4,3053.9,9.0,2.3,63,1.9,200.0,13.6,270.0,0.0,0.0,0.1,1.82,10.2,,,
2022-03-18 15:00:00,634.2,3044.6,5.3,1.5,76,2.3,220.0,13.7,270.0,0.0,0.0,0.1,1.11,,,,
2022-03-18 16:00:00,634.0,3044.0,3.5,0.1,78,5.2,260.0,12.9,270.0,0.0,0.0,0.1,0.89,,,,
2022-03-18 17:00:00,634.3,3048.8,3.0,0.9,86,4.1,250.0,16.9,260.0,0.0,0.0,0.1,0.62,,,,
2022-03-18 18:00:00,634.5,3051.9,2.8,1.3,90,2.4,240.0,15.4,260.0,0.0,0.0,0.0,0.02,,,,
2022-03-18 19:00:00,635.5,3065.5,2.9,1.6,91,1.0,230.0,9.8,280.0,0.0,0.0,0.0,0.0,,,,
2022-03-18 20:00:00,635.9,3070.1,2.4,1.5,94,1.3,230.0,8.7,260.0,0.0,0.0,,0.0,,,,
2022-03-18 21:00:00,636.4,3072.9,2.5,1.6,94,6.8,250.0,10.8,270.0,0.0,0.0,,0.0,,,,
2022-03-18 22:00:00,636.0,3064.3,1.5,0.4,92,4.7,250.0,10.6,270.0,0.0,0.0,,0.0,,,,
2022-03-18 23:00:00,636.3,3072.1,0.4,-1.6,86,5.3,250.0,10.9,250.0,0.0,0.0,,0.0,,,,
2022-03-19 00:00:00,637.0,3079.5,-0.8,-2.5,88,4.3,250.0,10.2,280.0,0.0,0.0,,0.0,,,,
2022-03-19 01:00:00,636.5,3076.1,-0.7,-4.7,74,2.7,230.0,14.5,290.0,0.0,0.0,,0.0,,,,
2022-03-19 02:00:00,637.2,3081.7,-0.3,-7.0,61,3.2,240.0,13.4,270.0,0.0,0.0,,0.0,,,,
2022-03-19 03:00:00,637.2,3087.2,-0.6,-5.5,69,7.0,250.0,13.8,270.0,0.0,0.0,,0.0,,,,
2022-03-19 04:00:00,636.7,3082.7,-0.1,-7.1,59,8.9,250.0,13.7,250.0,0.0,0.0,,0.0,,,,
2022-03-19 05:00:00,638.0,3100.7,-0.8,-6.1,67,6.1,250.0,12.9,280.0,0.0,0.0,,0.0,,,,
2022-03-19 06:00:00,638.7,3106.7,1.5,-11.1,39,9.5,270.0,12.1,260.0,0.0,0.0,0.0,0.0,,,,
2022-03-19 07:00:00,638.0,3096.0,2.8,-16.2,23,1.6,310.0,10.9,270.0,0.0,0.0,0.0,0.0,,,,
2022-03-19 08:00:00,638.6,3100.9,5.3,-16.6,19,3.8,320.0,7.2,310.0,0.0,0.0,0.0,0.3,,,,
2022-03-19 09:00:00,639.8,3113.6,7.1,-15.8,18,1.7,340.0,7.0,300.0,0.0,0.0,0.1,1.13,,,,
2022-03-19 10:00:00,639.7,3110.7,9.3,-11.4,22,0.5,360.0,4.6,10.0,0.0,0.0,0.2,1.74,,,,
2022-03-19 11:00:00,639.8,3107.4,13.9,-9.7,18,1.3,170.0,4.2,200.0,0.0,0.0,0.2,2.67,,,,
2022-03-19 12:00:00,639.1,3099.8,14.1,-9.3,19,1.5,190.0,4.9,160.0,0.0,0.0,0.2,3.01,,,,
2022-03-19 13:00:00,637.0,3070.3,15.8,-7.8,19,1.9,170.0,5.4,210.0,0.0,0.0,0.3,2.95,,,,
2022-03-19 14:00:00,636.6,3062.5,17.3,-6.2,19,2.4,170.0,5.4,170.0,0.0,0.0,0.2,2.96,18.4,,,
2022-03-19 15:00:00,635.3,3048.5,15.6,-3.2,27,1.2,170.0,5.1,190.0,0.0,0.0,0.3,2.52,,,,
