,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-27 06:00:00,638.7,3123.1,-3.9,-4.0,99,1.8,270.0,14.3,280.0,0.0,0.0,0.0,0.00,,,,,,
2013-01-27 07:00:00,639.1,3128.8,-4.0,-4.1,99,3.0,290.0,10.6,280.0,0.0,0.0,0.0,0.00,,,,,,
2013-01-27 08:00:00,639.5,3134.7,-3.6,-3.6,100,1.9,270.0,10.0,290.0,0.0,0.0,0.0,0.14,,,,,,
2013-01-27 09:00:00,639.8,3138.4,-3.5,-3.5,100,1.7,250.0,10.6,270.0,0.0,0.0,0.0,0.57,,,,,,
2013-01-27 10:00:00,639.9,3139.3,-3.5,-3.5,100,2.8,280.0,8.2,290.0,0.0,0.0,0.0,0.60,,,,,,
2013-01-27 11:00:00,639.8,3136.6,-2.7,-2.7,100,2.5,250.0,12.7,310.0,0.0,0.0,0.0,0.67,,,,,,
2013-01-27 12:00:00,639.4,3132.2,-3.0,-3.0,100,4.8,290.0,12.1,290.0,0.0,0.0,0.0,0.92,,,,,,
2013-01-27 13:00:00,638.9,3125.3,-2.5,-2.5,100,6.1,280.0,12.9,290.0,0.0,0.0,0.1,1.19,,,,,,
2013-01-27 14:00:00,638.5,3122.4,-4.1,-5.0,93,5.5,300.0,15.4,290.0,0.0,0.0,0.1,0.90,0.2,,,,,
2013-01-27 15:00:00,638.6,3121.4,-2.8,-3.8,93,2.3,240.0,11.0,270.0,0.0,0.0,0.1,0.91,,,,,,
2013-01-27 16:00:00,638.7,3122.5,-3.0,-3.8,94,2.5,250.0,8.5,290.0,0.0,0.0,0.2,0.89,,,,,,
2013-01-27 17:00:00,638.9,3125.8,-4.0,-4.7,95,2.6,260.0,9.9,280.0,0.0,0.0,0.2,0.73,,,,,,
2013-01-27 18:00:00,638.9,3128.4,-6.1,-6.5,97,4.0,290.0,9.2,310.0,0.0,0.0,0.2,0.27,,,,,,
2013-01-27 19:00:00,639.0,3131.8,-7.7,-7.7,100,5.3,270.0,10.2,270.0,0.0,0.0,0.0,0.00,,,,,,
2013-01-27 20:00:00,639.4,3135.2,-6.9,-7.0,99,5.1,260.0,10.7,270.0,0.0,0.0,,0.00,,,,,,
2013-01-27 21:00:00,639.3,3134.9,-7.7,-8.3,95,7.1,250.0,10.2,270.0,0.0,0.0,,0.00,-2.1,,,,,
2013-01-27 22:00:00,639.3,3133.8,-6.9,-7.0,99,2.8,250.0,11.1,270.0,0.0,0.0,,0.00,,,,,,
2013-01-27 23:00:00,639.1,3130.0,-6.7,-7.0,98,6.0,250.0,11.5,240.0,0.0,0.0,,0.00,,,,,,
2013-01-28 00:00:00,638.8,3128.2,-7.8,-8.1,98,6.3,280.0,11.1,280.0,0.0,0.0,,0.00,,,,,,
2013-01-28 01:00:00,638.6,3125.9,-8.4,-9.2,94,8.2,280.0,11.5,280.0,0.0,0.0,,0.00,,,,,,
2013-01-28 02:00:00,638.3,3126.6,-10.1,-10.7,95,6.3,300.0,12.3,290.0,0.0,0.0,,0.00,,,,,,
2013-01-28 03:00:00,638.3,3124.5,-9.8,-10.9,92,7.3,280.0,14.9,280.0,0.0,0.0,,0.00,,,,,,
2013-01-28 04:00:00,638.2,3123.9,-10.1,-13.9,74,5.2,280.0,12.9,260.0,0.0,0.0,,0.00,,,,,,
2013-01-28 05:00:00,638.4,3125.7,-8.6,-18.1,46,5.1,290.0,11.1,310.0,0.0,0.0,,0.00,-3.5,,,,,
2013-01-28 06:00:00,638.7,3130.9,-7.6,-21.0,33,6.2,310.0,10.6,300.0,0.0,0.0,0.0,0.00,,,,,,
2013-01-28 07:00:00,639.0,3136.5,-7.5,-19.2,39,4.0,290.0,8.8,310.0,0.0,0.0,0.4,0.20,,,,,,
2013-01-28 08:00:00,639.6,3138.4,-4.2,-13.7,48,2.3,280.0,8.2,280.0,0.0,0.0,1.0,1.04,,,,,,
2013-01-28 09:00:00,640.2,3147.5,-4.7,-22.0,24,4.2,300.0,7.0,320.0,0.0,0.0,1.0,1.84,,,,,,
2013-01-28 10:00:00,640.4,3145.3,-2.0,-18.2,28,2.3,280.0,5.7,320.0,0.0,0.0,1.0,2.25,,,,,,
2013-01-28 11:00:00,640.4,3143.4,-0.7,-12.1,42,4.1,270.0,7.8,270.0,0.0,0.0,1.0,3.00,,,,,,
2013-01-28 12:00:00,640.1,3139.4,0.6,-9.1,48,3.0,260.0,7.2,250.0,0.0,0.0,1.0,3.01,,,,,,
2013-01-28 13:00:00,639.6,3135.0,-0.1,-5.5,67,2.5,240.0,8.4,280.0,0.0,0.0,0.7,2.65,,,,,,
2013-01-28 14:00:00,639.3,3137.6,-3.2,-6.7,77,3.4,260.0,9.8,280.0,0.0,0.0,0.4,1.92,2.2,,,,,
2013-01-28 15:00:00,638.9,3131.8,-2.8,-6.8,74,2.7,250.0,8.8,300.0,0.0,0.0,0.1,1.39,,,,,,
2013-01-28 16:00:00,639.1,3137.1,-4.6,-5.5,93,3.2,290.0,9.4,290.0,0.0,0.0,0.0,0.85,,,,,,
2013-01-28 17:00:00,639.0,3135.5,-5.8,-6.7,93,6.1,290.0,10.7,290.0,0.0,0.0,0.0,0.66,,,,,,
2013-01-28 18:00:00,638.8,3132.2,-6.2,-16.5,44,12.1,280.0,14.5,290.0,0.0,0.0,0.4,0.36,,,,,,
2013-01-28 19:00:00,638.7,3132.6,-7.5,-12.7,66,4.2,260.0,14.7,290.0,0.0,0.0,0.0,0.00,,,,,,
2013-01-28 20:00:00,639.0,3131.3,-7.1,-12.0,68,5.0,260.0,15.0,270.0,0.0,0.0,,0.00,,,,,,
2013-01-28 21:00:00,639.1,3133.6,-7.4,-13.0,64,9.9,270.0,18.1,270.0,0.0,0.0,,0.00,-2.1,,,,,
2013-01-28 22:00:00,638.9,3128.6,-8.2,-13.2,67,10.4,280.0,15.9,300.0,0.0,0.0,,0.00,,,,,,
2013-01-28 23:00:00,638.9,3126.3,-7.8,-14.9,57,7.2,280.0,19.3,280.0,0.0,0.0,,0.00,,,,,,
2013-01-29 00:00:00,638.8,3123.8,-8.1,-16.3,52,4.8,270.0,15.3,290.0,0.0,0.0,,0.00,,,,,,
2013-01-29 01:00:00,639.1,3128.3,-8.0,-14.2,61,4.0,270.0,12.3,310.0,0.0,0.0,,0.00,,,,,,
2013-01-29 02:00:00,639.0,3131.3,-8.1,-11.8,75,4.9,310.0,12.2,320.0,0.0,0.0,,0.00,,,,,,
2013-01-29 03:00:00,638.7,3127.4,-8.3,-11.3,79,7.1,320.0,13.4,320.0,0.0,0.0,,0.00,,,,,,
2013-01-29 04:00:00,638.5,3126.8,-7.9,-10.1,84,5.9,310.0,11.5,320.0,0.0,0.0,,0.00,,,,,,
2013-01-29 05:00:00,638.5,3128.8,-8.2,-10.3,85,5.3,290.0,11.3,310.0,0.0,0.0,,0.00,-2.0,,,,,
2013-01-29 06:00:00,638.6,3130.7,-8.3,-9.7,90,4.6,280.0,10.4,250.0,0.0,0.0,0.0,0.00,,,,,,
2013-01-29 07:00:00,639.2,3138.2,-7.1,-7.8,95,4.5,270.0,11.5,270.0,0.0,0.0,0.0,0.00,,,,,,
2013-01-29 08:00:00,639.9,3145.5,-6.6,-7.6,93,3.8,270.0,10.6,270.0,0.0,0.0,0.0,0.58,,,,,,
2013-01-29 09:00:00,640.1,3147.9,-6.3,-6.7,97,4.8,270.0,11.6,290.0,0.0,0.0,0.0,0.60,,,,,,
2013-01-29 10:00:00,640.5,3153.6,-6.1,-6.1,100,4.4,310.0,11.3,270.0,0.0,0.0,0.0,0.60,,,,,,
2013-01-29 11:00:00,640.4,3151.2,-5.6,-5.6,100,7.2,320.0,11.9,300.0,0.0,0.0,0.0,0.60,,,,,,
2013-01-29 12:00:00,640.1,3147.0,-4.9,-4.9,100,4.2,330.0,10.6,300.0,0.0,0.0,0.0,0.95,,,,,,
2013-01-29 13:00:00,639.9,3142.5,-3.4,-3.4,100,2.9,340.0,15.0,330.0,0.0,0.0,0.1,1.47,,,,,,
2013-01-29 14:00:00,639.8,3142.3,-4.1,-5.0,93,4.8,330.0,13.9,330.0,0.0,0.0,0.6,2.06,1.2,,,,,
2013-01-29 15:00:00,639.8,3146.1,-6.8,-12.6,63,5.6,340.0,16.1,10.0,0.0,0.0,1.0,2.67,,,,,,
2013-01-29 16:00:00,640.4,3149.6,-4.3,-19.7,29,6.7,340.0,16.8,360.0,0.0,0.0,1.0,2.22,,,,,,
2013-01-29 17:00:00,640.7,3152.5,-3.4,-20.6,25,3.7,350.0,18.1,340.0,0.0,0.0,1.0,1.31,,,,,,
2013-01-29 18:00:00,641.0,3158.4,-5.0,-21.8,25,6.1,350.0,15.3,340.0,0.0,0.0,0.7,0.36,,,,,,
2013-01-29 19:00:00,641.1,3157.9,-4.9,-22.1,25,8.7,350.0,19.0,10.0,0.0,0.0,0.0,0.00,,,,,,
2013-01-29 20:00:00,641.3,3159.9,-5.0,-22.7,24,5.9,350.0,18.1,340.0,0.0,0.0,,0.00,,,,,,
2013-01-29 21:00:00,641.2,3158.2,-5.0,-23.0,23,8.2,360.0,18.1,20.0,0.0,0.0,,0.00,-2.3,,,,,
2013-01-29 22:00:00,641.9,3166.8,-5.2,-22.9,23,7.7,20.0,18.5,360.0,0.0,0.0,,0.00,,,,,,
2013-01-29 23:00:00,642.2,3170.6,-5.8,-21.9,27,5.3,40.0,13.7,40.0,0.0,0.0,,0.00,,,,,,
2013-01-30 00:00:00,642.0,3166.1,-4.9,-21.5,26,7.6,10.0,14.9,30.0,0.0,0.0,,0.00,,,,,,
2013-01-30 01:00:00,642.2,3163.9,-2.7,-24.7,17,9.9,360.0,16.6,10.0,0.0,0.0,,0.00,,,,,,
2013-01-30 02:00:00,642.3,3164.1,-1.2,-25.0,14,8.3,360.0,14.7,20.0,0.0,0.0,,0.00,,,,,,
2013-01-30 03:00:00,642.5,3169.3,-0.7,-24.9,14,8.3,350.0,11.9,340.0,0.0,0.0,,0.00,,,,,,
2013-01-30 04:00:00,642.4,3165.1,-0.8,-25.1,14,3.6,340.0,9.1,340.0,0.0,0.0,,0.00,,,,,,
2013-01-30 05:00:00,642.7,3167.3,-0.5,-25.1,14,5.5,330.0,7.3,320.0,0.0,0.0,,0.00,-1.1,,,,,
2013-01-30 06:00:00,642.9,3171.3,-0.1,-25.0,13,5.6,320.0,6.7,310.0,0.0,0.0,0.0,0.00,,,,,,
2013-01-30 07:00:00,643.3,3175.2,0.6,-24.5,13,1.3,290.0,6.7,310.0,0.0,0.0,0.4,0.04,,,,,,
2013-01-30 08:00:00,643.7,3177.7,2.7,-21.1,15,3.7,260.0,5.1,260.0,0.0,0.0,1.0,0.73,,,,,,
2013-01-30 09:00:00,644.1,3179.2,5.5,-18.8,15,3.2,230.0,5.2,260.0,0.0,0.0,1.0,1.49,,,,,,
2013-01-30 10:00:00,644.3,3181.3,6.0,-17.7,16,4.7,220.0,7.6,220.0,0.0,0.0,1.0,2.21,,,,,,
2013-01-30 11:00:00,644.4,3179.3,9.3,-15.7,15,4.7,210.0,7.4,240.0,0.0,0.0,1.0,2.84,,,,,,
2013-01-30 12:00:00,644.0,3173.6,9.0,-15.0,17,5.1,200.0,7.6,230.0,0.0,0.0,1.0,3.00,,,,,,
2013-01-30 13:00:00,643.7,3168.6,7.8,-15.9,17,7.1,210.0,10.3,190.0,0.0,0.0,1.0,3.00,,,,,,
2013-01-30 14:00:00,643.3,3162.1,7.5,-16.0,17,7.2,220.0,10.3,230.0,0.0,0.0,1.0,3.00,9.5,,,,,
2013-01-30 15:00:00,643.3,3163.5,5.9,-16.9,18,6.5,230.0,10.8,220.0,0.0,0.0,1.0,2.69,,,,,,
2013-01-30 16:00:00,643.3,3165.6,4.3,-19.3,16,6.7,230.0,12.0,250.0,0.0,0.0,1.0,2.05,,,,,,
2013-01-30 17:00:00,643.5,3170.3,2.2,-21.7,15,9.1,240.0,13.4,210.0,0.0,0.0,1.0,1.23,,,,,,
2013-01-30 18:00:00,643.6,3174.6,-0.7,-24.6,14,8.7,240.0,13.8,230.0,0.0,0.0,0.7,0.36,,,,,,
2013-01-30 19:00:00,643.8,3176.6,-1.0,-25.1,14,9.4,220.0,14.0,230.0,0.0,0.0,0.0,0.00,,,,,,
2013-01-30 20:00:00,643.8,3174.0,-1.0,-25.2,14,8.9,220.0,15.2,230.0,0.0,0.0,,0.00,,,,,,
2013-01-30 21:00:00,644.1,3172.9,0.2,-24.2,14,10.9,240.0,15.6,240.0,0.0,0.0,,0.00,-1.8,,,,,
2013-01-30 22:00:00,644.1,3173.1,-0.5,-24.8,14,9.4,240.0,14.2,240.0,0.0,0.0,,0.00,,,,,,
2013-01-30 23:00:00,644.1,3169.0,-0.4,-24.9,14,10.1,240.0,13.5,240.0,0.0,0.0,,0.00,,,,,,
2013-01-31 00:00:00,643.8,3165.4,-0.3,-24.8,14,9.3,250.0,13.4,240.0,0.0,0.0,,0.00,,,,,,
2013-01-31 01:00:00,643.8,3166.4,0.1,-24.7,13,5.8,260.0,13.0,260.0,0.0,0.0,,0.00,,,,,,
2013-01-31 02:00:00,643.4,3163.0,-0.9,-25.1,14,7.9,250.0,11.7,260.0,0.0,0.0,,0.00,,,,,,
2013-01-31 03:00:00,643.3,3161.8,0.6,-24.4,13,4.8,260.0,12.0,270.0,0.0,0.0,,0.00,,,,,,
2013-01-31 04:00:00,643.3,3163.8,0.6,-24.4,13,3.7,250.0,11.7,250.0,0.0,0.0,,0.00,,,,,,
2013-01-31 05:00:00,643.3,3166.5,0.5,-24.2,14,7.7,260.0,12.7,260.0,0.0,0.0,,0.00,-0.5,,,,,
2013-01-31 06:00:00,643.5,3172.7,0.4,-24.3,14,7.3,260.0,11.8,260.0,0.0,0.0,0.0,0.00,,,,,,
2013-01-31 07:00:00,644.0,3178.6,1.0,-23.4,14,8.5,260.0,10.9,260.0,0.0,0.0,0.4,0.06,,,,,,
2013-01-31 08:00:00,644.6,3184.2,2.5,-21.3,15,4.8,280.0,9.9,270.0,0.0,0.0,1.0,0.73,,,,,,
2013-01-31 09:00:00,645.1,3183.2,7.4,-17.3,15,2.1,270.0,7.5,270.0,0.0,0.0,1.0,1.49,,,,,,
2013-01-31 10:00:00,645.4,3187.0,8.0,-15.0,18,1.7,260.0,4.6,260.0,0.0,0.0,1.0,2.21,,,,,,
2013-01-31 11:00:00,645.3,3181.9,11.2,-14.0,16,2.0,240.0,4.8,230.0,0.0,0.0,1.0,2.82,,,,,,
2013-01-31 12:00:00,644.9,3175.0,12.6,-12.8,16,2.7,210.0,6.0,170.0,0.0,0.0,1.0,3.00,,,,,,
2013-01-31 13:00:00,644.4,3168.4,12.4,-12.3,17,3.0,210.0,5.8,190.0,0.0,0.0,1.0,3.00,,,,,,
2013-01-31 14:00:00,644.2,3167.4,12.1,-12.0,17,3.2,210.0,6.7,230.0,0.0,0.0,1.0,3.00,13.2,,,,,
2013-01-31 15:00:00,644.1,3166.1,10.7,-14.0,16,4.8,240.0,8.0,240.0,0.0,0.0,1.0,2.56,,,,,,
2013-01-31 16:00:00,644.2,3170.0,8.5,-16.4,15,5.4,230.0,9.7,240.0,0.0,0.0,1.0,2.04,,,,,,
2013-01-31 17:00:00,644.5,3176.8,6.1,-19.0,15,6.0,260.0,9.9,250.0,0.0,0.0,1.0,1.22,,,,,,
2013-01-31 18:00:00,644.6,3182.3,2.7,-22.3,14,6.4,250.0,9.7,250.0,0.0,0.0,0.8,0.36,,,,,,
2013-01-31 19:00:00,644.8,3183.5,3.2,-22.4,13,2.9,300.0,9.4,240.0,0.0,0.0,0.0,0.00,,,,,,
2013-01-31 20:00:00,645.0,3184.6,2.8,-22.7,13,2.6,300.0,9.2,250.0,0.0,0.0,,0.00,,,,,,
2013-01-31 21:00:00,645.1,3180.2,2.7,-22.7,13,3.5,280.0,10.4,290.0,0.0,0.0,,0.00,-1.7,,,,,
2013-01-31 22:00:00,645.1,3179.2,2.9,-22.6,13,3.7,270.0,10.2,260.0,0.0,0.0,,0.00,,,,,,
2013-01-31 23:00:00,644.8,3173.4,1.4,-23.4,14,7.4,260.0,12.6,260.0,0.0,0.0,,0.00,,,,,,
2013-02-01 00:00:00,644.7,3171.5,0.5,-24.1,14,7.1,260.0,13.4,250.0,0.0,0.0,,0.00,,,,,,
2013-02-01 01:00:00,644.8,3173.6,0.0,-24.3,14,5.5,270.0,12.7,270.0,0.0,0.0,,0.00,,,,,,
2013-02-01 02:00:00,644.7,3172.1,0.5,-24.2,14,3.4,290.0,11.9,250.0,0.0,0.0,,0.00,,,,,,
2013-02-01 03:00:00,644.4,3169.3,1.1,-23.8,14,3.3,290.0,10.4,300.0,0.0,0.0,,0.00,,,,,,
2013-02-01 04:00:00,644.3,3170.4,1.3,-23.8,13,4.8,250.0,11.3,260.0,0.0,0.0,,0.00,,,,,,
2013-02-01 05:00:00,644.4,3174.1,1.7,-23.2,14,2.4,240.0,11.9,260.0,0.0,0.0,,0.00,-1.1,,,,,
2013-02-01 06:00:00,644.9,3185.0,1.3,-23.0,14,2.2,250.0,11.3,270.0,0.0,0.0,0.0,0.00,,,,,,
2013-02-01 07:00:00,645.4,3189.4,2.3,-21.9,15,6.6,270.0,15.4,280.0,0.0,0.0,0.4,0.05,,,,,,
2013-02-01 08:00:00,646.0,3197.6,2.1,-21.4,16,7.2,280.0,13.1,290.0,0.0,0.0,1.0,0.73,,,,,,
2013-02-01 09:00:00,646.5,3204.3,1.8,-8.2,47,4.9,300.0,12.5,280.0,0.0,0.0,1.0,1.48,,,,,,
2013-02-01 10:00:00,646.7,3202.4,5.4,-16.1,19,3.8,270.0,8.1,280.0,0.0,0.0,1.0,2.19,,,,,,
2013-02-01 11:00:00,646.7,3199.7,9.3,-13.8,18,3.3,230.0,6.7,250.0,0.0,0.0,1.0,2.79,,,,,,
2013-02-01 12:00:00,646.3,3194.7,10.1,-6.9,30,5.5,230.0,10.8,240.0,0.0,0.0,1.0,3.00,,,,,,
2013-02-01 13:00:00,645.8,3188.4,10.6,-6.3,30,5.9,210.0,10.3,240.0,0.0,0.0,1.0,3.00,,,,,,
2013-02-01 14:00:00,645.5,3185.2,9.6,-6.8,31,7.0,220.0,11.3,230.0,0.0,0.0,1.0,3.00,11.2,,,,,
2013-02-01 15:00:00,645.3,3183.4,8.4,-3.2,44,5.5,200.0,11.9,220.0,0.0,0.0,1.0,2.60,,,,,,
2013-02-01 16:00:00,645.5,3189.0,5.6,-12.0,27,6.8,220.0,13.4,240.0,0.0,0.0,1.0,2.01,,,,,,
2013-02-01 17:00:00,645.8,3193.6,4.5,-12.2,29,5.5,230.0,13.4,220.0,0.0,0.0,1.0,1.20,,,,,,
2013-02-01 18:00:00,646.0,3199.5,2.0,-13.4,31,6.2,240.0,12.4,250.0,0.0,0.0,0.7,0.30,,,,,,
2013-02-01 19:00:00,646.1,3199.9,1.7,-12.5,34,7.1,240.0,14.9,220.0,0.0,0.0,0.0,0.00,,,,,,
2013-02-01 20:00:00,646.4,3204.4,1.3,-11.6,38,10.3,240.0,18.2,240.0,0.0,0.0,,0.00,,,,,,
2013-02-01 21:00:00,646.4,3205.5,0.6,-9.9,45,9.8,240.0,16.8,240.0,0.0,0.0,,0.00,-1.3,,,,,
2013-02-01 22:00:00,646.6,3203.6,0.8,-12.4,37,8.0,240.0,15.3,240.0,0.0,0.0,,0.00,,,,,,
2013-02-01 23:00:00,646.6,3198.5,1.3,-9.9,43,6.2,260.0,13.6,250.0,0.0,0.0,,0.00,,,,,,
2013-02-02 00:00:00,646.6,3198.0,0.9,-6.9,56,6.2,260.0,13.9,260.0,0.0,0.0,,0.00,,,,,,
2013-02-02 01:00:00,646.6,3196.4,1.8,-9.9,41,4.2,290.0,12.7,260.0,0.0,0.0,,0.00,,,,,,
2013-02-02 02:00:00,646.2,3192.9,1.5,-5.3,61,3.8,280.0,11.8,260.0,0.0,0.0,,0.00,,,,,,
2013-02-02 03:00:00,646.0,3190.9,2.2,0.7,90,6.8,260.0,15.2,280.0,0.0,0.0,,0.00,,,,,,
2013-02-02 04:00:00,646.0,3194.7,1.8,-3.1,70,4.6,270.0,17.3,270.0,0.0,0.0,,0.00,,,,,,
2013-02-02 05:00:00,645.9,3194.5,2.0,0.6,90,4.2,260.0,15.6,290.0,0.0,0.1,,0.00,1.0,,,,,
2013-02-02 06:00:00,646.6,3204.4,3.5,2.4,92,2.5,270.0,12.9,280.0,-9.8,0.5,0.0,0.00,,,,,,
2013-02-02 07:00:00,646.9,3208.5,3.5,2.4,92,6.7,250.0,14.7,290.0,0.5,1.0,0.0,0.01,,,,,,
2013-02-02 08:00:00,647.4,3214.8,3.9,3.0,94,4.7,260.0,12.5,240.0,0.5,1.0,0.0,0.59,,,,,,
2013-02-02 09:00:00,647.9,3221.6,4.1,3.1,93,6.9,240.0,12.8,230.0,0.5,1.0,0.1,0.86,,,,,,
2013-02-02 10:00:00,648.0,3222.5,4.2,3.5,95,4.8,240.0,10.6,230.0,-9.8,0.5,0.1,1.47,,,,,,
2013-02-02 11:00:00,647.9,3220.4,4.4,3.2,92,3.4,250.0,9.9,250.0,0.0,0.0,0.3,1.83,,,,,,
2013-02-02 12:00:00,647.6,3218.5,3.2,1.7,90,4.8,280.0,11.9,260.0,0.0,0.0,0.4,2.00,,,,,,
2013-02-02 13:00:00,647.0,3207.2,5.6,1.5,75,4.3,230.0,9.3,250.0,0.0,0.0,0.5,2.08,,,,,,
2013-02-02 14:00:00,646.6,3202.7,5.5,0.9,72,4.2,230.0,13.2,250.0,0.0,0.0,0.6,2.22,11.4,,,,,
2013-02-02 15:00:00,646.4,3201.0,4.1,-0.9,70,4.1,210.0,11.7,220.0,0.0,0.0,0.1,1.20,,,,,,
2013-02-02 16:00:00,646.4,3202.4,3.3,-2.0,68,5.5,230.0,12.7,230.0,0.0,0.0,0.3,1.09,,,,,,
2013-02-02 17:00:00,646.7,3204.5,4.5,0.9,77,1.3,150.0,13.9,230.0,0.0,0.0,0.4,0.88,,,,,,
2013-02-02 18:00:00,646.6,3204.1,2.3,-8.6,44,8.6,240.0,11.5,250.0,0.0,0.0,0.6,0.33,,,,,,
2013-02-02 19:00:00,647.1,3210.7,2.0,-8.7,45,8.1,240.0,11.9,240.0,0.0,0.0,0.0,0.00,,,,,,
2013-02-02 20:00:00,647.1,3210.3,1.9,-9.3,43,8.0,240.0,11.4,230.0,0.0,0.0,,0.00,,,,,,
2013-02-02 21:00:00,647.3,3211.7,2.7,-10.6,37,8.4,230.0,11.7,240.0,0.0,0.0,,0.00,-0.3,,,,,
2013-02-02 22:00:00,647.3,3211.3,2.9,-7.9,45,6.1,220.0,11.6,240.0,0.0,0.0,,0.00,,,,,,
2013-02-02 23:00:00,647.0,3207.5,2.8,-8.2,44,5.6,240.0,10.6,230.0,0.0,0.0,,0.00,,,,,,
2013-02-03 00:00:00,646.8,3206.9,2.3,-4.9,59,6.7,230.0,11.4,230.0,0.0,0.0,,0.00,,,,,,
2013-02-03 01:00:00,646.6,3202.3,1.7,-2.1,76,7.2,230.0,11.4,230.0,0.0,0.0,,0.00,,,,,,
2013-02-03 02:00:00,646.2,3197.7,1.5,-1.9,78,2.7,240.0,11.1,250.0,0.0,0.0,,0.00,,,,,,
2013-02-03 03:00:00,645.9,3195.3,1.7,-0.1,88,4.0,260.0,11.9,260.0,0.0,0.0,,0.00,,,,,,
2013-02-03 04:00:00,645.8,3194.5,2.1,0.5,89,3.9,260.0,9.7,270.0,0.0,0.0,,0.00,,,,,,
2013-02-03 05:00:00,645.8,3193.1,2.1,0.6,90,3.1,250.0,12.6,300.0,0.0,0.0,,0.00,2.0,,,,,
2013-02-03 06:00:00,646.0,3198.9,1.5,-0.2,88,5.3,250.0,9.8,240.0,0.0,0.0,0.0,0.00,,,,,,
2013-02-03 07:00:00,646.5,3204.8,2.1,0.9,92,5.7,250.0,10.5,270.0,0.0,0.0,0.0,0.02,,,,,,
2013-02-03 08:00:00,646.8,3207.4,3.2,2.4,94,3.9,190.0,9.5,250.0,0.0,0.0,0.0,0.61,,,,,,
2013-02-03 09:00:00,647.3,3212.6,3.3,2.3,93,6.0,230.0,10.9,230.0,0.0,0.0,0.2,0.92,,,,,,
2013-02-03 10:00:00,647.4,3213.3,3.6,2.3,91,6.8,220.0,11.5,220.0,0.0,0.0,0.0,0.85,,,,,,
2013-02-03 11:00:00,647.3,3212.0,3.7,2.5,92,7.0,220.0,12.8,220.0,0.0,0.0,0.0,1.08,,,,,,
2013-02-03 12:00:00,646.9,3207.3,4.0,2.8,92,8.9,220.0,14.2,240.0,0.0,0.0,0.0,1.11,,,,,,
2013-02-03 13:00:00,646.5,3204.1,3.0,2.0,93,6.5,250.0,14.9,230.0,0.0,0.0,0.1,1.31,,,,,,
2013-02-03 14:00:00,646.2,3201.0,2.7,1.7,93,7.8,270.0,18.1,250.0,0.0,0.0,0.0,0.83,5.6,,,,,
2013-02-03 15:00:00,646.1,3199.1,3.0,2.4,96,6.3,290.0,16.4,290.0,0.0,0.0,0.0,0.88,,,,,,
2013-02-03 16:00:00,646.0,3196.8,3.5,0.7,82,4.7,270.0,15.4,300.0,0.0,0.0,0.5,1.14,,,,,,
2013-02-03 17:00:00,646.3,3199.7,4.2,0.6,77,5.5,260.0,13.6,240.0,0.0,0.0,0.8,0.96,,,,,,
2013-02-03 18:00:00,646.3,3202.7,2.3,-2.2,72,4.1,270.0,14.9,240.0,0.0,0.0,0.5,0.26,,,,,,
2013-02-03 19:00:00,646.6,3205.7,2.3,-0.8,80,3.5,260.0,13.8,290.0,0.0,0.0,0.0,0.00,,,,,,
2013-02-03 20:00:00,646.9,3207.7,2.7,-0.9,77,4.1,260.0,12.8,260.0,0.0,0.0,,0.00,,,,,,
2013-02-03 21:00:00,647.1,3210.0,2.8,-1.4,74,7.8,290.0,12.7,300.0,0.0,0.0,,0.00,0.6,,,,,
2013-02-03 22:00:00,647.1,3210.2,2.3,-2.2,72,2.8,260.0,12.7,270.0,0.0,0.0,,0.00,,,,,,
2013-02-03 23:00:00,647.1,3210.3,2.1,-1.8,75,3.2,270.0,13.4,250.0,0.0,0.0,,0.00,,,,,,
2013-02-04 00:00:00,647.0,3209.1,1.8,-0.4,85,6.1,280.0,14.3,280.0,0.0,0.0,,0.00,,,,,,
2013-02-04 01:00:00,647.0,3210.8,1.3,-1.4,82,5.6,280.0,10.5,270.0,0.0,0.0,,0.00,,,,,,
2013-02-04 02:00:00,646.7,3207.8,1.0,-1.8,82,5.9,270.0,10.4,280.0,0.0,0.0,,0.00,,,,,,
2013-02-04 03:00:00,646.4,3203.7,1.0,-1.5,83,4.9,270.0,10.0,280.0,0.0,0.0,,0.00,,,,,,
2013-02-04 04:00:00,646.4,3203.2,0.9,-1.8,82,3.5,280.0,10.2,290.0,0.0,0.0,,0.00,,,,,,
2013-02-04 05:00:00,646.5,3203.4,1.1,-1.8,81,3.2,280.0,7.8,290.0,0.0,0.0,,0.00,-1.2,,,,,
2013-02-04 06:00:00,646.9,3210.5,1.2,-1.7,81,2.8,280.0,8.7,290.0,0.0,0.0,0.0,0.00,,,,,,
2013-02-04 07:00:00,647.4,3215.3,2.4,-0.6,81,3.4,280.0,7.3,270.0,0.0,0.0,0.4,0.18,,,,,,
2013-02-04 08:00:00,647.8,3218.2,3.9,-0.8,71,3.2,320.0,6.3,290.0,0.0,0.0,0.9,0.96,,,,,,
2013-02-04 09:00:00,648.3,3221.7,6.2,-0.8,61,0.7,350.0,4.1,320.0,0.0,0.0,1.0,1.59,,,,,,
