,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-02-26 09:00:00,641.6,3151.1,-1.1,-1.1,100,6.1,300.0,16.4,300.0,0.0,0.0,0.0,0.01,,,,,,
2017-02-26 10:00:00,641.6,3150.9,-0.6,-0.6,100,3.5,280.0,13.9,280.0,0.0,0.0,0.0,0.47,,,,,,
2017-02-26 11:00:00,641.5,3149.3,-0.2,-0.4,99,4.3,290.0,16.6,300.0,0.0,0.0,0.0,0.74,,,,,,
2017-02-26 12:00:00,641.5,3149.5,0.1,-0.1,99,3.9,290.0,15.6,330.0,0.0,0.0,0.1,1.24,,,,,,
2017-02-26 13:00:00,640.9,3140.2,1.9,1.9,100,2.7,270.0,14.8,300.0,0.0,0.0,0.3,1.78,,,,,,
2017-02-26 14:00:00,640.5,3135.8,1.6,0.0,89,3.5,280.0,16.5,320.0,0.0,0.0,0.1,1.57,3.6,,,,,
2017-02-26 15:00:00,640.3,3133.3,1.5,0.4,92,3.4,280.0,15.0,280.0,0.0,0.0,0.3,1.56,,,,,,
2017-02-26 16:00:00,640.3,3132.9,1.5,0.4,92,2.5,260.0,13.6,320.0,0.0,0.0,0.1,1.16,,,,,,
2017-02-26 17:00:00,640.6,3139.6,-1.1,-1.6,96,4.0,290.0,14.7,310.0,0.0,0.0,0.0,0.39,,,,,,
2017-02-26 18:00:00,640.6,3140.7,-1.7,-2.1,97,3.2,270.0,13.2,320.0,0.0,0.0,0.2,0.30,,,,,,
2017-02-26 19:00:00,640.9,3144.6,-2.1,-2.5,97,4.9,300.0,15.9,310.0,0.0,0.0,0.0,0.00,,,,,,
2017-02-26 20:00:00,641.2,3148.5,-2.6,-2.9,98,5.1,300.0,15.1,300.0,0.0,0.0,,0.00,,,,,,
2017-02-26 21:00:00,641.3,3150.1,-2.9,-3.1,99,2.8,310.0,13.4,340.0,0.0,0.0,,0.00,-0.8,,,,,
2017-02-26 22:00:00,641.6,3152.9,-2.7,-2.9,99,5.7,330.0,17.5,310.0,0.0,0.0,,0.00,,,,,,
2017-02-26 23:00:00,641.3,3147.9,-2.1,-2.3,99,7.6,330.0,22.4,310.0,0.0,0.0,,0.00,,,,,,
2017-02-27 00:00:00,641.4,3148.5,-1.9,-2.0,99,5.4,320.0,16.7,310.0,0.0,0.0,,0.00,,,,,,
2017-02-27 01:00:00,641.4,3146.6,-2.2,-2.2,100,2.8,300.0,19.4,320.0,0.0,0.0,,0.00,,,,,,
2017-02-27 02:00:00,641.1,3143.6,-2.5,-2.5,100,2.5,250.0,11.9,310.0,0.0,0.0,,0.00,,,,,,
2017-02-27 03:00:00,640.9,3142.3,-3.3,-3.3,100,3.2,250.0,12.8,300.0,0.0,0.0,,0.00,,,,,,
2017-02-27 04:00:00,640.7,3140.2,-3.6,-3.6,100,2.9,260.0,11.5,230.0,0.0,0.0,,0.00,,,,,,
2017-02-27 05:00:00,640.8,3145.5,-4.1,-4.1,100,2.6,250.0,12.4,300.0,0.0,0.0,,0.00,-1.2,,,,,
2017-02-27 06:00:00,640.9,3147.1,-3.8,-3.8,100,3.9,270.0,15.9,270.0,0.0,0.0,0.0,0.00,,,,,,
2017-02-27 07:00:00,641.4,3153.5,-3.6,-3.6,100,5.3,290.0,16.8,300.0,0.0,0.0,0.0,0.00,,,,,,
2017-02-27 08:00:00,641.8,3157.4,-2.3,-2.3,100,2.9,280.0,12.3,270.0,0.0,0.0,0.0,0.01,,,,,,
2017-02-27 09:00:00,642.2,3162.3,-1.9,-1.9,100,2.5,260.0,12.6,320.0,0.0,0.0,0.0,0.04,,,,,,
2017-02-27 10:00:00,642.2,3161.2,-1.3,-1.3,100,2.7,270.0,13.1,240.0,0.0,0.0,0.0,0.45,,,,,,
2017-02-27 11:00:00,642.1,3159.1,-1.2,-1.2,100,2.5,270.0,13.4,290.0,0.0,0.0,0.0,0.55,,,,,,
2017-02-27 12:00:00,642.1,3158.5,-0.9,-0.9,100,2.7,260.0,11.3,290.0,0.0,0.0,0.0,0.60,,,,,,
2017-02-27 13:00:00,641.5,3150.9,-0.5,-0.5,100,4.8,290.0,12.5,300.0,0.0,0.0,0.0,0.60,,,,,,
2017-02-27 14:00:00,641.1,3145.6,0.1,0.1,100,5.8,290.0,13.1,310.0,0.0,0.0,0.0,1.12,2.5,,,,,
2017-02-27 15:00:00,641.0,3144.8,0.5,0.1,97,4.8,300.0,13.1,300.0,0.0,0.0,0.5,2.01,,,,,,
2017-02-27 16:00:00,641.3,3148.4,0.9,-0.1,93,3.9,290.0,13.3,310.0,0.0,0.0,0.4,1.63,,,,,,
2017-02-27 17:00:00,641.5,3152.8,-0.1,-0.6,96,3.5,270.0,14.0,290.0,0.0,0.0,0.1,0.94,,,,,,
2017-02-27 18:00:00,641.3,3152.3,-1.9,-2.8,94,2.5,280.0,13.7,290.0,0.0,0.0,0.1,0.22,,,,,,
2017-02-27 19:00:00,641.6,3157.3,-3.1,-3.5,97,3.9,290.0,12.9,310.0,0.0,0.0,0.0,0.00,,,,,,
2017-02-27 20:00:00,641.7,3156.8,-3.1,-3.4,98,2.0,290.0,11.5,280.0,0.0,0.0,,0.00,,,,,,
2017-02-27 21:00:00,641.7,3156.7,-3.4,-3.6,99,2.8,290.0,13.2,310.0,0.0,0.0,,0.00,-1.4,,,,,
2017-02-27 22:00:00,641.8,3157.6,-3.7,-3.9,99,5.2,310.0,19.6,310.0,0.0,0.0,,0.00,,,,,,
2017-02-27 23:00:00,641.9,3158.9,-3.9,-4.0,99,1.9,250.0,14.4,310.0,0.0,0.0,,0.00,,,,,,
2017-02-28 00:00:00,641.9,3159.7,-4.8,-4.8,100,2.5,250.0,18.1,310.0,0.0,0.0,,0.00,,,,,,
2017-02-28 01:00:00,641.5,3154.8,-5.2,-5.2,100,4.9,300.0,13.1,310.0,0.0,0.0,,0.00,,,,,,
2017-02-28 02:00:00,641.2,3150.8,-5.6,-5.6,100,5.5,290.0,15.4,300.0,0.0,0.0,,0.00,,,,,,
2017-02-28 03:00:00,640.9,3146.7,-5.7,-5.7,100,7.7,300.0,13.0,290.0,0.0,0.0,,0.00,,,,,,
2017-02-28 04:00:00,640.7,3143.3,-5.4,-5.4,100,4.4,290.0,12.6,310.0,0.0,0.0,,0.00,,,,,,
2017-02-28 05:00:00,640.9,3146.4,-4.9,-4.9,100,4.2,290.0,13.4,320.0,0.0,0.0,,0.00,-1.6,,,,,
2017-02-28 06:00:00,641.3,3153.2,-4.5,-4.5,100,3.6,290.0,9.9,300.0,0.0,0.0,0.0,0.00,,,,,,
2017-02-28 07:00:00,641.6,3157.8,-4.0,-4.0,100,3.7,280.0,9.7,290.0,0.0,0.0,0.0,0.00,,,,,,
2017-02-28 08:00:00,641.9,3161.0,-3.6,-3.6,100,7.0,300.0,11.1,300.0,0.0,0.0,0.0,0.00,,,,,,
2017-02-28 09:00:00,642.4,3165.7,-2.2,-2.2,100,1.4,280.0,9.9,280.0,0.0,0.0,0.0,0.03,,,,,,
2017-02-28 10:00:00,642.6,3168.4,-2.1,-2.1,100,1.9,270.0,9.4,290.0,0.0,0.0,0.0,0.03,,,,,,
2017-02-28 11:00:00,642.0,3160.7,-1.6,-1.6,100,2.5,270.0,9.7,290.0,0.0,0.0,0.0,0.24,,,,,,
2017-02-28 12:00:00,641.5,3154.2,-0.5,-0.5,100,2.9,290.0,10.3,310.0,0.0,0.0,0.0,0.56,,,,,,
2017-02-28 13:00:00,641.0,3149.2,-1.0,-1.0,100,3.3,280.0,10.6,300.0,0.0,0.0,0.0,0.48,,,,,,
2017-02-28 14:00:00,640.4,3142.5,-1.1,-1.2,99,3.4,290.0,14.9,310.0,0.0,0.0,0.0,0.30,0.3,,,,,
2017-02-28 15:00:00,640.2,3139.6,-0.7,-0.7,100,2.3,260.0,14.2,310.0,0.0,0.0,0.0,0.30,,,,,,
2017-02-28 16:00:00,640.0,3137.8,-1.5,-1.5,100,3.4,290.0,12.1,310.0,0.0,0.0,0.0,0.22,,,,,,
2017-02-28 17:00:00,640.0,3137.4,-1.7,-1.7,100,3.9,300.0,13.8,280.0,0.0,0.0,0.0,0.05,,,,,,
2017-02-28 18:00:00,640.0,3137.3,-2.0,-2.0,100,1.9,280.0,10.1,300.0,0.0,0.0,0.0,0.00,,,,,,
2017-02-28 19:00:00,640.1,3138.6,-2.6,-2.6,100,3.4,280.0,9.9,290.0,0.0,0.0,0.0,0.00,,,,,,
2017-02-28 20:00:00,640.3,3141.2,-3.1,-3.1,100,4.5,290.0,12.2,290.0,0.0,0.0,,0.00,,,,,,
2017-02-28 21:00:00,640.3,3140.5,-3.9,-4.0,99,5.3,300.0,14.6,310.0,0.0,0.0,,0.00,-1.1,,,,,
2017-02-28 22:00:00,640.3,3140.8,-4.3,-4.3,100,4.0,280.0,14.4,310.0,0.0,0.0,,0.00,,,,,,
2017-02-28 23:00:00,640.1,3138.9,-5.2,-5.2,100,7.7,300.0,14.0,300.0,0.0,0.0,,0.00,,,,,,
2017-03-01 00:00:00,640.1,3136.5,-4.5,-4.5,100,7.2,290.0,12.9,310.0,0.0,0.0,,0.00,,,,,,
2017-03-01 01:00:00,640.1,3136.8,-4.2,-4.2,100,7.2,300.0,12.5,300.0,0.0,0.0,,0.00,,,,,,
2017-03-01 02:00:00,639.7,3131.5,-3.8,-3.8,100,5.5,290.0,11.2,300.0,0.0,0.0,,0.00,,,,,,
2017-03-01 03:00:00,639.5,3128.2,-3.6,-3.6,100,5.0,300.0,9.2,300.0,0.0,0.0,,0.00,,,,,,
2017-03-01 04:00:00,639.5,3129.0,-3.4,-3.4,100,4.8,290.0,9.3,290.0,0.0,0.0,,0.00,,,,,,
2017-03-01 05:00:00,639.5,3129.2,-3.4,-3.4,100,4.5,300.0,10.4,300.0,0.0,0.0,,0.00,-1.9,,,,,
2017-03-01 06:00:00,640.1,3137.3,-3.6,-3.6,100,3.6,290.0,8.3,320.0,0.0,0.0,0.0,0.00,,,,,,
2017-03-01 07:00:00,640.5,3143.2,-3.7,-3.7,100,3.5,290.0,8.8,300.0,0.0,0.0,0.0,0.00,,,,,,
2017-03-01 08:00:00,640.6,3144.7,-3.4,-3.4,100,5.6,290.0,8.2,290.0,0.0,0.0,0.0,0.00,,,,,,
2017-03-01 09:00:00,641.1,3150.6,-2.4,-2.4,100,4.8,300.0,9.3,300.0,0.0,0.0,0.0,0.12,,,,,,
2017-03-01 10:00:00,640.9,3148.4,-2.2,-2.3,99,6.0,300.0,13.1,310.0,0.0,0.0,0.0,0.41,,,,,,
2017-03-01 11:00:00,640.5,3142.1,-0.3,-0.3,100,4.0,280.0,13.5,280.0,0.0,0.0,0.0,0.99,,,,,,
2017-03-01 12:00:00,640.0,3135.4,-0.6,-0.6,100,3.6,280.0,19.5,310.0,0.0,0.0,0.1,1.19,,,,,,
2017-03-01 13:00:00,639.3,3125.7,-0.1,-0.1,100,4.8,280.0,15.4,290.0,0.0,0.0,0.0,1.10,,,,,,
2017-03-01 14:00:00,639.0,3123.0,-1.3,-2.3,93,8.1,330.0,18.2,300.0,0.0,0.0,0.0,1.27,1.9,,,,,
2017-03-01 15:00:00,639.0,3121.4,-0.3,-0.6,98,4.9,290.0,19.1,330.0,0.0,0.0,0.1,1.29,,,,,,
2017-03-01 16:00:00,639.0,3123.7,-2.2,-2.8,96,5.4,310.0,18.7,310.0,0.0,0.0,0.0,0.73,,,,,,
2017-03-01 17:00:00,639.0,3124.1,-2.5,-2.5,100,6.6,300.0,19.6,300.0,0.0,0.0,0.0,0.42,,,,,,
2017-03-01 18:00:00,639.3,3128.6,-2.9,-2.9,100,2.6,260.0,14.8,310.0,0.0,0.0,0.1,0.29,,,,,,
2017-03-01 19:00:00,639.4,3130.5,-3.3,-3.3,100,2.7,260.0,13.8,320.0,0.0,0.0,0.0,0.00,,,,,,
2017-03-01 20:00:00,639.5,3131.4,-3.3,-3.3,100,3.9,280.0,14.4,320.0,0.0,0.0,,0.00,,,,,,
2017-03-01 21:00:00,639.6,3131.4,-3.4,-3.4,100,4.2,280.0,14.1,300.0,0.0,0.0,,0.00,-0.9,,,,,
2017-03-01 22:00:00,639.4,3128.8,-3.5,-3.5,100,1.8,260.0,12.9,300.0,0.0,0.0,,0.00,,,,,,
2017-03-01 23:00:00,639.2,3124.3,-3.9,-3.9,100,5.8,300.0,13.0,310.0,0.0,0.0,,0.00,,,,,,
2017-03-02 00:00:00,638.9,3121.1,-4.0,-4.0,100,3.3,290.0,11.5,320.0,0.0,0.0,,0.00,,,,,,
2017-03-02 01:00:00,638.8,3119.4,-4.1,-4.1,100,4.2,300.0,10.4,300.0,0.0,0.0,,0.00,,,,,,
2017-03-02 02:00:00,638.5,3118.4,-5.0,-5.2,98,7.0,310.0,11.1,300.0,0.0,0.0,,0.00,,,,,,
2017-03-02 03:00:00,638.0,3112.1,-5.9,-5.9,100,6.1,290.0,11.4,310.0,0.0,0.0,,0.00,,,,,,
2017-03-02 04:00:00,637.7,3114.0,-8.1,-8.2,99,6.1,310.0,10.9,340.0,0.0,0.0,,0.00,,,,,,
2017-03-02 05:00:00,637.6,3115.1,-9.5,-9.5,100,4.1,300.0,12.4,300.0,0.0,0.0,,0.00,-4.7,,,,,
2017-03-02 06:00:00,637.9,3120.3,-10.2,-11.6,89,2.9,300.0,10.4,320.0,0.0,0.0,0.0,0.00,,,,,,
2017-03-02 07:00:00,638.6,3126.8,-8.3,-9.2,93,3.5,300.0,9.9,350.0,0.0,0.0,0.6,0.24,,,,,,
2017-03-02 08:00:00,639.3,3131.0,-5.0,-5.0,100,5.4,310.0,10.9,330.0,0.0,0.0,1.0,0.75,,,,,,
2017-03-02 09:00:00,639.6,3132.6,-3.3,-5.9,82,8.1,330.0,13.6,310.0,0.0,0.0,1.0,1.27,,,,,,
2017-03-02 10:00:00,640.1,3135.9,-1.0,-5.2,73,4.5,310.0,10.3,330.0,0.0,0.0,1.0,2.32,,,,,,
2017-03-02 11:00:00,639.8,3129.7,1.3,-3.5,70,3.8,280.0,8.8,300.0,0.0,0.0,1.0,2.94,,,,,,
2017-03-02 12:00:00,639.5,3124.7,2.3,-1.5,76,3.3,280.0,8.5,300.0,0.0,0.0,1.0,3.14,,,,,,
2017-03-02 13:00:00,638.8,3119.4,-0.1,-2.7,83,3.0,290.0,8.9,280.0,0.0,0.0,1.0,3.03,,,,,,
2017-03-02 14:00:00,638.3,3114.8,-0.4,-2.5,86,4.6,290.0,11.7,280.0,0.0,0.0,0.9,2.85,12.1,,,,,
2017-03-02 15:00:00,638.0,3110.8,0.7,-2.3,80,2.6,280.0,10.2,280.0,0.0,0.0,0.4,1.73,,,,,,
2017-03-02 16:00:00,637.8,3116.3,-3.0,-4.9,87,2.9,310.0,10.6,300.0,0.0,0.0,0.4,1.48,,,,,,
2017-03-02 17:00:00,637.8,3119.6,-4.0,-5.9,87,4.1,280.0,10.2,270.0,0.0,0.0,0.8,1.06,,,,,,
2017-03-02 18:00:00,637.9,3124.9,-6.3,-7.1,94,3.5,310.0,12.2,270.0,0.0,0.0,0.8,0.27,,,,,,
2017-03-02 19:00:00,638.1,3123.4,-5.3,-5.5,98,5.8,330.0,12.4,330.0,0.0,0.0,0.0,0.00,,,,,,
2017-03-02 20:00:00,638.2,3121.0,-5.9,-6.0,99,5.2,290.0,12.5,300.0,0.0,0.0,,0.00,,,,,,
2017-03-02 21:00:00,638.3,3123.7,-8.7,-10.4,87,7.0,300.0,15.3,300.0,0.0,0.0,,0.00,-2.5,,,,,
2017-03-02 22:00:00,638.4,3119.2,-6.8,-15.1,52,7.9,320.0,14.5,290.0,0.0,0.0,,0.00,,,,,,
2017-03-02 23:00:00,638.4,3116.9,-7.4,-16.8,47,4.8,290.0,16.8,310.0,0.0,0.0,,0.00,,,,,,
2017-03-03 00:00:00,638.2,3112.6,-7.0,-17.2,44,6.6,300.0,12.6,310.0,0.0,0.0,,0.00,,,,,,
2017-03-03 01:00:00,637.7,3109.6,-7.0,-18.3,40,7.9,310.0,13.2,320.0,0.0,0.0,,0.00,,,,,,
2017-03-03 02:00:00,637.5,3107.3,-6.8,-17.8,41,7.2,320.0,13.2,310.0,0.0,0.0,,0.00,,,,,,
2017-03-03 03:00:00,637.2,3102.7,-7.3,-16.0,50,7.3,290.0,15.6,340.0,0.0,0.0,,0.00,,,,,,
2017-03-03 04:00:00,637.0,3106.2,-7.9,-14.6,59,3.0,260.0,14.7,330.0,0.0,0.0,,0.00,,,,,,
2017-03-03 05:00:00,637.0,3107.3,-7.7,-12.1,71,5.2,290.0,14.7,280.0,0.0,0.0,,0.00,-3.1,,,,,
2017-03-03 06:00:00,637.3,3113.6,-7.3,-9.4,85,7.9,300.0,15.1,300.0,0.0,0.0,0.0,0.00,,,,,,
2017-03-03 07:00:00,638.0,3119.3,-6.2,-8.8,82,3.8,280.0,17.8,300.0,0.0,0.0,0.6,0.10,,,,,,
2017-03-03 08:00:00,638.3,3119.9,-3.3,-6.4,79,3.6,280.0,9.8,320.0,0.0,0.0,1.0,0.88,,,,,,
2017-03-03 09:00:00,638.7,3126.7,-1.9,-5.5,76,3.5,290.0,9.7,300.0,0.0,0.0,1.0,1.60,,,,,,
2017-03-03 10:00:00,639.1,3123.3,2.4,-4.0,63,2.0,270.0,9.4,310.0,0.0,0.0,1.0,2.25,,,,,,
2017-03-03 11:00:00,639.0,3123.7,1.8,-3.4,68,2.7,280.0,9.7,300.0,0.0,0.0,1.0,2.76,,,,,,
2017-03-03 12:00:00,638.6,3123.0,-1.8,-3.4,89,2.3,300.0,8.7,300.0,0.0,0.0,0.6,2.13,,,,,,
2017-03-03 13:00:00,637.9,3113.6,-1.2,-1.5,98,3.2,290.0,11.3,340.0,0.0,0.0,0.2,1.69,,,,,,
2017-03-03 14:00:00,637.4,3107.4,-1.4,-1.4,100,3.0,280.0,11.1,310.0,0.0,0.0,0.0,1.15,4.2,,,,,
2017-03-03 15:00:00,637.3,3106.0,-0.8,-1.2,97,2.5,280.0,10.7,290.0,0.0,0.0,0.1,1.49,,,,,,
2017-03-03 16:00:00,637.4,3109.9,-2.1,-2.7,96,2.8,280.0,10.8,310.0,0.0,0.0,0.0,1.07,,,,,,
2017-03-03 17:00:00,637.5,3110.7,-2.0,-2.6,96,3.0,280.0,10.6,280.0,0.0,0.0,0.0,0.46,,,,,,
2017-03-03 18:00:00,637.5,3111.5,-3.0,-3.3,98,3.7,290.0,11.0,300.0,0.0,0.0,0.0,0.18,,,,,,
2017-03-03 19:00:00,637.7,3113.2,-3.5,-3.5,100,5.3,300.0,11.3,300.0,0.0,0.0,0.0,0.00,,,,,,
2017-03-03 20:00:00,638.1,3113.9,-3.3,-3.3,100,6.1,300.0,11.2,300.0,0.0,0.0,,0.00,,,,,,
2017-03-03 21:00:00,638.3,3114.6,-3.4,-3.4,100,4.5,290.0,11.3,290.0,0.0,0.0,,0.00,-1.0,,,,,
2017-03-03 22:00:00,638.4,3110.9,-4.0,-4.0,100,6.7,300.0,11.7,280.0,0.0,0.0,,0.00,,,,,,
2017-03-03 23:00:00,638.3,3110.3,-3.9,-3.9,100,5.7,290.0,13.1,310.0,0.0,0.0,,0.00,,,,,,
2017-03-04 00:00:00,638.1,3112.3,-3.6,-3.6,100,6.4,290.0,10.9,300.0,0.0,0.0,,0.00,,,,,,
2017-03-04 01:00:00,638.1,3111.5,-3.6,-3.6,100,5.8,290.0,13.7,310.0,0.0,0.0,,0.00,,,,,,
2017-03-04 02:00:00,637.8,3107.9,-3.5,-3.5,100,6.1,300.0,12.4,290.0,0.0,0.0,,0.00,,,,,,
2017-03-04 03:00:00,637.8,3107.3,-3.7,-3.7,100,5.2,300.0,11.4,290.0,0.0,0.0,,0.00,,,,,,
2017-03-04 04:00:00,637.7,3107.7,-3.6,-3.6,100,5.6,300.0,10.8,300.0,0.0,0.0,,0.00,,,,,,
2017-03-04 05:00:00,638.0,3111.7,-3.9,-3.9,100,5.0,310.0,9.3,290.0,0.0,0.0,,0.00,-2.1,,,,,
2017-03-04 06:00:00,638.3,3117.3,-4.3,-4.3,100,5.1,300.0,9.1,300.0,0.0,0.0,0.0,0.00,,,,,,
2017-03-04 07:00:00,638.7,3122.7,-4.1,-4.1,100,6.0,310.0,10.3,300.0,0.0,0.0,0.0,0.00,,,,,,
2017-03-04 08:00:00,638.9,3124.3,-3.7,-3.7,100,5.4,300.0,9.5,310.0,0.0,0.0,0.0,0.00,,,,,,
2017-03-04 09:00:00,639.3,3128.7,-3.2,-3.2,100,4.8,300.0,8.7,300.0,0.0,0.0,0.0,0.16,,,,,,
2017-03-04 10:00:00,639.3,3127.4,-1.6,-1.6,100,4.5,290.0,9.6,300.0,0.0,0.0,0.0,0.64,,,,,,
2017-03-04 11:00:00,639.3,3126.1,-0.7,-0.7,100,5.7,300.0,13.5,320.0,0.0,0.0,0.0,1.09,,,,,,
2017-03-04 12:00:00,639.0,3120.1,0.7,0.7,100,5.3,300.0,13.3,320.0,0.0,0.0,0.2,1.88,,,,,,
2017-03-04 13:00:00,638.6,3113.8,1.7,1.7,100,4.1,290.0,14.3,290.0,0.0,0.0,0.1,1.49,,,,,,
2017-03-04 14:00:00,638.4,3112.8,0.5,0.1,97,4.4,300.0,12.3,290.0,0.0,0.0,0.0,0.85,1.9,,,,,
2017-03-04 15:00:00,638.2,3111.6,-0.3,-0.5,99,3.5,290.0,13.1,310.0,0.0,0.0,0.0,0.61,,,,,,
2017-03-04 16:00:00,638.6,3117.4,-1.0,-1.7,95,3.9,300.0,10.2,290.0,0.0,0.0,0.0,0.50,,,,,,
2017-03-04 17:00:00,638.7,3119.0,-1.0,-2.3,91,2.2,280.0,10.1,310.0,0.0,0.0,0.0,0.65,,,,,,
2017-03-04 18:00:00,638.7,3122.0,-2.8,-2.9,99,5.6,300.0,12.3,320.0,0.0,0.0,0.0,0.36,,,,,,
2017-03-04 19:00:00,638.9,3124.6,-3.1,-3.1,100,3.2,290.0,8.9,270.0,0.0,0.0,0.0,0.00,,,,,,
2017-03-04 20:00:00,639.2,3128.2,-3.4,-3.4,100,5.2,300.0,9.3,280.0,0.0,0.0,,0.00,,,,,,
2017-03-04 21:00:00,639.4,3129.7,-3.2,-3.2,100,3.0,280.0,10.1,270.0,0.0,0.0,,0.00,-1.4,,,,,
2017-03-04 22:00:00,639.4,3128.5,-3.9,-3.9,100,4.8,300.0,12.5,320.0,0.0,0.0,,0.00,,,,,,
2017-03-04 23:00:00,639.5,3129.8,-4.8,-4.8,100,3.5,310.0,15.6,320.0,0.0,0.0,,0.00,,,,,,
2017-03-05 00:00:00,639.3,3124.9,-4.4,-4.4,100,2.7,280.0,14.4,280.0,0.0,0.0,,0.00,,,,,,
2017-03-05 01:00:00,639.3,3121.8,-3.1,-3.1,100,2.5,270.0,15.2,290.0,0.0,0.0,,0.00,,,,,,
2017-03-05 02:00:00,639.0,3119.6,-3.0,-3.0,100,4.1,300.0,13.5,360.0,0.0,0.0,,0.00,,,,,,
2017-03-05 03:00:00,639.0,3120.4,-2.8,-2.8,100,2.9,280.0,12.2,300.0,0.0,0.0,,0.00,,,,,,
2017-03-05 04:00:00,638.6,3116.3,-2.8,-2.8,100,2.5,270.0,10.4,310.0,0.0,0.0,,0.00,,,,,,
2017-03-05 05:00:00,639.0,3121.3,-2.8,-2.8,100,3.7,280.0,11.1,310.0,0.0,0.0,,0.00,-1.3,,,,,
2017-03-05 06:00:00,639.1,3127.1,-4.4,-4.4,100,4.8,310.0,11.2,310.0,0.0,0.0,0.0,0.00,,,,,,
2017-03-05 07:00:00,639.4,3130.6,-4.0,-4.0,100,5.0,300.0,10.2,330.0,0.0,0.0,0.0,0.00,,,,,,
2017-03-05 08:00:00,640.0,3137.5,-3.3,-3.3,100,4.6,320.0,8.9,320.0,0.0,0.0,0.0,0.02,,,,,,
2017-03-05 09:00:00,640.2,3137.4,-1.5,-1.5,100,4.5,320.0,9.2,330.0,0.0,0.0,0.4,0.64,,,,,,
2017-03-05 10:00:00,640.5,3139.3,0.6,0.6,100,4.1,310.0,8.7,290.0,0.0,0.0,0.8,1.83,,,,,,
2017-03-05 11:00:00,640.6,3139.5,2.3,1.0,91,2.1,270.0,9.0,330.0,0.0,0.0,0.7,2.35,,,,,,
2017-03-05 12:00:00,640.1,3130.4,4.1,1.9,86,1.3,260.0,9.3,310.0,0.0,0.0,0.5,1.94,,,,,,
2017-03-05 13:00:00,639.6,3122.8,3.8,0.8,81,2.0,260.0,7.4,260.0,0.0,0.0,0.4,1.90,,,,,,
2017-03-05 14:00:00,639.2,3121.7,0.8,-0.5,91,3.3,290.0,9.9,320.0,0.0,0.0,0.1,1.28,7.1,,,,,
2017-03-05 15:00:00,639.1,3119.3,1.4,0.2,92,2.5,300.0,12.0,290.0,0.0,0.0,0.1,0.98,,,,,,
2017-03-05 16:00:00,639.1,3122.0,-0.6,-1.8,92,3.0,290.0,13.4,300.0,0.0,0.0,0.1,0.81,,,,,,
2017-03-05 17:00:00,639.2,3124.1,-1.2,-3.1,87,5.6,300.0,11.3,290.0,0.0,0.0,0.1,0.61,,,,,,
2017-03-05 18:00:00,639.4,3129.9,-2.1,-3.4,91,4.7,300.0,12.4,310.0,0.0,0.0,0.7,0.44,,,,,,
2017-03-05 19:00:00,639.5,3130.6,-2.1,-2.3,99,4.6,290.0,12.3,260.0,0.0,0.0,0.0,0.00,,,,,,
2017-03-05 20:00:00,639.7,3132.6,-2.5,-2.5,100,4.5,290.0,12.2,310.0,0.0,0.0,,0.00,,,,,,
2017-03-05 21:00:00,639.5,3128.0,-2.7,-3.0,98,2.7,270.0,12.8,310.0,0.0,0.0,,0.00,0.4,,,,,
2017-03-05 22:00:00,639.5,3125.3,-2.7,-2.7,100,2.5,240.0,9.0,310.0,0.0,0.0,,0.00,,,,,,
2017-03-05 23:00:00,639.4,3121.5,-2.5,-2.5,100,2.3,240.0,11.4,330.0,0.0,0.0,,0.00,,,,,,
2017-03-06 00:00:00,639.1,3114.9,-2.2,-2.2,100,2.5,250.0,12.2,270.0,0.0,0.0,,0.00,,,,,,
2017-03-06 01:00:00,639.0,3113.7,-1.9,-1.9,100,3.2,280.0,13.8,310.0,0.0,0.0,,0.00,,,,,,
2017-03-06 02:00:00,638.7,3113.8,-1.8,-1.8,100,7.1,300.0,16.6,300.0,0.0,0.0,,0.00,,,,,,
2017-03-06 03:00:00,638.3,3107.3,-1.3,-1.3,100,5.8,310.0,17.1,280.0,0.0,0.0,,0.00,,,,,,
2017-03-06 04:00:00,638.2,3108.4,-1.0,-1.0,100,5.0,300.0,16.9,330.0,0.0,0.0,,0.00,,,,,,
2017-03-06 05:00:00,638.2,3109.2,-1.0,-1.1,99,6.8,300.0,15.5,310.0,0.0,0.0,,0.00,0.5,,,,,
2017-03-06 06:00:00,638.5,3114.4,-1.2,-1.2,100,5.6,310.0,16.0,300.0,0.0,0.0,0.0,0.00,,,,,,
2017-03-06 07:00:00,639.2,3122.9,-1.0,-1.0,100,4.6,310.0,14.2,330.0,0.0,0.0,0.0,0.00,,,,,,
2017-03-06 08:00:00,639.7,3130.3,-1.5,-1.5,100,5.3,290.0,15.8,300.0,0.0,0.0,0.0,0.00,,,,,,
2017-03-06 09:00:00,640.2,3135.6,-0.6,-0.6,100,5.8,290.0,10.6,300.0,0.0,0.0,0.0,0.00,,,,,,
2017-03-06 10:00:00,640.4,3137.4,-0.1,-0.1,100,4.8,290.0,13.1,320.0,0.0,0.0,0.0,0.53,,,,,,
2017-03-06 11:00:00,640.1,3132.0,1.0,1.0,100,5.9,300.0,13.9,340.0,0.0,0.0,0.1,1.22,,,,,,
