,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-02-28 00:00:00,640.9,3141.7,-1.2,-1.2,100,13.2,220.0,19.7,220.0,0.0,0.0,,0.00,,,,,,
2006-02-28 01:00:00,640.8,3140.3,-0.8,-0.8,100,10.3,230.0,19.1,240.0,0.0,0.0,,0.00,,,,,,
2006-02-28 02:00:00,640.3,3134.7,-1.2,-1.2,100,8.3,270.0,19.7,230.0,0.0,0.0,,0.00,,,,,,
2006-02-28 03:00:00,640.0,3131.4,-1.2,-1.2,100,11.5,240.0,20.1,230.0,0.0,0.0,,0.00,,,,,,
2006-02-28 04:00:00,639.7,3128.0,-1.4,-1.4,100,10.2,250.0,19.0,220.0,0.0,0.0,,0.00,,,,,,
2006-02-28 05:00:00,639.9,3130.6,-1.7,-1.7,100,9.4,250.0,19.4,230.0,0.0,0.0,,0.00,-2.0,,,,,
2006-02-28 06:00:00,640.2,3137.4,-2.5,-2.5,100,9.3,260.0,16.4,220.0,0.0,0.0,0.0,0.00,,,,,,
2006-02-28 07:00:00,640.2,3136.5,-1.8,-1.8,100,8.5,280.0,16.5,260.0,0.0,0.0,0.0,0.00,,,,,,
2006-02-28 08:00:00,640.8,3142.7,-1.1,-1.1,100,8.7,260.0,19.4,230.0,0.0,0.0,0.0,0.18,,,,,,
2006-02-28 09:00:00,640.9,3143.0,-0.3,-0.3,100,9.5,250.0,14.8,230.0,0.0,0.0,0.0,0.51,,,,,,
2006-02-28 10:00:00,641.0,3143.3,0.2,0.2,100,8.4,270.0,14.5,250.0,0.0,0.0,0.0,1.33,,,,,,
2006-02-28 11:00:00,640.8,3140.3,0.2,0.2,100,8.3,290.0,17.6,260.0,0.0,0.0,0.0,0.73,,,,,,
2006-02-28 12:00:00,640.1,3131.7,-0.1,-0.1,100,11.6,260.0,21.4,230.0,0.0,0.0,0.0,0.90,,,,,,
2006-02-28 13:00:00,639.6,3125.2,-0.3,-0.3,100,9.6,280.0,21.1,240.0,0.0,0.0,0.0,0.60,,,,,,
2006-02-28 14:00:00,639.1,3118.9,0.1,0.1,100,10.9,290.0,19.9,280.0,0.0,0.0,0.0,0.52,2.0,,,,,
2006-02-28 15:00:00,638.6,3112.8,0.0,0.0,100,12.1,290.0,22.1,250.0,0.0,0.0,0.0,0.69,,,,,,
2006-02-28 16:00:00,638.6,3113.4,-0.2,-0.2,100,12.9,300.0,23.4,280.0,0.0,0.0,0.0,0.83,,,,,,
2006-02-28 17:00:00,638.7,3115.7,-0.7,-0.7,100,8.8,280.0,27.3,270.0,0.0,0.0,0.0,0.20,,,,,,
2006-02-28 18:00:00,639.1,3121.5,-0.5,-0.5,100,8.5,290.0,19.5,280.0,0.0,0.0,0.0,0.00,,,,,,
2006-02-28 19:00:00,639.1,3120.5,-0.5,-0.5,100,5.1,270.0,18.3,270.0,0.0,0.0,0.0,0.00,,,,,,
2006-02-28 20:00:00,639.6,3126.4,-0.9,-0.9,100,5.8,260.0,14.6,240.0,0.0,0.0,,0.00,,,,,,
2006-02-28 21:00:00,639.2,3120.9,-1.3,-1.3,100,8.3,270.0,18.1,230.0,0.0,0.0,,0.00,-0.5,,,,,
2006-02-28 22:00:00,639.2,3121.4,-2.2,-2.2,100,9.8,280.0,23.0,260.0,0.0,0.0,,0.00,,,,,,
2006-02-28 23:00:00,638.9,3117.0,-1.7,-1.7,100,12.6,270.0,21.2,310.0,0.0,0.0,,0.00,,,,,,
2006-03-01 00:00:00,638.8,3115.2,-1.0,-1.0,100,11.9,290.0,21.6,260.0,0.0,0.0,,0.00,,,,,,
2006-03-01 01:00:00,638.4,3110.7,-1.2,-1.2,100,10.8,290.0,22.3,270.0,0.0,0.0,,0.00,,,,,,
2006-03-01 02:00:00,638.3,3108.0,-0.5,-0.5,100,7.8,290.0,19.7,270.0,0.0,0.0,,0.00,,,,,,
2006-03-01 03:00:00,637.7,3100.9,-0.7,-0.7,100,9.4,250.0,19.3,280.0,0.0,0.0,,0.00,,,,,,
2006-03-01 04:00:00,637.4,3097.5,-0.8,-0.8,100,9.5,240.0,20.0,250.0,0.0,0.0,,0.00,,,,,,
2006-03-01 05:00:00,637.3,3096.3,-0.3,-0.3,100,8.0,250.0,19.5,240.0,1.0,0.8,,0.00,-0.1,,,,,
2006-03-01 06:00:00,637.7,3102.0,-1.0,-1.0,100,7.3,260.0,15.7,240.0,5.0,1.0,0.0,0.00,,,,,,
2006-03-01 07:00:00,638.1,3107.7,-1.5,-1.5,100,7.0,250.0,14.2,280.0,3.0,1.0,0.0,0.00,,,,,,
2006-03-01 08:00:00,638.1,3108.5,-1.7,-1.7,100,6.2,260.0,14.2,250.0,5.0,1.0,0.0,0.00,,,,,,
2006-03-01 09:00:00,638.1,3109.6,-2.1,-2.1,100,7.5,270.0,13.9,250.0,4.0,1.0,0.0,0.00,,,,,,
2006-03-01 10:00:00,638.0,3109.3,-1.9,-1.9,100,7.2,260.0,18.1,250.0,1.0,1.0,0.0,0.04,,,,,,
2006-03-01 11:00:00,637.7,3103.9,-1.2,-1.2,100,8.0,260.0,17.4,240.0,1.0,0.5,0.0,0.06,,,,,,
2006-03-01 12:00:00,637.3,3096.8,-0.4,-0.4,100,7.8,270.0,19.0,280.0,0.0,0.0,0.0,0.62,,,,,,
2006-03-01 13:00:00,636.7,3089.5,-0.3,-0.3,100,10.7,290.0,20.4,270.0,0.0,0.0,0.0,0.66,,,,,,
2006-03-01 14:00:00,636.4,3084.7,-0.3,-0.3,100,7.7,270.0,18.0,300.0,0.0,0.0,0.0,0.22,-0.2,,,,,
2006-03-01 15:00:00,635.8,3078.5,-1.0,-1.0,100,13.4,300.0,22.0,290.0,0.0,0.0,0.0,0.36,,,,,,
2006-03-01 16:00:00,635.8,3078.0,-0.6,-0.6,100,11.8,270.0,24.0,270.0,0.0,0.0,0.0,0.03,,,,,,
2006-03-01 17:00:00,635.7,3076.5,-0.9,-0.9,100,7.6,270.0,23.5,260.0,0.0,0.0,0.0,0.00,,,,,,
2006-03-01 18:00:00,635.3,3074.7,-2.5,-2.5,100,13.6,280.0,24.0,270.0,0.0,0.0,0.0,0.00,,,,,,
2006-03-01 19:00:00,635.5,3078.9,-3.2,-3.2,100,11.4,270.0,24.9,270.0,0.0,0.0,0.0,0.00,,,,,,
2006-03-01 20:00:00,635.9,3084.4,-3.3,-3.3,100,8.6,260.0,22.8,260.0,0.0,0.0,,0.00,,,,,,
2006-03-01 21:00:00,635.9,3085.2,-3.5,-3.5,100,9.7,280.0,21.5,250.0,0.0,0.0,,0.00,-2.0,,,,,
2006-03-01 22:00:00,635.7,3082.7,-3.7,-3.7,100,10.6,250.0,23.8,260.0,0.0,0.0,,0.00,,,,,,
2006-03-01 23:00:00,635.7,3082.4,-4.2,-4.2,100,9.9,230.0,22.4,260.0,0.0,0.0,,0.00,,,,,,
2006-03-02 00:00:00,635.4,3078.0,-4.5,-4.5,100,10.7,250.0,22.8,240.0,0.0,0.0,,0.00,,,,,,
2006-03-02 01:00:00,635.2,3075.3,-4.5,-4.5,100,8.6,270.0,23.2,260.0,0.0,0.0,,0.00,,,,,,
2006-03-02 02:00:00,635.0,3073.1,-4.7,-4.7,100,9.9,260.0,21.4,230.0,0.0,0.0,,0.00,,,,,,
2006-03-02 03:00:00,634.6,3069.9,-5.2,-5.2,100,10.3,270.0,19.9,230.0,0.0,0.0,,0.00,,,,,,
2006-03-02 04:00:00,634.5,3068.3,-5.4,-5.4,100,10.8,280.0,20.6,300.0,0.0,0.0,,0.00,,,,,,
2006-03-02 05:00:00,634.3,3066.4,-5.5,-5.5,100,9.9,260.0,22.3,230.0,0.0,0.0,,0.00,-5.2,,,,,
2006-03-02 06:00:00,634.7,3073.7,-5.5,-5.5,100,11.4,270.0,20.4,280.0,0.0,0.0,0.0,0.00,,,,,,
2006-03-02 07:00:00,635.3,3083.1,-6.2,-6.2,100,11.8,260.0,24.7,260.0,0.0,0.0,0.0,0.00,,,,,,
2006-03-02 08:00:00,635.5,3084.6,-5.4,-5.4,100,11.7,250.0,21.4,260.0,0.0,0.0,0.0,0.05,,,,,,
2006-03-02 09:00:00,635.8,3083.1,-1.5,-1.5,100,9.3,260.0,20.3,240.0,0.0,0.0,0.1,0.71,,,,,,
2006-03-02 10:00:00,635.9,3082.9,-0.3,-0.7,97,9.9,250.0,19.7,260.0,0.0,0.0,0.2,1.12,,,,,,
2006-03-02 11:00:00,635.8,3080.0,1.4,1.0,97,10.4,240.0,22.1,240.0,0.0,0.0,0.3,1.39,,,,,,
2006-03-02 12:00:00,635.6,3076.1,2.7,1.2,90,10.0,240.0,20.9,230.0,0.0,0.0,0.2,1.71,,,,,,
2006-03-02 13:00:00,635.2,3069.5,3.8,1.2,83,7.3,260.0,21.2,230.0,0.0,0.0,0.2,1.79,,,,,,
2006-03-02 14:00:00,634.8,3063.8,4.5,2.3,86,6.7,250.0,19.7,260.0,0.0,0.0,0.3,1.96,0.8,,,,,
2006-03-02 15:00:00,634.7,3067.2,1.7,1.2,96,6.6,260.0,20.1,270.0,0.0,0.0,0.2,1.59,,,,,,
2006-03-02 16:00:00,634.8,3069.0,1.5,-0.2,88,8.2,250.0,18.8,230.0,0.0,0.0,0.2,1.22,,,,,,
2006-03-02 17:00:00,634.9,3077.4,-3.4,-4.1,95,8.1,250.0,18.6,230.0,0.0,0.0,0.0,0.57,,,,,,
2006-03-02 18:00:00,634.9,3080.5,-5.5,-5.5,100,8.9,260.0,19.9,240.0,0.0,0.0,0.0,0.08,,,,,,
2006-03-02 19:00:00,635.0,3083.3,-5.9,-5.9,100,9.3,260.0,20.2,230.0,0.0,0.0,0.0,0.00,,,,,,
2006-03-02 20:00:00,635.2,3084.9,-6.1,-6.1,100,9.6,250.0,21.1,190.0,0.0,0.0,,0.00,,,,,,
2006-03-02 21:00:00,635.5,3082.9,-6.0,-6.0,100,10.7,260.0,21.0,250.0,0.0,0.0,,0.00,-1.2,,,,,
2006-03-02 22:00:00,635.5,3081.3,-6.1,-6.1,100,10.0,280.0,22.1,280.0,0.0,0.0,,0.00,,,,,,
2006-03-02 23:00:00,635.4,3077.3,-5.8,-5.8,100,10.9,290.0,24.1,280.0,0.0,0.0,,0.00,,,,,,
2006-03-03 00:00:00,635.5,3076.5,-5.7,-5.7,100,11.6,260.0,25.5,280.0,0.0,0.0,,0.00,,,,,,
2006-03-03 01:00:00,635.5,3074.7,-5.5,-5.5,100,7.1,280.0,15.9,270.0,0.0,0.0,,0.00,,,,,,
2006-03-03 02:00:00,635.3,3071.6,-5.8,-5.8,100,5.6,260.0,11.9,270.0,0.0,0.0,,0.00,,,,,,
2006-03-03 03:00:00,635.1,3073.4,-6.0,-6.0,100,6.2,280.0,12.8,290.0,0.0,0.0,,0.00,,,,,,
2006-03-03 04:00:00,635.3,3076.4,-6.2,-6.2,100,5.3,290.0,10.4,310.0,0.0,0.0,,0.00,,,,,,
2006-03-03 05:00:00,635.3,3083.3,-6.1,-6.1,100,5.8,280.0,10.1,290.0,0.0,0.0,,0.00,-5.8,,,,,
2006-03-03 06:00:00,636.0,3095.0,-6.2,-6.2,100,4.8,280.0,9.1,260.0,0.0,0.0,0.0,0.00,,,,,,
2006-03-03 07:00:00,636.8,3105.0,-5.9,-5.9,100,3.9,280.0,6.7,280.0,0.0,0.0,0.0,0.00,,,,,,
2006-03-03 08:00:00,637.2,3109.5,-5.4,-5.4,100,10.6,280.0,19.8,270.0,0.0,0.0,0.0,0.00,,,,,,
2006-03-03 09:00:00,637.7,3114.4,-4.6,-4.6,100,6.3,260.0,18.3,270.0,0.0,0.0,0.0,0.04,,,,,,
2006-03-03 10:00:00,638.0,3116.7,-3.5,-3.5,100,9.8,290.0,18.5,270.0,0.0,0.0,0.0,0.37,,,,,,
2006-03-03 11:00:00,638.0,3113.6,-1.5,-2.0,96,8.2,270.0,16.4,240.0,0.0,0.0,0.0,0.72,,,,,,
2006-03-03 12:00:00,638.0,3108.3,2.3,2.0,98,6.0,250.0,19.0,240.0,0.0,0.0,0.0,0.99,,,,,,
2006-03-03 13:00:00,637.7,3106.3,0.8,0.8,100,5.0,250.0,14.1,240.0,0.0,0.0,0.0,1.32,,,,,,
2006-03-03 14:00:00,637.6,3105.0,1.2,-0.4,89,7.5,270.0,14.8,280.0,0.0,0.0,0.0,1.68,3.8,,,,,
2006-03-03 15:00:00,637.7,3106.8,1.0,-1.0,86,6.1,270.0,15.1,310.0,0.0,0.0,0.0,1.69,,,,,,
2006-03-03 16:00:00,637.9,3111.7,-0.6,-3.4,81,3.9,280.0,15.7,280.0,0.0,0.0,0.0,1.20,,,,,,
2006-03-03 17:00:00,638.3,3121.4,-4.2,-7.8,76,4.3,290.0,13.1,280.0,0.0,0.0,0.0,0.78,,,,,,
2006-03-03 18:00:00,638.5,3130.3,-8.9,-12.4,76,5.4,310.0,12.8,340.0,0.0,0.0,0.0,0.28,,,,,,
2006-03-03 19:00:00,638.8,3134.5,-9.6,-14.1,70,9.4,310.0,17.6,310.0,0.0,0.0,0.0,0.00,,,,,,
2006-03-03 20:00:00,639.3,3138.8,-8.8,-14.0,66,11.3,320.0,20.1,290.0,0.0,0.0,,0.00,,,,,,
2006-03-03 21:00:00,639.8,3143.5,-8.5,-14.8,60,10.4,320.0,19.8,310.0,0.0,0.0,,0.00,-3.8,,,,,
2006-03-03 22:00:00,640.0,3141.6,-6.3,-15.8,47,7.7,320.0,17.0,300.0,0.0,0.0,,0.00,,,,,,
2006-03-03 23:00:00,639.9,3137.5,-6.1,-15.9,46,7.1,330.0,16.7,330.0,0.0,0.0,,0.00,,,,,,
2006-03-04 00:00:00,640.0,3133.3,-5.8,-14.6,50,7.0,320.0,16.4,330.0,0.0,0.0,,0.00,,,,,,
2006-03-04 01:00:00,639.7,3130.9,-5.3,-14.7,48,6.4,320.0,15.1,330.0,0.0,0.0,,0.00,,,,,,
2006-03-04 02:00:00,639.6,3129.6,-5.6,-14.9,48,5.5,320.0,13.2,320.0,0.0,0.0,,0.00,,,,,,
2006-03-04 03:00:00,639.4,3126.7,-5.1,-15.3,45,3.9,310.0,12.0,330.0,0.0,0.0,,0.00,,,,,,
2006-03-04 04:00:00,639.1,3125.3,-5.3,-16.0,43,4.6,310.0,10.8,320.0,0.0,0.0,,0.00,,,,,,
2006-03-04 05:00:00,639.4,3133.4,-5.0,-16.3,41,5.0,310.0,11.9,310.0,0.0,0.0,,0.00,-4.5,,,,,
2006-03-04 06:00:00,639.7,3144.4,-5.8,-15.2,47,3.7,300.0,8.2,270.0,0.0,0.0,0.0,0.00,,,,,,
2006-03-04 07:00:00,640.3,3150.9,-4.5,-12.9,52,3.7,300.0,8.2,310.0,0.0,0.0,0.0,0.15,,,,,,
2006-03-04 08:00:00,640.8,3154.4,-3.3,-11.9,51,3.7,270.0,6.2,290.0,0.0,0.0,0.0,0.80,,,,,,
2006-03-04 09:00:00,641.2,3155.2,-0.4,-9.2,51,0.7,190.0,5.1,260.0,0.0,0.0,0.2,1.24,,,,,,
2006-03-04 10:00:00,641.5,3155.3,0.2,-8.5,52,3.2,200.0,3.9,200.0,0.0,0.0,0.5,1.63,,,,,,
2006-03-04 11:00:00,641.6,3156.6,-0.1,-11.2,43,0.9,230.0,7.0,220.0,0.0,0.0,1.0,2.80,,,,,,
2006-03-04 12:00:00,641.0,3146.8,1.5,-8.0,49,6.1,190.0,13.7,160.0,0.0,0.0,1.0,2.09,,,,,,
2006-03-04 13:00:00,640.7,3142.8,1.2,-8.1,50,6.4,150.0,13.9,170.0,0.0,0.0,1.0,3.27,,,,,,
2006-03-04 14:00:00,640.2,3137.1,1.1,-3.6,71,3.9,190.0,13.1,170.0,0.0,0.0,1.0,2.95,4.5,,,,,
2006-03-04 15:00:00,639.8,3135.5,-1.9,-3.3,90,4.7,240.0,14.4,240.0,0.0,0.0,1.0,1.47,,,,,,
2006-03-04 16:00:00,639.7,3135.9,-3.0,-3.5,96,8.3,240.0,19.0,230.0,0.0,0.0,1.0,0.83,,,,,,
2006-03-04 17:00:00,639.9,3138.7,-3.5,-3.6,99,9.4,250.0,20.0,230.0,0.0,0.0,0.6,0.45,,,,,,
2006-03-04 18:00:00,640.2,3143.4,-3.5,-3.5,100,10.8,240.0,25.0,220.0,0.0,0.0,0.0,0.01,,,,,,
2006-03-04 19:00:00,640.2,3143.0,-4.5,-4.5,100,12.1,230.0,19.7,230.0,0.0,0.0,0.0,0.00,,,,,,
2006-03-04 20:00:00,640.6,3145.7,-4.0,-4.0,100,8.9,250.0,16.7,230.0,0.0,0.0,,0.00,,,,,,
2006-03-04 21:00:00,641.3,3150.5,-3.9,-3.9,100,9.3,240.0,20.0,240.0,0.0,0.0,,0.00,-1.7,,,,,
2006-03-04 22:00:00,641.2,3148.5,-3.9,-3.9,100,9.4,250.0,17.7,230.0,0.0,0.0,,0.00,,,,,,
2006-03-04 23:00:00,641.3,3150.2,-4.0,-4.0,100,8.6,280.0,18.5,270.0,0.0,0.0,,0.00,,,,,,
2006-03-05 00:00:00,641.2,3146.6,-3.7,-3.7,100,5.2,270.0,18.1,230.0,0.0,0.0,,0.00,,,,,,
2006-03-05 01:00:00,641.0,3144.5,-3.7,-3.7,100,6.8,270.0,16.0,210.0,0.0,0.0,,0.00,,,,,,
2006-03-05 02:00:00,640.7,3141.6,-4.3,-4.3,100,5.7,270.0,16.1,250.0,0.0,0.0,,0.00,,,,,,
2006-03-05 03:00:00,640.6,3143.6,-3.8,-3.8,100,8.6,260.0,14.9,270.0,0.0,0.0,,0.00,,,,,,
2006-03-05 04:00:00,640.7,3146.0,-3.6,-3.6,100,8.2,260.0,14.1,230.0,0.0,0.0,,0.00,,,,,,
2006-03-05 05:00:00,640.7,3146.7,-3.6,-3.6,100,5.4,260.0,13.7,310.0,0.0,0.0,,0.00,-3.2,,,,,
2006-03-05 06:00:00,641.1,3151.4,-3.4,-3.4,100,6.2,250.0,12.7,250.0,0.0,0.0,0.0,0.00,,,,,,
2006-03-05 07:00:00,641.8,3161.3,-3.4,-3.4,100,8.0,270.0,15.2,240.0,0.0,0.0,0.0,0.00,,,,,,
2006-03-05 08:00:00,642.1,3162.8,-2.3,-2.3,100,6.5,260.0,15.0,260.0,0.0,0.0,0.9,0.33,,,,,,
2006-03-05 09:00:00,642.7,3169.3,-1.6,-1.6,100,6.1,260.0,13.4,250.0,0.0,0.0,1.0,0.58,,,,,,
2006-03-05 10:00:00,643.1,3173.5,-1.0,-1.1,99,4.3,250.0,11.5,240.0,0.0,0.0,0.5,0.68,,,,,,
2006-03-05 11:00:00,642.8,3169.7,-0.8,-1.1,98,6.9,260.0,14.7,280.0,0.0,0.0,0.4,0.98,,,,,,
2006-03-05 12:00:00,642.4,3163.7,-0.3,-0.7,97,12.4,250.0,21.1,230.0,0.0,0.0,0.4,1.24,,,,,,
2006-03-05 13:00:00,641.8,3156.8,-0.7,-0.9,99,9.7,280.0,18.2,270.0,0.0,0.0,0.0,1.30,,,,,,
2006-03-05 14:00:00,641.6,3155.0,-0.6,-1.1,96,8.8,270.0,20.3,280.0,0.0,0.0,0.0,1.72,1.0,,,,,
2006-03-05 15:00:00,641.5,3153.5,-0.9,-1.2,98,12.4,280.0,21.6,260.0,0.0,0.0,0.0,0.86,,,,,,
2006-03-05 16:00:00,641.5,3153.1,-0.8,-1.3,96,11.0,270.0,22.5,260.0,0.0,0.0,0.0,1.43,,,,,,
2006-03-05 17:00:00,641.7,3155.7,-0.9,-1.4,96,11.6,290.0,20.0,240.0,0.0,0.0,0.0,0.87,,,,,,
2006-03-05 18:00:00,641.9,3160.8,-3.2,-3.8,96,7.3,260.0,17.1,270.0,0.0,0.0,0.0,0.32,,,,,,
2006-03-05 19:00:00,642.1,3164.6,-4.2,-5.2,93,9.9,260.0,15.9,260.0,0.0,0.0,0.0,0.00,,,,,,
2006-03-05 20:00:00,642.2,3164.4,-4.2,-5.3,92,11.1,260.0,15.9,250.0,0.0,0.0,,0.00,,,,,,
2006-03-05 21:00:00,642.5,3166.8,-3.9,-4.8,93,10.4,260.0,14.9,260.0,0.0,0.0,,0.00,-2.2,,,,,
2006-03-05 22:00:00,642.5,3166.6,-4.3,-4.8,96,10.4,260.0,13.6,260.0,0.0,0.0,,0.00,,,,,,
2006-03-05 23:00:00,642.5,3165.8,-3.9,-4.5,96,9.9,270.0,13.9,270.0,0.0,0.0,,0.00,,,,,,
2006-03-06 00:00:00,642.2,3161.5,-3.9,-4.7,94,9.9,270.0,13.4,280.0,0.0,0.0,,0.00,,,,,,
2006-03-06 01:00:00,641.9,3157.2,-3.0,-3.0,100,9.9,270.0,13.2,260.0,0.0,0.0,,0.00,,,,,,
2006-03-06 02:00:00,641.5,3152.2,-3.1,-3.1,100,8.8,260.0,13.5,240.0,0.0,0.0,,0.00,,,,,,
2006-03-06 03:00:00,641.2,3148.7,-3.0,-3.0,100,10.6,260.0,14.5,240.0,0.0,0.0,,0.00,,,,,,
2006-03-06 04:00:00,641.0,3145.7,-2.7,-2.7,100,9.6,250.0,15.6,250.0,0.0,0.0,,0.00,,,,,,
2006-03-06 05:00:00,641.1,3146.9,-2.5,-2.5,100,10.8,260.0,15.6,260.0,0.0,0.0,,0.00,-3.2,,,,,
2006-03-06 06:00:00,641.3,3152.2,-2.4,-2.4,100,9.8,260.0,15.4,260.0,0.0,0.0,0.0,0.00,,,,,,
2006-03-06 07:00:00,641.7,3158.0,-2.1,-2.1,100,10.9,260.0,15.9,250.0,0.0,0.0,0.0,0.00,,,,,,
2006-03-06 08:00:00,642.3,3164.2,-1.2,-1.2,100,8.9,250.0,14.9,250.0,0.0,0.0,0.0,0.00,,,,,,
2006-03-06 09:00:00,642.8,3168.0,0.4,0.4,100,6.2,260.0,13.6,250.0,0.0,0.0,0.0,0.36,,,,,,
2006-03-06 10:00:00,642.9,3168.4,1.5,1.5,100,2.8,250.0,12.2,270.0,0.0,0.0,0.0,0.86,,,,,,
2006-03-06 11:00:00,642.9,3165.8,3.2,0.8,84,1.0,240.0,9.1,240.0,0.0,0.0,0.5,1.43,,,,,,
2006-03-06 12:00:00,642.6,3162.1,3.2,0.8,84,3.2,240.0,12.1,200.0,0.0,0.0,1.0,1.91,,,,,,
2006-03-06 13:00:00,642.2,3153.0,5.5,2.2,79,1.2,230.0,7.6,270.0,0.0,0.0,1.0,2.99,,,,,,
2006-03-06 14:00:00,641.8,3150.8,3.4,0.9,84,0.9,220.0,4.7,210.0,0.0,0.0,0.9,2.08,6.2,,,,,
2006-03-06 15:00:00,641.5,3148.7,2.0,1.0,93,0.7,270.0,7.8,340.0,0.0,0.0,0.2,0.90,,,,,,
2006-03-06 16:00:00,641.2,3146.2,0.8,0.2,96,3.8,260.0,7.8,280.0,0.0,0.0,0.2,0.56,,,,,,
2006-03-06 17:00:00,641.2,3145.0,1.5,0.4,92,2.2,250.0,10.9,270.0,0.0,0.0,0.5,0.23,,,,,,
2006-03-06 18:00:00,641.7,3153.8,-0.6,-1.4,94,3.8,260.0,9.2,270.0,0.0,0.0,0.0,0.22,,,,,,
2006-03-06 19:00:00,642.0,3156.7,-0.3,-0.8,96,4.6,270.0,10.7,280.0,0.0,0.0,0.0,0.00,,,,,,
2006-03-06 20:00:00,642.4,3160.9,-0.6,-0.7,99,6.3,250.0,12.9,250.0,0.0,0.0,,0.00,,,,,,
2006-03-06 21:00:00,642.4,3159.2,-0.8,-1.9,92,8.1,240.0,16.4,240.0,0.0,0.0,,0.00,0.6,,,,,
2006-03-06 22:00:00,642.5,3159.1,-0.8,-2.8,86,8.4,270.0,15.2,260.0,0.0,0.0,,0.00,,,,,,
2006-03-06 23:00:00,642.3,3154.9,-1.2,-3.7,83,9.7,250.0,17.0,240.0,0.0,0.0,,0.00,,,,,,
2006-03-07 00:00:00,642.2,3153.7,-1.2,-3.6,84,10.3,250.0,17.3,280.0,0.0,0.0,,0.00,,,,,,
2006-03-07 01:00:00,641.6,3143.2,-1.2,-3.4,85,12.1,240.0,16.6,230.0,0.0,0.0,,0.00,,,,,,
2006-03-07 02:00:00,641.2,3140.4,-0.8,-2.1,91,7.8,260.0,16.0,230.0,0.0,0.0,,0.00,,,,,,
2006-03-07 03:00:00,641.1,3140.7,-0.6,-0.9,98,8.8,260.0,15.7,250.0,0.0,0.0,,0.00,,,,,,
2006-03-07 04:00:00,641.1,3142.9,-1.1,-2.2,92,9.2,250.0,16.0,240.0,0.0,0.0,,0.00,,,,,,
2006-03-07 05:00:00,641.0,3140.3,-0.8,-1.0,99,7.4,260.0,17.3,240.0,0.0,0.0,,0.00,-0.2,,,,,
2006-03-07 06:00:00,641.0,3142.5,-0.4,-0.5,99,11.8,260.0,19.3,260.0,0.0,0.0,0.0,0.00,,,,,,
2006-03-07 07:00:00,641.4,3147.0,-0.3,-0.3,100,11.3,270.0,17.3,270.0,0.0,0.0,0.0,0.00,,,,,,
2006-03-07 08:00:00,642.1,3155.8,-0.1,-0.1,100,7.2,280.0,16.3,270.0,0.0,0.0,0.0,0.25,,,,,,
2006-03-07 09:00:00,642.2,3156.7,0.4,0.3,99,5.2,290.0,16.0,290.0,0.0,0.0,0.0,0.54,,,,,,
2006-03-07 10:00:00,642.4,3158.1,1.3,1.2,99,4.5,270.0,13.5,270.0,0.0,0.0,0.0,0.90,,,,,,
2006-03-07 11:00:00,642.2,3154.8,2.3,1.8,96,4.0,240.0,11.9,230.0,0.0,0.0,0.0,0.83,,,,,,
2006-03-07 12:00:00,642.1,3153.4,2.4,2.0,97,4.6,250.0,15.6,260.0,0.0,0.0,0.0,1.26,,,,,,
2006-03-07 13:00:00,641.2,3142.8,1.9,1.3,96,6.3,270.0,14.0,280.0,0.0,0.0,0.0,1.34,,,,,,
2006-03-07 14:00:00,641.0,3139.9,1.8,1.8,100,3.2,260.0,13.3,270.0,0.0,0.0,0.0,0.65,5.8,,,,,
2006-03-07 15:00:00,640.9,3140.1,0.5,0.3,99,6.5,260.0,13.3,260.0,0.0,0.0,0.0,0.22,,,,,,
2006-03-07 16:00:00,640.9,3139.9,1.2,1.2,100,7.1,270.0,15.4,240.0,0.0,0.0,0.0,0.27,,,,,,
2006-03-07 17:00:00,641.1,3143.0,0.4,0.4,100,6.0,280.0,15.0,250.0,0.0,0.0,0.0,0.20,,,,,,
2006-03-07 18:00:00,641.2,3144.5,-0.2,-0.2,100,8.5,260.0,16.7,230.0,0.0,0.0,0.0,0.00,,,,,,
2006-03-07 19:00:00,641.8,3152.9,-1.0,-1.0,100,9.3,270.0,22.1,240.0,0.0,0.0,0.0,0.00,,,,,,
2006-03-07 20:00:00,642.1,3156.5,-1.1,-1.1,100,7.4,260.0,17.1,230.0,0.0,0.0,,0.00,,,,,,
2006-03-07 21:00:00,642.4,3159.7,-1.2,-1.2,100,8.6,250.0,15.9,260.0,0.0,0.0,,0.00,-0.2,,,,,
2006-03-07 22:00:00,642.6,3161.7,-1.7,-1.7,100,6.5,260.0,16.8,260.0,0.0,0.0,,0.00,,,,,,
2006-03-07 23:00:00,642.6,3160.2,-1.5,-1.5,100,4.3,240.0,14.4,250.0,0.0,0.0,,0.00,,,,,,
2006-03-08 00:00:00,642.5,3162.8,-4.7,-4.7,100,10.0,250.0,16.0,230.0,0.0,0.0,,0.00,,,,,,
2006-03-08 01:00:00,642.3,3161.1,-4.8,-4.9,99,8.4,260.0,19.6,260.0,0.0,0.0,,0.00,,,,,,
2006-03-08 02:00:00,642.1,3157.9,-4.1,-5.0,93,8.6,260.0,15.9,270.0,0.0,0.0,,0.00,,,,,,
2006-03-08 03:00:00,642.1,3159.6,-4.2,-4.8,96,8.4,260.0,16.5,270.0,0.0,0.0,,0.00,,,,,,
