,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-03-24 06:00:00,638.2,3109.9,-1.5,-1.6,99,2.4,250.0,8.2,290.0,0.0,0.0,0.0,0.00,,,,,,
2008-03-24 07:00:00,638.5,3114.1,-1.5,-1.6,99,2.9,230.0,8.9,240.0,0.0,0.0,0.0,0.00,,,,,,
2008-03-24 08:00:00,638.8,3117.7,-1.1,-1.2,99,2.5,260.0,14.4,280.0,0.0,0.0,0.0,0.00,,,,,,
2008-03-24 09:00:00,639.0,3120.5,-1.2,-1.2,100,3.4,260.0,9.8,270.0,0.0,0.0,0.0,0.00,,,,,,
2008-03-24 10:00:00,638.9,3119.1,-1.0,-1.0,100,4.0,260.0,11.4,270.0,0.5,0.3,0.0,0.02,,,,,,
2008-03-24 11:00:00,638.9,3118.9,-0.8,-0.8,100,2.9,250.0,11.8,310.0,0.0,0.0,0.0,0.21,,,,,,
2008-03-24 12:00:00,638.4,3111.0,-0.2,-0.6,97,3.9,300.0,11.5,260.0,1.0,0.8,0.0,0.27,,,,,,
2008-03-24 13:00:00,638.1,3107.9,-0.5,-0.6,99,4.0,300.0,10.9,290.0,1.0,1.0,0.0,0.19,,,,,,
2008-03-24 14:00:00,637.8,3105.3,-1.4,-1.4,100,4.0,300.0,11.0,300.0,0.0,0.0,0.0,0.00,1.0,,,,,
2008-03-24 15:00:00,637.4,3100.4,-1.8,-2.0,99,5.4,310.0,14.3,300.0,0.0,0.0,0.0,0.09,,,,,,
2008-03-24 16:00:00,637.2,3098.3,-2.1,-2.1,100,4.0,290.0,13.9,270.0,0.0,0.0,0.0,0.02,,,,,,
2008-03-24 17:00:00,637.7,3105.9,-3.0,-3.0,100,4.0,280.0,11.2,270.0,0.0,0.0,0.0,0.00,,,,,,
2008-03-24 18:00:00,637.8,3108.0,-3.5,-3.6,99,3.9,280.0,12.4,290.0,0.5,0.3,0.0,0.00,,,,,,
2008-03-24 19:00:00,637.9,3109.9,-4.0,-4.3,98,2.5,280.0,10.7,270.0,0.0,0.0,0.0,0.00,,,,,,
2008-03-24 20:00:00,638.2,3113.5,-4.3,-4.6,98,6.5,270.0,12.5,280.0,0.0,0.0,,0.00,,,,,,
2008-03-24 21:00:00,638.2,3114.9,-5.2,-5.6,97,8.0,280.0,13.2,280.0,0.0,0.0,,0.00,0.5,,,,,
2008-03-24 22:00:00,638.8,3123.9,-6.6,-7.1,96,6.2,270.0,13.2,270.0,0.0,0.0,,0.00,,,,,,
2008-03-24 23:00:00,638.7,3124.0,-7.8,-8.0,98,8.0,280.0,11.6,280.0,0.0,0.0,,0.00,,,,,,
2008-03-25 00:00:00,638.6,3121.6,-7.5,-7.8,98,7.5,290.0,11.3,290.0,0.0,0.0,,0.00,,,,,,
2008-03-25 01:00:00,638.2,3116.5,-7.1,-7.6,96,6.1,300.0,10.1,290.0,0.0,0.0,,0.00,,,,,,
2008-03-25 02:00:00,637.8,3113.2,-7.4,-8.3,93,7.2,290.0,10.1,290.0,0.0,0.0,,0.00,,,,,,
2008-03-25 03:00:00,637.8,3115.6,-8.8,-8.9,99,6.5,300.0,10.8,290.0,0.0,0.0,,0.00,,,,,,
2008-03-25 04:00:00,637.7,3111.0,-6.0,-10.3,72,6.3,290.0,9.9,290.0,0.0,0.0,,0.00,,,,,,
2008-03-25 05:00:00,637.7,3112.6,-6.3,-14.6,52,6.3,290.0,8.9,290.0,0.0,0.0,,0.00,-1.0,,,,,
2008-03-25 06:00:00,638.1,3115.7,-4.4,-17.5,35,6.4,290.0,8.3,290.0,0.0,0.0,0.0,0.00,,,,,,
2008-03-25 07:00:00,638.2,3117.2,-4.1,-17.0,36,5.9,280.0,8.4,280.0,0.0,0.0,0.1,0.00,,,,,,
2008-03-25 08:00:00,638.7,3123.2,-3.7,-14.9,41,5.6,270.0,8.3,290.0,0.0,0.0,0.6,0.21,,,,,,
2008-03-25 09:00:00,638.7,3124.7,-3.9,-11.9,54,4.6,280.0,8.8,290.0,0.0,0.0,0.0,0.59,,,,,,
2008-03-25 10:00:00,638.6,3124.0,-2.9,-9.5,60,2.3,270.0,7.9,150.0,0.0,0.0,0.3,0.60,,,,,,
2008-03-25 11:00:00,638.9,3124.6,0.6,-4.8,67,1.6,260.0,6.8,290.0,0.0,0.0,1.0,1.32,,,,,,
2008-03-25 12:00:00,638.4,3120.9,-1.5,-6.3,70,2.4,280.0,8.0,280.0,0.0,0.0,1.0,2.86,,,,,,
2008-03-25 13:00:00,637.8,3111.3,-0.3,-4.1,75,3.3,250.0,8.3,250.0,0.0,0.0,0.9,3.24,,,,,,
2008-03-25 14:00:00,637.1,3104.9,-1.7,-4.9,79,3.7,280.0,11.3,290.0,0.0,0.0,0.3,1.81,1.5,,,,,
2008-03-25 15:00:00,636.9,3105.8,-2.7,-4.7,86,4.5,280.0,12.5,280.0,0.0,0.0,0.1,1.36,,,,,,
2008-03-25 16:00:00,636.9,3103.2,-3.6,-5.1,89,4.5,280.0,16.0,290.0,0.0,0.0,0.0,0.88,,,,,,
2008-03-25 17:00:00,636.8,3102.8,-3.9,-11.8,54,7.0,270.0,14.3,280.0,0.0,0.0,0.0,0.61,,,,,,
2008-03-25 18:00:00,636.9,3102.5,-4.7,-13.9,49,2.7,270.0,15.6,270.0,0.0,0.0,0.0,0.00,,,,,,
2008-03-25 19:00:00,636.8,3102.2,-5.7,-10.2,71,6.3,270.0,15.9,280.0,0.0,0.0,0.0,0.00,,,,,,
2008-03-25 20:00:00,636.9,3101.4,-4.6,-6.6,86,5.8,300.0,15.9,290.0,0.1,0.2,,0.00,,,,,,
2008-03-25 21:00:00,636.9,3098.6,-2.4,-4.1,88,5.0,270.0,19.5,280.0,1.0,1.0,,0.00,-0.1,,,,,
2008-03-25 22:00:00,636.9,3096.0,-1.5,-2.4,94,3.9,260.0,23.7,270.0,0.5,0.5,,0.00,,,,,,
2008-03-25 23:00:00,636.8,3090.2,-1.7,-2.6,94,3.0,290.0,17.3,310.0,0.0,0.0,,0.00,,,,,,
2008-03-26 00:00:00,636.5,3089.0,-1.5,-1.9,97,5.6,280.0,17.7,270.0,0.0,0.0,,0.00,,,,,,
2008-03-26 01:00:00,636.2,3085.6,-2.9,-3.4,96,4.8,260.0,14.6,270.0,0.0,0.0,,0.00,,,,,,
2008-03-26 02:00:00,635.5,3078.2,-2.5,-3.1,96,3.8,280.0,13.3,250.0,0.0,0.0,,0.00,,,,,,
2008-03-26 03:00:00,635.3,3077.2,-2.5,-3.1,96,5.2,290.0,13.7,320.0,0.5,0.3,,0.00,,,,,,
2008-03-26 04:00:00,635.4,3080.2,-2.9,-3.4,96,4.9,270.0,14.0,290.0,1.0,1.0,,0.00,,,,,,
2008-03-26 05:00:00,635.5,3082.6,-3.4,-3.8,97,3.8,270.0,12.0,300.0,1.0,1.0,,0.00,-0.1,,,,,
2008-03-26 06:00:00,635.5,3084.0,-3.6,-4.2,96,2.5,260.0,8.9,270.0,2.0,1.0,0.0,0.00,,,,,,
2008-03-26 07:00:00,635.9,3090.0,-3.3,-3.8,96,2.9,280.0,8.2,280.0,1.5,1.0,0.0,0.00,,,,,,
2008-03-26 08:00:00,636.1,3090.9,-3.3,-3.7,97,2.4,280.0,8.5,260.0,2.0,1.0,0.0,0.00,,,,,,
2008-03-26 09:00:00,636.3,3089.6,-2.8,-3.1,98,4.7,280.0,12.6,290.0,1.0,1.0,0.0,0.20,,,,,,
2008-03-26 10:00:00,636.4,3089.6,-2.8,-3.1,98,3.8,270.0,15.4,280.0,0.5,0.7,0.0,0.60,,,,,,
2008-03-26 11:00:00,636.4,3089.5,-2.5,-2.7,99,2.5,250.0,9.3,280.0,0.0,0.0,0.0,0.60,,,,,,
2008-03-26 12:00:00,636.0,3083.4,-1.9,-2.2,98,2.4,260.0,9.1,260.0,0.0,0.0,0.0,0.60,,,,,,
2008-03-26 13:00:00,635.5,3079.1,-1.9,-2.2,98,4.6,280.0,9.2,300.0,0.0,0.0,0.0,0.60,,,,,,
2008-03-26 14:00:00,635.5,3078.7,-2.0,-2.2,99,4.4,270.0,9.6,270.0,0.0,0.0,0.0,0.60,0.2,,,,,
2008-03-26 15:00:00,635.4,3077.1,-1.8,-1.8,100,4.3,280.0,8.8,260.0,0.0,0.0,0.0,0.60,,,,,,
2008-03-26 16:00:00,635.1,3074.2,-2.0,-2.1,99,4.3,280.0,8.4,270.0,0.0,0.0,0.0,0.60,,,,,,
2008-03-26 17:00:00,635.6,3082.9,-3.2,-3.9,95,4.7,280.0,9.2,290.0,0.0,0.0,0.0,0.53,,,,,,
2008-03-26 18:00:00,635.8,3087.0,-4.2,-4.9,95,4.3,270.0,7.6,270.0,0.0,0.0,0.0,0.00,,,,,,
2008-03-26 19:00:00,636.1,3090.9,-4.6,-5.1,96,3.6,270.0,7.7,260.0,0.0,0.0,0.0,0.00,,,,,,
2008-03-26 20:00:00,636.4,3094.6,-4.6,-5.1,96,4.8,280.0,10.0,310.0,0.0,0.0,,0.00,,,,,,
2008-03-26 21:00:00,637.0,3101.6,-4.8,-5.4,96,2.3,260.0,9.0,300.0,0.0,0.0,,0.00,-0.1,,,,,
2008-03-26 22:00:00,637.3,3106.6,-5.7,-6.6,93,2.8,270.0,9.1,290.0,0.0,0.0,,0.00,,,,,,
2008-03-26 23:00:00,637.3,3108.0,-7.0,-8.0,93,3.4,280.0,6.5,260.0,0.0,0.0,,0.00,,,,,,
2008-03-27 00:00:00,637.4,3109.8,-8.0,-11.1,78,4.9,310.0,6.6,320.0,0.0,0.0,,0.00,,,,,,
2008-03-27 01:00:00,637.0,3103.3,-6.9,-13.5,59,4.2,300.0,7.3,300.0,0.0,0.0,,0.00,,,,,,
2008-03-27 02:00:00,636.9,3101.4,-6.3,-16.7,43,3.0,300.0,7.0,310.0,0.0,0.0,,0.00,,,,,,
2008-03-27 03:00:00,636.7,3097.1,-5.2,-17.8,36,4.3,290.0,6.3,320.0,0.0,0.0,,0.00,,,,,,
2008-03-27 04:00:00,636.7,3097.5,-5.3,-18.2,36,5.8,290.0,7.5,300.0,0.0,0.0,,0.00,,,,,,
2008-03-27 05:00:00,637.1,3104.8,-5.8,-16.8,42,2.5,260.0,7.4,280.0,0.0,0.0,,0.00,-1.7,,,,,
2008-03-27 06:00:00,637.3,3108.5,-5.7,-16.5,42,5.6,270.0,8.2,270.0,0.0,0.0,0.0,0.00,,,,,,
2008-03-27 07:00:00,638.0,3116.1,-4.5,-14.8,44,2.5,270.0,8.8,270.0,0.0,0.0,0.2,0.10,,,,,,
2008-03-27 08:00:00,638.5,3120.1,-2.9,-11.5,51,3.3,260.0,8.7,250.0,0.0,0.0,1.0,0.60,,,,,,
2008-03-27 09:00:00,638.7,3121.7,-2.1,-12.0,47,3.5,300.0,7.8,270.0,0.0,0.0,1.0,0.61,,,,,,
2008-03-27 10:00:00,639.1,3125.9,-0.6,-8.6,55,1.3,280.0,5.3,290.0,0.0,0.0,1.0,1.75,,,,,,
2008-03-27 11:00:00,639.2,3128.0,0.0,-7.6,57,1.7,260.0,4.5,210.0,0.0,0.0,1.0,2.57,,,,,,
2008-03-27 12:00:00,639.0,3124.6,1.7,-3.6,68,1.6,240.0,4.3,260.0,0.0,0.0,1.0,3.55,,,,,,
2008-03-27 13:00:00,638.8,3119.5,2.6,-1.9,72,1.7,210.0,4.0,200.0,0.0,0.0,0.9,3.06,,,,,,
2008-03-27 14:00:00,638.6,3115.8,2.9,-2.4,68,1.7,230.0,3.9,260.0,0.0,0.0,0.9,2.75,11.0,,,,,
2008-03-27 15:00:00,638.4,3112.8,2.2,-2.1,73,1.8,220.0,4.4,220.0,0.0,0.0,0.7,2.27,,,,,,
2008-03-27 16:00:00,638.3,3112.7,1.4,-3.0,72,2.5,240.0,5.6,250.0,0.0,0.0,0.9,2.03,,,,,,
2008-03-27 17:00:00,638.3,3115.0,0.2,-6.3,62,2.5,270.0,7.5,270.0,0.0,0.0,0.9,1.14,,,,,,
2008-03-27 18:00:00,638.6,3119.3,-0.3,-16.0,29,4.8,290.0,7.4,290.0,0.0,0.0,1.0,0.39,,,,,,
2008-03-27 19:00:00,638.8,3121.5,-1.3,-22.6,18,5.0,300.0,7.5,290.0,0.0,0.0,0.1,0.00,,,,,,
2008-03-27 20:00:00,639.0,3122.1,-1.5,-24.2,16,4.7,300.0,7.0,290.0,0.0,0.0,,0.00,,,,,,
2008-03-27 21:00:00,639.6,3128.4,-1.4,-25.0,15,4.7,290.0,7.2,310.0,0.0,0.0,,0.00,-1.7,,,,,
2008-03-27 22:00:00,640.0,3133.1,-2.7,-25.1,16,5.2,270.0,7.1,290.0,0.0,0.0,,0.00,,,,,,
2008-03-27 23:00:00,640.1,3133.0,-2.3,-24.4,17,4.7,270.0,8.0,260.0,0.0,0.0,,0.00,,,,,,
2008-03-28 00:00:00,639.9,3127.8,-1.9,-24.9,15,4.9,290.0,6.9,280.0,0.0,0.0,,0.00,,,,,,
2008-03-28 01:00:00,639.7,3123.9,-1.8,-25.0,15,5.9,280.0,7.4,290.0,0.0,0.0,,0.00,,,,,,
2008-03-28 02:00:00,639.5,3121.0,-1.8,-25.2,15,1.8,260.0,9.5,290.0,0.0,0.0,,0.00,,,,,,
2008-03-28 03:00:00,639.2,3118.3,-1.9,-19.7,24,5.1,280.0,10.9,290.0,0.0,0.0,,0.00,,,,,,
2008-03-28 04:00:00,639.1,3118.8,-2.4,-16.2,34,2.7,260.0,11.4,300.0,0.0,0.0,,0.00,,,,,,
2008-03-28 05:00:00,639.4,3124.0,-2.3,-14.8,38,4.6,270.0,12.8,280.0,0.0,0.0,,0.00,-1.8,,,,,
2008-03-28 06:00:00,639.7,3127.9,-1.9,-13.4,41,4.7,290.0,12.2,320.0,0.0,0.0,0.0,0.00,,,,,,
2008-03-28 07:00:00,640.1,3132.3,-0.5,-11.7,42,5.4,260.0,10.6,250.0,0.0,0.0,0.5,0.11,,,,,,
2008-03-28 08:00:00,640.9,3138.3,2.8,-7.5,47,2.4,250.0,10.6,270.0,0.0,0.0,1.0,1.25,,,,,,
2008-03-28 09:00:00,641.3,3143.0,2.9,-7.7,46,4.0,260.0,8.0,260.0,0.0,0.0,1.0,2.01,,,,,,
2008-03-28 10:00:00,641.7,3148.8,3.6,-4.5,55,1.8,280.0,7.5,240.0,0.0,0.0,0.6,2.02,,,,,,
2008-03-28 11:00:00,641.4,3145.8,2.6,-4.7,59,2.6,240.0,6.9,230.0,0.0,0.0,0.0,1.21,,,,,,
2008-03-28 12:00:00,641.1,3139.3,4.4,-2.9,59,2.8,260.0,8.3,270.0,0.0,0.0,0.1,1.70,,,,,,
2008-03-28 13:00:00,640.5,3131.7,4.3,-2.5,61,3.9,250.0,10.6,290.0,0.0,0.0,0.2,2.23,,,,,,
2008-03-28 14:00:00,640.0,3128.5,2.0,-3.7,66,4.7,260.0,13.8,250.0,0.0,0.0,0.5,2.09,4.5,,,,,
2008-03-28 15:00:00,639.3,3119.8,2.0,-2.9,70,3.9,290.0,19.3,280.0,0.0,0.0,0.1,0.88,,,,,,
2008-03-28 16:00:00,639.5,3122.2,2.6,-3.2,66,3.6,290.0,15.1,310.0,0.0,0.0,0.7,1.86,,,,,,
2008-03-28 17:00:00,639.5,3125.8,-0.2,-6.7,62,3.7,290.0,17.0,300.0,0.0,0.0,0.5,0.91,,,,,,
2008-03-28 18:00:00,639.7,3128.2,-0.5,-6.0,66,4.4,280.0,15.0,240.0,0.0,0.0,0.0,0.16,,,,,,
2008-03-28 19:00:00,639.9,3128.5,-0.3,-6.8,61,7.0,260.0,20.4,270.0,0.0,0.0,0.0,0.00,,,,,,
2008-03-28 20:00:00,640.5,3131.1,0.2,-4.3,72,6.2,280.0,22.6,290.0,0.0,0.0,,0.00,,,,,,
2008-03-28 21:00:00,641.2,3138.2,1.4,-1.3,82,4.0,280.0,22.1,300.0,0.0,0.0,,0.00,0.7,,,,,
2008-03-28 22:00:00,641.3,3138.7,1.3,-0.3,89,3.5,270.0,14.3,280.0,0.0,0.0,,0.00,,,,,,
2008-03-28 23:00:00,641.1,3137.8,1.0,-0.4,90,3.1,270.0,13.8,280.0,0.0,0.0,,0.00,,,,,,
2008-03-29 00:00:00,641.1,3135.5,1.0,0.5,96,3.2,260.0,12.7,300.0,0.0,0.0,,0.00,,,,,,
2008-03-29 01:00:00,640.9,3133.1,1.0,0.5,96,5.5,280.0,12.7,270.0,0.0,0.0,,0.00,,,,,,
2008-03-29 02:00:00,640.8,3134.6,1.2,0.9,98,4.5,260.0,15.7,270.0,0.0,0.0,,0.00,,,,,,
2008-03-29 03:00:00,640.6,3132.2,1.1,0.7,97,4.4,270.0,13.3,290.0,0.0,0.0,,0.00,,,,,,
2008-03-29 04:00:00,640.7,3132.7,1.1,0.8,98,4.3,260.0,15.2,270.0,0.0,0.0,,0.00,,,,,,
2008-03-29 05:00:00,641.0,3139.9,1.2,0.9,98,4.7,270.0,13.7,270.0,0.0,0.0,,0.00,0.9,,,,,
2008-03-29 06:00:00,641.7,3148.6,1.6,0.0,89,4.8,290.0,13.4,270.0,0.0,0.0,0.0,0.00,,,,,,
2008-03-29 07:00:00,641.9,3150.3,2.0,0.5,90,4.8,290.0,14.8,290.0,0.0,0.0,0.0,0.00,,,,,,
2008-03-29 08:00:00,642.6,3158.3,2.1,1.0,92,4.7,280.0,13.4,290.0,0.0,0.0,0.0,0.11,,,,,,
2008-03-29 09:00:00,643.0,3161.4,2.4,1.0,90,4.2,300.0,13.6,300.0,0.0,0.0,0.0,0.08,,,,,,
2008-03-29 10:00:00,643.0,3161.4,2.5,1.5,93,4.2,280.0,13.0,290.0,0.0,0.0,0.0,0.56,,,,,,
2008-03-29 11:00:00,643.1,3162.9,2.6,1.5,92,5.0,280.0,11.6,280.0,0.0,0.0,0.0,0.60,,,,,,
2008-03-29 12:00:00,642.8,3158.9,2.8,1.7,92,5.1,290.0,11.1,300.0,0.0,0.0,0.0,0.60,,,,,,
2008-03-29 13:00:00,642.5,3153.9,3.8,3.3,97,3.0,260.0,11.0,290.0,0.0,0.0,0.0,0.68,,,,,,
2008-03-29 14:00:00,642.0,3145.8,5.0,4.8,99,3.8,270.0,12.0,270.0,0.0,0.0,0.0,0.81,7.6,,,,,
2008-03-29 15:00:00,641.8,3143.1,5.3,4.0,91,3.4,270.0,10.7,260.0,0.0,0.0,0.0,1.19,,,,,,
2008-03-29 16:00:00,641.8,3144.6,4.1,3.1,93,3.0,260.0,12.1,270.0,0.0,0.0,0.0,0.97,,,,,,
2008-03-29 17:00:00,641.7,3144.2,3.3,1.9,91,4.4,280.0,14.0,290.0,0.0,0.0,0.0,0.65,,,,,,
2008-03-29 18:00:00,641.7,3144.0,3.1,1.7,91,3.7,270.0,14.8,280.0,0.0,0.0,0.0,0.00,,,,,,
2008-03-29 19:00:00,641.9,3146.0,3.1,1.8,91,2.4,250.0,14.2,290.0,0.0,0.0,0.0,0.00,,,,,,
2008-03-29 20:00:00,642.1,3148.4,3.1,1.9,92,4.3,270.0,14.4,290.0,0.0,0.0,,0.00,,,,,,
2008-03-29 21:00:00,642.4,3151.5,3.3,1.9,91,4.7,280.0,13.4,270.0,0.0,0.0,,0.00,2.9,,,,,
2008-03-29 22:00:00,642.5,3152.9,3.1,2.0,92,5.0,280.0,13.7,280.0,0.0,0.0,,0.00,,,,,,
2008-03-29 23:00:00,642.0,3146.5,3.1,1.7,91,4.6,280.0,15.8,300.0,0.0,0.0,,0.00,,,,,,
2008-03-30 00:00:00,641.4,3138.5,3.2,1.6,89,5.4,290.0,16.5,290.0,0.0,0.0,,0.00,,,,,,
2008-03-30 01:00:00,641.1,3133.6,3.1,1.9,92,4.5,290.0,14.3,280.0,0.0,0.0,,0.00,,,,,,
2008-03-30 02:00:00,640.9,3129.4,3.2,2.0,92,5.2,290.0,14.4,290.0,0.0,0.0,,0.00,,,,,,
2008-03-30 03:00:00,640.7,3126.3,3.3,1.9,91,6.0,290.0,14.7,300.0,0.0,0.0,,0.00,,,,,,
2008-03-30 04:00:00,640.5,3125.9,2.9,1.6,91,4.3,280.0,14.8,290.0,0.0,0.0,,0.00,,,,,,
2008-03-30 05:00:00,640.5,3127.6,2.4,1.0,90,5.6,300.0,15.9,280.0,0.0,0.0,,0.00,2.5,,,,,
2008-03-30 06:00:00,640.6,3129.1,2.4,1.1,91,4.7,280.0,15.4,290.0,0.0,0.0,0.0,0.00,,,,,,
2008-03-30 07:00:00,641.2,3136.9,2.2,1.0,92,4.8,280.0,16.4,290.0,0.0,0.0,0.0,0.00,,,,,,
2008-03-30 08:00:00,642.0,3146.1,2.9,1.6,91,4.8,290.0,13.5,270.0,0.0,0.0,0.0,0.00,,,,,,
2008-03-30 09:00:00,642.2,3148.1,3.1,2.0,92,4.1,270.0,14.7,290.0,0.0,0.0,0.0,0.35,,,,,,
2008-03-30 10:00:00,642.4,3150.4,3.5,2.4,92,5.1,280.0,13.1,310.0,0.0,0.0,0.0,0.65,,,,,,
2008-03-30 11:00:00,642.3,3148.7,3.8,2.8,93,6.0,290.0,13.5,300.0,0.5,0.3,0.0,0.73,,,,,,
2008-03-30 12:00:00,641.9,3143.6,3.8,3.0,95,5.8,280.0,15.6,280.0,0.0,0.0,0.0,0.87,,,,,,
2008-03-30 13:00:00,641.2,3135.0,3.7,2.6,93,4.3,290.0,13.3,290.0,0.0,0.0,0.0,0.78,,,,,,
2008-03-30 14:00:00,640.9,3130.3,4.3,3.1,92,4.3,280.0,16.0,290.0,0.0,0.0,0.0,0.67,5.6,,,,,
2008-03-30 15:00:00,640.6,3126.4,4.3,2.9,91,5.1,290.0,14.3,280.0,0.0,0.0,0.0,0.60,,,,,,
2008-03-30 16:00:00,640.3,3123.2,4.2,2.7,90,4.4,300.0,13.5,280.0,0.0,0.0,0.0,0.56,,,,,,
2008-03-30 17:00:00,640.8,3130.8,3.7,2.4,91,5.5,290.0,15.3,290.0,0.0,0.0,0.0,0.44,,,,,,
2008-03-30 18:00:00,641.0,3134.0,3.2,1.9,91,4.7,290.0,12.9,290.0,0.0,0.0,0.0,0.36,,,,,,
2008-03-30 19:00:00,640.9,3133.5,2.8,1.5,91,4.3,290.0,12.4,300.0,0.0,0.0,0.0,0.00,,,,,,
2008-03-30 20:00:00,641.2,3135.9,3.2,2.0,92,5.1,290.0,12.1,300.0,0.0,0.0,,0.00,,,,,,
2008-03-30 21:00:00,641.8,3142.7,3.6,2.4,92,2.9,280.0,12.0,270.0,0.0,0.0,,0.00,3.5,,,,,
2008-03-30 22:00:00,641.9,3143.2,3.8,2.6,92,4.3,290.0,11.2,280.0,1.0,1.0,,0.00,,,,,,
2008-03-30 23:00:00,641.2,3134.2,3.6,2.2,91,2.8,300.0,11.4,270.0,0.0,0.0,,0.00,,,,,,
2008-03-31 00:00:00,641.0,3131.9,3.4,1.9,90,5.5,290.0,15.2,290.0,0.5,0.5,,0.00,,,,,,
2008-03-31 01:00:00,640.4,3124.7,3.2,1.4,88,5.2,310.0,15.8,300.0,0.0,0.0,,0.00,,,,,,
2008-03-31 02:00:00,640.3,3122.7,3.2,1.4,88,4.4,320.0,14.7,290.0,0.0,0.0,,0.00,,,,,,
2008-03-31 03:00:00,640.3,3122.8,3.1,1.7,91,3.7,300.0,13.4,340.0,0.0,0.0,,0.00,,,,,,
2008-03-31 04:00:00,640.3,3123.2,2.9,1.4,90,4.9,300.0,15.2,300.0,0.0,0.0,,0.00,,,,,,
2008-03-31 05:00:00,640.4,3125.1,2.9,1.7,92,5.5,290.0,17.2,290.0,0.0,0.0,,0.00,3.0,,,,,
2008-03-31 06:00:00,640.6,3128.7,2.6,1.3,91,5.1,290.0,14.8,280.0,0.0,0.0,0.0,0.00,,,,,,
2008-03-31 07:00:00,641.1,3135.4,2.7,1.6,92,5.2,280.0,13.1,260.0,0.0,0.0,0.0,0.00,,,,,,
2008-03-31 08:00:00,641.4,3138.3,3.0,2.0,93,5.7,280.0,14.7,290.0,0.0,0.0,0.0,0.00,,,,,,
2008-03-31 09:00:00,641.9,3143.6,3.4,2.6,94,5.1,280.0,12.4,290.0,0.0,0.0,0.0,0.21,,,,,,
2008-03-31 10:00:00,641.9,3142.4,4.1,2.9,92,5.6,280.0,14.1,290.0,0.0,0.0,0.0,0.59,,,,,,
2008-03-31 11:00:00,641.7,3140.3,4.0,3.3,95,4.6,280.0,16.4,280.0,0.5,0.3,0.0,0.64,,,,,,
2008-03-31 12:00:00,641.2,3133.3,4.7,3.7,93,4.3,270.0,13.7,300.0,0.5,0.3,0.0,0.64,,,,,,
2008-03-31 13:00:00,640.6,3126.2,4.5,3.3,92,4.7,260.0,12.9,290.0,0.0,0.0,0.0,0.62,,,,,,
2008-03-31 14:00:00,640.4,3123.6,4.6,3.2,91,5.2,270.0,13.5,280.0,0.5,0.3,0.0,0.60,6.0,,,,,
2008-03-31 15:00:00,640.2,3121.6,4.3,2.9,91,4.3,270.0,16.3,260.0,0.0,0.0,0.0,0.49,,,,,,
2008-03-31 16:00:00,640.3,3123.3,4.1,2.7,91,4.5,280.0,14.1,290.0,0.0,0.0,0.0,0.09,,,,,,
2008-03-31 17:00:00,640.6,3127.3,4.0,2.5,90,5.9,280.0,16.1,280.0,1.5,1.0,0.0,0.13,,,,,,
2008-03-31 18:00:00,640.8,3130.5,3.8,2.4,91,4.7,280.0,15.2,290.0,0.1,0.2,0.0,0.00,,,,,,
2008-03-31 19:00:00,640.9,3132.9,2.8,1.7,92,3.8,260.0,14.3,290.0,0.5,0.5,0.0,0.00,,,,,,
2008-03-31 20:00:00,641.3,3137.1,3.1,1.9,92,5.6,290.0,15.6,300.0,0.0,0.0,,0.00,,,,,,
2008-03-31 21:00:00,641.9,3144.1,3.2,1.9,91,4.9,270.0,16.1,290.0,0.0,0.0,,0.00,3.5,,,,,
2008-03-31 22:00:00,642.0,3144.2,3.4,2.1,91,4.6,270.0,13.4,260.0,0.0,0.0,,0.00,,,,,,
2008-03-31 23:00:00,642.1,3145.1,3.8,2.4,91,4.7,270.0,14.2,270.0,0.0,0.0,,0.00,,,,,,
2008-04-01 00:00:00,641.8,3140.5,3.7,2.4,91,4.4,270.0,12.9,250.0,0.0,0.0,,0.00,,,,,,
2008-04-01 01:00:00,641.3,3135.0,3.3,2.1,92,2.4,300.0,11.8,280.0,7.0,1.0,,0.00,,,,,,
2008-04-01 02:00:00,641.2,3134.3,2.7,1.4,91,2.5,300.0,9.1,320.0,10.0,1.0,,0.00,,,,,,
2008-04-01 03:00:00,640.9,3130.8,2.8,1.5,91,3.6,270.0,11.2,290.0,4.0,1.0,,0.00,,,,,,
2008-04-01 04:00:00,640.9,3131.2,2.7,1.6,92,3.5,290.0,12.0,300.0,2.5,1.0,,0.00,,,,,,
2008-04-01 05:00:00,641.1,3133.5,3.0,1.6,90,4.2,300.0,10.2,270.0,0.5,1.0,,0.00,3.1,,,,,
2008-04-01 06:00:00,641.3,3136.6,2.7,1.2,90,4.2,320.0,13.2,320.0,0.5,1.0,0.0,0.00,,,,,,
2008-04-01 07:00:00,641.8,3144.2,2.7,1.3,90,3.2,330.0,12.0,300.0,0.0,0.0,0.0,0.00,,,,,,
2008-04-01 08:00:00,642.4,3151.4,2.7,1.5,92,3.9,300.0,12.3,310.0,0.5,1.0,0.0,0.00,,,,,,
2008-04-01 09:00:00,642.7,3154.5,3.1,2.0,92,4.3,290.0,11.6,290.0,0.5,1.0,0.0,0.37,,,,,,
2008-04-01 10:00:00,642.7,3154.3,3.1,1.9,92,4.1,290.0,11.9,280.0,0.1,0.2,0.0,0.60,,,,,,
