,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-05 23:00:00,639.9,3125.1,-5.1,-8.2,79.0,6.3,280.0,17.9,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06 00:00:00,639.7,3123.7,-6.2,-7.0,94.0,3.1,290.0,15.3,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06 01:00:00,639.3,3121.2,-6.5,-7.8,90.0,3.4,270.0,15.3,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06 02:00:00,638.8,3118.1,-6.5,-8.0,89.0,5.9,300.0,18.6,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06 03:00:00,638.4,3112.6,-6.9,-8.8,86.0,3.5,240.0,16.8,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06 04:00:00,638.4,3115.6,-7.2,-8.1,93.0,3.3,250.0,16.1,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06 05:00:00,638.2,3116.5,-7.1,-8.9,87.0,6.1,270.0,15.9,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06 06:00:00,638.7,3128.4,-7.8,-9.9,85.0,2.3,230.0,15.5,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06 07:00:00,639.0,3130.5,-6.4,-8.2,87.0,2.9,240.0,12.0,270.0,0.0,0.0,0.3,0.05,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06 08:00:00,639.5,3132.9,-3.7,-10.1,61.0,3.8,260.0,14.4,280.0,0.0,0.0,1.0,0.92,30.0,0.3,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06 09:00:00,640.0,3132.9,1.5,-8.2,48.0,3.3,270.0,10.6,280.0,0.0,0.0,1.0,1.86,30.0,1.58,0.0,-99.8,30.0,-99.8,-99.8,-99.8,2.0,3.0
2026-01-06 10:00:00,639.9,3128.8,3.8,-10.2,35.0,2.6,270.0,8.4,310.0,0.0,0.0,1.0,2.4,-99.8,3.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06 11:00:00,639.7,3127.9,2.9,-11.2,35.0,4.3,270.0,11.7,290.0,0.0,0.0,1.0,2.4,30.0,6.62,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06 12:00:00,639.4,3123.5,4.5,-7.5,41.0,3.0,250.0,9.2,280.0,0.0,0.0,1.0,2.69,-99.8,8.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06 13:00:00,638.8,3118.9,2.6,-9.7,40.0,3.0,250.0,10.1,260.0,0.0,0.0,1.0,2.78,-99.8,8.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06 14:00:00,638.2,3114.9,0.1,-11.2,42.0,5.3,260.0,13.2,280.0,0.0,0.0,1.0,2.38,30.0,7.16,2.0,3.2,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06 15:00:00,637.8,3111.5,-0.7,-12.4,41.0,5.5,250.0,17.5,270.0,0.0,0.0,1.0,2.02,-99.8,4.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06 16:00:00,637.9,3113.1,-0.6,-13.6,37.0,3.3,240.0,14.3,260.0,0.0,0.0,1.0,1.41,-99.8,1.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06 17:00:00,637.8,3113.0,-1.6,-17.9,28.0,3.7,250.0,14.8,240.0,0.0,0.0,1.0,0.6,30.0,0.38,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06 18:00:00,637.9,3120.3,-5.3,-15.6,44.0,4.1,250.0,17.3,270.0,0.0,0.0,0.5,0.0,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06 19:00:00,638.0,3121.2,-6.5,-15.0,51.0,6.8,240.0,13.8,250.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06 20:00:00,637.9,3115.9,-6.2,-14.4,52.0,4.2,280.0,17.5,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06 21:00:00,638.1,3110.5,-5.6,-14.6,49.0,5.1,280.0,22.1,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06 22:00:00,638.2,3107.6,-4.8,-12.9,53.0,9.3,280.0,28.1,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06 23:00:00,638.1,3107.7,-4.9,-10.7,64.0,7.9,270.0,29.7,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07 00:00:00,638.3,3106.9,-4.1,-14.6,44.0,5.5,240.0,27.3,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07 01:00:00,638.0,3105.3,-3.8,-14.3,44.0,5.5,250.0,24.4,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07 02:00:00,637.8,3105.8,-3.5,-15.4,39.0,4.6,230.0,23.4,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07 03:00:00,637.8,3107.2,-3.7,-13.7,46.0,3.9,220.0,16.6,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07 04:00:00,638.0,3109.1,-3.4,-13.2,47.0,3.4,230.0,20.7,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07 05:00:00,638.0,3107.6,-1.3,-15.3,34.0,8.1,280.0,19.5,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07 06:00:00,638.3,3115.7,-0.8,-16.8,29.0,4.2,240.0,18.0,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07 07:00:00,638.8,3122.8,-0.3,-16.6,28.0,5.6,260.0,18.2,280.0,0.0,0.0,0.3,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07 08:00:00,639.1,3122.5,2.4,-16.2,24.0,3.0,220.0,16.2,270.0,0.0,0.0,1.0,0.48,30.0,0.3,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07 09:00:00,639.5,3124.9,3.8,-13.9,26.0,3.7,240.0,15.6,280.0,0.0,0.0,1.0,1.35,30.0,1.6,0.0,-99.8,30.0,-99.8,-99.8,-99.8,1.8,3.0
2026-01-07 10:00:00,639.8,3126.9,4.3,-10.6,33.0,3.3,240.0,14.5,250.0,0.0,0.0,1.0,1.96,-99.8,4.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07 11:00:00,639.8,3124.9,5.9,-11.4,28.0,4.5,250.0,19.6,250.0,0.0,0.0,1.0,2.4,30.0,6.96,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07 12:00:00,639.5,3117.6,7.8,-6.1,37.0,3.9,220.0,14.5,260.0,0.0,0.0,1.0,2.78,-99.8,8.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07 13:00:00,639.0,3112.8,6.4,-7.9,35.0,2.7,220.0,12.6,250.0,0.0,0.0,1.0,2.9,-99.8,9.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07 14:00:00,638.7,3111.7,4.1,-5.4,50.0,4.3,230.0,15.4,270.0,0.0,0.0,1.0,2.4,30.0,7.65,0.0,6.6,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07 15:00:00,638.5,3111.2,2.8,-8.8,42.0,3.6,240.0,13.8,280.0,0.0,0.0,1.0,2.03,-99.8,4.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07 16:00:00,638.8,3116.0,1.7,-6.7,54.0,3.0,230.0,13.8,260.0,0.0,0.0,1.0,1.41,-99.8,2.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07 17:00:00,639.1,3120.0,-0.6,-6.9,62.0,3.5,230.0,15.6,280.0,0.0,0.0,1.0,0.59,30.0,0.41,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07 18:00:00,639.3,3125.6,-3.4,-5.8,83.0,4.1,230.0,19.0,240.0,0.0,0.0,0.3,0.0,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07 19:00:00,639.5,3127.5,-3.5,-5.9,83.0,5.5,250.0,16.3,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07 20:00:00,639.9,3128.8,-3.4,-11.6,53.0,3.8,230.0,17.9,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07 21:00:00,639.9,3125.0,-1.9,-14.4,38.0,7.0,230.0,18.1,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07 22:00:00,639.9,3124.7,-2.2,-18.7,27.0,4.9,220.0,18.6,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07 23:00:00,639.5,3118.4,-2.8,-19.6,26.0,3.5,250.0,11.1,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08 00:00:00,639.1,3112.4,-4.0,-15.1,42.0,4.3,250.0,12.5,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08 01:00:00,638.9,3109.8,-2.5,-16.0,35.0,3.5,240.0,16.9,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08 02:00:00,638.6,3111.1,-4.0,-12.3,52.0,3.9,240.0,19.9,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08 03:00:00,638.5,3114.1,-5.9,-6.2,98.0,6.3,270.0,20.6,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08 04:00:00,638.4,3113.8,-5.5,-5.9,97.0,9.5,280.0,21.4,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08 05:00:00,638.6,3120.0,-5.9,-6.5,96.0,7.9,280.0,21.7,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08 06:00:00,638.6,3124.9,-6.8,-7.7,93.0,8.2,280.0,20.9,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08 07:00:00,639.2,3132.8,-7.1,-7.7,95.0,9.4,270.0,18.7,310.0,0.0,0.0,0.0,0.13,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08 08:00:00,639.2,3131.9,-6.5,-7.0,96.0,7.4,290.0,18.8,280.0,0.0,0.0,0.0,0.66,0.1,0.23,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08 09:00:00,639.6,3132.6,-4.8,-6.0,91.0,6.3,270.0,20.0,270.0,0.0,0.0,0.1,1.1,0.1,1.35,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,1.6,3.0
2026-01-08 10:00:00,639.9,3135.9,-4.2,-5.7,89.0,4.1,280.0,14.8,270.0,0.0,0.0,0.5,1.6,-99.8,3.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08 11:00:00,639.8,3133.1,-2.4,-4.7,84.0,4.7,270.0,18.2,260.0,0.0,0.0,0.8,2.17,0.1,6.44,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08 12:00:00,639.5,3129.5,-1.3,-4.2,81.0,3.2,240.0,18.0,290.0,0.0,0.0,1.0,2.87,-99.8,8.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08 13:00:00,638.7,3117.6,-1.3,-5.6,73.0,3.2,240.0,16.9,260.0,0.0,0.0,0.9,3.35,-99.8,8.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08 14:00:00,638.3,3118.4,-4.1,-5.7,89.0,10.6,290.0,19.0,290.0,0.0,0.0,0.5,2.14,0.1,6.11,-99.7,1.0,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08 15:00:00,638.1,3117.4,-3.3,-6.8,77.0,8.7,280.0,21.5,300.0,0.0,0.0,0.9,2.22,-99.8,4.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08 16:00:00,638.6,3120.6,-1.5,-7.3,65.0,3.9,240.0,16.4,290.0,0.0,0.0,1.0,1.49,-99.8,1.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08 17:00:00,638.7,3125.6,-3.9,-7.0,79.0,2.6,230.0,18.0,280.0,0.0,0.0,1.0,0.74,0.1,0.4,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08 18:00:00,639.1,3134.4,-5.9,-6.3,97.0,4.5,260.0,14.3,280.0,0.0,0.0,0.3,0.12,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08 19:00:00,639.1,3134.4,-5.6,-6.1,96.0,3.4,250.0,12.0,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08 20:00:00,639.3,3135.9,-5.5,-5.9,97.0,5.2,240.0,12.4,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08 21:00:00,639.2,3132.4,-5.5,-5.9,97.0,3.5,250.0,10.5,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08 22:00:00,638.7,3125.2,-5.3,-5.9,96.0,3.4,280.0,10.4,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08 23:00:00,638.5,3120.1,-5.1,-5.6,96.0,2.9,300.0,11.3,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09 00:00:00,638.5,3119.0,-5.4,-5.8,97.0,3.0,300.0,10.9,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09 01:00:00,638.3,3116.2,-5.2,-5.6,97.0,3.2,290.0,13.8,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09 02:00:00,638.0,3116.2,-5.1,-5.5,97.0,4.0,280.0,15.4,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09 03:00:00,637.9,3113.2,-4.6,-4.9,98.0,4.6,300.0,20.6,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09 04:00:00,637.9,3111.6,-5.2,-5.6,97.0,6.8,300.0,18.1,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09 05:00:00,638.1,3116.1,-4.3,-4.6,98.0,9.8,300.0,20.9,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09 06:00:00,638.2,3120.3,-4.5,-4.8,98.0,8.1,300.0,18.2,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09 07:00:00,638.6,3124.5,-4.3,-4.6,98.0,6.7,290.0,18.0,280.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09 08:00:00,639.2,3131.5,-4.1,-4.4,98.0,6.7,290.0,16.2,280.0,0.0,0.0,0.0,0.16,0.1,0.16,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09 09:00:00,639.1,3129.7,-3.7,-4.1,97.0,4.0,280.0,16.3,290.0,0.0,0.0,0.0,0.6,0.1,0.78,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,1.5,2.5
2026-01-09 10:00:00,639.4,3133.0,-3.6,-4.6,93.0,8.2,290.0,23.7,260.0,0.0,0.0,0.0,1.27,-99.8,2.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09 11:00:00,639.2,3129.1,-2.7,-3.6,94.0,7.3,290.0,22.5,290.0,0.0,0.0,0.0,1.7,0.1,4.18,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09 12:00:00,638.5,3120.3,-2.3,-3.6,91.0,10.1,290.0,22.5,300.0,0.0,0.0,0.0,1.82,-99.8,5.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09 13:00:00,637.8,3111.5,-2.4,-4.3,87.0,6.1,280.0,22.2,300.0,0.0,0.0,0.0,1.85,-99.8,5.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09 14:00:00,637.5,3106.9,-1.8,-3.4,89.0,4.3,260.0,21.1,290.0,0.0,0.0,0.0,1.65,0.1,4.16,-99.7,1.0,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09 15:00:00,637.7,3109.2,-2.2,-4.1,87.0,5.6,260.0,17.2,290.0,0.0,0.0,0.1,1.69,-99.8,3.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09 16:00:00,638.1,3115.8,-2.8,-4.3,89.0,3.5,240.0,16.5,260.0,0.0,0.0,0.0,1.32,-99.8,1.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09 17:00:00,638.7,3123.2,-3.7,-4.4,95.0,3.8,260.0,16.1,260.0,0.0,0.0,0.0,0.66,0.1,0.23,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09 18:00:00,638.8,3125.9,-4.6,-5.2,96.0,5.1,260.0,14.9,290.0,0.0,0.0,0.0,0.6,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09 19:00:00,639.3,3132.1,-4.8,-5.4,96.0,7.5,250.0,13.6,270.0,0.0,0.0,0.0,0.6,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09 20:00:00,639.5,3134.9,-5.3,-5.5,98.0,5.8,260.0,13.0,280.0,0.0,0.0,-99.8,0.59,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09 21:00:00,640.3,3146.2,-6.8,-7.7,93.0,7.1,280.0,12.8,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09 22:00:00,640.3,3141.2,-3.1,-10.8,55.0,11.0,290.0,14.1,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09 23:00:00,640.3,3140.5,-3.4,-11.5,53.0,8.8,270.0,18.8,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10 00:00:00,639.9,3135.4,-3.7,-13.7,46.0,12.9,260.0,22.3,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10 01:00:00,639.9,3134.6,-3.0,-13.1,46.0,12.6,250.0,22.3,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10 02:00:00,639.8,3133.7,-3.9,-13.1,49.0,10.9,250.0,18.2,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10 03:00:00,639.9,3134.2,-2.9,-11.5,51.0,9.6,260.0,18.8,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10 04:00:00,640.0,3138.3,-4.5,-4.8,98.0,7.3,210.0,20.5,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10 05:00:00,640.1,3139.7,-3.7,-3.7,100.0,8.0,210.0,14.8,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10 06:00:00,640.5,3146.2,-4.0,-4.3,98.0,8.2,230.0,15.7,220.0,0.0,0.0,0.0,0.25,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10 07:00:00,641.0,3147.9,-0.4,-14.0,35.0,7.5,280.0,14.8,260.0,0.0,0.0,0.4,0.29,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10 08:00:00,641.2,3148.5,1.6,-14.4,29.0,3.0,290.0,15.7,260.0,0.0,0.0,1.0,0.85,30.0,0.31,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10 09:00:00,640.5,3145.7,-1.4,-2.0,96.0,8.6,240.0,16.6,230.0,0.0,0.0,0.7,1.64,0.1,1.48,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,1.5,2.8
2026-01-10 10:00:00,640.9,3144.2,-0.2,-0.9,95.0,6.4,270.0,19.6,250.0,0.0,0.0,0.1,1.22,-99.8,2.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10 11:00:00,640.3,3137.1,-0.1,-0.9,94.0,6.5,270.0,19.7,280.0,0.0,0.0,0.0,1.54,0.1,4.26,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10 12:00:00,639.5,3127.5,-0.1,-1.1,93.0,5.5,270.0,17.7,260.0,0.0,0.0,0.0,1.64,-99.8,5.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10 13:00:00,638.7,3116.5,0.0,-0.7,95.0,7.0,270.0,18.6,240.0,0.0,0.0,0.0,1.49,-99.8,4.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10 14:00:00,638.4,3114.6,-0.5,-1.2,95.0,6.9,260.0,20.8,240.0,0.0,0.0,0.0,1.36,0.1,3.97,-99.7,1.0,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10 15:00:00,638.3,3112.2,-0.6,-1.1,96.0,6.6,270.0,22.3,250.0,0.0,0.0,0.0,1.24,-99.8,2.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10 16:00:00,638.7,3120.0,-1.1,-1.5,97.0,6.7,270.0,19.0,260.0,0.0,0.0,0.0,1.06,-99.8,1.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10 17:00:00,639.0,3123.0,-1.4,-1.7,98.0,6.6,270.0,25.4,270.0,0.0,0.0,0.0,0.63,0.1,0.24,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10 18:00:00,639.9,3135.4,-2.0,-2.3,98.0,6.5,280.0,23.2,240.0,0.0,0.0,0.0,0.6,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10 19:00:00,640.3,3135.9,-2.2,-2.3,99.0,7.6,300.0,23.4,250.0,0.0,0.0,0.0,0.6,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10 20:00:00,640.5,3136.2,-2.5,-2.6,99.0,6.9,290.0,22.6,290.0,0.0,0.0,-99.8,0.59,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
