,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-27 18:00:00,638.3,3109.2,1.2,-12.5,35,10.3,300.0,21.8,290.0,0.0,0.0,0.7,0.00,,,,,,
2005-01-27 19:00:00,638.5,3111.8,0.3,-11.0,42,10.4,290.0,20.5,300.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-27 20:00:00,638.6,3110.3,-0.1,-11.5,42,11.0,280.0,19.1,280.0,0.0,0.0,,0.00,,,,,,
2005-01-27 21:00:00,638.8,3111.0,-1.0,-9.8,51,11.0,290.0,21.0,300.0,0.0,0.0,,0.00,0.8,,,,,
2005-01-27 22:00:00,638.5,3106.3,-0.6,-10.9,46,10.4,290.0,20.1,300.0,0.0,0.0,,0.00,,,,,,
2005-01-27 23:00:00,638.5,3105.7,-1.9,-9.3,57,9.9,280.0,22.6,270.0,0.0,0.0,,0.00,,,,,,
2005-01-28 00:00:00,638.1,3101.3,-3.1,-6.6,77,12.7,300.0,21.4,300.0,0.0,0.0,,0.00,,,,,,
2005-01-28 01:00:00,637.9,3097.3,-3.1,-7.7,70,11.4,280.0,20.3,290.0,0.0,0.0,,0.00,,,,,,
2005-01-28 02:00:00,637.7,3094.7,-4.0,-6.1,85,10.7,300.0,19.1,320.0,0.0,0.0,,0.00,,,,,,
2005-01-28 03:00:00,637.5,3093.3,-3.1,-3.7,96,9.7,300.0,17.0,330.0,0.0,0.0,,0.00,,,,,,
2005-01-28 04:00:00,637.0,3088.4,-2.4,-2.5,99,10.7,290.0,15.3,290.0,0.0,0.0,,0.00,,,,,,
2005-01-28 05:00:00,637.1,3093.6,-3.1,-3.4,98,11.0,290.0,18.0,300.0,0.0,0.0,,0.00,-2.5,,,,,
2005-01-28 06:00:00,637.1,3094.6,-2.8,-3.1,98,9.6,300.0,15.4,270.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-28 07:00:00,637.1,3095.6,-2.6,-2.6,100,8.3,290.0,14.9,290.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-28 08:00:00,637.6,3102.4,-2.6,-2.6,100,9.1,300.0,15.2,290.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-28 09:00:00,637.9,3106.8,-2.2,-2.2,100,9.5,290.0,15.4,290.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-28 10:00:00,638.2,3109.0,-1.5,-1.5,100,8.4,280.0,15.2,300.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-28 11:00:00,637.9,3106.8,-1.3,-1.3,100,8.7,280.0,17.0,280.0,0.0,0.0,0.0,0.41,,,,,,
2005-01-28 12:00:00,637.4,3100.0,0.3,0.3,100,9.6,290.0,19.1,300.0,0.0,0.0,0.3,1.09,,,,,,
2005-01-28 13:00:00,636.7,3087.8,2.8,0.2,83,10.5,290.0,20.9,300.0,0.0,0.0,0.9,1.79,,,,,,
2005-01-28 14:00:00,636.5,3091.4,-0.7,-1.3,96,8.4,290.0,22.7,290.0,0.0,0.0,0.4,1.29,3.2,,,,,
2005-01-28 15:00:00,636.1,3084.6,-0.3,-0.9,96,9.6,280.0,21.6,300.0,0.0,0.0,0.5,1.09,,,,,,
2005-01-28 16:00:00,636.4,3089.0,-1.5,-2.0,96,7.7,310.0,22.3,260.0,0.0,0.0,0.1,0.49,,,,,,
2005-01-28 17:00:00,636.5,3091.5,-1.7,-1.8,99,7.9,280.0,18.0,290.0,0.0,0.0,0.0,0.03,,,,,,
2005-01-28 18:00:00,637.0,3097.9,-2.1,-2.4,98,10.1,290.0,20.3,300.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-28 19:00:00,637.3,3101.2,-2.0,-2.0,100,10.6,300.0,21.5,310.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-28 20:00:00,637.4,3102.8,-2.2,-2.2,100,9.8,280.0,20.5,290.0,0.0,0.0,,0.00,,,,,,
2005-01-28 21:00:00,637.5,3104.5,-3.0,-3.0,100,10.6,290.0,21.8,280.0,0.0,0.0,,0.00,0.2,,,,,
2005-01-28 22:00:00,637.6,3104.6,-2.8,-2.8,100,9.9,290.0,19.0,290.0,0.0,0.0,,0.00,,,,,,
2005-01-28 23:00:00,637.9,3108.2,-2.9,-2.9,100,9.4,280.0,20.8,290.0,0.0,0.0,,0.00,,,,,,
2005-01-29 00:00:00,637.7,3104.2,-3.4,-3.4,100,13.1,290.0,20.1,280.0,0.0,0.0,,0.00,,,,,,
2005-01-29 01:00:00,637.6,3098.8,-2.9,-2.9,100,11.9,290.0,17.5,290.0,0.0,0.0,,0.00,,,,,,
2005-01-29 02:00:00,637.5,3102.4,-2.9,-2.9,100,11.9,300.0,18.6,290.0,0.0,0.0,,0.00,,,,,,
2005-01-29 03:00:00,637.3,3099.6,-3.1,-3.1,100,12.1,290.0,19.7,290.0,0.0,0.0,,0.00,,,,,,
2005-01-29 04:00:00,637.0,3099.0,-4.2,-4.3,99,13.3,300.0,25.3,280.0,0.0,0.0,,0.00,,,,,,
2005-01-29 05:00:00,637.1,3100.5,-4.2,-4.4,99,13.4,290.0,21.7,270.0,0.0,0.0,,0.00,-0.7,,,,,
2005-01-29 06:00:00,637.5,3106.7,-4.7,-6.3,89,13.0,300.0,23.6,300.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-29 07:00:00,638.2,3115.0,-4.5,-6.5,86,12.5,300.0,21.2,290.0,0.0,0.0,0.1,0.00,,,,,,
2005-01-29 08:00:00,638.9,3120.6,-2.0,-5.1,79,11.3,290.0,21.1,320.0,0.0,0.0,1.0,0.50,,,,,,
2005-01-29 09:00:00,639.2,3123.3,-0.4,-6.0,66,11.3,300.0,19.7,310.0,0.0,0.0,1.0,1.05,,,,,,
2005-01-29 10:00:00,639.6,3125.7,1.3,-3.7,69,9.2,280.0,19.0,330.0,0.0,0.0,1.0,1.75,,,,,,
2005-01-29 11:00:00,639.7,3122.0,5.2,-2.0,60,6.9,240.0,18.7,280.0,0.0,0.0,1.0,1.80,,,,,,
2005-01-29 12:00:00,639.3,3115.7,6.6,-1.4,57,5.1,250.0,13.7,260.0,0.0,0.0,1.0,2.28,,,,,,
2005-01-29 13:00:00,639.0,3111.0,6.8,-3.8,47,6.0,240.0,14.1,210.0,0.0,0.0,1.0,2.34,,,,,,
2005-01-29 14:00:00,638.5,3105.0,6.6,-4.7,44,6.3,240.0,15.2,250.0,0.0,0.0,1.0,1.80,7.2,,,,,
2005-01-29 15:00:00,638.5,3105.7,6.3,-7.2,37,6.5,260.0,16.6,250.0,0.0,0.0,1.0,1.71,,,,,,
2005-01-29 16:00:00,638.8,3112.9,4.8,-7.2,41,7.6,260.0,19.5,270.0,0.0,0.0,1.0,1.20,,,,,,
2005-01-29 17:00:00,638.7,3113.9,3.1,-13.4,29,8.8,270.0,19.7,280.0,0.0,0.0,1.0,0.60,,,,,,
2005-01-29 18:00:00,639.0,3121.7,0.6,-13.1,35,10.7,280.0,20.4,310.0,0.0,0.0,0.8,0.00,,,,,,
2005-01-29 19:00:00,639.4,3125.7,1.1,-15.3,28,10.6,280.0,19.9,290.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-29 20:00:00,639.9,3129.1,0.8,-14.8,30,11.3,290.0,24.6,300.0,0.0,0.0,,0.00,,,,,,
2005-01-29 21:00:00,640.0,3127.6,1.3,-14.9,29,11.8,280.0,23.8,290.0,0.0,0.0,,0.00,0.7,,,,,
2005-01-29 22:00:00,640.3,3128.8,1.5,-15.6,27,11.1,290.0,24.0,320.0,0.0,0.0,,0.00,,,,,,
2005-01-29 23:00:00,640.2,3122.7,1.3,-15.4,28,11.0,280.0,19.5,260.0,0.0,0.0,,0.00,,,,,,
2005-01-30 00:00:00,639.9,3117.0,1.4,-14.4,30,11.6,290.0,19.2,290.0,0.0,0.0,,0.00,,,,,,
2005-01-30 01:00:00,639.7,3114.4,1.2,-15.3,28,13.5,290.0,27.8,320.0,0.0,0.0,,0.00,,,,,,
2005-01-30 02:00:00,639.5,3112.0,1.3,-15.6,27,12.4,300.0,21.8,320.0,0.0,0.0,,0.00,,,,,,
2005-01-30 03:00:00,639.7,3115.2,1.1,-16.1,26,11.3,290.0,21.8,250.0,0.0,0.0,,0.00,,,,,,
2005-01-30 04:00:00,639.4,3112.9,1.5,-13.2,33,12.5,290.0,23.5,300.0,0.0,0.0,,0.00,,,,,,
2005-01-30 05:00:00,639.5,3117.3,0.8,-10.0,44,11.7,270.0,23.5,310.0,0.0,0.0,,0.00,2.0,,,,,
2005-01-30 06:00:00,639.6,3122.9,0.0,-10.2,46,12.3,270.0,25.0,280.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-30 07:00:00,639.6,3121.9,0.3,-10.0,46,13.0,290.0,21.8,280.0,0.0,0.0,0.4,0.00,,,,,,
2005-01-30 08:00:00,639.8,3122.3,2.2,-7.4,49,14.4,280.0,23.5,280.0,0.0,0.0,1.0,0.47,,,,,,
2005-01-30 09:00:00,640.4,3126.6,4.2,-7.3,43,10.8,270.0,26.1,250.0,0.0,0.0,1.0,1.03,,,,,,
2005-01-30 10:00:00,640.4,3126.2,4.3,-4.1,54,12.6,280.0,27.1,310.0,0.0,0.0,1.0,1.56,,,,,,
2005-01-30 11:00:00,640.3,3124.8,4.6,-3.5,56,11.0,270.0,22.8,280.0,0.0,0.0,1.0,1.80,,,,,,
2005-01-30 12:00:00,639.9,3120.4,4.0,-5.5,50,12.8,300.0,22.3,300.0,0.0,0.0,1.0,2.29,,,,,,
2005-01-30 13:00:00,639.3,3112.8,4.2,-1.5,66,11.9,290.0,22.4,300.0,0.0,0.0,1.0,2.38,,,,,,
2005-01-30 14:00:00,638.9,3108.8,3.3,-2.6,65,11.9,300.0,22.2,280.0,0.0,0.0,1.0,1.80,4.2,,,,,
2005-01-30 15:00:00,638.7,3108.3,2.0,-2.0,75,11.9,300.0,21.0,310.0,0.0,0.0,1.0,1.75,,,,,,
2005-01-30 16:00:00,638.6,3110.0,-0.6,-1.8,92,13.1,320.0,19.6,320.0,0.0,0.0,0.8,1.20,,,,,,
2005-01-30 17:00:00,638.8,3114.7,-1.5,-2.8,91,13.1,320.0,23.8,350.0,0.0,0.0,0.6,0.59,,,,,,
2005-01-30 18:00:00,638.6,3113.5,-1.7,-5.2,77,14.2,310.0,25.9,300.0,0.0,0.0,0.6,0.06,,,,,,
2005-01-30 19:00:00,639.1,3119.9,-2.1,-4.7,82,13.6,320.0,26.4,310.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-30 20:00:00,638.9,3112.8,-0.6,-7.4,60,14.9,310.0,25.4,290.0,0.0,0.0,,0.00,,,,,,
2005-01-30 21:00:00,639.0,3112.9,-1.7,-5.8,74,11.7,310.0,25.9,300.0,0.0,0.0,,0.00,-1.0,,,,,
2005-01-30 22:00:00,639.0,3112.8,-1.7,-7.3,66,13.9,310.0,25.8,340.0,0.0,0.0,,0.00,,,,,,
2005-01-30 23:00:00,638.6,3106.9,-1.4,-7.6,63,12.0,320.0,25.7,290.0,0.0,0.0,,0.00,,,,,,
2005-01-31 00:00:00,638.6,3108.9,-2.3,-7.2,69,13.1,310.0,27.3,330.0,0.0,0.0,,0.00,,,,,,
2005-01-31 01:00:00,638.3,3103.4,-1.2,-8.4,58,14.7,310.0,25.2,270.0,0.0,0.0,,0.00,,,,,,
2005-01-31 02:00:00,638.1,3105.9,-4.0,-5.4,90,13.1,310.0,23.8,320.0,0.0,0.0,,0.00,,,,,,
2005-01-31 03:00:00,637.9,3105.2,-4.0,-5.4,90,12.8,310.0,25.0,280.0,0.0,0.0,,0.00,,,,,,
2005-01-31 04:00:00,637.5,3103.3,-3.7,-4.0,98,11.1,330.0,24.6,320.0,0.0,0.0,,0.00,,,,,,
2005-01-31 05:00:00,637.6,3106.6,-4.3,-5.0,95,13.3,310.0,24.8,300.0,0.0,0.0,,0.00,-3.2,,,,,
2005-01-31 06:00:00,637.6,3106.3,-3.9,-4.0,99,10.0,320.0,20.2,310.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-31 07:00:00,638.1,3112.7,-3.6,-3.8,99,10.5,320.0,21.3,300.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-31 08:00:00,638.5,3115.4,-3.4,-3.5,99,9.4,320.0,19.3,320.0,0.0,0.0,0.0,0.01,,,,,,
2005-01-31 09:00:00,638.4,3115.9,-3.6,-3.6,100,10.3,320.0,20.1,330.0,0.0,0.0,0.3,0.34,,,,,,
2005-01-31 10:00:00,638.3,3114.2,-3.3,-3.3,100,10.8,310.0,26.8,300.0,0.0,0.0,0.5,0.82,,,,,,
2005-01-31 11:00:00,638.4,3114.0,-2.5,-2.5,100,13.4,330.0,22.1,330.0,0.0,0.0,0.2,0.61,,,,,,
2005-01-31 12:00:00,637.6,3104.6,-2.0,-2.0,100,10.8,330.0,20.6,290.0,0.0,0.0,0.0,0.59,,,,,,
2005-01-31 13:00:00,637.0,3096.0,-2.3,-2.3,100,9.9,330.0,26.0,320.0,0.0,0.0,0.0,0.70,,,,,,
2005-01-31 14:00:00,636.1,3089.2,-2.7,-2.8,99,12.5,330.0,23.8,330.0,0.0,0.0,0.0,0.59,-0.1,,,,,
2005-01-31 15:00:00,636.0,3088.1,-2.8,-2.8,100,10.1,320.0,20.1,290.0,0.0,0.0,0.0,0.34,,,,,,
2005-01-31 16:00:00,635.9,3086.2,-2.6,-2.6,100,11.2,310.0,21.0,310.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-31 17:00:00,636.3,3092.1,-2.7,-2.7,100,10.8,330.0,20.6,280.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-31 18:00:00,636.1,3088.8,-2.5,-2.8,98,10.9,330.0,18.7,340.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-31 19:00:00,636.7,3096.7,-3.1,-3.1,100,10.1,310.0,20.4,300.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-31 20:00:00,637.2,3103.0,-3.4,-3.4,100,10.9,320.0,19.1,350.0,0.0,0.0,,0.00,,,,,,
2005-01-31 21:00:00,637.1,3102.5,-3.7,-3.7,100,10.4,320.0,17.6,280.0,0.0,0.0,,0.00,-1.8,,,,,
2005-01-31 22:00:00,636.6,3095.7,-3.6,-3.6,100,9.9,330.0,18.9,280.0,0.0,0.0,,0.00,,,,,,
2005-01-31 23:00:00,636.7,3096.1,-3.8,-3.8,100,10.4,310.0,20.5,300.0,0.0,0.0,,0.00,,,,,,
2005-02-01 00:00:00,636.6,3094.3,-3.9,-3.9,100,10.5,300.0,17.2,300.0,0.0,0.0,,0.00,,,,,,
2005-02-01 01:00:00,636.1,3088.8,-4.1,-4.1,100,10.4,300.0,16.2,310.0,0.0,0.0,,0.00,,,,,,
2005-02-01 02:00:00,635.8,3086.1,-4.4,-4.4,100,9.0,310.0,15.8,300.0,0.0,0.0,,0.00,,,,,,
2005-02-01 03:00:00,635.2,3079.2,-4.7,-4.7,100,9.7,310.0,14.6,300.0,0.0,0.0,,0.00,,,,,,
2005-02-01 04:00:00,635.0,3077.1,-5.2,-5.2,100,9.5,310.0,16.1,290.0,0.0,0.0,,0.00,,,,,,
2005-02-01 05:00:00,635.2,3080.0,-5.4,-5.4,100,10.7,300.0,16.7,300.0,0.0,0.0,,0.00,-3.2,,,,,
2005-02-01 06:00:00,635.4,3082.4,-5.5,-5.5,100,14.1,310.0,23.1,280.0,0.0,0.0,0.0,0.00,,,,,,
2005-02-01 07:00:00,635.5,3084.9,-5.8,-5.8,100,13.5,300.0,23.1,300.0,0.0,0.0,0.0,0.00,,,,,,
2005-02-01 08:00:00,635.7,3086.2,-4.7,-5.6,93,12.9,310.0,21.5,290.0,0.0,0.0,0.1,0.12,,,,,,
2005-02-01 09:00:00,636.4,3093.4,-3.3,-4.1,94,12.8,300.0,22.6,320.0,0.0,0.0,0.8,0.61,,,,,,
2005-02-01 10:00:00,637.0,3097.5,-1.0,-1.2,99,13.9,280.0,23.5,300.0,0.0,0.0,1.0,1.13,,,,,,
2005-02-01 11:00:00,636.8,3094.6,-0.5,-1.2,95,13.0,290.0,23.8,290.0,0.0,0.0,1.0,1.60,,,,,,
2005-02-01 12:00:00,636.4,3089.3,-0.2,-1.5,91,12.5,300.0,22.2,300.0,0.0,0.0,0.9,2.00,,,,,,
2005-02-01 13:00:00,635.8,3083.1,-0.9,-1.9,93,13.3,300.0,21.3,310.0,0.0,0.0,0.6,1.64,,,,,,
2005-02-01 14:00:00,635.3,3077.3,-0.9,-1.6,95,13.4,300.0,23.8,280.0,0.0,0.0,0.3,1.29,3.4,,,,,
2005-02-01 15:00:00,635.2,3077.3,-1.5,-2.0,96,13.7,300.0,23.7,310.0,0.0,0.0,0.2,1.08,,,,,,
2005-02-01 16:00:00,635.7,3084.4,-1.6,-1.8,99,13.8,300.0,23.0,310.0,0.0,0.0,0.4,0.96,,,,,,
2005-02-01 17:00:00,635.8,3087.8,-2.9,-3.2,98,13.3,300.0,21.6,280.0,0.0,0.0,0.1,0.53,,,,,,
2005-02-01 18:00:00,636.0,3092.5,-4.4,-4.4,100,11.5,300.0,19.5,280.0,0.0,0.0,0.0,0.05,,,,,,
2005-02-01 19:00:00,636.5,3099.2,-4.5,-4.5,100,10.4,300.0,18.1,320.0,0.0,0.0,0.0,0.00,,,,,,
2005-02-01 20:00:00,636.8,3101.4,-4.5,-4.5,100,10.0,300.0,14.5,280.0,0.0,0.0,,0.00,,,,,,
2005-02-01 21:00:00,636.6,3096.8,-4.4,-4.4,100,9.0,310.0,14.1,310.0,0.0,0.0,,0.00,-1.8,,,,,
2005-02-01 22:00:00,636.9,3097.6,-4.6,-4.6,100,7.7,310.0,12.8,310.0,0.0,0.0,,0.00,,,,,,
2005-02-01 23:00:00,636.9,3096.8,-4.5,-4.5,100,7.5,300.0,11.4,300.0,0.0,0.0,,0.00,,,,,,
2005-02-02 00:00:00,636.7,3093.9,-4.5,-4.5,100,6.6,310.0,9.8,310.0,0.0,0.0,,0.00,,,,,,
2005-02-02 01:00:00,636.7,3094.5,-4.2,-4.2,100,6.7,310.0,10.1,290.0,0.0,0.0,,0.00,,,,,,
2005-02-02 02:00:00,636.5,3091.8,-4.1,-4.1,100,6.5,310.0,10.2,310.0,0.0,0.0,,0.00,,,,,,
2005-02-02 03:00:00,636.3,3090.2,-4.1,-4.1,100,6.3,300.0,9.3,290.0,0.0,0.0,,0.00,,,,,,
2005-02-02 04:00:00,636.4,3091.6,-4.1,-4.1,100,6.5,300.0,9.3,270.0,0.0,0.0,,0.00,,,,,,
2005-02-02 05:00:00,636.7,3097.2,-4.2,-4.2,100,5.7,300.0,8.1,300.0,0.0,0.0,,0.00,-2.2,,,,,
2005-02-02 06:00:00,637.2,3105.9,-4.5,-4.5,100,4.3,310.0,7.2,310.0,0.0,0.0,0.0,0.00,,,,,,
2005-02-02 07:00:00,637.4,3108.1,-4.2,-4.2,100,6.3,300.0,17.6,290.0,0.0,0.0,0.0,0.00,,,,,,
2005-02-02 08:00:00,637.9,3114.1,-4.1,-4.1,100,10.6,310.0,19.7,310.0,0.0,0.0,0.0,0.00,,,,,,
2005-02-02 09:00:00,638.4,3119.9,-3.9,-3.9,100,10.3,310.0,18.9,330.0,0.0,0.0,0.0,0.00,,,,,,
2005-02-02 10:00:00,638.7,3123.2,-3.4,-3.4,100,10.9,290.0,17.7,290.0,0.0,0.0,0.0,0.00,,,,,,
2005-02-02 11:00:00,638.6,3121.3,-3.0,-3.0,100,11.4,310.0,19.1,310.0,0.0,0.0,0.0,0.09,,,,,,
2005-02-02 12:00:00,638.1,3115.4,-3.2,-3.2,100,10.4,310.0,18.3,300.0,0.0,0.0,0.0,0.57,,,,,,
2005-02-02 13:00:00,637.3,3104.9,-3.1,-3.1,100,10.9,320.0,21.1,360.0,0.0,0.0,0.0,0.52,,,,,,
2005-02-02 14:00:00,637.5,3107.3,-3.1,-3.1,100,9.0,330.0,20.6,300.0,0.0,0.0,0.0,0.47,-1.0,,,,,
2005-02-02 15:00:00,637.3,3104.8,-3.1,-3.1,100,9.6,330.0,17.8,320.0,0.0,0.0,0.0,0.40,,,,,,
2005-02-02 16:00:00,637.6,3108.8,-3.3,-3.3,100,8.9,320.0,18.1,330.0,0.0,0.0,0.0,0.00,,,,,,
2005-02-02 17:00:00,638.0,3114.3,-3.6,-3.6,100,7.8,310.0,16.1,330.0,0.0,0.0,0.0,0.00,,,,,,
2005-02-02 18:00:00,638.0,3114.3,-3.3,-3.3,100,8.9,340.0,19.3,320.0,0.0,0.0,0.0,0.00,,,,,,
2005-02-02 19:00:00,638.6,3121.3,-3.3,-3.3,100,10.0,340.0,19.4,310.0,0.0,0.0,0.0,0.00,,,,,,
2005-02-02 20:00:00,639.0,3125.4,-2.8,-2.8,100,8.7,340.0,16.1,350.0,0.0,0.0,,0.00,,,,,,
2005-02-02 21:00:00,639.3,3129.0,-2.9,-2.9,100,8.4,330.0,20.5,280.0,0.0,0.0,,0.00,-1.8,,,,,
2005-02-02 22:00:00,639.6,3132.2,-3.0,-3.0,100,10.2,340.0,17.6,330.0,0.0,0.0,,0.00,,,,,,
2005-02-02 23:00:00,639.4,3129.1,-2.9,-2.9,100,8.7,330.0,17.9,300.0,0.0,0.0,,0.00,,,,,,
2005-02-03 00:00:00,639.2,3126.4,-2.6,-2.6,100,8.8,330.0,16.6,320.0,0.0,0.0,,0.00,,,,,,
2005-02-03 01:00:00,639.0,3123.6,-2.4,-2.4,100,8.5,330.0,16.9,330.0,0.0,0.0,,0.00,,,,,,
2005-02-03 02:00:00,639.0,3123.4,-2.3,-2.3,100,8.6,340.0,16.7,340.0,0.0,0.0,,0.00,,,,,,
2005-02-03 03:00:00,638.9,3122.2,-2.3,-2.3,100,8.8,320.0,15.4,290.0,0.0,0.0,,0.00,,,,,,
2005-02-03 04:00:00,639.1,3124.8,-2.2,-2.2,100,10.2,330.0,24.1,360.0,0.0,0.0,,0.00,,,,,,
2005-02-03 05:00:00,639.2,3126.2,-2.0,-2.0,100,10.1,340.0,21.2,300.0,0.0,0.0,,0.00,-1.2,,,,,
2005-02-03 06:00:00,639.6,3130.3,-1.7,-1.7,100,9.5,320.0,18.9,230.0,0.0,0.0,0.0,0.00,,,,,,
2005-02-03 07:00:00,639.7,3131.5,-1.6,-1.6,100,11.7,330.0,21.7,300.0,0.0,0.0,0.0,0.00,,,,,,
2005-02-03 08:00:00,640.5,3139.4,-0.6,-0.6,100,11.3,330.0,18.5,330.0,0.0,0.0,0.0,0.00,,,,,,
2005-02-03 09:00:00,640.8,3144.3,-1.4,-1.4,100,11.1,330.0,19.4,320.0,0.0,0.0,0.0,0.00,,,,,,
2005-02-03 10:00:00,640.9,3145.3,-1.1,-1.1,100,9.0,340.0,17.6,320.0,0.0,0.0,0.0,0.00,,,,,,
2005-02-03 11:00:00,640.9,3145.0,-1.0,-1.0,100,10.1,330.0,15.9,310.0,0.0,0.0,0.0,0.14,,,,,,
2005-02-03 12:00:00,640.2,3135.7,-0.8,-0.8,100,10.4,330.0,18.3,330.0,0.0,0.0,0.0,0.25,,,,,,
2005-02-03 13:00:00,639.8,3129.9,-0.4,-0.4,100,10.1,330.0,17.2,330.0,0.0,0.0,0.0,0.51,,,,,,
2005-02-03 14:00:00,639.7,3129.1,-0.8,-0.8,100,8.6,340.0,18.3,330.0,0.0,0.0,0.0,0.35,-0.2,,,,,
2005-02-03 15:00:00,639.4,3124.8,-0.4,-0.4,100,12.8,320.0,19.5,320.0,0.0,0.0,0.0,0.34,,,,,,
2005-02-03 16:00:00,639.6,3127.0,-0.3,-0.3,100,11.9,330.0,18.4,330.0,0.0,0.0,0.2,0.68,,,,,,
2005-02-03 17:00:00,640.0,3132.0,-0.5,-0.5,100,10.3,330.0,20.3,310.0,0.0,0.0,0.0,0.54,,,,,,
2005-02-03 18:00:00,640.5,3139.0,-1.4,-1.4,100,9.1,330.0,16.6,340.0,0.0,0.0,0.0,0.05,,,,,,
2005-02-03 19:00:00,640.9,3144.0,-1.5,-1.5,100,8.6,330.0,16.1,300.0,0.0,0.0,0.0,0.00,,,,,,
2005-02-03 20:00:00,641.0,3143.8,-1.4,-1.4,100,7.6,310.0,15.7,330.0,0.0,0.0,,0.00,,,,,,
2005-02-03 21:00:00,641.2,3147.3,-1.4,-1.4,100,9.6,330.0,20.0,330.0,0.0,0.0,,0.00,-1.0,,,,,
2005-02-03 22:00:00,641.4,3149.2,-1.2,-1.2,100,9.3,310.0,16.4,300.0,0.0,0.0,,0.00,,,,,,
2005-02-03 23:00:00,641.4,3149.0,-1.2,-1.2,100,9.1,340.0,16.6,260.0,0.0,0.0,,0.00,,,,,,
2005-02-04 00:00:00,641.3,3147.7,-1.3,-1.3,100,8.9,330.0,20.2,330.0,0.0,0.0,,0.00,,,,,,
2005-02-04 01:00:00,641.2,3145.9,-1.3,-1.3,100,10.1,330.0,17.3,340.0,0.0,0.0,,0.00,,,,,,
2005-02-04 02:00:00,640.9,3142.8,-1.4,-1.4,100,10.3,340.0,17.8,310.0,0.0,0.0,,0.00,,,,,,
2005-02-04 03:00:00,641.0,3143.8,-1.6,-1.6,100,11.7,330.0,17.2,330.0,0.0,0.0,,0.00,,,,,,
2005-02-04 04:00:00,640.8,3141.6,-1.9,-1.9,100,11.5,330.0,21.9,300.0,0.0,0.0,,0.00,,,,,,
2005-02-04 05:00:00,641.0,3145.0,-2.4,-2.4,100,10.9,330.0,16.7,340.0,0.0,0.0,,0.00,-0.6,,,,,
2005-02-04 06:00:00,640.9,3144.8,-2.3,-2.3,100,8.7,320.0,15.2,350.0,0.0,0.0,0.0,0.00,,,,,,
2005-02-04 07:00:00,641.2,3147.8,-1.7,-1.7,100,10.2,320.0,17.9,330.0,0.0,0.0,0.0,0.00,,,,,,
2005-02-04 08:00:00,642.0,3156.9,-1.1,-1.1,100,8.0,330.0,20.7,310.0,0.0,0.0,0.0,0.00,,,,,,
2005-02-04 09:00:00,642.7,3164.9,-0.6,-0.6,100,8.7,330.0,16.4,320.0,0.0,0.0,0.0,0.00,,,,,,
2005-02-04 10:00:00,642.8,3165.8,-0.5,-0.5,100,8.0,330.0,15.9,310.0,0.0,0.0,0.0,0.00,,,,,,
2005-02-04 11:00:00,642.7,3164.4,-0.4,-0.4,100,9.4,330.0,16.6,340.0,0.0,0.0,0.0,0.00,,,,,,
2005-02-04 12:00:00,642.5,3161.9,-0.3,-0.3,100,7.7,330.0,16.4,280.0,0.0,0.0,0.0,0.35,,,,,,
2005-02-04 13:00:00,641.7,3151.7,-0.1,-0.2,99,8.4,320.0,16.0,310.0,0.0,0.0,0.0,0.52,,,,,,
2005-02-04 14:00:00,641.7,3152.1,-0.3,-0.5,99,8.0,310.0,16.1,320.0,0.0,0.0,0.0,0.66,0.7,,,,,
2005-02-04 15:00:00,641.4,3147.8,0.4,0.0,97,6.1,300.0,13.7,320.0,0.0,0.0,0.0,0.61,,,,,,
2005-02-04 16:00:00,641.5,3149.5,0.3,0.0,98,5.3,290.0,14.5,300.0,0.0,0.0,0.0,0.75,,,,,,
2005-02-04 17:00:00,641.6,3152.3,-0.4,-0.8,97,9.4,300.0,18.5,280.0,0.0,0.0,0.1,0.59,,,,,,
2005-02-04 18:00:00,641.5,3151.3,-0.7,-1.3,96,9.6,300.0,16.6,320.0,0.0,0.0,0.0,0.03,,,,,,
2005-02-04 19:00:00,641.7,3153.4,-1.0,-1.6,96,9.5,320.0,16.1,320.0,0.0,0.0,0.0,0.00,,,,,,
2005-02-04 20:00:00,642.0,3156.7,-1.3,-1.8,96,10.0,310.0,15.6,290.0,0.0,0.0,,0.00,,,,,,
