,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-02-11 00:00:00,640.1,3133.4,-2.5,-2.5,100,8.7,270.0,15.3,350.0,0.0,0.0,,0.00,,,,,,
2002-02-11 01:00:00,639.8,3129.3,-2.8,-2.8,100,7.8,260.0,16.9,40.0,0.0,0.0,,0.00,,,,,,
2002-02-11 02:00:00,639.3,3123.4,-2.4,-2.4,100,7.6,270.0,15.5,60.0,0.0,0.0,,0.00,,,,,,
2002-02-11 03:00:00,639.3,3124.9,-2.6,-2.6,100,7.7,260.0,16.9,60.0,0.0,0.0,,0.00,,,,,,
2002-02-11 04:00:00,639.2,3123.9,-2.7,-2.7,100,8.0,270.0,16.5,340.0,0.0,0.0,,0.00,,,,,,
2002-02-11 05:00:00,639.1,3122.8,-2.6,-2.6,100,7.3,260.0,15.8,330.0,0.0,0.0,,0.00,-2.2,,,,,
2002-02-11 06:00:00,639.3,3126.5,-2.8,-2.8,100,6.9,260.0,14.3,360.0,0.0,0.0,0.0,0.00,,,,,,
2002-02-11 07:00:00,640.0,3134.6,-2.9,-2.9,100,7.0,260.0,13.9,290.0,1.0,0.8,0.0,0.00,,,,,,
2002-02-11 08:00:00,640.2,3137.6,-2.7,-2.7,100,7.1,260.0,12.7,320.0,0.0,0.0,0.0,0.00,,,,,,
2002-02-11 09:00:00,640.6,3142.6,-2.7,-2.7,100,9.0,270.0,14.7,60.0,0.0,0.0,0.0,0.00,,,,,,
2002-02-11 10:00:00,640.9,3146.3,-2.8,-2.8,100,9.3,270.0,14.8,340.0,0.0,0.0,0.0,0.49,,,,,,
2002-02-11 11:00:00,640.7,3143.4,-2.2,-2.2,100,8.6,270.0,14.3,360.0,0.0,0.0,0.0,0.60,,,,,,
2002-02-11 12:00:00,640.3,3138.4,-2.0,-2.0,100,8.4,270.0,14.6,20.0,0.0,0.0,0.0,0.60,,,,,,
2002-02-11 13:00:00,639.8,3132.0,-1.6,-1.6,100,7.3,270.0,14.4,40.0,0.0,0.0,0.0,0.61,,,,,,
2002-02-11 14:00:00,639.6,3129.2,-1.7,-2.0,98,6.9,290.0,13.2,40.0,0.0,0.0,0.0,0.61,-2.0,,,,,
2002-02-11 15:00:00,639.6,3130.2,-2.3,-2.3,100,7.6,280.0,13.9,10.0,0.0,0.0,0.0,0.60,,,,,,
2002-02-11 16:00:00,639.8,3133.0,-2.4,-2.4,100,6.8,280.0,12.6,90.0,0.0,0.0,0.0,0.56,,,,,,
2002-02-11 17:00:00,639.9,3135.4,-3.4,-3.4,100,8.2,270.0,13.4,320.0,0.0,0.0,0.0,0.20,,,,,,
2002-02-11 18:00:00,640.3,3141.4,-4.0,-4.0,100,8.0,260.0,12.8,60.0,0.0,0.0,0.0,0.00,,,,,,
2002-02-11 19:00:00,640.7,3146.6,-4.1,-4.1,100,7.2,260.0,12.2,320.0,0.0,0.0,0.0,0.00,,,,,,
2002-02-11 20:00:00,640.7,3146.8,-4.5,-4.5,100,8.4,270.0,12.2,310.0,0.0,0.0,,0.00,,,,,,
2002-02-11 21:00:00,640.7,3146.9,-4.6,-4.6,100,8.2,300.0,13.5,340.0,0.0,0.0,,0.00,-4.4,,,,,
2002-02-11 22:00:00,640.6,3145.8,-4.6,-4.6,100,7.9,310.0,14.4,350.0,0.0,0.0,,0.00,,,,,,
2002-02-11 23:00:00,640.6,3145.3,-4.8,-4.8,100,8.5,300.0,14.9,350.0,0.0,0.0,,0.00,,,,,,
2002-02-12 00:00:00,640.3,3141.4,-4.8,-4.8,100,8.8,300.0,17.1,330.0,0.0,0.0,,0.00,,,,,,
2002-02-12 01:00:00,640.2,3139.9,-5.0,-5.0,100,9.1,300.0,20.5,340.0,0.0,0.0,,0.00,,,,,,
2002-02-12 02:00:00,640.1,3138.0,-4.4,-4.4,100,4.8,270.0,13.9,340.0,0.0,0.0,,0.00,,,,,,
2002-02-12 03:00:00,639.9,3136.6,-4.6,-4.6,100,3.9,260.0,9.4,300.0,0.0,0.0,,0.00,,,,,,
2002-02-12 04:00:00,639.8,3135.6,-4.7,-4.7,100,3.0,260.0,7.3,300.0,0.0,0.0,,0.00,,,,,,
2002-02-12 05:00:00,639.9,3138.9,-5.3,-5.3,100,2.0,260.0,5.6,300.0,0.0,0.0,,0.00,-4.5,,,,,
2002-02-12 06:00:00,640.1,3142.2,-5.3,-5.3,100,2.0,260.0,2.1,330.0,0.0,0.0,0.0,0.00,,,,,,
2002-02-12 07:00:00,640.1,3142.4,-5.4,-5.4,100,2.0,280.0,2.1,300.0,0.0,0.0,0.0,0.00,,,,,,
2002-02-12 08:00:00,640.5,3144.4,-2.7,-3.4,95,6.3,300.0,8.6,320.0,0.0,0.0,0.5,0.44,,,,,,
2002-02-12 09:00:00,641.0,3147.2,0.0,-0.3,98,4.5,170.0,13.0,360.0,0.0,0.0,1.0,0.76,,,,,,
2002-02-12 10:00:00,641.7,3155.7,0.1,-1.3,90,5.2,290.0,13.1,340.0,0.0,0.0,1.0,1.20,,,,,,
2002-02-12 11:00:00,641.6,3150.8,3.2,-6.8,48,5.0,300.0,10.6,20.0,0.0,0.0,1.0,1.71,,,,,,
2002-02-12 12:00:00,641.2,3144.5,4.2,-7.5,42,6.9,280.0,13.8,20.0,0.0,0.0,1.0,2.41,,,,,,
2002-02-12 13:00:00,640.6,3136.5,4.8,-7.1,42,7.7,290.0,12.6,20.0,0.0,0.0,1.0,2.40,,,,,,
2002-02-12 14:00:00,640.2,3130.7,4.8,-6.0,45,7.5,290.0,13.5,350.0,0.0,0.0,1.0,2.40,14.6,,,,,
2002-02-12 15:00:00,640.3,3132.2,4.8,-6.7,43,2.5,200.0,13.5,120.0,0.0,0.0,1.0,1.88,,,,,,
2002-02-12 16:00:00,640.4,3133.6,4.8,-9.5,35,0.7,260.0,0.7,20.0,0.0,0.0,1.0,1.43,,,,,,
2002-02-12 17:00:00,640.9,3143.1,2.9,-11.9,33,5.0,220.0,10.8,350.0,0.0,0.0,1.0,0.81,,,,,,
2002-02-12 18:00:00,641.5,3154.2,0.0,-16.2,28,8.0,270.0,13.2,360.0,0.0,0.0,0.9,0.14,,,,,,
2002-02-12 19:00:00,641.4,3153.4,-0.2,-16.3,29,7.6,290.0,14.6,300.0,0.0,0.0,0.0,0.00,,,,,,
2002-02-12 20:00:00,641.9,3156.8,-0.7,-17.6,27,5.8,290.0,11.0,340.0,0.0,0.0,,0.00,,,,,,
2002-02-12 21:00:00,642.3,3158.7,-1.0,-18.3,26,6.7,280.0,10.2,20.0,0.0,0.0,,0.00,-0.8,,,,,
2002-02-12 22:00:00,642.3,3159.3,-1.6,-18.0,27,8.4,270.0,12.9,310.0,0.0,0.0,,0.00,,,,,,
2002-02-12 23:00:00,642.3,3155.8,-1.9,-16.3,32,8.1,260.0,13.9,310.0,0.0,0.0,,0.00,,,,,,
2002-02-13 00:00:00,642.2,3152.8,-1.5,-16.5,31,8.1,260.0,15.0,280.0,0.0,0.0,,0.00,,,,,,
2002-02-13 01:00:00,641.8,3146.9,-1.4,-16.3,31,7.9,270.0,12.8,330.0,0.0,0.0,,0.00,,,,,,
2002-02-13 02:00:00,641.5,3142.7,-1.1,-16.4,30,9.1,270.0,14.9,320.0,0.0,0.0,,0.00,,,,,,
2002-02-13 03:00:00,640.9,3134.7,-0.7,-17.1,28,10.1,270.0,16.9,320.0,0.0,0.0,,0.00,,,,,,
2002-02-13 04:00:00,641.0,3135.7,-0.5,-17.6,26,10.4,280.0,19.7,330.0,0.0,0.0,,0.00,,,,,,
2002-02-13 05:00:00,641.0,3138.5,-0.8,-17.3,27,9.2,290.0,18.9,350.0,0.0,0.0,,0.00,-0.5,,,,,
2002-02-13 06:00:00,641.7,3150.0,0.0,-17.8,25,10.4,280.0,22.0,300.0,0.0,0.0,0.0,0.00,,,,,,
2002-02-13 07:00:00,642.0,3153.2,0.6,-17.4,25,10.2,270.0,18.1,300.0,0.0,0.0,0.5,0.00,,,,,,
2002-02-13 08:00:00,642.4,3157.4,1.7,-17.7,22,9.3,270.0,19.5,300.0,0.0,0.0,1.0,0.55,,,,,,
2002-02-13 09:00:00,642.9,3163.3,2.3,-16.9,23,9.6,270.0,17.8,270.0,0.0,0.0,1.0,1.18,,,,,,
2002-02-13 10:00:00,643.1,3164.3,4.1,-14.8,24,8.0,270.0,18.4,270.0,0.0,0.0,1.0,1.77,,,,,,
2002-02-13 11:00:00,642.9,3158.8,6.8,-11.8,25,7.7,270.0,16.3,290.0,0.0,0.0,1.0,2.17,,,,,,
2002-02-13 12:00:00,642.5,3152.3,7.6,-10.8,26,8.7,260.0,16.8,330.0,0.0,0.0,1.0,2.40,,,,,,
2002-02-13 13:00:00,642.1,3146.9,7.8,-9.1,29,8.1,270.0,15.4,340.0,0.0,0.0,1.0,2.40,,,,,,
2002-02-13 14:00:00,641.7,3143.0,6.6,-10.4,28,8.0,270.0,16.2,320.0,0.0,0.0,1.0,2.39,14.2,,,,,
2002-02-13 15:00:00,641.6,3141.6,6.3,-10.7,28,7.4,260.0,14.1,30.0,0.0,0.0,1.0,1.80,,,,,,
2002-02-13 16:00:00,641.5,3140.9,5.6,-10.8,30,7.8,260.0,14.9,310.0,0.0,0.0,1.0,1.38,,,,,,
2002-02-13 17:00:00,642.0,3150.3,3.5,-12.8,29,10.4,260.0,17.6,350.0,0.0,0.0,1.0,0.79,,,,,,
2002-02-13 18:00:00,642.3,3156.3,0.9,-15.3,29,7.8,250.0,18.5,270.0,0.0,0.0,0.9,0.15,,,,,,
2002-02-13 19:00:00,642.6,3158.8,1.3,-16.7,25,9.9,260.0,18.0,280.0,0.0,0.0,0.0,0.00,,,,,,
2002-02-13 20:00:00,643.2,3164.9,1.3,-17.3,24,11.9,270.0,19.0,70.0,0.0,0.0,,0.00,,,,,,
2002-02-13 21:00:00,643.2,3163.4,1.9,-16.5,24,12.6,270.0,17.6,280.0,0.0,0.0,,0.00,0.5,,,,,
2002-02-13 22:00:00,643.3,3162.2,2.1,-16.1,25,11.8,270.0,18.3,300.0,0.0,0.0,,0.00,,,,,,
2002-02-13 23:00:00,643.0,3155.0,2.2,-17.0,23,11.9,280.0,18.0,300.0,0.0,0.0,,0.00,,,,,,
2002-02-14 00:00:00,643.2,3157.0,1.8,-16.4,24,10.4,280.0,17.3,330.0,0.0,0.0,,0.00,,,,,,
2002-02-14 01:00:00,643.0,3154.6,1.5,-16.8,24,9.7,280.0,16.7,350.0,0.0,0.0,,0.00,,,,,,
2002-02-14 02:00:00,642.9,3154.7,1.6,-15.4,27,8.3,290.0,17.6,340.0,0.0,0.0,,0.00,,,,,,
2002-02-14 03:00:00,642.5,3151.3,0.6,-14.2,32,8.6,290.0,17.6,20.0,0.0,0.0,,0.00,,,,,,
2002-02-14 04:00:00,642.1,3148.0,-0.1,-12.3,39,10.9,300.0,15.4,330.0,0.0,0.0,,0.00,,,,,,
2002-02-14 05:00:00,642.2,3153.4,-1.3,-10.2,51,10.8,310.0,17.0,350.0,0.0,0.0,,0.00,0.7,,,,,
2002-02-14 06:00:00,642.7,3162.9,-1.3,-9.8,52,9.4,310.0,16.5,340.0,0.0,0.0,0.0,0.00,,,,,,
2002-02-14 07:00:00,643.1,3164.0,1.4,-11.0,39,10.3,300.0,15.4,360.0,0.0,0.0,0.5,0.00,,,,,,
2002-02-14 08:00:00,643.6,3168.4,2.9,-7.7,46,8.2,300.0,14.3,350.0,0.0,0.0,1.0,0.54,,,,,,
2002-02-14 09:00:00,644.2,3172.6,5.1,-10.2,32,9.4,300.0,16.4,330.0,0.0,0.0,1.0,1.18,,,,,,
2002-02-14 10:00:00,644.6,3175.8,6.4,-10.0,30,7.5,310.0,13.4,360.0,0.0,0.0,1.0,1.78,,,,,,
2002-02-14 11:00:00,644.5,3173.5,7.1,-10.3,28,7.5,310.0,11.9,10.0,0.0,0.0,1.0,2.19,,,,,,
2002-02-14 12:00:00,644.0,3166.4,8.2,-6.4,35,6.6,300.0,12.7,20.0,0.0,0.0,1.0,2.40,,,,,,
2002-02-14 13:00:00,643.6,3160.2,9.4,-7.6,29,7.5,300.0,12.1,360.0,0.0,0.0,1.0,2.40,,,,,,
2002-02-14 14:00:00,643.2,3154.9,9.5,-4.8,36,6.9,300.0,12.7,330.0,0.0,0.0,1.0,2.40,16.3,,,,,
2002-02-14 15:00:00,643.0,3155.7,7.8,-5.5,38,7.9,290.0,13.9,350.0,0.0,0.0,1.0,1.89,,,,,,
2002-02-14 16:00:00,643.1,3160.7,5.5,-10.0,32,9.1,310.0,13.9,350.0,0.0,0.0,1.0,1.38,,,,,,
2002-02-14 17:00:00,643.3,3167.9,2.9,-9.4,40,10.2,310.0,14.5,350.0,0.0,0.0,1.0,0.80,,,,,,
2002-02-14 18:00:00,643.4,3170.1,2.1,-13.4,31,12.0,310.0,16.0,360.0,0.0,0.0,0.9,0.13,,,,,,
2002-02-14 19:00:00,643.7,3172.3,0.7,-13.1,35,9.1,310.0,16.4,340.0,0.0,0.0,0.0,0.00,,,,,,
2002-02-14 20:00:00,643.9,3173.7,0.1,-12.8,37,8.4,300.0,13.7,360.0,0.0,0.0,,0.00,,,,,,
2002-02-14 21:00:00,644.2,3173.8,0.9,-13.3,34,8.7,300.0,17.0,20.0,0.0,0.0,,0.00,0.5,,,,,
2002-02-14 22:00:00,644.2,3171.8,1.2,-13.3,33,8.8,310.0,13.9,350.0,0.0,0.0,,0.00,,,,,,
2002-02-14 23:00:00,644.4,3174.1,0.7,-13.2,34,9.0,310.0,13.0,330.0,0.0,0.0,,0.00,,,,,,
2002-02-15 00:00:00,644.0,3168.0,0.5,-12.5,37,9.8,310.0,13.5,340.0,0.0,0.0,,0.00,,,,,,
2002-02-15 01:00:00,643.8,3163.6,0.8,-12.5,36,9.9,310.0,13.6,350.0,0.0,0.0,,0.00,,,,,,
2002-02-15 02:00:00,643.5,3160.5,0.1,-12.7,37,10.0,310.0,13.5,330.0,0.0,0.0,,0.00,,,,,,
2002-02-15 03:00:00,643.2,3159.7,-0.6,-11.9,42,5.9,300.0,12.7,350.0,0.0,0.0,,0.00,,,,,,
2002-02-15 04:00:00,643.1,3161.6,-0.8,-10.6,47,8.6,310.0,12.8,10.0,0.0,0.0,,0.00,,,,,,
2002-02-15 05:00:00,643.0,3163.8,-1.0,-11.1,46,7.4,300.0,12.7,350.0,0.0,0.0,,0.00,-0.8,,,,,
2002-02-15 06:00:00,643.2,3167.5,-1.2,-10.7,48,5.7,330.0,12.2,20.0,0.0,0.0,0.0,0.00,,,,,,
2002-02-15 07:00:00,643.5,3169.9,1.3,-8.8,47,6.2,320.0,10.9,150.0,0.0,0.0,0.5,0.00,,,,,,
2002-02-15 08:00:00,643.9,3171.4,4.8,-6.7,43,6.0,310.0,11.4,360.0,0.0,0.0,1.0,0.55,,,,,,
2002-02-15 09:00:00,644.2,3171.7,6.8,-6.7,37,5.7,320.0,11.7,10.0,0.0,0.0,1.0,1.17,,,,,,
2002-02-15 10:00:00,644.7,3176.3,7.9,-7.9,32,6.0,310.0,11.4,330.0,0.0,0.0,1.0,1.76,,,,,,
2002-02-15 11:00:00,644.6,3172.9,10.2,-5.5,33,4.3,280.0,12.0,330.0,0.0,0.0,1.0,2.17,,,,,,
2002-02-15 12:00:00,644.2,3167.2,10.9,-6.6,29,4.3,270.0,10.5,320.0,0.0,0.0,1.0,2.40,,,,,,
2002-02-15 13:00:00,643.7,3160.1,11.2,-6.2,29,5.3,270.0,10.8,60.0,0.0,0.0,1.0,2.40,,,,,,
2002-02-15 14:00:00,643.4,3158.5,10.1,-7.7,28,4.2,270.0,10.1,330.0,0.0,0.0,1.0,2.40,20.2,,,,,
2002-02-15 15:00:00,643.2,3158.2,9.0,-7.5,30,5.4,260.0,11.1,300.0,0.0,0.0,1.0,1.84,,,,,,
2002-02-15 16:00:00,643.3,3161.6,7.5,-9.5,29,5.7,280.0,12.5,300.0,0.0,0.0,1.0,1.39,,,,,,
2002-02-15 17:00:00,643.4,3165.6,5.5,-11.4,28,6.7,280.0,12.1,350.0,0.0,0.0,1.0,0.78,,,,,,
2002-02-15 18:00:00,643.8,3175.9,1.4,-12.6,34,7.6,280.0,11.4,310.0,0.0,0.0,0.9,0.14,,,,,,
2002-02-15 19:00:00,644.2,3178.4,0.9,-13.0,35,7.0,290.0,10.8,340.0,0.0,0.0,0.0,0.00,,,,,,
2002-02-15 20:00:00,644.3,3176.1,0.3,-12.6,37,6.0,280.0,11.0,320.0,0.0,0.0,,0.00,,,,,,
2002-02-15 21:00:00,644.4,3174.9,0.3,-12.2,38,5.8,300.0,10.0,320.0,0.0,0.0,,0.00,0.3,,,,,
2002-02-15 22:00:00,644.7,3177.8,0.0,-13.0,37,6.3,290.0,9.9,340.0,0.0,0.0,,0.00,,,,,,
2002-02-15 23:00:00,644.6,3172.6,0.9,-15.0,29,6.4,300.0,10.2,360.0,0.0,0.0,,0.00,,,,,,
2002-02-16 00:00:00,644.5,3171.2,0.3,-15.9,28,5.6,290.0,11.0,340.0,0.0,0.0,,0.00,,,,,,
2002-02-16 01:00:00,644.0,3162.6,1.9,-18.5,20,7.2,290.0,12.4,330.0,0.0,0.0,,0.00,,,,,,
2002-02-16 02:00:00,643.6,3161.7,-0.4,-17.5,26,7.1,280.0,11.3,300.0,0.0,0.0,,0.00,,,,,,
2002-02-16 03:00:00,643.5,3158.4,2.3,-20.0,17,7.1,310.0,12.8,310.0,0.0,0.0,,0.00,,,,,,
2002-02-16 04:00:00,643.4,3159.0,2.3,-21.7,15,6.6,300.0,10.5,330.0,0.0,0.0,,0.00,,,,,,
2002-02-16 05:00:00,643.3,3160.7,1.9,-22.7,14,5.9,300.0,11.1,50.0,0.0,0.0,,0.00,1.0,,,,,
2002-02-16 06:00:00,643.7,3171.5,1.3,-22.9,15,6.0,290.0,10.9,340.0,0.0,0.0,0.0,0.00,,,,,,
2002-02-16 07:00:00,644.1,3175.0,3.1,-21.9,14,5.8,280.0,10.6,350.0,0.0,0.0,0.6,0.00,,,,,,
2002-02-16 08:00:00,644.4,3174.2,7.4,-17.7,15,5.6,280.0,10.0,340.0,0.0,0.0,1.0,0.54,,,,,,
2002-02-16 09:00:00,644.8,3173.7,12.0,-14.1,15,4.7,260.0,9.7,340.0,0.0,0.0,1.0,1.18,,,,,,
2002-02-16 10:00:00,644.8,3173.8,12.2,-12.2,17,4.4,260.0,9.1,80.0,0.0,0.0,1.0,1.76,,,,,,
2002-02-16 11:00:00,644.5,3166.4,14.3,-7.9,21,4.3,250.0,11.0,330.0,0.0,0.0,1.0,2.20,,,,,,
2002-02-16 12:00:00,644.2,3162.5,15.0,-4.8,25,5.4,250.0,10.3,20.0,0.0,0.0,1.0,2.40,,,,,,
2002-02-16 13:00:00,643.6,3152.8,15.0,-3.1,29,4.6,250.0,10.1,300.0,0.0,0.0,1.0,2.40,,,,,,
2002-02-16 14:00:00,643.0,3150.5,13.0,-8.0,22,4.9,250.0,10.4,270.0,0.0,0.0,1.0,2.40,21.0,,,,,
2002-02-16 15:00:00,642.9,3147.2,11.9,-10.0,21,5.4,250.0,10.5,290.0,0.0,0.0,1.0,1.87,,,,,,
2002-02-16 16:00:00,642.9,3151.2,8.7,-14.3,18,4.9,260.0,10.8,20.0,0.0,0.0,1.0,1.41,,,,,,
2002-02-16 17:00:00,643.2,3158.0,6.7,-16.6,17,3.8,260.0,12.3,330.0,0.0,0.0,1.0,0.80,,,,,,
2002-02-16 18:00:00,643.4,3165.9,2.9,-17.2,21,8.3,260.0,13.8,120.0,0.0,0.0,0.9,0.16,,,,,,
2002-02-16 19:00:00,643.6,3167.6,1.8,-17.5,22,8.0,260.0,15.7,300.0,0.0,0.0,0.0,0.00,,,,,,
2002-02-16 20:00:00,643.9,3166.9,1.1,-18.8,21,6.7,250.0,14.9,330.0,0.0,0.0,,0.00,,,,,,
2002-02-16 21:00:00,644.0,3162.7,1.0,-16.8,25,8.2,260.0,15.4,340.0,0.0,0.0,,0.00,2.1,,,,,
2002-02-16 22:00:00,644.1,3163.6,1.1,-18.1,22,9.5,260.0,15.5,280.0,0.0,0.0,,0.00,,,,,,
2002-02-16 23:00:00,644.0,3160.6,0.4,-20.2,20,7.7,270.0,16.8,40.0,0.0,0.0,,0.00,,,,,,
2002-02-17 00:00:00,643.9,3158.4,0.5,-19.7,20,7.1,270.0,14.0,340.0,0.0,0.0,,0.00,,,,,,
2002-02-17 01:00:00,643.7,3156.4,0.0,-20.1,20,7.8,260.0,14.3,290.0,0.0,0.0,,0.00,,,,,,
2002-02-17 02:00:00,643.6,3157.1,0.4,-20.1,20,8.2,270.0,14.4,300.0,0.0,0.0,,0.00,,,,,,
2002-02-17 03:00:00,643.5,3157.2,0.4,-19.0,22,8.0,270.0,13.7,10.0,0.0,0.0,,0.00,,,,,,
2002-02-17 04:00:00,643.3,3158.9,0.2,-18.1,24,7.9,280.0,13.2,40.0,0.0,0.0,,0.00,,,,,,
2002-02-17 05:00:00,643.3,3161.2,0.2,-17.0,26,8.1,280.0,12.8,350.0,0.0,0.0,,0.00,1.2,,,,,
2002-02-17 06:00:00,643.9,3173.7,0.1,-15.8,29,7.6,280.0,13.5,340.0,0.0,0.0,0.0,0.00,,,,,,
2002-02-17 07:00:00,644.2,3177.4,1.2,-14.4,30,7.2,270.0,11.7,60.0,0.0,0.0,0.6,0.00,,,,,,
2002-02-17 08:00:00,644.7,3179.7,5.2,-13.1,25,6.8,270.0,11.4,310.0,0.0,0.0,1.0,0.56,,,,,,
2002-02-17 09:00:00,645.0,3178.8,9.2,-11.0,23,5.9,270.0,10.7,350.0,0.0,0.0,1.0,1.19,,,,,,
2002-02-17 10:00:00,645.6,3183.5,11.5,-9.6,22,4.1,230.0,9.3,20.0,0.0,0.0,1.0,1.77,,,,,,
2002-02-17 11:00:00,645.5,3181.7,12.7,-11.8,17,3.4,250.0,7.9,50.0,0.0,0.0,1.0,2.19,,,,,,
2002-02-17 12:00:00,644.9,3173.2,13.3,-10.6,18,2.1,250.0,8.3,70.0,0.0,0.0,1.0,2.40,,,,,,
2002-02-17 13:00:00,644.5,3169.3,12.8,-8.3,22,3.8,250.0,7.5,50.0,0.0,0.0,1.0,2.40,,,,,,
2002-02-17 14:00:00,644.1,3163.5,13.0,-6.4,25,2.4,240.0,8.8,30.0,0.0,0.0,1.0,2.40,23.3,,,,,
2002-02-17 15:00:00,644.0,3164.8,10.9,-5.2,32,3.0,250.0,7.8,100.0,0.0,0.0,1.0,1.83,,,,,,
2002-02-17 16:00:00,644.0,3166.3,9.9,-7.6,28,3.2,250.0,8.5,320.0,0.0,0.0,1.0,1.38,,,,,,
2002-02-17 17:00:00,644.3,3175.0,5.8,-16.2,19,3.4,270.0,8.1,20.0,0.0,0.0,1.0,0.79,,,,,,
2002-02-17 18:00:00,644.4,3182.2,1.0,-20.3,19,5.4,300.0,9.4,340.0,0.0,0.0,0.9,0.15,,,,,,
2002-02-17 19:00:00,644.6,3184.6,0.0,-18.7,23,4.5,290.0,9.6,80.0,0.0,0.0,0.0,0.00,,,,,,
2002-02-17 20:00:00,645.1,3186.0,0.0,-17.8,25,7.0,310.0,9.7,10.0,0.0,0.0,,0.00,,,,,,
2002-02-17 21:00:00,644.9,3178.6,0.1,-17.4,25,4.8,300.0,9.9,350.0,0.0,0.0,,0.00,0.8,,,,,
2002-02-17 22:00:00,645.3,3180.9,0.1,-19.9,21,6.2,320.0,9.2,20.0,0.0,0.0,,0.00,,,,,,
2002-02-17 23:00:00,645.3,3179.0,0.5,-20.4,19,4.8,300.0,9.0,350.0,0.0,0.0,,0.00,,,,,,
2002-02-18 00:00:00,645.0,3175.2,-0.1,-20.8,19,4.1,300.0,9.7,20.0,0.0,0.0,,0.00,,,,,,
2002-02-18 01:00:00,644.9,3173.1,1.1,-19.4,20,5.3,300.0,9.3,340.0,0.0,0.0,,0.00,,,,,,
2002-02-18 02:00:00,644.7,3169.9,1.4,-18.9,20,5.9,290.0,9.6,350.0,0.0,0.0,,0.00,,,,,,
2002-02-18 03:00:00,644.4,3170.9,-0.5,-20.6,20,5.9,260.0,9.9,290.0,0.0,0.0,,0.00,,,,,,
2002-02-18 04:00:00,644.2,3168.5,0.4,-21.9,17,6.9,270.0,8.9,290.0,0.0,0.0,,0.00,,,,,,
2002-02-18 05:00:00,644.3,3174.4,0.5,-22.4,16,8.2,260.0,10.0,270.0,0.0,0.0,,0.00,0.8,,,,,
2002-02-18 06:00:00,644.8,3186.5,0.7,-20.6,19,8.1,260.0,11.7,280.0,0.0,0.0,0.0,0.00,,,,,,
2002-02-18 07:00:00,645.2,3190.5,2.5,-16.3,23,5.7,270.0,10.6,310.0,0.0,0.0,0.6,0.00,,,,,,
2002-02-18 08:00:00,645.7,3195.5,3.5,-15.9,23,5.8,290.0,8.8,340.0,0.0,0.0,1.0,0.55,,,,,,
2002-02-18 09:00:00,646.0,3195.6,6.5,-15.7,19,4.3,290.0,9.6,350.0,0.0,0.0,1.0,1.19,,,,,,
2002-02-18 10:00:00,646.3,3194.3,10.9,-12.1,19,5.0,210.0,8.7,340.0,0.0,0.0,1.0,1.77,,,,,,
2002-02-18 11:00:00,646.1,3189.5,12.4,-8.9,22,2.5,200.0,8.1,240.0,0.0,0.0,1.0,2.19,,,,,,
2002-02-18 12:00:00,645.7,3184.3,13.1,-6.2,26,3.3,200.0,7.8,300.0,0.0,0.0,1.0,2.40,,,,,,
2002-02-18 13:00:00,645.3,3177.9,13.0,-5.0,28,2.9,200.0,8.0,270.0,0.0,0.0,1.0,2.40,,,,,,
2002-02-18 14:00:00,645.0,3174.1,12.7,-3.3,33,3.2,210.0,7.5,350.0,0.0,0.0,1.0,2.40,16.2,,,,,
2002-02-18 15:00:00,644.5,3170.9,12.0,-3.8,33,3.3,240.0,7.2,260.0,0.0,0.0,1.0,1.87,,,,,,
2002-02-18 16:00:00,644.5,3175.2,7.5,-7.2,34,6.0,260.0,10.4,320.0,0.0,0.0,1.0,1.39,,,,,,
2002-02-18 17:00:00,644.6,3180.8,3.9,-5.9,49,7.0,280.0,9.9,10.0,0.0,0.0,1.0,0.80,,,,,,
2002-02-18 18:00:00,644.8,3189.0,-1.1,-5.3,73,7.5,270.0,10.0,60.0,0.0,0.0,0.9,0.15,,,,,,
2002-02-18 19:00:00,644.7,3186.9,-2.2,-3.0,94,7.6,260.0,10.3,300.0,0.0,0.0,0.0,0.00,,,,,,
2002-02-18 20:00:00,645.1,3190.7,-2.2,-2.6,97,7.5,270.0,11.1,290.0,0.0,0.0,,0.00,,,,,,
2002-02-18 21:00:00,645.2,3188.6,-2.4,-2.9,96,7.2,280.0,10.9,310.0,0.0,0.0,,0.00,-2.0,,,,,
2002-02-18 22:00:00,645.4,3185.3,-1.9,-2.2,98,5.9,260.0,10.0,310.0,0.0,0.0,,0.00,,,,,,
2002-02-18 23:00:00,645.2,3181.7,-2.5,-2.8,98,7.0,270.0,11.0,320.0,0.0,0.0,,0.00,,,,,,
2002-02-19 00:00:00,644.8,3176.0,-2.7,-3.1,97,6.5,280.0,10.1,310.0,0.0,0.0,,0.00,,,,,,
2002-02-19 01:00:00,644.8,3176.0,-2.6,-2.8,99,6.2,280.0,8.2,330.0,0.0,0.0,,0.00,,,,,,
2002-02-19 02:00:00,644.4,3171.7,-2.9,-3.2,98,6.0,300.0,8.4,60.0,0.0,0.0,,0.00,,,,,,
2002-02-19 03:00:00,643.9,3166.1,-2.8,-3.2,97,6.3,280.0,8.5,350.0,0.0,0.0,,0.00,,,,,,
2002-02-19 04:00:00,643.9,3171.8,-3.0,-3.2,99,6.1,300.0,9.6,320.0,0.0,0.0,,0.00,,,,,,
