,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1982-03-07 23:00:00,640.6,,1.6,1.5,99,7.7,315.0,,,0.0,0.0,0.0,,,,,,,
1982-03-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-08 02:00:00,640.1,,1.1,1.0,99,8.0,315.0,,,0.0,0.0,0.0,,,,,,,
1982-03-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-08 05:00:00,639.7,,0.8,0.7,99,7.5,315.0,,,0.0,0.0,0.0,,0.2,,,,,
1982-03-08 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-08 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-08 08:00:00,640.8,,0.6,0.4,99,6.7,315.0,,,0.0,0.0,0.0,,,,,,,
1982-03-08 09:00:00,640.8,,1.0,0.9,99,6.0,315.0,,,0.0,0.0,0.0,,,,,,,
1982-03-08 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-08 11:00:00,641.0,,1.4,1.2,99,7.3,315.0,,,0.0,0.0,0.0,,,,,,,
1982-03-08 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-08 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-08 14:00:00,639.7,,1.7,1.5,99,6.7,315.0,,,0.0,0.0,0.0,,1.8,,,,,
1982-03-08 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-08 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-08 17:00:00,639.7,,1.8,1.7,99,6.0,315.0,,,0.0,0.0,0.0,,,,,,,
1982-03-08 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-08 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-08 20:00:00,640.0,,2.4,2.3,99,6.7,315.0,,,0.0,0.0,0.0,,,,,,,
1982-03-08 21:00:00,640.3,,2.2,2.1,99,6.3,315.0,,,0.0,0.0,0.0,,1.2,,,,,
1982-03-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-08 23:00:00,640.6,,1.8,1.7,99,7.3,315.0,,,0.0,0.0,0.0,,,,,,,
1982-03-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-09 02:00:00,639.9,,1.3,1.2,99,6.0,315.0,,,0.0,0.0,0.0,,,,,,,
1982-03-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-09 05:00:00,639.5,,1.0,0.9,99,6.7,315.0,,,0.0,0.0,0.0,,0.1,,,,,
1982-03-09 06:00:00,,,,,,,,,,2.0,,,,,,,,,
1982-03-09 07:00:00,,,,,,,,,,2.0,,,,,,,,,
1982-03-09 08:00:00,640.4,,1.0,0.9,99,7.0,315.0,,,1.3,0.7,0.0,,,,,,,
1982-03-09 09:00:00,640.6,,1.0,0.9,99,8.3,315.0,,,0.0,0.0,0.0,,,,,,,
1982-03-09 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-09 11:00:00,640.6,,1.6,1.5,99,6.7,292.5,,,0.0,0.0,0.0,,,,,,,
1982-03-09 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-09 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-09 14:00:00,639.4,,1.4,1.2,99,9.7,315.0,,,0.0,0.0,0.0,,1.3,,,,,
1982-03-09 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-09 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-09 17:00:00,639.3,,1.4,1.2,99,7.0,315.0,,,0.0,0.0,0.0,,,,,,,
1982-03-09 18:00:00,,,,,,,,,,1.0,,,,,,,,,
1982-03-09 19:00:00,,,,,,,,,,2.6,,,,,,,,,
1982-03-09 20:00:00,639.9,,1.2,1.1,99,9.0,315.0,,,1.2,0.4,0.0,,,,,,,
1982-03-09 21:00:00,640.3,,1.2,1.1,99,5.7,315.0,,,1.1,0.9,0.0,,0.2,,,,,
1982-03-09 22:00:00,,,,,,,,,,0.8,,,,,,,,,
1982-03-09 23:00:00,640.6,,1.4,1.3,99,8.3,315.0,,,0.0,0.0,0.0,,,,,,,
1982-03-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-10 02:00:00,639.7,,0.7,0.6,99,8.3,315.0,,,0.0,0.0,0.0,,,,,,,
1982-03-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-10 05:00:00,639.9,,0.8,0.7,99,9.0,315.0,,,0.0,0.0,0.0,,0.5,,,,,
1982-03-10 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-10 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-10 08:00:00,640.9,,1.0,0.9,99,8.3,315.0,,,0.0,0.0,0.0,,,,,,,
1982-03-10 09:00:00,641.0,,0.9,0.7,99,8.0,315.0,,,0.2,0.2,0.0,,,,,,,
1982-03-10 10:00:00,,,,,,,,,,1.3,,,,,,,,,
1982-03-10 11:00:00,641.0,,1.6,1.5,99,9.3,315.0,,,1.1,1.0,0.0,,,,,,,
1982-03-10 12:00:00,,,,,,,,,,2.9,,,,,,,,,
1982-03-10 13:00:00,,,,,,,,,,2.9,,,,,,,,,
1982-03-10 14:00:00,640.3,,1.3,1.1,99,6.7,315.0,,,2.2,0.5,0.0,,0.7,,,,,
1982-03-10 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-10 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-10 17:00:00,640.2,,1.0,0.9,99,7.3,315.0,,,0.0,0.0,0.0,,,,,,,
1982-03-10 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-10 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-10 20:00:00,640.7,,-0.8,-1.2,97,5.0,315.0,,,0.0,0.0,0.0,,,,,,,
1982-03-10 21:00:00,641.3,,-0.9,-1.3,97,6.7,315.0,,,0.0,0.0,0.0,,-0.1,,,,,
1982-03-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-10 23:00:00,641.6,,-0.2,-0.6,97,6.7,292.5,,,0.0,0.0,0.0,,,,,,,
1982-03-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-11 02:00:00,641.2,,0.1,-0.4,96,6.0,292.5,,,0.0,0.0,0.0,,,,,,,
1982-03-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-11 05:00:00,641.0,,0.2,-0.4,96,5.0,292.5,,,0.0,0.0,0.0,,-0.1,,,,,
1982-03-11 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-11 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-11 08:00:00,641.9,,0.1,-0.3,97,6.7,315.0,,,0.0,0.0,0.0,,,,,,,
1982-03-11 09:00:00,642.6,,0.2,-0.2,97,7.3,292.5,,,0.0,0.0,0.0,,,,,,,
1982-03-11 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-11 11:00:00,642.9,,0.8,0.7,99,7.7,315.0,,,0.0,0.0,0.0,,,,,,,
1982-03-11 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-11 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-11 14:00:00,642.5,,2.2,2.1,99,6.7,315.0,,,0.0,0.0,0.0,,3.8,,,,,
1982-03-11 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-11 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-11 17:00:00,642.3,,2.0,1.8,99,6.7,315.0,,,0.0,0.0,0.0,,,,,,,
1982-03-11 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-11 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-11 20:00:00,642.4,,0.4,0.2,99,5.3,292.5,,,0.0,0.0,0.0,,,,,,,
1982-03-11 21:00:00,642.7,,1.0,0.9,99,5.0,292.5,,,0.0,0.0,0.0,,0.7,,,,,
1982-03-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-11 23:00:00,643.1,,0.4,0.3,99,5.0,315.0,,,0.0,0.0,0.0,,,,,,,
1982-03-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-12 02:00:00,642.6,,1.0,0.9,99,11.3,315.0,,,0.0,0.0,0.0,,,,,,,
1982-03-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-12 05:00:00,642.3,,1.2,1.1,99,6.3,315.0,,,0.0,0.0,0.0,,0.6,,,,,
1982-03-12 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-12 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-12 08:00:00,643.3,,0.8,0.7,99,7.7,315.0,,,0.0,0.0,0.0,,,,,,,
1982-03-12 09:00:00,643.8,,1.0,0.6,97,5.0,315.0,,,0.0,0.0,0.4,,,,,,,
1982-03-12 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-12 11:00:00,644.2,,3.5,2.4,93,3.3,315.0,,,0.0,0.0,1.0,,,,,,,
1982-03-12 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-12 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-12 14:00:00,643.4,,5.2,2.7,84,3.7,315.0,,,0.0,0.0,1.0,,10.7,,,,,
1982-03-12 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-12 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-12 17:00:00,643.2,,5.2,2.6,83,3.0,315.0,,,0.0,0.0,1.0,,,,,,,
1982-03-12 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-12 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-12 20:00:00,643.5,,0.7,-0.9,89,5.0,315.0,,,0.0,0.0,0.0,,,,,,,
1982-03-12 21:00:00,643.7,,1.0,0.6,97,3.7,315.0,,,0.0,0.0,0.0,,2.6,,,,,
1982-03-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-12 23:00:00,643.8,,1.2,0.9,98,4.0,315.0,,,0.0,0.0,0.0,,,,,,,
1982-03-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-13 02:00:00,643.0,,1.5,1.4,99,4.3,315.0,,,0.0,0.0,0.0,,,,,,,
1982-03-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-13 05:00:00,642.2,,1.4,1.2,99,4.3,292.5,,,0.0,0.0,0.0,,1.8,,,,,
1982-03-13 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-13 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-13 08:00:00,643.0,,1.6,1.5,99,4.3,292.5,,,0.0,0.0,0.0,,,,,,,
1982-03-13 09:00:00,643.7,,1.9,1.8,99,7.0,292.5,,,0.0,0.0,0.0,,,,,,,
1982-03-13 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-13 11:00:00,643.9,,2.5,2.4,99,4.7,315.0,,,0.0,0.0,0.0,,,,,,,
1982-03-13 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-13 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-13 14:00:00,642.6,,3.4,3.3,99,4.3,315.0,,,0.0,0.0,0.1,,6.2,,,,,
1982-03-13 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-13 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-13 17:00:00,642.1,,5.2,2.6,83,3.7,270.0,,,0.0,0.0,0.8,,,,,,,
1982-03-13 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-13 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-13 20:00:00,642.5,,0.7,-1.7,84,6.0,292.5,,,0.0,0.0,0.0,,,,,,,
1982-03-13 21:00:00,642.9,,0.2,-2.7,81,3.0,292.5,,,0.0,0.0,0.0,,0.7,,,,,
1982-03-13 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-13 23:00:00,643.1,,0.8,-0.8,89,2.7,315.0,,,0.0,0.0,0.0,,,,,,,
1982-03-14 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-14 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-14 02:00:00,642.5,,0.3,-3.3,77,3.0,225.0,,,0.0,0.0,0.0,,,,,,,
1982-03-14 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-14 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-14 05:00:00,642.1,,0.4,-6.9,54,5.7,270.0,,,0.0,0.0,0.0,,2.7,,,,,
1982-03-14 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-14 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-14 08:00:00,642.9,,2.8,-6.7,47,2.3,315.0,,,0.0,0.0,1.0,,,,,,,
1982-03-14 09:00:00,643.3,,5.2,-5.7,45,2.7,270.0,,,0.0,0.0,1.0,,,,,,,
1982-03-14 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-14 11:00:00,643.4,,8.6,-0.7,52,3.0,270.0,,,0.0,0.0,1.0,,,,,,,
1982-03-14 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-14 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-14 14:00:00,642.1,,9.2,0.7,55,4.0,270.0,,,0.0,0.0,1.0,,21.4,,,,,
1982-03-14 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-14 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-14 17:00:00,641.6,,6.6,-0.4,61,7.3,315.0,,,0.0,0.0,1.0,,,,,,,
1982-03-14 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-14 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-14 20:00:00,642.4,,0.7,-3.2,75,6.7,292.5,,,0.0,0.0,0.0,,,,,,,
1982-03-14 21:00:00,642.5,,0.6,-4.6,68,6.7,292.5,,,0.0,0.0,0.0,,1.3,,,,,
1982-03-14 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-14 23:00:00,642.7,,0.5,-2.5,80,6.7,292.5,,,0.0,0.0,0.0,,,,,,,
1982-03-15 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-15 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-15 02:00:00,641.7,,0.8,-6.9,53,5.0,270.0,,,0.0,0.0,0.0,,,,,,,
1982-03-15 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-15 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-15 05:00:00,640.9,,0.4,-4.6,67,3.3,292.5,,,0.0,0.0,0.0,,0.6,,,,,
1982-03-15 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-15 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-15 08:00:00,641.4,,1.8,-3.4,66,4.3,315.0,,,0.0,0.0,1.0,,,,,,,
1982-03-15 09:00:00,641.7,,2.9,-4.9,54,3.3,315.0,,,0.0,0.0,1.0,,,,,,,
1982-03-15 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-15 11:00:00,642.0,,4.4,-5.7,48,5.0,315.0,,,0.0,0.0,1.0,,,,,,,
1982-03-15 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-15 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-15 14:00:00,641.1,,3.8,-4.1,56,7.3,315.0,,,0.0,0.0,1.0,,11.1,,,,,
1982-03-15 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-15 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-15 17:00:00,640.8,,2.8,-7.2,48,10.0,337.5,,,0.0,0.0,1.0,,,,,,,
1982-03-15 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-15 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-15 20:00:00,641.6,,-0.6,-14.6,30,6.7,337.5,,,0.0,0.0,0.0,,,,,,,
1982-03-15 21:00:00,641.7,,0.6,-17.1,22,12.7,337.5,,,0.0,0.0,0.0,,-0.3,,,,,
1982-03-15 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-15 23:00:00,642.2,,1.0,-15.2,25,6.7,337.5,,,0.0,0.0,0.0,,,,,,,
1982-03-16 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-16 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-16 02:00:00,641.2,,0.4,-3.0,76,10.0,315.0,,,0.0,0.0,0.0,,,,,,,
1982-03-16 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-16 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-16 05:00:00,640.8,,-0.3,-0.4,99,8.3,315.0,,,0.0,0.0,0.0,,-0.2,,,,,
1982-03-16 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-16 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-16 08:00:00,641.8,,0.8,0.7,99,4.3,315.0,,,0.0,0.0,0.0,,,,,,,
1982-03-16 09:00:00,642.6,,0.9,0.7,99,4.0,270.0,,,0.0,0.0,0.0,,,,,,,
1982-03-16 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-16 11:00:00,642.7,,4.2,1.5,82,3.3,292.5,,,0.0,0.0,1.0,,,,,,,
1982-03-16 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-16 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-16 14:00:00,641.8,,7.6,0.0,59,3.0,292.5,,,0.0,0.0,1.0,,17.8,,,,,
1982-03-16 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-16 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-16 17:00:00,641.6,,5.0,1.2,76,2.7,292.5,,,0.0,0.0,1.0,,,,,,,
1982-03-16 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-16 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-16 20:00:00,641.9,,0.7,-0.5,92,5.0,292.5,,,0.0,0.0,0.0,,,,,,,
1982-03-16 21:00:00,642.3,,0.4,0.0,97,5.0,270.0,,,0.0,0.0,0.0,,0.6,,,,,
1982-03-16 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-16 23:00:00,642.3,,-0.6,-2.3,87,10.0,270.0,,,0.0,0.0,0.0,,,,,,,
1982-03-17 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-17 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-17 02:00:00,641.5,,-1.0,-1.5,96,6.0,292.5,,,0.0,0.0,0.0,,,,,,,
1982-03-17 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-17 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-17 05:00:00,641.0,,-1.7,-2.3,95,7.7,292.5,,,0.0,0.0,0.0,,-0.8,,,,,
1982-03-17 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-17 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-17 08:00:00,642.3,,-0.8,-2.4,88,4.3,292.5,,,0.0,0.0,0.4,,,,,,,
1982-03-17 09:00:00,643.1,,1.2,-1.0,85,4.0,337.5,,,0.0,0.0,0.6,,,,,,,
1982-03-17 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-17 11:00:00,643.3,,6.9,1.1,66,0.5,270.0,,,0.0,0.0,1.0,,,,,,,
1982-03-17 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-17 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-17 14:00:00,642.5,,10.0,2.3,59,1.0,270.0,,,0.0,0.0,1.0,,24.1,,,,,
1982-03-17 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-17 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-17 17:00:00,642.4,,6.0,2.8,80,2.7,292.5,,,0.0,0.0,0.1,,,,,,,
1982-03-17 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-17 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-17 20:00:00,643.3,,0.2,-3.8,74,3.3,292.5,,,0.0,0.0,0.0,,,,,,,
1982-03-17 21:00:00,643.7,,0.0,-2.3,85,5.0,292.5,,,0.0,0.0,0.0,,2.2,,,,,
1982-03-17 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-17 23:00:00,643.8,,-0.1,-1.0,93,5.0,315.0,,,0.0,0.0,0.0,,,,,,,
1982-03-18 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-18 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-18 02:00:00,642.8,,-0.6,-0.9,98,4.3,292.5,,,0.0,0.0,0.0,,,,,,,
1982-03-18 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-18 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-18 05:00:00,642.1,,-1.0,-1.4,97,4.7,292.5,,,0.0,0.0,0.0,,-0.8,,,,,
1982-03-18 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-18 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-18 08:00:00,643.4,,2.6,-6.9,47,3.7,315.0,,,0.0,0.0,0.1,,,,,,,
1982-03-18 09:00:00,643.9,,5.0,-7.2,41,2.0,337.5,,,0.0,0.0,1.0,,,,,,,
1982-03-18 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-18 11:00:00,644.4,,7.6,0.0,59,0.5,247.5,,,0.0,0.0,1.0,,,,,,,
1982-03-18 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-18 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-18 14:00:00,643.4,,11.0,3.9,62,1.3,225.0,,,0.0,0.0,1.0,,24.8,,,,,
1982-03-18 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-18 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-18 17:00:00,643.3,,9.1,-0.5,51,3.3,315.0,,,0.0,0.0,1.0,,,,,,,
1982-03-18 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-18 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-18 20:00:00,643.6,,1.7,-9.5,43,7.0,337.5,,,0.0,0.0,0.0,,,,,,,
1982-03-18 21:00:00,644.1,,1.6,-13.9,30,4.0,315.0,,,0.0,0.0,0.0,,2.4,,,,,
1982-03-18 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-18 23:00:00,644.3,,2.2,-17.2,19,3.7,315.0,,,0.0,0.0,0.0,,,,,,,
1982-03-19 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-19 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-19 02:00:00,643.6,,2.1,-18.4,17,3.3,315.0,,,0.0,0.0,0.0,,,,,,,
1982-03-19 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-19 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-19 05:00:00,642.6,,-0.1,-13.2,33,5.8,315.0,,,0.0,0.0,0.0,,-0.3,,,,,
1982-03-19 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-19 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-19 08:00:00,643.8,,4.3,-14.9,20,1.0,315.0,,,0.0,0.0,1.0,,,,,,,
1982-03-19 09:00:00,644.2,,6.0,-16.0,18,2.7,270.0,,,0.0,0.0,1.0,,,,,,,
1982-03-19 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-19 11:00:00,644.3,,11.2,-4.8,32,2.3,202.5,,,0.0,0.0,1.0,,,,,,,
1982-03-19 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-19 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-19 14:00:00,643.4,,12.0,1.9,50,1.7,225.0,,,0.0,0.0,1.0,,32.8,,,,,
1982-03-19 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-19 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-19 17:00:00,643.1,,10.1,-1.9,43,0.7,247.5,,,0.0,0.0,1.0,,,,,,,
1982-03-19 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-19 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-19 20:00:00,643.5,,3.3,-15.6,23,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1982-03-19 21:00:00,643.9,,2.7,-15.3,22,3.0,292.5,,,0.0,0.0,0.0,,3.3,,,,,
1982-03-19 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-19 23:00:00,643.9,,2.0,-15.3,23,3.7,292.5,,,0.0,0.0,0.0,,,,,,,
1982-03-20 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-20 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-20 02:00:00,643.1,,2.1,-16.2,21,2.7,292.5,,,0.0,0.0,0.0,,,,,,,
1982-03-20 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-20 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-20 05:00:00,642.5,,1.3,-15.9,23,3.0,292.5,,,0.0,0.0,0.0,,1.0,,,,,
1982-03-20 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-20 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-20 08:00:00,643.3,,6.2,-9.3,32,1.5,180.0,,,0.0,0.0,1.0,,,,,,,
1982-03-20 09:00:00,643.8,,8.1,-8.9,29,3.8,180.0,,,0.0,0.0,1.0,,,,,,,
1982-03-20 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-20 11:00:00,643.8,,12.6,-3.4,33,3.3,180.0,,,0.0,0.0,1.0,,,,,,,
1982-03-20 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-20 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-20 14:00:00,642.6,,12.4,0.6,44,2.3,202.5,,,0.0,0.0,1.0,,35.2,,,,,
1982-03-20 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-20 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-20 17:00:00,642.2,,9.8,-0.3,49,2.3,292.5,,,0.0,0.0,1.0,,,,,,,
1982-03-20 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-03-20 19:00:00,,,,,,,,,,0.0,,,,,,,,,
