,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-03-28 11:00:00,638.7,3110.3,0.2,0.2,100,1.9,290.0,9.8,330.0,0.0,0.0,0.0,0.57,,,,,,
2001-03-28 12:00:00,638.4,3106.1,0.5,0.4,99,2.8,280.0,9.4,340.0,0.0,0.0,0.0,0.60,,,,,,
2001-03-28 13:00:00,638.1,3102.4,1.3,0.7,96,2.5,260.0,11.1,10.0,0.0,0.0,0.0,0.61,,,,,,
2001-03-28 14:00:00,637.7,3096.9,2.0,1.0,93,4.1,250.0,12.8,290.0,0.0,0.0,0.1,0.92,4.0,,,,,
2001-03-28 15:00:00,637.3,3092.9,1.1,0.4,95,3.9,270.0,13.2,350.0,0.0,0.0,0.0,0.50,,,,,,
2001-03-28 16:00:00,637.3,3093.0,1.2,0.4,94,4.3,290.0,18.3,120.0,0.0,0.0,0.0,0.38,,,,,,
2001-03-28 17:00:00,637.5,3096.7,0.4,-0.1,96,4.3,280.0,15.6,40.0,0.0,0.0,0.0,0.26,,,,,,
2001-03-28 18:00:00,637.5,3089.2,0.4,-0.4,94,6.0,320.0,16.0,90.0,0.0,0.0,0.0,0.09,,,,,,
2001-03-28 19:00:00,637.8,3101.1,-0.2,-0.8,96,5.0,310.0,15.5,340.0,0.0,0.0,0.0,0.00,,,,,,
2001-03-28 20:00:00,638.5,3110.5,-0.4,-0.5,99,6.0,310.0,16.8,10.0,0.0,0.0,,0.00,,,,,,
2001-03-28 21:00:00,638.3,3107.7,-0.2,-0.4,99,6.6,320.0,17.0,50.0,0.0,0.0,,0.00,0.1,,,,,
2001-03-28 22:00:00,638.5,3109.8,0.0,-0.2,99,2.6,250.0,15.3,50.0,0.0,0.0,,0.00,,,,,,
2001-03-28 23:00:00,638.0,3104.6,-0.9,-0.9,100,3.4,290.0,14.3,80.0,0.0,0.0,,0.00,,,,,,
2001-03-29 00:00:00,637.8,3101.3,-0.6,-0.6,100,2.7,290.0,11.7,100.0,0.0,0.0,,0.00,,,,,,
2001-03-29 01:00:00,637.5,3095.5,0.1,0.1,100,1.8,270.0,8.4,10.0,0.0,0.0,,0.00,,,,,,
2001-03-29 02:00:00,637.4,3095.1,-1.2,-1.2,100,2.5,320.0,9.4,30.0,0.0,0.0,,0.00,,,,,,
2001-03-29 03:00:00,637.0,3092.5,-2.1,-2.1,100,2.7,290.0,13.4,80.0,0.0,0.0,,0.00,,,,,,
2001-03-29 04:00:00,636.6,3087.2,-2.0,-2.0,100,3.3,280.0,11.7,40.0,0.0,0.0,,0.00,,,,,,
2001-03-29 05:00:00,636.7,3090.2,-2.4,-2.4,100,2.8,290.0,11.5,70.0,0.0,0.0,,0.00,-2.0,,,,,
2001-03-29 06:00:00,636.9,3092.8,-2.5,-2.5,100,2.4,300.0,11.2,70.0,0.0,0.0,0.0,0.00,,,,,,
2001-03-29 07:00:00,637.2,3097.7,-2.7,-2.7,100,3.1,260.0,10.1,50.0,0.0,0.0,0.0,0.00,,,,,,
2001-03-29 08:00:00,637.7,3103.1,-1.9,-1.9,100,1.7,240.0,10.4,90.0,0.0,0.0,0.0,0.00,,,,,,
2001-03-29 09:00:00,637.9,3105.3,-1.9,-1.9,100,2.4,270.0,6.0,40.0,0.0,0.0,0.0,0.00,,,,,,
2001-03-29 10:00:00,637.8,3103.9,-2.0,-2.0,100,2.5,260.0,6.8,50.0,0.0,0.0,0.0,0.00,,,,,,
2001-03-29 11:00:00,637.8,3104.5,-1.5,-1.5,100,2.5,280.0,6.2,50.0,0.0,0.0,0.0,0.12,,,,,,
2001-03-29 12:00:00,637.5,3098.0,0.2,0.2,100,2.0,250.0,9.2,350.0,0.0,0.0,0.0,0.73,,,,,,
2001-03-29 13:00:00,637.3,3087.2,0.1,0.1,100,1.5,270.0,5.6,30.0,0.0,0.0,0.0,0.88,,,,,,
2001-03-29 14:00:00,636.7,3081.9,-0.2,-0.2,100,2.3,270.0,8.2,30.0,0.0,0.0,0.0,0.65,2.1,,,,,
2001-03-29 15:00:00,636.4,3087.5,-0.7,-0.7,100,3.6,280.0,16.4,40.0,0.0,0.0,0.0,0.72,,,,,,
2001-03-29 16:00:00,636.1,3085.2,-1.8,-1.8,100,2.8,280.0,13.8,360.0,0.0,0.0,0.0,0.42,,,,,,
2001-03-29 17:00:00,636.5,3090.2,-1.4,-1.4,100,2.8,280.0,12.1,20.0,0.0,0.0,0.1,0.61,,,,,,
2001-03-29 18:00:00,636.5,3096.0,-5.5,-5.5,100,4.7,290.0,11.3,10.0,0.0,0.0,0.8,0.39,,,,,,
2001-03-29 19:00:00,636.6,3100.6,-7.7,-8.0,98,3.9,300.0,15.8,30.0,0.0,0.0,0.0,0.00,,,,,,
2001-03-29 20:00:00,636.9,3103.6,-8.0,-11.5,76,4.1,290.0,13.9,60.0,0.0,0.0,,0.00,,,,,,
2001-03-29 21:00:00,637.3,3108.5,-8.0,-14.0,62,4.5,270.0,15.9,60.0,0.0,0.0,,0.00,-5.0,,,,,
2001-03-29 22:00:00,637.6,3110.7,-6.8,-16.0,48,5.1,260.0,13.1,50.0,0.0,0.0,,0.00,,,,,,
2001-03-29 23:00:00,637.6,3109.3,-6.3,-16.7,43,4.6,270.0,13.2,320.0,0.0,0.0,,0.00,,,,,,
2001-03-30 00:00:00,637.6,3107.2,-6.4,-16.9,43,3.1,260.0,12.0,60.0,0.0,0.0,,0.00,,,,,,
2001-03-30 01:00:00,637.5,3105.1,-5.7,-17.3,39,3.4,270.0,13.6,330.0,0.0,0.0,,0.00,,,,,,
2001-03-30 02:00:00,637.5,3104.8,-5.2,-18.1,36,3.5,310.0,14.0,40.0,0.0,0.0,,0.00,,,,,,
2001-03-30 03:00:00,637.4,3104.0,-5.0,-19.1,32,2.3,280.0,12.8,70.0,0.0,0.0,,0.00,,,,,,
2001-03-30 04:00:00,637.7,3110.2,-5.7,-19.4,33,2.0,320.0,14.2,60.0,0.0,0.0,,0.00,,,,,,
2001-03-30 05:00:00,638.0,3113.1,-5.5,-19.7,32,1.6,290.0,8.9,60.0,0.0,0.0,,0.00,-2.2,,,,,
2001-03-30 06:00:00,638.3,3121.4,-4.8,-19.7,30,3.4,320.0,10.7,80.0,0.0,0.0,0.1,0.00,,,,,,
2001-03-30 07:00:00,639.0,3130.5,-3.0,-13.5,44,2.9,310.0,11.7,160.0,0.0,0.0,0.6,0.12,,,,,,
2001-03-30 08:00:00,639.8,3137.3,-0.4,-10.2,47,3.7,310.0,9.7,30.0,0.0,0.0,1.0,0.93,,,,,,
2001-03-30 09:00:00,640.3,3142.1,0.6,-12.5,37,3.0,320.0,9.2,120.0,0.0,0.0,1.0,1.57,,,,,,
2001-03-30 10:00:00,640.8,3145.6,1.5,-14.2,30,1.0,310.0,8.3,120.0,0.0,0.0,1.0,2.10,,,,,,
2001-03-30 11:00:00,641.0,3145.2,3.2,-10.8,35,0.7,300.0,5.2,60.0,0.0,0.0,1.0,2.40,,,,,,
2001-03-30 12:00:00,641.0,3143.8,4.4,-12.6,28,1.6,280.0,4.7,360.0,0.0,0.0,1.0,2.64,,,,,,
2001-03-30 13:00:00,641.0,3140.6,6.2,-7.0,38,1.6,200.0,5.4,340.0,0.0,0.0,1.0,2.78,,,,,,
2001-03-30 14:00:00,640.7,3135.5,6.7,-7.7,35,2.0,230.0,5.9,30.0,0.0,0.0,1.0,2.40,20.0,,,,,
2001-03-30 15:00:00,640.6,3134.7,6.2,-5.4,43,1.9,230.0,6.8,70.0,0.0,0.0,1.0,2.13,,,,,,
2001-03-30 16:00:00,640.7,3139.3,4.3,-6.8,44,2.7,230.0,10.4,360.0,0.0,0.0,1.0,1.58,,,,,,
2001-03-30 17:00:00,640.8,3142.1,2.9,-11.7,33,2.9,260.0,10.2,310.0,0.0,0.0,1.0,0.96,,,,,,
2001-03-30 18:00:00,641.1,3146.5,1.7,-17.6,22,3.1,310.0,9.8,280.0,0.0,0.0,1.0,0.29,,,,,,
2001-03-30 19:00:00,641.1,3145.8,0.4,-20.2,20,3.3,290.0,10.8,110.0,0.0,0.0,0.1,0.00,,,,,,
2001-03-30 20:00:00,641.8,3151.2,0.4,-20.6,19,3.7,330.0,12.4,80.0,0.0,0.0,,0.00,,,,,,
2001-03-30 21:00:00,642.3,3156.4,0.2,-21.5,18,4.1,320.0,12.9,360.0,0.0,0.0,,0.00,-2.5,,,,,
2001-03-30 22:00:00,642.4,3157.3,-0.4,-22.9,16,5.7,270.0,11.8,350.0,0.0,0.0,,0.00,,,,,,
2001-03-30 23:00:00,642.4,3155.7,-0.8,-23.6,16,3.6,290.0,10.7,340.0,0.0,0.0,,0.00,,,,,,
2001-03-31 00:00:00,642.0,3149.4,-1.0,-24.3,15,4.3,280.0,10.4,80.0,0.0,0.0,,0.00,,,,,,
2001-03-31 01:00:00,641.6,3142.5,-1.3,-24.6,15,3.6,270.0,10.7,360.0,0.0,0.0,,0.00,,,,,,
2001-03-31 02:00:00,641.4,3139.3,-1.3,-24.8,15,4.0,270.0,11.3,20.0,0.0,0.0,,0.00,,,,,,
2001-03-31 03:00:00,641.1,3136.4,-1.5,-25.0,15,3.5,250.0,13.6,60.0,0.0,0.0,,0.00,,,,,,
2001-03-31 04:00:00,641.1,3139.5,-2.0,-22.6,19,3.7,230.0,14.4,360.0,0.0,0.0,,0.00,,,,,,
2001-03-31 05:00:00,641.4,3144.9,-1.9,-13.9,39,4.6,250.0,12.8,90.0,0.0,0.0,,0.00,-3.4,,,,,
2001-03-31 06:00:00,641.7,3149.7,-1.5,-14.1,38,2.6,250.0,13.2,40.0,0.0,0.0,0.0,0.00,,,,,,
2001-03-31 07:00:00,642.4,3157.8,0.3,-10.4,44,2.2,270.0,9.1,320.0,0.0,0.0,0.6,0.10,,,,,,
2001-03-31 08:00:00,643.0,3164.7,0.8,-9.5,46,1.4,270.0,8.2,20.0,0.0,0.0,0.8,0.87,,,,,,
2001-03-31 09:00:00,643.2,3167.0,1.1,-9.0,47,2.5,260.0,8.6,100.0,0.0,0.0,0.2,0.73,,,,,,
2001-03-31 10:00:00,643.3,3168.8,1.3,-7.4,52,3.8,270.0,9.4,340.0,0.0,0.0,0.0,0.62,,,,,,
2001-03-31 11:00:00,643.3,3168.0,2.3,-5.1,58,2.8,270.0,8.6,90.0,0.0,0.0,0.0,0.61,,,,,,
2001-03-31 12:00:00,642.9,3164.4,1.4,-4.1,67,2.8,300.0,10.6,20.0,0.0,0.0,0.0,0.61,,,,,,
2001-03-31 13:00:00,642.1,3155.3,1.0,-2.8,76,3.6,330.0,10.7,350.0,0.0,0.0,0.0,0.59,,,,,,
2001-03-31 14:00:00,641.8,3152.2,0.5,-2.9,78,3.4,290.0,10.7,30.0,0.0,0.0,0.0,0.41,1.5,,,,,
2001-03-31 15:00:00,641.7,3150.2,1.3,-1.7,80,2.7,240.0,12.6,360.0,0.0,0.0,0.0,0.46,,,,,,
2001-03-31 16:00:00,642.1,3155.3,1.7,-1.0,82,3.1,250.0,10.9,60.0,0.0,0.0,0.0,0.55,,,,,,
2001-03-31 17:00:00,642.1,3157.0,0.3,-0.5,94,3.4,260.0,9.4,70.0,0.0,0.0,0.0,0.00,,,,,,
2001-03-31 18:00:00,642.2,3157.7,0.3,-0.3,96,4.6,260.0,9.8,290.0,0.0,0.0,0.0,0.00,,,,,,
2001-03-31 19:00:00,642.4,3157.6,0.6,0.2,97,3.5,280.0,10.2,20.0,0.0,0.0,0.0,0.00,,,,,,
2001-03-31 20:00:00,642.9,3163.3,0.5,0.0,96,4.1,260.0,10.1,350.0,0.0,0.0,,0.00,,,,,,
2001-03-31 21:00:00,643.4,3168.7,0.9,0.5,97,3.7,280.0,13.0,40.0,0.0,0.0,,0.00,0.5,,,,,
2001-03-31 22:00:00,643.7,3172.5,0.6,0.2,97,4.9,270.0,11.4,340.0,0.0,0.0,,0.00,,,,,,
2001-03-31 23:00:00,643.3,3165.6,1.2,0.7,96,4.1,280.0,12.7,330.0,0.0,0.0,,0.00,,,,,,
2001-04-01 00:00:00,643.0,3163.2,1.0,0.6,97,4.2,290.0,14.1,360.0,0.0,0.0,,0.00,,,,,,
2001-04-01 01:00:00,642.7,3160.3,0.7,0.3,97,4.6,280.0,14.1,40.0,0.0,0.0,,0.00,,,,,,
2001-04-01 02:00:00,642.5,3158.8,0.4,-0.1,96,4.8,280.0,12.5,350.0,0.0,0.0,,0.00,,,,,,
2001-04-01 03:00:00,642.4,3156.8,0.2,-0.2,97,3.5,280.0,11.9,350.0,0.0,0.0,,0.00,,,,,,
2001-04-01 04:00:00,642.3,3155.2,0.1,-0.6,95,4.1,270.0,9.8,70.0,0.0,0.0,,0.00,,,,,,
2001-04-01 05:00:00,642.5,3159.7,-0.1,-0.7,96,3.6,270.0,11.1,350.0,0.0,0.0,,0.00,1.2,,,,,
2001-04-01 06:00:00,642.7,3162.4,-0.3,-0.7,97,3.6,250.0,8.4,50.0,0.0,0.0,0.0,0.00,,,,,,
2001-04-01 07:00:00,643.1,3166.5,0.1,-0.3,97,0.8,260.0,6.5,360.0,0.0,0.0,0.0,0.00,,,,,,
2001-04-01 08:00:00,643.6,3172.6,0.3,-0.4,95,1.8,330.0,7.3,30.0,0.0,0.0,0.0,0.05,,,,,,
2001-04-01 09:00:00,644.0,3175.3,1.8,0.7,92,0.9,230.0,4.5,90.0,0.0,0.0,0.0,0.43,,,,,,
2001-04-01 10:00:00,644.1,3173.5,4.6,0.9,77,0.8,280.0,3.9,300.0,0.0,0.0,0.1,1.10,,,,,,
2001-04-01 11:00:00,643.9,3169.0,5.6,0.6,70,0.9,260.0,4.4,320.0,0.0,0.0,0.3,1.46,,,,,,
2001-04-01 12:00:00,643.4,3163.0,5.6,1.1,73,1.3,230.0,4.3,40.0,0.0,0.0,0.1,1.18,,,,,,
2001-04-01 13:00:00,642.9,3155.9,6.5,-0.2,62,1.8,250.0,5.6,280.0,0.0,0.0,0.3,1.50,,,,,,
2001-04-01 14:00:00,642.5,3152.1,5.8,1.4,73,1.0,230.0,5.7,340.0,0.0,0.0,0.2,1.23,12.2,,,,,
2001-04-01 15:00:00,642.2,3147.5,6.7,0.4,64,1.4,240.0,5.8,320.0,0.0,0.0,0.7,1.91,,,,,,
2001-04-01 16:00:00,642.0,3146.1,5.9,1.1,71,2.0,230.0,5.8,260.0,0.0,0.0,0.8,1.50,,,,,,
2001-04-01 17:00:00,642.2,3151.8,3.6,-0.1,77,2.6,260.0,6.5,320.0,0.0,0.0,0.9,0.97,,,,,,
2001-04-01 18:00:00,642.2,3154.4,1.7,-2.1,76,3.4,300.0,8.2,350.0,0.0,0.0,1.0,0.28,,,,,,
2001-04-01 19:00:00,642.3,3156.8,0.4,-2.0,84,4.3,280.0,9.3,350.0,0.0,0.0,0.1,0.00,,,,,,
2001-04-01 20:00:00,642.6,3160.8,0.0,-2.1,86,4.8,270.0,9.3,300.0,0.0,0.0,,0.00,,,,,,
2001-04-01 21:00:00,642.7,3160.4,-0.2,-1.9,88,5.1,270.0,10.5,350.0,0.0,0.0,,0.00,-0.5,,,,,
2001-04-01 22:00:00,643.0,3160.6,-0.1,-2.1,86,5.3,270.0,11.4,330.0,0.0,0.0,,0.00,,,,,,
2001-04-01 23:00:00,642.7,3155.5,-0.1,-2.7,83,4.6,260.0,12.3,10.0,0.0,0.0,,0.00,,,,,,
2001-04-02 00:00:00,642.2,3149.8,-0.5,-1.4,94,5.8,250.0,14.4,50.0,0.0,0.0,,0.00,,,,,,
2001-04-02 01:00:00,641.8,3144.1,-0.9,-2.0,92,3.9,260.0,11.7,70.0,0.0,0.0,,0.00,,,,,,
2001-04-02 02:00:00,641.6,3141.7,-0.3,-2.7,84,5.1,270.0,12.8,320.0,0.0,0.0,,0.00,,,,,,
2001-04-02 03:00:00,641.1,3133.3,0.4,-2.5,81,3.0,260.0,11.9,330.0,0.0,0.0,,0.00,,,,,,
2001-04-02 04:00:00,641.1,3133.9,0.8,-2.4,79,4.3,260.0,20.3,80.0,0.0,0.0,,0.00,,,,,,
2001-04-02 05:00:00,641.2,3138.3,0.6,-2.2,81,3.5,270.0,15.4,340.0,0.0,0.0,,0.00,0.1,,,,,
2001-04-02 06:00:00,641.7,3147.2,0.5,-0.7,92,5.5,250.0,13.2,310.0,0.0,0.0,0.0,0.00,,,,,,
2001-04-02 07:00:00,642.1,3153.3,0.9,0.1,94,4.3,250.0,13.8,310.0,0.0,0.0,0.0,0.00,,,,,,
2001-04-02 08:00:00,642.5,3158.8,0.9,0.2,95,3.9,270.0,10.6,340.0,0.0,0.0,0.0,0.00,,,,,,
2001-04-02 09:00:00,642.8,3161.8,1.7,0.9,94,3.7,270.0,10.4,340.0,0.0,0.0,0.0,0.00,,,,,,
2001-04-02 10:00:00,643.1,3165.0,2.0,1.0,93,3.3,250.0,13.9,50.0,0.0,0.0,0.0,0.40,,,,,,
2001-04-02 11:00:00,642.9,3162.0,2.4,1.4,93,2.6,250.0,11.1,40.0,0.0,0.0,0.0,0.40,,,,,,
2001-04-02 12:00:00,642.6,3159.0,2.2,1.5,95,2.5,250.0,10.6,40.0,0.0,0.0,0.0,0.11,,,,,,
2001-04-02 13:00:00,642.0,3151.7,2.5,2.0,96,2.8,260.0,10.9,130.0,0.0,0.0,0.0,0.51,,,,,,
2001-04-02 14:00:00,641.1,3139.5,2.6,2.6,100,3.3,260.0,12.5,50.0,0.0,0.0,0.0,0.58,3.2,,,,,
2001-04-02 15:00:00,641.1,3136.3,4.4,3.8,96,3.6,250.0,15.4,10.0,0.0,0.0,0.0,0.89,,,,,,
2001-04-02 16:00:00,641.1,3136.8,3.6,3.0,96,3.4,250.0,12.7,100.0,0.0,0.0,0.0,0.71,,,,,,
2001-04-02 17:00:00,641.1,3138.1,2.8,2.0,94,2.9,260.0,15.8,310.0,0.0,0.0,0.0,0.20,,,,,,
2001-04-02 18:00:00,641.0,3137.6,2.3,1.6,95,4.8,280.0,13.4,80.0,0.0,0.0,0.0,0.00,,,,,,
2001-04-02 19:00:00,641.1,3138.4,2.3,1.6,95,3.8,260.0,13.0,50.0,0.0,0.0,0.0,0.00,,,,,,
2001-04-02 20:00:00,641.7,3146.1,2.1,1.4,95,5.3,290.0,15.4,340.0,0.0,0.0,,0.00,,,,,,
2001-04-02 21:00:00,642.0,3148.4,2.5,1.8,95,4.8,290.0,13.7,350.0,0.0,0.0,,0.00,2.0,,,,,
2001-04-02 22:00:00,642.0,3148.0,2.5,1.6,94,5.3,300.0,14.0,360.0,0.0,0.0,,0.00,,,,,,
2001-04-02 23:00:00,642.1,3148.4,2.8,2.3,97,4.1,260.0,14.6,50.0,0.0,0.0,,0.00,,,,,,
2001-04-03 00:00:00,641.3,3139.1,2.4,1.6,94,4.8,300.0,15.6,20.0,0.0,0.0,,0.00,,,,,,
2001-04-03 01:00:00,641.7,3143.6,2.5,1.8,95,4.6,290.0,14.2,40.0,0.0,0.0,,0.00,,,,,,
2001-04-03 02:00:00,641.1,3136.3,2.2,1.6,96,4.1,290.0,15.2,140.0,0.0,0.0,,0.00,,,,,,
2001-04-03 03:00:00,641.1,3134.4,1.9,1.3,96,3.2,260.0,16.3,40.0,0.0,0.0,,0.00,,,,,,
2001-04-03 04:00:00,641.1,3135.9,1.5,0.4,92,3.9,280.0,14.3,360.0,0.0,0.0,,0.00,,,,,,
2001-04-03 05:00:00,641.1,3136.7,1.7,0.7,93,4.8,280.0,14.9,310.0,0.0,0.0,,0.00,0.9,,,,,
2001-04-03 06:00:00,641.1,3137.2,1.8,1.2,96,3.9,280.0,14.5,80.0,0.0,0.0,0.0,0.00,,,,,,
2001-04-03 07:00:00,641.8,3145.6,2.1,1.5,96,3.5,290.0,13.7,60.0,0.0,0.0,0.0,0.00,,,,,,
2001-04-03 08:00:00,642.2,3150.0,2.8,2.0,94,4.1,260.0,14.6,20.0,0.0,0.0,0.1,0.25,,,,,,
2001-04-03 09:00:00,642.6,3152.2,4.7,2.4,85,4.0,280.0,17.6,70.0,0.0,0.0,0.7,1.38,,,,,,
2001-04-03 10:00:00,642.9,3157.1,3.8,1.1,83,4.0,280.0,13.6,20.0,0.0,0.0,0.5,1.44,,,,,,
2001-04-03 11:00:00,642.9,3156.2,4.2,1.0,80,3.4,310.0,12.4,110.0,0.0,0.0,0.0,0.58,,,,,,
2001-04-03 12:00:00,642.6,3154.4,3.0,1.4,89,4.1,280.0,15.3,70.0,0.0,0.0,0.0,0.51,,,,,,
2001-04-03 13:00:00,642.1,3147.1,3.7,2.9,94,4.5,260.0,15.9,10.0,0.0,0.0,0.0,0.51,,,,,,
2001-04-03 14:00:00,641.1,3134.6,3.9,3.2,95,3.9,300.0,16.4,50.0,0.0,0.0,0.0,0.27,5.6,,,,,
2001-04-03 15:00:00,641.1,3135.7,3.4,2.7,95,4.4,290.0,16.3,30.0,0.0,0.0,0.0,0.07,,,,,,
2001-04-03 16:00:00,641.0,3134.9,3.4,2.7,95,4.8,290.0,17.5,70.0,0.0,0.0,0.0,0.18,,,,,,
2001-04-03 17:00:00,641.0,3134.7,3.4,2.8,96,4.8,290.0,16.4,110.0,0.0,0.0,0.0,0.04,,,,,,
2001-04-03 18:00:00,641.1,3136.3,3.0,2.3,95,4.3,240.0,16.9,40.0,0.0,0.0,0.0,0.00,,,,,,
2001-04-03 19:00:00,641.6,3143.2,2.2,1.2,93,5.5,290.0,17.4,120.0,0.0,0.0,0.0,0.00,,,,,,
2001-04-03 20:00:00,642.0,3148.1,1.6,1.1,96,4.8,290.0,20.9,60.0,0.0,0.0,,0.00,,,,,,
2001-04-03 21:00:00,641.7,3142.1,1.5,1.0,96,6.3,320.0,19.5,90.0,0.0,0.0,,0.00,1.5,,,,,
2001-04-03 22:00:00,642.4,3151.8,1.7,1.1,96,3.8,250.0,16.3,30.0,0.0,0.0,,0.00,,,,,,
2001-04-03 23:00:00,642.1,3147.7,1.5,1.0,96,3.7,250.0,18.5,90.0,0.0,0.0,,0.00,,,,,,
2001-04-04 00:00:00,641.9,3146.6,1.6,1.0,96,4.9,270.0,19.1,10.0,0.0,0.0,,0.00,,,,,,
2001-04-04 01:00:00,641.7,3143.6,1.3,0.7,96,3.3,300.0,15.9,40.0,0.0,0.0,,0.00,,,,,,
2001-04-04 02:00:00,641.1,3136.8,0.5,-0.1,96,4.3,280.0,20.1,30.0,0.0,0.0,,0.00,,,,,,
2001-04-04 03:00:00,641.0,3136.2,0.5,0.0,96,4.0,270.0,19.3,30.0,0.0,0.0,,0.00,,,,,,
2001-04-04 04:00:00,640.6,3123.4,0.8,0.1,95,3.6,270.0,15.6,50.0,0.0,0.0,,0.00,,,,,,
2001-04-04 05:00:00,640.7,3131.3,1.4,0.9,96,3.8,280.0,15.6,40.0,0.0,0.0,,0.00,1.2,,,,,
2001-04-04 06:00:00,641.1,3137.1,1.2,0.5,95,3.1,280.0,11.7,360.0,0.0,0.0,0.0,0.00,,,,,,
2001-04-04 07:00:00,641.1,3131.0,1.0,0.6,97,3.0,280.0,11.3,30.0,0.0,0.0,0.0,0.00,,,,,,
2001-04-04 08:00:00,641.4,3143.1,0.8,0.7,99,4.1,260.0,15.2,350.0,0.0,0.0,0.0,0.07,,,,,,
2001-04-04 09:00:00,642.0,3150.2,1.3,0.8,96,3.1,290.0,11.9,40.0,0.0,0.0,0.0,0.37,,,,,,
2001-04-04 10:00:00,641.8,3147.0,1.6,1.2,97,4.3,310.0,12.5,50.0,0.0,0.0,0.0,0.60,,,,,,
2001-04-04 11:00:00,642.0,3148.9,2.3,1.8,96,3.1,300.0,11.5,10.0,0.0,0.0,0.0,0.67,,,,,,
2001-04-04 12:00:00,641.7,3145.0,2.3,1.9,97,3.4,290.0,12.3,30.0,0.0,0.0,0.0,0.55,,,,,,
2001-04-04 13:00:00,641.1,3132.2,0.9,0.6,98,1.9,310.0,10.7,70.0,0.5,0.8,0.0,0.31,,,,,,
2001-04-04 14:00:00,641.1,3133.0,1.1,0.5,96,2.9,280.0,11.9,70.0,4.0,1.0,0.0,0.02,1.9,,,,,
2001-04-04 15:00:00,640.5,3126.4,0.4,-0.1,96,2.3,290.0,8.8,30.0,1.5,1.0,0.0,0.00,,,,,,
2001-04-04 16:00:00,640.4,3123.5,1.4,0.7,95,5.3,270.0,17.9,320.0,1.0,1.0,0.0,0.00,,,,,,
2001-04-04 17:00:00,640.2,3120.0,1.5,1.1,97,7.3,270.0,17.9,340.0,1.0,1.0,0.0,0.00,,,,,,
2001-04-04 18:00:00,640.4,3124.0,0.6,0.0,96,5.5,280.0,15.4,320.0,1.0,1.0,0.0,0.00,,,,,,
2001-04-04 19:00:00,640.5,3124.1,1.7,1.1,96,8.8,250.0,25.9,80.0,4.5,1.0,0.0,0.00,,,,,,
2001-04-04 20:00:00,640.9,3128.4,2.4,1.7,95,6.3,270.0,22.4,30.0,2.0,1.0,,0.00,,,,,,
2001-04-04 21:00:00,640.8,3127.4,1.7,1.1,96,12.7,240.0,23.5,270.0,2.5,1.0,,0.00,2.6,,,,,
2001-04-04 22:00:00,641.4,3133.7,2.4,1.8,96,4.4,270.0,26.4,310.0,8.0,1.0,,0.00,,,,,,
2001-04-04 23:00:00,641.2,3130.2,2.5,1.8,95,6.8,300.0,21.2,250.0,13.0,1.0,,0.00,,,,,,
2001-04-05 00:00:00,641.1,3128.8,2.6,2.0,96,7.7,300.0,20.8,320.0,9.0,1.0,,0.00,,,,,,
2001-04-05 01:00:00,640.8,3126.8,2.6,1.8,94,6.7,310.0,23.8,310.0,9.0,1.0,,0.00,,,,,,
2001-04-05 02:00:00,640.7,3125.7,2.3,1.7,96,2.7,250.0,16.9,90.0,6.0,1.0,,0.00,,,,,,
2001-04-05 03:00:00,640.7,3128.1,1.1,0.4,95,3.7,240.0,14.9,50.0,9.0,1.0,,0.00,,,,,,
2001-04-05 04:00:00,640.7,3127.0,1.0,0.5,96,3.5,260.0,17.1,350.0,-9.8,1.0,,0.00,,,,,,
2001-04-05 05:00:00,640.9,3128.8,1.4,0.8,96,3.5,260.0,11.9,20.0,1.0,1.0,,0.00,1.8,,,,,
2001-04-05 06:00:00,641.0,3131.0,1.6,1.1,96,4.7,270.0,13.3,10.0,-9.8,1.0,0.0,0.00,,,,,,
2001-04-05 07:00:00,641.5,3136.6,1.0,0.4,96,3.5,290.0,15.0,20.0,0.5,1.0,0.0,0.00,,,,,,
2001-04-05 08:00:00,641.7,3145.9,0.8,0.2,96,3.7,280.0,12.7,100.0,0.0,0.0,0.0,0.05,,,,,,
2001-04-05 09:00:00,642.2,3152.7,1.1,0.6,96,3.1,270.0,13.3,350.0,0.0,0.0,0.0,0.09,,,,,,
2001-04-05 10:00:00,642.4,3154.4,1.0,0.5,96,3.0,280.0,14.2,360.0,0.0,0.0,0.0,0.41,,,,,,
2001-04-05 11:00:00,641.8,3138.6,1.6,0.7,94,3.6,300.0,9.8,50.0,0.0,0.0,0.0,0.57,,,,,,
2001-04-05 12:00:00,642.0,3149.5,0.7,0.1,96,2.8,280.0,11.6,70.0,0.0,0.0,0.0,0.26,,,,,,
2001-04-05 13:00:00,641.7,3145.9,0.6,-0.1,95,3.5,310.0,10.3,30.0,0.0,0.0,0.0,0.36,,,,,,
2001-04-05 14:00:00,641.1,3139.1,0.3,-0.3,96,4.0,330.0,12.0,360.0,0.0,0.0,0.0,0.37,1.2,,,,,
2001-04-05 15:00:00,641.1,3133.3,0.3,-0.2,96,2.3,290.0,12.4,350.0,1.0,1.0,0.0,0.00,,,,,,
2001-04-05 16:00:00,641.0,3132.8,-0.2,-0.8,96,2.4,270.0,9.2,90.0,0.5,1.0,0.0,0.00,,,,,,
