,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-03-06 04:00:00,,,,,,,,,,4.7,,,,,,,,,
1992-03-06 05:00:00,638.0,,-0.5,-0.6,99,8.3,315.0,,,5.3,1.0,,,-0.1,,,,,
1992-03-06 06:00:00,,,,,,,,,,6.7,,,,,,,,,
1992-03-06 07:00:00,,,,,,,,,,5.3,,,,,,,,,
1992-03-06 08:00:00,638.9,,-0.5,-0.6,99,8.3,315.0,,,3.0,1.0,0.0,,,,,,,
1992-03-06 09:00:00,638.9,,-0.5,-0.6,99,8.3,315.0,,,3.0,1.0,0.0,,,,,,,
1992-03-06 10:00:00,,,,,,,,,,3.2,,,,,,,,,
1992-03-06 11:00:00,638.8,,-1.1,-1.3,99,8.7,315.0,,,2.8,1.0,0.0,,,,,,,
1992-03-06 12:00:00,,,,,,,,,,0.1,,,,,,,,,
1992-03-06 13:00:00,,,,,,,,,,0.1,,,,,,,,,
1992-03-06 14:00:00,638.3,,-1.1,-1.3,99,9.3,315.0,,,-9.8,1.0,0.0,,-0.1,,,,,
1992-03-06 15:00:00,,,,,,,,,,0.2,,,,,,,,,
1992-03-06 16:00:00,,,,,,,,,,0.3,,,,,,,,,
1992-03-06 17:00:00,638.1,,-1.1,-1.3,99,9.3,315.0,,,0.5,1.0,0.0,,,,,,,
1992-03-06 18:00:00,,,,,,,,,,1.1,,,,,,,,,
1992-03-06 19:00:00,,,,,,,,,,1.2,,,,,,,,,
1992-03-06 20:00:00,639.2,,-0.5,-0.6,99,9.3,315.0,,,1.4,1.0,,,,,,,,
1992-03-06 21:00:00,638.8,,-0.6,-0.7,99,12.0,315.0,,,2.0,1.0,,,-0.1,,,,,
1992-03-06 22:00:00,,,,,,,,,,1.2,,,,,,,,,
1992-03-06 23:00:00,638.6,,-0.7,-0.8,99,10.0,315.0,,,1.5,1.0,,,,,,,,
1992-03-07 00:00:00,,,,,,,,,,2.3,,,,,,,,,
1992-03-07 01:00:00,,,,,,,,,,2.5,,,,,,,,,
1992-03-07 02:00:00,638.6,,-1.0,-1.1,99,9.3,315.0,,,2.7,1.0,,,,,,,,
1992-03-07 03:00:00,,,,,,,,,,3.8,,,,,,,,,
1992-03-07 04:00:00,,,,,,,,,,4.2,,,,,,,,,
1992-03-07 05:00:00,638.6,,-1.3,-1.4,99,9.0,315.0,,,5.8,1.0,,,-0.2,,,,,
1992-03-07 06:00:00,,,,,,,,,,4.0,,,,,,,,,
1992-03-07 07:00:00,,,,,,,,,,3.5,,,,,,,,,
1992-03-07 08:00:00,639.6,,-1.3,-1.4,99,9.7,315.0,,,3.5,1.0,0.0,,,,,,,
1992-03-07 09:00:00,639.6,,-1.5,-1.6,99,9.0,315.0,,,1.0,1.0,0.0,,,,,,,
1992-03-07 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-07 11:00:00,640.0,,-1.0,-1.1,99,6.7,315.0,,,0.0,0.0,0.0,,,,,,,
1992-03-07 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-07 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-07 14:00:00,638.7,,-1.0,-1.1,99,6.7,315.0,,,0.0,0.0,0.0,,-0.1,,,,,
1992-03-07 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-07 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-07 17:00:00,638.9,,0.2,0.0,99,8.3,315.0,,,0.0,0.0,0.0,,,,,,,
1992-03-07 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-07 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-07 20:00:00,639.4,,-1.3,-1.4,99,7.3,270.0,,,0.0,0.0,,,,,,,,
1992-03-07 21:00:00,639.9,,-1.3,-1.4,99,5.0,270.0,,,0.0,0.0,,,-0.1,,,,,
1992-03-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-07 23:00:00,640.0,,-1.2,-1.3,99,6.3,315.0,,,0.0,0.0,,,,,,,,
1992-03-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-08 02:00:00,639.6,,-1.3,-1.4,99,9.3,315.0,,,0.0,0.0,,,,,,,,
1992-03-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-08 05:00:00,639.1,,-1.3,-1.4,99,3.5,270.0,,,0.0,0.0,,,-0.2,,,,,
1992-03-08 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-08 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-08 08:00:00,640.1,,-1.2,-1.3,99,7.2,315.0,,,0.0,0.0,0.0,,,,,,,
1992-03-08 09:00:00,640.4,,-1.3,-1.4,99,6.3,315.0,,,0.0,0.0,0.0,,,,,,,
1992-03-08 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-08 11:00:00,640.6,,-1.6,-1.7,99,5.0,270.0,,,0.0,0.0,0.0,,,,,,,
1992-03-08 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-08 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-08 14:00:00,639.3,,-1.3,-1.4,99,5.7,270.0,,,0.0,0.0,0.0,,-0.2,,,,,
1992-03-08 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-08 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-08 17:00:00,639.2,,-0.3,-0.4,99,5.8,270.0,,,0.0,0.0,0.0,,,,,,,
1992-03-08 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-08 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-08 20:00:00,639.9,,-1.1,-1.3,99,5.7,270.0,,,0.0,0.0,,,,,,,,
1992-03-08 21:00:00,639.9,,-1.4,-1.5,99,11.0,270.0,,,0.0,0.0,,,-0.2,,,,,
1992-03-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-08 23:00:00,640.1,,-1.1,-1.3,99,9.0,270.0,,,0.0,0.0,,,,,,,,
1992-03-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-09 02:00:00,639.9,,-1.2,-1.3,99,7.7,270.0,,,0.0,0.0,,,,,,,,
1992-03-09 03:00:00,,,,,,,,,,1.0,,,,,,,,,
1992-03-09 04:00:00,,,,,,,,,,1.2,,,,,,,,,
1992-03-09 05:00:00,639.0,,-1.3,-1.4,99,7.2,270.0,,,2.8,1.0,,,-0.2,,,,,
1992-03-09 06:00:00,,,,,,,,,,2.0,,,,,,,,,
1992-03-09 07:00:00,,,,,,,,,,2.0,,,,,,,,,
1992-03-09 08:00:00,639.9,,-1.3,-1.4,99,8.7,315.0,,,1.0,1.0,0.0,,,,,,,
1992-03-09 09:00:00,640.4,,-0.9,-1.1,99,7.3,315.0,,,0.4,0.5,0.0,,,,,,,
1992-03-09 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-09 11:00:00,640.2,,-1.9,-2.0,99,8.3,270.0,,,0.0,0.0,0.0,,,,,,,
1992-03-09 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-09 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-09 14:00:00,639.3,,-1.0,-1.1,99,10.0,270.0,,,0.0,0.0,0.0,,-0.2,,,,,
1992-03-09 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-09 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-09 17:00:00,639.5,,-0.7,-0.8,99,5.7,270.0,,,0.0,0.0,0.0,,,,,,,
1992-03-09 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-09 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-09 20:00:00,640.5,,-1.1,-1.3,99,7.3,315.0,,,0.0,0.0,,,,,,,,
1992-03-09 21:00:00,640.7,,-1.1,-1.3,99,5.0,315.0,,,0.0,0.0,,,-0.2,,,,,
1992-03-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-09 23:00:00,640.9,,-1.4,-1.5,99,8.3,315.0,,,0.0,0.0,,,,,,,,
1992-03-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-10 02:00:00,640.0,,-1.6,-1.7,99,7.7,270.0,,,0.0,0.0,,,,,,,,
1992-03-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-10 05:00:00,639.9,,-2.0,-2.1,99,6.8,270.0,,,0.0,0.0,,,-0.2,,,,,
1992-03-10 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-10 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-10 08:00:00,641.0,,-1.6,-1.7,99,4.2,270.0,,,0.0,0.0,0.0,,,,,,,
1992-03-10 09:00:00,640.9,,-1.3,-1.4,99,6.0,270.0,,,0.0,0.0,0.0,,,,,,,
1992-03-10 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-10 11:00:00,640.8,,-0.8,-0.9,99,6.0,270.0,,,0.0,0.0,0.0,,,,,,,
1992-03-10 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-10 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-10 14:00:00,640.2,,-0.6,-0.7,99,6.0,270.0,,,0.0,0.0,0.0,,-0.2,,,,,
1992-03-10 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-10 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-10 17:00:00,640.2,,-0.8,-0.9,99,6.3,315.0,,,0.0,0.0,0.0,,,,,,,
1992-03-10 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-10 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-10 20:00:00,640.9,,-1.1,-1.3,99,4.3,270.0,,,0.0,0.0,,,,,,,,
1992-03-10 21:00:00,641.0,,-1.0,-1.1,99,5.7,270.0,,,0.0,0.0,,,-0.2,,,,,
1992-03-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-10 23:00:00,641.1,,-1.0,-1.1,99,9.0,315.0,,,0.0,0.0,,,,,,,,
1992-03-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-11 02:00:00,640.9,,-1.0,-1.1,99,6.0,270.0,,,0.0,0.0,,,,,,,,
1992-03-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-11 05:00:00,640.8,,-1.1,-1.3,99,8.3,270.0,,,0.0,0.0,,,-0.3,,,,,
1992-03-11 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-11 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-11 08:00:00,641.9,,-1.7,-1.8,99,8.3,270.0,,,0.0,0.0,0.0,,,,,,,
1992-03-11 09:00:00,642.3,,-1.9,-2.0,99,11.7,315.0,,,0.0,0.0,0.0,,,,,,,
1992-03-11 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-11 11:00:00,642.5,,-2.3,-2.4,99,6.0,315.0,,,0.0,0.0,0.0,,,,,,,
1992-03-11 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-11 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-11 14:00:00,641.8,,-1.1,-1.3,99,5.7,315.0,,,0.0,0.0,0.0,,-0.2,,,,,
1992-03-11 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-11 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-11 17:00:00,641.9,,-1.5,-1.6,99,10.0,315.0,,,0.0,0.0,0.0,,,,,,,
1992-03-11 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-11 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-11 20:00:00,642.5,,-2.0,-2.1,99,6.3,315.0,,,0.0,0.0,,,,,,,,
1992-03-11 21:00:00,643.0,,-1.7,-1.8,99,7.7,315.0,,,0.0,0.0,,,-0.3,,,,,
1992-03-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-11 23:00:00,643.1,,-2.6,-2.7,99,7.0,292.5,,,0.0,0.0,,,,,,,,
1992-03-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-12 02:00:00,642.7,,-3.8,-3.9,99,6.0,270.0,,,0.0,0.0,,,,,,,,
1992-03-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-12 05:00:00,642.3,,-3.4,-3.5,99,7.7,292.5,,,0.0,0.0,,,-0.3,,,,,
1992-03-12 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-12 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-12 08:00:00,643.6,,-2.8,-3.0,99,7.7,270.0,,,0.0,0.0,0.0,,,,,,,
1992-03-12 09:00:00,644.0,,-3.6,-3.7,99,8.7,315.0,,,0.0,0.0,0.0,,,,,,,
1992-03-12 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-12 11:00:00,644.9,,-1.3,-2.0,94,3.7,315.0,,,0.0,0.0,1.0,,,,,,,
1992-03-12 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-12 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-12 14:00:00,643.6,,0.1,-2.4,81,6.7,292.5,,,0.0,0.0,1.0,,0.0,,,,,
1992-03-12 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-12 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-12 17:00:00,643.3,,0.3,-0.1,97,5.0,292.5,,,0.0,0.0,0.8,,,,,,,
1992-03-12 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-12 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-12 20:00:00,643.7,,-3.4,-7.8,68,10.0,292.5,,,0.0,0.0,,,,,,,,
1992-03-12 21:00:00,644.1,,-3.6,-9.1,62,10.0,292.5,,,0.0,0.0,,,0.0,,,,,
1992-03-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-12 23:00:00,644.2,,-3.6,-9.9,58,7.7,292.5,,,0.0,0.0,,,,,,,,
1992-03-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-13 02:00:00,643.1,,-3.7,-10.1,58,7.7,292.5,,,0.0,0.0,,,,,,,,
1992-03-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-13 05:00:00,642.6,,-3.3,-4.8,83,12.7,315.0,,,0.0,0.0,,,-0.5,,,,,
1992-03-13 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-13 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-13 08:00:00,644.3,,-2.7,-6.8,71,7.3,292.5,,,0.0,0.0,0.5,,,,,,,
1992-03-13 09:00:00,644.9,,-2.1,-3.7,90,5.7,315.0,,,0.0,0.0,1.0,,,,,,,
1992-03-13 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-13 11:00:00,645.1,,-0.7,-2.5,86,5.8,292.5,,,0.0,0.0,1.0,,,,,,,
1992-03-13 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-13 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-13 14:00:00,643.8,,0.8,-1.1,88,3.0,292.5,,,0.0,0.0,1.0,,0.2,,,,,
1992-03-13 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-13 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-13 17:00:00,643.2,,1.6,-4.1,63,4.7,270.0,,,0.0,0.0,1.0,,,,,,,
1992-03-13 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-13 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-13 20:00:00,643.7,,-1.3,-6.2,66,7.0,292.5,,,0.0,0.0,,,,,,,,
1992-03-13 21:00:00,644.1,,-1.1,-6.4,64,9.0,292.5,,,0.0,0.0,,,0.0,,,,,
1992-03-13 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-13 23:00:00,644.3,,-2.0,-7.8,61,4.3,270.0,,,0.0,0.0,,,,,,,,
1992-03-14 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-14 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-14 02:00:00,643.8,,-2.4,-9.8,53,5.7,247.5,,,0.0,0.0,,,,,,,,
1992-03-14 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-14 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-14 05:00:00,643.3,,-2.5,-10.4,51,6.3,270.0,,,0.0,0.0,,,-0.6,,,,,
1992-03-14 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-14 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-14 08:00:00,644.7,,-1.4,-9.4,51,4.7,247.5,,,0.0,0.0,1.0,,,,,,,
1992-03-14 09:00:00,644.9,,-0.1,-10.1,43,5.0,270.0,,,0.0,0.0,1.0,,,,,,,
1992-03-14 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-14 11:00:00,644.9,,1.3,-8.2,46,6.7,247.5,,,0.0,0.0,1.0,,,,,,,
1992-03-14 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-14 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-14 14:00:00,643.3,,2.3,-4.4,59,5.0,225.0,,,0.0,0.0,1.0,,0.3,,,,,
1992-03-14 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-14 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-14 17:00:00,642.7,,2.1,-7.0,48,10.0,270.0,,,0.0,0.0,1.0,,,,,,,
1992-03-14 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-14 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-14 20:00:00,643.3,,-0.7,-10.5,44,8.3,270.0,,,0.0,0.0,,,,,,,,
1992-03-14 21:00:00,643.6,,-1.0,-10.9,43,6.7,270.0,,,0.0,0.0,,,0.1,,,,,
1992-03-14 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-14 23:00:00,643.5,,-1.6,-12.2,40,7.3,270.0,,,0.0,0.0,,,,,,,,
1992-03-15 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-15 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-15 02:00:00,642.9,,-1.7,-12.6,39,7.7,270.0,,,0.0,0.0,,,,,,,,
1992-03-15 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-15 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-15 05:00:00,643.1,,-2.1,-11.2,46,4.7,270.0,,,0.0,0.0,,,-0.4,,,,,
1992-03-15 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-15 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-15 08:00:00,644.1,,-1.7,-9.3,53,5.0,270.0,,,0.0,0.0,1.0,,,,,,,
1992-03-15 09:00:00,644.5,,-0.9,-8.7,52,5.0,270.0,,,0.0,0.0,1.0,,,,,,,
1992-03-15 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-15 11:00:00,644.6,,0.3,-7.6,51,5.7,270.0,,,0.0,0.0,1.0,,,,,,,
1992-03-15 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-15 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-15 14:00:00,643.0,,1.5,-4.4,62,4.7,202.5,,,0.0,0.0,1.0,,0.3,,,,,
1992-03-15 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-15 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-15 17:00:00,642.6,,2.1,-4.9,57,7.0,270.0,,,0.0,0.0,1.0,,,,,,,
1992-03-15 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-15 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-15 20:00:00,642.7,,0.2,-9.9,42,7.3,270.0,,,0.0,0.0,,,,,,,,
1992-03-15 21:00:00,642.9,,0.2,-9.9,42,10.3,247.5,,,0.0,0.0,,,0.0,,,,,
1992-03-15 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-15 23:00:00,642.6,,-0.1,-8.8,48,6.2,270.0,,,0.0,0.0,,,,,,,,
1992-03-16 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-16 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-16 02:00:00,642.1,,-0.8,-10.4,44,6.7,270.0,,,0.0,0.0,,,,,,,,
1992-03-16 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-16 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-16 05:00:00,642.0,,-1.3,-10.9,44,6.0,270.0,,,0.0,0.0,,,-0.4,,,,,
1992-03-16 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-16 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-16 08:00:00,643.5,,-0.6,-8.6,51,4.3,225.0,,,0.0,0.0,1.0,,,,,,,
1992-03-16 09:00:00,643.7,,-0.3,-6.8,58,3.5,225.0,,,0.0,0.0,1.0,,,,,,,
1992-03-16 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-16 11:00:00,644.3,,1.2,-6.9,51,8.0,225.0,,,0.0,0.0,1.0,,,,,,,
1992-03-16 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-16 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-16 14:00:00,643.4,,1.4,-3.0,71,3.0,247.5,,,0.0,0.0,1.0,,0.4,,,,,
1992-03-16 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-16 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-16 17:00:00,643.2,,2.4,-2.2,71,5.3,270.0,,,0.0,0.0,1.0,,,,,,,
1992-03-16 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-16 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-16 20:00:00,643.9,,-0.3,-5.7,64,5.3,292.5,,,0.0,0.0,,,,,,,,
1992-03-16 21:00:00,644.2,,-0.6,-5.8,65,5.3,247.5,,,0.0,0.0,,,0.1,,,,,
1992-03-16 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-16 23:00:00,644.0,,0.2,-11.4,37,7.7,225.0,,,0.0,0.0,,,,,,,,
1992-03-17 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-17 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-17 02:00:00,642.4,,-0.2,-12.2,36,8.3,225.0,,,0.0,0.0,,,,,,,,
1992-03-17 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-17 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-17 05:00:00,641.3,,-0.9,-12.9,36,8.3,225.0,,,0.0,0.0,,,-0.3,,,,,
1992-03-17 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-17 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-17 08:00:00,642.2,,-0.4,-11.9,37,11.7,225.0,,,0.0,0.0,1.0,,,,,,,
1992-03-17 09:00:00,642.6,,0.6,-11.9,35,14.0,225.0,,,0.0,0.0,1.0,,,,,,,
1992-03-17 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-17 11:00:00,642.7,,1.9,-9.6,39,12.7,202.5,,,0.0,0.0,1.0,,,,,,,
1992-03-17 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-17 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-17 14:00:00,641.7,,2.1,-1.6,76,11.3,180.0,,,0.0,0.0,1.0,,0.2,,,,,
1992-03-17 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-17 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-17 17:00:00,641.0,,0.7,-0.1,95,16.7,270.0,,,0.0,0.0,0.4,,,,,,,
1992-03-17 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-17 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-17 20:00:00,641.8,,-1.3,-2.3,92,7.0,292.5,,,0.0,0.0,,,,,,,,
1992-03-17 21:00:00,642.5,,-1.1,-4.4,76,8.3,292.5,,,0.0,0.0,,,0.0,,,,,
1992-03-17 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-17 23:00:00,642.8,,-1.5,-7.3,61,4.3,315.0,,,0.0,0.0,,,,,,,,
1992-03-18 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-18 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-18 02:00:00,642.2,,-1.4,-4.4,78,10.0,270.0,,,0.0,0.0,,,,,,,,
1992-03-18 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-18 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-18 05:00:00,641.5,,-1.8,-3.0,91,8.3,315.0,,,0.0,0.0,,,-0.6,,,,,
1992-03-18 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-18 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-18 08:00:00,642.8,,-1.3,-5.4,71,5.0,315.0,,,0.0,0.0,0.0,,,,,,,
1992-03-18 09:00:00,643.4,,-0.4,-2.6,84,1.7,315.0,,,0.0,0.0,0.7,,,,,,,
1992-03-18 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-18 11:00:00,643.6,,0.7,-1.3,87,2.3,180.0,,,0.0,0.0,1.0,,,,,,,
1992-03-18 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-18 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-18 14:00:00,642.9,,2.0,-1.8,76,2.8,247.5,,,0.0,0.0,1.0,,0.3,,,,,
1992-03-18 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-18 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-18 17:00:00,642.6,,3.0,-2.7,66,3.5,270.0,,,0.0,0.0,0.8,,,,,,,
1992-03-18 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-18 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-18 20:00:00,643.1,,0.2,-3.9,71,5.3,225.0,,,0.0,0.0,,,,,,,,
1992-03-18 21:00:00,643.7,,-0.2,-8.0,52,2.0,225.0,,,0.0,0.0,,,0.1,,,,,
1992-03-18 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-18 23:00:00,643.7,,-0.7,-7.0,59,5.0,247.5,,,0.0,0.0,,,,,,,,
1992-03-19 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-03-19 01:00:00,,,,,,,,,,0.0,,,,,,,,,
