,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-09-07 19:00:00,999.3,27.8,74,1.4,270.0,,,0.0,,,,,,
2013-09-07 20:00:00,999.6,27.5,80,0.7,267.0,,,0.0,,,,,,
2013-09-07 21:00:00,1000.2,27.5,78,0.9,267.0,,,0.0,,,,,,
2013-09-07 22:00:00,1000.3,26.5,85,0.6,317.0,,,0.0,,,,,,
2013-09-07 23:00:00,1000.3,26.3,85,0.4,62.0,,,0.0,,,,,,
2013-09-08 00:00:00,999.9,26.1,86,0.5,178.0,,,0.0,,,,,,
2013-09-08 01:00:00,999.5,25.0,88,0.1,0.0,,,0.0,,,,,,
2013-09-08 02:00:00,999.1,25.1,88,0.8,4.0,,,0.0,,,,,,
2013-09-08 03:00:00,998.7,24.1,91,0.1,0.0,,,0.0,,,,,,
2013-09-08 04:00:00,998.7,24.5,89,0.3,213.0,,,0.0,,,,,,
2013-09-08 05:00:00,998.9,23.9,91,0.6,150.0,,,0.0,,,,,,
2013-09-08 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2013-09-08 07:00:00,999.7,24.7,86,0.4,317.0,,,0.0,,,,,,
2013-09-08 08:00:00,1000.1,27.3,75,0.9,267.0,,,-999.6,,,,,,
2013-09-08 09:00:00,1000.0,29.8,64,0.8,269.0,,,0.0,,,,,,
2013-09-08 10:00:00,999.9,31.8,62,1.1,272.0,,,0.0,,,,,,
2013-09-08 11:00:00,999.5,32.3,55,1.2,278.0,,,0.0,,,,,,
2013-09-08 12:00:00,998.8,31.8,59,1.1,282.0,,,0.0,,,,,,
2013-09-08 13:00:00,998.0,32.3,58,1.1,278.0,,,0.0,,,,,,
2013-09-08 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2013-09-08 15:00:00,997.0,31.6,64,2.0,280.0,,,0.0,,,,,,
2013-09-08 16:00:00,997.3,31.8,60,2.1,280.0,,,0.0,,,,,,
2013-09-08 17:00:00,997.5,31.0,63,1.6,279.0,,,0.0,,,,,,
2013-09-08 18:00:00,997.7,29.1,67,2.0,272.0,,,0.0,,,,,,
2013-09-08 19:00:00,998.3,28.3,71,1.7,268.0,,,-999.6,,,,,,
2013-09-08 20:00:00,998.8,27.6,76,1.0,268.0,,,0.0,,,,,,
2013-09-08 21:00:00,999.4,26.6,84,0.6,280.0,,,0.0,,,,,,
2013-09-08 22:00:00,999.9,26.0,85,0.5,81.0,,,0.0,,,,,,
2013-09-08 23:00:00,1000.3,26.2,88,0.0,0.0,,,0.0,,,,,,
2013-09-09 00:00:00,1000.0,26.1,88,0.5,326.0,,,0.0,,,,,,
2013-09-09 01:00:00,999.6,26.0,90,0.0,0.0,,,0.0,,,,,,
2013-09-09 02:00:00,999.4,25.8,90,0.3,282.0,,,0.0,,,,,,
2013-09-09 03:00:00,998.9,25.5,91,0.5,351.0,,,0.0,,,,,,
2013-09-09 04:00:00,998.8,25.1,93,0.0,0.0,,,0.0,,,,,,
2013-09-09 05:00:00,998.8,24.0,93,0.3,267.0,,,0.0,,,,,,
2013-09-09 06:00:00,999.3,24.0,93,0.3,319.0,,,0.0,,,,,,
2013-09-09 07:00:00,999.5,25.4,87,0.5,252.0,,,0.0,,,,,,
2013-09-09 08:00:00,999.5,28.4,66,0.8,352.0,,,0.0,,,,,,
2013-09-09 09:00:00,999.0,29.5,66,1.0,300.0,,,0.0,,,,,,
2013-09-09 10:00:00,998.6,31.9,61,0.9,269.0,,,0.0,,,,,,
2013-09-09 11:00:00,997.7,32.7,59,0.8,295.0,,,0.0,,,,,,
2013-09-09 12:00:00,996.8,34.5,57,1.7,279.0,,,0.0,,,,,,
2013-09-09 13:00:00,996.4,33.7,54,2.3,282.0,,,0.0,,,,,,
2013-09-09 14:00:00,995.7,33.8,51,1.7,283.0,,,0.0,,,,,,
2013-09-09 15:00:00,995.5,33.5,63,2.4,281.0,,,0.0,,,,,,
2013-09-09 16:00:00,995.6,31.7,70,3.0,280.0,,,0.0,,,,,,
2013-09-09 17:00:00,996.1,30.3,73,2.3,281.0,,,0.0,,,,,,
2013-09-09 18:00:00,996.7,27.0,88,2.0,270.0,,,0.5,,,,,,
2013-09-09 19:00:00,997.3,26.2,93,0.8,268.0,,,11.5,,,,,,
2013-09-09 20:00:00,997.9,26.2,94,0.1,0.0,,,0.5,,,,,,
2013-09-09 21:00:00,998.4,26.0,94,0.5,15.0,,,0.0,,,,,,
2013-09-09 22:00:00,999.0,26.0,93,0.4,288.0,,,0.0,,,,,,
2013-09-09 23:00:00,998.6,26.1,93,1.1,358.0,,,0.0,,,,,,
2013-09-10 00:00:00,998.3,25.6,94,0.3,323.0,,,0.0,,,,,,
2013-09-10 01:00:00,997.6,25.3,93,0.8,7.0,,,0.0,,,,,,
2013-09-10 02:00:00,997.2,24.8,94,0.6,20.0,,,0.0,,,,,,
2013-09-10 03:00:00,996.7,24.4,94,0.6,18.0,,,0.0,,,,,,
2013-09-10 04:00:00,996.6,24.0,94,0.1,0.0,,,0.0,,,,,,
2013-09-10 05:00:00,997.0,23.7,95,0.4,37.0,,,0.0,,,,,,
2013-09-10 06:00:00,996.8,23.8,94,0.7,337.0,,,0.0,,,,,,
2013-09-10 07:00:00,997.0,24.8,90,0.6,315.0,,,0.0,,,,,,
2013-09-10 08:00:00,997.2,27.5,78,0.7,298.0,,,0.0,,,,,,
2013-09-10 09:00:00,997.8,29.7,67,1.0,281.0,,,0.0,,,,,,
2013-09-10 10:00:00,998.1,30.3,67,2.0,274.0,,,0.0,,,,,,
2013-09-10 11:00:00,997.6,32.4,61,2.1,269.0,,,0.0,,,,,,
2013-09-10 12:00:00,997.0,31.4,57,1.0,282.0,,,0.0,,,,,,
2013-09-10 13:00:00,995.8,32.9,59,1.7,283.0,,,0.0,,,,,,
2013-09-10 14:00:00,995.1,33.4,54,1.2,281.0,,,0.0,,,,,,
2013-09-10 15:00:00,994.8,33.2,64,2.5,280.0,,,0.0,,,,,,
2013-09-10 16:00:00,995.0,30.0,76,1.2,285.0,,,0.0,,,,,,
2013-09-10 17:00:00,995.1,32.2,65,1.9,278.0,,,0.0,,,,,,
2013-09-10 18:00:00,996.0,27.3,90,0.6,291.0,,,1.0,,,,,,
2013-09-10 19:00:00,996.1,26.1,88,1.0,6.0,,,0.0,,,,,,
2013-09-10 20:00:00,996.7,25.8,89,1.2,10.0,,,0.0,,,,,,
2013-09-10 21:00:00,997.2,25.4,91,0.3,319.0,,,0.0,,,,,,
2013-09-10 22:00:00,998.0,25.2,92,0.2,0.0,,,0.0,,,,,,
2013-09-10 23:00:00,997.8,25.1,91,0.8,343.0,,,0.0,,,,,,
2013-09-11 00:00:00,997.5,24.7,92,1.0,229.0,,,0.0,,,,,,
2013-09-11 01:00:00,997.2,24.7,92,0.5,266.0,,,0.0,,,,,,
2013-09-11 02:00:00,997.1,24.5,92,0.6,341.0,,,0.0,,,,,,
2013-09-11 03:00:00,996.6,24.2,93,0.3,329.0,,,0.0,,,,,,
2013-09-11 04:00:00,996.6,24.0,94,0.5,191.0,,,0.0,,,,,,
2013-09-11 05:00:00,996.4,24.1,92,1.0,4.0,,,0.0,,,,,,
2013-09-11 06:00:00,997.1,24.2,92,0.8,27.0,,,0.0,,,,,,
2013-09-11 07:00:00,997.7,25.1,88,0.9,356.0,,,0.0,,,,,,
2013-09-11 08:00:00,998.2,27.6,74,0.6,326.0,,,0.0,,,,,,
2013-09-11 09:00:00,998.3,29.3,67,0.9,266.0,,,0.0,,,,,,
2013-09-11 10:00:00,997.6,30.9,64,0.6,310.0,,,0.0,,,,,,
2013-09-11 11:00:00,997.2,31.2,64,1.3,281.0,,,0.0,,,,,,
2013-09-11 12:00:00,996.9,31.5,61,1.6,274.0,,,0.0,,,,,,
2013-09-11 13:00:00,996.5,33.2,57,1.7,283.0,,,0.0,,,,,,
2013-09-11 14:00:00,995.8,33.5,51,1.3,280.0,,,0.0,,,,,,
2013-09-11 15:00:00,995.6,32.8,58,1.5,282.0,,,0.0,,,,,,
2013-09-11 16:00:00,995.6,31.6,62,1.6,280.0,,,0.0,,,,,,
2013-09-11 17:00:00,995.7,31.3,67,1.5,279.0,,,0.0,,,,,,
2013-09-11 18:00:00,996.4,28.6,77,1.0,270.0,,,0.0,,,,,,
2013-09-11 19:00:00,996.7,28.2,79,1.4,267.0,,,0.0,,,,,,
2013-09-11 20:00:00,997.5,27.6,83,0.0,0.0,,,0.0,,,,,,
2013-09-11 21:00:00,998.1,27.1,87,0.4,271.0,,,0.0,,,,,,
2013-09-11 22:00:00,998.4,27.1,85,0.1,0.0,,,0.0,,,,,,
2013-09-11 23:00:00,998.5,26.3,89,0.1,0.0,,,0.0,,,,,,
2013-09-12 00:00:00,998.2,26.0,90,0.2,0.0,,,0.0,,,,,,
2013-09-12 01:00:00,997.8,25.5,92,0.2,0.0,,,0.0,,,,,,
2013-09-12 02:00:00,997.1,25.4,92,0.6,348.0,,,0.0,,,,,,
2013-09-12 03:00:00,996.8,25.1,93,0.6,310.0,,,0.0,,,,,,
2013-09-12 04:00:00,996.8,24.7,94,0.2,0.0,,,0.0,,,,,,
2013-09-12 05:00:00,996.7,24.5,93,0.4,184.0,,,0.0,,,,,,
2013-09-12 06:00:00,997.2,24.5,91,1.0,344.0,,,0.0,,,,,,
2013-09-12 07:00:00,998.2,24.6,92,0.5,256.0,,,0.0,,,,,,
2013-09-12 08:00:00,999.0,25.5,89,0.2,0.0,,,0.0,,,,,,
2013-09-12 09:00:00,998.1,27.2,79,1.5,350.0,,,0.0,,,,,,
2013-09-12 10:00:00,997.2,28.7,70,1.0,324.0,,,0.0,,,,,,
2013-09-12 11:00:00,997.7,30.1,69,1.7,267.0,,,0.0,,,,,,
2013-09-12 12:00:00,997.9,30.5,68,2.0,269.0,,,0.0,,,,,,
2013-09-12 13:00:00,997.2,30.8,67,1.1,289.0,,,0.0,,,,,,
2013-09-12 14:00:00,996.7,29.9,72,2.1,278.0,,,0.0,,,,,,
2013-09-12 15:00:00,996.9,26.8,80,3.2,274.0,,,0.0,,,,,,
2013-09-12 16:00:00,997.2,27.1,79,0.6,259.0,,,0.5,,,,,,
2013-09-12 17:00:00,997.0,27.1,85,0.1,0.0,,,0.5,,,,,,
2013-09-12 18:00:00,997.2,26.4,88,0.6,282.0,,,0.0,,,,,,
2013-09-12 19:00:00,997.4,26.1,92,0.0,0.0,,,0.0,,,,,,
2013-09-12 20:00:00,998.7,25.8,93,0.7,265.0,,,0.0,,,,,,
2013-09-12 21:00:00,999.3,25.5,94,0.5,306.0,,,1.5,,,,,,
2013-09-12 22:00:00,998.4,25.0,92,0.9,323.0,,,0.0,,,,,,
2013-09-12 23:00:00,998.0,24.5,93,0.3,227.0,,,0.0,,,,,,
2013-09-13 00:00:00,997.5,24.4,89,0.7,211.0,,,0.0,,,,,,
2013-09-13 01:00:00,997.2,24.5,90,0.7,7.0,,,0.0,,,,,,
2013-09-13 02:00:00,997.1,24.0,94,1.1,267.0,,,0.0,,,,,,
2013-09-13 03:00:00,997.1,24.1,93,0.9,358.0,,,0.0,,,,,,
2013-09-13 04:00:00,996.8,24.0,92,0.4,274.0,,,0.0,,,,,,
2013-09-13 05:00:00,996.7,24.0,91,0.7,14.0,,,0.0,,,,,,
2013-09-13 06:00:00,996.7,23.8,92,0.4,352.0,,,0.0,,,,,,
2013-09-13 07:00:00,997.1,25.0,85,1.1,16.0,,,0.0,,,,,,
2013-09-13 08:00:00,997.1,28.2,69,0.5,305.0,,,0.0,,,,,,
2013-09-13 09:00:00,996.9,30.3,64,0.7,283.0,,,0.0,,,,,,
2013-09-13 10:00:00,996.8,31.2,67,1.5,272.0,,,0.0,,,,,,
2013-09-13 11:00:00,996.5,31.8,61,1.2,268.0,,,0.0,,,,,,
2013-09-13 12:00:00,995.5,33.2,59,1.4,266.0,,,0.0,,,,,,
2013-09-13 13:00:00,994.5,33.0,60,1.5,275.0,,,0.0,,,,,,
2013-09-13 14:00:00,993.6,31.0,71,2.6,276.0,,,0.0,,,,,,
2013-09-13 15:00:00,994.4,24.3,95,4.0,278.0,,,17.5,,,,,,
2013-09-13 16:00:00,994.4,24.0,96,0.6,332.0,,,27.0,,,,,,
2013-09-13 17:00:00,994.3,24.7,96,0.5,3.0,,,2.5,,,,,,
2013-09-13 18:00:00,994.7,24.6,95,0.1,0.0,,,0.5,,,,,,
2013-09-13 19:00:00,995.0,24.8,96,0.0,0.0,,,0.5,,,,,,
2013-09-13 20:00:00,995.2,24.5,96,0.1,0.0,,,0.0,,,,,,
2013-09-13 21:00:00,995.7,24.5,96,0.0,0.0,,,0.0,,,,,,
2013-09-13 22:00:00,996.3,24.5,96,0.4,1.0,,,0.0,,,,,,
2013-09-13 23:00:00,995.8,24.5,93,0.7,358.0,,,0.0,,,,,,
2013-09-14 00:00:00,995.2,24.2,95,0.3,174.0,,,0.0,,,,,,
2013-09-14 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2013-09-14 02:00:00,994.0,23.6,94,0.3,270.0,,,0.0,,,,,,
2013-09-14 03:00:00,993.4,23.3,94,0.2,0.0,,,0.0,,,,,,
2013-09-14 04:00:00,993.4,23.1,95,0.6,6.0,,,0.0,,,,,,
2013-09-14 05:00:00,993.6,22.6,95,0.5,260.0,,,0.0,,,,,,
2013-09-14 06:00:00,993.7,22.5,96,0.3,262.0,,,0.0,,,,,,
2013-09-14 07:00:00,994.2,23.9,90,0.3,12.0,,,0.0,,,,,,
2013-09-14 08:00:00,994.3,27.4,72,0.6,345.0,,,0.0,,,,,,
2013-09-14 09:00:00,994.0,30.1,64,0.6,267.0,,,0.0,,,,,,
2013-09-14 10:00:00,993.5,31.2,59,1.3,270.0,,,0.0,,,,,,
2013-09-14 11:00:00,993.1,31.9,60,1.5,272.0,,,0.0,,,,,,
2013-09-14 12:00:00,992.5,32.1,59,1.1,271.0,,,0.0,,,,,,
2013-09-14 13:00:00,991.6,32.4,67,2.4,279.0,,,0.0,,,,,,
2013-09-14 14:00:00,991.0,28.9,81,2.4,281.0,,,0.0,,,,,,
2013-09-14 15:00:00,990.8,29.6,74,1.1,276.0,,,0.0,,,,,,
2013-09-14 16:00:00,990.7,29.0,74,1.5,267.0,,,0.0,,,,,,
2013-09-14 17:00:00,991.0,28.2,75,2.0,266.0,,,0.0,,,,,,
2013-09-14 18:00:00,991.7,25.0,90,0.2,0.0,,,1.0,,,,,,
2013-09-14 19:00:00,992.0,24.9,93,0.9,344.0,,,0.5,,,,,,
2013-09-14 20:00:00,992.5,24.8,94,0.1,0.0,,,0.0,,,,,,
2013-09-14 21:00:00,993.0,24.8,95,0.2,0.0,,,0.0,,,,,,
2013-09-14 22:00:00,993.1,24.7,94,0.0,0.0,,,0.0,,,,,,
2013-09-14 23:00:00,992.6,24.5,94,0.4,300.0,,,0.0,,,,,,
2013-09-15 00:00:00,992.1,24.1,95,0.0,0.0,,,0.0,,,,,,
2013-09-15 01:00:00,991.6,24.3,94,0.5,41.0,,,0.0,,,,,,
2013-09-15 02:00:00,991.5,24.0,94,0.1,0.0,,,0.0,,,,,,
2013-09-15 03:00:00,991.2,24.0,95,0.1,0.0,,,0.0,,,,,,
2013-09-15 04:00:00,991.1,24.5,93,0.8,4.0,,,0.0,,,,,,
2013-09-15 05:00:00,991.2,24.5,94,0.5,311.0,,,0.0,,,,,,
2013-09-15 06:00:00,991.7,24.1,95,0.2,0.0,,,0.0,,,,,,
2013-09-15 07:00:00,992.2,25.2,90,1.0,348.0,,,0.0,,,,,,
2013-09-15 08:00:00,992.6,28.0,77,0.3,360.0,,,0.0,,,,,,
2013-09-15 09:00:00,992.8,29.8,69,0.8,255.0,,,0.0,,,,,,
2013-09-15 10:00:00,992.8,30.7,68,1.2,276.0,,,0.0,,,,,,
2013-09-15 11:00:00,992.1,31.1,65,1.0,280.0,,,0.0,,,,,,
2013-09-15 12:00:00,991.5,32.5,62,1.7,277.0,,,0.0,,,,,,
2013-09-15 13:00:00,990.6,33.6,62,1.6,277.0,,,0.0,,,,,,
2013-09-15 14:00:00,989.8,33.1,63,2.2,276.0,,,0.0,,,,,,
2013-09-15 15:00:00,989.0,32.1,64,3.1,277.0,,,0.0,,,,,,
2013-09-15 16:00:00,990.1,26.7,78,4.8,267.0,,,0.0,,,,,,
2013-09-15 17:00:00,991.4,22.5,97,0.6,269.0,,,56.0,,,,,,
2013-09-15 18:00:00,991.8,22.8,97,0.5,1.0,,,3.0,,,,,,
2013-09-15 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,2.0,,,,,,
2013-09-15 20:00:00,992.8,23.5,97,0.8,348.0,,,0.5,,,,,,
2013-09-15 21:00:00,993.3,23.8,97,1.2,16.0,,,0.0,,,,,,
2013-09-15 22:00:00,993.7,24.1,94,1.0,355.0,,,0.0,,,,,,
2013-09-15 23:00:00,993.7,24.1,94,0.9,5.0,,,0.0,,,,,,
2013-09-16 00:00:00,993.4,24.0,94,0.4,190.0,,,0.0,,,,,,
2013-09-16 01:00:00,992.8,24.0,93,1.1,359.0,,,0.0,,,,,,
2013-09-16 02:00:00,992.6,24.0,93,1.3,9.0,,,0.0,,,,,,
2013-09-16 03:00:00,992.5,23.5,94,0.3,267.0,,,0.0,,,,,,
2013-09-16 04:00:00,992.5,23.5,93,0.9,11.0,,,0.0,,,,,,
2013-09-16 05:00:00,993.1,23.5,94,0.3,2.0,,,0.0,,,,,,
2013-09-16 06:00:00,993.5,23.7,94,0.4,267.0,,,0.0,,,,,,
2013-09-16 07:00:00,993.7,24.7,89,0.6,324.0,,,0.0,,,,,,
2013-09-16 08:00:00,994.1,27.0,83,0.1,0.0,,,0.0,,,,,,
2013-09-16 09:00:00,994.2,30.0,71,0.6,268.0,,,0.0,,,,,,
2013-09-16 10:00:00,994.1,31.6,67,1.6,280.0,,,0.0,,,,,,
2013-09-16 11:00:00,993.8,32.0,60,1.0,277.0,,,0.0,,,,,,
2013-09-16 12:00:00,993.2,33.1,60,1.4,278.0,,,0.0,,,,,,
2013-09-16 13:00:00,992.4,33.2,57,1.4,279.0,,,0.0,,,,,,
2013-09-16 14:00:00,991.6,33.2,60,2.3,280.0,,,0.0,,,,,,
2013-09-16 15:00:00,991.2,31.8,63,2.4,280.0,,,0.0,,,,,,
2013-09-16 16:00:00,992.6,24.3,95,2.6,266.0,,,16.0,,,,,,
2013-09-16 17:00:00,993.0,24.5,95,0.7,296.0,,,9.5,,,,,,
2013-09-16 18:00:00,993.2,24.7,95,0.5,293.0,,,0.0,,,,,,
2013-09-16 19:00:00,993.3,24.6,95,0.6,302.0,,,0.0,,,,,,
2013-09-16 20:00:00,993.8,25.0,92,1.0,4.0,,,0.0,,,,,,
2013-09-16 21:00:00,994.1,24.7,93,0.7,360.0,,,-999.6,,,,,,
2013-09-16 22:00:00,994.3,24.3,94,0.7,16.0,,,0.0,,,,,,
2013-09-16 23:00:00,994.4,24.0,93,1.0,8.0,,,0.0,,,,,,
2013-09-17 00:00:00,994.1,23.5,95,0.6,280.0,,,0.0,,,,,,
2013-09-17 01:00:00,994.0,23.2,94,0.7,260.0,,,0.0,,,,,,
2013-09-17 02:00:00,994.0,23.2,93,0.6,1.0,,,0.0,,,,,,
2013-09-17 03:00:00,993.9,23.2,93,1.1,191.0,,,0.0,,,,,,
2013-09-17 04:00:00,993.6,23.1,92,1.0,5.0,,,0.0,,,,,,
2013-09-17 05:00:00,994.1,22.6,92,0.3,332.0,,,0.0,,,,,,
2013-09-17 06:00:00,994.4,22.6,86,1.0,10.0,,,0.0,,,,,,
2013-09-17 07:00:00,994.8,23.6,76,1.3,360.0,,,0.0,,,,,,
2013-09-17 08:00:00,994.9,26.1,63,0.9,349.0,,,0.0,,,,,,
2013-09-17 09:00:00,994.8,28.8,57,0.7,326.0,,,0.0,,,,,,
2013-09-17 10:00:00,994.6,30.0,65,1.1,282.0,,,0.0,,,,,,
2013-09-17 11:00:00,994.3,30.5,66,1.1,277.0,,,0.0,,,,,,
2013-09-17 12:00:00,993.6,31.9,63,1.1,280.0,,,0.0,,,,,,
2013-09-17 13:00:00,993.1,32.2,60,2.3,282.0,,,0.0,,,,,,
2013-09-17 14:00:00,992.4,32.3,63,2.9,280.0,,,0.0,,,,,,
2013-09-17 15:00:00,992.3,31.8,59,2.7,280.0,,,0.0,,,,,,
2013-09-17 16:00:00,992.6,30.1,57,2.4,279.0,,,0.0,,,,,,
2013-09-17 17:00:00,993.2,29.0,62,2.7,270.0,,,0.0,,,,,,
2013-09-17 18:00:00,993.6,26.3,82,2.4,267.0,,,0.0,,,,,,
2013-09-17 19:00:00,994.3,26.5,74,1.4,267.0,,,0.0,,,,,,
2013-09-17 20:00:00,994.7,25.6,83,0.7,353.0,,,0.0,,,,,,
2013-09-17 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2013-09-17 22:00:00,995.2,24.8,88,0.7,263.0,,,0.0,,,,,,
2013-09-17 23:00:00,995.3,24.5,88,1.1,24.0,,,0.0,,,,,,
2013-09-18 00:00:00,994.9,23.5,90,0.2,0.0,,,0.0,,,,,,
2013-09-18 01:00:00,994.4,22.8,92,0.5,169.0,,,0.0,,,,,,
2013-09-18 02:00:00,993.9,22.5,93,0.2,0.0,,,0.0,,,,,,
2013-09-18 03:00:00,993.7,22.3,93,0.4,14.0,,,0.0,,,,,,
2013-09-18 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2013-09-18 05:00:00,993.8,21.6,94,0.1,0.0,,,0.0,,,,,,
2013-09-18 06:00:00,994.2,21.5,93,0.3,30.0,,,0.0,,,,,,
2013-09-18 07:00:00,994.5,23.1,87,0.9,6.0,,,0.0,,,,,,
2013-09-18 08:00:00,995.0,26.3,68,0.8,328.0,,,0.0,,,,,,
2013-09-18 09:00:00,994.9,29.4,59,1.1,269.0,,,0.0,,,,,,
2013-09-18 10:00:00,994.8,31.1,55,1.1,271.0,,,0.0,,,,,,
2013-09-18 11:00:00,994.6,32.0,56,1.6,275.0,,,0.0,,,,,,
2013-09-18 12:00:00,993.8,32.5,52,1.8,282.0,,,0.0,,,,,,
2013-09-18 13:00:00,993.0,32.5,59,2.5,282.0,,,0.0,,,,,,
2013-09-18 14:00:00,992.2,33.5,57,2.4,280.0,,,0.0,,,,,,
2013-09-18 15:00:00,991.8,33.3,55,1.4,287.0,,,0.0,,,,,,
2013-09-18 16:00:00,991.6,32.6,57,2.4,280.0,,,0.0,,,,,,
2013-09-18 17:00:00,991.8,31.8,63,1.7,280.0,,,0.0,,,,,,
2013-09-18 18:00:00,992.3,28.7,76,1.4,268.0,,,0.0,,,,,,
2013-09-18 19:00:00,993.1,28.5,75,1.1,267.0,,,0.0,,,,,,
2013-09-18 20:00:00,993.3,27.6,79,1.1,268.0,,,0.0,,,,,,
2013-09-18 21:00:00,994.5,27.1,81,0.3,333.0,,,0.0,,,,,,
2013-09-18 22:00:00,994.8,26.5,86,0.6,322.0,,,0.0,,,,,,
2013-09-18 23:00:00,994.6,25.8,89,0.9,14.0,,,0.0,,,,,,
2013-09-19 00:00:00,993.7,25.2,91,0.6,270.0,,,0.0,,,,,,
2013-09-19 01:00:00,993.5,25.5,89,0.7,264.0,,,0.0,,,,,,
2013-09-19 02:00:00,993.7,25.1,92,1.5,356.0,,,0.5,,,,,,
2013-09-19 03:00:00,992.4,24.7,82,1.1,345.0,,,0.5,,,,,,
2013-09-19 04:00:00,991.2,24.2,84,1.9,2.0,,,0.0,,,,,,
2013-09-19 05:00:00,992.0,23.3,90,1.2,269.0,,,0.0,,,,,,
2013-09-19 06:00:00,993.2,23.0,91,0.3,180.0,,,0.0,,,,,,
2013-09-19 07:00:00,993.7,24.2,85,1.2,360.0,,,0.0,,,,,,
2013-09-19 08:00:00,993.9,25.6,81,0.5,28.0,,,0.0,,,,,,
2013-09-19 09:00:00,993.7,27.5,75,0.3,306.0,,,0.0,,,,,,
2013-09-19 10:00:00,993.5,31.4,60,0.9,275.0,,,0.0,,,,,,
2013-09-19 11:00:00,992.9,32.8,51,0.8,286.0,,,0.0,,,,,,
2013-09-19 12:00:00,992.1,33.6,52,1.3,276.0,,,0.0,,,,,,
2013-09-19 13:00:00,991.2,33.7,54,1.2,284.0,,,0.0,,,,,,
2013-09-19 14:00:00,990.3,34.1,50,1.4,281.0,,,0.0,,,,,,
2013-09-19 15:00:00,990.0,32.9,63,2.7,275.0,,,0.0,,,,,,
2013-09-19 16:00:00,990.2,33.1,64,1.9,275.0,,,0.0,,,,,,
2013-09-19 17:00:00,990.0,31.5,68,2.3,272.0,,,0.0,,,,,,
2013-09-19 18:00:00,990.8,29.3,77,1.8,276.0,,,0.0,,,,,,
2013-09-19 19:00:00,991.6,28.6,81,0.8,268.0,,,0.0,,,,,,
2013-09-19 20:00:00,992.3,27.6,83,1.5,268.0,,,0.0,,,,,,
2013-09-19 21:00:00,992.5,27.5,83,0.5,281.0,,,0.0,,,,,,
2013-09-19 22:00:00,992.7,27.0,86,0.2,0.0,,,0.0,,,,,,
2013-09-19 23:00:00,992.3,26.3,91,1.0,280.0,,,0.0,,,,,,
2013-09-20 00:00:00,991.7,26.0,92,0.1,0.0,,,0.0,,,,,,
2013-09-20 01:00:00,991.1,26.0,90,0.5,166.0,,,0.0,,,,,,
2013-09-20 02:00:00,990.6,25.8,90,0.4,336.0,,,0.0,,,,,,
2013-09-20 03:00:00,989.9,25.1,93,0.3,232.0,,,0.0,,,,,,
2013-09-20 04:00:00,989.6,24.4,93,0.1,0.0,,,0.0,,,,,,
2013-09-20 05:00:00,989.8,24.2,93,0.4,232.0,,,0.0,,,,,,
2013-09-20 06:00:00,989.8,24.4,93,0.2,0.0,,,0.0,,,,,,
2013-09-20 07:00:00,990.0,25.7,87,0.3,327.0,,,0.0,,,,,,
2013-09-20 08:00:00,989.7,27.1,78,0.8,355.0,,,0.0,,,,,,
2013-09-20 09:00:00,989.1,28.3,74,0.2,0.0,,,0.0,,,,,,
2013-09-20 10:00:00,988.7,29.3,73,1.0,273.0,,,0.0,,,,,,
2013-09-20 11:00:00,988.2,30.8,68,1.5,268.0,,,0.0,,,,,,
2013-09-20 12:00:00,987.2,31.3,67,1.0,270.0,,,0.0,,,,,,
2013-09-20 13:00:00,986.1,30.8,68,0.6,271.0,,,0.0,,,,,,
2013-09-20 14:00:00,985.5,30.6,70,0.9,267.0,,,0.0,,,,,,
2013-09-20 15:00:00,984.5,30.5,73,0.5,272.0,,,0.0,,,,,,
2013-09-20 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2013-09-20 17:00:00,983.5,29.2,77,0.6,335.0,,,0.0,,,,,,
2013-09-20 18:00:00,983.6,28.3,82,0.1,0.0,,,0.0,,,,,,
2013-09-20 19:00:00,983.7,27.1,86,0.5,184.0,,,0.0,,,,,,
2013-09-20 20:00:00,983.8,26.9,87,0.9,318.0,,,0.0,,,,,,
2013-09-20 21:00:00,983.9,26.4,88,0.5,270.0,,,0.0,,,,,,
2013-09-20 22:00:00,983.9,26.6,87,0.9,347.0,,,0.0,,,,,,
2013-09-20 23:00:00,982.5,25.8,91,0.6,294.0,,,0.0,,,,,,
2013-09-21 00:00:00,981.8,25.4,92,0.9,297.0,,,0.0,,,,,,
2013-09-21 01:00:00,980.4,25.5,91,0.8,295.0,,,0.0,,,,,,
2013-09-21 02:00:00,980.0,25.4,91,0.5,267.0,,,0.0,,,,,,
2013-09-21 03:00:00,979.7,25.1,94,0.4,325.0,,,0.0,,,,,,
2013-09-21 04:00:00,978.8,24.7,92,0.3,258.0,,,0.5,,,,,,
