,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 03:00:00,1004.9,10.5,97,0.7,94.0,,,0.0,,,,,,
2022-01-14 04:00:00,1004.6,10.2,98,0.0,0.0,,,0.0,,,,,,
2022-01-14 05:00:00,1004.5,9.9,98,0.0,0.0,,,0.0,,,,,,
2022-01-14 06:00:00,1005.3,9.7,98,0.0,0.0,,,0.0,,,,,,
2022-01-14 07:00:00,1005.8,9.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-14 08:00:00,1006.4,11.6,98,0.0,0.0,,,0.0,,,,,,
2022-01-14 09:00:00,1006.8,16.5,86,0.7,225.0,,,0.0,,,,,,
2022-01-14 10:00:00,1006.7,20.8,63,1.0,228.0,,,0.0,,,,,,
2022-01-14 11:00:00,1006.4,23.7,49,1.9,229.0,,,0.0,,,,,,
2022-01-14 12:00:00,1005.4,24.5,46,2.6,205.0,,,0.0,,,,,,
2022-01-14 13:00:00,1004.2,24.8,44,1.5,262.0,,,0.0,,,,,,
2022-01-14 14:00:00,1003.1,25.5,43,1.7,248.0,,,0.0,,,,,,
2022-01-14 15:00:00,1002.9,24.4,44,2.0,277.0,,,0.0,,,,,,
2022-01-14 16:00:00,1002.7,24.0,45,1.3,261.0,,,0.0,,,,,,
2022-01-14 17:00:00,1003.2,22.2,49,2.1,232.0,,,0.0,,,,,,
2022-01-14 18:00:00,1003.9,19.1,61,1.6,211.0,,,0.0,,,,,,
2022-01-14 19:00:00,1004.7,17.8,66,1.4,268.0,,,0.0,,,,,,
2022-01-14 20:00:00,1005.0,16.2,74,0.0,0.0,,,0.0,,,,,,
2022-01-14 21:00:00,1005.5,14.5,84,1.2,56.0,,,0.0,,,,,,
2022-01-14 22:00:00,1006.0,13.4,88,1.1,67.0,,,0.0,,,,,,
2022-01-14 23:00:00,1006.1,13.7,90,0.0,0.0,,,0.0,,,,,,
2022-01-15 00:00:00,1005.9,14.1,90,0.0,0.0,,,0.0,,,,,,
2022-01-15 01:00:00,1005.6,14.0,91,1.3,47.0,,,0.0,,,,,,
2022-01-15 02:00:00,1005.5,14.2,90,0.0,0.0,,,0.0,,,,,,
2022-01-15 03:00:00,1005.3,13.0,93,0.4,76.0,,,0.0,,,,,,
2022-01-15 04:00:00,1005.1,12.7,94,0.8,158.0,,,0.0,,,,,,
2022-01-15 05:00:00,1004.8,12.3,96,0.4,22.0,,,0.0,,,,,,
2022-01-15 06:00:00,1005.3,11.8,97,0.0,0.0,,,0.0,,,,,,
2022-01-15 07:00:00,1006.0,11.8,98,1.1,52.0,,,0.0,,,,,,
2022-01-15 08:00:00,1006.3,13.6,97,0.3,25.0,,,0.0,,,,,,
2022-01-15 09:00:00,1006.4,17.9,75,0.7,23.0,,,0.0,,,,,,
2022-01-15 10:00:00,1006.4,23.1,57,1.7,235.0,,,0.0,,,,,,
2022-01-15 11:00:00,1005.4,25.8,45,2.0,216.0,,,0.0,,,,,,
2022-01-15 12:00:00,1004.6,25.0,50,2.3,279.0,,,0.0,,,,,,
2022-01-15 13:00:00,1003.4,25.8,46,2.2,272.0,,,0.0,,,,,,
2022-01-15 14:00:00,1002.7,26.0,44,2.9,280.0,,,0.0,,,,,,
2022-01-15 15:00:00,1002.3,26.6,43,2.3,250.0,,,0.0,,,,,,
2022-01-15 16:00:00,1002.6,25.3,48,1.7,279.0,,,0.0,,,,,,
2022-01-15 17:00:00,1003.1,23.5,55,1.5,275.0,,,0.0,,,,,,
2022-01-15 18:00:00,1004.1,20.9,64,0.6,234.0,,,0.0,,,,,,
2022-01-15 19:00:00,1005.0,18.7,75,0.6,150.0,,,0.0,,,,,,
2022-01-15 20:00:00,1007.0,17.2,84,0.1,0.0,,,0.0,,,,,,
2022-01-15 21:00:00,1006.0,16.1,89,0.1,0.0,,,0.0,,,,,,
2022-01-15 22:00:00,1006.1,15.7,90,1.2,79.0,,,0.0,,,,,,
2022-01-15 23:00:00,1006.2,16.0,90,1.3,54.0,,,0.0,,,,,,
2022-01-16 00:00:00,1006.1,15.4,92,1.4,62.0,,,0.0,,,,,,
2022-01-16 01:00:00,1006.0,15.8,91,1.3,47.0,,,0.0,,,,,,
2022-01-16 02:00:00,1005.8,15.7,90,1.0,48.0,,,0.0,,,,,,
2022-01-16 03:00:00,1005.5,14.7,93,1.3,74.0,,,0.0,,,,,,
2022-01-16 04:00:00,1005.5,14.3,94,0.7,71.0,,,0.0,,,,,,
2022-01-16 05:00:00,1005.3,13.9,95,0.0,0.0,,,0.0,,,,,,
2022-01-16 06:00:00,1005.6,13.5,96,0.0,0.0,,,0.0,,,,,,
2022-01-16 07:00:00,1005.6,13.2,97,0.0,0.0,,,0.0,,,,,,
2022-01-16 08:00:00,1006.2,15.7,90,0.3,314.0,,,0.0,,,,,,
2022-01-16 09:00:00,1006.5,20.5,64,1.3,70.0,,,0.0,,,,,,
2022-01-16 10:00:00,1006.2,25.4,46,1.0,226.0,,,0.0,,,,,,
2022-01-16 11:00:00,1005.6,27.8,42,1.0,193.0,,,0.0,,,,,,
2022-01-16 12:00:00,1004.3,28.6,38,2.4,268.0,,,0.0,,,,,,
2022-01-16 13:00:00,1003.2,28.6,39,1.1,296.0,,,0.0,,,,,,
2022-01-16 14:00:00,1002.1,28.1,40,2.2,271.0,,,0.0,,,,,,
2022-01-16 15:00:00,1002.0,27.3,41,1.9,283.0,,,0.0,,,,,,
2022-01-16 16:00:00,1002.0,27.0,46,2.1,283.0,,,0.0,,,,,,
2022-01-16 17:00:00,1002.9,24.3,57,2.1,283.0,,,0.0,,,,,,
2022-01-16 18:00:00,1003.8,22.9,63,1.0,204.0,,,0.0,,,,,,
2022-01-16 19:00:00,1004.4,21.7,69,0.3,147.0,,,0.0,,,,,,
2022-01-16 20:00:00,1004.8,20.2,78,0.2,0.0,,,0.0,,,,,,
2022-01-16 21:00:00,1004.9,19.9,80,0.1,0.0,,,0.0,,,,,,
2022-01-16 22:00:00,1005.0,19.6,81,0.4,62.0,,,0.0,,,,,,
2022-01-16 23:00:00,1005.0,19.3,86,0.8,66.0,,,0.0,,,,,,
2022-01-17 00:00:00,1004.7,19.2,87,0.8,212.0,,,0.0,,,,,,
2022-01-17 01:00:00,1004.5,19.0,89,0.5,216.0,,,0.0,,,,,,
2022-01-17 02:00:00,1004.1,18.1,91,0.8,110.0,,,0.0,,,,,,
2022-01-17 03:00:00,1004.0,18.1,94,0.0,0.0,,,0.0,,,,,,
2022-01-17 04:00:00,1004.0,18.0,94,0.7,208.0,,,0.0,,,,,,
2022-01-17 05:00:00,1004.0,17.3,95,0.0,0.0,,,0.0,,,,,,
2022-01-17 06:00:00,1004.2,16.8,97,0.8,65.0,,,0.0,,,,,,
2022-01-17 07:00:00,1004.4,16.3,98,0.2,0.0,,,0.0,,,,,,
2022-01-17 08:00:00,1004.4,17.4,97,0.1,0.0,,,0.0,,,,,,
2022-01-17 09:00:00,1004.9,21.8,74,1.2,206.0,,,0.0,,,,,,
2022-01-17 10:00:00,1005.1,24.4,66,1.5,212.0,,,0.0,,,,,,
2022-01-17 11:00:00,1004.7,26.5,59,2.7,196.0,,,0.0,,,,,,
2022-01-17 12:00:00,1003.5,27.8,52,2.3,228.0,,,0.0,,,,,,
2022-01-17 13:00:00,1002.7,27.4,52,2.4,268.0,,,0.0,,,,,,
2022-01-17 14:00:00,1002.0,27.7,49,1.6,250.0,,,0.0,,,,,,
2022-01-17 15:00:00,1001.8,24.8,60,0.9,294.0,,,0.0,,,,,,
2022-01-17 16:00:00,1001.8,23.8,63,1.6,284.0,,,0.0,,,,,,
2022-01-17 17:00:00,1002.0,22.7,68,1.0,249.0,,,-999.6,,,,,,
2022-01-17 18:00:00,1002.6,20.9,81,0.8,251.0,,,0.0,,,,,,
2022-01-17 19:00:00,1003.2,19.8,89,0.1,0.0,,,0.0,,,,,,
2022-01-17 20:00:00,1003.7,19.6,92,0.0,0.0,,,0.0,,,,,,
2022-01-17 21:00:00,1003.9,19.4,94,1.1,195.0,,,0.0,,,,,,
2022-01-17 22:00:00,1004.1,18.5,94,1.3,184.0,,,0.0,,,,,,
2022-01-17 23:00:00,1004.4,18.1,93,2.2,191.0,,,0.0,,,,,,
2022-01-18 00:00:00,1004.5,17.4,98,0.6,205.0,,,4.0,,,,,,
2022-01-18 01:00:00,1004.4,17.4,99,0.2,0.0,,,3.0,,,,,,
2022-01-18 02:00:00,1004.4,17.1,100,0.5,106.0,,,1.0,,,,,,
2022-01-18 03:00:00,1004.1,17.3,100,0.1,0.0,,,2.5,,,,,,
2022-01-18 04:00:00,1004.0,17.3,100,0.1,0.0,,,0.5,,,,,,
2022-01-18 05:00:00,1003.2,17.3,100,1.1,62.0,,,0.0,,,,,,
2022-01-18 06:00:00,1002.8,17.8,99,1.0,83.0,,,0.0,,,,,,
2022-01-18 07:00:00,1002.7,17.8,100,0.5,175.0,,,0.0,,,,,,
2022-01-18 08:00:00,1003.3,17.5,100,2.5,210.0,,,0.0,,,,,,
2022-01-18 09:00:00,1004.2,17.7,100,1.6,185.0,,,0.0,,,,,,
2022-01-18 10:00:00,1004.4,19.2,97,1.3,196.0,,,0.0,,,,,,
2022-01-18 11:00:00,1004.1,20.5,87,2.4,205.0,,,0.0,,,,,,
2022-01-18 12:00:00,1003.6,19.4,89,2.0,175.0,,,0.0,,,,,,
2022-01-18 13:00:00,1002.8,21.8,83,2.1,209.0,,,0.0,,,,,,
2022-01-18 14:00:00,1002.3,20.4,91,2.2,211.0,,,0.0,,,,,,
2022-01-18 15:00:00,1001.9,19.5,96,1.5,206.0,,,0.5,,,,,,
2022-01-18 16:00:00,1001.4,19.3,96,0.6,76.0,,,0.0,,,,,,
2022-01-18 17:00:00,1001.6,19.5,96,0.0,0.0,,,0.0,,,,,,
2022-01-18 18:00:00,1001.8,19.2,97,1.4,215.0,,,0.0,,,,,,
2022-01-18 19:00:00,1002.0,18.6,98,0.8,210.0,,,0.0,,,,,,
2022-01-18 20:00:00,1002.5,18.3,98,0.9,184.0,,,0.0,,,,,,
2022-01-18 21:00:00,1002.9,18.2,99,0.5,201.0,,,0.0,,,,,,
2022-01-18 22:00:00,1003.0,17.9,99,0.9,200.0,,,0.0,,,,,,
2022-01-18 23:00:00,1003.1,17.8,100,0.6,284.0,,,0.0,,,,,,
2022-01-19 00:00:00,1003.2,18.0,100,0.3,247.0,,,0.0,,,,,,
2022-01-19 01:00:00,1003.1,17.7,100,1.5,238.0,,,0.0,,,,,,
2022-01-19 02:00:00,1002.6,17.2,100,1.6,182.0,,,0.0,,,,,,
2022-01-19 03:00:00,1002.2,16.9,100,0.6,209.0,,,0.0,,,,,,
2022-01-19 04:00:00,1001.6,16.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-19 05:00:00,1001.2,17.3,100,0.7,192.0,,,0.0,,,,,,
2022-01-19 06:00:00,1001.2,17.2,100,1.1,202.0,,,0.0,,,,,,
2022-01-19 07:00:00,1001.7,16.5,100,1.6,210.0,,,0.0,,,,,,
2022-01-19 08:00:00,1002.4,16.4,100,1.5,174.0,,,0.0,,,,,,
2022-01-19 09:00:00,1002.9,17.2,100,0.5,209.0,,,0.0,,,,,,
2022-01-19 10:00:00,1003.1,18.0,99,0.6,227.0,,,0.0,,,,,,
2022-01-19 11:00:00,1002.6,19.4,94,1.7,200.0,,,0.0,,,,,,
2022-01-19 12:00:00,1001.7,22.9,76,1.4,181.0,,,0.0,,,,,,
2022-01-19 13:00:00,1000.7,25.4,69,2.6,212.0,,,0.0,,,,,,
2022-01-19 14:00:00,1000.2,26.0,62,2.1,243.0,,,0.0,,,,,,
2022-01-19 15:00:00,999.7,25.7,62,2.4,233.0,,,0.0,,,,,,
2022-01-19 16:00:00,999.6,24.4,64,1.9,278.0,,,0.0,,,,,,
2022-01-19 17:00:00,1000.0,22.6,70,1.7,264.0,,,0.0,,,,,,
2022-01-19 18:00:00,1000.8,20.4,81,0.8,205.0,,,0.0,,,,,,
2022-01-19 19:00:00,1001.1,18.3,91,0.8,87.0,,,0.0,,,,,,
2022-01-19 20:00:00,1001.5,17.6,94,0.9,103.0,,,0.0,,,,,,
2022-01-19 21:00:00,1001.5,17.1,97,1.0,61.0,,,0.0,,,,,,
2022-01-19 22:00:00,1001.7,16.9,98,0.0,0.0,,,0.0,,,,,,
2022-01-19 23:00:00,1001.8,16.3,98,0.0,0.0,,,0.0,,,,,,
2022-01-20 00:00:00,1001.6,15.9,99,0.3,114.0,,,0.0,,,,,,
2022-01-20 01:00:00,1001.7,15.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-20 02:00:00,1001.3,15.3,100,0.6,76.0,,,0.0,,,,,,
2022-01-20 03:00:00,1001.0,15.4,100,0.3,357.0,,,0.0,,,,,,
2022-01-20 04:00:00,1000.7,15.3,100,0.1,0.0,,,0.0,,,,,,
2022-01-20 05:00:00,1000.7,15.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-20 06:00:00,1001.1,15.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-20 07:00:00,1001.6,15.2,100,0.2,0.0,,,0.0,,,,,,
2022-01-20 08:00:00,1002.5,16.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-20 09:00:00,1002.8,19.5,90,0.8,274.0,,,0.0,,,,,,
2022-01-20 10:00:00,1003.0,23.9,65,1.4,187.0,,,0.0,,,,,,
2022-01-20 11:00:00,1002.7,26.1,61,2.3,202.0,,,0.0,,,,,,
2022-01-20 12:00:00,1001.6,27.2,55,2.1,188.0,,,0.0,,,,,,
2022-01-20 13:00:00,1000.4,27.1,54,0.6,266.0,,,0.0,,,,,,
2022-01-20 14:00:00,999.8,25.9,60,1.5,265.0,,,0.0,,,,,,
2022-01-20 15:00:00,999.7,25.3,61,2.3,259.0,,,0.0,,,,,,
2022-01-20 16:00:00,999.9,24.5,63,1.4,252.0,,,0.0,,,,,,
2022-01-20 17:00:00,1000.3,23.2,68,1.4,258.0,,,0.0,,,,,,
2022-01-20 18:00:00,1000.8,21.8,74,1.2,230.0,,,0.0,,,,,,
2022-01-20 19:00:00,1001.1,20.6,82,0.9,188.0,,,0.0,,,,,,
2022-01-20 20:00:00,1001.6,19.9,84,0.3,198.0,,,0.0,,,,,,
2022-01-20 21:00:00,1001.8,18.8,89,0.7,137.0,,,0.0,,,,,,
2022-01-20 22:00:00,1002.0,18.0,94,0.5,108.0,,,0.0,,,,,,
2022-01-20 23:00:00,1001.9,17.3,96,0.8,94.0,,,0.0,,,,,,
2022-01-21 00:00:00,1001.9,16.8,98,0.6,109.0,,,0.0,,,,,,
2022-01-21 01:00:00,1001.6,16.3,99,0.1,0.0,,,0.0,,,,,,
2022-01-21 02:00:00,1001.7,16.1,99,0.6,99.0,,,0.0,,,,,,
2022-01-21 03:00:00,1001.6,16.0,100,1.1,77.0,,,0.0,,,,,,
2022-01-21 04:00:00,1001.2,16.4,100,0.3,346.0,,,0.0,,,,,,
2022-01-21 05:00:00,1000.8,15.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-21 06:00:00,1001.6,16.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-21 07:00:00,1002.8,16.3,100,0.2,0.0,,,0.0,,,,,,
2022-01-21 08:00:00,1003.4,17.3,100,0.9,198.0,,,0.0,,,,,,
2022-01-21 09:00:00,1003.7,19.5,96,0.5,218.0,,,0.0,,,,,,
2022-01-21 10:00:00,1003.0,22.8,75,1.6,204.0,,,0.0,,,,,,
2022-01-21 11:00:00,1002.9,24.9,66,1.4,263.0,,,0.0,,,,,,
2022-01-21 12:00:00,1002.4,25.6,64,3.2,219.0,,,0.0,,,,,,
2022-01-21 13:00:00,1001.6,26.5,57,0.8,246.0,,,0.0,,,,,,
2022-01-21 14:00:00,1000.9,24.8,61,1.0,145.0,,,0.0,,,,,,
2022-01-21 15:00:00,1000.4,24.8,61,1.1,122.0,,,0.0,,,,,,
2022-01-21 16:00:00,1000.4,23.2,70,1.6,283.0,,,0.0,,,,,,
2022-01-21 17:00:00,1000.7,22.6,74,1.1,212.0,,,0.0,,,,,,
2022-01-21 18:00:00,1000.8,21.6,81,1.5,192.0,,,0.0,,,,,,
2022-01-21 19:00:00,1001.3,20.8,85,0.1,0.0,,,0.0,,,,,,
2022-01-21 20:00:00,1001.6,19.8,89,0.9,149.0,,,0.0,,,,,,
2022-01-21 21:00:00,1001.7,19.1,93,1.1,129.0,,,0.0,,,,,,
2022-01-21 22:00:00,1001.7,18.4,96,0.9,99.0,,,0.0,,,,,,
2022-01-21 23:00:00,1001.8,17.9,98,0.4,28.0,,,0.0,,,,,,
2022-01-22 00:00:00,1001.4,17.6,98,0.8,357.0,,,0.0,,,,,,
2022-01-22 01:00:00,1001.0,17.2,98,0.6,237.0,,,0.0,,,,,,
2022-01-22 02:00:00,1000.6,16.7,99,0.5,82.0,,,0.0,,,,,,
2022-01-22 03:00:00,1000.4,16.9,100,1.0,193.0,,,0.0,,,,,,
2022-01-22 04:00:00,999.9,17.0,100,0.3,3.0,,,0.0,,,,,,
2022-01-22 05:00:00,999.8,16.9,100,0.1,0.0,,,0.0,,,,,,
2022-01-22 06:00:00,999.6,16.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-22 07:00:00,1000.9,17.1,100,0.5,6.0,,,0.0,,,,,,
2022-01-22 08:00:00,1001.3,17.4,100,0.1,0.0,,,1.0,,,,,,
2022-01-22 09:00:00,1001.3,17.8,100,1.5,195.0,,,0.5,,,,,,
2022-01-22 10:00:00,1000.0,18.8,100,1.4,218.0,,,0.0,,,,,,
2022-01-22 11:00:00,1000.0,19.0,99,0.6,60.0,,,0.0,,,,,,
2022-01-22 12:00:00,999.1,19.8,95,1.6,103.0,,,0.5,,,,,,
2022-01-22 13:00:00,997.8,20.3,93,0.9,77.0,,,0.0,,,,,,
2022-01-22 14:00:00,997.2,20.8,95,0.8,334.0,,,0.5,,,,,,
2022-01-22 15:00:00,995.9,22.6,78,1.2,148.0,,,0.0,,,,,,
2022-01-22 16:00:00,996.8,21.0,87,0.7,277.0,,,0.0,,,,,,
2022-01-22 17:00:00,998.1,19.8,91,0.9,274.0,,,0.0,,,,,,
2022-01-22 18:00:00,997.9,18.4,96,1.5,85.0,,,2.0,,,,,,
2022-01-22 19:00:00,997.4,18.5,98,1.6,204.0,,,1.0,,,,,,
2022-01-22 20:00:00,997.8,18.2,99,0.6,66.0,,,0.0,,,,,,
2022-01-22 21:00:00,998.5,18.2,100,0.3,27.0,,,0.0,,,,,,
2022-01-22 22:00:00,998.5,18.1,100,1.1,31.0,,,0.5,,,,,,
2022-01-22 23:00:00,998.3,18.3,100,1.0,201.0,,,0.0,,,,,,
2022-01-23 00:00:00,997.5,17.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-23 01:00:00,997.9,17.7,100,0.1,0.0,,,0.0,,,,,,
2022-01-23 02:00:00,997.6,17.6,100,0.3,50.0,,,0.0,,,,,,
2022-01-23 03:00:00,997.2,17.9,100,0.9,10.0,,,0.0,,,,,,
2022-01-23 04:00:00,996.9,18.3,100,1.0,12.0,,,0.0,,,,,,
2022-01-23 05:00:00,996.9,18.5,100,0.8,55.0,,,0.0,,,,,,
2022-01-23 06:00:00,997.2,18.5,100,1.2,12.0,,,0.0,,,,,,
2022-01-23 07:00:00,997.4,18.6,100,0.4,19.0,,,0.0,,,,,,
2022-01-23 08:00:00,997.8,19.8,100,1.9,22.0,,,0.0,,,,,,
2022-01-23 09:00:00,998.1,21.8,97,0.6,244.0,,,0.0,,,,,,
2022-01-23 10:00:00,998.5,24.0,88,0.4,217.0,,,0.0,,,,,,
2022-01-23 11:00:00,998.3,25.0,81,2.2,211.0,,,0.0,,,,,,
2022-01-23 12:00:00,997.4,26.7,77,1.9,221.0,,,0.0,,,,,,
2022-01-23 13:00:00,996.7,25.9,81,1.6,224.0,,,0.0,,,,,,
2022-01-23 14:00:00,996.1,26.3,78,0.9,257.0,,,0.0,,,,,,
2022-01-23 15:00:00,995.8,27.0,75,1.9,241.0,,,0.0,,,,,,
2022-01-23 16:00:00,995.9,26.1,78,1.3,264.0,,,0.0,,,,,,
2022-01-23 17:00:00,996.4,23.5,84,2.1,217.0,,,0.0,,,,,,
2022-01-23 18:00:00,996.9,21.4,91,1.0,254.0,,,0.0,,,,,,
2022-01-23 19:00:00,997.5,20.7,95,1.2,205.0,,,0.0,,,,,,
2022-01-23 20:00:00,997.9,20.4,97,1.1,224.0,,,0.0,,,,,,
2022-01-23 21:00:00,998.0,20.5,96,0.6,241.0,,,0.0,,,,,,
2022-01-23 22:00:00,998.3,20.4,97,0.6,197.0,,,0.0,,,,,,
2022-01-23 23:00:00,998.2,20.4,97,1.2,199.0,,,0.0,,,,,,
2022-01-24 00:00:00,998.4,19.9,98,1.3,174.0,,,0.0,,,,,,
2022-01-24 01:00:00,998.4,19.7,99,1.0,170.0,,,0.0,,,,,,
2022-01-24 02:00:00,997.9,19.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-24 03:00:00,997.7,19.4,100,1.1,264.0,,,0.0,,,,,,
2022-01-24 04:00:00,997.3,19.0,100,0.5,130.0,,,0.0,,,,,,
2022-01-24 05:00:00,997.6,19.0,100,0.9,199.0,,,0.0,,,,,,
2022-01-24 06:00:00,997.6,18.2,100,0.9,98.0,,,0.0,,,,,,
2022-01-24 07:00:00,997.5,17.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-24 08:00:00,998.3,18.4,100,0.8,137.0,,,0.0,,,,,,
2022-01-24 09:00:00,999.0,20.2,98,1.5,221.0,,,0.0,,,,,,
2022-01-24 10:00:00,999.7,22.7,81,1.6,257.0,,,0.0,,,,,,
2022-01-24 11:00:00,999.4,23.5,78,2.9,217.0,,,0.0,,,,,,
2022-01-24 12:00:00,998.9,25.2,72,3.0,201.0,,,0.0,,,,,,
2022-01-24 13:00:00,997.9,25.1,69,2.1,216.0,,,0.0,,,,,,
2022-01-24 14:00:00,997.4,27.3,63,1.7,225.0,,,0.0,,,,,,
2022-01-24 15:00:00,997.5,25.0,70,1.3,285.0,,,0.0,,,,,,
2022-01-24 16:00:00,997.5,24.9,70,1.2,275.0,,,0.0,,,,,,
2022-01-24 17:00:00,998.0,24.0,73,1.6,177.0,,,0.0,,,,,,
2022-01-24 18:00:00,998.3,22.1,82,1.3,155.0,,,0.0,,,,,,
2022-01-24 19:00:00,998.3,20.7,91,1.1,4.0,,,0.0,,,,,,
2022-01-24 20:00:00,999.0,19.9,95,0.7,186.0,,,0.0,,,,,,
2022-01-24 21:00:00,999.3,19.6,96,0.7,199.0,,,0.0,,,,,,
2022-01-24 22:00:00,999.7,19.4,98,0.0,0.0,,,0.0,,,,,,
2022-01-24 23:00:00,999.9,18.9,98,1.6,203.0,,,0.0,,,,,,
2022-01-25 00:00:00,1000.1,18.8,98,1.2,211.0,,,0.0,,,,,,
2022-01-25 01:00:00,1000.2,18.5,98,1.1,204.0,,,0.0,,,,,,
2022-01-25 02:00:00,1000.1,18.4,98,0.1,0.0,,,0.0,,,,,,
2022-01-25 03:00:00,999.8,18.4,99,0.9,200.0,,,0.0,,,,,,
2022-01-25 04:00:00,999.8,18.1,99,0.7,216.0,,,0.0,,,,,,
2022-01-25 05:00:00,1000.0,18.0,100,1.0,180.0,,,0.0,,,,,,
2022-01-25 06:00:00,1000.5,18.1,100,0.1,0.0,,,0.0,,,,,,
2022-01-25 07:00:00,1001.0,18.1,100,0.6,36.0,,,0.0,,,,,,
2022-01-25 08:00:00,1001.3,18.6,100,0.4,94.0,,,0.0,,,,,,
2022-01-25 09:00:00,1001.9,19.5,100,0.5,212.0,,,0.0,,,,,,
2022-01-25 10:00:00,1002.3,22.7,92,1.6,245.0,,,0.0,,,,,,
2022-01-25 11:00:00,1002.1,24.8,73,1.4,202.0,,,0.0,,,,,,
2022-01-25 12:00:00,1000.9,27.4,61,1.8,186.0,,,0.0,,,,,,
2022-01-25 13:00:00,999.6,29.2,54,3.0,224.0,,,0.0,,,,,,
2022-01-25 14:00:00,998.9,29.2,51,1.8,213.0,,,0.0,,,,,,
2022-01-25 15:00:00,998.5,28.0,53,1.2,268.0,,,0.0,,,,,,
2022-01-25 16:00:00,998.7,28.1,51,1.6,265.0,,,0.0,,,,,,
2022-01-25 17:00:00,999.1,25.9,60,2.4,282.0,,,0.0,,,,,,
2022-01-25 18:00:00,1000.0,22.9,77,1.3,212.0,,,0.0,,,,,,
2022-01-25 19:00:00,1000.7,21.6,83,0.5,201.0,,,0.0,,,,,,
2022-01-25 20:00:00,1001.4,20.1,89,1.2,153.0,,,0.0,,,,,,
2022-01-25 21:00:00,1001.5,19.3,92,0.0,0.0,,,0.0,,,,,,
2022-01-25 22:00:00,1001.8,18.5,95,0.1,0.0,,,0.0,,,,,,
2022-01-25 23:00:00,1001.9,18.2,97,0.0,0.0,,,0.0,,,,,,
2022-01-26 00:00:00,1001.8,18.6,98,0.0,0.0,,,0.0,,,,,,
2022-01-26 01:00:00,1001.9,19.1,98,0.6,342.0,,,0.0,,,,,,
2022-01-26 02:00:00,1001.8,19.0,98,1.0,199.0,,,0.0,,,,,,
2022-01-26 03:00:00,1001.6,18.3,99,0.1,0.0,,,0.0,,,,,,
2022-01-26 04:00:00,1001.3,17.6,99,0.2,0.0,,,0.0,,,,,,
2022-01-26 05:00:00,1001.3,17.1,100,0.1,0.0,,,0.0,,,,,,
2022-01-26 06:00:00,1001.9,16.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-26 07:00:00,1002.4,16.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-26 08:00:00,1003.0,17.4,100,0.8,165.0,,,0.0,,,,,,
2022-01-26 09:00:00,1003.3,20.4,98,1.2,210.0,,,0.0,,,,,,
2022-01-26 10:00:00,1003.0,23.4,69,1.2,205.0,,,0.0,,,,,,
2022-01-26 11:00:00,1002.3,27.1,58,2.6,205.0,,,0.0,,,,,,
2022-01-26 12:00:00,1001.6,28.3,56,2.4,220.0,,,0.0,,,,,,
2022-01-26 13:00:00,1000.5,28.7,54,1.7,239.0,,,0.0,,,,,,
2022-01-26 14:00:00,999.8,28.9,54,2.3,213.0,,,0.0,,,,,,
2022-01-26 15:00:00,999.6,28.6,55,1.9,250.0,,,0.0,,,,,,
2022-01-26 16:00:00,999.5,28.0,55,1.5,276.0,,,0.0,,,,,,
2022-01-26 17:00:00,1000.1,25.8,69,2.0,223.0,,,0.0,,,,,,
2022-01-26 18:00:00,1000.7,23.5,78,2.3,210.0,,,0.0,,,,,,
2022-01-26 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-26 20:00:00,1001.7,21.0,86,0.8,146.0,,,0.0,,,,,,
2022-01-26 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-26 22:00:00,1002.4,20.2,93,0.0,0.0,,,0.0,,,,,,
2022-01-26 23:00:00,1002.3,19.6,95,1.0,74.0,,,0.0,,,,,,
2022-01-27 00:00:00,1002.1,19.0,97,0.5,136.0,,,0.0,,,,,,
2022-01-27 01:00:00,1002.0,18.3,98,0.0,0.0,,,0.0,,,,,,
2022-01-27 02:00:00,1001.6,18.4,99,1.1,175.0,,,0.0,,,,,,
2022-01-27 03:00:00,1001.5,18.3,100,1.3,202.0,,,0.0,,,,,,
2022-01-27 04:00:00,1001.4,18.1,100,0.9,176.0,,,0.0,,,,,,
2022-01-27 05:00:00,1001.4,18.0,100,1.0,58.0,,,0.0,,,,,,
2022-01-27 06:00:00,1001.9,18.2,100,0.7,196.0,,,0.0,,,,,,
2022-01-27 07:00:00,1002.4,18.0,100,0.5,89.0,,,0.0,,,,,,
