,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-22 06:00:00,1005.6,14.7,99,0.0,0.0,1.4,176.0,0.0,,,,,,,,,,2020-01-22T05:03:00,,,,0,,,,,,,,,,,,,,
2020-01-22 07:00:00,1006.0,15.0,97,1.6,9.0,2.4,9.0,0.0,,,,,,,,,,2020-01-22T06:57:00,,,,0,,,,,,,,,,,,,,
2020-01-22 08:00:00,1006.4,17.1,85,0.5,43.0,2.6,329.0,0.0,,,,,,,,,,2020-01-22T07:12:00,,,,0,,,,,,,,,,,,,,
2020-01-22 09:00:00,1007.1,20.9,63,1.8,66.0,2.9,91.0,0.0,,,,,,,,,,2020-01-22T08:59:00,,,,0,,,,,,,,,,,,,,
2020-01-22 10:00:00,1006.8,24.2,47,1.9,53.0,3.3,79.0,0.0,,,,,,,,,,2020-01-22T09:56:00,,,,0,,,,,,,,,,,,,,
2020-01-22 11:00:00,1005.7,28.3,36,1.3,241.0,3.7,8.0,0.0,,,,,,,,,,2020-01-22T10:25:00,,,,0,,,,,,,,,,,,,,
2020-01-22 12:00:00,1005.0,28.6,37,1.1,304.0,3.7,254.0,0.0,,,,,,,,,,2020-01-22T11:28:00,,,,0,,,,,,,,,,,,,,
2020-01-22 13:00:00,1003.8,30.2,36,1.9,200.0,3.4,213.0,0.0,,,,,,,,,,2020-01-22T12:53:00,,,,0,,,,,,,,,,,,,,
2020-01-22 14:00:00,1003.2,30.1,35,2.2,274.0,5.2,302.0,0.0,,,,,,,,,,2020-01-22T13:27:00,,,,0,,,,,,,,,,,,,,
2020-01-22 15:00:00,1003.2,27.8,43,2.9,247.0,5.6,265.0,0.0,,,,,,,,,,2020-01-22T14:27:00,,,,0,,,,,,,,,,,,,,
2020-01-22 16:00:00,1003.6,26.5,50,2.6,237.0,6.3,221.0,0.0,,,,,,,,,,2020-01-22T15:18:00,,,,0,,,,,,,,,,,,,,
2020-01-22 17:00:00,1003.9,25.3,53,1.1,272.0,3.6,260.0,0.0,,,,,,,,,,2020-01-22T16:13:00,,,,0,,,,,,,,,,,,,,
2020-01-22 18:00:00,1004.2,22.4,68,1.0,102.0,1.5,286.0,0.0,,,,,,,,,,2020-01-22T17:01:00,,,,0,,,,,,,,,,,,,,
2020-01-22 19:00:00,1004.5,21.5,73,1.2,75.0,1.6,11.0,0.0,,,,,,,,,,2020-01-22T18:46:00,,,,0,,,,,,,,,,,,,,
2020-01-22 20:00:00,1005.2,21.1,74,1.0,30.0,2.6,56.0,0.0,,,,,,,,,,2020-01-22T19:29:00,,,,0,,,,,,,,,,,,,,
2020-01-22 21:00:00,1005.3,20.6,75,1.1,69.0,3.1,73.0,0.0,,,,,,,,,,2020-01-22T20:37:00,,,,0,,,,,,,,,,,,,,
2020-01-22 22:00:00,1004.7,20.6,78,0.5,8.0,2.3,66.0,0.0,,,,,,,,,,2020-01-22T21:23:00,,,,0,,,,,,,,,,,,,,
2020-01-22 23:00:00,1004.4,19.0,86,1.3,167.0,1.9,144.0,0.0,,,,,,,,,,2020-01-22T23:00:00,,,,0,,,,,,,,,,,,,,
2020-01-23 00:00:00,1004.2,18.3,91,1.2,78.0,2.1,298.0,0.0,,,,,,,,,,2020-01-22T23:15:00,,,,0,,,,,,,,,,,,,,
2020-01-23 01:00:00,1004.1,18.3,91,0.3,93.0,2.2,76.0,0.0,,,,,,,,,,2020-01-23T00:06:00,,,,0,,,,,,,,,,,,,,
2020-01-23 02:00:00,1003.6,18.3,89,1.2,82.0,2.1,337.0,0.0,,,,,,,,,,2020-01-23T01:25:00,,,,0,,,,,,,,,,,,,,
2020-01-23 03:00:00,1003.6,18.3,86,0.8,50.0,2.1,61.0,0.0,,,,,,,,,,2020-01-23T02:18:00,,,,0,,,,,,,,,,,,,,
2020-01-23 04:00:00,1003.2,18.2,87,0.0,0.0,2.9,11.0,0.0,,,,,,,,,,2020-01-23T03:37:00,,,,0,,,,,,,,,,,,,,
2020-01-23 05:00:00,1003.0,17.3,93,1.5,64.0,2.1,58.0,0.0,,,,,,,,,,2020-01-23T04:58:00,,,,0,,,,,,,,,,,,,,
2020-01-23 06:00:00,1003.3,18.5,82,1.1,26.0,3.9,58.0,0.0,,,,,,,,,,2020-01-23T05:40:00,,,,0,,,,,,,,,,,,,,
2020-01-23 07:00:00,1003.6,17.6,89,0.8,52.0,2.5,71.0,0.0,,,,,,,,,,2020-01-23T06:50:00,,,,0,,,,,,,,,,,,,,
2020-01-23 08:00:00,1004.2,19.4,77,1.6,53.0,3.0,60.0,0.0,,,,,,,,,,2020-01-23T07:16:00,,,,0,,,,,,,,,,,,,,
2020-01-23 09:00:00,1004.9,22.0,66,0.2,0.0,3.0,79.0,0.0,,,,,,,,,,2020-01-23T08:01:00,,,,0,,,,,,,,,,,,,,
2020-01-23 10:00:00,1005.0,26.0,54,1.3,217.0,2.6,208.0,0.0,,,,,,,,,,2020-01-23T09:48:00,,,,0,,,,,,,,,,,,,,
2020-01-23 11:00:00,1004.9,28.5,48,1.5,202.0,4.1,157.0,0.0,,,,,,,,,,2020-01-23T11:00:00,,,,0,,,,,,,,,,,,,,
2020-01-23 12:00:00,1003.9,30.0,46,2.3,196.0,4.7,257.0,0.0,,,,,,,,,,2020-01-23T11:19:00,,,,0,,,,,,,,,,,,,,
2020-01-23 13:00:00,1002.9,30.7,43,2.5,201.0,5.3,250.0,0.0,,,,,,,,,,2020-01-23T12:19:00,,,,0,,,,,,,,,,,,,,
2020-01-23 14:00:00,1002.2,29.1,47,1.3,248.0,4.2,205.0,0.0,,,,,,,,,,2020-01-23T13:03:00,,,,0,,,,,,,,,,,,,,
2020-01-23 15:00:00,1001.8,28.1,51,1.2,284.0,3.7,240.0,0.0,,,,,,,,,,2020-01-23T14:14:00,,,,0,,,,,,,,,,,,,,
2020-01-23 16:00:00,1002.0,27.8,52,0.2,0.0,2.7,296.0,0.0,,,,,,,,,,2020-01-23T15:04:00,,,,0,,,,,,,,,,,,,,
2020-01-23 17:00:00,1002.2,27.3,55,0.9,299.0,2.4,297.0,0.0,,,,,,,,,,2020-01-23T17:00:00,,,,0,,,,,,,,,,,,,,
2020-01-23 18:00:00,1002.9,24.8,67,0.9,348.0,3.9,297.0,0.0,,,,,,,,,,2020-01-23T17:15:00,,,,0,,,,,,,,,,,,,,
2020-01-23 19:00:00,1003.3,22.8,77,0.6,107.0,1.8,273.0,0.0,,,,,,,,,,2020-01-23T18:16:00,,,,0,,,,,,,,,,,,,,
2020-01-23 20:00:00,1003.8,22.4,81,1.0,72.0,1.5,352.0,0.0,,,,,,,,,,2020-01-23T19:45:00,,,,0,,,,,,,,,,,,,,
2020-01-23 21:00:00,1004.1,22.1,82,0.1,0.0,1.7,93.0,0.0,,,,,,,,,,2020-01-23T20:25:00,,,,0,,,,,,,,,,,,,,
2020-01-23 22:00:00,1004.4,21.8,82,0.8,47.0,1.6,354.0,0.0,,,,,,,,,,2020-01-23T21:03:00,,,,0,,,,,,,,,,,,,,
2020-01-23 23:00:00,1004.4,21.0,86,1.2,63.0,1.9,58.0,0.0,,,,,,,,,,2020-01-23T22:39:00,,,,0,,,,,,,,,,,,,,
2020-01-24 00:00:00,1004.4,19.7,94,0.0,0.0,1.7,8.0,0.0,,,,,,,,,,2020-01-23T23:10:00,,,,0,,,,,,,,,,,,,,
2020-01-24 01:00:00,1004.3,19.0,98,1.2,72.0,2.4,57.0,0.0,,,,,,,,,,2020-01-24T00:34:00,,,,0,,,,,,,,,,,,,,
2020-01-24 02:00:00,1004.0,19.7,96,1.6,66.0,2.2,71.0,0.0,,,,,,,,,,2020-01-24T01:56:00,,,,0,,,,,,,,,,,,,,
2020-01-24 03:00:00,1003.8,19.4,97,0.8,69.0,2.4,78.0,0.0,,,,,,,,,,2020-01-24T02:01:00,,,,0,,,,,,,,,,,,,,
2020-01-24 04:00:00,1003.5,19.3,97,1.0,79.0,2.2,49.0,0.0,,,,,,,,,,2020-01-24T03:39:00,,,,0,,,,,,,,,,,,,,
2020-01-24 05:00:00,1003.7,19.2,96,1.5,64.0,2.5,62.0,0.0,,,,,,,,,,2020-01-24T04:57:00,,,,0,,,,,,,,,,,,,,
2020-01-24 06:00:00,1004.1,17.8,99,0.0,0.0,1.8,65.0,0.0,,,,,,,,,,2020-01-24T05:25:00,,,,0,,,,,,,,,,,,,,
2020-01-24 07:00:00,1004.7,17.6,99,1.6,59.0,2.3,71.0,0.0,,,,,,,,,,2020-01-24T07:00:00,,,,0,,,,,,,,,,,,,,
2020-01-24 08:00:00,1005.1,19.5,86,1.4,56.0,3.3,72.0,0.0,,,,,,,,,,2020-01-24T07:34:00,,,,0,,,,,,,,,,,,,,
2020-01-24 09:00:00,1005.6,23.3,62,1.6,39.0,2.6,58.0,0.0,,,,,,,,,,2020-01-24T08:04:00,,,,0,,,,,,,,,,,,,,
2020-01-24 10:00:00,1005.8,26.3,57,1.7,209.0,2.8,206.0,0.0,,,,,,,,,,2020-01-24T09:52:00,,,,0,,,,,,,,,,,,,,
2020-01-24 11:00:00,1005.3,28.1,49,1.8,221.0,3.3,199.0,0.0,,,,,,,,,,2020-01-24T10:58:00,,,,0,,,,,,,,,,,,,,
2020-01-24 12:00:00,1004.3,29.2,44,1.6,267.0,4.0,215.0,0.0,,,,,,,,,,2020-01-24T11:13:00,,,,0,,,,,,,,,,,,,,
2020-01-24 13:00:00,1003.1,30.4,43,2.1,279.0,4.6,217.0,0.0,,,,,,,,,,2020-01-24T12:38:00,,,,0,,,,,,,,,,,,,,
2020-01-24 14:00:00,1002.6,29.0,45,1.7,287.0,4.6,263.0,0.0,,,,,,,,,,2020-01-24T13:06:00,,,,0,,,,,,,,,,,,,,
2020-01-24 15:00:00,1002.0,27.6,52,2.8,294.0,4.9,283.0,0.0,,,,,,,,,,2020-01-24T15:00:00,,,,0,,,,,,,,,,,,,,
2020-01-24 16:00:00,1002.0,26.8,60,1.9,275.0,5.4,297.0,0.0,,,,,,,,,,2020-01-24T15:18:00,,,,0,,,,,,,,,,,,,,
2020-01-24 17:00:00,1002.7,25.2,68,1.0,302.0,5.8,285.0,0.0,,,,,,,,,,2020-01-24T16:33:00,,,,0,,,,,,,,,,,,,,
2020-01-24 18:00:00,1003.3,23.9,73,0.7,213.0,2.8,281.0,0.0,,,,,,,,,,2020-01-24T17:43:00,,,,0,,,,,,,,,,,,,,
2020-01-24 19:00:00,1003.8,23.4,76,1.5,219.0,2.9,204.0,0.0,,,,,,,,,,2020-01-24T18:28:00,,,,0,,,,,,,,,,,,,,
2020-01-24 20:00:00,1004.3,22.1,83,1.1,198.0,2.4,206.0,0.0,,,,,,,,,,2020-01-24T19:08:00,,,,0,,,,,,,,,,,,,,
2020-01-24 21:00:00,1004.5,20.9,89,0.6,197.0,2.3,191.0,0.0,,,,,,,,,,2020-01-24T20:13:00,,,,0,,,,,,,,,,,,,,
2020-01-24 22:00:00,1004.6,19.6,96,0.9,83.0,1.9,74.0,0.0,,,,,,,,,,2020-01-24T21:48:00,,,,0,,,,,,,,,,,,,,
2020-01-24 23:00:00,1004.3,19.0,99,0.0,0.0,1.5,73.0,0.0,,,,,,,,,,2020-01-24T22:02:00,,,,0,,,,,,,,,,,,,,
2020-01-25 00:00:00,1003.8,18.1,99,1.0,193.0,1.9,10.0,0.0,,,,,,,,,,2020-01-24T23:29:00,,,,0,,,,,,,,,,,,,,
2020-01-25 01:00:00,1003.2,17.5,99,0.1,0.0,1.2,212.0,0.0,,,,,,,,,,2020-01-25T00:21:00,,,,0,,,,,,,,,,,,,,
2020-01-25 02:00:00,1002.4,17.4,99,0.6,80.0,1.1,97.0,0.0,,,,,,,,,,2020-01-25T01:23:00,,,,0,,,,,,,,,,,,,,
2020-01-25 03:00:00,1002.4,18.1,99,0.6,195.0,1.6,182.0,0.0,,,,,,,,,,2020-01-25T02:52:00,,,,0,,,,,,,,,,,,,,
2020-01-25 04:00:00,1001.9,17.7,99,1.0,5.0,1.8,7.0,0.0,,,,,,,,,,2020-01-25T03:40:00,,,,0,,,,,,,,,,,,,,
2020-01-25 05:00:00,1001.7,17.3,99,0.7,48.0,2.1,360.0,0.0,,,,,,,,,,2020-01-25T04:24:00,,,,0,,,,,,,,,,,,,,
2020-01-25 06:00:00,1002.5,16.9,99,0.6,87.0,2.3,50.0,0.0,,,,,,,,,,2020-01-25T05:27:00,,,,0,,,,,,,,,,,,,,
2020-01-25 07:00:00,1003.0,16.3,99,0.8,72.0,1.8,99.0,0.0,,,,,,,,,,2020-01-25T06:11:00,,,,0,,,,,,,,,,,,,,
2020-01-25 08:00:00,1003.4,16.8,99,0.5,324.0,1.8,329.0,0.0,,,,,,,,,,2020-01-25T07:05:00,,,,0,,,,,,,,,,,,,,
2020-01-25 09:00:00,1003.3,21.7,75,0.4,137.0,1.6,116.0,0.0,,,,,,,,,,2020-01-25T08:49:00,,,,0,,,,,,,,,,,,,,
2020-01-25 10:00:00,1003.9,23.3,67,1.6,193.0,3.8,205.0,0.0,,,,,,,,,,2020-01-25T09:21:00,,,,0,,,,,,,,,,,,,,
2020-01-25 11:00:00,1003.4,25.3,62,2.8,202.0,4.9,192.0,0.0,,,,,,,,,,2020-01-25T10:58:00,,,,0,,,,,,,,,,,,,,
2020-01-25 12:00:00,1002.7,26.9,57,1.0,228.0,4.8,200.0,0.0,,,,,,,,,,2020-01-25T11:10:00,,,,0,,,,,,,,,,,,,,
2020-01-25 13:00:00,1001.5,26.4,59,1.9,248.0,4.0,263.0,0.0,,,,,,,,,,2020-01-25T12:27:00,,,,0,,,,,,,,,,,,,,
2020-01-25 14:00:00,1000.4,26.8,55,0.9,218.0,3.4,217.0,0.0,,,,,,,,,,2020-01-25T13:41:00,,,,0,,,,,,,,,,,,,,
2020-01-25 15:00:00,1000.1,27.0,56,2.5,190.0,4.6,226.0,0.0,,,,,,,,,,2020-01-25T14:45:00,,,,0,,,,,,,,,,,,,,
2020-01-25 16:00:00,999.6,24.9,69,0.9,103.0,4.7,173.0,0.0,,,,,,,,,,2020-01-25T15:22:00,,,,0,,,,,,,,,,,,,,
2020-01-25 17:00:00,999.7,25.0,65,1.1,233.0,3.0,209.0,0.0,,,,,,,,,,2020-01-25T16:28:00,,,,0,,,,,,,,,,,,,,
2020-01-25 18:00:00,1000.3,23.0,76,0.8,283.0,3.5,285.0,0.0,,,,,,,,,,2020-01-25T17:11:00,,,,0,,,,,,,,,,,,,,
2020-01-25 19:00:00,1000.6,22.3,81,0.0,0.0,1.8,284.0,0.0,,,,,,,,,,2020-01-25T18:01:00,,,,0,,,,,,,,,,,,,,
2020-01-25 20:00:00,1000.3,21.7,85,0.7,123.0,2.1,62.0,0.0,,,,,,,,,,2020-01-25T19:38:00,,,,0,,,,,,,,,,,,,,
2020-01-25 21:00:00,1000.8,21.2,88,0.4,104.0,1.7,52.0,0.0,,,,,,,,,,2020-01-25T20:27:00,,,,0,,,,,,,,,,,,,,
2020-01-25 22:00:00,1000.8,21.3,91,0.0,0.0,1.5,9.0,0.0,,,,,,,,,,2020-01-25T21:24:00,,,,0,,,,,,,,,,,,,,
2020-01-25 23:00:00,1000.9,20.7,98,0.8,352.0,2.5,185.0,0.0,,,,,,,,,,2020-01-25T22:28:00,,,,0,,,,,,,,,,,,,,
2020-01-26 00:00:00,999.5,20.3,99,0.1,0.0,1.3,343.0,0.0,,,,,,,,,,2020-01-25T23:02:00,,,,0,,,,,,,,,,,,,,
2020-01-26 01:00:00,998.4,20.0,99,0.7,336.0,2.3,65.0,0.0,,,,,,,,,,2020-01-26T00:42:00,,,,0,,,,,,,,,,,,,,
2020-01-26 02:00:00,997.2,19.7,99,0.5,250.0,1.8,261.0,0.0,,,,,,,,,,2020-01-26T02:00:00,,,,0,,,,,,,,,,,,,,
2020-01-26 03:00:00,997.7,19.4,99,0.0,0.0,4.0,225.0,2.5,,,,,,,,,,2020-01-26T02:10:00,,,,0,,,,,,,,,,,,,,
2020-01-26 04:00:00,996.8,19.1,99,0.8,155.0,2.9,283.0,0.0,,,,,,,,,,2020-01-26T03:25:00,,,,0,,,,,,,,,,,,,,
2020-01-26 05:00:00,995.7,19.1,99,0.0,0.0,1.9,101.0,0.0,,,,,,,,,,2020-01-26T04:05:00,,,,0,,,,,,,,,,,,,,
2020-01-26 06:00:00,995.5,18.9,99,1.2,129.0,3.8,236.0,0.0,,,,,,,,,,2020-01-26T05:39:00,,,,0,,,,,,,,,,,,,,
2020-01-26 07:00:00,996.8,18.9,99,1.8,158.0,3.2,134.0,6.0,,,,,,,,,,2020-01-26T06:56:00,,,,0,,,,,,,,,,,,,,
2020-01-26 08:00:00,997.9,19.0,99,0.8,238.0,4.1,238.0,3.0,,,,,,,,,,2020-01-26T07:48:00,,,,0,,,,,,,,,,,,,,
2020-01-26 09:00:00,997.8,19.7,99,1.5,279.0,2.5,278.0,0.0,,,,,,,,,,2020-01-26T08:58:00,,,,0,,,,,,,,,,,,,,
2020-01-26 10:00:00,998.6,19.8,99,0.7,213.0,2.1,231.0,2.0,,,,,,,,,,2020-01-26T09:01:00,,,,0,,,,,,,,,,,,,,
2020-01-26 11:00:00,998.2,20.5,99,0.3,346.0,2.6,99.0,3.0,,,,,,,,,,2020-01-26T10:34:00,,,,0,,,,,,,,,,,,,,
2020-01-26 12:00:00,996.7,22.4,95,1.0,38.0,2.1,47.0,0.0,,,,,,,,,,2020-01-26T11:54:00,,,,0,,,,,,,,,,,,,,
2020-01-26 13:00:00,995.9,23.9,84,1.8,296.0,3.6,7.0,0.0,,,,,,,,,,2020-01-26T12:36:00,,,,0,,,,,,,,,,,,,,
2020-01-26 14:00:00,995.1,26.1,70,0.5,66.0,3.8,6.0,0.0,,,,,,,,,,2020-01-26T13:35:00,,,,0,,,,,,,,,,,,,,
2020-01-26 15:00:00,995.0,27.9,65,1.8,276.0,3.1,271.0,0.0,,,,,,,,,,2020-01-26T15:00:00,,,,0,,,,,,,,,,,,,,
2020-01-26 16:00:00,994.8,27.9,55,1.3,214.0,3.4,267.0,0.0,,,,,,,,,,2020-01-26T15:21:00,,,,0,,,,,,,,,,,,,,
2020-01-26 17:00:00,995.2,25.7,65,2.5,300.0,6.0,288.0,0.0,,,,,,,,,,2020-01-26T17:00:00,,,,0,,,,,,,,,,,,,,
2020-01-26 18:00:00,996.0,20.6,92,0.6,358.0,7.1,284.0,0.0,,,,,,,,,,2020-01-26T17:13:00,,,,0,,,,,,,,,,,,,,
2020-01-26 19:00:00,996.1,19.8,91,1.2,301.0,4.4,230.0,0.0,,,,,,,,,,2020-01-26T18:04:00,,,,0,,,,,,,,,,,,,,
2020-01-26 20:00:00,996.5,18.4,92,0.4,243.0,3.8,322.0,0.0,,,,,,,,,,2020-01-26T19:14:00,,,,0,,,,,,,,,,,,,,
2020-01-26 21:00:00,996.3,17.9,91,0.6,158.0,2.6,242.0,0.0,,,,,,,,,,2020-01-26T20:07:00,,,,0,,,,,,,,,,,,,,
2020-01-26 22:00:00,997.0,17.4,96,1.5,202.0,2.6,177.0,0.0,,,,,,,,,,2020-01-26T21:58:00,,,,0,,,,,,,,,,,,,,
2020-01-26 23:00:00,997.9,16.2,99,0.3,84.0,2.6,191.0,0.0,,,,,,,,,,2020-01-26T22:04:00,,,,0,,,,,,,,,,,,,,
2020-01-27 00:00:00,997.5,16.0,99,0.8,227.0,1.4,289.0,0.0,,,,,,,,,,2020-01-26T23:16:00,,,,0,,,,,,,,,,,,,,
2020-01-27 01:00:00,997.5,16.2,99,1.1,62.0,3.0,100.0,0.0,,,,,,,,,,2020-01-27T00:47:00,,,,0,,,,,,,,,,,,,,
2020-01-27 02:00:00,996.8,15.9,99,1.5,227.0,3.3,281.0,0.0,,,,,,,,,,2020-01-27T02:00:00,,,,0,,,,,,,,,,,,,,
2020-01-27 03:00:00,996.3,15.9,99,1.0,159.0,3.3,256.0,0.0,,,,,,,,,,2020-01-27T02:07:00,,,,0,,,,,,,,,,,,,,
2020-01-27 04:00:00,996.0,16.0,99,0.0,0.0,2.0,86.0,0.0,,,,,,,,,,2020-01-27T03:01:00,,,,0,,,,,,,,,,,,,,
2020-01-27 05:00:00,996.2,15.9,99,0.9,206.0,1.7,200.0,0.0,,,,,,,,,,2020-01-27T04:20:00,,,,0,,,,,,,,,,,,,,
2020-01-27 06:00:00,996.7,15.5,99,1.1,189.0,2.2,221.0,0.0,,,,,,,,,,2020-01-27T05:50:00,,,,0,,,,,,,,,,,,,,
2020-01-27 07:00:00,997.9,14.8,99,0.7,105.0,2.0,185.0,0.0,,,,,,,,,,2020-01-27T06:08:00,,,,0,,,,,,,,,,,,,,
2020-01-27 08:00:00,998.9,15.8,99,0.1,0.0,1.2,94.0,0.0,,,,,,,,,,2020-01-27T07:14:00,,,,0,,,,,,,,,,,,,,
2020-01-27 09:00:00,999.8,16.6,98,0.4,142.0,1.6,142.0,0.0,,,,,,,,,,2020-01-27T08:49:00,,,,0,,,,,,,,,,,,,,
2020-01-27 10:00:00,1000.4,18.2,87,1.2,250.0,2.4,61.0,0.0,,,,,,,,,,2020-01-27T09:21:00,,,,0,,,,,,,,,,,,,,
2020-01-27 11:00:00,1000.2,20.9,70,1.1,168.0,2.7,250.0,0.0,,,,,,,,,,2020-01-27T10:13:00,,,,0,,,,,,,,,,,,,,
2020-01-27 12:00:00,999.4,21.7,61,0.6,282.0,3.2,195.0,0.0,,,,,,,,,,2020-01-27T11:16:00,,,,0,,,,,,,,,,,,,,
2020-01-27 13:00:00,998.4,23.1,49,0.7,27.0,4.0,283.0,0.0,,,,,,,,,,2020-01-27T12:32:00,,,,0,,,,,,,,,,,,,,
2020-01-27 14:00:00,997.5,23.7,49,0.4,298.0,2.7,345.0,0.0,,,,,,,,,,2020-01-27T13:29:00,,,,0,,,,,,,,,,,,,,
2020-01-27 15:00:00,997.5,24.5,51,2.3,281.0,4.2,236.0,0.0,,,,,,,,,,2020-01-27T14:23:00,,,,0,,,,,,,,,,,,,,
2020-01-27 16:00:00,997.4,23.2,58,1.4,286.0,4.8,286.0,0.0,,,,,,,,,,2020-01-27T15:07:00,,,,0,,,,,,,,,,,,,,
2020-01-27 17:00:00,997.7,21.0,67,1.0,288.0,3.9,297.0,0.0,,,,,,,,,,2020-01-27T16:35:00,,,,0,,,,,,,,,,,,,,
2020-01-27 18:00:00,998.0,19.6,75,1.5,203.0,2.5,213.0,0.0,,,,,,,,,,2020-01-27T18:00:00,,,,0,,,,,,,,,,,,,,
2020-01-27 19:00:00,998.1,18.7,77,1.2,170.0,2.3,198.0,0.0,,,,,,,,,,2020-01-27T18:05:00,,,,0,,,,,,,,,,,,,,
2020-01-27 20:00:00,999.3,17.9,82,2.4,202.0,3.8,204.0,0.0,,,,,,,,,,2020-01-27T19:55:00,,,,0,,,,,,,,,,,,,,
2020-01-27 21:00:00,1000.8,17.1,85,1.6,242.0,3.8,204.0,0.0,,,,,,,,,,2020-01-27T20:03:00,,,,0,,,,,,,,,,,,,,
2020-01-27 22:00:00,1001.6,16.6,88,1.3,211.0,4.1,190.0,0.0,,,,,,,,,,2020-01-27T21:14:00,,,,0,,,,,,,,,,,,,,
2020-01-27 23:00:00,1002.5,15.9,94,1.0,183.0,3.0,193.0,0.0,,,,,,,,,,2020-01-27T22:33:00,,,,0,,,,,,,,,,,,,,
2020-01-28 00:00:00,1001.4,15.9,96,0.4,346.0,2.6,355.0,0.0,,,,,,,,,,2020-01-27T23:41:00,,,,0,,,,,,,,,,,,,,
2020-01-28 01:00:00,1000.3,15.8,99,0.6,92.0,2.0,74.0,0.0,,,,,,,,,,2020-01-28T00:57:00,,,,0,,,,,,,,,,,,,,
2020-01-28 02:00:00,1000.0,15.9,99,0.0,0.0,1.9,172.0,0.0,,,,,,,,,,2020-01-28T01:38:00,,,,0,,,,,,,,,,,,,,
2020-01-28 03:00:00,999.7,16.1,99,1.3,201.0,2.3,263.0,0.5,,,,,,,,,,2020-01-28T02:42:00,,,,0,,,,,,,,,,,,,,
2020-01-28 04:00:00,1000.5,14.7,99,1.5,156.0,5.0,267.0,0.0,,,,,,,,,,2020-01-28T03:23:00,,,,0,,,,,,,,,,,,,,
2020-01-28 05:00:00,1000.5,14.6,99,1.5,288.0,3.5,295.0,0.0,,,,,,,,,,2020-01-28T04:51:00,,,,0,,,,,,,,,,,,,,
2020-01-28 06:00:00,1000.6,14.7,99,0.3,66.0,3.6,155.0,0.0,,,,,,,,,,2020-01-28T05:28:00,,,,0,,,,,,,,,,,,,,
2020-01-28 07:00:00,999.9,14.8,99,1.3,79.0,2.3,77.0,0.0,,,,,,,,,,2020-01-28T07:00:00,,,,0,,,,,,,,,,,,,,
2020-01-28 08:00:00,1000.6,15.1,99,1.1,178.0,2.9,91.0,0.5,,,,,,,,,,2020-01-28T07:05:00,,,,0,,,,,,,,,,,,,,
2020-01-28 09:00:00,1001.1,15.4,99,3.0,253.0,6.4,236.0,0.0,,,,,,,,,,2020-01-28T08:56:00,,,,0,,,,,,,,,,,,,,
2020-01-28 10:00:00,1001.6,15.6,97,0.9,205.0,5.1,205.0,0.5,,,,,,,,,,2020-01-28T09:02:00,,,,0,,,,,,,,,,,,,,
2020-01-28 11:00:00,1001.6,16.2,92,0.5,138.0,3.0,215.0,0.0,,,,,,,,,,2020-01-28T10:06:00,,,,0,,,,,,,,,,,,,,
2020-01-28 12:00:00,1002.4,16.1,97,1.1,260.0,2.6,205.0,0.0,,,,,,,,,,2020-01-28T11:40:00,,,,0,,,,,,,,,,,,,,
2020-01-28 13:00:00,1001.1,16.6,94,0.8,92.0,2.5,193.0,0.0,,,,,,,,,,2020-01-28T12:18:00,,,,0,,,,,,,,,,,,,,
2020-01-28 14:00:00,1000.2,17.4,90,0.8,346.0,2.0,53.0,0.5,,,,,,,,,,2020-01-28T13:04:00,,,,0,,,,,,,,,,,,,,
2020-01-28 15:00:00,998.6,18.6,87,0.7,278.0,3.0,86.0,0.0,,,,,,,,,,2020-01-28T14:36:00,,,,0,,,,,,,,,,,,,,
2020-01-28 16:00:00,999.6,17.0,94,1.6,283.0,3.6,244.0,0.0,,,,,,,,,,2020-01-28T15:22:00,,,,0,,,,,,,,,,,,,,
2020-01-28 17:00:00,1000.2,17.1,92,1.3,222.0,2.5,302.0,0.0,,,,,,,,,,2020-01-28T16:02:00,,,,0,,,,,,,,,,,,,,
2020-01-28 18:00:00,1001.5,16.2,97,1.4,196.0,2.3,210.0,0.0,,,,,,,,,,2020-01-28T17:22:00,,,,0,,,,,,,,,,,,,,
2020-01-28 19:00:00,1001.4,16.0,99,1.1,83.0,1.9,83.0,0.0,,,,,,,,,,2020-01-28T19:00:00,,,,0,,,,,,,,,,,,,,
2020-01-28 20:00:00,1001.9,15.7,99,0.7,129.0,3.3,285.0,0.0,,,,,,,,,,2020-01-28T19:21:00,,,,0,,,,,,,,,,,,,,
2020-01-28 21:00:00,1002.6,14.6,98,1.6,244.0,3.9,283.0,0.0,,,,,,,,,,2020-01-28T20:40:00,,,,0,,,,,,,,,,,,,,
