,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-10-08 18:00:00,988.6,23.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,2.2,,,
2015-10-08 19:00:00,989.3,24.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,1.7,,,
2015-10-08 20:00:00,989.8,23.8,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,0.4,,,
2015-10-08 21:00:00,990.2,23.8,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-08 22:00:00,990.2,23.7,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,1.3,,,
2015-10-08 23:00:00,989.8,23.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,1.6,,,
2015-10-09 00:00:00,989.3,23.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,1.3,,,
2015-10-09 01:00:00,988.7,23.5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,1.9,,,
2015-10-09 02:00:00,988.1,23.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,0.6,,,
2015-10-09 03:00:00,988.2,23.6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,1.5,,,
2015-10-09 04:00:00,988.3,23.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,0.5,,,
2015-10-09 05:00:00,989.1,22.8,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,0.7,,,
2015-10-09 06:00:00,989.1,22.5,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,1.7,,,
2015-10-09 07:00:00,989.1,23.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,3.2,,,
2015-10-09 08:00:00,989.7,24.1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,0.7,,,
2015-10-09 09:00:00,989.8,25.7,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,1.7,,,
2015-10-09 10:00:00,989.7,28.0,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,0.5,,,
2015-10-09 11:00:00,989.4,27.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,1.6,,,
2015-10-09 12:00:00,988.7,27.9,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,1.2,,,
2015-10-09 13:00:00,987.6,29.1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,1.7,,,
2015-10-09 14:00:00,987.4,28.9,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,1.6,,,
2015-10-09 15:00:00,986.9,28.8,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,2.5,,,
2015-10-09 16:00:00,987.3,27.2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,2.8,,,
2015-10-09 17:00:00,987.7,25.8,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,3.0,,,
2015-10-09 18:00:00,988.1,24.9,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,1.9,,,
2015-10-09 19:00:00,988.7,24.3,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,1.2,,,
2015-10-09 20:00:00,989.3,24.0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,1.4,,,
2015-10-09 21:00:00,990.2,23.9,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,1.4,,,
2015-10-09 22:00:00,990.4,23.6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,0.9,,,
2015-10-09 23:00:00,990.2,23.3,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,1.2,,,
2015-10-10 00:00:00,989.8,23.2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,0.7,,,
2015-10-10 01:00:00,989.5,22.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,1.1,,,
2015-10-10 02:00:00,989.3,22.5,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,1.0,,,
2015-10-10 03:00:00,989.2,22.9,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,0.3,,,
2015-10-10 04:00:00,989.2,23.0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-10 05:00:00,989.4,22.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,1.4,,,
2015-10-10 06:00:00,990.0,22.3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,1.1,,,
2015-10-10 07:00:00,990.5,22.6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,1.0,,,
2015-10-10 08:00:00,990.8,23.8,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,2.0,,,
2015-10-10 09:00:00,991.1,27.5,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-10 10:00:00,991.6,27.0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,2.3,,,
2015-10-10 11:00:00,991.1,28.0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,1.9,,,
2015-10-10 12:00:00,990.5,27.1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,2.3,,,
2015-10-10 13:00:00,989.8,27.3,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,1.8,,,
2015-10-10 14:00:00,989.5,27.0,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,1.8,,,
2015-10-10 15:00:00,989.5,26.9,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,1.7,,,
2015-10-10 16:00:00,989.8,26.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,2.4,,,
2015-10-10 17:00:00,990.7,26.3,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,0.7,,,
2015-10-10 18:00:00,991.4,25.0,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,2.2,,,
2015-10-10 19:00:00,992.1,24.2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,2.0,,,
2015-10-10 20:00:00,992.9,23.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,1.4,,,
2015-10-10 21:00:00,993.3,23.5,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,1.3,,,
2015-10-10 22:00:00,993.5,23.0,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,1.5,,,
2015-10-10 23:00:00,993.6,22.7,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,1.2,,,
2015-10-11 00:00:00,993.7,23.0,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-11 01:00:00,993.5,22.7,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,0.9,,,
2015-10-11 02:00:00,992.7,22.2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,1.1,,,
2015-10-11 03:00:00,992.4,22.0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,1.6,,,
2015-10-11 04:00:00,992.5,21.8,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,0.4,,,
2015-10-11 05:00:00,992.5,21.9,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,0.4,,,
2015-10-11 06:00:00,992.9,22.0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,0.6,,,
2015-10-11 07:00:00,993.6,22.5,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,1.0,,,
2015-10-11 08:00:00,994.3,23.2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,1.1,,,
2015-10-11 09:00:00,994.8,23.7,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,1.0,,,
2015-10-11 10:00:00,995.1,23.6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,1.6,,,
2015-10-11 11:00:00,995.2,23.9,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,1.3,,,
2015-10-11 12:00:00,994.5,24.1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,1.2,,,
2015-10-11 13:00:00,994.0,24.2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,1.4,,,
2015-10-11 14:00:00,993.7,24.6,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,1.5,,,
2015-10-11 15:00:00,993.6,24.5,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,1.4,,,
2015-10-11 16:00:00,994.4,23.5,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,2.4,,,
2015-10-11 17:00:00,994.9,22.0,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,2.2,,,
2015-10-11 18:00:00,995.3,21.7,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,1.1,,,
2015-10-11 19:00:00,996.0,21.5,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,1.6,,,
2015-10-11 20:00:00,996.9,20.6,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,3.0,,,
2015-10-11 21:00:00,997.3,20.6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,0.7,,,
2015-10-11 22:00:00,997.5,20.8,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,,0.6,,,
2015-10-11 23:00:00,997.5,20.4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,0.9,,,
2015-10-12 00:00:00,996.7,20.2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,1.9,,,
2015-10-12 01:00:00,996.0,20.2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,1.9,,,
2015-10-12 02:00:00,996.1,20.3,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,1.7,,,
2015-10-12 03:00:00,995.6,20.8,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-12 04:00:00,995.3,20.1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,1.5,,,
2015-10-12 05:00:00,995.0,20.1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,1.4,,,
2015-10-12 06:00:00,995.7,20.4,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,0.9,,,
2015-10-12 07:00:00,996.3,20.8,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-12 08:00:00,996.6,22.5,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,0.4,,,
2015-10-12 09:00:00,996.8,23.4,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,1.3,,,
2015-10-12 10:00:00,997.0,23.4,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,1.0,,,
2015-10-12 11:00:00,996.6,25.2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,0.9,,,
2015-10-12 12:00:00,995.8,26.9,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,2.2,,,
2015-10-12 13:00:00,995.0,27.1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,1.3,,,
2015-10-12 14:00:00,994.4,26.8,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,0.9,,,
2015-10-12 15:00:00,994.0,26.7,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,1.7,,,
2015-10-12 16:00:00,994.2,26.5,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,1.7,,,
2015-10-12 17:00:00,994.7,26.1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,1.1,,,
2015-10-12 18:00:00,995.3,25.9,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,1.4,,,
2015-10-12 19:00:00,996.0,25.4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,0.8,,,
2015-10-12 20:00:00,996.8,24.6,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,0.5,,,
2015-10-12 21:00:00,997.1,23.9,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,1.2,,,
2015-10-12 22:00:00,996.9,23.8,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,0.4,,,
2015-10-12 23:00:00,996.8,23.4,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-13 00:00:00,996.9,23.1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-13 01:00:00,996.5,22.4,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,1.2,,,
2015-10-13 02:00:00,996.4,22.3,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,0.7,,,
2015-10-13 03:00:00,996.2,22.0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-13 04:00:00,995.8,21.8,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,0.4,,,
2015-10-13 05:00:00,995.9,21.6,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,1.0,,,
2015-10-13 06:00:00,996.4,21.6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,1.9,,,
2015-10-13 07:00:00,997.1,21.8,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,1.7,,,
2015-10-13 08:00:00,997.6,22.8,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,1.8,,,
2015-10-13 09:00:00,997.4,24.7,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,2.0,,,
2015-10-13 10:00:00,997.2,26.6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,1.7,,,
2015-10-13 11:00:00,996.7,27.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,1.4,,,
2015-10-13 12:00:00,996.1,27.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,0.4,,,
2015-10-13 13:00:00,995.3,28.0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,1.2,,,
2015-10-13 14:00:00,994.4,28.0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,1.5,,,
2015-10-13 15:00:00,994.3,28.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,2.0,,,
2015-10-13 16:00:00,994.2,27.7,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,2.1,,,
2015-10-13 17:00:00,994.4,26.5,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,2.4,,,
2015-10-13 18:00:00,994.9,24.7,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,2.9,,,
2015-10-13 19:00:00,995.6,23.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,0.6,,,
2015-10-13 20:00:00,996.2,23.3,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,1.0,,,
2015-10-13 21:00:00,996.4,22.5,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,1.3,,,
2015-10-13 22:00:00,996.5,21.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,1.4,,,
2015-10-13 23:00:00,996.1,20.8,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,1.2,,,
2015-10-14 00:00:00,995.8,20.5,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,1.6,,,
2015-10-14 01:00:00,995.3,19.6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,1.6,,,
2015-10-14 02:00:00,995.0,19.7,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,1.4,,,
2015-10-14 03:00:00,994.6,20.0,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,0.4,,,
2015-10-14 04:00:00,994.3,19.3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,1.5,,,
2015-10-14 05:00:00,994.5,18.9,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,1.5,,,
2015-10-14 06:00:00,995.1,18.6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,1.2,,,
2015-10-14 07:00:00,995.3,19.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,2.2,,,
2015-10-14 08:00:00,995.6,20.3,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,2.3,,,
2015-10-14 09:00:00,995.7,23.1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,1.1,,,
2015-10-14 10:00:00,995.6,25.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,1.1,,,
2015-10-14 11:00:00,994.9,26.0,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,2.3,,,
2015-10-14 12:00:00,994.7,26.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,3.1,,,
2015-10-14 13:00:00,994.3,27.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,1.8,,,
2015-10-14 14:00:00,993.4,27.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,1.4,,,
2015-10-14 15:00:00,993.1,27.7,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,0.7,,,
2015-10-14 16:00:00,992.9,26.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,1.5,,,
2015-10-14 17:00:00,993.0,26.3,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,1.8,,,
2015-10-14 18:00:00,993.3,24.6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,1.1,,,
2015-10-14 19:00:00,994.0,23.4,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,0.3,,,
2015-10-14 20:00:00,994.6,23.5,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-14 21:00:00,995.1,22.5,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-14 22:00:00,995.0,21.9,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-14 23:00:00,994.9,21.3,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,0.7,,,
2015-10-15 00:00:00,994.3,21.0,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,0.3,,,
2015-10-15 01:00:00,993.8,20.6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,1.6,,,
2015-10-15 02:00:00,993.2,20.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,1.5,,,
2015-10-15 03:00:00,992.8,19.8,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,1.6,,,
2015-10-15 04:00:00,992.3,19.6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,2.1,,,
2015-10-15 05:00:00,992.4,19.3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,1.3,,,
2015-10-15 06:00:00,992.5,18.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,1.8,,,
2015-10-15 07:00:00,992.8,19.7,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,1.2,,,
2015-10-15 08:00:00,993.3,21.5,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,0.9,,,
2015-10-15 09:00:00,993.5,23.4,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,1.3,,,
2015-10-15 10:00:00,993.3,24.5,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,1.8,,,
2015-10-15 11:00:00,992.6,25.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,2.3,,,
2015-10-15 12:00:00,992.1,26.9,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,1.0,,,
2015-10-15 13:00:00,991.3,27.1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,1.4,,,
2015-10-15 14:00:00,990.5,27.1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,0.6,,,
2015-10-15 15:00:00,990.0,27.3,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,1.8,,,
2015-10-15 16:00:00,990.1,27.3,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,1.1,,,
2015-10-15 17:00:00,990.4,25.9,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,2.7,,,
2015-10-15 18:00:00,990.6,24.6,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,2.9,,,
2015-10-15 19:00:00,991.2,23.6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,1.7,,,
2015-10-15 20:00:00,992.0,23.1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-15 21:00:00,992.3,22.3,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,
2015-10-15 22:00:00,992.4,21.9,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,0.8,,,
2015-10-15 23:00:00,992.4,21.2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,0.6,,,
2015-10-16 00:00:00,992.2,20.8,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,1.2,,,
2015-10-16 01:00:00,991.7,20.4,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,1.3,,,
2015-10-16 02:00:00,991.5,20.8,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.1,,,
2015-10-16 03:00:00,991.3,20.4,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,1.3,,,
2015-10-16 04:00:00,991.0,19.8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,1.2,,,
2015-10-16 05:00:00,991.0,19.8,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,1.4,,,
2015-10-16 06:00:00,991.2,19.6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,1.3,,,
2015-10-16 07:00:00,991.5,19.8,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,1.4,,,
2015-10-16 08:00:00,991.9,21.3,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,1.1,,,
2015-10-16 09:00:00,992.1,25.0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-16 10:00:00,991.9,26.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,0.4,,,
2015-10-16 11:00:00,991.2,26.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,1.7,,,
2015-10-16 12:00:00,990.2,27.5,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,1.0,,,
2015-10-16 13:00:00,989.0,28.3,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,0.8,,,
2015-10-16 14:00:00,988.2,27.9,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,1.1,,,
2015-10-16 15:00:00,987.7,28.7,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,0.9,,,
2015-10-16 16:00:00,987.6,27.7,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,1.9,,,
2015-10-16 17:00:00,988.0,26.5,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,2.1,,,
2015-10-16 18:00:00,988.4,25.4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,1.6,,,
2015-10-16 19:00:00,989.0,24.6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,0.4,,,
2015-10-16 20:00:00,989.7,24.2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-16 21:00:00,990.1,23.1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-16 22:00:00,990.2,22.6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,0.8,,,
2015-10-16 23:00:00,990.1,22.1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,0.8,,,
2015-10-17 00:00:00,989.8,21.5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,0.9,,,
2015-10-17 01:00:00,989.9,20.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,1.1,,,
2015-10-17 02:00:00,989.5,20.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,1.3,,,
2015-10-17 03:00:00,989.3,20.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,1.3,,,
2015-10-17 04:00:00,989.1,20.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,0.9,,,
2015-10-17 05:00:00,989.3,19.7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,1.6,,,
2015-10-17 06:00:00,989.7,20.0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,1.8,,,
2015-10-17 07:00:00,990.4,20.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,0.6,,,
2015-10-17 08:00:00,990.8,22.1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,1.2,,,
2015-10-17 09:00:00,991.1,24.9,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,0.6,,,
2015-10-17 10:00:00,990.7,26.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,1.0,,,
2015-10-17 11:00:00,990.0,27.0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,1.5,,,
2015-10-17 12:00:00,989.0,27.5,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,0.9,,,
2015-10-17 13:00:00,988.3,28.5,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,0.8,,,
2015-10-17 14:00:00,987.7,29.3,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,0.8,,,
2015-10-17 15:00:00,987.5,28.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,1.8,,,
2015-10-17 16:00:00,987.9,28.1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,1.7,,,
2015-10-17 17:00:00,988.2,27.7,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,0.4,,,
2015-10-17 18:00:00,988.7,26.0,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,1.4,,,
2015-10-17 19:00:00,988.9,24.5,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,2.3,,,
2015-10-17 20:00:00,989.1,23.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,0.9,,,
