,StnPres,Tx,RH
2015-10-23 03:00:00,988.5,22.6,86.0
2015-10-23 04:00:00,988.4,22.7,86.0
2015-10-23 05:00:00,988.7,22.5,88.0
2015-10-23 06:00:00,989.6,22.4,88.0
2015-10-23 07:00:00,990.3,22.9,86.0
2015-10-23 08:00:00,990.7,23.6,83.0
2015-10-23 09:00:00,990.8,24.7,80.0
2015-10-23 10:00:00,990.7,26.9,73.0
2015-10-23 11:00:00,990.2,27.1,71.0
2015-10-23 12:00:00,989.4,28.2,66.0
2015-10-23 13:00:00,988.2,29.1,62.0
2015-10-23 14:00:00,987.5,29.9,61.0
2015-10-23 15:00:00,987.4,29.6,64.0
2015-10-23 16:00:00,987.8,28.5,69.0
2015-10-23 17:00:00,988.4,27.3,73.0
2015-10-23 18:00:00,989.2,26.1,77.0
2015-10-23 19:00:00,989.9,25.5,80.0
2015-10-23 20:00:00,990.8,25.0,82.0
2015-10-23 21:00:00,991.4,24.5,84.0
2015-10-23 22:00:00,991.5,24.1,85.0
2015-10-23 23:00:00,991.2,23.5,88.0
2015-10-24 00:00:00,991.0,23.1,90.0
2015-10-24 01:00:00,990.7,23.0,90.0
2015-10-24 02:00:00,990.5,22.6,92.0
2015-10-24 03:00:00,990.6,22.1,94.0
2015-10-24 04:00:00,990.9,22.5,94.0
2015-10-24 05:00:00,991.6,22.8,92.0
2015-10-24 06:00:00,992.2,23.2,91.0
2015-10-24 07:00:00,993.0,23.2,92.0
2015-10-24 08:00:00,993.6,24.0,88.0
2015-10-24 09:00:00,994.2,25.6,82.0
2015-10-24 10:00:00,994.1,26.5,78.0
2015-10-24 11:00:00,993.4,28.1,69.0
2015-10-24 12:00:00,992.7,28.8,65.0
2015-10-24 13:00:00,991.8,29.0,66.0
2015-10-24 14:00:00,991.4,29.8,64.0
2015-10-24 15:00:00,991.3,30.1,64.0
2015-10-24 16:00:00,991.6,28.8,70.0
2015-10-24 17:00:00,992.1,27.3,77.0
2015-10-24 18:00:00,992.6,26.7,79.0
2015-10-24 19:00:00,993.5,26.0,80.0
2015-10-24 20:00:00,994.2,25.5,82.0
2015-10-24 21:00:00,994.7,25.2,84.0
2015-10-24 22:00:00,994.8,24.9,86.0
2015-10-24 23:00:00,994.8,24.9,88.0
2015-10-25 00:00:00,994.6,24.7,90.0
2015-10-25 01:00:00,994.1,24.5,91.0
2015-10-25 02:00:00,993.9,24.4,91.0
2015-10-25 03:00:00,993.6,24.2,92.0
2015-10-25 04:00:00,993.6,23.8,94.0
2015-10-25 05:00:00,993.9,23.7,94.0
2015-10-25 06:00:00,994.6,23.5,94.0
2015-10-25 07:00:00,995.4,23.8,92.0
2015-10-25 08:00:00,995.8,26.1,80.0
2015-10-25 09:00:00,995.9,26.9,74.0
2015-10-25 10:00:00,995.9,28.2,69.0
2015-10-25 11:00:00,995.2,28.1,72.0
2015-10-25 12:00:00,994.6,29.0,68.0
2015-10-25 13:00:00,994.0,28.8,66.0
2015-10-25 14:00:00,993.2,29.7,63.0
2015-10-25 15:00:00,992.9,29.1,65.0
2015-10-25 16:00:00,992.9,28.1,68.0
2015-10-25 17:00:00,993.4,26.9,71.0
2015-10-25 18:00:00,994.0,26.0,75.0
2015-10-25 19:00:00,994.7,24.8,82.0
2015-10-25 20:00:00,995.5,24.8,81.0
2015-10-25 21:00:00,995.7,24.5,82.0
2015-10-25 22:00:00,995.8,23.6,88.0
2015-10-25 23:00:00,995.8,23.1,92.0
2015-10-26 00:00:00,995.7,23.6,89.0
2015-10-26 01:00:00,995.2,23.0,94.0
2015-10-26 02:00:00,994.8,23.2,91.0
2015-10-26 03:00:00,994.3,23.3,91.0
2015-10-26 04:00:00,994.2,22.6,94.0
2015-10-26 05:00:00,994.6,23.0,92.0
2015-10-26 06:00:00,995.0,22.8,93.0
2015-10-26 07:00:00,995.4,23.4,91.0
2015-10-26 08:00:00,996.0,24.4,87.0
2015-10-26 09:00:00,996.4,25.1,83.0
2015-10-26 10:00:00,996.4,26.7,74.0
2015-10-26 11:00:00,995.7,27.7,70.0
2015-10-26 12:00:00,995.0,27.8,70.0
2015-10-26 13:00:00,993.9,28.0,69.0
2015-10-26 14:00:00,993.2,27.8,70.0
2015-10-26 15:00:00,993.1,27.6,71.0
2015-10-26 16:00:00,993.4,27.2,73.0
2015-10-26 17:00:00,993.8,26.6,75.0
2015-10-26 18:00:00,994.2,26.0,77.0
2015-10-26 19:00:00,994.9,25.6,79.0
2015-10-26 20:00:00,995.5,24.9,84.0
2015-10-26 21:00:00,995.7,23.9,88.0
2015-10-26 22:00:00,995.6,23.7,89.0
2015-10-26 23:00:00,995.6,23.2,92.0
2015-10-27 00:00:00,995.3,23.4,90.0
2015-10-27 01:00:00,994.8,23.2,91.0
2015-10-27 02:00:00,994.5,23.0,92.0
2015-10-27 03:00:00,994.2,23.1,92.0
2015-10-27 04:00:00,994.2,22.9,92.0
2015-10-27 05:00:00,994.2,22.8,92.0
2015-10-27 06:00:00,994.8,23.0,92.0
2015-10-27 07:00:00,995.8,23.5,89.0
2015-10-27 08:00:00,996.0,23.7,88.0
2015-10-27 09:00:00,995.9,26.0,76.0
2015-10-27 10:00:00,995.4,28.4,61.0
2015-10-27 11:00:00,994.6,28.5,60.0
2015-10-27 12:00:00,993.7,28.4,67.0
2015-10-27 13:00:00,992.9,28.8,62.0
2015-10-27 14:00:00,992.2,29.2,59.0
2015-10-27 15:00:00,992.1,29.3,61.0
2015-10-27 16:00:00,992.2,29.2,62.0
2015-10-27 17:00:00,993.0,26.5,76.0
2015-10-27 18:00:00,994.0,25.2,80.0
2015-10-27 19:00:00,994.9,24.8,79.0
2015-10-27 20:00:00,995.6,24.6,79.0
2015-10-27 21:00:00,995.7,24.3,82.0
2015-10-27 22:00:00,996.0,23.8,85.0
2015-10-27 23:00:00,995.9,23.3,86.0
2015-10-28 00:00:00,995.6,22.9,88.0
2015-10-28 01:00:00,995.3,22.3,91.0
2015-10-28 02:00:00,995.2,22.8,89.0
2015-10-28 03:00:00,995.1,21.9,92.0
2015-10-28 04:00:00,995.3,21.9,90.0
2015-10-28 05:00:00,995.8,20.9,95.0
2015-10-28 06:00:00,996.6,21.1,91.0
2015-10-28 07:00:00,997.2,21.6,86.0
2015-10-28 08:00:00,997.6,23.7,76.0
2015-10-28 09:00:00,998.1,25.2,71.0
2015-10-28 10:00:00,997.8,27.0,67.0
2015-10-28 11:00:00,997.2,27.6,62.0
2015-10-28 12:00:00,996.8,28.1,57.0
2015-10-28 13:00:00,996.2,29.2,55.0
2015-10-28 14:00:00,995.6,28.6,63.0
2015-10-28 15:00:00,995.5,28.9,64.0
2015-10-28 16:00:00,995.6,28.2,66.0
2015-10-28 17:00:00,996.0,27.1,71.0
2015-10-28 18:00:00,996.2,26.1,75.0
2015-10-28 19:00:00,996.5,25.5,78.0
2015-10-28 20:00:00,997.0,24.5,84.0
2015-10-28 21:00:00,997.2,24.0,87.0
2015-10-28 22:00:00,997.6,23.6,89.0
2015-10-28 23:00:00,997.7,23.3,89.0
2015-10-29 00:00:00,997.6,23.2,87.0
2015-10-29 01:00:00,997.4,23.2,87.0
2015-10-29 02:00:00,997.1,23.0,87.0
2015-10-29 03:00:00,996.7,22.9,88.0
2015-10-29 04:00:00,996.5,22.1,92.0
2015-10-29 05:00:00,997.0,21.4,93.0
2015-10-29 06:00:00,997.6,21.3,92.0
2015-10-29 07:00:00,998.2,22.6,82.0
2015-10-29 08:00:00,998.6,23.6,74.0
2015-10-29 09:00:00,998.7,25.4,70.0
2015-10-29 10:00:00,998.6,27.0,64.0
2015-10-29 11:00:00,997.9,27.7,64.0
2015-10-29 12:00:00,996.7,28.7,57.0
2015-10-29 13:00:00,996.2,28.9,57.0
2015-10-29 14:00:00,995.9,30.0,48.0
2015-10-29 15:00:00,995.8,28.1,67.0
2015-10-29 16:00:00,996.1,27.1,72.0
2015-10-29 17:00:00,996.8,25.9,76.0
2015-10-29 18:00:00,997.4,25.0,80.0
2015-10-29 19:00:00,997.6,24.6,83.0
2015-10-29 20:00:00,997.8,24.2,84.0
2015-10-29 21:00:00,998.0,23.6,87.0
2015-10-29 22:00:00,998.0,23.3,88.0
2015-10-29 23:00:00,998.0,22.2,87.0
2015-10-30 00:00:00,997.8,22.3,88.0
2015-10-30 01:00:00,997.6,21.9,90.0
2015-10-30 02:00:00,997.1,21.4,91.0
2015-10-30 03:00:00,996.7,21.3,90.0
2015-10-30 04:00:00,996.7,21.2,88.0
2015-10-30 05:00:00,996.8,21.4,83.0
2015-10-30 06:00:00,997.4,20.5,89.0
2015-10-30 07:00:00,997.6,21.3,83.0
2015-10-30 08:00:00,998.2,23.4,76.0
2015-10-30 09:00:00,998.5,27.2,60.0
2015-10-30 10:00:00,998.2,28.1,55.0
2015-10-30 11:00:00,997.8,28.3,52.0
2015-10-30 12:00:00,997.0,29.2,52.0
2015-10-30 13:00:00,996.5,28.7,57.0
2015-10-30 14:00:00,996.1,28.3,57.0
2015-10-30 15:00:00,996.3,28.0,57.0
2015-10-30 16:00:00,996.6,27.5,59.0
2015-10-30 17:00:00,997.0,26.2,67.0
2015-10-30 18:00:00,997.4,25.4,73.0
2015-10-30 19:00:00,997.9,24.2,81.0
2015-10-30 20:00:00,998.4,23.8,84.0
2015-10-30 21:00:00,998.5,23.4,85.0
2015-10-30 22:00:00,998.7,23.1,86.0
2015-10-30 23:00:00,998.6,22.2,91.0
2015-10-31 00:00:00,998.6,22.5,88.0
2015-10-31 01:00:00,998.3,21.8,91.0
2015-10-31 02:00:00,997.8,21.4,92.0
2015-10-31 03:00:00,997.8,20.9,94.0
2015-10-31 04:00:00,998.2,21.1,92.0
2015-10-31 05:00:00,998.4,21.0,90.0
2015-10-31 06:00:00,998.8,20.3,94.0
2015-10-31 07:00:00,999.5,19.9,97.0
2015-10-31 08:00:00,999.6,21.8,88.0
2015-10-31 09:00:00,1000.3,23.6,80.0
2015-10-31 10:00:00,999.9,25.4,70.0
2015-10-31 11:00:00,998.9,27.0,64.0
2015-10-31 12:00:00,998.3,28.2,59.0
2015-10-31 13:00:00,997.4,27.8,63.0
2015-10-31 14:00:00,996.9,28.2,61.0
2015-10-31 15:00:00,996.5,28.6,59.0
2015-10-31 16:00:00,996.7,27.7,65.0
2015-10-31 17:00:00,997.1,25.6,68.0
2015-10-31 18:00:00,997.6,24.5,71.0
2015-10-31 19:00:00,998.2,23.8,74.0
2015-10-31 20:00:00,998.5,22.5,77.0
2015-10-31 21:00:00,998.7,22.5,77.0
2015-10-31 22:00:00,999.0,22.0,80.0
2015-10-31 23:00:00,998.7,21.7,81.0
2015-11-01 00:00:00,998.4,22.0,78.0
2015-11-01 01:00:00,998.1,21.6,83.0
2015-11-01 02:00:00,997.6,21.3,86.0
2015-11-01 03:00:00,997.2,21.3,86.0
2015-11-01 04:00:00,997.2,21.0,89.0
2015-11-01 05:00:00,997.3,21.1,87.0
2015-11-01 06:00:00,997.9,21.0,90.0
2015-11-01 07:00:00,998.3,21.2,88.0
2015-11-01 08:00:00,998.9,22.1,86.0
2015-11-01 09:00:00,999.3,22.6,84.0
2015-11-01 10:00:00,999.2,23.4,80.0
2015-11-01 11:00:00,998.6,24.0,76.0
2015-11-01 12:00:00,998.1,24.5,75.0
2015-11-01 13:00:00,997.3,25.2,72.0
2015-11-01 14:00:00,996.9,25.0,72.0
2015-11-01 15:00:00,996.9,24.8,72.0
2015-11-01 16:00:00,996.8,24.7,72.0
2015-11-01 17:00:00,996.9,23.7,78.0
2015-11-01 18:00:00,997.2,22.9,82.0
2015-11-01 19:00:00,997.5,22.8,82.0
2015-11-01 20:00:00,997.8,22.1,84.0
2015-11-01 21:00:00,997.8,21.8,86.0
2015-11-01 22:00:00,997.9,21.4,86.0
2015-11-01 23:00:00,997.9,21.1,86.0
2015-11-02 00:00:00,997.5,21.2,87.0
2015-11-02 01:00:00,997.3,21.0,87.0
2015-11-02 02:00:00,996.7,20.7,89.0
2015-11-02 03:00:00,996.9,20.1,90.0
2015-11-02 04:00:00,997.3,20.2,87.0
2015-11-02 05:00:00,996.9,20.2,89.0
2015-11-02 06:00:00,997.1,20.0,89.0
2015-11-02 07:00:00,997.7,20.4,87.0
2015-11-02 08:00:00,998.2,21.0,85.0
2015-11-02 09:00:00,998.4,22.4,78.0
2015-11-02 10:00:00,997.9,24.2,70.0
2015-11-02 11:00:00,997.0,25.6,63.0
2015-11-02 12:00:00,996.3,25.9,63.0
2015-11-02 13:00:00,995.4,27.7,58.0
2015-11-02 14:00:00,995.2,26.0,61.0
2015-11-02 15:00:00,995.2,26.1,61.0
2015-11-02 16:00:00,995.6,25.1,61.0
2015-11-02 17:00:00,996.1,22.9,68.0
2015-11-02 18:00:00,996.7,21.6,72.0
2015-11-02 19:00:00,997.1,21.2,74.0
2015-11-02 20:00:00,997.4,20.6,77.0
2015-11-02 21:00:00,997.8,20.2,79.0
2015-11-02 22:00:00,997.9,19.5,83.0
2015-11-02 23:00:00,997.8,19.5,84.0
2015-11-03 00:00:00,997.5,19.4,84.0
2015-11-03 01:00:00,996.9,19.1,86.0
2015-11-03 02:00:00,996.7,19.0,88.0
2015-11-03 03:00:00,996.5,19.0,88.0
2015-11-03 04:00:00,996.7,18.5,90.0
2015-11-03 05:00:00,997.0,18.4,91.0
2015-11-03 06:00:00,997.2,18.3,92.0
2015-11-03 07:00:00,997.5,18.4,91.0
2015-11-03 08:00:00,997.9,20.0,85.0
2015-11-03 09:00:00,998.2,22.5,75.0
2015-11-03 10:00:00,998.0,24.8,66.0
2015-11-03 11:00:00,997.5,25.7,62.0
2015-11-03 12:00:00,996.8,27.8,57.0
2015-11-03 13:00:00,996.0,28.5,59.0
2015-11-03 14:00:00,995.3,28.3,58.0
2015-11-03 15:00:00,995.2,27.8,61.0
2015-11-03 16:00:00,995.1,27.8,64.0
2015-11-03 17:00:00,995.3,26.3,70.0
2015-11-03 18:00:00,995.7,25.3,75.0
2015-11-03 19:00:00,995.8,25.0,76.0
2015-11-03 20:00:00,996.3,23.6,85.0
2015-11-03 21:00:00,996.5,22.4,87.0
2015-11-03 22:00:00,996.1,22.3,87.0
2015-11-03 23:00:00,996.4,22.2,86.0
2015-11-04 00:00:00,996.1,22.0,89.0
2015-11-04 01:00:00,996.0,22.2,88.0
2015-11-04 02:00:00,995.7,21.9,90.0
2015-11-04 03:00:00,995.2,21.9,90.0
2015-11-04 04:00:00,995.3,21.2,93.0
2015-11-04 05:00:00,995.5,21.4,92.0
2015-11-04 06:00:00,996.2,21.0,94.0
2015-11-04 07:00:00,996.4,21.5,92.0
2015-11-04 08:00:00,996.8,22.7,88.0
2015-11-04 09:00:00,997.0,25.5,75.0
2015-11-04 10:00:00,996.9,26.6,68.0
2015-11-04 11:00:00,995.9,27.9,65.0
2015-11-04 12:00:00,995.1,27.9,65.0
2015-11-04 13:00:00,994.7,28.5,62.0
2015-11-04 14:00:00,994.2,28.4,64.0
2015-11-04 15:00:00,994.2,28.2,68.0
2015-11-04 16:00:00,994.7,27.3,68.0
2015-11-04 17:00:00,995.3,26.6,72.0
2015-11-04 18:00:00,995.6,26.1,76.0
2015-11-04 19:00:00,996.2,25.7,79.0
2015-11-04 20:00:00,996.5,24.3,87.0
2015-11-04 21:00:00,996.6,24.1,88.0
2015-11-04 22:00:00,996.2,23.5,90.0
2015-11-04 23:00:00,996.1,22.8,92.0
2015-11-05 00:00:00,995.9,22.7,92.0
2015-11-05 01:00:00,995.5,22.0,94.0
2015-11-05 02:00:00,994.9,21.9,94.0
2015-11-05 03:00:00,995.0,21.4,95.0
2015-11-05 04:00:00,994.8,21.0,95.0
2015-11-05 05:00:00,995.0,21.2,93.0
2015-11-05 06:00:00,995.5,21.3,92.0
2015-11-05 07:00:00,996.0,21.7,88.0
2015-11-05 08:00:00,996.7,22.3,87.0
2015-11-05 09:00:00,997.1,25.8,73.0
2015-11-05 10:00:00,996.7,26.5,66.0
2015-11-05 11:00:00,996.0,27.9,65.0
2015-11-05 12:00:00,995.1,28.1,67.0
2015-11-05 13:00:00,993.9,28.6,67.0
2015-11-05 14:00:00,993.2,29.4,62.0
2015-11-05 15:00:00,992.9,28.8,65.0
2015-11-05 16:00:00,993.0,27.8,71.0
2015-11-05 17:00:00,993.6,26.6,76.0
2015-11-05 18:00:00,993.7,25.6,79.0
2015-11-05 19:00:00,994.2,25.2,81.0
2015-11-05 20:00:00,994.8,24.6,85.0
2015-11-05 21:00:00,995.2,24.0,90.0
2015-11-05 22:00:00,995.3,23.8,91.0
2015-11-05 23:00:00,995.3,24.0,90.0
2015-11-06 00:00:00,995.1,23.5,92.0
2015-11-06 01:00:00,994.3,23.4,92.0
2015-11-06 02:00:00,994.0,22.6,95.0
2015-11-06 03:00:00,994.0,22.1,95.0
2015-11-06 04:00:00,993.9,21.8,95.0
2015-11-06 05:00:00,994.2,21.5,96.0
2015-11-06 06:00:00,994.8,21.5,92.0
2015-11-06 07:00:00,995.4,21.9,88.0
2015-11-06 08:00:00,995.9,23.7,78.0
2015-11-06 09:00:00,996.1,25.7,73.0
2015-11-06 10:00:00,995.9,27.0,70.0
2015-11-06 11:00:00,995.3,27.9,68.0
2015-11-06 12:00:00,994.5,28.7,66.0
2015-11-06 13:00:00,993.9,29.2,63.0
2015-11-06 14:00:00,993.0,29.5,62.0
2015-11-06 15:00:00,992.7,29.2,65.0
2015-11-06 16:00:00,992.9,28.5,71.0
2015-11-06 17:00:00,993.1,27.6,74.0
2015-11-06 18:00:00,993.5,26.1,80.0
2015-11-06 19:00:00,994.3,25.5,83.0
2015-11-06 20:00:00,994.9,24.1,90.0
2015-11-06 21:00:00,995.2,24.2,90.0
2015-11-06 22:00:00,995.4,23.9,90.0
2015-11-06 23:00:00,995.6,24.0,89.0
2015-11-07 00:00:00,995.4,23.9,90.0
2015-11-07 01:00:00,994.9,23.3,92.0
2015-11-07 02:00:00,994.8,22.8,94.0
2015-11-07 03:00:00,995.0,22.2,93.0
2015-11-07 04:00:00,995.2,22.1,90.0
2015-11-07 05:00:00,995.2,22.5,90.0
2015-11-07 06:00:00,995.7,21.4,93.0
2015-11-07 07:00:00,996.5,23.1,86.0
2015-11-07 08:00:00,997.1,24.3,76.0
2015-11-07 09:00:00,997.5,27.3,63.0
2015-11-07 10:00:00,997.2,27.4,61.0
2015-11-07 11:00:00,996.6,30.1,51.0
2015-11-07 12:00:00,995.7,30.2,49.0
2015-11-07 13:00:00,994.7,31.4,41.0
2015-11-07 14:00:00,994.2,31.4,46.0
2015-11-07 15:00:00,994.2,31.4,46.0
2015-11-07 16:00:00,994.4,29.2,68.0
2015-11-07 17:00:00,994.6,27.6,75.0
2015-11-07 18:00:00,995.3,26.4,80.0
2015-11-07 19:00:00,996.1,25.5,85.0
2015-11-07 20:00:00,996.6,25.3,85.0
2015-11-07 21:00:00,996.9,24.5,88.0
2015-11-07 22:00:00,997.2,24.3,89.0
2015-11-07 23:00:00,996.9,23.5,91.0
2015-11-08 00:00:00,996.6,23.2,93.0
2015-11-08 01:00:00,996.3,23.2,87.0
2015-11-08 02:00:00,995.9,23.1,84.0
2015-11-08 03:00:00,995.9,22.6,90.0
2015-11-08 04:00:00,995.7,22.5,88.0
2015-11-08 05:00:00,995.7,22.0,88.0
2015-11-08 06:00:00,995.8,21.3,91.0
2015-11-08 07:00:00,996.5,23.4,79.0
2015-11-08 08:00:00,997.1,25.1,72.0
2015-11-08 09:00:00,997.3,27.0,63.0
2015-11-08 10:00:00,996.9,29.4,56.0
2015-11-08 11:00:00,996.1,29.1,54.0
2015-11-08 12:00:00,995.5,29.4,60.0
2015-11-08 13:00:00,994.6,29.6,57.0
2015-11-08 14:00:00,994.0,30.3,54.0
2015-11-08 15:00:00,993.6,29.9,54.0
2015-11-08 16:00:00,993.9,28.8,64.0
2015-11-08 17:00:00,994.2,27.7,65.0
2015-11-08 18:00:00,994.5,26.5,75.0
2015-11-08 19:00:00,995.3,25.5,79.0
2015-11-08 20:00:00,996.0,24.9,80.0
2015-11-08 21:00:00,996.4,24.5,83.0
2015-11-08 22:00:00,996.3,24.4,84.0
2015-11-08 23:00:00,996.3,24.3,85.0
2015-11-09 00:00:00,996.1,23.4,90.0
2015-11-09 01:00:00,995.8,24.1,85.0
2015-11-09 02:00:00,995.3,23.2,91.0
2015-11-09 03:00:00,995.1,23.3,89.0
2015-11-09 04:00:00,995.1,22.9,90.0
2015-11-09 05:00:00,995.5,22.5,92.0
2015-11-09 06:00:00,995.7,22.5,92.0
2015-11-09 07:00:00,996.2,22.4,93.0
2015-11-09 08:00:00,996.2,23.3,89.0
2015-11-09 09:00:00,996.3,25.0,80.0
2015-11-09 10:00:00,996.0,27.1,68.0
2015-11-09 11:00:00,995.7,28.5,58.0
2015-11-09 12:00:00,994.7,29.1,56.0
2015-11-09 13:00:00,993.7,29.6,56.0
2015-11-09 14:00:00,993.2,28.9,64.0
2015-11-09 15:00:00,993.1,27.6,71.0
2015-11-09 16:00:00,993.3,27.4,71.0
2015-11-09 17:00:00,993.8,27.0,72.0
2015-11-09 18:00:00,994.4,25.8,78.0
2015-11-09 19:00:00,994.7,25.0,80.0
2015-11-09 20:00:00,995.1,24.0,85.0
2015-11-09 21:00:00,995.7,23.3,83.0
2015-11-09 22:00:00,995.7,22.6,84.0
2015-11-09 23:00:00,995.7,22.1,85.0
2015-11-10 00:00:00,995.5,21.7,86.0
2015-11-10 01:00:00,995.3,21.4,85.0
2015-11-10 02:00:00,994.9,21.0,86.0
2015-11-10 03:00:00,994.5,20.6,89.0
2015-11-10 04:00:00,994.7,20.8,90.0
2015-11-10 05:00:00,995.2,21.0,85.0
2015-11-10 06:00:00,995.8,20.8,87.0
2015-11-10 07:00:00,996.4,21.1,84.0
2015-11-10 08:00:00,996.8,21.9,81.0
2015-11-10 09:00:00,997.2,22.9,79.0
2015-11-10 10:00:00,997.0,24.6,73.0
2015-11-10 11:00:00,996.3,26.1,64.0
2015-11-10 12:00:00,995.3,27.3,60.0
2015-11-10 13:00:00,994.0,27.5,59.0
2015-11-10 14:00:00,993.5,28.6,56.0
2015-11-10 15:00:00,993.2,28.4,57.0
2015-11-10 16:00:00,993.5,26.8,60.0
2015-11-10 17:00:00,994.1,25.5,64.0
2015-11-10 18:00:00,994.8,23.9,69.0
2015-11-10 19:00:00,995.3,22.4,72.0
2015-11-10 20:00:00,995.6,21.7,73.0
2015-11-10 21:00:00,995.9,20.9,75.0
2015-11-10 22:00:00,996.0,20.6,76.0
2015-11-10 23:00:00,996.0,20.1,77.0
2015-11-11 00:00:00,995.9,20.0,78.0
2015-11-11 01:00:00,995.4,20.2,77.0
2015-11-11 02:00:00,994.9,19.6,82.0
2015-11-11 03:00:00,994.8,19.6,82.0
2015-11-11 04:00:00,994.6,19.9,82.0
2015-11-11 05:00:00,995.7,19.6,84.0
2015-11-11 06:00:00,996.1,20.0,82.0
2015-11-11 07:00:00,996.4,20.4,81.0
2015-11-11 08:00:00,996.7,21.8,78.0
2015-11-11 09:00:00,997.3,23.9,71.0
2015-11-11 10:00:00,997.6,25.7,67.0
2015-11-11 11:00:00,997.3,26.4,66.0
2015-11-11 12:00:00,996.7,27.3,64.0
2015-11-11 13:00:00,995.5,28.4,60.0
2015-11-11 14:00:00,994.4,28.3,59.0
2015-11-11 15:00:00,994.2,28.0,59.0
2015-11-11 16:00:00,994.7,27.2,66.0
2015-11-11 17:00:00,995.0,26.7,67.0
2015-11-11 18:00:00,995.9,25.5,71.0
2015-11-11 19:00:00,996.5,25.2,74.0
2015-11-11 20:00:00,996.7,24.5,79.0
2015-11-11 21:00:00,997.5,22.7,85.0
2015-11-11 22:00:00,997.7,22.1,85.0
2015-11-11 23:00:00,997.5,22.2,85.0
2015-11-12 00:00:00,997.3,22.7,83.0
2015-11-12 01:00:00,996.7,21.8,87.0
2015-11-12 02:00:00,995.8,21.7,88.0
2015-11-12 03:00:00,995.7,21.4,89.0
2015-11-12 04:00:00,995.9,20.9,92.0
2015-11-12 05:00:00,995.9,21.2,89.0
2015-11-12 06:00:00,996.3,21.0,89.0
2015-11-12 07:00:00,996.9,21.2,89.0
2015-11-12 08:00:00,997.4,25.2,71.0
2015-11-12 09:00:00,997.4,25.3,69.0
2015-11-12 10:00:00,997.5,26.0,70.0
2015-11-12 11:00:00,997.1,27.7,66.0
2015-11-12 12:00:00,996.3,28.6,62.0
2015-11-12 13:00:00,995.2,29.3,60.0
2015-11-12 14:00:00,994.5,29.4,59.0
2015-11-12 15:00:00,994.2,29.8,56.0
2015-11-12 16:00:00,994.0,28.9,60.0
2015-11-12 17:00:00,994.5,27.3,67.0
2015-11-12 18:00:00,994.8,26.4,70.0
2015-11-12 19:00:00,995.5,25.0,79.0
2015-11-12 20:00:00,995.5,24.7,80.0
2015-11-12 21:00:00,995.5,24.1,83.0
2015-11-12 22:00:00,995.8,23.1,88.0
2015-11-12 23:00:00,995.9,22.7,90.0
2015-11-13 00:00:00,995.8,23.0,87.0
2015-11-13 01:00:00,995.3,23.0,88.0
2015-11-13 02:00:00,994.9,22.7,90.0
2015-11-13 03:00:00,994.6,22.5,92.0
2015-11-13 04:00:00,994.2,22.5,91.0
2015-11-13 05:00:00,994.3,22.4,93.0
2015-11-13 06:00:00,994.7,22.5,93.0
2015-11-13 07:00:00,995.0,22.6,92.0
2015-11-13 08:00:00,995.6,23.2,90.0
2015-11-13 09:00:00,996.3,23.8,85.0
2015-11-13 10:00:00,996.4,24.7,79.0
2015-11-13 11:00:00,995.9,25.3,78.0
2015-11-13 12:00:00,994.9,27.0,69.0
2015-11-13 13:00:00,993.8,26.8,68.0
2015-11-13 14:00:00,993.4,26.8,67.0
2015-11-13 15:00:00,992.9,26.8,71.0
2015-11-13 16:00:00,993.1,26.4,73.0
2015-11-13 17:00:00,993.4,25.9,76.0
2015-11-13 18:00:00,994.0,25.1,81.0
2015-11-13 19:00:00,994.5,24.8,82.0
2015-11-13 20:00:00,995.0,24.4,84.0
2015-11-13 21:00:00,995.1,24.3,84.0
2015-11-13 22:00:00,995.0,23.8,86.0
2015-11-13 23:00:00,994.7,23.8,85.0
2015-11-14 00:00:00,994.2,23.5,84.0
2015-11-14 01:00:00,993.8,23.5,87.0
2015-11-14 02:00:00,993.3,22.9,87.0
2015-11-14 03:00:00,993.0,22.3,90.0
2015-11-14 04:00:00,992.3,23.4,74.0
2015-11-14 05:00:00,992.8,21.5,92.0
2015-11-14 06:00:00,994.0,21.3,91.0
2015-11-14 07:00:00,995.1,22.2,82.0
2015-11-14 08:00:00,995.5,22.8,77.0
2015-11-14 09:00:00,995.2,25.1,61.0
2015-11-14 10:00:00,994.4,27.6,52.0
2015-11-14 11:00:00,993.6,29.1,54.0
2015-11-14 12:00:00,993.2,28.7,57.0
2015-11-14 13:00:00,993.0,26.8,69.0
2015-11-14 14:00:00,992.4,27.7,65.0
2015-11-14 15:00:00,992.2,27.7,61.0
2015-11-14 16:00:00,992.2,27.5,62.0
2015-11-14 17:00:00,992.5,26.7,66.0
2015-11-14 18:00:00,992.9,25.8,71.0
2015-11-14 19:00:00,993.8,24.6,77.0
2015-11-14 20:00:00,994.2,24.4,79.0
2015-11-14 21:00:00,994.4,23.0,86.0
2015-11-14 22:00:00,994.4,23.0,85.0
2015-11-14 23:00:00,994.7,23.2,84.0
2015-11-15 00:00:00,994.6,23.0,85.0
2015-11-15 01:00:00,994.6,22.6,88.0
2015-11-15 02:00:00,994.2,22.4,88.0
2015-11-15 03:00:00,994.1,22.5,88.0
2015-11-15 04:00:00,993.8,22.3,86.0
2015-11-15 05:00:00,993.9,21.8,91.0
2015-11-15 06:00:00,994.5,21.0,95.0
2015-11-15 07:00:00,995.1,21.3,92.0
2015-11-15 08:00:00,995.2,22.7,86.0
2015-11-15 09:00:00,995.8,25.3,70.0
