,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-11-12,995.8,997.5,2015-11-12T10:03:00,993.8,2015-11-12T15:30:00,24.8,30.1,2015-11-12T14:27:00,20.7,2015-11-12T05:31:00,77,0.8,171.0,,,,,,,,,,,,,,,,,,,,,,,54,2015-11-12T14:55:00,93,2015-11-12T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2015-11-12T17:09:00,4.1,,
2015-11-13,994.6,996.6,2015-11-13T09:34:00,992.8,2015-11-13T15:10:00,24.4,27.5,2015-11-13T13:11:00,22.3,2015-11-13T04:52:00,83,0.9,334.0,,,,,,,,,,,,,,,,,,,,,,,65,2015-11-13T13:18:00,94,2015-11-13T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,2015-11-13T15:44:00,4.7,,
2015-11-14,993.6,995.5,2015-11-14T07:41:00,992.1,2015-11-14T15:33:00,24.7,29.7,2015-11-14T11:35:00,21.2,2015-11-14T06:15:00,75,1.1,135.0,,,,,,,,,,,,,,,,,,,,,,,47,2015-11-14T10:52:00,92,2015-11-14T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,2015-11-14T12:29:00,9.2,,
2015-11-15,994.5,995.8,2015-11-15T09:02:00,993.2,2015-11-15T14:57:00,25.2,30.7,2015-11-15T13:13:00,20.8,2015-11-15T06:08:00,73,1.0,342.0,,,,,,,,,,,,,,,,,,,,,,,47,2015-11-15T10:59:00,95,2015-11-15T05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,2015-11-15T15:31:00,5.0,,
2015-11-16,993.6,995.4,2015-11-16T09:04:00,992.1,2015-11-16T15:44:00,24.6,29.8,2015-11-16T13:37:00,20.2,2015-11-16T05:07:00,73,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,54,2015-11-16T13:37:00,89,2015-11-16T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,2015-11-16T02:29:00,5.3,,
2015-11-17,994.1,995.6,2015-11-17T09:05:00,992.1,2015-11-17T14:30:00,25.6,31.8,2015-11-17T12:31:00,21.1,2015-11-17T05:22:00,70,0.8,25.0,,,,,,,,,,,,,,,,,,,,,,,44,2015-11-17T12:09:00,87,2015-11-17T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,2015-11-17T07:21:00,6.3,,
2015-11-18,995.5,997.1,2015-11-18T08:57:00,993.3,2015-11-18T14:13:00,25.7,33.1,2015-11-18T13:23:00,21.1,2015-11-18T05:02:00,73,1.3,332.0,,,,,,,,,,,,,,,,,,,,,,,44,2015-11-18T13:22:00,91,2015-11-18T23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,2015-11-18T14:17:00,6.9,,
2015-11-19,996.3,998.2,2015-11-19T08:38:00,994.6,2015-11-19T15:13:00,25.2,30.5,2015-11-19T13:39:00,21.8,2015-11-19T23:21:00,73,1.0,334.0,,,,,,,,,,,,,,,,,,,,,,,51,2015-11-19T13:39:00,92,2015-11-19T22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,2015-11-19T05:21:00,5.7,,
2015-11-20,995.6,996.9,2015-11-20T09:07:00,993.8,2015-11-20T14:45:00,24.1,29.3,2015-11-20T13:54:00,20.5,2015-11-20T04:01:00,81,0.7,337.0,,,,,,,,,,,,,,,,,,,,,,,55,2015-11-20T13:52:00,95,2015-11-20T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,2015-11-20T13:16:00,4.3,,
2015-11-21,995.9,997.7,2015-11-21T09:10:00,994.6,2015-11-21T04:13:00,22.7,26.2,2015-11-21T11:38:00,20.6,2015-11-21T23:32:00,87,1.0,168.0,,,,,,,,,,,,,,,,,,,,,,,71,2015-11-21T11:39:00,95,2015-11-21T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,2015-11-21T11:48:00,4.3,,
2015-11-22,995.0,996.6,2015-11-22T08:46:00,992.8,2015-11-22T15:05:00,23.9,30.1,2015-11-22T12:45:00,19.2,2015-11-22T05:02:00,75,1.1,53.0,,,,,,,,,,,,,,,,,,,,,,,44,2015-11-22T12:47:00,97,2015-11-22T03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,2015-11-22T07:34:00,5.3,,
2015-11-23,993.9,996.2,2015-11-23T08:34:00,991.5,2015-11-23T14:36:00,23.6,29.2,2015-11-23T12:51:00,19.1,2015-11-23T06:42:00,78,1.2,330.0,,,,,,,,,,,,,,,,,,,,,,,50,2015-11-23T12:40:00,93,2015-11-23T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2015-11-23T17:26:00,6.2,,
2015-11-24,993.6,995.9,2015-11-24T09:06:00,991.5,2015-11-24T15:31:00,22.6,27.9,2015-11-24T14:35:00,19.3,2015-11-24T06:21:00,77,1.3,341.0,,,,,,,,,,,,,,,,,,,,,,,55,2015-11-24T14:35:00,94,2015-11-24T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,2015-11-24T16:11:00,6.3,,
2015-11-25,993.8,995.6,2015-11-25T23:18:00,990.9,2015-11-25T14:26:00,21.8,27.6,2015-11-25T13:14:00,18.1,2015-11-25T23:52:00,73,1.6,334.0,,,,,,,,,,,,,,,,,,,,,,,51,2015-11-25T13:14:00,87,2015-11-25T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,2015-11-25T16:18:00,8.4,,
2015-11-26,997.0,999.5,2015-11-26T22:11:00,994.6,2015-11-26T03:33:00,16.9,20.7,2015-11-26T14:15:00,12.1,2015-11-26T23:59:00,61,2.2,333.0,,,,,,,,,,,,,,,,,,,,,,,45,2015-11-26T15:15:00,77,2015-11-26T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,2015-11-26T15:32:00,7.6,,
2015-11-27,1000.0,1002.0,2015-11-27T22:58:00,998.2,2015-11-27T03:49:00,16.3,21.7,2015-11-27T14:57:00,11.6,2015-11-27T06:42:00,59,1.3,342.0,,,,,,,,,,,,,,,,,,,,,,,47,2015-11-27T11:21:00,77,2015-11-27T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,2015-11-27T11:35:00,6.9,,
2015-11-28,1001.0,1002.6,2015-11-28T09:02:00,999.5,2015-11-28T14:54:00,18.6,24.6,2015-11-28T14:15:00,12.6,2015-11-28T06:32:00,68,1.2,339.0,,,,,,,,,,,,,,,,,,,,,,,45,2015-11-28T15:17:00,87,2015-11-28T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2015-11-28T13:44:00,5.6,,
2015-11-29,999.2,1001.2,2015-11-29T00:01:00,997.0,2015-11-29T14:44:00,21.2,27.9,2015-11-29T14:01:00,15.6,2015-11-29T06:52:00,71,1.6,331.0,,,,,,,,,,,,,,,,,,,,,,,36,2015-11-29T10:36:00,91,2015-11-29T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,2015-11-29T11:14:00,6.7,,
2015-11-30,996.4,998.1,2015-12-01T00:00:00,994.2,2015-11-30T15:20:00,21.4,27.3,2015-11-30T13:53:00,16.5,2015-11-30T06:32:00,78,1.5,339.0,,,,,,,,,,,,,,,,,,,,,,,48,2015-11-30T13:54:00,95,2015-11-30T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,2015-11-30T09:03:00,5.1,,
2015-12-01,995.5,997.3,2015-12-01T09:02:00,993.3,2015-12-01T15:38:00,22.3,27.2,2015-12-01T11:38:00,17.7,2015-12-01T05:32:00,74,0.9,331.0,,,,,,,,,,,,,,,,,,,,,,,50,2015-12-01T11:37:00,94,2015-12-01T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,2015-12-01T06:53:00,5.5,,
2015-12-02,995.0,996.5,2015-12-02T22:05:00,992.6,2015-12-02T15:19:00,21.9,27.8,2015-12-02T13:13:00,18.0,2015-12-02T07:02:00,79,1.1,325.0,,,,,,,,,,,,,,,,,,,,,,,52,2015-12-02T11:20:00,94,2015-12-02T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,2015-12-02T14:07:00,4.9,,
2015-12-03,997.1,999.2,2015-12-03T22:44:00,995.4,2015-12-03T04:30:00,20.1,24.8,2015-12-03T14:44:00,17.9,2015-12-03T23:51:00,73,1.4,331.0,,,,,,,,,,,,,,,,,,,,,,,55,2015-12-03T16:57:00,95,2015-12-03T02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2015-12-03T20:25:00,8.4,,
2015-12-04,998.7,1000.5,2015-12-04T09:34:00,997.0,2015-12-04T14:25:00,20.2,26.2,2015-12-04T14:01:00,17.4,2015-12-04T05:52:00,67,1.5,332.0,,,,,,,,,,,,,,,,,,,,,,,54,2015-12-04T14:01:00,78,2015-12-04T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2015-12-04T16:01:00,6.4,,
2015-12-05,996.6,999.1,2015-12-05T23:33:00,993.7,2015-12-05T14:52:00,20.5,25.9,2015-12-05T13:06:00,16.0,2015-12-05T06:44:00,76,1.4,330.0,,,,,,,,,,,,,,,,,,,,,,,54,2015-12-05T12:49:00,93,2015-12-05T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,2015-12-05T23:16:00,10.9,,
2015-12-06,997.5,999.9,2015-12-06T09:12:00,994.6,2015-12-06T14:57:00,18.2,22.0,2015-12-06T14:22:00,16.6,2015-12-06T03:32:00,83,1.7,343.0,,,,,,,,,,,,,,,,,,,,,,,69,2015-12-06T14:03:00,93,2015-12-06T09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2015-12-06T15:39:00,10.3,,
2015-12-07,998.8,1000.7,2015-12-07T22:07:00,997.1,2015-12-07T03:53:00,18.9,22.5,2015-12-07T13:55:00,16.1,2015-12-07T05:31:00,77,1.5,339.0,,,,,,,,,,,,,,,,,,,,,,,66,2015-12-07T15:31:00,93,2015-12-07T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2015-12-07T04:59:00,5.4,,
2015-12-08,998.7,1000.4,2015-12-08T09:33:00,996.9,2015-12-08T14:50:00,20.3,26.5,2015-12-08T15:01:00,16.5,2015-12-08T06:44:00,75,1.4,326.0,,,,,,,,,,,,,,,,,,,,,,,57,2015-12-08T15:02:00,92,2015-12-08T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,2015-12-08T06:55:00,5.4,,
2015-12-09,994.8,998.3,2015-12-10T00:00:00,992.0,2015-12-09T14:46:00,20.4,24.9,2015-12-09T12:41:00,17.6,2015-12-09T05:01:00,84,1.2,338.0,,,,,,,,,,,,,,,,,,,,,,,62,2015-12-09T12:33:00,94,2015-12-09T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,2015-12-09T15:19:00,5.3,,
2015-12-10,992.5,994.6,2015-12-10T09:57:00,989.8,2015-12-10T02:28:00,18.7,21.8,2015-12-10T16:14:00,16.6,2015-12-10T06:32:00,89,1.3,350.0,,,,,,,,,,,,,,,,,,,,,,,71,2015-12-10T16:10:00,98,2015-12-10T05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2015-12-10T06:18:00,8.8,,
2015-12-11,994.1,995.9,2015-12-11T23:02:00,992.7,2015-12-11T15:19:00,18.4,24.7,2015-12-11T12:06:00,15.1,2015-12-11T02:32:00,82,1.3,344.0,,,,,,,,,,,,,,,,,,,,,,,53,2015-12-11T11:44:00,98,2015-12-11T07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,2015-12-11T22:11:00,5.6,,
2015-12-12,994.8,996.9,2015-12-12T08:18:00,992.8,2015-12-12T15:29:00,20.3,26.9,2015-12-12T11:46:00,16.8,2015-12-12T02:51:00,78,1.5,334.0,,,,,,,,,,,,,,,,,,,,,,,46,2015-12-12T12:02:00,95,2015-12-12T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,2015-12-12T12:31:00,6.6,,
2015-12-13,994.5,996.3,2015-12-13T09:42:00,992.9,2015-12-13T14:52:00,20.5,27.0,2015-12-13T13:49:00,15.5,2015-12-13T06:31:00,77,1.2,345.0,,,,,,,,,,,,,,,,,,,,,,,45,2015-12-13T12:53:00,98,2015-12-13T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,2015-12-13T15:54:00,6.1,,
2015-12-14,993.5,993.9,2015-12-14T23:24:00,991.4,2015-12-14T15:32:00,20.8,26.0,2015-12-14T15:34:00,17.9,2015-12-14T23:59:00,80,1.6,337.0,,,,,,,,,,,,,,,,,,,,,,,58,2015-12-14T15:36:00,93,2015-12-14T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2015-12-14T19:34:00,4.8,,
2015-12-15,994.6,997.1,2015-12-15T22:45:00,992.4,2015-12-15T14:52:00,18.2,22.9,2015-12-15T12:57:00,15.8,2015-12-15T23:51:00,79,1.8,341.0,,,,,,,,,,,,,,,,,,,,,,,61,2015-12-15T12:57:00,94,2015-12-15T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,2015-12-15T13:36:00,8.3,,
2015-12-16,997.5,999.5,2015-12-16T20:20:00,995.8,2015-12-16T04:16:00,14.8,17.3,2015-12-16T13:13:00,11.3,2015-12-16T23:51:00,68,2.5,333.0,,,,,,,,,,,,,,,,,,,,,,,57,2015-12-16T14:12:00,80,2015-12-16T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,2015-12-16T17:08:00,8.9,,
2015-12-17,1000.6,1002.7,2015-12-17T21:25:00,998.3,2015-12-17T03:43:00,11.8,14.7,2015-12-17T14:59:00,9.8,2015-12-17T20:41:00,62,1.6,340.0,,,,,,,,,,,,,,,,,,,,,,,49,2015-12-17T15:41:00,79,2015-12-17T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2015-12-17T18:15:00,6.8,,
2015-12-18,1002.3,1004.3,2015-12-18T10:06:00,1000.4,2015-12-18T15:23:00,13.8,19.2,2015-12-18T15:00:00,10.3,2015-12-19T00:00:00,68,1.4,339.0,,,,,,,,,,,,,,,,,,,,,,,52,2015-12-18T15:01:00,89,2015-12-18T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2015-12-18T17:53:00,5.9,,
2015-12-19,1001.3,1003.1,2015-12-19T00:01:00,998.8,2015-12-19T15:12:00,16.0,22.7,2015-12-19T11:54:00,10.1,2015-12-19T05:44:00,74,1.2,189.0,,,,,,,,,,,,,,,,,,,,,,,44,2015-12-19T11:35:00,93,2015-12-19T05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,2015-12-19T12:09:00,4.6,,
2015-12-20,1000.0,1002.0,2015-12-20T09:09:00,997.4,2015-12-20T14:05:00,17.1,22.1,2015-12-20T14:11:00,12.4,2015-12-20T05:12:00,75,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,50,2015-12-20T14:05:00,91,2015-12-20T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2015-12-20T18:23:00,5.6,,
2015-12-21,1000.0,1001.7,2015-12-21T23:43:00,997.9,2015-12-21T15:29:00,19.3,22.9,2015-12-21T14:24:00,15.7,2015-12-21T07:21:00,82,1.0,336.0,,,,,,,,,,,,,,,,,,,,,,,66,2015-12-21T13:30:00,95,2015-12-21T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2015-12-21T16:06:00,5.3,,
2015-12-22,998.7,1001.3,2015-12-23T00:00:00,996.7,2015-12-22T15:01:00,20.5,25.9,2015-12-22T13:37:00,16.8,2015-12-22T07:08:00,87,1.3,189.0,,,,,,,,,,,,,,,,,,,,,,,58,2015-12-22T13:38:00,98,2015-12-22T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,2015-12-22T11:06:00,6.0,,
2015-12-23,997.2,999.7,2015-12-23T09:00:00,995.1,2015-12-23T15:36:00,22.0,27.5,2015-12-23T15:07:00,17.6,2015-12-23T07:12:00,77,1.2,330.0,,,,,,,,,,,,,,,,,,,,,,,51,2015-12-23T14:59:00,98,2015-12-23T03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,2015-12-23T09:51:00,6.0,,
2015-12-24,995.5,997.5,2015-12-24T09:24:00,993.7,2015-12-24T15:08:00,22.8,29.4,2015-12-24T13:05:00,19.6,2015-12-24T00:12:00,76,1.2,339.0,,,,,,,,,,,,,,,,,,,,,,,50,2015-12-24T12:20:00,92,2015-12-24T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,2015-12-24T15:24:00,7.1,,
2015-12-25,996.9,999.1,2015-12-25T22:34:00,995.2,2015-12-25T03:05:00,18.4,20.0,2015-12-25T04:19:00,15.8,2015-12-25T23:01:00,86,1.9,342.0,,,,,,,,,,,,,,,,,,,,,,,77,2015-12-25T16:25:00,93,2015-12-25T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2015-12-25T11:16:00,6.6,,
2015-12-26,998.1,999.8,2015-12-26T21:41:00,996.1,2015-12-26T05:27:00,16.8,18.3,2015-12-26T19:43:00,15.1,2015-12-26T08:02:00,87,1.2,323.0,,,,,,,,,,,,,,,,,,,,,,,81,2015-12-26T12:42:00,95,2015-12-26T16:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2015-12-26T04:01:00,5.5,,
2015-12-27,1000.3,1002.9,2015-12-27T21:13:00,997.9,2015-12-27T04:20:00,16.9,21.2,2015-12-27T10:04:00,15.0,2015-12-27T21:52:00,89,1.7,340.0,,,,,,,,,,,,,,,,,,,,,,,73,2015-12-27T10:03:00,94,2015-12-27T03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,2015-12-27T18:28:00,7.6,,
2015-12-28,1002.6,1004.9,2015-12-28T09:42:00,1000.2,2015-12-28T14:57:00,16.5,23.8,2015-12-28T14:42:00,14.0,2015-12-28T22:42:00,77,1.8,5.0,,,,,,,,,,,,,,,,,,,,,,,49,2015-12-28T15:09:00,88,2015-12-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,2015-12-28T09:12:00,7.0,,
2015-12-29,1002.8,1005.2,2015-12-29T09:07:00,1001.0,2015-12-29T15:20:00,17.2,22.7,2015-12-29T12:19:00,13.6,2015-12-29T06:32:00,74,1.2,345.0,,,,,,,,,,,,,,,,,,,,,,,52,2015-12-29T12:07:00,92,2015-12-29T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,2015-12-29T13:56:00,6.5,,
2015-12-30,1001.5,1003.2,2015-12-30T09:28:00,999.0,2015-12-30T13:58:00,16.6,21.7,2015-12-30T14:00:00,13.2,2015-12-30T04:32:00,80,1.7,344.0,,,,,,,,,,,,,,,,,,,,,,,58,2015-12-30T11:30:00,93,2015-12-30T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,2015-12-30T17:24:00,7.0,,
2015-12-31,1002.1,1003.4,2015-12-31T10:22:00,1000.0,2015-12-31T14:40:00,16.8,23.9,2015-12-31T14:25:00,13.4,2015-12-31T23:52:00,74,1.7,342.0,,,,,,,,,,,,,,,,,,,,,,,49,2015-12-31T14:25:00,92,2015-12-31T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2015-12-31T15:37:00,7.6,,
