,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-17 18:00:00,890.6,,16.4,14.0,86.0,0.1,,3.1,20.0,0.0,,0.0,,16.3,16.9,17.1,16.4,15.4,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 19:00:00,891.2,,15.7,13.8,89.0,0.2,,1.5,60.0,0.0,,0.0,,15.9,16.6,16.9,16.4,15.4,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 20:00:00,891.5,,15.4,13.9,91.0,0.1,,0.6,230.0,0.0,,0.0,,15.3,16.4,16.7,16.4,15.4,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 21:00:00,891.5,,14.5,13.2,92.0,0.4,200.0,0.8,230.0,0.0,,0.0,,14.1,16.0,16.5,16.3,15.5,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 22:00:00,891.3,,13.0,11.3,90.0,0.6,210.0,1.0,220.0,0.0,,0.0,,12.5,15.3,16.2,16.3,15.5,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 23:00:00,891.5,,13.7,11.9,89.0,0.5,220.0,1.0,210.0,0.0,,0.0,,13.7,15.2,15.9,16.2,15.5,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 00:00:00,891.5,,14.3,12.3,88.0,0.4,210.0,0.9,230.0,0.0,,0.0,,14.2,15.2,15.8,16.1,15.6,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 01:00:00,891.2,,14.4,12.6,89.0,0.3,220.0,0.9,230.0,0.0,,,,14.3,15.2,15.7,16.0,15.6,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 02:00:00,890.8,,14.4,12.6,89.0,0.4,210.0,0.6,220.0,0.0,,0.0,,14.3,15.1,15.6,15.9,15.6,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 03:00:00,890.5,,13.8,11.8,88.0,0.6,220.0,1.3,220.0,0.0,,0.0,,13.4,15.0,15.5,15.8,15.6,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 04:00:00,890.3,,12.8,11.3,91.0,0.6,210.0,1.2,220.0,0.0,,0.0,,12.2,14.6,15.4,15.7,15.6,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 05:00:00,890.4,,12.4,11.2,93.0,0.6,210.0,1.3,220.0,0.0,,0.0,,11.7,14.2,15.1,15.7,15.6,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 06:00:00,890.9,,12.2,11.2,94.0,0.6,210.0,1.2,220.0,0.0,,0.0,,11.6,13.9,14.9,15.5,15.6,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 07:00:00,891.2,,12.2,11.2,94.0,0.6,210.0,1.3,220.0,0.0,,0.0,,11.5,13.7,14.7,15.4,15.6,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 08:00:00,891.4,,12.6,11.6,94.0,0.6,220.0,1.2,220.0,0.0,,0.04,,12.0,13.6,14.5,15.3,15.6,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 09:00:00,891.8,,15.3,12.7,85.0,0.5,170.0,1.3,220.0,0.0,,0.42,,13.9,13.8,14.4,15.2,15.6,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 10:00:00,891.7,,21.9,11.5,52.0,1.2,40.0,3.9,360.0,0.0,,1.8,,18.5,14.9,14.7,15.1,15.6,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 11:00:00,891.1,,21.1,9.9,49.0,1.3,140.0,6.9,10.0,0.0,,1.98,,21.2,16.2,15.3,15.1,15.6,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 12:00:00,890.3,,20.2,11.4,57.0,1.3,40.0,5.2,350.0,0.0,,1.81,,22.1,17.6,16.2,15.2,15.6,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 13:00:00,889.7,,19.6,12.1,62.0,2.0,130.0,5.0,140.0,0.0,,1.31,,20.8,18.3,17.0,15.5,15.6,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 14:00:00,889.6,,19.0,11.5,62.0,1.7,110.0,5.0,120.0,0.0,,0.57,,19.3,17.7,17.1,15.7,15.6,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 15:00:00,889.3,,19.5,11.2,59.0,0.6,80.0,2.9,130.0,0.0,,0.35,,18.9,17.4,17.0,15.9,15.6,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 16:00:00,889.4,,19.0,11.7,63.0,0.6,130.0,3.0,130.0,0.0,,0.36,,18.6,17.4,17.0,16.1,15.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 17:00:00,889.9,,18.4,13.6,74.0,0.5,90.0,2.0,80.0,0.0,,0.29,,18.0,17.2,17.0,16.1,15.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 18:00:00,890.2,,15.2,12.8,86.0,0.5,210.0,1.0,220.0,0.0,,0.02,,14.6,16.5,16.8,16.2,15.6,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 19:00:00,890.7,,14.6,12.4,87.0,0.5,210.0,1.0,220.0,0.0,,0.0,,13.9,15.9,16.5,16.2,15.6,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 20:00:00,891.0,,13.8,12.5,92.0,0.6,230.0,1.1,200.0,0.0,,0.0,,13.1,15.4,16.2,16.2,15.6,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 21:00:00,891.3,,13.1,11.9,93.0,0.6,210.0,1.2,220.0,0.0,,0.0,,12.2,14.9,15.8,16.1,15.6,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 22:00:00,891.7,,12.4,11.1,92.0,0.6,200.0,1.2,210.0,0.0,,0.0,,11.7,14.5,15.5,16.0,15.6,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 23:00:00,891.8,,12.3,11.5,95.0,0.6,210.0,1.0,210.0,0.0,,0.0,,11.3,14.1,15.2,15.8,15.6,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 00:00:00,891.6,,12.0,11.3,96.0,0.5,210.0,1.1,220.0,0.0,,0.0,,10.9,13.8,14.9,15.7,15.6,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 01:00:00,891.4,,11.6,10.9,96.0,0.5,220.0,1.0,220.0,0.0,,,,10.6,13.5,14.6,15.5,15.7,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 02:00:00,891.3,,11.2,10.2,94.0,0.5,210.0,1.3,220.0,0.0,,0.0,,10.2,13.2,14.4,15.4,15.7,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 03:00:00,891.2,,11.0,10.0,94.0,0.6,220.0,1.1,220.0,0.0,,0.0,,10.1,13.0,14.2,15.2,15.7,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 04:00:00,891.0,,10.8,9.5,92.0,0.6,220.0,1.3,220.0,0.0,,0.0,,9.9,12.7,13.9,15.0,15.7,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 05:00:00,891.0,,10.7,9.1,90.0,0.6,210.0,1.3,220.0,0.0,,0.0,,9.8,12.6,13.7,14.9,15.7,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 06:00:00,891.3,,10.5,8.4,87.0,0.6,210.0,1.3,230.0,0.0,,0.0,,9.6,12.4,13.5,14.7,15.6,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 07:00:00,891.7,,10.5,7.7,83.0,0.8,210.0,1.2,210.0,0.0,,0.0,,9.4,12.1,13.4,14.6,15.6,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 08:00:00,892.1,,10.8,7.6,81.0,0.8,210.0,1.3,230.0,0.0,,0.04,,9.6,12.0,13.2,14.5,15.6,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 09:00:00,892.4,,13.8,7.5,66.0,0.5,180.0,1.8,150.0,0.0,,0.43,,11.6,12.1,13.1,14.3,15.6,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 10:00:00,892.3,,22.7,8.3,40.0,0.3,120.0,1.8,160.0,0.0,,1.89,,16.2,13.3,13.3,14.2,15.6,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 11:00:00,891.6,,20.3,6.9,42.0,3.2,20.0,5.8,20.0,0.0,,2.36,,20.9,15.1,14.0,14.2,15.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 12:00:00,890.8,,20.8,9.3,48.0,2.0,40.0,6.0,10.0,0.0,,2.57,,24.9,17.3,15.2,14.4,15.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 13:00:00,890.1,,20.6,8.8,47.0,2.2,130.0,5.5,160.0,0.0,,2.51,,28.4,19.6,16.6,14.7,15.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 14:00:00,890.0,,17.5,12.6,73.0,1.2,70.0,5.2,150.0,0.0,,1.09,,19.4,18.3,17.1,15.1,15.4,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 15:00:00,889.9,,17.5,12.1,71.0,1.6,20.0,3.7,140.0,0.0,,0.62,,18.7,17.6,17.0,15.4,15.4,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 16:00:00,890.0,,17.4,12.5,73.0,1.6,10.0,4.7,350.0,0.0,,0.5,,18.2,17.3,16.9,15.6,15.4,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 17:00:00,890.3,,16.9,13.0,78.0,1.1,10.0,4.0,70.0,0.0,,0.24,,17.3,17.0,16.8,15.8,15.4,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 18:00:00,890.8,,15.1,12.7,86.0,0.3,200.0,1.7,360.0,0.0,,0.02,,14.7,16.4,16.6,15.9,15.4,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 19:00:00,891.4,,13.4,11.7,90.0,0.6,220.0,1.1,220.0,0.0,,0.0,,12.8,15.5,16.2,15.9,15.4,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 20:00:00,891.8,,12.2,11.2,94.0,0.5,210.0,1.2,220.0,0.0,,0.0,,11.6,14.8,15.8,15.8,15.4,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 21:00:00,891.9,,11.5,10.8,96.0,0.3,210.0,1.0,220.0,0.0,,0.0,,10.7,14.2,15.4,15.7,15.4,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 22:00:00,892.2,,10.9,9.9,94.0,0.5,210.0,0.9,190.0,0.0,,0.0,,10.1,13.7,15.0,15.6,15.4,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 23:00:00,892.3,,10.2,8.6,90.0,0.6,210.0,0.9,220.0,0.0,,0.0,,9.9,13.3,14.6,15.4,15.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 00:00:00,892.4,,9.9,8.3,90.0,0.6,210.0,1.0,220.0,0.0,,0.0,,9.4,13.0,14.3,15.3,15.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 01:00:00,892.6,,10.0,9.0,94.0,0.6,210.0,1.0,220.0,0.0,,,,9.3,12.7,14.0,15.1,15.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 02:00:00,892.3,,10.3,9.6,96.0,0.5,190.0,1.5,190.0,0.0,,0.0,,9.6,12.6,13.8,14.9,15.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 03:00:00,892.4,,10.0,9.5,97.0,0.4,220.0,1.3,180.0,0.0,,0.0,,9.2,12.3,13.6,14.7,15.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 04:00:00,892.3,,10.5,10.0,97.0,0.2,,1.0,190.0,0.0,,0.0,,10.4,12.3,13.4,14.6,15.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 05:00:00,892.6,,10.6,10.1,97.0,0.4,210.0,0.6,210.0,0.0,,0.0,,10.3,12.3,13.3,14.5,15.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 06:00:00,892.9,,10.0,9.5,97.0,0.5,210.0,0.9,220.0,0.0,,0.0,,9.1,12.1,13.2,14.4,15.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 07:00:00,893.2,,9.5,9.0,97.0,0.6,220.0,1.3,220.0,0.0,,0.0,,8.9,11.8,13.0,14.2,15.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 08:00:00,893.6,,10.1,9.4,96.0,0.5,220.0,1.1,220.0,0.0,,0.08,,9.7,11.8,12.9,14.1,15.4,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 09:00:00,894.1,,13.0,9.6,80.0,0.4,150.0,1.8,170.0,0.0,,0.46,,11.7,12.0,12.8,14.0,15.4,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 10:00:00,894.0,,22.2,9.0,43.0,0.4,120.0,1.3,130.0,0.0,,1.87,,16.0,13.1,13.1,13.9,15.4,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 11:00:00,893.3,,21.0,4.1,33.0,1.3,30.0,5.3,30.0,0.0,,2.38,,21.1,14.9,13.8,13.9,15.3,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 12:00:00,892.1,,20.9,3.5,32.0,1.3,90.0,5.0,10.0,0.0,,2.64,,25.4,17.3,15.0,14.1,15.3,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 13:00:00,891.5,,19.5,9.9,54.0,1.8,110.0,6.2,250.0,0.0,,2.61,,27.9,19.5,16.4,14.4,15.3,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 14:00:00,891.4,,16.7,10.3,66.0,1.5,100.0,7.3,100.0,0.0,,1.49,,19.6,18.4,17.1,14.9,15.3,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 15:00:00,891.7,,16.5,10.3,67.0,1.3,120.0,5.4,130.0,0.0,,0.56,,17.9,17.5,16.9,15.2,15.2,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 16:00:00,891.9,,15.4,10.7,74.0,1.2,100.0,3.5,40.0,0.0,,0.33,,16.2,16.7,16.6,15.4,15.2,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 17:00:00,892.6,,15.4,11.1,76.0,1.0,90.0,3.7,100.0,0.0,,0.21,,15.9,16.3,16.4,15.6,15.2,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 18:00:00,893.0,,14.6,11.3,81.0,0.3,240.0,1.8,90.0,0.0,,0.03,,14.9,15.9,16.2,15.6,15.2,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 19:00:00,893.5,,12.4,10.6,89.0,0.5,210.0,0.9,180.0,0.0,,0.0,,12.1,15.2,15.9,15.6,15.2,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 20:00:00,893.8,,11.3,10.2,93.0,0.4,210.0,1.0,180.0,0.0,,0.0,,10.9,14.4,15.4,15.6,15.3,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 21:00:00,894.2,,11.3,10.5,95.0,0.4,210.0,0.8,200.0,0.0,,0.0,,11.4,13.9,15.0,15.5,15.3,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 22:00:00,894.4,,12.1,11.0,93.0,0.2,,0.6,230.0,0.0,,0.0,,12.5,14.0,14.8,15.3,15.3,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 23:00:00,894.6,,11.9,10.8,93.0,0.3,210.0,0.6,210.0,0.0,,0.0,,12.2,13.9,14.7,15.2,15.3,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 00:00:00,894.7,,11.4,10.6,95.0,0.3,210.0,0.6,230.0,0.0,,0.0,,11.6,13.6,14.5,15.1,15.3,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 01:00:00,894.4,,11.0,10.0,94.0,0.3,220.0,0.8,230.0,0.0,,,,10.8,13.5,14.4,15.0,15.3,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 02:00:00,894.1,,10.3,9.6,96.0,0.3,200.0,0.9,190.0,0.0,,0.0,,10.3,13.1,14.1,14.9,15.4,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 03:00:00,894.0,,9.8,9.1,96.0,0.4,210.0,0.8,200.0,0.0,,0.0,,9.4,12.7,13.9,14.8,15.4,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 04:00:00,894.3,,9.2,8.7,97.0,0.6,210.0,1.1,220.0,0.0,,0.0,,8.7,12.3,13.6,14.7,15.4,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 05:00:00,894.6,,9.0,8.7,98.0,0.6,200.0,1.0,210.0,0.0,,0.0,,8.5,12.0,13.4,14.5,15.4,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 06:00:00,895.3,,10.0,9.2,95.0,0.3,270.0,1.0,220.0,0.0,,0.0,,10.3,12.1,13.2,14.4,15.3,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 07:00:00,895.5,,9.3,8.8,97.0,0.5,220.0,1.1,220.0,0.0,,0.0,,8.9,11.9,13.1,14.3,15.3,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 08:00:00,896.0,,9.9,9.1,95.0,0.5,200.0,1.2,220.0,0.0,,0.11,,9.9,11.9,12.9,14.1,15.3,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 09:00:00,896.3,,12.9,9.5,80.0,0.2,,1.7,170.0,0.0,,0.54,,12.0,12.2,12.9,14.0,15.3,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 10:00:00,896.4,,16.4,9.7,65.0,1.7,140.0,3.7,140.0,0.0,,1.68,,16.2,13.3,13.2,14.0,15.3,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 11:00:00,896.0,,17.9,9.7,59.0,1.8,120.0,4.3,90.0,0.0,,1.87,,20.9,14.8,13.8,14.0,15.3,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 12:00:00,895.4,,15.0,9.5,70.0,2.1,140.0,5.0,150.0,0.0,,1.39,,17.6,15.7,14.7,14.1,15.2,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 13:00:00,895.0,,13.9,10.5,80.0,1.3,10.0,4.5,170.0,0.0,,0.67,,16.3,15.4,15.0,14.3,15.2,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 14:00:00,894.6,,14.2,10.0,76.0,2.0,20.0,4.8,30.0,0.0,,0.92,,16.7,15.5,15.1,14.5,15.2,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 15:00:00,894.1,,14.3,10.3,77.0,1.5,90.0,5.5,360.0,0.0,,0.71,,16.5,15.5,15.3,14.7,15.2,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 16:00:00,894.4,,14.0,10.2,78.0,0.9,20.0,3.1,80.0,0.0,,0.45,,15.3,15.3,15.3,14.8,15.2,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 17:00:00,894.8,,13.3,10.4,83.0,2.2,360.0,3.6,360.0,0.0,,0.23,,14.2,15.0,15.2,14.9,15.1,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 18:00:00,895.0,,13.0,10.5,85.0,0.9,10.0,2.6,10.0,0.0,,0.04,,13.7,14.7,15.1,15.0,15.1,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 19:00:00,895.3,,12.1,10.3,89.0,0.4,60.0,2.9,360.0,0.0,,0.0,,12.9,14.4,14.9,15.0,15.1,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 20:00:00,896.0,,11.4,9.9,91.0,0.5,50.0,1.8,70.0,0.0,,0.0,,12.6,14.1,14.8,15.0,15.2,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 21:00:00,896.4,,11.0,9.9,93.0,0.8,30.0,1.8,50.0,0.0,,0.0,,12.3,13.9,14.6,14.9,15.2,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 22:00:00,896.7,,10.6,9.6,94.0,0.6,20.0,1.8,60.0,0.0,,0.0,,12.1,13.8,14.5,14.9,15.2,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 23:00:00,896.7,,10.3,9.8,97.0,0.9,360.0,1.8,360.0,0.0,,0.0,,11.7,13.6,14.3,14.8,15.2,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 00:00:00,896.6,,10.4,9.9,97.0,0.6,60.0,1.5,60.0,0.0,,0.0,,11.7,13.5,14.2,14.7,15.2,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 01:00:00,896.8,-9999.5,10.4,9.9,97.0,0.5,10.0,1.3,10.0,0.0,-9.5,-9.95,,11.7,13.4,14.1,14.7,15.2,16.0,,10.4,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,60.0,,,0.6,
2026-01-22 02:00:00,896.4,-9999.5,10.4,9.9,97.0,0.2,,1.1,10.0,0.0,-9.5,0.0,,11.7,13.3,14.0,14.6,15.2,16.0,,10.4,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,360.0,,,0.6,
2026-01-22 03:00:00,896.5,-9999.5,10.5,9.8,96.0,0.5,350.0,1.3,40.0,0.0,-9.5,0.0,,11.7,13.2,13.9,14.5,15.2,16.0,,10.6,,10.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,0.5,
2026-01-22 04:00:00,896.4,-9999.5,10.5,10.0,97.0,0.1,,1.1,30.0,0.0,-9.5,0.0,,11.6,13.2,13.9,14.5,15.2,16.0,,10.5,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,350.0,,,0.5,
2026-01-22 05:00:00,896.3,-9999.5,10.5,9.8,96.0,0.1,,0.8,110.0,0.0,-9.5,0.0,,11.6,13.1,13.8,14.4,15.2,16.0,,10.5,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,180.0,,,0.3,
2026-01-22 06:00:00,896.7,-9999.5,9.8,9.1,96.0,0.4,210.0,1.1,340.0,0.0,-9.5,0.0,,10.4,12.9,13.7,14.4,15.2,16.0,,10.5,,9.8,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,200.0,,,0.4,
2026-01-22 07:00:00,897.2,-9999.5,9.0,8.7,98.0,0.5,200.0,1.0,190.0,0.0,-9.5,0.0,,10.0,12.4,13.5,14.3,15.2,16.0,,9.7,,8.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,200.0,,,0.6,
