,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-07-01,1009.0,1009.1,1010.3,2025-07-01T22:32:00,1007.9,2025-07-01T15:50:00,30.0,32.7,2025-07-01T10:35:00,27.1,2025-07-01T05:23:00,27.6,87.0,74.0,2025-07-01T10:36:00,1.4,310.0,7.4,330.0,2025-07-01T13:52:00,0.0,0.0,2025-07-01T00:01:00,,,10.4,26.64,,32.3,31.3,30.9,30.1,28.8,27.7,,,,,,,,,,,,,,,,,,,,3.3,28.9,2025-07-01T14:34:00,,,,26.8,2025-07-01T17:07:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-01T00:01:00,98.0,2025-07-01T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,4.0,2025-07-01T14:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,1008.3,1008.4,1010.1,2025-07-02T09:00:00,1006.6,2025-07-02T17:37:00,30.1,34.6,2025-07-02T09:12:00,26.9,2025-07-02T05:06:00,27.3,85.0,63.0,2025-07-02T09:13:00,1.5,310.0,8.5,320.0,2025-07-02T14:01:00,0.0,0.0,2025-07-02T00:01:00,,,11.7,26.24,,32.4,31.4,30.9,30.2,28.9,27.8,,,,,,,,,,,,,,,,,,,,5.0,28.7,2025-07-02T18:33:00,,,,25.6,2025-07-02T02:20:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-02T00:01:00,95.0,2025-07-02T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,4.2,2025-07-02T14:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,1006.5,1006.6,1007.9,2025-07-03T00:01:00,1004.9,2025-07-03T17:11:00,30.4,33.1,2025-07-03T12:53:00,27.9,2025-07-03T05:24:00,27.4,84.0,67.0,2025-07-03T12:06:00,1.7,300.0,7.5,320.0,2025-07-03T15:39:00,0.0,0.0,2025-07-03T00:01:00,,,11.4,25.28,,32.7,31.6,31.1,30.4,29.0,27.8,,,,,,,,,,,,,,,,,,,,5.0,28.5,2025-07-03T11:21:00,,,,26.1,2025-07-03T12:06:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-03T00:01:00,95.0,2025-07-03T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,4.0,2025-07-03T15:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,1005.6,1005.8,1007.6,2025-07-04T20:28:00,1004.3,2025-07-04T15:58:00,29.1,33.4,2025-07-04T10:37:00,24.6,2025-07-04T20:05:00,26.9,88.0,68.0,2025-07-04T10:00:00,1.7,240.0,11.0,260.0,2025-07-04T17:02:00,11.0,4.5,2025-07-04T17:36:00,,,10.3,26.07,,32.6,31.7,31.3,30.6,29.0,27.9,,,,,,,,,,,,,,,,,,,,4.4,28.4,2025-07-04T07:36:00,,,,24.6,2025-07-04T20:05:00,,,,,,,,,,,,,,,,,,,,,,-99.5,9.5,2025-07-04T17:28:00,99.0,2025-07-04T18:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,5.0,2025-07-04T17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,1005.3,1005.4,1006.6,2025-07-05T08:10:00,1003.2,2025-07-05T14:20:00,27.4,32.5,2025-07-05T13:38:00,24.1,2025-07-05T16:17:00,25.5,90.0,68.0,2025-07-05T08:10:00,1.4,330.0,8.2,320.0,2025-07-05T14:15:00,20.0,6.5,2025-07-05T16:49:00,,,8.8,23.05,,29.6,29.8,29.9,29.8,29.0,28.0,,,,,,,,,,,,,,,,,,,,5.4,27.8,2025-07-05T14:25:00,,,,24.0,2025-07-05T15:47:00,,,,,,,,,,,,,,,,,,,,,,-99.5,15.0,2025-07-05T16:29:00,99.0,2025-07-05T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,4.0,2025-07-05T14:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,1000.1,1000.2,1004.3,2025-07-06T00:01:00,989.5,2025-07-06T23:52:00,26.4,28.9,2025-07-06T12:15:00,23.5,2025-07-06T23:50:00,25.9,97.0,83.0,2025-07-06T14:59:00,1.3,60.0,16.0,40.0,2025-07-06T23:49:00,30.5,5.5,2025-07-06T23:08:00,,,4.6,6.04,,27.8,28.2,28.4,28.7,28.8,28.0,,,,,,,,,,,,,,,,,,,,10.0,28.0,2025-07-06T12:14:00,,,,23.5,2025-07-06T23:50:00,,,,,,,,,,,,,,,,,,,,,,-99.5,17.5,2025-07-06T22:59:00,99.0,2025-07-06T16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,7.3,2025-07-06T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,1001.9,1002.1,1003.7,2025-07-07T08:56:00,990.0,2025-07-07T00:15:00,27.2,30.7,2025-07-07T13:44:00,22.9,2025-07-07T00:16:00,25.9,92.0,79.0,2025-07-07T13:45:00,3.4,200.0,17.3,320.0,2025-07-07T01:29:00,73.0,8.0,2025-07-07T00:21:00,,,9.0,16.51,,27.1,27.0,27.1,27.3,28.1,28.0,,,,,,,,,,,,,,,,,,,,10.0,27.7,2025-07-07T23:28:00,,,,22.9,2025-07-07T00:16:00,,,,,,,,,,,,,,,,,,,,,,-99.5,38.0,2025-07-07T00:00:00,99.0,2025-07-07T02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,10.3,2025-07-07T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,1002.3,1002.4,1003.5,2025-07-08T00:18:00,1000.4,2025-07-08T16:11:00,27.1,29.1,2025-07-08T08:59:00,24.0,2025-07-08T14:42:00,26.5,96.0,89.0,2025-07-08T13:28:00,2.7,170.0,8.7,80.0,2025-07-08T15:57:00,19.5,8.0,2025-07-08T14:23:00,,,2.2,2.82,,27.2,27.5,27.6,27.8,28.0,27.8,,,,,,,,,,,,,,,,,,,,10.0,28.0,2025-07-08T07:10:00,,,,24.0,2025-07-08T14:42:00,,,,,,,,,,,,,,,,,,,,,,-99.5,14.5,2025-07-08T13:59:00,99.0,2025-07-08T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,4.7,2025-07-08T15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,999.9,1000.0,1001.4,2025-07-09T00:02:00,998.5,2025-07-09T17:34:00,27.8,29.7,2025-07-09T13:28:00,25.4,2025-07-09T23:54:00,27.2,96.0,91.0,2025-07-09T13:29:00,2.8,190.0,8.7,220.0,2025-07-09T08:12:00,17.5,5.0,2025-07-09T04:30:00,,,4.6,4.82,,27.5,27.5,27.6,27.6,27.8,27.7,,,,,,,,,,,,,,,,,,,,10.0,28.4,2025-07-09T13:21:00,,,,25.3,2025-07-09T23:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,8.0,2025-07-09T04:15:00,99.0,2025-07-09T08:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,4.7,2025-07-09T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,999.7,999.9,1002.0,2025-07-10T22:24:00,998.1,2025-07-10T02:04:00,24.9,25.8,2025-07-10T16:21:00,24.2,2025-07-10T08:04:00,24.9,99.0,96.0,2025-07-10T02:37:00,1.5,130.0,6.9,110.0,2025-07-10T09:09:00,61.0,6.0,2025-07-10T05:55:00,,,4.3,4.5,,26.2,26.6,26.8,27.2,27.7,27.6,,,,,,,,,,,,,,,,,,,,10.0,25.8,2025-07-10T16:21:00,,,,24.2,2025-07-10T08:04:00,,,,,,,,,,,,,,,,,,,,,,-99.5,20.5,2025-07-10T05:21:00,99.0,2025-07-10T13:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,3.7,2025-07-10T09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,1003.2,1003.3,1006.2,2025-07-11T23:53:00,1000.7,2025-07-11T03:40:00,26.7,30.8,2025-07-11T11:44:00,24.4,2025-07-11T04:44:00,25.8,95.0,77.0,2025-07-11T11:46:00,1.8,150.0,16.6,170.0,2025-07-11T12:03:00,48.0,19.5,2025-07-11T13:37:00,,,6.3,9.99,,26.8,26.9,27.0,27.1,27.4,27.6,,,,,,,,,,,,,,,,,,,,10.0,27.8,2025-07-11T10:01:00,,,,24.4,2025-07-11T04:44:00,,,,,,,,,,,,,,,,,,,,,,-99.5,25.0,2025-07-11T13:22:00,99.0,2025-07-11T15:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,7.0,2025-07-11T12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-12,1007.0,1007.1,1008.5,2025-07-12T21:57:00,1004.9,2025-07-12T03:07:00,29.3,32.7,2025-07-12T10:55:00,26.9,2025-07-12T05:26:00,27.5,90.0,76.0,2025-07-12T10:28:00,2.2,210.0,8.7,240.0,2025-07-12T13:29:00,0.0,0.0,2025-07-12T00:01:00,,,11.0,23.97,,28.7,28.3,28.1,27.7,27.4,27.5,,,,,,,,,,,,,,,,,,,,9.8,29.1,2025-07-12T13:12:00,,,,25.9,2025-07-12T05:14:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-12T00:01:00,99.0,2025-07-12T22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,3.7,2025-07-12T01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13,1006.9,1007.0,1007.9,2025-07-13T10:17:00,1005.5,2025-07-13T16:38:00,29.4,32.6,2025-07-13T12:28:00,27.0,2025-07-13T05:13:00,27.8,91.0,78.0,2025-07-13T12:37:00,1.3,230.0,5.5,250.0,2025-07-13T13:04:00,0.0,0.0,2025-07-13T00:01:00,,,11.4,25.95,,29.6,29.2,29.0,28.5,27.8,27.4,,,,,,,,,,,,,,,,,,,,8.2,29.3,2025-07-13T09:02:00,,,,26.9,2025-07-13T05:13:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-13T00:01:00,99.0,2025-07-13T03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.5,2025-07-13T11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,1004.9,1005.0,1006.4,2025-07-14T08:21:00,1003.2,2025-07-14T16:33:00,29.7,32.8,2025-07-14T12:37:00,27.0,2025-07-14T05:34:00,27.8,89.0,75.0,2025-07-14T09:16:00,1.3,230.0,6.4,230.0,2025-07-14T13:17:00,0.0,0.0,2025-07-14T00:01:00,,,11.4,26.61,,29.9,29.6,29.4,29.0,28.2,27.5,,,,,,,,,,,,,,,,,,,,7.6,29.1,2025-07-14T12:36:00,,,,27.0,2025-07-14T08:03:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-14T00:01:00,99.0,2025-07-14T05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.8,2025-07-14T16:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,1004.0,1004.1,1005.3,2025-07-15T10:59:00,1002.6,2025-07-15T16:00:00,28.4,31.8,2025-07-15T14:05:00,25.0,2025-07-15T05:47:00,27.3,93.0,80.0,2025-07-15T14:08:00,1.7,180.0,6.8,120.0,2025-07-15T07:05:00,18.5,9.0,2025-07-15T03:35:00,,,9.4,15.48,,28.7,28.8,28.8,28.8,28.3,27.6,,,,,,,,,,,,,,,,,,,,9.8,28.6,2025-07-15T16:18:00,,,,24.9,2025-07-15T05:47:00,,,,,,,,,,,,,,,,,,,,,,-99.5,15.5,2025-07-15T02:59:00,99.0,2025-07-15T08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,3.5,2025-07-15T12:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,1004.7,1004.8,1006.0,2025-07-16T07:55:00,1003.7,2025-07-16T02:19:00,29.4,32.6,2025-07-16T11:34:00,26.4,2025-07-16T08:13:00,28.1,92.0,80.0,2025-07-16T11:56:00,1.6,210.0,7.2,250.0,2025-07-16T06:57:00,8.5,3.5,2025-07-16T07:07:00,,,9.5,23.25,,29.6,29.4,29.3,28.9,28.3,27.7,,,,,,,,,,,,,,,,,,,,8.5,29.5,2025-07-16T12:53:00,,,,25.9,2025-07-16T07:45:00,,,,,,,,,,,,,,,,,,,,,,-99.5,6.5,2025-07-16T07:06:00,99.0,2025-07-16T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,3.0,2025-07-16T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,1003.8,1003.9,1005.2,2025-07-17T11:35:00,1001.7,2025-07-17T15:31:00,29.6,32.9,2025-07-17T09:38:00,26.7,2025-07-17T23:44:00,27.9,90.0,74.0,2025-07-17T09:43:00,1.2,240.0,9.0,110.0,2025-07-17T22:25:00,0.0,0.0,2025-07-17T00:01:00,,,11.6,24.76,,30.0,29.8,29.6,29.3,28.5,27.7,,,,,,,,,,,,,,,,,,,,9.0,29.2,2025-07-17T09:48:00,,,,25.1,2025-07-17T23:50:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-17T00:01:00,99.0,2025-07-17T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,3.8,2025-07-17T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,998.4,998.5,1002.1,2025-07-18T00:01:00,994.7,2025-07-18T17:59:00,29.2,31.8,2025-07-18T09:44:00,26.1,2025-07-18T05:00:00,27.4,90.0,77.0,2025-07-18T08:41:00,1.6,310.0,8.6,330.0,2025-07-18T14:17:00,0.0,0.0,2025-07-18T00:01:00,,,11.0,24.69,,29.6,29.5,29.5,29.3,28.6,27.8,,,,,,,,,,,,,,,,,,,,8.5,29.1,2025-07-18T16:46:00,,,,24.9,2025-07-18T00:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-18T00:01:00,99.0,2025-07-18T23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,4.0,2025-07-18T12:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
