,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-04-06,,,,,,,22.6,26.2,2005-04-06 14:00:00,18.0,2005-04-06 06:00:00,17.5,74,57,2005-04-06 11:00:00,1.7,315.0,7.0,315.0,2005-04-06 14:00:00,0.0,,,,,,18.20,2.7,,-99.5,-99.5,-99.5,21.1,21.4
2005-04-07,,,,,,,25.0,28.8,2005-04-07 13:00:00,21.7,2005-04-07 06:00:00,21.7,82,71,2005-04-07 09:00:00,2.9,225.0,8.7,225.0,2005-04-07 11:00:00,0.0,,,,,,21.82,3.2,,-99.5,-99.5,-99.5,21.4,21.6
2005-04-08,,,,,,,25.6,28.8,2005-04-08 13:00:00,22.5,2005-04-08 05:00:00,23.2,87,76,2005-04-08 14:00:00,2.4,225.0,7.2,247.5,2005-04-08 15:00:00,0.0,,,,,,24.63,3.9,,-99.5,-99.5,-99.5,22.1,22.0
2005-04-09,,,,,,,26.6,29.7,2005-04-09 15:00:00,23.9,2005-04-09 06:00:00,24.0,86,74,2005-04-09 15:00:00,5.3,202.5,14.3,202.5,2005-04-09 15:00:00,0.0,,,,,,22.45,3.8,,-99.5,-99.5,-99.5,22.8,22.4
2005-04-10,,,,,,,26.3,29.4,2005-04-10 13:00:00,23.4,2005-04-10 05:00:00,23.6,85,72,2005-04-10 16:00:00,4.0,225.0,9.7,337.5,2005-04-10 23:59:59,0.0,,,,,,22.93,4.0,,-99.5,-99.5,-99.5,23.3,22.7
2005-04-11,,,,,,,24.2,28.2,2005-04-11 12:00:00,22.3,2005-04-11 03:00:00,21.2,84,70,2005-04-11 12:00:00,3.9,360.0,10.2,22.5,2005-04-11 03:00:00,0.0,,,,,,20.82,4.1,,-99.5,-99.5,-99.5,23.6,23.0
2005-04-12,,,,,,,23.1,25.9,2005-04-12 13:00:00,19.4,2005-04-12 23:59:59,21.1,88,79,2005-04-12 13:00:00,4.3,22.5,15.6,22.5,2005-04-12 20:00:00,0.0,,,,,,11.79,2.5,,-99.5,-99.5,-99.5,23.8,23.3
2005-04-13,,,,,,,18.2,20.1,2005-04-13 12:00:00,16.7,2005-04-13 06:00:00,15.5,84,69,2005-04-13 14:00:00,6.8,22.5,18.5,22.5,2005-04-13 07:00:00,0.5,,,,,,5.46,2.0,,-99.5,-99.5,-99.5,23.4,23.4
2005-04-14,,,,,,,20.7,23.9,2005-04-14 16:00:00,18.4,2005-04-14 01:00:00,16.9,79,64,2005-04-14 15:00:00,1.7,22.5,5.2,67.5,2005-04-14 03:00:00,0.5,,,,,,7.96,0.8,,-99.5,-99.5,-99.5,22.7,23.3
2005-04-15,,,,,,,23.5,27.2,2005-04-15 13:00:00,20.0,2005-04-15 01:00:00,19.5,79,60,2005-04-15 17:00:00,2.7,360.0,10.1,315.0,2005-04-15 12:00:00,1.0,,,,,,22.69,0.8,,-99.5,-99.5,-99.5,22.6,23.1
2005-04-16,,,,,,,24.4,28.3,2005-04-16 13:00:00,21.8,2005-04-16 06:00:00,20.1,78,61,2005-04-16 14:00:00,3.3,360.0,10.2,337.5,2005-04-16 17:00:00,4.0,,,,,,21.54,0.8,,-99.5,-99.5,-99.5,22.9,23.0
2005-04-17,,,,,,,24.0,25.9,2005-04-17 12:00:00,22.8,2005-04-17 05:00:00,21.1,84,74,2005-04-17 09:00:00,3.3,360.0,9.3,22.5,2005-04-17 22:00:00,1.5,,,,,,10.95,1.0,,-99.5,-99.5,-99.5,23.1,22.9
2005-04-18,,,,,,,24.7,27.6,2005-04-18 15:00:00,22.9,2005-04-18 03:00:00,21.9,85,71,2005-04-18 14:00:00,4.5,360.0,10.8,22.5,2005-04-18 23:00:00,7.0,,,,,,25.81,1.0,,-99.5,-99.5,-99.5,23.2,22.9
2005-04-19,,,,,,,25.1,28.0,2005-04-19 11:00:00,23.0,2005-04-19 06:00:00,22.3,85,77,2005-04-19 15:00:00,2.7,315.0,7.9,22.5,2005-04-19 02:00:00,1.5,,,,,,24.56,0.8,,-99.5,-99.5,-99.5,23.5,23.0
2005-04-20,,,,,,,25.5,28.1,2005-04-20 16:00:00,22.8,2005-04-20 06:00:00,22.0,81,70,2005-04-20 15:00:00,2.7,360.0,9.3,360.0,2005-04-20 17:00:00,1.5,,,,,,21.66,1.2,,-99.5,-99.5,-99.5,23.8,23.1
2005-04-21,,,,,,,25.2,27.4,2005-04-21 15:00:00,23.4,2005-04-21 07:00:00,22.0,83,76,2005-04-21 15:00:00,2.1,315.0,6.8,315.0,2005-04-21 16:00:00,0.5,,,,,,20.09,1.1,,-99.5,-99.5,-99.5,24.0,23.3
2005-04-22,,,,,,,26.0,29.0,2005-04-22 13:00:00,23.0,2005-04-22 06:00:00,22.5,82,68,2005-04-22 11:00:00,2.1,315.0,6.7,315.0,2005-04-22 13:00:00,0.0,,,,,,19.41,1.3,,-99.5,-99.5,-99.5,24.1,23.4
2005-04-23,,,,,,,26.2,29.4,2005-04-23 10:00:00,24.1,2005-04-23 21:00:00,23.2,84,75,2005-04-23 15:00:00,3.6,360.0,13.0,360.0,2005-04-23 22:00:00,0.0,,,,,,21.52,1.5,,-99.5,-99.5,-99.5,24.3,23.6
2005-04-24,,,,,,,24.9,28.6,2005-04-24 13:00:00,23.8,2005-04-24 07:00:00,22.3,86,77,2005-04-24 12:00:00,4.6,360.0,10.5,360.0,2005-04-24 01:00:00,0.0,,,,,,19.50,1.5,,-99.5,-99.5,-99.5,24.5,23.7
2005-04-25,,,,,,,25.4,27.8,2005-04-25 13:00:00,23.8,2005-04-25 01:00:00,23.0,86,78,2005-04-25 14:00:00,5.0,360.0,12.3,360.0,2005-04-25 19:00:00,0.0,,,,,,19.20,1.7,,-99.5,-99.5,-99.5,24.5,23.9
2005-04-26,,,,,,,23.5,26.6,2005-04-26 16:00:00,21.1,2005-04-26 10:00:00,20.9,86,73,2005-04-26 13:00:00,4.1,360.0,15.2,360.0,2005-04-26 07:00:00,0.0,,,,,,9.58,1.4,,-99.5,-99.5,-99.5,24.5,23.9
2005-04-27,,,,,,,24.7,28.3,2005-04-27 12:00:00,21.7,2005-04-27 02:00:00,21.5,83,70,2005-04-27 11:00:00,3.2,225.0,7.7,202.5,2005-04-27 09:00:00,1.0,,,,,,19.62,2.0,,-99.5,-99.5,-99.5,24.2,24.0
2005-04-28,1010.2,,1011.1,2005-04-28 22:00:00,1009.7,2005-04-28 15:00:00,24.7,28.4,2005-04-28 13:00:00,23.3,2005-04-28 04:00:00,23.0,90,77,2005-04-28 14:00:00,2.5,135.0,8.2,202.5,2005-04-28 17:00:00,1.5,,,,,,8.82,1.3,,28.0,25.2,25.3,24.3,23.9
2005-04-29,1009.4,,1011.5,2005-04-29 09:00:00,1008.0,2005-04-29 17:00:00,26.7,30.2,2005-04-29 15:00:00,23.2,2005-04-29 05:00:00,24.7,83,76,2005-04-29 13:00:00,4.1,180.0,10.3,225.0,2005-04-29 17:00:00,0.0,,,,,,18.99,0.0,,26.0,26.1,26.6,24.5,24.0
2005-04-30,1008.6,,1010.2,2005-04-30 08:00:00,1007.0,2005-04-30 16:00:00,27.8,31.3,2005-04-30 15:00:00,24.1,2005-04-30 06:00:00,23.8,80,62,2005-04-30 16:00:00,5.0,202.5,11.9,225.0,2005-04-30 14:00:00,0.0,,,,,,27.72,0.3,,26.8,26.9,27.6,24.8,24.1
2005-05-01,1007.9,,1009.7,2005-05-01 10:00:00,1006.0,2005-05-01 18:00:00,27.9,31.7,2005-05-01 15:00:00,24.1,2005-05-01 05:00:00,24.0,80,67,2005-05-01 13:00:00,5.2,202.5,13.1,202.5,2005-05-01 21:00:00,0.0,,,,,,28.60,5.3,,-99.5,-99.5,-99.5,25.1,24.2
2005-05-02,1009.0,,1011.0,2005-05-02 08:00:00,1006.9,2005-05-02 02:00:00,27.3,31.3,2005-05-02 14:00:00,24.7,2005-05-02 06:00:00,24.4,84,74,2005-05-02 13:00:00,4.7,225.0,12.8,225.0,2005-05-02 15:00:00,0.0,,,,,,20.95,4.1,,-99.5,-99.5,-99.5,25.4,24.4
2005-05-03,1009.6,,1011.5,2005-05-03 09:00:00,1007.6,2005-05-03 16:00:00,27.3,30.3,2005-05-03 12:00:00,24.9,2005-05-03 06:00:00,24.6,85,75,2005-05-03 14:00:00,2.3,315.0,6.3,247.5,2005-05-03 15:00:00,0.0,,,,,,24.00,4.0,,-99.5,-99.5,-99.5,25.6,24.6
2005-05-04,1008.1,,1010.6,2005-05-04 09:00:00,1005.8,2005-05-04 17:00:00,27.4,30.0,2005-05-04 15:00:00,25.5,2005-05-04 03:00:00,24.8,86,75,2005-05-04 12:00:00,2.9,247.5,9.1,247.5,2005-05-04 16:00:00,0.0,,,,,,24.18,2.8,,-99.5,-99.5,-99.5,25.8,24.8
2005-05-05,1005.4,,1007.1,2005-05-05 20:00:00,1003.9,2005-05-05 15:00:00,28.4,32.0,2005-05-05 12:00:00,25.5,2005-05-05 04:00:00,24.2,79,57,2005-05-05 11:00:00,5.6,202.5,15.5,202.5,2005-05-05 14:00:00,0.0,,,,,,25.48,2.7,,-99.5,-99.5,-99.5,25.9,24.9
2005-05-06,1004.8,,1007.0,2005-05-06 22:00:00,1002.7,2005-05-06 04:00:00,25.6,27.1,2005-05-06 01:00:00,23.5,2005-05-06 10:00:00,22.6,84,73,2005-05-06 04:00:00,4.4,157.5,27.2,202.5,2005-05-06 10:00:00,24.5,,,,,,5.15,0.7,,-99.5,-99.5,-99.5,26.0,25.0
2005-05-07,1008.0,,1009.6,2005-05-07 22:00:00,1005.7,2005-05-07 02:00:00,24.7,27.7,2005-05-07 15:00:00,21.0,2005-05-07 07:00:00,21.8,84,72,2005-05-07 16:00:00,2.9,22.5,10.4,22.5,2005-05-07 06:00:00,4.0,,,,,,23.85,3.2,,-99.5,-99.5,-99.5,25.6,25.1
2005-05-08,1008.6,,1010.2,2005-05-08 21:00:00,1007.0,2005-05-08 03:00:00,25.8,28.9,2005-05-08 10:00:00,23.9,2005-05-08 23:59:59,23.6,88,79,2005-05-08 15:00:00,2.6,247.5,7.9,225.0,2005-05-08 11:00:00,3.0,,,,,,9.45,1.1,,-99.5,-99.5,-99.5,25.6,25.0
2005-05-09,1006.3,,1007.5,2005-05-09 23:59:59,1005.0,2005-05-09 17:00:00,26.0,29.9,2005-05-09 12:00:00,23.3,2005-05-09 22:00:00,23.5,86,76,2005-05-09 11:00:00,4.0,202.5,14.0,202.5,2005-05-09 14:00:00,11.5,,,,,,13.52,2.1,,-99.5,-99.5,-99.5,25.6,25.0
2005-05-10,1006.8,,1008.5,2005-05-10 11:00:00,1005.2,2005-05-10 04:00:00,24.1,25.6,2005-05-10 16:00:00,22.6,2005-05-10 10:00:00,22.8,93,85,2005-05-10 23:59:59,3.1,157.5,10.1,270.0,2005-05-10 08:00:00,103.5,,,,,,4.68,3.9,,25.4,25.0,24.7,25.4,25.1
2005-05-11,1008.2,,1009.3,2005-05-11 11:00:00,1006.7,2005-05-11 04:00:00,26.1,29.3,2005-05-11 15:00:00,23.2,2005-05-11 06:00:00,23.8,88,75,2005-05-11 12:00:00,1.9,247.5,6.2,202.5,2005-05-11 23:00:00,0.0,,,,,,20.75,3.1,,26.0,26.0,26.5,25.1,25.0
2005-05-12,1007.8,,1009.0,2005-05-12 10:00:00,1006.1,2005-05-12 16:00:00,27.1,30.9,2005-05-12 14:00:00,25.0,2005-05-12 06:00:00,25.2,90,74,2005-05-12 14:00:00,4.9,202.5,17.4,202.5,2005-05-12 18:00:00,16.0,,,,,,12.58,1.5,,26.7,26.7,27.0,25.4,24.9
2005-05-13,1006.8,,1008.0,2005-05-13 10:00:00,1005.3,2005-05-13 16:00:00,26.8,30.6,2005-05-13 13:00:00,22.8,2005-05-13 07:00:00,25.7,94,87,2005-05-13 16:00:00,4.4,180.0,13.3,247.5,2005-05-13 05:00:00,82.0,,,,,,14.22,2.6,,26.7,26.6,26.8,25.6,25.0
2005-05-14,1007.1,,1008.8,2005-05-14 22:00:00,1005.6,2005-05-14 16:00:00,28.8,31.5,2005-05-14 13:00:00,27.1,2005-05-14 06:00:00,25.9,85,79,2005-05-14 15:00:00,4.9,180.0,13.3,202.5,2005-05-14 12:00:00,0.0,,,,,,20.42,3.2,,27.3,27.4,27.9,25.7,25.1
2005-05-15,1009.8,,1011.2,2005-05-15 09:00:00,1007.5,2005-05-15 03:00:00,27.8,30.5,2005-05-15 13:00:00,25.1,2005-05-15 06:00:00,26.1,91,82,2005-05-15 16:00:00,2.2,180.0,10.0,157.5,2005-05-15 05:00:00,2.5,,,,,,12.52,2.2,,27.7,27.6,27.9,26.1,25.2
2005-05-16,1010.4,,1011.8,2005-05-16 09:00:00,1009.1,2005-05-16 16:00:00,28.6,31.6,2005-05-16 12:00:00,25.3,2005-05-16 06:00:00,25.7,85,71,2005-05-16 12:00:00,2.1,247.5,6.9,247.5,2005-05-16 17:00:00,0.0,,,,,,28.55,4.4,,28.1,28.2,28.9,26.3,25.4
2005-05-17,1009.8,,1011.5,2005-05-17 08:00:00,1008.4,2005-05-17 16:00:00,28.9,32.0,2005-05-17 14:00:00,26.0,2005-05-17 05:00:00,26.2,86,74,2005-05-17 15:00:00,3.5,225.0,9.5,225.0,2005-05-17 17:00:00,0.0,,,,,,28.34,5.0,,28.4,28.5,29.1,26.6,25.6
2005-05-18,1009.5,,1011.3,2005-05-18 22:00:00,1007.1,2005-05-18 17:00:00,29.1,31.4,2005-05-18 15:00:00,26.6,2005-05-18 05:00:00,26.7,87,81,2005-05-18 16:00:00,3.2,247.5,7.8,225.0,2005-05-18 01:00:00,0.0,,,,,,27.70,4.5,,28.8,28.9,29.5,26.8,25.8
2005-05-19,1010.0,,1011.3,2005-05-19 10:00:00,1008.6,2005-05-19 02:00:00,27.5,30.4,2005-05-19 11:00:00,25.8,2005-05-19 23:59:59,25.7,90,82,2005-05-19 11:00:00,4.0,360.0,12.5,337.5,2005-05-19 14:00:00,0.0,,,,,,23.52,4.9,,28.8,28.8,29.2,27.0,26.0
2005-05-20,1010.3,,1011.2,2005-05-20 22:00:00,1008.8,2005-05-20 17:00:00,26.6,29.5,2005-05-20 15:00:00,24.3,2005-05-20 06:00:00,24.5,88,81,2005-05-20 15:00:00,5.2,22.5,12.0,360.0,2005-05-20 17:00:00,0.0,,,,,,-99.95,2.7,,28.4,28.4,28.7,27.0,26.1
2005-05-21,1009.2,,1010.6,2005-05-21 09:00:00,1007.3,2005-05-21 16:00:00,26.4,28.7,2005-05-21 16:00:00,24.3,2005-05-21 06:00:00,24.3,89,78,2005-05-21 16:00:00,2.8,360.0,8.2,360.0,2005-05-21 08:00:00,0.0,,,,,,25.27,3.1,,28.2,28.2,28.5,26.9,26.1
2005-05-22,1008.5,,1009.7,2005-05-22 23:59:59,1007.0,2005-05-22 17:00:00,28.3,31.8,2005-05-22 15:00:00,25.2,2005-05-22 04:00:00,25.2,84,72,2005-05-22 10:00:00,3.3,202.5,8.1,225.0,2005-05-22 17:00:00,0.0,,,,,,29.01,2.7,,28.3,28.4,28.8,26.9,26.2
2005-05-23,1008.9,,1010.0,2005-05-23 22:00:00,1007.1,2005-05-23 16:00:00,28.7,32.2,2005-05-23 15:00:00,25.0,2005-05-23 06:00:00,25.6,84,69,2005-05-23 11:00:00,2.9,225.0,8.8,225.0,2005-05-23 13:00:00,0.0,,,,,,28.80,3.4,,28.5,28.6,29.1,27.0,26.2
2005-05-24,1008.1,,1009.4,2005-05-24 02:00:00,1007.3,2005-05-24 05:00:00,26.8,31.7,2005-05-24 14:00:00,24.2,2005-05-24 03:00:00,25.1,91,79,2005-05-24 15:00:00,4.3,360.0,19.1,225.0,2005-05-24 02:00:00,12.0,,,,,,21.49,3.1,,28.5,28.5,28.7,27.1,26.3
2005-05-25,1008.2,,1009.4,2005-05-25 22:00:00,1007.0,2005-05-25 17:00:00,26.2,28.2,2005-05-25 15:00:00,24.3,2005-05-25 06:00:00,24.6,91,83,2005-05-25 15:00:00,5.6,360.0,14.6,360.0,2005-05-25 17:00:00,12.0,,,,,,17.82,3.1,,28.1,27.9,27.9,27.1,26.4
2005-05-26,1008.6,,1009.8,2005-05-26 08:00:00,1007.1,2005-05-26 17:00:00,26.4,29.5,2005-05-26 12:00:00,24.1,2005-05-26 04:00:00,24.3,88,77,2005-05-26 12:00:00,3.4,360.0,12.2,22.5,2005-05-26 02:00:00,0.0,,,,,,21.04,2.6,,27.8,27.7,27.9,26.9,26.4
2005-05-27,1007.0,,1008.1,2005-05-27 01:00:00,1005.2,2005-05-27 15:00:00,27.5,30.1,2005-05-27 14:00:00,25.1,2005-05-27 06:00:00,25.3,88,77,2005-05-27 16:00:00,2.6,247.5,7.3,247.5,2005-05-27 16:00:00,0.0,,,,,,26.44,3.8,,28.2,28.3,28.7,26.9,26.3
2005-05-28,1006.4,,1008.2,2005-05-28 22:00:00,1005.1,2005-05-28 04:00:00,26.9,29.5,2005-05-28 13:00:00,25.5,2005-05-28 05:00:00,25.2,90,86,2005-05-28 13:00:00,5.7,360.0,16.0,360.0,2005-05-28 19:00:00,0.0,,,,,,18.75,3.9,,28.2,28.1,28.3,27.0,26.4
2005-05-29,1008.0,,1009.0,2005-05-29 07:00:00,1006.8,2005-05-29 16:00:00,26.8,29.5,2005-05-29 12:00:00,24.5,2005-05-29 04:00:00,24.4,87,80,2005-05-29 16:00:00,6.4,360.0,18.3,360.0,2005-05-29 17:00:00,0.0,,,,,,24.77,2.5,,27.9,27.8,28.0,27.0,26.4
2005-05-30,1007.0,,1007.9,2005-05-30 09:00:00,1005.6,2005-05-30 15:00:00,27.1,30.6,2005-05-30 11:00:00,24.0,2005-05-30 06:00:00,24.7,87,75,2005-05-30 14:00:00,3.2,315.0,11.4,22.5,2005-05-30 01:00:00,0.0,,,,,,27.79,3.3,,27.9,27.9,28.3,26.9,26.4
2005-05-31,1005.9,,1007.6,2005-05-31 09:00:00,1004.4,2005-05-31 23:59:59,27.3,30.7,2005-05-31 15:00:00,25.7,2005-05-31 06:00:00,25.0,87,73,2005-05-31 14:00:00,2.3,315.0,9.5,315.0,2005-05-31 17:00:00,0.0,,,,,,23.67,3.3,,28.2,28.3,28.7,27.0,26.4
2005-06-01,1003.1,,1004.5,2005-06-01 23:00:00,1001.1,2005-06-01 15:00:00,28.3,32.9,2005-06-01 14:00:00,25.7,2005-06-01 08:00:00,26.1,88,71,2005-06-01 14:00:00,4.9,202.5,12.3,180.0,2005-06-01 11:00:00,3.0,,,,,,21.38,3.1,,-99.5,-99.5,-99.5,27.1,26.4
2005-06-02,1004.2,,1005.3,2005-06-02 10:00:00,1002.8,2005-06-02 02:00:00,27.5,30.6,2005-06-02 09:00:00,26.1,2005-06-02 06:00:00,26.5,94,80,2005-06-02 09:00:00,4.0,157.5,11.4,157.5,2005-06-02 11:00:00,8.0,,,,,,10.57,0.9,,-99.5,-99.5,-99.5,27.2,26.5
2005-06-03,1004.4,,1005.7,2005-06-03 09:00:00,1003.1,2005-06-03 03:00:00,25.9,27.7,2005-06-03 01:00:00,24.9,2005-06-03 07:00:00,25.9,99,93,2005-06-03 03:00:00,3.1,135.0,12.4,225.0,2005-06-03 10:00:00,79.0,,,,,,2.36,2.1,,-99.5,-99.5,-99.5,27.1,26.6
2005-06-04,1005.1,,1006.5,2005-06-04 10:00:00,1003.6,2005-06-04 17:00:00,26.6,30.3,2005-06-04 14:00:00,25.2,2005-06-04 12:00:00,25.8,95,84,2005-06-04 16:00:00,2.7,360.0,9.4,360.0,2005-06-04 15:00:00,4.0,,,,,,11.43,2.8,,-99.5,-99.5,-99.5,26.8,26.6
2005-06-05,1005.1,,1006.0,2005-06-05 08:00:00,1003.9,2005-06-05 17:00:00,27.6,30.3,2005-06-05 14:00:00,25.4,2005-06-05 05:00:00,24.6,84,77,2005-06-05 02:00:00,2.2,360.0,8.7,360.0,2005-06-05 18:00:00,0.0,,,,,,23.06,3.2,,-99.5,-99.5,-99.5,26.8,26.5
2005-06-06,1005.2,,1006.4,2005-06-06 22:00:00,1004.1,2005-06-06 16:00:00,27.0,29.6,2005-06-06 13:00:00,25.0,2005-06-06 06:00:00,24.5,87,76,2005-06-06 13:00:00,4.2,360.0,12.6,360.0,2005-06-06 18:00:00,0.0,,,,,,25.93,4.3,,-99.5,-99.5,-99.5,26.9,26.5
2005-06-07,1005.3,,1006.4,2005-06-07 22:00:00,1003.9,2005-06-07 17:00:00,27.1,30.4,2005-06-07 15:00:00,23.6,2005-06-07 06:00:00,23.8,83,71,2005-06-07 15:00:00,2.7,45.0,8.5,22.5,2005-06-07 01:00:00,0.0,,,,,,25.69,3.6,,-99.5,-99.5,-99.5,27.0,26.5
2005-06-08,1005.6,,1006.4,2005-06-08 22:00:00,1004.7,2005-06-08 16:00:00,27.4,29.9,2005-06-08 15:00:00,24.4,2005-06-08 06:00:00,24.5,85,70,2005-06-08 14:00:00,2.1,315.0,8.1,315.0,2005-06-08 17:00:00,0.0,,,,,,25.37,3.7,,-99.5,-99.5,-99.5,27.0,26.5
2005-06-09,1004.9,,1006.0,2005-06-09 07:00:00,1003.3,2005-06-09 17:00:00,28.3,30.4,2005-06-09 13:00:00,24.6,2005-06-09 06:00:00,25.3,84,68,2005-06-09 23:00:00,1.7,315.0,8.0,315.0,2005-06-09 15:00:00,0.0,,,,,,25.82,4.1,,-99.5,-99.5,-99.5,27.1,26.5
2005-06-10,1002.3,,1003.8,2005-06-10 01:00:00,1000.8,2005-06-10 16:00:00,28.6,31.4,2005-06-10 16:00:00,26.5,2005-06-10 23:59:59,26.5,88,78,2005-06-10 08:00:00,4.0,202.5,11.1,202.5,2005-06-10 11:00:00,0.0,,,,,,19.64,2.7,,-99.5,-99.5,-99.5,27.2,26.6
2005-06-11,1000.9,,1001.9,2005-06-11 07:00:00,999.0,2005-06-11 16:00:00,28.1,31.5,2005-06-11 16:00:00,25.1,2005-06-11 07:00:00,26.0,89,74,2005-06-11 14:00:00,4.3,202.5,12.0,225.0,2005-06-11 12:00:00,8.0,,,,,,20.13,2.7,,28.8,28.8,29.1,27.4,26.7
2005-06-12,1000.9,,1002.3,2005-06-12 22:00:00,999.8,2005-06-12 15:00:00,26.8,30.1,2005-06-12 12:00:00,24.5,2005-06-12 06:00:00,26.3,96,86,2005-06-12 15:00:00,4.2,-999.5,10.8,180.0,2005-06-12 02:00:00,107.5,,,,,,16.11,6.0,,28.3,28.1,28.1,27.5,26.8
2005-06-13,1002.1,,1002.9,2005-06-13 08:00:00,1001.4,2005-06-13 02:00:00,25.5,27.1,2005-06-13 08:00:00,24.7,2005-06-13 03:00:00,25.6,99,95,2005-06-13 08:00:00,4.0,-999.5,11.8,202.5,2005-06-13 01:00:00,20.5,,,,,,1.27,2.3,,28.2,27.8,27.3,27.5,26.9
2005-06-14,1001.2,,1001.9,2005-06-14 21:00:00,1000.1,2005-06-14 17:00:00,25.4,25.8,2005-06-14 18:00:00,24.8,2005-06-14 21:00:00,25.7,100,97,2005-06-14 18:00:00,5.7,157.5,21.6,180.0,2005-06-14 23:00:00,62.0,,,,,,0.97,1.0,,27.5,27.1,26.9,27.1,26.9
2005-06-15,1001.8,,1004.0,2005-06-15 22:00:00,999.9,2005-06-15 02:00:00,25.3,26.3,2005-06-15 17:00:00,24.2,2005-06-15 07:00:00,26.7,100,100,2005-06-15 01:00:00,6.2,157.5,19.6,202.5,2005-06-15 03:00:00,231.0,,,,,,2.45,5.9,,27.2,26.7,26.5,26.9,26.8
2005-06-16,1006.5,,1009.1,2005-06-16 22:00:00,1003.2,2005-06-16 01:00:00,24.8,25.4,2005-06-16 01:00:00,24.2,2005-06-16 09:00:00,25.6,100,99,2005-06-16 22:00:00,5.2,157.5,15.6,180.0,2005-06-16 11:00:00,56.0,,,,,,3.06,7.0,,27.3,26.4,26.5,26.6,26.7
2005-06-17,1008.1,,1008.8,2005-06-17 08:00:00,1007.1,2005-06-17 16:00:00,26.6,29.3,2005-06-17 11:00:00,24.5,2005-06-17 04:00:00,25.6,94,86,2005-06-17 15:00:00,3.0,-999.5,6.8,180.0,2005-06-17 01:00:00,0.5,,,,,,9.19,0.6,,26.8,26.4,26.5,26.4,26.6
2005-06-18,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2005-06-19,1006.2,,1007.2,2005-06-19 10:00:00,1005.1,2005-06-19 16:00:00,28.9,31.2,2005-06-19 14:00:00,26.2,2005-06-19 06:00:00,27.0,90,79,2005-06-19 16:00:00,5.7,180.0,14.4,202.5,2005-06-19 13:00:00,0.5,,,,,,22.23,2.8,,28.2,28.2,28.7,26.8,26.5
2005-06-20,1006.4,,1007.3,2005-06-20 11:00:00,1005.4,2005-06-20 16:00:00,28.6,31.4,2005-06-20 14:00:00,26.1,2005-06-20 06:00:00,26.9,91,82,2005-06-20 14:00:00,5.2,180.0,12.5,202.5,2005-06-20 14:00:00,1.0,,,,,,19.93,2.9,,28.5,28.4,28.7,27.1,26.6
2005-06-21,1006.8,,1007.8,2005-06-21 22:00:00,1006.0,2005-06-21 04:00:00,28.6,32.0,2005-06-21 14:00:00,26.0,2005-06-21 08:00:00,27.2,92,81,2005-06-21 14:00:00,5.6,157.5,14.1,202.5,2005-06-21 12:00:00,3.0,,,,,,24.04,2.2,,28.7,28.5,28.9,27.3,26.8
2005-06-22,1007.1,,1008.1,2005-06-22 23:00:00,1006.1,2005-06-22 03:00:00,28.5,32.0,2005-06-22 15:00:00,26.7,2005-06-22 05:00:00,27.0,92,81,2005-06-22 15:00:00,5.4,180.0,14.8,180.0,2005-06-22 15:00:00,0.0,,,,,,8.35,2.5,,28.8,28.5,28.7,27.5,26.9
2005-06-23,1007.9,,1009.9,2005-06-23 22:00:00,1006.9,2005-06-23 16:00:00,28.5,32.4,2005-06-23 15:00:00,25.4,2005-06-23 23:00:00,28.2,95,88,2005-06-23 08:00:00,5.6,202.5,16.0,225.0,2005-06-23 18:00:00,17.0,,,,,,26.30,4.0,,28.9,28.7,29.1,27.6,27.0
2005-06-24,1008.6,,1009.6,2005-06-24 10:00:00,1007.7,2005-06-24 04:00:00,27.3,29.9,2005-06-24 10:00:00,25.3,2005-06-24 18:00:00,27.1,97,90,2005-06-24 10:00:00,3.9,180.0,10.4,180.0,2005-06-24 11:00:00,2.0,,,,,,8.19,1.1,,28.6,28.2,28.1,27.7,27.1
2005-06-25,1008.4,,1009.8,2005-06-25 08:00:00,1006.9,2005-06-25 18:00:00,27.6,32.1,2005-06-25 14:00:00,24.1,2005-06-25 04:00:00,27.5,96,82,2005-06-25 14:00:00,3.8,202.5,15.2,202.5,2005-06-25 04:00:00,43.0,,,,,,14.04,5.9,,27.9,27.4,27.5,27.4,27.1
2005-06-26,1007.1,,1008.6,2005-06-26 22:00:00,1005.1,2005-06-26 16:00:00,29.2,32.0,2005-06-26 15:00:00,26.0,2005-06-26 06:00:00,28.5,95,83,2005-06-26 09:00:00,5.5,202.5,13.5,202.5,2005-06-26 14:00:00,0.0,,,,,,29.44,3.9,,28.5,28.3,28.8,27.3,27.0
