,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-11-07,,,,,,20.0,,,,,,,,0.9,225.0,,,,0.0,,,,,,
1995-11-08,,,,,,17.5,,,,,,,,0.5,202.5,,,,1.0,,,,,,
1995-11-09,,,,,,16.9,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1995-11-10,,,,,,15.9,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-11-11,,,,,,16.9,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1995-11-12,,,,,,17.1,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1995-11-13,,,,,,18.4,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1995-11-14,,,,,,17.0,,,,,,,,0.8,90.0,,,,0.0,,,,,,
1995-11-15,,,,,,15.1,,,,,,,,0.2,45.0,,,,0.0,,,,,,
1995-11-16,,,,,,16.4,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1995-11-17,,,,,,18.8,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1995-11-18,,,,,,18.6,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1995-11-19,,,,,,17.4,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1995-11-20,,,,,,15.9,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1995-11-21,,,,,,16.4,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1995-11-22,,,,,,17.9,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1995-11-23,,,,,,15.2,,,,,,,,1.3,225.0,,,,0.0,,,,,,
1995-11-24,,,,,,10.3,,,,,,,,1.1,225.0,,,,0.0,,,,,,
1995-11-25,,,,,,12.4,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1995-11-26,,,,,,13.3,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1995-11-27,,,,,,15.5,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1995-11-28,,,,,,17.1,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1995-11-29,,,,,,17.5,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1995-11-30,,,,,,17.7,,,,,,,,0.9,67.5,,,,0.0,,,,,,
1995-12-01,,,,,,14.3,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1995-12-02,,,,,,13.7,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1995-12-03,,,,,,14.1,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1995-12-04,,,,,,12.8,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1995-12-05,,,,,,13.0,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1995-12-06,,,,,,12.0,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1995-12-07,,,,,,11.0,,,,,,,,0.4,225.0,,,,0.0,,,,,,
1995-12-08,,,,,,10.2,,,,,,,,0.5,90.0,,,,0.0,,,,,,
1995-12-09,,,,,,11.6,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1995-12-10,,,,,,12.9,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1995-12-11,,,,,,14.8,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1995-12-12,,,,,,15.0,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1995-12-13,,,,,,14.9,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1995-12-14,,,,,,16.3,,,,,,,,1.0,90.0,,,,0.0,,,,,,
1995-12-15,,,,,,18.1,,,,,,,,0.5,45.0,,,,0.0,,,,,,
1995-12-16,,,,,,17.4,,,,,,,,0.5,90.0,,,,0.0,,,,,,
1995-12-17,,,,,,17.6,,,,,,,,0.4,112.5,,,,0.0,,,,,,
1995-12-18,,,,,,15.4,,,,,,,,1.1,90.0,,,,7.5,,,,,,
1995-12-19,,,,,,16.0,,,,,,,,0.5,112.5,,,,0.5,,,,,,
1995-12-20,,,,,,15.6,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1995-12-21,,,,,,15.6,,,,,,,,0.7,225.0,,,,0.0,,,,,,
1995-12-22,,,,,,15.3,,,,,,,,1.2,90.0,,,,0.0,,,,,,
1995-12-23,,,,,,16.0,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1995-12-24,,,,,,15.9,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1995-12-25,,,,,,13.0,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1995-12-26,,,,,,12.7,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1995-12-27,,,,,,11.7,,,,,,,,0.3,292.5,,,,0.0,,,,,,
1995-12-28,,,,,,11.4,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1995-12-29,,,,,,11.2,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1995-12-30,,,,,,9.8,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1995-12-31,,,,,,9.4,,,,,,,,0.8,292.5,,,,0.0,,,,,,
