,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-11-05,-9999.5,,,,,19.9,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1996-11-06,-9999.5,,,,,19.3,,,,,,,,0.5,247.5,,,,0.0,,,,,,
1996-11-07,-9999.5,,,,,19.7,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1996-11-08,-9999.5,,,,,19.7,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1996-11-09,-9999.5,,,,,20.2,,,,,,,,0.5,225.0,,,,6.5,,,,,,
1996-11-10,-9999.5,,,,,21.3,,,,,,,,0.6,202.5,,,,2.0,,,,,,
1996-11-11,-9999.5,,,,,21.6,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1996-11-12,-9999.5,,,,,19.4,,,,,,,,0.5,292.5,,,,8.0,,,,,,
1996-11-13,-9999.5,,,,,17.5,,,,,,,,0.3,292.5,,,,0.0,,,,,,
1996-11-14,-9999.5,,,,,18.0,,,,,,,,0.5,67.5,,,,0.0,,,,,,
1996-11-15,-9999.5,,,,,18.0,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-11-16,-9999.5,,,,,18.9,,,,,,,,0.8,202.5,,,,0.0,,,,,,
1996-11-17,-9999.5,,,,,17.6,,,,,,,,0.5,45.0,,,,0.0,,,,,,
1996-11-18,-9999.5,,,,,15.7,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1996-11-19,-9999.5,,,,,16.6,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1996-11-20,-9999.5,,,,,18.2,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1996-11-21,-9999.5,,,,,18.2,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-11-22,-9999.5,,,,,18.5,,,,,,,,0.4,202.5,,,,0.0,,,,,,
1996-11-23,-9999.5,,,,,18.8,,,,,,,,0.6,67.5,,,,0.0,,,,,,
1996-11-24,-9999.5,,,,,18.8,,,,,,,,0.7,202.5,,,,0.0,,,,,,
1996-11-25,-9999.5,,,,,19.8,,,,,,,,0.4,202.5,,,,0.0,,,,,,
1996-11-26,-9999.5,,,,,20.1,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1996-11-27,-9999.5,,,,,18.9,,,,,,,,0.4,67.5,,,,0.0,,,,,,
1996-11-28,-9999.5,,,,,18.1,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1996-11-29,-9999.5,,,,,18.6,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1996-11-30,-9999.5,,,,,14.8,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1996-12-01,,,,,,12.6,,,,,,,,0.3,135.0,,,,0.0,,,,,,
1996-12-02,,,,,,13.0,,,,,,,,0.5,67.5,,,,0.0,,,,,,
1996-12-03,,,,,,16.6,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1996-12-04,,,,,,17.1,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1996-12-05,,,,,,15.3,,,,,,,,0.8,45.0,,,,0.0,,,,,,
1996-12-06,,,,,,9.8,,,,,,,,0.5,45.0,,,,0.0,,,,,,
1996-12-07,,,,,,10.6,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1996-12-08,,,,,,11.9,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1996-12-09,,,,,,13.7,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1996-12-10,,,,,,14.6,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1996-12-11,,,,,,15.0,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1996-12-12,,,,,,15.3,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1996-12-13,,,,,,15.4,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1996-12-14,,,,,,15.8,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-12-15,,,,,,15.8,,,,,,,,0.6,225.0,,,,0.0,,,,,,
1996-12-16,,,,,,17.3,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1996-12-17,,,,,,18.1,,,,,,,,0.9,90.0,,,,0.0,,,,,,
1996-12-18,,,,,,14.5,,,,,,,,0.4,202.5,,,,0.0,,,,,,
1996-12-19,,,,,,13.1,,,,,,,,0.9,45.0,,,,0.0,,,,,,
1996-12-20,,,,,,13.4,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1996-12-21,,,,,,13.1,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1996-12-22,,,,,,13.5,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1996-12-23,,,,,,14.4,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1996-12-24,,,,,,15.1,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1996-12-25,,,,,,14.6,,,,,,,,0.8,90.0,,,,2.5,,,,,,
1996-12-26,,,,,,14.1,,,,,,,,0.9,202.5,,,,1.5,,,,,,
1996-12-27,,,,,,15.2,,,,,,,,1.1,292.5,,,,0.5,,,,,,
1996-12-28,,,,,,14.2,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1996-12-29,,,,,,13.3,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1996-12-30,,,,,,13.6,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1996-12-31,,,,,,13.6,,,,,,,,0.6,247.5,,,,0.0,,,,,,
