,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-10-16,,,,,,21.6,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1997-10-17,,,,,,20.9,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1997-10-18,,,,,,20.7,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1997-10-19,,,,,,20.9,,,,,,,,0.7,202.5,,,,0.0,,,,,,
1997-10-20,,,,,,21.3,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1997-10-21,,,,,,20.1,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1997-10-22,,,,,,20.4,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1997-10-23,,,,,,19.6,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1997-10-24,,,,,,19.4,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1997-10-25,,,,,,18.8,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1997-10-26,,,,,,18.5,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-10-27,,,,,,18.1,,,,,,,,0.5,247.5,,,,0.0,,,,,,
1997-10-28,,,,,,18.5,,,,,,,,0.4,45.0,,,,0.0,,,,,,
1997-10-29,,,,,,19.1,,,,,,,,0.8,90.0,,,,0.0,,,,,,
1997-10-30,,,,,,18.4,,,,,,,,0.6,112.5,,,,0.0,,,,,,
1997-10-31,,,,,,18.5,,,,,,,,1.3,292.5,,,,0.0,,,,,,
1997-11-01,,,,,,16.0,,,,,,,,0.1,1.0,,,,0.0,,,,,,
1997-11-02,,,,,,17.6,,,,,,,,1.0,292.5,,,,-9999.7,,,,,,
1997-11-03,,,,,,20.0,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1997-11-04,,,,,,17.3,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1997-11-05,,,,,,15.2,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1997-11-06,,,,,,14.7,,,,,,,,0.7,247.5,,,,0.0,,,,,,
1997-11-07,,,,,,15.7,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1997-11-08,,,,,,16.2,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1997-11-09,,,,,,17.1,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-11-10,,,,,,18.4,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-11-11,,,,,,19.2,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1997-11-12,,,,,,20.5,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1997-11-13,,,,,,19.4,,,,,,,,1.0,225.0,,,,0.0,,,,,,
1997-11-14,,,,,,19.0,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1997-11-15,,,,,,19.1,,,,,,,,0.3,202.5,,,,0.0,,,,,,
1997-11-16,,,,,,19.5,,,,,,,,0.5,247.5,,,,0.0,,,,,,
1997-11-17,,,,,,15.3,,,,,,,,0.5,247.5,,,,1.0,,,,,,
1997-11-18,,,,,,13.3,,,,,,,,0.4,45.0,,,,0.0,,,,,,
1997-11-19,,,,,,15.9,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1997-11-20,,,,,,17.8,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1997-11-21,,,,,,19.4,,,,,,,,0.9,202.5,,,,0.0,,,,,,
1997-11-22,,,,,,19.0,,,,,,,,0.4,247.5,,,,0.0,,,,,,
1997-11-23,,,,,,17.6,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1997-11-24,,,,,,18.4,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1997-11-25,,,,,,21.1,,,,,,,,1.2,90.0,,,,0.0,,,,,,
1997-11-26,,,,,,19.5,,,,,,,,0.8,90.0,,,,0.0,,,,,,
1997-11-27,,,,,,19.2,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1997-11-28,,,,,,19.5,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1997-11-29,,,,,,19.1,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1997-11-30,,,,,,18.6,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1997-12-01,,,,,,18.9,,,,,,,,1.0,90.0,,,,0.0,,,,,,
1997-12-02,,,,,,14.7,,,,,,,,0.4,112.5,,,,0.0,,,,,,
1997-12-03,,,,,,14.6,,,,,,,,0.5,90.0,,,,0.0,,,,,,
1997-12-04,,,,,,18.4,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1997-12-05,,,,,,20.2,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1997-12-06,,,,,,20.6,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1997-12-07,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1997-12-08,,,,,,11.2,,,,,,,,1.0,225.0,,,,0.0,,,,,,
1997-12-09,,,,,,10.1,,,,,,,,0.3,270.0,,,,1.0,,,,,,
1997-12-10,,,,,,10.8,,,,,,,,0.4,202.5,,,,0.5,,,,,,
1997-12-11,,,,,,11.8,,,,,,,,0.6,90.0,,,,0.5,,,,,,
1997-12-12,,,,,,13.9,,,,,,,,0.3,225.0,,,,0.0,,,,,,
1997-12-13,,,,,,15.5,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1997-12-14,,,,,,15.0,,,,,,,,0.5,202.5,,,,0.0,,,,,,
1997-12-15,,,,,,16.4,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1997-12-16,,,,,,18.0,,,,,,,,0.5,247.5,,,,0.0,,,,,,
1997-12-17,,,,,,17.2,,,,,,,,0.5,202.5,,,,0.0,,,,,,
1997-12-18,,,,,,17.1,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1997-12-19,,,,,,17.4,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1997-12-20,,,,,,17.7,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-12-21,,,,,,17.5,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1997-12-22,,,,,,16.8,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1997-12-23,,,,,,13.6,,,,,,,,0.6,112.5,,,,5.5,,,,,,
1997-12-24,,,,,,12.9,,,,,,,,0.8,225.0,,,,0.5,,,,,,
1997-12-25,,,,,,14.0,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1997-12-26,,,,,,13.6,,,,,,,,0.5,225.0,,,,0.0,,,,,,
1997-12-27,,,,,,15.7,,,,,,,,0.9,202.5,,,,0.0,,,,,,
1997-12-28,,,,,,16.1,,,,,,,,0.7,292.5,,,,1.0,,,,,,
1997-12-29,,,,,,16.4,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1997-12-30,,,,,,16.2,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1997-12-31,,,,,,16.5,,,,,,,,0.9,292.5,,,,0.0,,,,,,
