,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-11-07,,,,,,17.0,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1994-11-08,,,,,,16.7,,,,,,,,0.3,225.0,,,,0.0,,,,,,
1994-11-09,,,,,,17.7,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-11-10,,,,,,18.1,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1994-11-11,,,,,,16.7,,,,,,,,0.3,337.5,,,,0.0,,,,,,
1994-11-12,,,,,,18.1,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1994-11-13,,,,,,20.0,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1994-11-14,,,,,,18.6,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1994-11-15,,,,,,19.0,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1994-11-16,,,,,,18.1,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1994-11-17,,,,,,18.6,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1994-11-18,,,,,,18.4,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1994-11-19,,,,,,17.9,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1994-11-20,,,,,,16.8,,,,,,,,0.1,1.0,,,,0.0,,,,,,
1994-11-21,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-11-22,,,,,,17.6,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1994-11-23,,,,,,17.1,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1994-11-24,,,,,,17.4,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1994-11-25,,,,,,17.1,,,,,,,,0.3,270.0,,,,0.0,,,,,,
1994-11-26,,,,,,18.8,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1994-11-27,,,,,,18.8,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1994-11-28,,,,,,17.9,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1994-11-29,,,,,,18.9,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1994-11-30,,,,,,19.2,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1994-12-01,,,,,,19.2,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1994-12-02,,,,,,18.1,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1994-12-03,,,,,,18.1,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1994-12-04,,,,,,17.0,,,,,,,,0.6,90.0,,,,0.0,,,,,,
1994-12-05,,,,,,17.7,,,,,,,,0.3,337.5,,,,0.0,,,,,,
1994-12-06,,,,,,18.6,,,,,,,,0.4,225.0,,,,0.0,,,,,,
1994-12-07,,,,,,18.7,,,,,,,,0.5,315.0,,,,1.0,,,,,,
1994-12-08,,,,,,18.0,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1994-12-09,,,,,,19.6,,,,,,,,1.0,90.0,,,,0.5,,,,,,
1994-12-10,,,,,,19.5,,,,,,,,0.4,180.0,,,,1.0,,,,,,
1994-12-11,,,,,,19.3,,,,,,,,0.4,202.5,,,,0.0,,,,,,
1994-12-12,,,,,,18.7,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1994-12-13,,,,,,16.8,,,,,,,,0.6,292.5,,,,0.5,,,,,,
1994-12-14,,,,,,17.2,,,,,,,,0.5,67.5,,,,0.0,,,,,,
1994-12-15,,,,,,17.0,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1994-12-16,,,,,,18.1,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1994-12-17,,,,,,16.6,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1994-12-18,,,,,,15.6,,,,,,,,0.5,90.0,,,,0.0,,,,,,
1994-12-19,,,,,,16.2,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1994-12-20,,,,,,16.1,,,,,,,,0.3,360.0,,,,0.5,,,,,,
1994-12-21,,,,,,13.8,,,,,,,,0.8,90.0,,,,0.0,,,,,,
1994-12-22,,,,,,15.2,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1994-12-23,,,,,,15.5,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1994-12-24,,,,,,18.2,,,,,,,,0.2,225.0,,,,0.0,,,,,,
1994-12-25,,,,,,15.9,,,,,,,,0.5,270.0,,,,16.5,,,,,,
1994-12-26,,,,,,16.6,,,,,,,,1.2,90.0,,,,3.5,,,,,,
1994-12-27,,,,,,15.2,,,,,,,,0.6,90.0,,,,2.5,,,,,,
1994-12-28,,,,,,16.0,,,,,,,,0.5,225.0,,,,3.0,,,,,,
1994-12-29,,,,,,16.6,,,,,,,,0.2,360.0,,,,0.0,,,,,,
1994-12-30,,,,,,15.6,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1994-12-31,,,,,,13.5,,,,,,,,0.6,292.5,,,,0.0,,,,,,
