,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-03-30 06:00:00,1007.3,19.1,100,0.9,317,2.4,327,0.0,,,,,2020-03-30T05:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-30 07:00:00,1007.4,19.9,100,0.7,286,2.9,311,0.0,,,,,2020-03-30T06:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-30 08:00:00,1007.9,21.5,88,0.8,353,4.1,315,0.0,,,,,2020-03-30T07:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-30 09:00:00,1008.0,22.7,85,0.8,334,3.1,317,0.0,,,,,2020-03-30T08:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-30 10:00:00,1007.7,24.9,74,0.4,172,2.4,305,0.0,,,,,2020-03-30T09:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-30 11:00:00,1006.9,25.1,69,2.6,157,5.7,168,0.0,,,,,2020-03-30T10:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-30 12:00:00,1006.2,24.7,78,2.7,121,5.7,112,0.0,,,,,2020-03-30T11:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-30 13:00:00,1005.8,24.6,87,2.3,110,5.4,107,0.0,,,,,2020-03-30T12:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-30 14:00:00,1005.1,24.4,86,1.3,135,4.7,136,0.0,,,,,2020-03-30T13:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:00:00,1004.9,24.0,89,2.0,134,3.9,106,0.0,,,,,2020-03-30T14:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:00:00,1005.0,23.7,91,1.8,122,3.6,84,0.0,,,,,2020-03-30T15:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:00:00,1005.5,23.7,92,1.2,178,3.3,142,0.0,,,,,2020-03-30T16:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-30 18:00:00,1006.1,23.1,94,0.6,296,3.2,161,0.0,,,,,2020-03-30T17:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-30 19:00:00,1006.2,22.5,99,0.8,251,3.0,281,0.0,,,,,2020-03-30T18:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-30 20:00:00,1006.8,22.5,99,1.2,156,4.3,130,0.0,,,,,2020-03-30T19:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-30 21:00:00,1007.4,22.0,99,0.5,24,3.4,116,0.0,,,,,2020-03-30T20:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-30 22:00:00,1007.8,22.0,99,0.8,48,4.0,82,0.0,,,,,2020-03-30T21:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-30 23:00:00,1007.7,21.9,99,1.5,124,4.8,126,0.0,,,,,2020-03-30T22:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-31 00:00:00,1007.3,21.6,99,0.2,0,5.0,110,0.0,,,,,2020-03-30T23:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-31 01:00:00,1007.1,21.5,99,1.0,144,2.7,136,0.0,,,,,2020-03-31T00:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-31 02:00:00,1006.9,21.5,99,0.3,336,2.8,153,0.0,,,,,2020-03-31T01:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-31 03:00:00,1006.5,21.4,99,0.0,0,1.4,313,0.0,,,,,2020-03-31T02:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-31 04:00:00,1006.6,21.2,99,0.4,284,1.3,224,0.0,,,,,2020-03-31T03:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-31 05:00:00,1007.0,21.3,99,0.1,0,1.0,318,0.0,,,,,2020-03-31T04:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-31 06:00:00,1007.5,21.2,99,0.1,0,1.1,313,0.0,,,,,2020-03-31T05:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-31 07:00:00,1008.0,21.3,100,0.0,0,1.1,288,0.0,,,,,2020-03-31T06:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-31 08:00:00,1008.4,21.1,99,0.3,120,0.9,158,0.0,,,,,2020-03-31T07:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:00:00,1008.5,20.9,99,1.1,172,3.3,177,0.5,,,,,2020-03-31T08:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:00:00,1008.3,21.3,99,0.0,0,3.2,198,0.0,,,,,2020-03-31T09:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:00:00,1007.9,22.2,99,1.3,190,2.9,235,0.0,,,,,2020-03-31T10:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:00:00,1007.0,22.0,99,1.5,130,2.7,139,0.0,,,,,2020-03-31T11:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:00:00,1005.8,22.2,99,1.2,144,2.6,154,0.0,,,,,2020-03-31T12:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:00:00,1005.4,22.0,99,0.6,167,2.8,160,0.0,,,,,2020-03-31T13:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-31 15:00:00,1004.8,21.8,100,1.5,168,3.3,192,0.0,,,,,2020-03-31T14:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-31 16:00:00,1004.4,21.5,99,1.1,140,2.6,175,0.0,,,,,2020-03-31T15:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-31 17:00:00,1004.5,21.3,99,0.0,0,1.6,150,0.0,,,,,2020-03-31T16:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-31 18:00:00,1004.7,21.3,99,0.0,0,1.5,127,0.0,,,,,2020-03-31T17:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-31 19:00:00,1005.2,21.3,99,0.6,147,1.1,132,0.0,,,,,2020-03-31T18:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-31 20:00:00,1005.7,21.3,99,0.0,0,1.4,188,0.0,,,,,2020-03-31T19:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-31 21:00:00,1006.0,21.3,99,0.0,0,0.8,268,0.0,,,,,2020-03-31T20:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-31 22:00:00,1005.8,21.2,99,0.3,234,1.6,319,0.0,,,,,2020-03-31T21:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-31 23:00:00,1005.6,21.1,100,0.3,359,1.7,239,0.0,,,,,2020-03-31T22:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 00:00:00,1005.0,20.7,99,0.2,0,1.7,316,0.0,,,,,2020-03-31T23:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 01:00:00,1004.8,20.7,99,0.7,339,2.3,314,0.0,,,,,2020-04-01T00:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 02:00:00,1004.5,20.7,99,0.9,328,2.5,314,0.0,,,,,2020-04-01T01:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 03:00:00,1004.7,21.1,99,1.3,331,3.2,304,0.0,,,,,2020-04-01T02:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 04:00:00,1005.0,21.3,99,0.5,304,2.7,318,0.0,,,,,2020-04-01T03:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 05:00:00,1006.0,21.3,99,0.8,309,2.6,309,0.0,,,,,2020-04-01T04:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 06:00:00,1006.9,21.5,99,0.6,306,2.8,318,0.0,,,,,2020-04-01T05:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 07:00:00,1007.8,21.9,100,0.4,301,2.5,301,0.0,,,,,2020-04-01T06:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 08:00:00,1008.3,22.2,99,2.9,123,5.1,126,0.0,,,,,2020-04-01T07:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:00:00,1008.9,22.2,99,2.2,137,6.4,125,0.0,,,,,2020-04-01T08:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 10:00:00,1009.2,21.8,99,2.3,142,6.5,109,0.0,,,,,2020-04-01T09:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 11:00:00,1009.4,20.7,99,2.3,163,8.4,143,0.0,,,,,2020-04-01T10:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 12:00:00,1009.1,20.5,99,2.7,125,7.2,137,0.0,,,,,2020-04-01T11:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 13:00:00,1008.8,19.7,99,3.8,119,7.4,126,0.0,,,,,2020-04-01T12:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 14:00:00,1008.5,20.0,99,1.7,125,6.4,106,0.0,,,,,2020-04-01T13:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 15:00:00,1008.4,19.7,100,3.2,113,6.8,109,0.0,,,,,2020-04-01T14:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 16:00:00,1009.0,19.4,98,2.8,121,8.2,116,0.0,,,,,2020-04-01T15:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 17:00:00,1009.8,19.0,96,3.5,108,10.2,140,0.0,,,,,2020-04-01T16:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 18:00:00,1010.7,18.7,99,2.4,112,9.8,125,0.0,,,,,2020-04-01T17:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 19:00:00,1011.6,18.5,100,2.1,133,5.9,111,0.0,,,,,2020-04-01T18:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 20:00:00,1012.4,18.6,98,1.2,167,5.5,1,0.0,,,,,2020-04-01T19:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 21:00:00,1013.4,18.5,99,1.1,225,3.8,94,0.0,,,,,2020-04-01T20:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 22:00:00,1013.7,18.4,100,0.4,306,1.8,230,0.0,,,,,2020-04-01T21:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-01 23:00:00,1013.6,18.2,100,0.2,0,1.3,273,0.0,,,,,2020-04-01T22:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 00:00:00,1013.3,18.0,100,0.4,275,1.9,265,0.0,,,,,2020-04-01T23:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 01:00:00,1012.9,18.0,100,0.3,330,1.9,324,0.0,,,,,2020-04-02T00:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 02:00:00,1012.4,18.1,100,0.7,313,1.8,291,0.0,,,,,2020-04-02T01:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 03:00:00,1011.3,18.2,100,0.4,325,2.3,320,0.0,,,,,2020-04-02T02:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 04:00:00,1011.1,18.1,100,0.5,292,1.8,330,0.0,,,,,2020-04-02T03:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 05:00:00,1012.1,18.2,100,0.1,0,1.4,350,0.0,,,,,2020-04-02T04:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 06:00:00,1013.4,18.1,100,0.9,246,2.7,217,0.0,,,,,2020-04-02T05:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 07:00:00,1013.5,18.4,100,0.3,359,2.5,318,0.0,,,,,2020-04-02T06:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 08:00:00,1014.5,18.4,100,0.4,261,2.8,305,0.5,,,,,2020-04-02T07:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 09:00:00,1014.7,18.4,100,1.1,321,2.9,319,0.5,,,,,2020-04-02T08:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 10:00:00,1014.7,18.8,100,0.4,319,1.8,3,0.0,,,,,2020-04-02T09:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 11:00:00,1014.4,19.4,99,0.5,32,3.0,177,2.0,,,,,2020-04-02T10:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 12:00:00,1012.9,20.7,99,0.5,22,2.0,114,0.0,,,,,2020-04-02T11:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 13:00:00,1011.5,20.8,100,0.5,196,3.5,97,0.0,,,,,2020-04-02T12:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 14:00:00,1010.9,20.5,99,1.6,121,2.7,122,0.0,,,,,2020-04-02T13:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 15:00:00,1010.6,20.1,99,1.3,214,2.9,155,0.0,,,,,2020-04-02T14:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 16:00:00,1010.7,19.3,99,0.9,231,2.3,218,0.0,,,,,2020-04-02T15:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:00:00,1011.1,19.2,99,0.7,219,2.3,225,0.5,,,,,2020-04-02T16:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 18:00:00,1011.9,19.3,99,0.0,0,1.1,307,0.0,,,,,2020-04-02T17:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 19:00:00,1012.9,19.1,99,0.6,322,1.7,317,0.0,,,,,2020-04-02T18:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 20:00:00,1013.5,19.1,100,0.4,307,1.9,317,0.0,,,,,2020-04-02T19:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 21:00:00,1014.0,19.3,100,0.6,279,2.6,301,0.0,,,,,2020-04-02T20:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 22:00:00,1013.9,19.3,100,0.7,301,3.1,295,0.0,,,,,2020-04-02T22:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-02 23:00:00,1013.3,19.6,99,0.2,0,2.5,290,0.0,,,,,2020-04-02T22:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 00:00:00,1012.6,19.1,100,0.8,293,2.6,307,0.0,,,,,2020-04-02T23:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 01:00:00,1012.5,19.1,100,0.8,290,2.6,321,0.0,,,,,2020-04-03T00:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 02:00:00,1011.6,19.1,100,0.9,317,3.0,307,0.0,,,,,2020-04-03T01:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 03:00:00,1011.4,19.1,100,0.8,297,3.2,328,0.0,,,,,2020-04-03T02:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 04:00:00,1011.0,19.0,100,0.4,306,2.2,309,0.0,,,,,2020-04-03T03:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 05:00:00,1011.5,19.2,100,1.0,315,3.5,323,0.0,,,,,2020-04-03T04:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 06:00:00,1011.9,19.5,100,1.0,319,2.7,325,0.0,,,,,2020-04-03T05:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 07:00:00,1012.6,19.9,99,1.0,321,3.3,298,0.0,,,,,2020-04-03T06:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 08:00:00,1012.8,20.5,99,1.2,314,2.9,324,0.0,,,,,2020-04-03T07:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:00:00,1012.7,21.4,99,0.4,319,2.9,305,0.0,,,,,2020-04-03T08:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 10:00:00,1012.6,23.1,96,0.5,36,1.3,119,0.0,,,,,2020-04-03T09:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 11:00:00,1012.3,23.7,92,1.9,119,4.2,125,0.0,,,,,2020-04-03T10:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 12:00:00,1011.3,23.6,92,1.4,95,3.7,140,0.0,,,,,2020-04-03T11:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 13:00:00,1010.3,23.2,98,1.2,164,3.8,171,0.0,,,,,2020-04-03T12:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 14:00:00,1009.6,21.9,99,0.4,74,2.3,193,0.0,,,,,2020-04-03T13:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 15:00:00,1009.1,21.5,99,0.1,0,1.3,225,2.5,,,,,2020-04-03T14:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 16:00:00,1009.2,21.2,99,0.2,0,2.1,47,4.5,,,,,2020-04-03T15:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 17:00:00,1009.9,21.1,99,0.1,0,1.8,38,1.0,,,,,2020-04-03T16:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 18:00:00,1010.5,20.9,99,0.0,0,1.6,309,0.5,,,,,2020-04-03T17:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 19:00:00,1010.7,20.7,99,0.3,254,1.2,275,0.5,,,,,2020-04-03T18:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 20:00:00,1011.5,20.5,99,1.0,118,2.2,317,0.5,,,,,2020-04-03T19:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 21:00:00,1011.9,20.3,100,1.5,128,5.3,130,0.5,,,,,2020-04-03T20:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 22:00:00,1011.7,20.3,99,1.7,200,3.6,215,0.0,,,,,2020-04-03T21:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-03 23:00:00,1012.0,20.1,99,1.3,175,4.5,223,0.5,,,,,2020-04-03T22:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 00:00:00,1011.6,19.6,100,0.9,186,3.1,170,1.0,,,,,2020-04-03T23:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 01:00:00,1011.2,19.6,99,0.1,0,2.4,194,0.0,,,,,2020-04-04T00:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 02:00:00,1010.7,19.4,100,0.5,342,2.5,230,0.0,,,,,2020-04-04T01:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 03:00:00,1010.2,19.2,100,1.0,314,2.0,310,0.0,,,,,2020-04-04T02:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 04:00:00,1010.2,19.4,100,0.7,307,1.8,329,0.0,,,,,2020-04-04T03:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 05:00:00,1010.2,19.4,100,0.4,291,1.8,324,0.5,,,,,2020-04-04T04:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 06:00:00,1011.1,19.6,100,0.1,0,1.6,259,0.0,,,,,2020-04-04T05:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 07:00:00,1011.6,19.4,100,0.6,305,2.2,220,0.0,,,,,2020-04-04T06:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 08:00:00,1012.1,19.8,99,0.8,201,3.6,151,0.0,,,,,2020-04-04T07:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 09:00:00,1012.6,20.7,99,0.8,282,2.0,188,0.0,,,,,2020-04-04T08:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 10:00:00,1012.5,21.2,99,1.0,144,2.2,175,0.0,,,,,2020-04-04T09:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 11:00:00,1012.3,21.1,99,3.4,97,6.8,90,0.0,,,,,2020-04-04T10:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 12:00:00,1011.6,20.9,99,1.2,113,8.1,119,0.0,,,,,2020-04-04T11:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 13:00:00,1011.3,21.5,99,0.9,152,4.1,170,0.0,,,,,2020-04-04T12:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 14:00:00,1011.2,20.6,99,2.3,87,6.3,90,0.0,,,,,2020-04-04T13:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 15:00:00,1010.9,20.3,99,2.9,98,8.5,109,0.0,,,,,2020-04-04T14:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 16:00:00,1010.8,20.4,100,0.8,120,7.9,144,0.0,,,,,2020-04-04T15:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 17:00:00,1011.4,20.0,99,1.3,98,4.8,118,0.0,,,,,2020-04-04T16:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 18:00:00,1012.2,19.9,99,1.7,95,8.4,137,0.0,,,,,2020-04-04T17:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 19:00:00,1012.6,19.6,100,1.6,210,7.7,141,0.0,,,,,2020-04-04T18:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 20:00:00,1013.2,19.0,100,0.5,234,4.6,224,0.0,,,,,2020-04-04T19:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 21:00:00,1013.8,18.5,100,2.2,217,6.6,228,0.0,,,,,2020-04-04T20:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 22:00:00,1014.2,19.0,97,0.8,133,6.0,141,0.0,,,,,2020-04-04T21:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-04 23:00:00,1013.8,18.3,100,1.9,207,4.9,258,0.0,,,,,2020-04-04T22:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 00:00:00,1013.5,18.5,97,1.6,211,4.1,179,0.0,,,,,2020-04-04T23:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 01:00:00,1013.1,18.1,100,0.7,264,3.8,212,0.0,,,,,2020-04-05T00:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 02:00:00,1012.5,17.6,100,0.3,301,1.9,278,0.0,,,,,2020-04-05T01:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 03:00:00,1012.3,17.7,100,0.4,250,1.9,312,0.0,,,,,2020-04-05T02:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 04:00:00,1012.4,17.5,100,0.2,0,1.4,202,0.0,,,,,2020-04-05T04:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 05:00:00,1012.7,17.9,100,0.6,317,1.8,263,0.0,,,,,2020-04-05T04:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 06:00:00,1013.3,17.7,100,0.5,310,1.8,300,0.0,,,,,2020-04-05T05:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 07:00:00,1013.7,17.9,100,0.7,338,1.8,326,0.0,,,,,2020-04-05T06:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 08:00:00,1014.2,18.3,100,0.7,329,2.2,324,0.0,,,,,2020-04-05T07:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 09:00:00,1014.8,19.1,100,0.8,324,2.3,321,0.0,,,,,2020-04-05T08:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 10:00:00,1015.2,19.6,97,0.4,340,1.8,303,0.0,,,,,2020-04-05T09:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 11:00:00,1014.9,20.3,79,1.1,149,2.1,163,0.0,,,,,2020-04-05T10:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 12:00:00,1014.2,20.4,76,2.0,128,4.4,108,0.0,,,,,2020-04-05T11:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 13:00:00,1013.7,20.0,76,2.0,118,6.6,127,0.0,,,,,2020-04-05T12:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 14:00:00,1012.6,20.0,73,2.1,99,6.3,107,0.0,,,,,2020-04-05T13:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 15:00:00,1012.4,19.9,74,1.3,169,4.5,109,0.0,,,,,2020-04-05T14:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 16:00:00,1012.2,19.4,78,1.4,217,4.9,153,0.0,,,,,2020-04-05T15:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 17:00:00,1012.8,19.3,82,0.2,0,3.9,211,0.0,,,,,2020-04-05T16:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 18:00:00,1013.2,18.5,97,0.3,268,1.8,304,0.0,,,,,2020-04-05T17:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 19:00:00,1013.9,17.9,100,0.5,56,2.2,93,0.0,,,,,2020-04-05T18:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 20:00:00,1014.1,17.7,100,0.4,287,1.7,320,0.0,,,,,2020-04-05T19:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 21:00:00,1014.9,17.6,100,0.5,282,1.9,311,0.0,,,,,2020-04-05T20:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 22:00:00,1014.4,17.7,100,1.1,337,2.1,321,0.0,,,,,2020-04-05T21:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-05 23:00:00,1014.3,17.7,100,0.8,314,2.7,310,0.0,,,,,2020-04-05T22:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-06 00:00:00,1014.0,17.4,100,0.4,267,1.9,3,0.0,,,,,2020-04-05T23:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-06 01:00:00,1013.2,17.2,100,0.7,303,2.0,214,0.0,,,,,2020-04-06T00:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-06 02:00:00,1012.1,17.4,100,0.0,0,1.8,219,0.0,,,,,2020-04-06T01:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-06 03:00:00,1011.6,17.4,100,0.5,304,1.9,312,0.0,,,,,2020-04-06T02:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-06 04:00:00,1011.4,17.6,100,0.8,312,3.3,323,0.0,,,,,2020-04-06T03:28:00,,,,0,,,,,,,,,,,,,,,,,,,
