timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-19 18:00:00,,26.5,,25.3,,,,0.15,,,,,0.0,-9.5,66.0,,,1013.4,,,,,,,,,1007.7,0.0,,18.5,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,340.0,3.3,6.3,,310.0,,,4.0,
2026-03-19 19:00:00,,25.3,,24.5,,,,0.0,,,,,0.0,-9.5,69.0,,,1014.0,,,,,,,,,1008.3,0.0,,18.5,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,320.0,2.0,4.8,,300.0,,,3.6,
2026-03-19 20:00:00,,24.5,,23.8,,,,0.0,,,,,0.0,-9.5,71.0,,,1014.9,,,,,,,,,1009.2,0.0,,18.2,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,2.3,3.7,,340.0,,,2.3,
2026-03-19 21:00:00,,23.8,,23.1,,,,0.0,,,,,0.0,-9.5,74.0,,,1015.4,,,,,,,,,1009.7,0.0,,18.2,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,350.0,2.3,4.3,,330.0,,,2.9,
2026-03-19 22:00:00,,23.1,,22.5,,,,0.0,,,,,0.0,-9.5,78.0,,,1015.6,,,,,,,,,1009.9,0.0,,18.5,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,340.0,1.4,3.3,,330.0,,,2.5,
2026-03-19 23:00:00,,22.5,,21.8,,,,0.0,,,,,0.0,-9.5,81.0,,,1015.7,,,,,,,,,1010.0,0.0,,18.5,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,300.0,1.9,2.8,,280.0,,,2.0,
2026-03-20 00:00:00,,21.9,,20.8,,,,0.0,,,,,0.0,-9.5,85.0,,,1015.8,,,,,,,,,1010.0,0.0,,18.2,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,1.9,3.1,,360.0,,,2.2,
2026-03-20 01:00:00,,20.7,,20.3,,,,0.0,,,,,0.0,-9.5,87.0,,,1015.1,,,,,,,,,1009.3,0.0,,18.1,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,1.4,2.5,,350.0,,,1.9,
2026-03-20 02:00:00,,20.7,,20.3,,,,0.0,,,,,0.0,-9.5,86.0,,,1014.3,,,,,,,,,1008.5,0.0,,18.1,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,240.0,0.7,1.9,,360.0,,,1.4,
2026-03-20 03:00:00,,20.5,,20.0,,,,0.0,,,,,0.0,-9.5,88.0,,,1014.2,,,,,,,,,1008.4,0.0,,18.1,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,220.0,0.3,2.0,,240.0,,,1.3,
2026-03-20 04:00:00,,20.1,,19.6,,,,0.0,,,,,0.0,-9.5,91.0,,,1014.3,,,,,,,,,1008.5,0.0,,18.1,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,100.0,0.7,1.1,,70.0,,,0.7,
2026-03-20 05:00:00,,19.7,,19.0,,,,0.0,,,,,0.0,-9.5,92.0,,,1014.5,,,,,,,,,1008.7,0.0,,17.7,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,50.0,0.6,2.3,,40.0,,,1.6,
2026-03-20 06:00:00,,19.0,,18.9,,,,0.0,,,,,0.0,-9.5,91.0,,,1015.2,,,,,,,,,1009.4,0.0,,17.5,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,350.0,1.7,3.0,,360.0,,,2.1,
2026-03-20 07:00:00,,19.1,,18.8,,,,0.12,,,,,0.0,-9.5,92.0,,,1015.8,,,,,,,,,1010.0,0.0,,17.7,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,2.3,3.9,,20.0,,,2.6,
2026-03-20 08:00:00,,20.4,,19.1,,,,0.73,,,,,0.0,-9.5,86.0,,,1016.7,,,,,,,,,1010.9,0.9,,18.0,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,1.0,3.6,,350.0,,,2.5,
2026-03-20 09:00:00,,24.2,,20.4,,,,1.56,,,,,0.0,-9.5,72.0,,,1016.7,,,,,,,,,1011.0,1.0,,18.4,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,50.0,0.8,2.3,,330.0,,,1.2,
2026-03-20 10:00:00,,25.6,,23.3,,,,2.28,,,,,0.0,-9.5,67.0,,,1016.7,,,,,,,,,1011.0,1.0,,18.8,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,10.0,1.2,4.3,,210.0,,,1.4,
2026-03-20 11:00:00,,28.4,,25.5,,,,2.73,,,,,0.0,-9.5,54.0,,,1016.3,,,,,,,,,1010.7,1.0,,18.2,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,260.0,1.3,4.6,,240.0,,,2.6,
2026-03-20 12:00:00,,29.5,,27.2,,,,2.94,,,,,0.0,-9.5,50.0,,,1015.6,,,,,,,,,1010.0,1.0,,17.7,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,230.0,3.0,6.8,,280.0,,,3.0,
2026-03-20 13:00:00,,30.2,,27.9,,,,3.01,,,,,0.0,-9.5,46.0,,,1014.8,,,,,,,,,1009.2,1.0,,17.2,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,230.0,2.4,5.6,,250.0,,,3.4,
2026-03-20 14:00:00,,30.0,,27.9,,,,1.35,,,,,0.0,-9.5,53.0,,,1014.0,,,,,,,,,1008.4,1.0,,17.7,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,240.0,3.3,5.5,,290.0,,,3.7,
2026-03-20 15:00:00,,29.8,,28.1,,,,2.22,,,,,0.0,-9.5,52.0,,,1013.5,,,,,,,,,1007.9,1.0,,17.6,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,230.0,5.1,8.0,,260.0,,,5.4,
2026-03-20 16:00:00,,29.1,,27.4,,,,1.77,,,,,0.0,-9.5,55.0,,,1013.6,,,,,,,,,1008.0,1.0,,17.8,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,270.0,4.9,8.7,,250.0,,,5.8,
2026-03-20 17:00:00,,28.0,,27.0,,,,0.84,,,,,0.0,-9.5,58.0,,,1013.7,,,,,,,,,1008.1,1.0,,18.2,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,260.0,3.4,7.4,,250.0,,,5.3,
2026-03-20 18:00:00,,27.2,,25.4,,,,0.19,,,,,0.0,-9.5,65.0,,,1014.4,,,,,,,,,1008.7,0.1,,18.4,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,260.0,3.4,5.5,,250.0,,,3.7,
2026-03-20 19:00:00,,25.4,,24.0,,,,0.0,,,,,0.0,-9.5,70.0,,,1015.0,,,,,,,,,1009.3,0.0,,18.2,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,280.0,3.3,5.9,,290.0,,,4.0,
2026-03-20 20:00:00,,23.9,,22.6,,,,0.0,,,,,0.0,-9.5,76.0,,,1016.0,,,,,,,,,1010.3,0.0,,18.2,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,3.1,4.5,,330.0,,,3.5,
2026-03-20 21:00:00,,22.6,,22.1,,,,0.0,,,,,0.0,-9.5,77.0,,,1016.9,,,,,,,,,1011.1,0.0,,17.9,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,330.0,2.0,4.9,,340.0,,,3.1,
2026-03-20 22:00:00,,22.2,,22.0,,,,0.0,,,,,0.0,-9.5,78.0,,,1017.0,,,,,,,,,1011.2,0.0,,18.0,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,1.4,3.1,,350.0,,,2.0,
2026-03-20 23:00:00,,22.1,,21.6,,,,0.0,,,,,0.0,-9.5,81.0,,,1017.2,,,,,,,,,1011.4,0.0,,18.2,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.1,3.2,,310.0,,,1.9,
2026-03-21 00:00:00,,21.7,,20.9,,,,0.0,,,,,0.0,-9.5,83.0,,,1017.2,,,,,,,,,1011.4,0.0,,17.9,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,230.0,1.3,2.0,,250.0,,,1.6,
2026-03-21 01:00:00,,21.1,,20.7,,,,0.0,,,,,0.0,-9.5,82.0,,,1017.0,,,,,,,,,1011.2,0.0,,17.6,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,20.0,1.1,2.2,,20.0,,,1.7,
2026-03-21 02:00:00,,21.0,,20.5,,,,0.0,,,,,0.0,-9.5,84.0,,,1016.3,,,,,,,,,1010.5,0.0,,17.7,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,2.2,3.3,,340.0,,,2.2,
2026-03-21 03:00:00,,20.5,,19.8,,,,0.0,,,,,0.0,-9.5,87.0,,,1015.9,,,,,,,,,1010.1,0.0,,17.6,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,2.5,4.3,,340.0,,,3.0,
2026-03-21 04:00:00,,19.8,,19.7,,,,0.0,,,,,0.0,-9.5,87.0,,,1015.6,,,,,,,,,1009.8,0.0,,17.5,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,2.6,6.5,,350.0,,,3.5,
2026-03-21 05:00:00,,19.7,,19.4,,,,0.0,,,,,0.0,-9.5,89.0,,,1015.8,,,,,,,,,1010.0,0.0,,17.5,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,,2.3,5.0,,360.0,,,2.8,
2026-03-21 06:00:00,,19.6,,19.4,,,,0.0,,,,,0.0,-9.5,88.0,,,1016.2,,,,,,,,,1010.4,0.0,,17.5,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,350.0,1.5,3.6,,350.0,,,2.3,
2026-03-21 07:00:00,,19.8,,19.2,,,,0.14,,,,,0.0,-9.5,88.0,,,1016.8,,,,,,,,,1011.0,0.0,,17.8,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,20.0,0.9,2.9,,30.0,,,2.0,
2026-03-21 08:00:00,,21.7,,19.8,,,,0.78,,,,,0.0,-9.5,79.0,,,1017.4,,,,,,,,,1011.6,1.0,,17.9,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,1.5,2.7,,320.0,,,1.5,
2026-03-21 09:00:00,,24.4,,21.7,,,,1.58,,,,,0.0,-9.5,66.0,,,1017.5,,,,,,,,,1011.8,1.0,,17.2,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,1.1,3.3,,10.0,,,1.7,
2026-03-21 10:00:00,,26.8,,24.1,,,,2.25,,,,,0.0,-9.5,57.0,,,1017.7,,,,,,,,,1012.0,1.0,,17.0,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,340.0,1.5,3.7,,300.0,,,1.6,
2026-03-21 11:00:00,,28.3,,25.9,,,,2.78,,,,,0.0,-9.5,49.0,,,1017.0,,,,,,,,,1011.3,1.0,,15.8,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,340.0,2.1,4.2,,20.0,,,2.1,
2026-03-21 12:00:00,,30.3,,27.3,,,,3.05,,,,,0.0,-9.5,48.0,,,1016.3,,,,,,,,,1010.7,1.0,,17.8,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,260.0,2.4,5.9,,230.0,,,2.4,
2026-03-21 13:00:00,,30.9,,28.2,,,,2.46,,,,,0.0,-9.5,45.0,,,1015.5,,,,,,,,,1009.9,1.0,,17.1,30.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,240.0,3.9,7.5,,270.0,,,3.9,
2026-03-21 14:00:00,,31.1,,29.2,,,,1.7,,,,,0.0,-9.5,47.0,,,1014.7,,,,,,,,,1009.1,1.0,,16.8,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,240.0,3.1,6.0,,270.0,,,3.9,
2026-03-21 15:00:00,,30.0,,28.3,,,,0.91,,,,,0.0,-9.5,54.0,,,1014.0,,,,,,,,,1008.4,1.0,,18.1,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,290.0,4.3,6.7,,290.0,,,4.3,
2026-03-21 16:00:00,,28.7,,27.5,,,,0.66,,,,,0.0,-9.5,55.0,,,1013.9,,,,,,,,,1008.3,0.9,,17.7,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,5.4,7.6,,310.0,,,5.4,
2026-03-21 17:00:00,,27.9,,26.8,,,,0.68,,,,,0.0,-9.5,58.0,,,1014.3,,,,,,,,,1008.7,1.0,,18.0,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,3.9,7.2,,310.0,,,5.4,
2026-03-21 18:00:00,,26.9,,26.0,,,,0.17,,,,,0.0,-9.5,61.0,,,1015.0,,,,,,,,,1009.3,0.0,,18.0,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,330.0,2.6,5.6,,330.0,,,4.0,
2026-03-21 19:00:00,,26.1,,25.1,,,,0.0,,,,,0.0,-9.5,65.0,,,1015.4,,,,,,,,,1009.7,0.0,,18.1,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,280.0,2.0,3.6,,290.0,,,2.4,
2026-03-21 20:00:00,,25.0,,23.8,,,,0.0,,,,,0.0,-9.5,70.0,,,1015.9,,,,,,,,,1010.2,0.0,,18.0,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,330.0,2.5,4.0,,320.0,,,2.8,
2026-03-21 21:00:00,,23.8,,22.6,,,,0.0,,,,,0.0,-9.5,75.0,,,1016.2,,,,,,,,,1010.5,0.0,,18.0,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,240.0,2.1,3.0,,350.0,,,2.4,
2026-03-21 22:00:00,,22.5,,21.8,,,,0.0,,,,,0.0,-9.5,77.0,,,1016.4,,,,,,,,,1010.6,0.0,,17.8,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,280.0,1.4,2.9,,270.0,,,2.2,
2026-03-21 23:00:00,,22.3,,21.8,,,,0.0,,,,,0.0,-9.5,78.0,,,1016.5,,,,,,,,,1010.7,0.0,,18.0,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,240.0,0.9,2.5,,280.0,,,1.9,
2026-03-22 00:00:00,,22.4,,21.4,,,,0.0,,,,,0.0,-9.5,80.0,,,1016.4,,,,,,,,,1010.6,0.0,,17.9,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,230.0,2.3,3.3,,280.0,,,2.4,
2026-03-22 01:00:00,,21.5,,21.0,,,,0.0,,,,,0.0,-9.5,81.0,,,1015.9,,,,,,,,,1010.1,0.0,,17.6,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,1.4,3.3,,260.0,,,2.5,
2026-03-22 02:00:00,,21.2,,20.7,,,,0.0,,,,,0.0,-9.5,83.0,,,1015.8,,,,,,,,,1010.0,0.0,,17.7,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,280.0,1.5,2.6,,280.0,,,1.7,
2026-03-22 03:00:00,,20.8,,20.4,,,,0.0,,,,,0.0,-9.5,85.0,,,1015.3,,,,,,,,,1009.5,0.0,,17.8,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,300.0,1.0,2.1,,260.0,,,1.5,
2026-03-22 04:00:00,,20.4,,19.8,,,,0.0,,,,,0.0,-9.5,86.0,,,1015.1,,,,,,,,,1009.3,0.0,,17.4,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,30.0,1.0,2.1,,30.0,,,1.5,
2026-03-22 05:00:00,,19.8,,19.6,,,,0.0,,,,,0.0,-9.5,87.0,,,1015.1,,,,,,,,,1009.3,0.0,,17.4,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,0.7,1.8,,20.0,,,1.4,
2026-03-22 06:00:00,,19.9,,19.7,,,,0.0,,,,,0.0,-9.5,87.0,,,1015.8,,,,,,,,,1010.0,0.0,,17.5,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,230.0,0.4,1.4,,320.0,,,1.0,
2026-03-22 07:00:00,,20.2,,19.6,,,,0.14,,,,,0.0,-9.5,86.0,,,1016.5,,,,,,,,,1010.7,0.0,,17.8,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,230.0,0.6,1.0,,80.0,,,0.6,
2026-03-22 08:00:00,,21.9,,20.2,,,,0.78,,,,,0.0,-9.5,80.0,,,1016.9,,,,,,,,,1011.1,1.0,,17.9,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,140.0,0.7,1.7,,130.0,,,0.7,
2026-03-22 09:00:00,,23.5,,21.5,,,,1.61,,,,,0.0,-9.5,72.0,,,1016.7,,,,,,,,,1011.0,1.0,,18.2,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,340.0,1.0,2.8,,330.0,,,1.9,
2026-03-22 10:00:00,,26.8,,23.7,,,,2.3,,,,,0.0,-9.5,61.0,,,1016.8,,,,,,,,,1011.1,1.0,,18.6,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,260.0,0.8,2.9,,290.0,,,1.7,
2026-03-22 11:00:00,,28.4,,26.7,,,,2.85,,,,,0.0,-9.5,56.0,,,1016.1,,,,,,,,,1010.5,1.0,,18.4,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,160.0,1.6,5.0,,170.0,,,2.1,
2026-03-22 12:00:00,,29.4,,27.6,,,,3.13,,,,,0.0,-9.5,51.0,,,1015.0,,,,,,,,,1009.4,1.0,,18.2,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,160.0,1.4,5.2,,170.0,,,2.3,
2026-03-22 13:00:00,,30.8,,28.9,,,,3.2,,,,,0.0,-9.5,48.0,,,1014.3,,,,,,,,,1008.7,1.0,,18.1,30.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,220.0,1.6,6.2,,230.0,,,2.5,
2026-03-22 14:00:00,,31.0,,30.1,,,,2.15,,,,,0.0,-9.5,48.0,,,1013.7,,,,,,,,,1008.1,1.0,,18.3,30.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,230.0,2.3,8.3,,240.0,,,3.6,
2026-03-22 15:00:00,,31.2,,29.7,,,,2.18,,,,,0.0,-9.5,50.0,,,1013.3,,,,,,,,,1007.7,1.0,,18.5,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,260.0,4.5,9.7,,240.0,,,4.9,
2026-03-22 16:00:00,,30.0,,27.9,,,,1.8,,,,,0.0,-9.5,55.0,,,1013.7,,,,,,,,,1008.1,1.0,,18.4,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,240.0,4.9,8.8,,260.0,,,5.5,
2026-03-22 17:00:00,,28.2,,27.4,,,,0.93,,,,,0.0,-9.5,56.0,,,1014.0,,,,,,,,,1008.4,1.0,,18.2,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,270.0,2.3,7.2,,250.0,,,5.1,
2026-03-22 18:00:00,,27.8,,26.7,,,,0.23,,,,,0.0,-9.5,61.0,,,1014.3,,,,,,,,,1008.7,0.1,,18.6,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,240.0,2.1,4.8,,230.0,,,2.8,
2026-03-22 19:00:00,,26.7,,25.7,,,,0.0,,,,,0.0,-9.5,67.0,,,1014.9,,,,,,,,,1009.2,0.0,,19.1,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,220.0,1.9,4.0,,230.0,,,2.4,
2026-03-22 20:00:00,,25.7,,25.0,,,,0.0,,,,,0.0,-9.5,70.0,,,1015.3,,,,,,,,,1009.6,0.0,,19.2,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,220.0,2.0,3.6,,250.0,,,2.3,
2026-03-22 21:00:00,,25.0,,24.6,,,,0.0,,,,,0.0,-9.5,73.0,,,1015.8,,,,,,,,,1010.1,0.0,,19.5,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,250.0,1.5,2.8,,250.0,,,2.2,
2026-03-22 22:00:00,,24.8,,24.4,,,,0.0,,,,,0.0,-9.5,73.0,,,1016.1,,,,,,,,,1010.4,0.0,,19.5,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,220.0,1.5,2.2,,240.0,,,1.6,
2026-03-22 23:00:00,,24.6,,24.0,,,,0.0,,,,,0.0,-9.5,74.0,,,1016.1,,,,,,,,,1010.4,0.0,,19.2,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,290.0,0.8,2.2,,280.0,,,1.8,
2026-03-23 00:00:00,,24.4,,24.0,,,,0.0,,,,,0.0,-9.5,75.0,,,1015.7,,,,,,,,,1010.0,0.0,,19.4,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,330.0,0.3,1.4,,350.0,,,1.0,
2026-03-23 01:00:00,,24.0,,23.3,,,,0.0,,,,,0.0,-9.5,80.0,,,1015.7,,,,,,,,,1010.0,0.0,,19.7,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,230.0,0.5,1.4,,300.0,,,0.9,
2026-03-23 02:00:00,,23.3,,22.6,,,,0.0,,,,,0.0,-9.5,82.0,,,1015.2,,,,,,,,,1009.5,0.0,,19.4,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,1.3,2.1,,40.0,,,1.4,
2026-03-23 03:00:00,,22.6,,22.3,,,,0.0,,,,,0.0,-9.5,83.0,,,1014.6,,,,,,,,,1008.9,0.0,,19.3,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,,1.5,2.2,,350.0,,,1.5,
2026-03-23 04:00:00,,22.4,,22.0,,,,0.0,,,,,0.0,-9.5,85.0,,,1014.0,,,,,,,,,1008.3,0.0,,19.4,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,1.1,2.3,,360.0,,,1.5,
2026-03-23 05:00:00,,22.0,,21.3,,,,0.0,,,,,0.0,-9.5,87.0,,,1014.4,,,,,,,,,1008.6,0.0,,19.1,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,1.4,2.3,,20.0,,,1.8,
2026-03-23 06:00:00,,21.3,,20.9,,,,0.0,,,,,0.0,-9.5,89.0,,,1014.6,,,,,,,,,1008.8,0.0,,19.3,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,20.0,0.7,2.8,,40.0,,,1.9,
2026-03-23 07:00:00,,21.4,,21.0,,,,0.15,,,,,0.0,-9.5,87.0,,,1015.3,,,,,,,,,1009.5,0.0,,19.2,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,1.1,2.5,,330.0,,,1.9,
2026-03-23 08:00:00,,24.0,,21.5,,,,0.81,,,,,0.0,-9.5,74.0,,,1015.9,,,,,,,,,1010.2,1.0,,19.1,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,50.0,0.8,2.5,,50.0,,,1.3,
2026-03-23 09:00:00,,26.7,,24.0,,,,1.62,,,,,0.0,-9.5,64.0,,,1015.6,,,,,,,,,1009.9,1.0,,19.0,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,40.0,0.8,2.3,,60.0,,,1.1,
