timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-09,,,,,,,20.1,2026-04-09T13:01:00,,,,4.5,2026-04-09T23:52:00,,,,,,,,21.09,2.99,2026-04-09T12:00:00,,,,,0.0,2026-04-09T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,66,25.0,2026-04-09T23:52:00,100.0,2026-04-09T00:01:00,,,,,,1018.3,2026-04-09T01:00:00,,,,1009.8,2026-04-09T15:00:00,,,1013.7,,,,,,,,,,,,,883.9,886.1,2026-04-09T00:01:00,881.9,2026-04-09T15:07:00,10.3,-999.5,,,14.3,22.9,28.0,2026-04-09T14:25:00,16.8,2026-04-09T05:07:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,350.0,2026-04-09T22:13:00,2.5,10.8,0,,5,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,2,,0,,0,,0,,2,,0,,0,,0,,0,,2,,1,,0,,1,,3,,0,,0,,,350.0,,,5.3,2026-04-09T19:21:00,,,0,,16.7,,7.5,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.2,,0.0,,2.0,,0.0,,3.6,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,2.0,,2.4,,0.0,,3.9,,10.5,,0.0,,0,
2026-04-10,,,,,,,14.6,2026-04-10T14:39:00,,,,0.7,2026-04-10T05:07:00,,,,,,,,22.91,3.18,2026-04-10T11:00:00,,,,,0.0,2026-04-10T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,38,20.0,2026-04-10T03:45:00,50.0,2026-04-10T16:41:00,,,,,,1013.7,2026-04-10T23:00:00,,,,1010.4,2026-04-10T03:00:00,,,1012.1,,,,,,,,,,,,,883.5,885.2,2026-04-10T08:54:00,881.9,2026-04-10T02:38:00,10.4,-999.5,,,9.6,25.5,28.4,2026-04-10T11:07:00,23.6,2026-04-10T23:07:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,80.0,2026-04-10T01:32:00,3.7,13.6,0,,9,,2,,0,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,6,,0,,0,,,20.0,,,5.8,2026-04-10T04:53:00,,,0,,38.0,,7.1,,0.0,,2.4,,3.1,,7.3,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.5,,0.0,,0,
2026-04-11,,,,,,,19.7,2026-04-11T16:37:00,,,,9.1,2026-04-11T02:58:00,,,,,,,,21.56,3.24,2026-04-11T12:00:00,,,,,0.0,2026-04-11T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,41.0,2026-04-11T02:47:00,99.0,2026-04-11T18:00:00,,,,,,1016.5,2026-04-11T22:00:00,,,,1012.6,2026-04-11T03:00:00,,,1014.7,,,,,,,,,,,,,883.7,884.9,2026-04-11T10:23:00,882.5,2026-04-11T16:33:00,9.5,-999.5,,,15.5,20.5,24.2,2026-04-11T00:01:00,16.8,2026-04-11T23:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,30.0,2026-04-11T00:05:00,1.6,8.9,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,1,,1,,2,,0,,0,,1,,0,,0,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,2,,0,,0,,,150.0,,,4.3,2026-04-11T12:18:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,2.3,,3.7,,2.9,,1.4,,3.3,,0.0,,0.0,,1.0,,0.0,,0.0,,1.5,,0.0,,1.2,,0.7,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,2.5,,4.3,,0.0,,0,
2026-04-12,,,,,,,19.9,2026-04-12T15:45:00,,,,-4.3,2026-04-12T08:07:00,,,,,,,,23.6,3.42,2026-04-12T11:00:00,,,,,0.0,2026-04-12T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,69,14.0,2026-04-12T08:07:00,100.0,2026-04-12T00:41:00,,,,,,1017.2,2026-04-12T22:00:00,,,,1011.0,2026-04-12T14:00:00,,,1014.3,,,,,,,,,,,,,883.5,885.0,2026-04-12T21:29:00,882.3,2026-04-12T04:02:00,9.3,-999.5,,,13.0,20.8,25.9,2026-04-12T14:00:00,15.6,2026-04-12T03:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,110.0,2026-04-12T08:56:00,1.7,10.7,0,,2,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,1,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,1,,1,,2,,1,,1,,0,,1,,0,,0,,1,,1,,0,,,120.0,,,3.8,2026-04-12T11:30:00,,,0,,3.4,,0.0,,0.0,,0.0,,0.0,,2.6,,2.6,,0.7,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,2.6,,1.6,,0.0,,0.6,,1.6,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,1.6,,1.2,,2.6,,1.4,,1.7,,0.0,,1.8,,0.0,,0.0,,1.7,,1.7,,0,
2026-04-13,,,,,,,19.7,2026-04-13T13:27:00,,,,8.4,2026-04-13T00:11:00,,,,,,,,18.21,3.46,2026-04-13T12:00:00,,,,,0.0,2026-04-13T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,47.0,2026-04-13T00:11:00,100.0,2026-04-13T18:10:00,,,,,,1019.2,2026-04-13T22:00:00,,,,1015.2,2026-04-13T14:00:00,,,1017.0,,,,,,,,,,,,,885.1,886.7,2026-04-13T09:27:00,883.7,2026-04-13T00:25:00,8.4,-999.5,,,16.5,19.1,23.6,2026-04-13T12:00:00,15.7,2026-04-13T05:34:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,140,120.0,2026-04-13T11:04:00,1.2,7.7,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,3,,2,,1,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,1,,1,,3,,1,,0,,0,,0,,0,,1,,0,,,150.0,,,3.8,2026-04-13T12:28:00,,,0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.8,,4.4,,3.8,,4.7,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0.4,,0.7,,3.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.9,,0,
2026-04-14,,,,,,,19.2,2026-04-14T17:16:00,,,,-0.7,2026-04-14T20:47:00,,,,,,,,20.59,3.08,2026-04-14T12:00:00,,,,,0.0,2026-04-14T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,21.0,2026-04-14T20:47:00,99.0,2026-04-14T19:21:00,,,,,,1017.7,2026-04-14T03:00:00,,,,1012.7,2026-04-14T14:00:00,,,1015.8,,,,,,,,,,,,,884.3,886.2,2026-04-14T09:35:00,882.8,2026-04-14T16:30:00,10.4,-999.5,,,14.7,19.6,24.8,2026-04-14T14:01:00,15.1,2026-04-14T03:15:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,150,90.0,2026-04-14T15:57:00,1.2,7.5,0,,1,,2,,3,,0,,0,,0,,1,,0,,2,,0,,0,,3,,1,,0,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,1,,1,,0,,0,,0,,,90.0,,,4.6,2026-04-14T15:57:00,,,0,,1.0,,1.2,,1.7,,0.0,,0.0,,0.0,,0.5,,0.0,,5.9,,0.0,,0.0,,4.7,,0.7,,0.0,,5.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,1.3,,1.1,,0.0,,0.0,,0.7,,0.6,,0.0,,0.0,,0,
2026-04-15,,,,,,,19.4,2026-04-15T14:36:00,,,,7.1,2026-04-15T00:12:00,,,,,,,,10.47,2.59,2026-04-15T11:00:00,,,,,2.0,2026-04-15T21:00:00,,,,,,,,3.0,-99.5,1.0,2026-04-15T20:32:00,2.0,2026-04-15T19:56:00,83,38.0,2026-04-15T00:12:00,100.0,2026-04-15T14:36:00,,,,,,1017.4,2026-04-15T23:59:00,,,,1013.0,2026-04-15T03:00:00,,,1015.2,,,,,,,,,,,,,883.8,885.5,2026-04-15T23:21:00,882.1,2026-04-15T16:38:00,5.8,-999.5,,,16.4,19.7,22.8,2026-04-15T00:51:00,17.5,2026-04-15T03:34:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,140,30.0,2026-04-15T01:26:00,1.2,6.1,0,,0,,1,,1,,0,,1,,1,,0,,0,,1,,0,,1,,0,,0,,5,,0,,2,,0,,1,,1,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,2,,1,,0,,0,,1,,0,,,20.0,,,3.3,2026-04-15T01:38:00,,,0,,0.0,,0.4,,1.0,,0.0,,2.4,,0.8,,0.0,,0.0,,1.0,,0.0,,0.8,,0.0,,0.0,,6.1,,0.0,,2.5,,0.0,,2.1,,1.8,,0.8,,0.0,,0.0,,0.0,,0.9,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.7,,0.0,,0.0,,0.8,,0,
2026-04-16,,,,,,,19.9,2026-04-16T10:15:00,,,,16.5,2026-04-16T05:06:00,,,,,,,,6.18,1.13,2026-04-16T10:00:00,,,,,0.5,2026-04-16T22:00:00,,,,,,,,0.5,-99.5,0.5,2026-04-16T21:08:00,0.5,2026-04-16T20:18:00,98,77.0,2026-04-16T08:41:00,100.0,2026-04-16T00:01:00,,,,,,1018.2,2026-04-16T22:00:00,,,,1014.6,2026-04-16T15:00:00,,,1016.1,,,,,,,,,,,,,884.2,885.7,2026-04-16T22:02:00,883.0,2026-04-16T16:33:00,5.5,-999.5,,,18.1,18.5,21.9,2026-04-16T08:43:00,16.7,2026-04-16T03:23:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,300,100.0,2026-04-16T15:54:00,1.3,7.5,0,,1,,0,,0,,1,,1,,0,,0,,1,,1,,2,,0,,2,,2,,1,,1,,1,,0,,0,,2,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,3,,0,,1,,0,,0,,0,,0,,0,,,120.0,,,3.3,2026-04-16T16:01:00,,,0,,0.4,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,1.1,,0.7,,2.5,,0.0,,4.6,,3.0,,2.4,,1.4,,1.7,,0.0,,0.0,,2.1,,1.3,,0.8,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,2.9,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-17,,,,,,,19.7,2026-04-17T13:19:00,,,,9.6,2026-04-17T21:28:00,,,,,,,,10.59,2.26,2026-04-17T10:00:00,,,,,0.0,2026-04-17T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,93,57.0,2026-04-17T21:28:00,100.0,2026-04-17T00:01:00,,,,,,1018.2,2026-04-17T22:00:00,,,,1014.3,2026-04-17T14:00:00,,,1016.7,,,,,,,,,,,,,884.2,885.5,2026-04-17T10:19:00,883.0,2026-04-17T16:38:00,7.1,-999.5,,,16.2,17.5,21.4,2026-04-17T13:30:00,14.8,2026-04-17T20:27:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,130,110.0,2026-04-17T08:40:00,1.0,6.4,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,2,,2,,0,,0,,1,,2,,1,,0,,0,,1,,0,,1,,0,,0,,1,,0,,1,,0,,1,,2,,0,,1,,1,,0,,0,,0,,,170.0,,,2.7,2026-04-17T10:18:00,,,0,,0.8,,0.0,,0.8,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,2.7,,3.1,,0.0,,0.0,,1.8,,2.7,,0.7,,0.0,,0.0,,1.5,,0.0,,1.0,,0.0,,0.0,,0.9,,0.0,,0.8,,0.0,,0.9,,1.1,,0.0,,0.8,,1.1,,0.0,,0.0,,0,
2026-04-18,,,,,,,18.1,2026-04-18T12:35:00,,,,12.1,2026-04-18T00:01:00,,,,,,,,6.11,0.98,2026-04-18T13:00:00,,,,,0.0,2026-04-18T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,96,73.0,2026-04-18T00:01:00,100.0,2026-04-18T10:23:00,,,,,,1018.0,2026-04-18T22:00:00,,,,1015.2,2026-04-18T16:00:00,,,1016.6,,,,,,,,,,,,,883.8,885.0,2026-04-18T21:46:00,882.8,2026-04-18T04:24:00,5.5,-999.5,,,16.2,16.8,19.1,2026-04-18T12:36:00,14.9,2026-04-18T02:26:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,120,100.0,2026-04-18T15:48:00,1.3,7.6,0,,0,,0,,0,,2,,0,,1,,0,,1,,1,,0,,1,,2,,1,,2,,1,,1,,1,,1,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,1,,1,,1,,2,,1,,0,,0,,0,,,120.0,,,3.3,2026-04-18T15:53:00,,,0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.6,,0.0,,0.9,,0.9,,0.0,,2.0,,4.5,,2.7,,4.4,,1.1,,1.4,,1.0,,1.5,,0.0,,0.0,,0.0,,1.7,,0.0,,0.9,,0.0,,1.2,,0.0,,0.0,,0.0,,1.1,,1.6,,0.9,,1.6,,0.4,,0.0,,0.0,,0,
2026-04-19,,,,,,,18.3,2026-04-19T15:32:00,,,,11.0,2026-04-19T23:35:00,,,,,,,,11.22,1.53,2026-04-19T10:00:00,,,,,0.0,2026-04-19T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,88,68.0,2026-04-19T23:05:00,99.0,2026-04-19T01:03:00,,,,,,1018.7,2026-04-19T23:00:00,,,,1014.1,2026-04-19T16:00:00,,,1016.6,,,,,,,,,,,,,884.3,885.8,2026-04-19T21:47:00,883.1,2026-04-19T02:46:00,9.5,-999.5,,,15.8,17.8,21.6,2026-04-19T13:59:00,15.3,2026-04-19T04:05:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,180.0,2026-04-19T11:08:00,0.9,5.2,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,3,,1,,2,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,0,,5,,0,,0,,,170.0,,,2.3,2026-04-19T11:14:00,,,0,,1.7,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,3.0,,1.9,,2.7,,3.5,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.8,,1.4,,0.0,,3.5,,0.0,,0,
2026-04-20,,,,,,,18.2,2026-04-20T15:19:00,,,,3.3,2026-04-20T06:48:00,,,,,,,,17.83,3.57,2026-04-20T11:00:00,,,,,0.0,2026-04-20T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,69,34.0,2026-04-20T07:26:00,95.0,2026-04-20T15:19:00,,,,,,1019.4,2026-04-20T22:00:00,,,,1016.5,2026-04-20T04:00:00,,,1017.7,,,,,,,,,,,,,885.7,887.1,2026-04-20T22:33:00,884.3,2026-04-20T03:15:00,9.7,-999.5,,,12.7,18.9,22.6,2026-04-20T10:56:00,16.2,2026-04-20T19:25:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,60,180.0,2026-04-20T11:14:00,1.4,5.8,0,,0,,2,,0,,1,,2,,2,,1,,1,,1,,2,,1,,1,,1,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,0,,,110.0,,,3.0,2026-04-20T11:23:00,,,0,,0.0,,2.1,,0.0,,1.7,,2.3,,3.1,,0.9,,0.9,,1.8,,2.9,,1.9,,0.9,,1.9,,1.8,,2.5,,2.7,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.1,,0.0,,0.5,,0.6,,0,
2026-04-21,,,,,,,18.2,2026-04-21T15:50:00,,,,11.3,2026-04-21T05:28:00,,,,,,,,11.94,2.44,2026-04-21T11:00:00,,,,,0.0,2026-04-21T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,60.0,2026-04-21T10:11:00,97.0,2026-04-21T16:12:00,,,,,,1018.6,2026-04-21T09:00:00,,,,1015.3,2026-04-21T15:00:00,,,1017.3,,,,,,,,,,,,,885.3,886.9,2026-04-21T08:44:00,883.7,2026-04-21T15:35:00,7.7,-999.5,,,14.8,18.6,22.4,2026-04-21T10:26:00,15.9,2026-04-21T04:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,120,120.0,2026-04-21T08:52:00,1.1,4.9,0,,0,,1,,1,,0,,1,,1,,0,,1,,0,,0,,0,,4,,0,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,1,,1,,2,,0,,0,,0,,0,,0,,,150.0,,,2.6,2026-04-21T08:56:00,,,0,,0.0,,0.6,,0.9,,0.0,,1.2,,2.2,,0.0,,0.9,,0.0,,0.0,,0.0,,3.9,,0.0,,2.3,,1.9,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.8,,1.1,,0.6,,0.6,,0.5,,0.7,,1.8,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-22,,,,,,,17.8,2026-04-22T10:19:00,,,,0.4,2026-04-22T23:00:00,,,,,,,,17.99,3.17,2026-04-22T11:00:00,,,,,0.0,2026-04-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,61,21.0,2026-04-22T23:00:00,98.0,2026-04-22T07:21:00,,,,,,1016.8,2026-04-22T01:00:00,,,,1009.6,2026-04-22T15:00:00,,,1012.4,,,,,,,,,,,,,882.0,884.6,2026-04-22T00:01:00,880.3,2026-04-22T16:38:00,10.0,-999.5,,,12.0,21.2,25.8,2026-04-22T13:11:00,15.9,2026-04-22T05:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,30,70.0,2026-04-22T22:00:00,2.6,12.0,0,,4,,1,,6,,1,,1,,1,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,90.0,,,5.1,2026-04-22T15:30:00,,,0,,11.7,,3.0,,16.7,,1.7,,4.0,,3.4,,0.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,2.2,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0,
