,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-12-07 17:00:00,1016.6,17.8,97,1.2,235.0,2.5,7,0.5,,,,,2017-12-07T16:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 18:00:00,1017.4,17.6,99,1.6,262.0,3.2,261,1.5,,,,,2017-12-07T17:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 19:00:00,1018.0,17.5,99,1.1,255.0,3.7,265,1.5,,,,,2017-12-07T18:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 20:00:00,1018.1,17.5,99,0.4,316.0,2.7,224,0.0,,,,,2017-12-07T19:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 21:00:00,1018.6,17.5,99,1.0,279.0,1.9,234,0.0,,,,,2017-12-07T20:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 22:00:00,1018.3,17.6,99,1.8,81.0,2.6,68,0.5,,,,,2017-12-07T21:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 23:00:00,1018.6,16.6,97,1.2,17.0,4.2,57,0.5,,,,,2017-12-07T22:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 00:00:00,1018.9,16.8,95,1.4,36.0,5.2,57,0.5,,,,,2017-12-07T23:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 01:00:00,1019.6,17.2,89,3.4,38.0,6.7,30,0.0,,,,,2017-12-08T00:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 02:00:00,1020.5,16.1,88,1.9,29.0,7.6,43,0.0,,,,,2017-12-08T01:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 03:00:00,1020.8,16.1,86,2.8,33.0,8.2,65,0.0,,,,,2017-12-08T02:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 04:00:00,1021.7,15.5,77,2.0,45.0,10.3,33,0.0,,,,,2017-12-08T03:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 05:00:00,1022.0,15.8,72,1.7,38.0,7.7,38,0.0,,,,,2017-12-08T04:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 06:00:00,1022.4,16.0,76,2.8,38.0,6.7,47,0.0,,,,,2017-12-08T05:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 07:00:00,1023.1,15.5,75,3.3,28.0,8.3,26,0.0,,,,,2017-12-08T06:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 08:00:00,1023.6,15.4,74,3.7,49.0,11.4,48,0.0,,,,,2017-12-08T07:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 09:00:00,1024.2,15.3,67,1.8,35.0,8.2,58,0.0,,,,,2017-12-08T08:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 10:00:00,1024.0,15.0,68,2.1,35.0,7.0,28,0.0,,,,,2017-12-08T09:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 11:00:00,1022.7,15.6,64,2.4,27.0,8.5,40,0.0,,,,,2017-12-08T10:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 12:00:00,1021.9,15.5,66,2.0,26.0,7.2,1,0.0,,,,,2017-12-08T11:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 13:00:00,1021.4,15.5,60,1.9,32.0,8.0,50,0.0,,,,,2017-12-08T12:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 14:00:00,1021.2,15.4,61,2.6,23.0,6.8,33,0.0,,,,,2017-12-08T13:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 15:00:00,1021.5,15.3,59,2.2,30.0,6.4,34,0.0,,,,,2017-12-08T14:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 16:00:00,1021.8,15.1,59,2.3,22.0,8.0,20,0.0,,,,,2017-12-08T15:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 17:00:00,1022.6,14.8,59,2.9,33.0,6.9,27,0.0,,,,,2017-12-08T16:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 18:00:00,1023.2,15.0,63,2.3,33.0,6.7,47,0.0,,,,,2017-12-08T17:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 19:00:00,1023.8,14.9,60,2.1,23.0,6.1,34,0.0,,,,,2017-12-08T18:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 20:00:00,1024.0,14.4,70,0.8,357.0,5.1,37,0.0,,,,,2017-12-08T19:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 21:00:00,1024.0,13.1,83,2.3,243.0,6.1,249,0.5,,,,,2017-12-08T20:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 22:00:00,1023.4,12.5,90,1.6,261.0,4.1,226,0.0,,,,,2017-12-08T21:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 23:00:00,1022.9,12.5,92,1.5,267.0,4.8,251,0.0,,,,,2017-12-08T22:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 00:00:00,1022.7,12.5,95,1.6,252.0,4.4,270,0.5,,,,,2017-12-08T23:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 01:00:00,1022.3,12.6,95,0.8,295.0,2.9,282,0.5,,,,,2017-12-09T00:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 02:00:00,1022.0,12.8,96,1.1,289.0,2.9,265,0.0,,,,,2017-12-09T01:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 03:00:00,1021.5,12.6,97,1.3,287.0,2.4,247,0.0,,,,,2017-12-09T02:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 04:00:00,1021.4,13.0,94,1.0,288.0,2.6,274,0.0,,,,,2017-12-09T03:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 05:00:00,1021.4,13.0,96,1.7,269.0,3.4,266,0.5,,,,,2017-12-09T04:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 06:00:00,1021.5,12.6,98,1.9,266.0,4.1,281,0.5,,,,,2017-12-09T05:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 07:00:00,1021.5,12.6,98,1.5,270.0,3.7,246,0.0,,,,,2017-12-09T06:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 08:00:00,1021.2,12.9,98,1.3,289.0,2.8,267,0.0,,,,,2017-12-09T07:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 09:00:00,1020.9,13.9,97,0.9,293.0,1.7,309,0.0,,,,,2017-12-09T08:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 10:00:00,1020.7,14.5,96,0.8,315.0,2.5,274,0.0,,,,,2017-12-09T09:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 11:00:00,1020.1,15.2,96,0.7,284.0,1.3,293,0.5,,,,,2017-12-09T10:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 12:00:00,1019.4,15.1,96,1.2,249.0,2.6,233,0.5,,,,,2017-12-09T11:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 13:00:00,1018.3,15.8,92,1.7,236.0,3.0,224,0.0,,,,,2017-12-09T12:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 14:00:00,1017.2,17.0,87,0.3,67.0,2.4,240,0.0,,,,,2017-12-09T13:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 15:00:00,1017.2,17.5,77,1.0,50.0,3.0,6,0.0,,,,,2017-12-09T14:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 16:00:00,1017.0,17.3,83,0.9,269.0,1.8,274,0.0,,,,,2017-12-09T15:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 17:00:00,1017.3,16.8,87,0.9,288.0,1.9,261,0.0,,,,,2017-12-09T16:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 18:00:00,1017.7,16.2,92,1.0,277.0,1.8,277,0.0,,,,,2017-12-09T17:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 19:00:00,1018.2,15.6,93,0.4,335.0,2.0,280,0.5,,,,,2017-12-09T18:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 20:00:00,1018.1,15.6,95,1.3,271.0,2.0,288,0.0,,,,,2017-12-09T19:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 21:00:00,1018.1,14.7,96,1.1,297.0,2.1,273,0.0,,,,,2017-12-09T20:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 22:00:00,1017.9,14.7,95,0.5,326.0,2.0,296,0.0,,,,,2017-12-09T21:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 23:00:00,1017.2,14.3,96,1.4,291.0,2.3,261,0.0,,,,,2017-12-09T22:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 00:00:00,1016.8,14.6,97,1.4,262.0,2.6,260,0.0,,,,,2017-12-09T23:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 01:00:00,1016.3,15.0,97,1.3,276.0,2.5,253,0.0,,,,,2017-12-10T00:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 02:00:00,1016.2,14.3,98,1.7,278.0,3.3,240,0.0,,,,,2017-12-10T01:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 03:00:00,1016.1,14.2,98,1.3,297.0,2.5,279,0.0,,,,,2017-12-10T02:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 04:00:00,1016.1,14.3,98,1.8,265.0,3.1,247,0.0,,,,,2017-12-10T03:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 05:00:00,1016.3,13.9,98,1.1,315.0,3.4,254,0.0,,,,,2017-12-10T04:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 06:00:00,1016.7,13.9,98,1.8,276.0,2.9,244,0.0,,,,,2017-12-10T05:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 07:00:00,1017.1,14.3,98,1.6,295.0,2.6,264,0.0,,,,,2017-12-10T06:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 08:00:00,1017.4,16.0,98,1.1,290.0,2.4,281,0.0,,,,,2017-12-10T07:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 09:00:00,1017.8,18.4,94,0.4,305.0,2.3,272,0.0,,,,,2017-12-10T08:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 10:00:00,1017.4,20.8,84,1.8,104.0,2.4,112,0.0,,,,,2017-12-10T10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 11:00:00,1016.6,22.3,77,2.5,73.0,3.4,77,0.0,,,,,2017-12-10T10:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 12:00:00,1015.9,22.5,72,2.8,73.0,4.6,100,0.0,,,,,2017-12-10T11:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 13:00:00,1015.2,22.3,66,3.0,58.0,5.9,24,0.0,,,,,2017-12-10T12:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 14:00:00,1015.0,22.6,60,1.2,321.0,5.1,54,0.0,,,,,2017-12-10T13:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 15:00:00,1015.2,23.8,58,0.7,337.0,4.0,319,0.0,,,,,2017-12-10T14:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 16:00:00,1015.6,22.7,65,1.6,42.0,3.8,268,0.0,,,,,2017-12-10T15:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 17:00:00,1016.3,20.0,70,1.1,302.0,5.1,30,0.0,,,,,2017-12-10T16:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 18:00:00,1017.1,18.6,76,0.7,332.0,2.7,264,0.0,,,,,2017-12-10T17:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 19:00:00,1017.8,18.8,72,1.1,298.0,2.9,26,0.0,,,,,2017-12-10T18:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 20:00:00,1018.0,19.1,74,0.6,248.0,2.8,256,0.0,,,,,2017-12-10T19:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 21:00:00,1018.4,18.0,78,1.5,257.0,3.7,265,0.0,,,,,2017-12-10T20:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 22:00:00,1019.1,19.2,77,2.6,29.0,8.8,52,0.0,,,,,2017-12-10T21:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 23:00:00,1019.3,19.0,74,3.1,31.0,6.8,39,0.0,,,,,2017-12-10T22:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 00:00:00,1019.4,18.8,72,3.3,31.0,8.9,34,0.0,,,,,2017-12-10T23:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 01:00:00,1019.4,18.5,70,2.6,23.0,7.5,6,-999.6,,,,,2017-12-11T00:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 02:00:00,1019.4,18.3,68,2.5,23.0,6.3,33,0.0,,,,,2017-12-11T01:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 03:00:00,1019.5,18.0,65,3.9,32.0,9.0,40,0.0,,,,,2017-12-11T02:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 04:00:00,1020.0,17.7,64,3.4,19.0,10.2,44,0.0,,,,,2017-12-11T03:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 05:00:00,1020.6,17.4,63,2.5,18.0,7.9,41,0.0,,,,,2017-12-11T04:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 06:00:00,1020.7,17.4,61,2.8,18.0,6.6,47,0.0,,,,,2017-12-11T05:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 07:00:00,1021.4,17.4,62,2.8,20.0,6.8,48,0.0,,,,,2017-12-11T06:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 08:00:00,1021.7,17.0,66,0.6,311.0,4.6,359,0.0,,,,,2017-12-11T07:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 09:00:00,1021.9,17.2,64,2.1,20.0,4.8,54,0.0,,,,,2017-12-11T08:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 10:00:00,1021.7,17.4,63,1.8,19.0,5.8,26,0.0,,,,,2017-12-11T09:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 11:00:00,1021.2,17.6,63,1.4,25.0,4.3,7,0.0,,,,,2017-12-11T10:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 12:00:00,1020.4,17.5,64,2.6,19.0,5.5,55,0.0,,,,,2017-12-11T11:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 13:00:00,1019.8,17.6,64,1.9,18.0,5.5,49,0.0,,,,,2017-12-11T12:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 14:00:00,1019.4,17.5,64,2.0,17.0,5.3,35,0.0,,,,,2017-12-11T13:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 15:00:00,1019.7,17.3,67,2.6,24.0,6.7,39,0.0,,,,,2017-12-11T14:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 16:00:00,1020.0,17.3,66,3.0,22.0,6.7,50,0.0,,,,,2017-12-11T15:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 17:00:00,1020.5,17.5,63,2.2,25.0,8.0,35,0.0,,,,,2017-12-11T16:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 18:00:00,1021.2,17.5,64,1.3,357.0,5.3,24,0.0,,,,,2017-12-11T17:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 19:00:00,1021.5,15.5,89,2.1,253.0,4.8,252,0.0,,,,,2017-12-11T18:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 20:00:00,1021.9,15.0,94,2.1,268.0,3.4,300,0.5,,,,,2017-12-11T19:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 21:00:00,1021.9,14.9,95,1.5,279.0,3.3,256,0.0,,,,,2017-12-11T20:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 22:00:00,1021.8,14.9,94,2.0,275.0,4.9,235,0.0,,,,,2017-12-11T21:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 23:00:00,1021.8,15.0,94,1.0,302.0,4.3,263,0.5,,,,,2017-12-11T22:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 00:00:00,1021.5,14.9,95,0.5,335.0,3.1,254,0.0,,,,,2017-12-11T23:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 01:00:00,1021.5,14.9,96,1.3,285.0,2.3,302,0.0,,,,,2017-12-12T00:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 02:00:00,1020.9,14.9,97,1.4,288.0,2.6,277,0.0,,,,,2017-12-12T01:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 03:00:00,1020.5,14.8,96,1.6,264.0,2.9,281,0.0,,,,,2017-12-12T02:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 04:00:00,1020.4,15.0,96,1.1,293.0,2.4,278,0.0,,,,,2017-12-12T03:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 05:00:00,1020.3,15.3,96,0.9,339.0,2.0,21,0.0,,,,,2017-12-12T04:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 06:00:00,1021.0,15.6,95,0.9,16.0,2.3,29,0.0,,,,,2017-12-12T06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 07:00:00,1021.8,16.0,94,0.8,329.0,5.1,3,8.0,,,,,2017-12-12T06:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 08:00:00,1022.1,16.2,95,3.2,28.0,6.4,94,5.0,,,,,2017-12-12T07:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 09:00:00,1022.5,16.1,95,1.9,20.0,5.7,36,1.5,,,,,2017-12-12T08:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 10:00:00,1022.0,16.4,97,2.8,30.0,6.2,34,3.0,,,,,2017-12-12T09:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 11:00:00,1021.0,16.8,97,3.0,28.0,7.4,39,2.0,,,,,2017-12-12T10:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 12:00:00,1020.5,17.0,98,4.6,37.0,8.3,42,4.0,,,,,2017-12-12T11:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 13:00:00,1020.0,16.9,99,3.7,40.0,7.9,50,7.5,,,,,2017-12-12T12:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 14:00:00,1019.2,16.8,99,2.9,35.0,7.2,40,3.5,,,,,2017-12-12T13:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 15:00:00,1019.6,16.8,98,3.4,35.0,8.0,43,2.0,,,,,2017-12-12T14:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 16:00:00,1019.7,16.5,97,2.5,28.0,7.5,41,2.0,,,,,2017-12-12T15:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 17:00:00,1020.2,16.9,97,3.2,36.0,7.8,54,1.5,,,,,2017-12-12T16:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 18:00:00,1020.4,16.9,97,3.9,32.0,8.3,45,1.5,,,,,2017-12-12T17:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 19:00:00,1020.8,16.7,97,4.2,31.0,10.5,58,1.0,,,,,2017-12-12T18:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 20:00:00,1020.9,17.3,95,5.8,41.0,9.6,53,0.5,,,,,2017-12-12T19:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 21:00:00,1021.0,16.8,96,2.5,27.0,9.8,38,0.5,,,,,2017-12-12T20:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 22:00:00,1020.9,16.8,95,2.7,26.0,9.6,40,0.5,,,,,2017-12-12T21:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 23:00:00,1020.6,17.3,92,2.5,24.0,8.3,52,0.5,,,,,2017-12-12T22:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 00:00:00,1020.3,17.8,94,5.5,42.0,9.2,41,0.5,,,,,2017-12-12T23:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 01:00:00,1019.9,18.3,98,7.9,51.0,10.5,51,6.0,,,,,2017-12-13T00:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 02:00:00,1019.5,18.5,95,9.1,56.0,13.8,68,2.5,,,,,2017-12-13T01:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 03:00:00,1019.0,19.2,91,10.3,61.0,13.6,64,1.0,,,,,2017-12-13T02:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 04:00:00,1018.9,19.9,86,9.8,73.0,12.9,70,0.0,,,,,2017-12-13T03:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 05:00:00,1019.1,19.9,84,9.9,68.0,12.9,71,0.0,,,,,2017-12-13T04:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 06:00:00,1019.8,18.8,94,10.7,63.0,13.6,72,0.0,,,,,2017-12-13T05:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 07:00:00,1020.4,18.5,95,7.9,51.0,12.3,59,3.0,,,,,2017-12-13T06:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 08:00:00,1020.9,18.7,98,8.5,52.0,12.0,62,6.0,,,,,2017-12-13T07:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 09:00:00,1021.5,17.4,98,4.6,34.0,9.8,51,2.5,,,,,2017-12-13T08:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 10:00:00,1021.8,17.8,95,5.8,37.0,11.3,46,0.5,,,,,2017-12-13T09:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 11:00:00,1021.9,17.7,96,5.7,40.0,10.4,42,2.0,,,,,2017-12-13T10:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 12:00:00,1020.9,17.1,97,6.0,35.0,10.2,36,1.5,,,,,2017-12-13T11:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 13:00:00,1020.5,17.5,98,5.0,39.0,10.0,37,2.0,,,,,2017-12-13T12:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 14:00:00,1020.0,16.8,98,2.1,22.0,9.5,46,1.0,,,,,2017-12-13T13:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 15:00:00,1020.0,17.2,95,2.8,27.0,7.5,66,1.0,,,,,2017-12-13T14:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 16:00:00,1020.3,16.9,98,4.2,32.0,8.3,41,1.5,,,,,2017-12-13T15:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 17:00:00,1020.6,17.0,99,4.4,33.0,8.7,37,1.5,,,,,2017-12-13T16:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 18:00:00,1021.4,17.2,99,7.3,43.0,11.2,54,2.5,,,,,2017-12-13T17:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 19:00:00,1022.0,17.1,98,9.6,46.0,16.2,62,2.0,,,,,2017-12-13T18:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 20:00:00,1022.7,16.3,98,6.4,37.0,12.7,48,2.0,,,,,2017-12-13T19:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 21:00:00,1022.8,16.5,96,4.9,36.0,11.9,45,1.0,,,,,2017-12-13T20:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 22:00:00,1022.9,16.1,97,4.0,31.0,13.3,43,2.5,,,,,2017-12-13T21:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 23:00:00,1022.8,15.8,97,3.7,33.0,8.6,42,2.5,,,,,2017-12-13T22:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14 00:00:00,1022.4,15.5,97,2.2,18.0,6.8,44,1.5,,,,,2017-12-13T23:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14 01:00:00,1022.1,15.5,95,2.1,12.0,5.5,11,1.0,,,,,2017-12-14T00:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14 02:00:00,1021.3,15.7,95,1.3,273.0,5.9,1,0.0,,,,,2017-12-14T01:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14 03:00:00,1020.9,15.6,98,1.6,269.0,3.9,250,0.0,,,,,2017-12-14T02:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14 04:00:00,1020.6,15.7,98,0.7,288.0,2.3,281,1.0,,,,,2017-12-14T03:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14 05:00:00,1020.7,15.7,99,1.1,277.0,2.0,270,0.0,,,,,2017-12-14T04:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14 06:00:00,1021.1,16.0,99,0.6,317.0,1.6,280,0.0,,,,,2017-12-14T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14 07:00:00,1021.6,16.0,99,1.7,251.0,2.7,235,1.0,,,,,2017-12-14T06:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14 08:00:00,1021.8,17.1,99,1.2,272.0,2.7,292,0.0,,,,,2017-12-14T07:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14 09:00:00,1022.2,17.4,97,1.3,238.0,3.2,254,0.0,,,,,2017-12-14T08:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14 10:00:00,1021.9,18.4,95,1.7,59.0,3.4,61,0.0,,,,,2017-12-14T09:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14 11:00:00,1021.5,18.4,95,0.3,39.0,3.4,66,0.0,,,,,2017-12-14T10:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14 12:00:00,1020.5,18.3,96,1.0,302.0,2.8,280,0.0,,,,,2017-12-14T11:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14 13:00:00,1019.5,18.4,94,1.4,19.0,4.1,63,0.5,,,,,2017-12-14T12:33:00,,,,,,,,,,,,,,,,,,,,,,,
