,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-21 20:00:00,1014.1,1018.9,14.7,12.3,86,1.2,190.0,2.2,200.0,0.0,,0.0,,14.7,17.3,18.2,18.5,18.5,20.7
2025-01-21 21:00:00,1014.4,1019.2,13.4,11.6,89,1.2,200.0,2.2,180.0,0.0,,0.0,,13.7,16.7,17.8,18.4,18.6,20.7
2025-01-21 22:00:00,1014.6,1019.4,13.3,11.8,91,1.0,200.0,1.6,200.0,0.0,,0.0,,14.1,16.4,17.5,18.2,18.6,20.7
2025-01-21 23:00:00,1014.7,1019.5,14.1,12.4,90,0.1,0.0,2.4,210.0,0.0,,0.0,,14.6,16.4,17.3,18.1,18.7,20.7
2025-01-22 00:00:00,1014.6,1019.4,14.2,12.5,90,0.4,110.0,1.3,180.0,0.0,,0.0,,14.8,16.4,17.2,18.0,18.7,20.7
2025-01-22 01:00:00,1014.6,1019.4,14.1,12.4,90,0.5,100.0,1.3,90.0,0.0,,0.0,,14.8,16.4,17.1,17.9,18.7,20.7
2025-01-22 02:00:00,1014.2,1019.0,14.1,12.6,91,0.4,130.0,1.2,110.0,0.0,,0.0,,14.8,16.3,17.1,17.9,18.8,20.7
2025-01-22 03:00:00,1013.8,1018.6,14.1,12.6,91,0.6,100.0,1.1,210.0,0.0,,0.0,,14.7,16.3,17.0,17.8,18.8,20.7
2025-01-22 04:00:00,1013.8,1018.6,14.0,12.5,91,0.6,220.0,1.6,260.0,0.0,,0.0,,14.6,16.2,17.0,17.8,18.8,20.7
2025-01-22 05:00:00,1014.5,1019.3,14.1,12.8,92,0.3,60.0,1.8,180.0,0.0,,0.0,,14.5,16.1,16.9,17.7,18.8,20.7
2025-01-22 06:00:00,1015.0,1019.8,14.8,13.6,93,0.6,180.0,2.0,180.0,0.0,,0.0,,14.8,16.1,16.8,17.7,18.8,20.7
2025-01-22 07:00:00,1015.8,1020.6,14.5,13.5,94,0.1,0.0,1.7,180.0,0.0,,0.0,,14.8,16.1,16.8,17.6,18.8,20.7
2025-01-22 08:00:00,1016.2,1021.0,15.1,14.1,94,0.2,0.0,1.0,110.0,0.0,,0.11,,16.0,16.4,16.9,17.6,18.8,20.7
2025-01-22 09:00:00,1016.4,1021.2,16.5,14.6,89,0.3,70.0,0.9,80.0,0.0,,0.35,,18.2,17.1,17.1,17.6,18.8,20.6
2025-01-22 10:00:00,1016.5,1021.3,18.5,14.3,77,1.1,220.0,2.7,260.0,0.0,,0.73,,21.2,18.2,17.5,17.6,18.8,20.6
2025-01-22 11:00:00,1015.9,1020.7,19.8,15.0,74,0.6,310.0,3.2,230.0,0.0,,1.04,,23.5,19.2,18.1,17.7,18.8,20.6
2025-01-22 12:00:00,1015.3,1020.1,20.0,15.4,75,0.9,310.0,4.3,310.0,0.0,,1.32,,25.1,20.4,18.7,17.9,18.8,20.6
2025-01-22 13:00:00,1014.6,1019.4,19.8,15.0,74,1.2,330.0,4.9,270.0,0.0,,1.54,,26.1,21.3,19.4,18.2,18.9,20.6
2025-01-22 14:00:00,1014.5,1019.3,19.2,14.6,75,1.5,320.0,4.9,330.0,0.0,,1.32,,25.2,21.5,19.8,18.4,18.9,20.6
2025-01-22 15:00:00,1014.1,1018.9,17.7,14.3,81,1.3,360.0,4.4,320.0,0.0,,0.77,,22.2,20.8,19.9,18.7,18.9,20.6
2025-01-22 16:00:00,1014.0,1018.8,17.1,14.3,84,0.9,340.0,3.7,10.0,0.0,,0.49,,20.4,20.2,19.8,18.9,18.9,20.6
2025-01-22 17:00:00,1014.7,1019.5,16.0,14.5,91,0.9,360.0,3.2,10.0,0.0,,0.09,,17.9,19.3,19.4,19.0,18.9,20.7
2025-01-22 18:00:00,1015.6,1020.4,15.2,14.2,94,1.3,350.0,3.7,340.0,0.0,,0.01,,16.5,18.6,19.1,19.0,18.9,20.7
2025-01-22 19:00:00,1015.8,1020.6,14.7,14.0,96,2.2,60.0,4.3,10.0,0.5,,0.0,,15.9,18.1,18.8,19.0,19.0,20.7
2025-01-22 21:00:00,1015.9,1020.7,15.0,14.5,97,1.3,30.0,3.6,50.0,0.5,,0.0,,16.1,17.7,18.4,18.8,19.0,20.7
2025-01-22 22:00:00,1016.3,1021.1,15.1,14.6,97,1.1,10.0,2.4,10.0,0.0,,0.0,,16.2,17.6,18.3,18.8,19.1,20.7
2025-01-22 23:00:00,1016.1,1020.9,15.1,14.6,97,1.1,60.0,3.2,20.0,0.0,,0.0,,16.2,17.6,18.2,18.7,19.1,20.7
2025-01-23 00:00:00,1016.1,1020.9,15.2,14.7,97,0.8,340.0,2.7,60.0,0.0,,0.0,,16.3,17.5,18.1,18.6,19.1,20.7
2025-01-23 01:00:00,1016.0,1020.8,15.2,14.7,97,0.5,30.0,3.0,60.0,0.0,,0.0,,16.3,17.5,18.1,18.6,19.2,20.7
2025-01-23 02:00:00,1015.8,1020.6,15.1,14.6,97,1.1,350.0,2.5,350.0,0.0,,0.0,,16.2,17.5,18.0,18.6,19.2,20.7
2025-01-23 03:00:00,1015.5,1020.3,14.8,14.4,98,1.3,20.0,3.2,30.0,0.0,,0.0,,16.0,17.4,18.0,18.5,19.2,20.7
2025-01-23 04:00:00,1015.3,1020.1,14.4,14.0,98,1.8,10.0,4.2,360.0,0.0,,0.0,,15.7,17.2,17.9,18.5,19.2,20.7
2025-01-23 05:00:00,1015.5,1020.3,14.2,13.8,98,1.2,30.0,3.9,20.0,0.0,,0.0,,15.6,17.1,17.8,18.5,19.2,20.7
2025-01-23 06:00:00,1015.3,1020.1,14.1,13.7,98,1.2,40.0,3.4,10.0,0.0,,0.0,,15.5,17.0,17.7,18.4,19.2,20.7
2025-01-23 07:00:00,1015.8,1020.6,14.1,13.7,98,1.5,20.0,3.9,360.0,0.5,,0.0,,15.5,16.9,17.6,18.4,19.2,20.7
2025-01-23 08:00:00,1016.2,1021.0,14.5,14.1,98,0.4,350.0,3.2,30.0,0.0,,0.03,,15.9,17.0,17.6,18.3,19.2,20.7
2025-01-23 09:00:00,1017.3,1022.1,14.7,14.2,97,2.4,60.0,4.0,10.0,0.0,,0.12,,16.4,17.2,17.6,18.3,19.3,20.7
2025-01-23 10:00:00,1017.4,1022.2,15.3,14.1,93,3.5,50.0,6.5,50.0,0.0,,0.33,,17.2,17.6,17.8,18.3,19.3,20.7
2025-01-23 11:00:00,1016.7,1021.5,16.4,14.2,87,3.0,40.0,6.4,50.0,0.0,,0.67,,18.9,18.3,18.0,18.3,19.3,20.7
2025-01-23 12:00:00,1015.6,1020.4,17.2,13.3,78,3.4,30.0,7.0,10.0,0.0,,0.92,,20.6,19.0,18.4,18.3,19.3,20.7
2025-01-23 13:00:00,1014.3,1019.1,17.8,13.7,77,3.4,50.0,7.5,10.0,0.0,,1.27,,24.1,19.7,18.8,18.5,19.3,20.7
2025-01-23 14:00:00,1013.5,1018.2,18.2,13.2,73,3.7,30.0,8.3,60.0,0.0,,2.35,,25.8,21.4,19.6,18.6,19.3,20.7
2025-01-23 15:00:00,1012.9,1017.6,17.9,12.9,73,3.6,30.0,7.5,30.0,0.0,,1.91,,24.0,20.7,19.8,18.8,19.3,20.7
2025-01-23 16:00:00,1013.2,1017.9,17.2,12.9,76,4.0,30.0,7.9,30.0,0.0,,1.29,,21.2,20.1,19.8,19.1,19.3,20.7
2025-01-23 17:00:00,1013.4,1018.2,16.0,12.7,81,5.0,40.0,9.1,50.0,0.0,,0.57,,17.2,19.0,19.5,19.2,19.3,20.7
2025-01-23 18:00:00,1013.4,1018.2,15.2,13.0,87,3.5,50.0,8.9,30.0,0.0,,0.05,,15.2,17.8,18.9,19.2,19.3,20.7
2025-01-23 19:00:00,1013.7,1018.5,15.0,11.9,82,3.7,40.0,7.0,50.0,0.0,,0.0,,14.4,17.1,18.5,19.2,19.3,20.7
2025-01-23 20:00:00,1014.2,1019.0,14.6,12.1,85,3.5,50.0,8.1,40.0,0.0,,0.0,,13.9,16.7,18.1,19.0,19.4,20.7
2025-01-23 21:00:00,1014.0,1018.8,14.7,12.7,88,3.7,40.0,7.0,50.0,0.0,,0.0,,13.9,16.4,17.8,18.9,19.4,20.7
2025-01-23 22:00:00,1014.2,1019.0,14.3,12.8,91,3.4,50.0,9.3,40.0,0.0,,0.0,,13.9,16.3,17.6,18.7,19.4,20.7
2025-01-23 23:00:00,1013.6,1018.4,14.4,13.1,92,3.6,40.0,6.7,40.0,0.0,,0.0,,13.8,16.1,17.4,18.6,19.4,20.7
2025-01-24 00:00:00,1013.5,1018.3,14.8,13.6,93,4.2,50.0,8.5,50.0,0.0,,0.0,,14.3,16.1,17.2,18.5,19.4,20.7
2025-01-24 01:00:00,1013.4,1018.2,14.9,13.9,94,3.7,40.0,7.3,50.0,0.0,,0.0,,14.3,16.0,17.2,18.4,19.4,20.7
2025-01-24 02:00:00,1013.4,1018.2,15.4,14.4,94,2.7,50.0,7.2,50.0,0.0,,0.0,,15.5,16.3,17.1,18.3,19.4,20.7
2025-01-24 03:00:00,1013.4,1018.2,15.2,13.7,91,2.1,70.0,7.2,10.0,0.0,,0.0,,16.0,16.7,17.3,18.2,19.4,20.7
2025-01-24 04:00:00,1013.2,1018.0,15.3,13.8,91,2.6,60.0,6.0,50.0,0.0,,0.0,,15.9,16.7,17.3,18.2,19.4,20.8
2025-01-24 05:00:00,1013.1,1017.9,15.5,13.8,90,2.9,60.0,7.0,50.0,0.0,,0.0,,16.0,16.8,17.4,18.2,19.4,20.8
2025-01-24 06:00:00,1013.3,1018.1,15.8,14.6,93,3.1,50.0,7.0,50.0,0.0,,0.0,,16.2,16.9,17.4,18.2,19.4,20.8
2025-01-24 07:00:00,1013.6,1018.4,15.4,13.9,91,1.1,60.0,8.3,30.0,0.0,,0.0,,16.2,16.9,17.4,18.1,19.4,20.8
2025-01-24 08:00:00,1013.3,1018.1,15.8,13.9,89,1.5,70.0,3.9,50.0,0.0,,0.07,,16.8,17.1,17.5,18.1,19.4,20.8
2025-01-24 09:00:00,1013.4,1018.2,17.1,15.0,88,3.5,30.0,6.3,10.0,0.0,,0.4,,18.8,17.8,17.7,18.2,19.4,20.8
2025-01-24 10:00:00,1013.8,1018.6,16.5,14.8,90,4.0,20.0,9.1,20.0,0.0,,0.48,,18.8,18.2,18.0,18.2,19.4,20.8
2025-01-24 11:00:00,1013.2,1017.9,17.2,15.0,87,5.2,40.0,10.3,30.0,0.0,,0.66,,20.6,18.6,18.2,18.3,19.4,20.8
2025-01-24 12:00:00,1012.3,1017.0,18.0,15.0,83,5.8,30.0,11.6,30.0,0.0,,1.38,,24.6,19.8,18.7,18.4,19.4,20.8
2025-01-24 13:00:00,1011.6,1016.3,17.6,14.8,84,5.9,20.0,12.1,20.0,0.0,,1.73,,24.4,20.8,19.4,18.6,19.4,20.8
2025-01-24 14:00:00,1011.5,1016.2,16.5,14.5,88,7.0,30.0,12.6,40.0,0.0,,0.96,,20.6,20.3,19.6,18.8,19.4,20.8
2025-01-24 15:00:00,1011.1,1015.8,16.4,14.7,90,5.0,30.0,12.0,50.0,0.0,,0.34,,19.0,19.3,19.4,19.0,19.4,20.8
2025-01-24 16:00:00,1011.2,1015.9,16.4,14.7,90,5.4,40.0,10.9,20.0,0.0,,0.21,,18.3,18.9,19.1,19.0,19.4,20.8
2025-01-24 17:00:00,1011.5,1016.2,16.6,14.9,90,4.5,40.0,9.6,20.0,0.0,,0.12,,18.0,18.6,18.9,19.1,19.4,20.8
2025-01-24 18:00:00,1012.0,1016.7,16.6,14.9,90,4.5,30.0,9.1,10.0,0.0,,0.02,,17.0,18.2,18.8,19.0,19.4,20.8
2025-01-24 19:00:00,1012.7,1017.4,16.4,14.9,91,4.2,30.0,8.6,50.0,0.0,,0.0,,16.4,17.9,18.6,19.0,19.5,20.8
2025-01-24 20:00:00,1013.1,1017.9,16.0,15.0,94,2.2,30.0,7.5,20.0,0.0,,0.0,,15.6,17.4,18.3,19.0,19.5,20.8
2025-01-24 21:00:00,1013.2,1018.0,16.2,14.8,92,1.7,30.0,5.5,50.0,0.0,,0.0,,15.5,17.3,18.1,18.9,19.5,20.8
2025-01-24 22:00:00,1013.1,1017.9,16.5,14.8,90,2.6,40.0,5.3,30.0,0.0,,0.0,,15.6,17.1,18.0,18.8,19.5,20.8
2025-01-24 23:00:00,1012.8,1017.5,16.7,15.0,90,3.5,30.0,7.3,30.0,0.0,,0.0,,15.8,17.1,17.9,18.7,19.5,20.8
2025-01-25 00:00:00,1012.6,1017.3,16.5,14.8,90,2.5,40.0,6.7,60.0,0.0,,0.0,,15.3,16.9,17.8,18.6,19.5,20.8
2025-01-25 01:00:00,1012.7,1017.4,16.4,14.5,89,2.7,40.0,6.2,20.0,0.0,,0.0,,15.2,16.8,17.7,18.6,19.5,20.8
2025-01-25 02:00:00,1012.6,1017.3,15.9,14.4,91,1.6,50.0,5.7,30.0,0.0,,0.0,,14.7,16.6,17.6,18.5,19.5,20.8
2025-01-25 03:00:00,1012.8,1017.5,16.1,14.9,93,3.6,30.0,7.8,30.0,0.0,,0.0,,16.0,16.7,17.5,18.4,19.5,20.8
2025-01-25 04:00:00,1012.9,1017.7,15.9,14.2,90,5.5,40.0,10.3,40.0,0.0,,0.0,,16.2,17.0,17.6,18.4,19.5,20.8
2025-01-25 05:00:00,1013.3,1018.1,15.9,13.9,88,4.3,40.0,11.1,20.0,0.0,,0.0,,16.1,17.0,17.6,18.4,19.6,20.8
2025-01-25 06:00:00,1013.7,1018.5,15.9,13.9,88,3.7,40.0,8.0,50.0,0.0,,0.0,,16.0,16.9,17.6,18.3,19.5,20.8
2025-01-25 07:00:00,1014.7,1019.5,15.9,14.0,89,4.7,30.0,9.0,30.0,0.0,,0.0,,16.4,17.0,17.5,18.3,19.5,20.8
2025-01-25 08:00:00,1015.2,1020.0,15.7,14.0,90,4.9,30.0,10.6,30.0,0.0,,0.08,,16.7,17.1,17.6,18.3,19.5,20.8
2025-01-25 09:00:00,1015.5,1020.3,16.7,14.5,87,4.2,30.0,9.1,20.0,0.0,,0.33,,18.7,17.6,17.7,18.3,19.5,20.9
2025-01-25 10:00:00,1015.5,1020.3,17.8,14.4,81,5.3,40.0,9.6,20.0,0.0,,0.67,,20.6,18.4,18.0,18.3,19.5,20.9
2025-01-25 11:00:00,1015.1,1019.9,18.2,14.4,79,5.9,30.0,11.5,20.0,0.0,,1.21,,24.0,19.4,18.4,18.4,19.5,20.9
2025-01-25 12:00:00,1014.1,1018.9,18.1,14.3,79,5.9,30.0,12.6,20.0,0.0,,2.14,,27.1,21.3,19.3,18.5,19.5,20.9
2025-01-25 13:00:00,1013.0,1017.7,18.0,14.1,78,6.5,30.0,12.6,30.0,0.0,,2.08,,28.1,22.2,19.9,18.8,19.5,20.9
2025-01-25 14:00:00,1012.5,1017.2,17.4,14.1,81,7.0,30.0,14.6,40.0,0.0,,1.9,,24.6,21.9,20.4,19.1,19.5,20.9
2025-01-25 15:00:00,1012.0,1016.7,17.6,13.9,79,6.5,30.0,13.4,20.0,0.0,,1.48,,23.2,21.3,20.4,19.3,19.5,20.9
2025-01-25 16:00:00,1012.0,1016.7,18.4,13.2,72,6.9,30.0,13.9,30.0,0.0,,1.08,,21.9,20.7,20.3,19.5,19.5,20.9
2025-01-25 17:00:00,1012.9,1017.6,17.7,13.0,74,6.2,30.0,14.9,60.0,0.0,,0.66,,19.9,20.1,20.1,19.6,19.5,20.9
2025-01-25 18:00:00,1013.4,1018.2,16.9,12.6,76,4.8,40.0,12.6,50.0,0.0,,0.06,,17.0,19.0,19.7,19.6,19.6,20.9
2025-01-25 19:00:00,1014.0,1018.8,16.7,12.6,77,5.0,40.0,9.9,40.0,0.0,,0.0,,16.7,18.4,19.2,19.6,19.6,20.9
2025-01-25 20:00:00,1014.5,1019.3,16.5,12.4,77,4.8,40.0,10.1,40.0,0.0,,0.0,,16.1,17.9,18.9,19.5,19.6,20.9
2025-01-25 21:00:00,1014.9,1019.7,16.6,12.5,77,4.0,40.0,9.1,30.0,0.0,,0.0,,16.4,17.8,18.7,19.4,19.6,20.9
2025-01-25 22:00:00,1014.7,1019.5,16.5,12.6,78,3.5,40.0,9.5,10.0,0.0,,0.0,,16.2,17.6,18.5,19.2,19.7,20.9
2025-01-25 23:00:00,1014.5,1019.3,16.2,12.5,79,4.7,40.0,8.1,20.0,0.0,,0.0,,15.6,17.3,18.3,19.1,19.7,20.9
2025-01-26 00:00:00,1014.7,1019.5,15.9,12.6,81,3.2,40.0,8.6,30.0,0.0,,0.0,,15.2,17.1,18.1,19.0,19.7,20.9
2025-01-26 01:00:00,1014.6,1019.4,15.8,12.3,80,3.7,40.0,7.3,20.0,0.0,,0.0,,14.9,16.8,17.9,18.9,19.7,20.9
2025-01-26 02:00:00,1014.6,1019.4,15.6,11.9,79,4.0,40.0,7.0,50.0,0.0,,0.0,,14.8,16.7,17.8,18.8,19.7,20.9
2025-01-26 03:00:00,1014.7,1019.5,15.7,11.8,78,3.5,40.0,7.0,40.0,0.0,,0.0,,15.3,16.7,17.7,18.7,19.7,20.9
2025-01-26 04:00:00,1014.4,1019.2,15.1,11.4,79,3.1,40.0,7.2,50.0,0.0,,0.0,,14.1,16.4,17.5,18.7,19.7,20.9
2025-01-26 05:00:00,1014.7,1019.5,15.2,11.5,79,2.7,30.0,5.8,30.0,0.0,,0.0,,14.6,16.3,17.4,18.6,19.7,20.9
2025-01-26 06:00:00,1015.3,1020.1,15.5,11.6,78,3.1,30.0,6.0,40.0,0.0,,0.0,,15.4,16.4,17.3,18.5,19.7,20.9
2025-01-26 07:00:00,1015.9,1020.7,15.4,11.3,77,3.7,50.0,7.5,40.0,0.0,,0.01,,14.9,16.4,17.3,18.4,19.7,20.9
2025-01-26 08:00:00,1016.0,1020.8,15.9,11.4,75,2.6,30.0,6.7,60.0,0.0,,0.24,,15.7,16.5,17.3,18.4,19.7,20.9
2025-01-26 09:00:00,1016.5,1021.3,17.2,11.6,70,5.0,40.0,8.3,20.0,0.0,,0.84,,18.3,17.1,17.4,18.3,19.7,20.9
2025-01-26 10:00:00,1017.0,1021.8,17.9,11.9,68,4.9,40.0,9.6,40.0,0.0,,0.95,,21.0,18.2,17.8,18.3,19.7,20.9
2025-01-26 11:00:00,1016.9,1021.7,15.7,12.6,82,6.5,30.0,13.1,30.0,0.0,,0.66,,19.9,18.4,18.1,18.4,19.7,20.9
2025-01-26 12:00:00,1016.1,1020.9,15.5,12.6,83,6.5,40.0,14.0,20.0,0.0,,0.69,,19.8,18.6,18.3,18.5,19.7,20.9
2025-01-26 13:00:00,1015.3,1020.1,14.8,12.3,85,5.4,30.0,11.6,30.0,0.0,,0.45,,17.8,18.3,18.4,18.5,19.7,20.9
2025-01-26 14:00:00,1014.7,1019.5,14.1,11.9,87,5.9,30.0,14.1,50.0,0.0,,0.22,,16.6,17.8,18.3,18.6,19.7,20.9
2025-01-26 15:00:00,1014.2,1019.0,14.3,11.9,86,6.5,40.0,12.8,30.0,0.0,,0.28,,16.7,17.7,18.2,18.6,19.7,20.9
2025-01-26 16:00:00,1015.2,1020.0,13.8,12.0,89,5.7,30.0,11.6,20.0,0.0,,0.07,,15.5,17.3,18.0,18.6,19.7,20.9
2025-01-26 17:00:00,1016.6,1021.4,12.7,11.7,94,5.2,30.0,12.6,20.0,0.0,,0.01,,14.1,16.8,17.8,18.6,19.7,21.0
2025-01-26 18:00:00,1017.0,1021.8,12.1,11.4,96,6.5,30.0,13.6,30.0,0.0,,0.0,,13.4,16.4,17.6,18.5,19.7,21.0
2025-01-26 19:00:00,1017.8,1022.6,11.8,11.1,96,6.3,40.0,12.3,40.0,0.0,,0.0,,13.1,16.1,17.3,18.5,19.7,21.0
2025-01-26 20:00:00,1018.2,1023.0,11.6,11.1,97,5.5,50.0,11.9,40.0,0.5,,0.0,,12.9,15.8,17.1,18.4,19.7,21.0
2025-01-26 21:00:00,1018.1,1022.9,11.9,11.2,96,5.4,50.0,10.1,20.0,0.0,,0.0,,13.1,15.7,17.0,18.3,19.7,21.0
2025-01-26 22:00:00,1018.4,1023.2,11.9,10.9,94,5.7,40.0,11.6,50.0,0.0,,0.0,,13.0,15.6,16.9,18.2,19.7,21.0
2025-01-26 23:00:00,1017.9,1022.7,11.5,10.7,95,6.4,50.0,12.5,50.0,0.5,,0.0,,12.6,15.4,16.8,18.1,19.6,21.0
2025-01-27 00:00:00,1017.7,1022.5,11.4,10.1,92,5.3,40.0,10.4,50.0,0.0,,0.0,,12.4,15.2,16.6,18.0,19.6,21.0
2025-01-27 01:00:00,1018.2,1023.0,12.2,9.3,83,6.4,40.0,12.3,40.0,0.0,,0.0,,12.4,15.0,16.4,17.9,19.6,21.0
2025-01-27 02:00:00,1018.0,1022.8,11.3,9.2,87,5.5,50.0,12.6,20.0,0.0,,0.0,,12.0,14.8,16.3,17.8,19.6,21.0
2025-01-27 03:00:00,1018.3,1023.1,11.4,8.7,84,6.2,40.0,11.9,50.0,0.0,,0.0,,11.9,14.7,16.1,17.7,19.6,21.0
2025-01-27 04:00:00,1018.5,1023.3,10.1,8.5,90,7.5,40.0,14.6,20.0,0.0,,0.0,,11.2,14.4,16.0,17.6,19.6,21.0
2025-01-27 05:00:00,1019.2,1024.0,9.1,7.8,92,7.5,50.0,13.9,50.0,1.0,,0.0,,10.3,14.0,15.8,17.5,19.6,21.0
2025-01-27 06:00:00,1019.6,1024.4,8.5,7.2,92,6.5,50.0,12.6,40.0,0.0,,0.0,,9.8,13.7,15.5,17.4,19.5,21.0
2025-01-27 07:00:00,1020.3,1025.1,8.7,7.4,92,6.5,50.0,11.6,50.0,0.0,,0.0,,9.8,13.4,15.3,17.3,19.5,21.0
2025-01-27 08:00:00,1020.6,1025.4,9.0,7.6,91,5.2,50.0,11.6,60.0,0.0,,0.03,,10.1,13.4,15.2,17.1,19.5,21.0
2025-01-27 09:00:00,1021.2,1026.0,9.4,7.6,89,6.2,60.0,11.4,30.0,0.0,,0.15,,10.9,13.5,15.1,17.0,19.5,21.0
2025-01-27 10:00:00,1021.0,1025.8,10.1,7.5,84,6.5,60.0,11.5,30.0,0.0,,0.38,,12.1,13.9,15.1,16.9,19.4,21.0
2025-01-27 11:00:00,1020.4,1025.2,11.4,7.3,76,6.8,50.0,12.1,50.0,0.0,,0.84,,14.6,14.8,15.3,16.8,19.4,21.0
2025-01-27 12:00:00,1019.3,1024.1,11.4,6.5,72,7.2,50.0,14.3,40.0,0.0,,0.89,,14.1,15.1,15.7,16.8,19.4,21.0
2025-01-27 13:00:00,1018.1,1022.9,12.3,5.4,63,7.8,40.0,14.4,30.0,0.0,,1.25,,17.3,15.8,15.9,16.9,19.3,21.0
2025-01-27 14:00:00,1017.6,1022.4,12.7,4.8,59,7.9,50.0,16.2,50.0,0.0,,1.74,,18.1,16.6,16.3,16.9,19.3,21.0
2025-01-27 15:00:00,1017.3,1022.1,13.5,4.6,55,6.5,50.0,14.1,40.0,0.0,,1.95,,18.7,16.6,16.6,17.1,19.3,21.0
2025-01-27 16:00:00,1017.9,1022.7,12.8,3.9,55,7.0,40.0,14.6,40.0,0.0,,1.49,,16.8,16.2,16.6,17.2,19.2,21.0
2025-01-27 17:00:00,1018.2,1023.0,11.1,2.6,56,7.8,40.0,13.6,50.0,0.0,,0.73,,12.1,14.9,16.3,17.3,19.2,21.0
2025-01-27 18:00:00,1018.9,1023.7,10.0,2.5,60,7.0,40.0,12.3,50.0,0.0,,0.08,,9.7,13.7,15.8,17.2,19.2,21.0
2025-01-27 19:00:00,1019.3,1024.1,9.4,2.9,64,6.0,40.0,11.1,40.0,0.0,,0.0,,8.8,12.9,15.2,17.1,19.2,21.0
2025-01-27 20:00:00,1019.5,1024.3,9.4,2.4,62,7.4,40.0,13.8,50.0,0.0,,0.0,,8.7,12.5,14.8,16.9,19.2,21.0
2025-01-27 21:00:00,1019.9,1024.7,9.4,1.7,59,7.5,40.0,14.9,30.0,0.0,,0.0,,8.5,12.1,14.4,16.7,19.1,21.0
2025-01-27 22:00:00,1020.1,1024.9,9.0,1.8,61,5.2,40.0,14.3,30.0,0.0,,0.0,,8.1,11.8,14.1,16.6,19.1,21.0
2025-01-27 23:00:00,1020.4,1025.2,9.2,1.3,58,5.5,30.0,9.9,50.0,0.0,,0.0,,7.9,11.5,13.9,16.4,19.1,21.0
2025-01-28 00:00:00,1021.2,1026.0,9.6,0.9,55,6.0,50.0,10.1,60.0,0.0,,0.0,,8.0,11.3,13.7,16.2,19.1,21.0
2025-01-28 01:00:00,1021.6,1026.4,9.5,1.3,57,5.7,40.0,9.6,50.0,0.0,,0.0,,8.0,11.2,13.5,16.0,19.0,21.0
2025-01-28 02:00:00,1021.5,1026.3,9.6,1.9,59,6.5,40.0,13.8,20.0,0.0,,0.0,,8.4,11.2,13.3,15.9,19.0,21.0
2025-01-28 03:00:00,1021.9,1026.7,9.6,1.9,59,6.0,50.0,11.6,60.0,0.0,,0.0,,8.3,11.1,13.2,15.7,19.0,21.0
2025-01-28 04:00:00,1021.9,1026.7,9.7,1.5,57,6.0,50.0,11.9,50.0,0.0,,0.0,,8.3,11.0,13.1,15.6,18.9,21.0
2025-01-28 05:00:00,1021.5,1026.3,9.6,1.4,57,5.5,50.0,11.1,40.0,0.0,,0.0,,8.2,11.0,13.0,15.5,18.9,20.9
2025-01-28 06:00:00,1021.3,1026.1,9.6,0.9,55,6.3,50.0,13.0,50.0,0.0,,0.0,,8.2,10.9,12.9,15.4,18.9,20.9
2025-01-28 07:00:00,1021.9,1026.7,9.5,1.3,57,5.5,50.0,11.6,60.0,0.0,,0.01,,8.4,10.8,12.8,15.3,18.8,20.9
2025-01-28 08:00:00,1022.0,1026.8,10.7,1.4,53,6.7,40.0,12.9,50.0,0.0,,0.35,,10.7,11.3,12.8,15.2,18.8,20.9
2025-01-28 09:00:00,1022.1,1026.9,12.2,2.0,50,5.4,40.0,11.3,50.0,0.0,,0.98,,13.7,12.0,13.0,15.1,18.7,20.9
2025-01-28 10:00:00,1021.8,1026.6,13.8,2.9,48,5.2,40.0,11.1,20.0,0.0,,1.27,,18.1,13.7,13.5,15.1,18.7,20.9
2025-01-28 11:00:00,1021.7,1026.5,15.4,3.8,46,4.7,30.0,8.9,40.0,0.0,,1.65,,21.5,15.4,14.4,15.2,18.6,20.9
2025-01-28 12:00:00,1021.6,1026.4,15.5,4.5,48,6.0,30.0,12.3,30.0,0.0,,2.72,,27.9,18.3,15.6,15.4,18.6,20.9
2025-01-28 13:00:00,1020.8,1025.6,15.0,5.4,53,8.4,30.0,14.3,30.0,0.0,,2.83,,28.5,20.1,16.9,15.7,18.5,20.9
2025-01-28 14:00:00,1020.0,1024.8,15.1,5.5,53,7.3,30.0,15.1,20.0,0.0,,2.61,,24.5,19.9,17.7,16.2,18.5,20.9
2025-01-28 15:00:00,1020.2,1025.0,15.3,5.4,52,6.3,30.0,15.5,30.0,0.0,,2.17,,22.6,18.7,17.7,16.6,18.4,20.9
2025-01-28 16:00:00,1019.8,1024.6,14.6,4.8,52,8.5,30.0,14.1,30.0,0.0,,1.53,,19.0,18.0,17.6,16.9,18.4,20.9
2025-01-28 17:00:00,1020.9,1025.7,13.8,5.6,58,7.0,30.0,13.5,50.0,0.0,,0.75,,14.9,16.7,17.2,17.1,18.4,20.9
2025-01-28 18:00:00,1021.8,1026.6,12.7,5.8,63,6.0,40.0,12.5,30.0,0.0,,0.08,,12.4,15.4,16.6,17.1,18.4,20.9
2025-01-28 19:00:00,1022.7,1027.5,12.0,4.9,62,5.0,40.0,10.9,30.0,0.0,,0.0,,11.4,14.6,16.1,17.1,18.4,20.9
