,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26,1021.2,1026.0,1023.3,2023-12-26 09:39:00,1019.2,2023-12-26 14:26:00,15.3,25.1,2023-12-26 12:28:00,7.2,2023-12-26 04:44:00,11.1,79.0,37.0,2023-12-26 12:38:00,1.1,40.0,7.5,10.0,2023-12-26 14:54:00,0.0,0.0,2023-12-26 00:01:00,0.0,2023-12-26 00:01:00,,0.0,,,,,,,
2023-12-27,1020.6,1025.4,1022.9,2023-12-27 09:45:00,1019.4,2023-12-27 15:22:00,18.2,23.1,2023-12-27 11:18:00,14.7,2023-12-27 06:32:00,16.1,87.0,64.0,2023-12-27 11:23:00,2.1,40.0,9.0,50.0,2023-12-27 15:42:00,0.0,0.0,2023-12-27 00:01:00,0.0,2023-12-27 00:01:00,,0.0,,,,,,,
2023-12-28,1020.1,1024.9,1022.3,2023-12-28 08:36:00,1018.6,2023-12-28 15:38:00,18.7,21.3,2023-12-28 10:48:00,17.2,2023-12-28 06:06:00,17.1,90.0,82.0,2023-12-28 10:57:00,2.2,40.0,10.1,40.0,2023-12-28 14:33:00,0.0,0.0,2023-12-28 00:01:00,0.0,2023-12-28 00:01:00,,0.0,,,,,,,
2023-12-29,1017.7,1022.5,1019.4,2023-12-29 09:19:00,1015.7,2023-12-29 14:54:00,19.3,21.8,2023-12-29 13:11:00,18.1,2023-12-29 00:54:00,16.2,82.0,69.0,2023-12-29 13:11:00,4.4,40.0,12.6,20.0,2023-12-29 12:09:00,0.0,0.0,2023-12-29 00:01:00,0.0,2023-12-29 00:01:00,,0.0,,,,,,,
2023-12-30,1015.0,1019.8,1017.2,2023-12-30 00:01:00,1013.1,2023-12-30 15:08:00,18.6,23.2,2023-12-30 10:38:00,16.1,2023-12-30 23:38:00,16.7,88.0,69.0,2023-12-30 10:41:00,1.8,40.0,7.0,50.0,2023-12-30 06:59:00,0.0,0.0,2023-12-30 00:01:00,0.0,2023-12-30 00:01:00,,0.0,,,,,,,
2023-12-31,1015.5,1020.3,1017.8,2023-12-31 22:58:00,1013.3,2023-12-31 14:17:00,18.3,24.8,2023-12-31 14:20:00,12.7,2023-12-31 06:49:00,13.8,76.0,57.0,2023-12-31 14:22:00,3.5,50.0,16.1,50.0,2023-12-31 16:41:00,0.0,0.0,2023-12-31 00:01:00,0.0,2023-12-31 00:01:00,,0.0,,,,,,,
2024-01-01,1017.7,1022.5,1019.7,2024-01-01 09:17:00,1016.1,2024-01-01 14:40:00,17.1,21.5,2024-01-01 12:26:00,13.3,2024-01-01 00:00:00,9.8,62.0,49.0,2024-01-01 13:28:00,5.0,40.0,13.8,50.0,2024-01-01 09:20:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,,0.0,,,,,,,
