,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-28 08:00:00,1020.7,12.1,76.0,4.6,56.0,9.1,56.0,0.0,,,,,,,,,,,2026-01-28T08:00:00,,,,0,,,,,,,,,,,,,
2026-01-28 09:00:00,1020.9,12.3,75.0,5.3,57.0,9.7,48.0,0.0,,,,,,,,,,,2026-01-28T08:43:00,,,,0,,,,,,,,,,,,,
2026-01-28 10:00:00,1021.0,12.7,73.0,6.2,51.0,11.9,56.0,0.0,,,,,,,,,,,2026-01-28T09:49:00,,,,0,,,,,,,,,,,,,
2026-01-28 11:00:00,1020.1,13.2,71.0,6.8,50.0,11.4,53.0,0.0,,,,,,,,,,,2026-01-28T10:24:00,,,,0,,,,,,,,,,,,,
2026-01-28 12:00:00,1019.4,13.7,69.0,6.8,45.0,11.5,51.0,0.0,,,,,,,,,,,2026-01-28T11:33:00,,,,0,,,,,,,,,,,,,
2026-01-28 13:00:00,1018.4,14.3,68.0,6.9,44.0,11.3,43.0,0.0,,,,,,,,,,,2026-01-28T12:17:00,,,,0,,,,,,,,,,,,,
2026-01-28 14:00:00,1018.1,14.9,66.0,6.2,55.0,10.2,50.0,0.0,,,,,,,,,,,2026-01-28T13:38:00,,,,0,,,,,,,,,,,,,
2026-01-28 15:00:00,1017.9,15.1,63.0,5.1,61.0,10.1,56.0,0.0,,,,,,,,,,,2026-01-28T14:23:00,,,,0,,,,,,,,,,,,,
2026-01-28 16:00:00,1017.9,14.7,66.0,4.3,75.0,9.5,58.0,0.0,,,,,,,,,,,2026-01-28T15:55:00,,,,0,,,,,,,,,,,,,
2026-01-28 17:00:00,1018.3,13.6,71.0,4.6,71.0,9.4,62.0,0.0,,,,,,,,,,,2026-01-28T16:48:00,,,,0,,,,,,,,,,,,,
2026-01-28 18:00:00,1018.3,13.2,72.0,5.5,71.0,10.7,62.0,0.0,,,,,,,,,,,2026-01-28T17:26:00,,,,0,,,,,,,,,,,,,
2026-01-28 19:00:00,1019.0,12.8,72.0,5.0,72.0,11.1,62.0,0.0,,,,,,,,,,,2026-01-28T18:43:00,,,,0,,,,,,,,,,,,,
2026-01-28 20:00:00,1019.9,12.4,68.0,7.0,56.0,13.1,54.0,0.0,,,,,,,,,,,2026-01-28T19:55:00,,,,0,,,,,,,,,,,,,
2026-01-28 21:00:00,1020.5,11.9,71.0,6.5,54.0,12.5,53.0,0.0,,,,,,,,,,,2026-01-28T20:27:00,,,,0,,,,,,,,,,,,,
2026-01-28 22:00:00,1020.7,12.2,68.0,7.3,46.0,12.1,50.0,0.0,,,,,,,,,,,2026-01-28T21:49:00,,,,0,,,,,,,,,,,,,
2026-01-28 23:00:00,1020.5,12.2,64.0,6.9,47.0,12.2,37.0,0.0,,,,,,,,,,,2026-01-28T22:19:00,,,,0,,,,,,,,,,,,,
2026-01-29 00:00:00,1020.3,12.4,66.0,6.8,49.0,11.5,47.0,0.0,,,,,,,,,,,2026-01-28T23:09:00,,,,0,,,,,,,,,,,,,
2026-01-29 01:00:00,1020.2,12.6,69.0,5.9,50.0,10.9,48.0,0.0,,,,,,,,,,,2026-01-29T00:11:00,,,,0,,,,,,,,,,,,,
2026-01-29 02:00:00,1019.9,12.8,69.0,6.4,47.0,11.3,49.0,0.0,,,,,,,,,,,2026-01-29T01:24:00,,,,0,,,,,,,,,,,,,
2026-01-29 03:00:00,1019.8,12.7,67.0,5.7,58.0,10.1,53.0,0.0,,,,,,,,,,,2026-01-29T02:50:00,,,,0,,,,,,,,,,,,,
2026-01-29 04:00:00,1019.7,12.8,67.0,4.9,52.0,8.9,44.0,0.0,,,,,,,,,,,2026-01-29T03:04:00,,,,0,,,,,,,,,,,,,
2026-01-29 05:00:00,1019.9,12.9,67.0,4.4,55.0,8.1,51.0,0.0,,,,,,,,,,,2026-01-29T04:31:00,,,,0,,,,,,,,,,,,,
2026-01-29 06:00:00,1018.8,12.8,69.0,6.5,39.0,10.7,41.0,0.0,,,,,,,,,,,2026-01-29T05:54:00,,,,0,,,,,,,,,,,,,
2026-01-29 07:00:00,1019.8,12.9,67.0,5.2,50.0,11.3,37.0,0.0,,,,,,,,,,,2026-01-29T06:10:00,,,,0,,,,,,,,,,,,,
2026-01-29 08:00:00,1020.5,13.2,66.0,5.6,46.0,9.2,57.0,0.0,,,,,,,,,,,2026-01-29T07:23:00,,,,0,,,,,,,,,,,,,
2026-01-29 09:00:00,1021.1,13.5,65.0,4.6,45.0,8.2,43.0,0.0,,,,,,,,,,,2026-01-29T08:05:00,,,,0,,,,,,,,,,,,,
2026-01-29 10:00:00,1021.3,14.1,65.0,4.1,42.0,7.2,46.0,0.0,,,,,,,,,,,2026-01-29T09:01:00,,,,0,,,,,,,,,,,,,
2026-01-29 11:00:00,1020.5,15.0,64.0,5.4,52.0,9.7,54.0,0.0,,,,,,,,,,,2026-01-29T10:43:00,,,,0,,,,,,,,,,,,,
2026-01-29 12:00:00,1019.2,16.0,61.0,6.1,43.0,9.7,44.0,0.0,,,,,,,,,,,2026-01-29T11:41:00,,,,0,,,,,,,,,,,,,
2026-01-29 13:00:00,1018.2,16.4,62.0,5.8,49.0,8.8,40.0,0.0,,,,,,,,,,,2026-01-29T12:13:00,,,,0,,,,,,,,,,,,,
2026-01-29 14:00:00,1017.4,17.5,57.0,4.5,61.0,9.6,55.0,0.0,,,,,,,,,,,2026-01-29T13:33:00,,,,0,,,,,,,,,,,,,
2026-01-29 15:00:00,1016.9,17.3,58.0,4.8,67.0,9.7,54.0,0.0,,,,,,,,,,,2026-01-29T14:24:00,,,,0,,,,,,,,,,,,,
2026-01-29 16:00:00,1016.7,16.8,62.0,4.9,70.0,9.8,57.0,0.0,,,,,,,,,,,2026-01-29T15:45:00,,,,0,,,,,,,,,,,,,
2026-01-29 17:00:00,1017.2,16.0,67.0,4.6,62.0,9.3,46.0,0.0,,,,,,,,,,,2026-01-29T16:39:00,,,,0,,,,,,,,,,,,,
2026-01-29 18:00:00,1017.4,15.4,68.0,6.1,59.0,12.6,62.0,0.0,,,,,,,,,,,2026-01-29T17:30:00,,,,0,,,,,,,,,,,,,
2026-01-29 19:00:00,1017.8,15.1,68.0,7.7,52.0,11.6,52.0,0.0,,,,,,,,,,,2026-01-29T18:45:00,,,,0,,,,,,,,,,,,,
2026-01-29 20:00:00,1018.5,15.2,70.0,6.0,51.0,11.9,51.0,0.0,,,,,,,,,,,2026-01-29T19:08:00,,,,0,,,,,,,,,,,,,
2026-01-29 21:00:00,1019.0,15.0,70.0,7.0,46.0,11.0,57.0,0.0,,,,,,,,,,,2026-01-29T20:29:00,,,,0,,,,,,,,,,,,,
2026-01-29 22:00:00,1019.6,15.0,71.0,7.2,44.0,10.7,44.0,0.0,,,,,,,,,,,2026-01-29T21:33:00,,,,0,,,,,,,,,,,,,
2026-01-29 23:00:00,1019.4,15.0,71.0,4.9,52.0,10.9,40.0,0.0,,,,,,,,,,,2026-01-29T22:02:00,,,,0,,,,,,,,,,,,,
2026-01-30 00:00:00,1019.1,15.1,71.0,4.8,53.0,8.7,47.0,0.0,,,,,,,,,,,2026-01-29T23:07:00,,,,0,,,,,,,,,,,,,
2026-01-30 01:00:00,1018.8,15.2,74.0,5.6,47.0,9.4,37.0,0.0,,,,,,,,,,,2026-01-30T00:48:00,,,,0,,,,,,,,,,,,,
2026-01-30 02:00:00,1019.0,14.5,82.0,4.1,43.0,7.1,43.0,0.0,,,,,,,,,,,2026-01-30T01:07:00,,,,0,,,,,,,,,,,,,
2026-01-30 03:00:00,1018.5,14.6,78.0,4.2,37.0,6.2,47.0,0.0,,,,,,,,,,,2026-01-30T02:23:00,,,,0,,,,,,,,,,,,,
2026-01-30 04:00:00,1018.4,14.6,80.0,4.7,40.0,7.0,28.0,0.0,,,,,,,,,,,2026-01-30T03:57:00,,,,0,,,,,,,,,,,,,
2026-01-30 05:00:00,1018.7,14.0,87.0,3.9,35.0,7.3,32.0,0.5,,,,,,,,,,,2026-01-30T04:23:00,,,,0,,,,,,,,,,,,,
2026-01-30 06:00:00,1019.0,14.2,85.0,4.2,36.0,7.4,36.0,0.0,,,,,,,,,,,2026-01-30T05:24:00,,,,0,,,,,,,,,,,,,
2026-01-30 07:00:00,1019.1,14.2,87.0,4.7,54.0,6.7,51.0,0.0,,,,,,,,,,,2026-01-30T06:54:00,,,,0,,,,,,,,,,,,,
2026-01-30 08:00:00,1019.5,14.6,86.0,3.4,48.0,7.1,53.0,0.0,,,,,,,,,,,2026-01-30T07:03:00,,,,0,,,,,,,,,,,,,
2026-01-30 09:00:00,1019.8,15.6,80.0,3.6,44.0,5.8,42.0,0.0,,,,,,,,,,,2026-01-30T08:33:00,,,,0,,,,,,,,,,,,,
2026-01-30 10:00:00,1020.5,15.3,81.0,3.9,49.0,7.0,42.0,0.0,,,,,,,,,,,2026-01-30T09:38:00,,,,0,,,,,,,,,,,,,
2026-01-30 11:00:00,1019.6,15.7,80.0,4.4,54.0,6.8,53.0,0.0,,,,,,,,,,,2026-01-30T10:58:00,,,,0,,,,,,,,,,,,,
2026-01-30 12:00:00,1018.6,16.1,79.0,3.2,45.0,6.0,48.0,0.0,,,,,,,,,,,2026-01-30T11:06:00,,,,0,,,,,,,,,,,,,
2026-01-30 13:00:00,1017.6,16.6,78.0,3.7,53.0,6.6,13.0,0.0,,,,,,,,,,,2026-01-30T12:24:00,,,,0,,,,,,,,,,,,,
2026-01-30 14:00:00,1016.2,17.4,76.0,3.5,61.0,6.5,58.0,0.0,,,,,,,,,,,2026-01-30T13:15:00,,,,0,,,,,,,,,,,,,
2026-01-30 15:00:00,1015.8,17.0,79.0,4.3,52.0,7.6,56.0,0.0,,,,,,,,,,,2026-01-30T14:45:00,,,,0,,,,,,,,,,,,,
2026-01-30 16:00:00,1016.0,17.1,80.0,2.7,49.0,6.3,56.0,0.0,,,,,,,,,,,2026-01-30T15:03:00,,,,0,,,,,,,,,,,,,
2026-01-30 17:00:00,1016.3,17.1,81.0,2.3,65.0,4.4,51.0,0.0,,,,,,,,,,,2026-01-30T16:48:00,,,,0,,,,,,,,,,,,,
2026-01-30 18:00:00,1016.9,16.5,83.0,1.5,89.0,3.3,67.0,0.0,,,,,,,,,,,2026-01-30T17:01:00,,,,0,,,,,,,,,,,,,
2026-01-30 19:00:00,1016.9,16.0,83.0,1.9,76.0,3.9,84.0,0.0,,,,,,,,,,,2026-01-30T18:30:00,,,,0,,,,,,,,,,,,,
2026-01-30 20:00:00,1017.6,15.8,82.0,2.3,84.0,4.9,93.0,0.0,,,,,,,,,,,2026-01-30T19:37:00,,,,0,,,,,,,,,,,,,
2026-01-30 21:00:00,1017.8,15.4,84.0,1.6,89.0,4.8,55.0,0.0,,,,,,,,,,,2026-01-30T20:23:00,,,,0,,,,,,,,,,,,,
2026-01-30 22:00:00,1018.1,15.2,86.0,2.7,76.0,5.9,91.0,0.0,,,,,,,,,,,2026-01-30T21:58:00,,,,0,,,,,,,,,,,,,
2026-01-30 23:00:00,1018.2,14.9,87.0,3.4,65.0,6.2,58.0,0.0,,,,,,,,,,,2026-01-30T22:15:00,,,,0,,,,,,,,,,,,,
2026-01-31 00:00:00,1017.8,14.7,88.0,3.0,60.0,6.4,52.0,0.0,,,,,,,,,,,2026-01-30T23:28:00,,,,0,,,,,,,,,,,,,
2026-01-31 01:00:00,1017.3,14.7,89.0,3.2,59.0,7.2,58.0,0.0,,,,,,,,,,,2026-01-31T00:28:00,,,,0,,,,,,,,,,,,,
2026-01-31 02:00:00,1017.3,14.8,88.0,3.2,54.0,6.0,61.0,0.0,,,,,,,,,,,2026-01-31T01:05:00,,,,0,,,,,,,,,,,,,
2026-01-31 03:00:00,1017.3,15.0,89.0,3.3,51.0,5.4,55.0,0.0,,,,,,,,,,,2026-01-31T02:30:00,,,,0,,,,,,,,,,,,,
2026-01-31 04:00:00,1017.0,15.1,87.0,3.7,56.0,6.8,59.0,0.0,,,,,,,,,,,2026-01-31T03:46:00,,,,0,,,,,,,,,,,,,
2026-01-31 05:00:00,1017.2,14.8,87.0,2.7,76.0,6.9,53.0,0.0,,,,,,,,,,,2026-01-31T04:30:00,,,,0,,,,,,,,,,,,,
2026-01-31 06:00:00,1017.8,14.4,89.0,2.9,75.0,5.5,65.0,0.0,,,,,,,,,,,2026-01-31T06:00:00,,,,0,,,,,,,,,,,,,
2026-01-31 07:00:00,1018.4,14.1,90.0,4.2,60.0,7.2,62.0,0.0,,,,,,,,,,,2026-01-31T06:50:00,,,,0,,,,,,,,,,,,,
2026-01-31 08:00:00,1019.0,13.7,91.0,4.7,61.0,8.0,61.0,0.0,,,,,,,,,,,2026-01-31T07:45:00,,,,0,,,,,,,,,,,,,
2026-01-31 09:00:00,1019.9,13.6,93.0,4.3,58.0,9.8,57.0,0.0,,,,,,,,,,,2026-01-31T08:26:00,,,,0,,,,,,,,,,,,,
2026-01-31 10:00:00,1020.4,13.4,91.0,5.6,60.0,8.9,53.0,0.0,,,,,,,,,,,2026-01-31T09:53:00,,,,0,,,,,,,,,,,,,
2026-01-31 11:00:00,1020.1,13.0,92.0,7.5,46.0,10.7,47.0,0.5,,,,,,,,,,,2026-01-31T10:48:00,,,,0,,,,,,,,,,,,,
2026-01-31 12:00:00,1019.7,12.6,96.0,6.5,47.0,9.8,49.0,2.0,,,,,,,,,,,2026-01-31T11:03:00,,,,0,,,,,,,,,,,,,
2026-01-31 13:00:00,1019.0,12.5,92.0,7.2,48.0,11.0,39.0,0.5,,,,,,,,,,,2026-01-31T12:58:00,,,,0,,,,,,,,,,,,,
2026-01-31 14:00:00,1018.2,13.1,87.0,6.4,54.0,10.7,55.0,0.0,,,,,,,,,,,2026-01-31T13:20:00,,,,0,,,,,,,,,,,,,
2026-01-31 15:00:00,1018.0,13.4,86.0,6.3,50.0,10.1,42.0,0.0,,,,,,,,,,,2026-01-31T14:10:00,,,,0,,,,,,,,,,,,,
2026-01-31 16:00:00,1018.1,13.5,82.0,7.4,45.0,10.3,47.0,0.0,,,,,,,,,,,2026-01-31T15:50:00,,,,0,,,,,,,,,,,,,
2026-01-31 17:00:00,1018.6,13.4,83.0,6.3,50.0,11.2,45.0,0.0,,,,,,,,,,,2026-01-31T16:43:00,,,,0,,,,,,,,,,,,,
2026-01-31 18:00:00,1018.8,12.7,82.0,7.6,56.0,11.4,58.0,0.0,,,,,,,,,,,2026-01-31T17:51:00,,,,0,,,,,,,,,,,,,
2026-01-31 19:00:00,1019.5,12.6,80.0,6.7,58.0,12.0,53.0,0.0,,,,,,,,,,,2026-01-31T18:58:00,,,,0,,,,,,,,,,,,,
2026-01-31 20:00:00,1020.4,12.2,80.0,8.5,52.0,13.6,55.0,0.0,,,,,,,,,,,2026-01-31T19:43:00,,,,0,,,,,,,,,,,,,
2026-01-31 21:00:00,1021.0,12.1,80.0,8.3,55.0,13.8,46.0,0.0,,,,,,,,,,,2026-01-31T20:19:00,,,,0,,,,,,,,,,,,,
2026-01-31 22:00:00,1021.0,12.0,81.0,8.5,56.0,13.7,46.0,0.0,,,,,,,,,,,2026-01-31T21:58:00,,,,0,,,,,,,,,,,,,
2026-01-31 23:00:00,1020.7,11.8,80.0,9.7,48.0,15.0,48.0,0.0,,,,,,,,,,,2026-01-31T22:20:00,,,,0,,,,,,,,,,,,,
2026-02-01 00:00:00,1020.4,11.8,79.0,8.9,44.0,13.7,45.0,0.0,,,,,,,,,,,2026-01-31T23:59:00,,,,0,,,,,,,,,,,,,
2026-02-01 01:00:00,1020.3,11.7,77.0,9.2,43.0,14.7,53.0,0.0,,,,,,,,,,,2026-02-01T00:30:00,,,,0,,,,,,,,,,,,,
2026-02-01 02:00:00,1019.9,11.7,77.0,8.5,48.0,13.8,50.0,0.0,,,,,,,,,,,2026-02-01T01:25:00,,,,0,,,,,,,,,,,,,
2026-02-01 03:00:00,1019.8,11.6,78.0,8.2,50.0,14.0,49.0,0.0,,,,,,,,,,,2026-02-01T02:27:00,,,,0,,,,,,,,,,,,,
2026-02-01 04:00:00,1019.8,11.4,79.0,7.3,54.0,13.1,46.0,0.0,,,,,,,,,,,2026-02-01T03:08:00,,,,0,,,,,,,,,,,,,
2026-02-01 05:00:00,1019.9,11.4,78.0,7.6,52.0,12.6,60.0,0.0,,,,,,,,,,,2026-02-01T04:29:00,,,,0,,,,,,,,,,,,,
2026-02-01 06:00:00,1020.7,11.3,79.0,7.1,50.0,12.6,44.0,0.0,,,,,,,,,,,2026-02-01T05:14:00,,,,0,,,,,,,,,,,,,
2026-02-01 07:00:00,1021.1,11.1,80.0,6.7,51.0,12.3,47.0,0.0,,,,,,,,,,,2026-02-01T06:09:00,,,,0,,,,,,,,,,,,,
2026-02-01 08:00:00,1021.7,11.1,78.0,6.5,49.0,11.2,47.0,0.0,,,,,,,,,,,2026-02-01T07:19:00,,,,0,,,,,,,,,,,,,
2026-02-01 09:00:00,1022.3,11.6,76.0,7.9,45.0,12.2,39.0,0.0,,,,,,,,,,,2026-02-01T08:44:00,,,,0,,,,,,,,,,,,,
2026-02-01 10:00:00,1022.6,11.9,75.0,6.5,48.0,10.8,45.0,0.0,,,,,,,,,,,2026-02-01T09:23:00,,,,0,,,,,,,,,,,,,
2026-02-01 11:00:00,1021.8,12.4,72.0,7.8,47.0,11.1,45.0,0.0,,,,,,,,,,,2026-02-01T10:57:00,,,,0,,,,,,,,,,,,,
2026-02-01 12:00:00,1021.1,13.7,66.0,6.5,46.0,10.1,44.0,0.0,,,,,,,,,,,2026-02-01T11:10:00,,,,0,,,,,,,,,,,,,
2026-02-01 13:00:00,1020.0,14.6,65.0,4.1,52.0,8.6,48.0,0.0,,,,,,,,,,,2026-02-01T12:09:00,,,,0,,,,,,,,,,,,,
2026-02-01 14:00:00,1019.1,15.1,62.0,3.4,65.0,6.8,56.0,0.0,,,,,,,,,,,2026-02-01T13:02:00,,,,0,,,,,,,,,,,,,
2026-02-01 15:00:00,1018.8,14.9,61.0,3.4,61.0,6.6,57.0,0.0,,,,,,,,,,,2026-02-01T14:44:00,,,,0,,,,,,,,,,,,,
2026-02-01 16:00:00,1018.9,14.3,66.0,4.1,59.0,7.4,49.0,0.0,,,,,,,,,,,2026-02-01T15:46:00,,,,0,,,,,,,,,,,,,
2026-02-01 17:00:00,1019.6,13.4,69.0,3.5,76.0,8.4,58.0,0.0,,,,,,,,,,,2026-02-01T16:12:00,,,,0,,,,,,,,,,,,,
2026-02-01 18:00:00,1020.1,12.7,75.0,3.6,61.0,7.6,60.0,0.0,,,,,,,,,,,2026-02-01T17:48:00,,,,0,,,,,,,,,,,,,
2026-02-01 19:00:00,1020.4,12.9,73.0,3.8,52.0,8.0,50.0,0.0,,,,,,,,,,,2026-02-01T18:41:00,,,,0,,,,,,,,,,,,,
2026-02-01 20:00:00,1021.1,12.8,68.0,5.8,53.0,10.0,54.0,0.0,,,,,,,,,,,2026-02-01T19:47:00,,,,0,,,,,,,,,,,,,
2026-02-01 21:00:00,1021.5,12.8,67.0,5.5,51.0,9.5,53.0,0.0,,,,,,,,,,,2026-02-01T21:00:00,,,,0,,,,,,,,,,,,,
2026-02-01 22:00:00,1021.9,12.4,70.0,5.4,52.0,8.9,58.0,0.0,,,,,,,,,,,2026-02-01T21:03:00,,,,0,,,,,,,,,,,,,
2026-02-01 23:00:00,1021.8,12.3,71.0,5.2,48.0,8.8,39.0,0.0,,,,,,,,,,,2026-02-01T22:58:00,,,,0,,,,,,,,,,,,,
2026-02-02 00:00:00,1022.0,12.3,70.0,5.0,47.0,9.1,44.0,0.0,,,,,,,,,,,2026-02-01T23:16:00,,,,0,,,,,,,,,,,,,
2026-02-02 01:00:00,1021.6,12.1,71.0,6.1,46.0,8.1,56.0,0.0,,,,,,,,,,,2026-02-02T00:33:00,,,,0,,,,,,,,,,,,,
2026-02-02 02:00:00,1021.6,12.0,73.0,5.0,45.0,8.8,43.0,0.0,,,,,,,,,,,2026-02-02T01:06:00,,,,0,,,,,,,,,,,,,
2026-02-02 03:00:00,1021.3,11.9,74.0,4.3,55.0,6.9,48.0,0.0,,,,,,,,,,,2026-02-02T02:40:00,,,,0,,,,,,,,,,,,,
2026-02-02 04:00:00,1021.1,12.0,76.0,3.2,53.0,6.4,45.0,0.0,,,,,,,,,,,2026-02-02T03:22:00,,,,0,,,,,,,,,,,,,
2026-02-02 05:00:00,1020.9,11.8,78.0,3.3,54.0,5.7,52.0,0.0,,,,,,,,,,,2026-02-02T04:32:00,,,,0,,,,,,,,,,,,,
2026-02-02 06:00:00,1021.0,11.5,81.0,3.2,52.0,5.2,64.0,0.0,,,,,,,,,,,2026-02-02T05:19:00,,,,0,,,,,,,,,,,,,
2026-02-02 07:00:00,1021.4,11.5,79.0,5.2,54.0,8.0,42.0,0.0,,,,,,,,,,,2026-02-02T06:51:00,,,,0,,,,,,,,,,,,,
2026-02-02 08:00:00,1022.2,11.8,75.0,5.4,55.0,9.2,55.0,0.0,,,,,,,,,,,2026-02-02T07:33:00,,,,0,,,,,,,,,,,,,
2026-02-02 09:00:00,1022.8,12.5,72.0,5.9,55.0,9.9,52.0,0.0,,,,,,,,,,,2026-02-02T09:00:00,,,,0,,,,,,,,,,,,,
2026-02-02 10:00:00,1023.3,12.9,70.0,6.3,50.0,10.7,46.0,0.0,,,,,,,,,,,2026-02-02T09:26:00,,,,0,,,,,,,,,,,,,
2026-02-02 11:00:00,1022.8,13.7,69.0,6.1,53.0,9.4,37.0,0.0,,,,,,,,,,,2026-02-02T10:35:00,,,,0,,,,,,,,,,,,,
2026-02-02 12:00:00,1021.8,15.0,64.0,5.7,51.0,9.2,52.0,0.0,,,,,,,,,,,2026-02-02T11:11:00,,,,0,,,,,,,,,,,,,
2026-02-02 13:00:00,1020.8,15.5,63.0,5.5,50.0,9.8,46.0,0.0,,,,,,,,,,,2026-02-02T12:58:00,,,,0,,,,,,,,,,,,,
2026-02-02 14:00:00,1020.0,15.7,62.0,4.6,69.0,9.7,56.0,0.0,,,,,,,,,,,2026-02-02T13:39:00,,,,0,,,,,,,,,,,,,
2026-02-02 15:00:00,1019.6,15.3,64.0,5.5,67.0,9.8,68.0,0.0,,,,,,,,,,,2026-02-02T14:59:00,,,,0,,,,,,,,,,,,,
2026-02-02 16:00:00,1019.6,14.2,68.0,5.5,80.0,9.9,83.0,0.0,,,,,,,,,,,2026-02-02T15:57:00,,,,0,,,,,,,,,,,,,
2026-02-02 17:00:00,1020.0,13.3,73.0,5.8,70.0,10.2,63.0,0.0,,,,,,,,,,,2026-02-02T16:06:00,,,,0,,,,,,,,,,,,,
2026-02-02 18:00:00,1020.8,12.7,75.0,4.7,66.0,10.0,70.0,0.0,,,,,,,,,,,2026-02-02T17:43:00,,,,0,,,,,,,,,,,,,
2026-02-02 19:00:00,1021.7,12.4,79.0,5.3,67.0,10.8,61.0,0.0,,,,,,,,,,,2026-02-02T18:31:00,,,,0,,,,,,,,,,,,,
2026-02-02 20:00:00,1022.7,12.3,74.0,7.0,57.0,12.1,59.0,0.0,,,,,,,,,,,2026-02-02T19:44:00,,,,0,,,,,,,,,,,,,
2026-02-02 21:00:00,1023.0,11.9,72.0,7.5,57.0,12.3,55.0,0.0,,,,,,,,,,,2026-02-02T20:09:00,,,,0,,,,,,,,,,,,,
2026-02-02 22:00:00,1023.3,11.7,69.0,7.8,55.0,13.1,52.0,0.0,,,,,,,,,,,2026-02-02T21:28:00,,,,0,,,,,,,,,,,,,
2026-02-02 23:00:00,1023.4,11.6,68.0,8.3,50.0,14.6,52.0,0.0,,,,,,,,,,,2026-02-02T22:49:00,,,,0,,,,,,,,,,,,,
2026-02-03 00:00:00,1023.0,11.5,63.0,10.5,52.0,16.6,51.0,0.0,,,,,,,,,,,2026-02-02T23:58:00,,,,0,,,,,,,,,,,,,
2026-02-03 01:00:00,1023.1,11.3,68.0,9.7,48.0,17.2,46.0,0.0,,,,,,,,,,,2026-02-03T00:56:00,,,,0,,,,,,,,,,,,,
2026-02-03 02:00:00,1023.2,11.1,65.0,9.9,48.0,16.5,49.0,0.0,,,,,,,,,,,2026-02-03T01:11:00,,,,0,,,,,,,,,,,,,
2026-02-03 03:00:00,1023.2,10.9,66.0,9.5,45.0,15.3,54.0,0.0,,,,,,,,,,,2026-02-03T02:28:00,,,,0,,,,,,,,,,,,,
2026-02-03 04:00:00,1023.1,10.8,66.0,9.8,44.0,15.5,42.0,0.0,,,,,,,,,,,2026-02-03T03:35:00,,,,0,,,,,,,,,,,,,
2026-02-03 05:00:00,1023.2,10.6,64.0,10.0,47.0,16.2,49.0,0.0,,,,,,,,,,,2026-02-03T04:18:00,,,,0,,,,,,,,,,,,,
2026-02-03 06:00:00,1023.5,10.4,64.0,9.4,44.0,15.5,48.0,0.0,,,,,,,,,,,2026-02-03T05:18:00,,,,0,,,,,,,,,,,,,
2026-02-03 07:00:00,1023.8,10.4,64.0,7.7,42.0,14.4,51.0,0.0,,,,,,,,,,,2026-02-03T06:25:00,,,,0,,,,,,,,,,,,,
2026-02-03 08:00:00,1024.0,10.8,62.0,6.7,41.0,12.0,42.0,0.0,,,,,,,,,,,2026-02-03T07:40:00,,,,0,,,,,,,,,,,,,
2026-02-03 09:00:00,1024.4,11.7,60.0,6.8,42.0,12.6,40.0,0.0,,,,,,,,,,,2026-02-03T08:34:00,,,,0,,,,,,,,,,,,,
2026-02-03 10:00:00,1024.1,12.8,58.0,7.7,41.0,12.1,41.0,0.0,,,,,,,,,,,2026-02-03T09:03:00,,,,0,,,,,,,,,,,,,
2026-02-03 11:00:00,1023.3,14.1,57.0,8.1,41.0,12.9,37.0,0.0,,,,,,,,,,,2026-02-03T10:47:00,,,,0,,,,,,,,,,,,,
2026-02-03 12:00:00,1022.5,15.3,55.0,6.5,47.0,12.9,40.0,0.0,,,,,,,,,,,2026-02-03T11:20:00,,,,0,,,,,,,,,,,,,
2026-02-03 13:00:00,1021.5,15.7,56.0,7.2,51.0,11.8,45.0,0.0,,,,,,,,,,,2026-02-03T12:37:00,,,,0,,,,,,,,,,,,,
2026-02-03 14:00:00,1020.5,16.0,56.0,7.5,49.0,11.2,49.0,0.0,,,,,,,,,,,2026-02-03T13:33:00,,,,0,,,,,,,,,,,,,
2026-02-03 15:00:00,1019.7,16.3,58.0,6.6,49.0,10.1,54.0,0.0,,,,,,,,,,,2026-02-03T14:10:00,,,,0,,,,,,,,,,,,,
2026-02-03 16:00:00,1019.4,16.3,56.0,5.9,63.0,9.5,57.0,0.0,,,,,,,,,,,2026-02-03T15:07:00,,,,0,,,,,,,,,,,,,
2026-02-03 17:00:00,1019.3,15.6,60.0,5.2,59.0,10.4,55.0,0.0,,,,,,,,,,,2026-02-03T16:11:00,,,,0,,,,,,,,,,,,,
2026-02-03 18:00:00,1019.6,14.3,67.0,4.4,65.0,8.9,53.0,0.0,,,,,,,,,,,2026-02-03T17:33:00,,,,0,,,,,,,,,,,,,
2026-02-03 19:00:00,1020.1,13.9,70.0,4.7,59.0,7.9,62.0,0.0,,,,,,,,,,,2026-02-03T18:29:00,,,,0,,,,,,,,,,,,,
