timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-19 13:00:00,,19.4,,18.7,,,,,0.72,,,,,0.0,-9.5,82.0,,,1018.9,,,,,,,,,1004.3,0.9,,15.9,,10.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,20.0,2.6,5.9,,,,,2.7,
2026-03-19 14:00:00,,19.0,,18.3,,,,,0.5,,,,,0.0,-9.5,84.0,,,1018.5,,,,,,,,,1003.9,0.6,,15.7,,10.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,10.0,2.4,5.8,,360.0,,,2.7,
2026-03-19 15:00:00,,18.5,,18.1,,,,,0.32,,,,,0.0,-9.5,85.0,,,1018.0,,,,,,,,,1003.4,0.1,,15.6,,10.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,20.0,2.3,6.3,,20.0,,,3.2,
2026-03-19 16:00:00,,18.3,,17.9,,,,,0.18,,,,,0.0,-9.5,85.0,,,1017.9,,,,,,,,,1003.3,0.0,,15.5,,10.0,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,1.4,5.9,,10.0,,,2.7,
2026-03-19 17:00:00,,19.3,,18.2,,,,,0.34,,,,,0.0,-9.5,78.0,,,1017.7,,,,,,,,,1003.2,0.1,,15.3,,9.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,120.0,2.4,4.3,,90.0,,,2.4,
2026-03-19 18:00:00,,19.2,,18.4,,,,,0.05,,,,,0.0,-9.5,81.0,,,1018.2,,,,,,,,,1003.6,0.0,,15.1,,8.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,100.0,3.1,6.3,,80.0,,,3.7,
2026-03-19 19:00:00,,18.4,,18.1,,,,,0.0,,,,,0.0,-9.5,83.0,,,1019.0,,,,,,,,,1004.4,0.0,,15.2,,9.0,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,50.0,1.9,6.7,,50.0,,,3.2,
2026-03-19 20:00:00,,18.1,,17.8,,,,,0.0,,,,,0.0,-9.5,83.0,,,1019.7,,,,,,,,,1005.1,0.0,,15.1,,9.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,1.7,3.5,,10.0,,,2.1,
2026-03-19 21:00:00,,18.3,,18.0,,,,,0.0,,,,,0.0,-9.5,82.0,,,1020.1,,,,,,,,,1005.5,0.0,,15.2,,8.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,70.0,3.3,5.5,,70.0,,,3.3,
2026-03-19 22:00:00,,18.3,,18.1,,,,,0.0,,,,,0.0,-9.5,83.0,,,1020.2,,,,,,,,,1005.6,0.0,,15.2,,6.0,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,70.0,3.0,6.2,,60.0,,,3.4,
2026-03-19 23:00:00,,18.1,,17.9,,,,,0.0,,,,,0.0,-9.5,84.0,,,1020.4,,,,,,,,,1005.8,0.0,,15.2,,7.0,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,40.0,3.2,7.1,,70.0,,,3.6,
2026-03-20 00:00:00,,17.9,,17.8,,,,,0.0,,,,,0.0,-9.5,84.0,,,1020.2,,,,,,,,,1005.6,0.0,,15.2,,8.0,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,50.0,3.2,7.2,,50.0,,,3.9,
2026-03-20 01:00:00,,18.0,,17.9,,,,,0.0,,,,,0.0,-9.5,84.0,,,1019.5,,,,,,,,,1004.9,0.0,,15.3,,,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,3.0,6.0,,60.0,,,3.4,
