timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-10 14:00:00,,,,,1.28,,,,,0.0,0.0,59,,,1018.7,,,,,,,,,1015.9,0.0,,13.5,,10.0,,21.8,21.7,24.5,21.9,22.1,22.8,22.6,21.8,4.89,,,65.8,,,26.0,16,4.8,11.2,,27,,,6.1,
2026-03-10 15:00:00,,,,,0.75,,,,,0.0,0.0,64,,,1018.1,,,,,,,,,1015.3,0.0,,14.3,,10.0,,21.4,21.5,24.5,22.0,22.1,22.8,22.6,21.9,2.56,,,62.6,,,33.0,14,4.8,9.1,,34,,,5.4,
2026-03-10 16:00:00,,,,,1.06,,,,,0.0,0.0,64,,,1018.2,,,,,,,,,1015.4,0.0,,14.5,,10.0,,21.6,22.0,24.5,22.0,22.2,22.9,22.7,21.9,2.66,,,62.7,,,18.0,3,3.6,10.1,,22,,,5.1,
2026-03-10 17:00:00,,,,,0.58,,,,,0.0,0.0,65,,,1018.4,,,,,,,,,1015.6,0.0,,14.4,,10.0,,21.2,21.5,24.5,22.1,22.2,22.9,22.7,22.0,1.09,,,61.7,,,34.0,46,2.7,10.1,,37,,,3.9,
2026-03-10 18:00:00,,,,,0.09,,,,,0.0,0.0,65,,,1018.4,,,,,,,,,1015.5,0.0,,13.7,,10.0,,20.5,20.6,24.4,22.0,22.3,22.9,22.7,21.8,0.14,,,62.6,,,40.0,42,4.3,12.6,,38,,,5.9,
2026-03-10 19:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1018.5,,,,,,,,,1015.6,0.0,,13.0,,10.0,,20.5,20.2,24.4,21.8,22.3,22.9,22.7,21.5,0.0,,,61.4,,,34.0,60,5.4,12.7,,34,,,5.4,
2026-03-10 20:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1019.0,,,,,,,,,1016.1,0.0,,13.2,,10.0,,20.5,20.1,24.4,21.6,22.3,22.9,22.7,21.3,0.0,,,65.9,,,26.0,64,6.3,13.9,,26,,,6.3,
2026-03-10 21:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1019.1,,,,,,,,,1016.2,0.0,,13.7,,10.0,,20.5,20.1,24.4,21.5,22.2,22.9,22.6,21.2,0.0,,,66.2,,,38.0,21,6.1,12.9,,40,,,6.3,
2026-03-10 22:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1019.3,,,,,,,,,1016.4,0.0,,13.6,,10.0,,20.4,20.0,24.4,21.3,22.2,22.9,22.6,21.1,0.0,,,68.2,,,35.0,49,5.2,13.6,,36,,,6.4,
2026-03-10 23:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1019.4,,,,,,,,,1016.5,0.0,,14.0,,10.0,,20.5,20.0,24.4,21.2,22.1,22.9,22.5,21.0,0.0,,,66.8,,,25.0,9,5.2,12.1,,33,,,5.6,
2026-03-11 00:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1019.1,,,,,,,,,1016.2,0.0,,13.9,,10.0,,20.4,20.0,24.4,21.1,22.1,22.8,22.5,20.9,0.0,,,68.2,,,20.0,62,3.0,11.5,,27,,,5.4,
2026-03-11 01:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1018.6,,,,,,,,,1015.7,0.0,,14.2,,10.0,,20.3,20.0,24.4,21.1,22.0,22.8,22.4,20.9,0.0,,,68.2,,,42.0,17,3.4,10.4,,20,,,4.1,
2026-03-11 02:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1018.2,,,,,,,,,1015.3,0.0,,14.3,,10.0,,20.1,20.0,24.4,21.0,22.0,22.8,22.4,20.8,0.0,,,68.4,,,34.0,32,2.2,9.2,,56,,,3.7,
2026-03-11 03:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1017.6,,,,,,,,,1014.7,0.0,,14.5,,10.0,,19.9,20.0,24.4,21.0,21.9,22.8,22.4,20.8,0.0,,,68.4,,,14.0,124,2.9,10.9,,23,,,5.0,
2026-03-11 04:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1017.4,,,,,,,,,1014.5,0.0,,14.5,,9.0,,19.4,19.9,24.4,20.9,21.9,22.7,22.3,20.7,0.0,,,65.4,,,312.0,31,1.5,6.8,,18,,,2.9,
2026-03-11 05:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1017.3,,,,,,,,,1014.4,0.0,,14.2,,8.0,,18.9,19.7,24.4,20.9,21.9,22.7,22.2,20.6,0.0,,,59.3,,,285.0,41,0.8,6.9,,335,,,2.7,
2026-03-11 06:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1017.4,,,,,,,,,1014.5,0.0,,13.6,,9.0,,19.2,19.5,24.4,20.8,21.8,22.7,22.2,20.6,0.0,,,60.5,,,301.0,308,1.2,4.2,,316,,,1.6,
2026-03-11 07:00:00,,,,,0.09,,,,,0.0,0.0,66,,,1018.0,,,,,,,,,1015.1,0.0,,13.1,,9.0,,19.6,19.6,24.4,20.7,21.8,22.6,22.1,20.5,0.13,,,67.0,,,303.0,297,1.7,4.3,,291,,,1.7,
2026-03-11 08:00:00,,,,,0.66,,,,,0.0,0.0,63,,,1018.1,,,,,,,,,1015.3,0.4,,13.9,,7.0,,21.2,20.4,24.4,20.7,21.7,22.6,22.1,20.6,1.09,,,64.9,,,322.0,321,1.7,4.7,,319,,,2.2,
2026-03-11 09:00:00,,,,,1.53,,,,,0.0,0.0,59,,,1018.0,,,,,,,,,1015.2,0.6,,14.9,,5.0,,23.3,21.9,24.4,20.9,21.7,22.6,22.1,20.8,3.41,,,62.7,,,8.0,4,4.1,8.2,,12,,,4.3,
2026-03-11 10:00:00,,,,,2.73,,,,,0.0,0.0,56,,,1018.0,,,,,,,,,1015.2,1.0,,15.2,,4.0,,24.5,23.7,24.4,21.2,21.7,22.6,22.2,21.4,7.33,,,62.3,,,16.0,44,5.0,9.7,,16,,,5.0,
2026-03-11 11:00:00,,,,,3.25,,,,,0.0,0.0,56,,,1017.5,,,,,,,,,1014.7,1.0,,15.5,,4.0,,24.9,24.9,24.4,21.6,21.7,22.5,22.3,22.1,10.59,,,62.4,,,47.0,29,5.6,11.6,,47,,,5.6,
2026-03-11 12:00:00,,,,,3.3,,,,,0.0,0.0,57,,,1017.0,,,,,,,,,1014.2,0.9,,15.8,,6.0,,24.9,25.3,24.4,22.3,21.8,22.6,22.4,22.8,12.12,,,58.2,,,23.0,82,4.9,11.4,,40,,,6.0,
2026-03-11 13:00:00,,,,,2.1,,,,,0.0,0.0,61,,,1016.1,,,,,,,,,1013.3,0.4,,16.9,,7.0,,24.9,25.0,24.4,22.7,21.9,22.6,22.5,22.9,9.07,,,60.3,,,32.0,1,4.7,10.8,,32,,,5.5,
2026-03-11 14:00:00,,,,,2.41,,,,,0.0,0.0,58,,,1015.3,,,,,,,,,1012.5,0.5,,16.6,,6.0,,25.4,25.5,24.3,22.9,22.1,22.6,22.7,23.0,8.66,,,57.7,,,38.0,64,4.1,9.9,,43,,,5.5,
2026-03-11 15:00:00,,,,,1.58,,,,,0.0,0.0,64,,,1015.2,,,,,,,,,1012.4,0.4,,16.8,,8.0,,24.0,24.0,24.3,23.1,22.2,22.7,22.9,23.2,5.51,,,56.9,,,41.0,21,4.0,10.3,,23,,,5.6,
2026-03-11 16:00:00,,,,,0.89,,,,,0.0,0.0,67,,,1015.3,,,,,,,,,1012.5,0.0,,16.7,,9.0,,23.1,23.2,24.3,23.1,22.4,22.7,23.0,23.1,2.74,,,52.7,,,48.0,7,5.6,10.3,,45,,,5.7,
2026-03-11 17:00:00,,,,,1.12,,,,,0.0,0.0,68,,,1015.3,,,,,,,,,1012.5,0.8,,16.9,,7.0,,23.1,22.9,24.3,23.0,22.5,22.8,23.1,23.0,1.42,,,49.3,,,43.0,52,4.6,12.4,,46,,,5.9,
2026-03-11 18:00:00,,,,,0.24,,,,,0.0,0.0,71,,,1015.5,,,,,,,,,1012.7,0.3,,16.5,,4.0,,22.0,21.9,24.3,22.9,22.6,22.9,23.1,22.8,0.27,,,49.2,,,48.0,51,5.6,12.1,,46,,,5.9,
2026-03-11 19:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1015.9,,,,,,,,,1013.1,0.0,,16.5,,3.0,,21.5,21.5,24.3,22.6,22.6,22.9,23.1,22.5,0.0,,,51.9,,,38.0,35,5.4,14.5,,38,,,6.3,
2026-03-11 20:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1016.2,,,,,,,,,1013.4,0.0,,15.9,,2.0,,21.4,21.0,24.3,22.4,22.6,23.0,23.1,22.2,0.0,,,55.9,,,38.0,31,7.3,13.6,,38,,,7.3,
2026-03-11 21:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1016.6,,,,,,,,,1013.8,0.0,,15.6,,2.0,,21.5,20.9,24.3,22.2,22.6,23.0,23.0,22.0,0.0,,,57.4,,,39.0,50,6.5,14.1,,39,,,7.2,
2026-03-11 22:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1016.9,,,,,,,,,1014.1,0.0,,15.2,,2.0,,21.6,20.7,24.3,22.0,22.6,23.0,23.0,21.8,0.0,,,55.4,,,45.0,15,6.4,14.8,,35,,,7.2,
2026-03-11 23:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1017.0,,,,,,,,,1014.2,0.0,,15.3,,4.0,,21.7,20.7,24.3,21.9,22.5,23.0,22.9,21.7,0.0,,,60.4,,,37.0,38,6.6,12.9,,37,,,6.9,
2026-03-12 00:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1016.9,,,,,,,,,1014.1,0.0,,15.5,,6.0,,21.6,20.7,24.3,21.7,22.4,23.0,22.9,21.6,0.0,,,58.1,,,37.0,52,5.6,13.6,,36,,,7.1,
2026-03-12 01:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1016.8,,,,,,,,,1014.0,0.0,,15.8,,4.0,,21.5,20.8,24.3,21.7,22.4,23.0,22.8,21.5,0.0,,,57.6,,,26.0,59,4.7,11.0,,37,,,5.6,
2026-03-12 02:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1016.1,,,,,,,,,1013.3,0.0,,15.7,,3.0,,20.9,20.6,24.3,21.6,22.3,23.0,22.8,21.4,0.0,,,59.2,,,9.0,32,3.2,10.5,,27,,,5.7,
2026-03-12 03:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1015.2,,,,,,,,,1012.4,0.0,,15.7,,6.0,,21.1,20.5,24.3,21.5,22.3,22.9,22.7,21.3,0.0,,,60.3,,,30.0,39,4.9,12.6,,37,,,5.8,
2026-03-12 04:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1015.2,,,,,,,,,1012.4,0.0,,15.4,,8.0,,21.1,20.7,24.3,21.4,22.2,22.9,22.7,21.3,0.0,,,60.9,,,4.0,33,2.4,10.5,,23,,,5.3,
2026-03-12 05:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1015.8,,,,,,,,,1013.0,0.0,,15.2,,9.0,,20.9,20.7,24.3,21.4,22.2,22.9,22.6,21.3,0.0,,,60.2,,,314.0,355,1.2,7.6,,351,,,2.6,
2026-03-12 06:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1016.3,,,,,,,,,1013.5,0.0,,15.5,,9.0,,20.9,20.6,24.3,21.4,22.1,22.9,22.6,21.3,0.0,,,60.5,,,351.0,356,2.5,5.9,,347,,,2.9,
2026-03-12 07:00:00,,,,,0.1,,,,,0.0,0.0,70,,,1016.9,,,,,,,,,1014.1,0.0,,15.3,,10.0,,21.0,20.8,24.3,21.4,22.1,22.8,22.6,21.2,0.12,,,62.0,,,330.0,328,1.7,4.9,,351,,,2.5,
2026-03-12 08:00:00,,,,,0.57,,,,,0.0,0.0,67,,,1017.5,,,,,,,,,1014.7,0.1,,15.7,,9.0,,22.1,21.7,24.3,21.4,22.1,22.8,22.5,21.4,0.95,,,60.0,,,352.0,315,2.4,5.8,,349,,,2.4,
2026-03-12 09:00:00,,,,,1.35,,,,,0.0,0.0,61,,,1018.1,,,,,,,,,1015.3,0.2,,15.6,,10.0,,23.5,23.0,24.3,21.6,22.1,22.8,22.6,21.7,2.93,,,55.7,,,342.0,35,2.6,6.2,,3,,,3.2,
2026-03-12 10:00:00,,,,,1.83,,,,,0.0,0.0,58,,,1018.4,,,,,,,,,1015.6,0.4,,15.6,,6.0,,24.4,23.7,24.3,21.9,22.1,22.8,22.6,22.1,5.63,,,60.8,,,38.0,29,3.8,8.7,,17,,,4.5,
2026-03-12 11:00:00,,,,,2.82,,,,,0.0,0.0,59,,,1017.9,,,,,,,,,1015.1,0.9,,16.5,,7.0,,25.0,25.4,24.3,22.3,22.1,22.8,22.7,22.7,9.6,,,65.1,,,49.0,356,3.6,9.6,,28,,,5.2,
2026-03-12 12:00:00,,,,,2.41,,,,,0.0,0.0,61,,,1017.1,,,,,,,,,1014.3,0.5,,16.9,,7.0,,24.9,25.0,24.3,22.8,22.2,22.8,22.8,23.1,9.95,,,57.0,,,33.0,31,5.6,13.1,,20,,,6.5,
2026-03-12 13:00:00,,,,,2.29,,,,,0.0,0.0,62,,,1016.6,,,,,,,,,1013.8,0.5,,16.5,,9.0,,24.2,24.3,24.3,23.1,22.3,22.8,22.9,23.3,9.88,,,50.7,,,46.0,31,5.7,11.7,,45,,,6.0,
2026-03-12 14:00:00,,,,,1.69,,,,,0.0,0.0,62,,,1016.1,,,,,,,,,1013.3,0.1,,16.6,,8.0,,24.3,24.4,24.3,23.2,22.5,22.9,23.1,23.3,7.28,,,48.2,,,40.0,57,5.6,12.3,,42,,,6.1,
2026-03-12 15:00:00,,,,,1.29,,,,,0.0,0.0,66,,,1015.7,,,,,,,,,1012.9,0.2,,16.4,,8.0,,23.1,23.3,24.3,23.3,22.6,22.9,23.2,23.3,5.42,,,52.6,,,40.0,60,6.2,13.3,,48,,,6.5,
2026-03-12 16:00:00,,,,,1.42,,,,,0.0,0.0,69,,,1015.7,,,,,,,,,1012.9,0.6,,16.5,,8.0,,22.4,22.8,24.3,23.2,22.7,23.0,23.2,23.2,3.56,,,49.2,,,36.0,32,8.2,14.9,,38,,,8.2,
2026-03-12 17:00:00,,,,,1.0,,,,,0.0,0.0,69,,,1016.5,,,,,,,,,1013.7,0.7,,15.5,,8.0,,21.4,22.1,24.3,23.1,22.8,23.0,23.3,23.0,1.33,,,54.6,,,55.0,49,6.5,15.8,,36,,,8.2,
2026-03-12 18:00:00,,,,,0.22,,,,,0.0,0.0,70,,,1017.1,,,,,,,,,1014.2,0.1,,14.7,,8.0,,20.3,21.2,24.2,22.9,22.8,23.1,23.2,22.7,0.18,,,46.6,,,49.0,95,6.3,15.6,,50,,,7.6,
2026-03-12 19:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1017.8,,,,,,,,,1014.9,0.0,,14.6,,7.0,,20.0,20.8,24.2,22.6,22.8,23.1,23.2,22.4,0.0,,,42.8,,,40.0,59,6.5,16.0,,39,,,8.1,
2026-03-12 20:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1018.4,,,,,,,,,1015.5,0.0,,14.2,,7.0,,20.0,20.4,24.2,22.3,22.8,23.1,23.1,22.1,0.0,,,43.8,,,46.0,42,6.6,16.5,,35,,,7.3,
2026-03-12 21:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1019.4,,,,,,,,,1016.5,0.0,,13.7,,6.0,,19.8,20.1,24.2,22.1,22.7,23.1,23.1,21.8,0.0,,,38.6,,,49.0,62,6.5,15.9,,52,,,6.9,
2026-03-12 22:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1019.9,,,,,,,,,1017.0,0.0,,13.4,,6.0,,19.7,19.8,24.2,21.8,22.6,23.1,23.0,21.6,0.0,,,33.1,,,56.0,44,8.1,15.7,,59,,,8.3,
2026-03-12 23:00:00,,,,,0.0,,,,,-9.8,0.1,64,,,1020.3,,,,,,,,,1017.4,0.0,,12.3,,6.0,,19.3,19.5,24.2,21.6,22.5,23.1,22.9,21.3,0.0,,,32.0,,,61.0,70,9.0,15.6,,61,,,9.0,
2026-03-13 00:00:00,,,,,0.0,,,,,-9.8,0.2,66,,,1020.8,,,,,,,,,1017.9,0.0,,12.3,,6.0,,18.8,19.2,24.2,21.4,22.5,23.1,22.8,21.1,0.0,,,27.4,,,63.0,65,7.5,15.4,,61,,,8.8,
2026-03-13 01:00:00,,,,,0.0,,,,,-9.8,0.1,62,,,1020.1,,,,,,,,,1017.2,0.0,,11.6,,5.0,,19.0,19.0,24.2,21.2,22.4,23.0,22.7,20.9,0.0,,,49.7,,,58.0,42,7.6,15.6,,60,,,8.0,
2026-03-13 02:00:00,,,,,0.0,,,,,-9.8,0.1,61,,,1019.7,,,,,,,,,1016.8,0.0,,11.1,,5.0,,18.8,18.8,24.2,21.0,22.3,23.0,22.6,20.7,0.0,,,42.1,,,61.0,68,6.5,15.6,,55,,,8.9,
2026-03-13 03:00:00,,,,,0.0,,,,,0.0,0.0,57,,,1019.3,,,,,,,,,1016.4,0.0,,10.1,,5.0,,18.8,18.7,24.2,20.8,22.2,22.9,22.5,20.5,0.0,,,43.4,,,54.0,54,7.1,17.2,,57,,,8.9,
2026-03-13 04:00:00,,,,,0.0,,,,,0.0,0.0,59,,,1019.7,,,,,,,,,1016.8,0.0,,10.4,,5.0,,18.5,18.6,24.2,20.7,22.0,22.9,22.4,20.4,0.0,,,40.8,,,64.0,94,6.9,15.6,,63,,,8.7,
2026-03-13 05:00:00,,,,,0.0,,,,,0.0,0.0,57,,,1020.6,,,,,,,,,1017.7,0.0,,9.6,,7.0,,18.2,18.7,24.2,20.6,21.9,22.8,22.3,20.3,0.0,,,41.9,,,29.0,61,4.8,13.5,,61,,,7.3,
2026-03-13 06:00:00,,,,,0.0,,,,,0.0,0.0,58,,,1021.0,,,,,,,,,1018.1,0.0,,9.8,,7.0,,18.2,18.8,24.2,20.5,21.8,22.8,22.2,20.2,0.0,,,40.1,,,27.0,37,2.8,10.1,,29,,,4.8,
2026-03-13 07:00:00,,,,,0.14,,,,,0.0,0.0,54,,,1021.2,,,,,,,,,1018.3,0.0,,9.1,,5.0,,18.6,18.7,24.2,20.4,21.7,22.7,22.1,20.1,0.12,,,41.4,,,36.0,29,4.5,10.7,,46,,,4.9,
2026-03-13 08:00:00,,,,,0.93,,,,,0.0,0.0,48,,,1021.7,,,,,,,,,1018.8,0.8,,8.0,,4.0,,19.2,19.2,24.2,20.4,21.7,22.6,22.1,20.1,1.06,,,41.5,,,30.0,23,5.1,13.0,,38,,,5.9,
2026-03-13 09:00:00,,,,,1.9,,,,,0.0,0.0,49,,,1022.3,,,,,,,,,1019.4,1.0,,8.7,,5.0,,19.7,20.4,24.2,20.4,21.6,22.6,22.0,20.3,3.44,,,41.8,,,29.0,11,4.5,16.0,,37,,,5.9,
2026-03-13 10:00:00,,,,,2.72,,,,,0.0,0.0,45,,,1022.6,,,,,,,,,1019.7,1.0,,8.1,,4.0,,20.4,21.7,24.2,20.6,21.5,22.5,22.0,20.7,6.53,,,41.7,,,41.0,93,6.2,15.3,,45,,,7.3,
2026-03-13 11:00:00,,,,,2.63,,,,,0.0,0.0,48,,,1022.3,,,,,,,,,1019.4,0.7,,9.3,,5.0,,20.7,21.7,24.2,20.9,21.5,22.5,22.1,21.2,8.19,,,39.1,,,36.0,27,6.3,15.0,,30,,,6.4,
2026-03-13 12:00:00,,,,,2.54,,,,,0.0,0.0,45,,,1021.6,,,,,,,,,1018.8,0.6,,9.4,,4.0,,21.8,23.1,24.2,21.2,21.5,22.4,22.1,21.4,8.87,,,41.8,,,30.0,71,6.1,14.7,,33,,,6.5,
2026-03-13 13:00:00,,,,,3.42,,,,,0.0,0.0,47,,,1020.9,,,,,,,,,1018.1,0.9,,10.7,,4.0,,22.5,23.6,24.2,21.7,21.6,22.4,22.2,21.8,11.22,,,42.2,,,37.0,26,6.5,15.1,,40,,,7.1,
2026-03-13 14:00:00,,,,,3.27,,,,,0.0,0.0,41,,,1020.3,,,,,,,,,1017.5,1.0,,8.3,,2.0,,22.1,23.3,24.2,22.1,21.7,22.4,22.3,22.0,9.85,,,44.2,,,42.0,26,6.8,14.7,,44,,,7.2,
2026-03-13 15:00:00,,,,,2.4,,,,,0.0,0.0,47,,,1020.0,,,,,,,,,1017.2,0.9,,10.3,,6.0,,22.1,22.6,24.2,22.3,21.8,22.5,22.4,22.2,6.48,,,42.6,,,45.0,33,6.1,14.9,,28,,,7.6,
2026-03-13 16:00:00,,,,,1.03,,,,,0.0,0.0,52,,,1020.6,,,,,,,,,1017.7,0.1,,10.7,,9.0,,20.9,21.7,24.2,22.3,21.9,22.5,22.5,22.2,2.35,,,40.5,,,51.0,36,5.0,12.8,,45,,,6.2,
2026-03-13 17:00:00,,,,,0.48,,,,,0.0,0.0,53,,,1020.6,,,,,,,,,1017.7,0.0,,10.8,,10.0,,20.7,21.1,24.2,22.2,22.0,22.5,22.6,22.0,0.71,,,42.3,,,43.0,47,4.2,12.6,,45,,,6.3,
2026-03-13 18:00:00,,,,,0.1,,,,,0.0,0.0,55,,,1020.8,,,,,,,,,1017.9,0.0,,11.0,,10.0,,20.3,20.5,24.2,22.0,22.1,22.5,22.6,21.8,0.11,,,44.5,,,35.0,44,3.7,10.7,,35,,,4.9,
2026-03-13 19:00:00,,,,,0.0,,,,,0.0,0.0,55,,,1021.3,,,,,,,,,1018.4,0.0,,10.7,,9.0,,20.0,20.2,24.2,21.8,22.1,22.6,22.5,21.5,0.0,,,43.0,,,46.0,38,4.0,9.5,,35,,,5.1,
2026-03-13 20:00:00,,,,,0.0,,,,,0.0,0.0,53,,,1022.1,,,,,,,,,1019.2,0.0,,10.1,,7.0,,19.9,19.9,24.2,21.6,22.1,22.6,22.5,21.3,0.0,,,45.5,,,47.0,40,4.7,11.3,,47,,,4.7,
2026-03-13 21:00:00,,,,,0.0,,,,,0.0,0.0,55,,,1022.8,,,,,,,,,1019.9,0.0,,10.5,,7.0,,19.8,19.7,24.2,21.4,22.0,22.6,22.5,21.1,0.0,,,45.1,,,36.0,57,3.7,11.8,,49,,,5.3,
2026-03-13 22:00:00,,,,,0.0,,,,,0.0,0.0,57,,,1023.0,,,,,,,,,1020.1,0.0,,10.7,,7.0,,19.4,19.5,24.2,21.2,22.0,22.6,22.4,21.0,0.0,,,45.0,,,24.0,15,3.6,11.8,,25,,,4.9,
2026-03-13 23:00:00,,,,,0.0,,,,,0.0,0.0,56,,,1022.9,,,,,,,,,1020.0,0.0,,10.2,,8.0,,19.2,19.3,24.2,21.1,21.9,22.6,22.3,20.8,0.0,,,45.8,,,25.0,32,4.3,10.4,,24,,,5.5,
2026-03-14 00:00:00,,,,,0.0,,,,,0.0,0.0,57,,,1022.6,,,,,,,,,1019.7,0.0,,10.4,,6.0,,19.1,19.2,24.2,20.9,21.9,22.6,22.3,20.7,0.0,,,45.6,,,39.0,73,5.0,10.6,,39,,,5.5,
2026-03-14 01:00:00,,,,,0.0,,,,,0.0,0.0,57,,,1022.4,,,,,,,,,1019.5,0.0,,10.3,,7.0,,19.0,19.0,24.2,20.8,21.8,22.5,22.2,20.5,0.0,,,48.1,,,29.0,31,4.4,13.1,,30,,,6.0,
2026-03-14 02:00:00,,,,,0.0,,,,,0.0,0.0,58,,,1022.4,,,,,,,,,1019.5,0.0,,10.7,,8.0,,19.1,19.1,24.2,20.7,21.7,22.5,22.1,20.4,0.0,,,49.3,,,14.0,15,3.7,8.7,,28,,,4.4,
2026-03-14 03:00:00,,,,,0.0,,,,,0.0,0.0,58,,,1021.9,,,,,,,,,1019.0,0.0,,10.7,,6.0,,19.1,19.0,24.2,20.6,21.7,22.5,22.1,20.3,0.0,,,47.0,,,28.0,36,3.7,11.9,,20,,,5.2,
2026-03-14 04:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1021.6,,,,,,,,,1018.7,0.0,,10.6,,5.0,,18.5,18.8,24.2,20.5,21.6,22.4,22.0,20.2,0.0,,,47.5,,,3.0,27,2.9,9.2,,10,,,4.6,
2026-03-14 05:00:00,,,,,0.0,,,,,0.0,0.0,59,,,1022.1,,,,,,,,,1019.2,0.0,,10.5,,3.0,,18.7,18.7,24.2,20.4,21.5,22.4,21.9,20.1,0.0,,,45.4,,,358.0,8,3.6,9.5,,4,,,4.5,
2026-03-14 06:00:00,,,,,0.0,,,,,0.0,0.0,58,,,1022.5,,,,,,,,,1019.6,0.0,,10.2,,3.0,,18.6,18.5,24.2,20.3,21.5,22.4,21.8,20.0,0.0,,,51.5,,,360.0,356,3.8,8.1,,6,,,4.1,
2026-03-14 07:00:00,,,,,0.14,,,,,0.0,0.0,56,,,1023.2,,,,,,,,,1020.3,0.2,,10.2,,3.0,,19.2,18.6,24.2,20.2,21.4,22.3,21.8,19.9,0.16,,,47.4,,,34.0,40,3.8,10.1,,24,,,5.2,
2026-03-14 08:00:00,,,,,0.9,,,,,0.0,0.0,51,,,1023.7,,,,,,,,,1020.8,1.0,,10.2,,3.0,,20.7,19.5,24.2,20.1,21.3,22.3,21.8,19.9,1.14,,,51.7,,,40.0,48,4.6,10.0,,32,,,5.0,
2026-03-14 09:00:00,,,,,1.79,,,,,0.0,0.0,46,,,1024.3,,,,,,,,,1021.4,1.0,,9.8,,2.0,,21.9,20.9,24.2,20.2,21.3,22.2,21.8,20.2,3.41,,,53.0,,,42.0,1,5.2,11.9,,42,,,5.4,
2026-03-14 10:00:00,,,,,2.62,,,,,0.0,0.0,46,,,1024.1,,,,,,,,,1021.3,1.0,,10.7,,1.0,,22.9,22.9,24.2,20.5,21.2,22.2,21.8,20.7,6.65,,,54.7,,,47.0,12,4.1,12.2,,48,,,5.5,
2026-03-14 11:00:00,,,,,3.24,,,,,0.0,0.0,46,,,1023.9,,,,,,,,,1021.1,1.0,,11.5,,2.0,,23.8,25.0,24.2,20.9,21.2,22.2,21.9,21.5,9.68,,,52.5,,,43.0,6,4.0,12.4,,50,,,5.3,
2026-03-14 12:00:00,,,,,3.34,,,,,0.0,0.0,45,,,1023.1,,,,,,,,,1020.3,0.9,,11.4,,2.0,,24.0,24.9,24.2,21.6,21.3,22.2,22.0,22.2,11.07,,,54.8,,,39.0,21,5.1,13.1,,25,,,6.2,
2026-03-14 13:00:00,,,,,3.46,,,,,0.0,0.0,45,,,1022.5,,,,,,,,,1019.7,1.0,,11.6,,3.0,,24.2,25.4,24.2,22.2,21.4,22.2,22.1,22.5,11.49,,,53.0,,,38.0,55,5.7,11.9,,37,,,5.8,
