timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-04 23:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1018.2,,,,,,,,,1015.4,0.0,,18.7,,6.0,,20.9,20.9,23.0,21.4,21.5,21.9,21.9,21.3,0.0,,,70.4,,,107.0,58,1.8,6.5,,60,,,3.5,
2026-02-05 00:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1018.0,,,,,,,,,1015.2,0.0,,18.5,,6.0,,21.1,20.7,23.0,21.3,21.5,21.9,21.9,21.2,0.0,,,68.9,,,84.0,76,2.5,6.3,,77,,,3.0,
2026-02-05 01:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1017.8,,,,,,,,,1015.0,0.0,,19.0,,5.0,,20.9,20.7,23.0,21.2,21.5,21.9,21.9,21.1,0.0,,,55.4,,,96.0,92,3.6,7.1,,90,,,3.6,
2026-02-05 02:00:00,,,,,0.0,,,,,-9.8,0.2,91,,,1017.4,,,,,,,,,1014.6,0.0,,19.3,,7.0,,20.8,20.7,23.0,21.2,21.5,21.9,21.8,21.1,0.0,,,35.2,,,87.0,117,2.1,6.5,,99,,,4.0,
2026-02-05 03:00:00,,,,,0.0,,,,,-9.8,0.2,92,,,1017.0,,,,,,,,,1014.2,0.0,,19.3,,6.0,,20.6,20.7,23.0,21.1,21.4,21.9,21.8,21.0,0.0,,,49.8,,,75.0,96,1.3,5.8,,77,,,2.6,
2026-02-05 04:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1016.7,,,,,,,,,1013.9,0.0,,18.9,,6.0,,20.6,20.7,23.0,21.1,21.4,21.9,21.8,21.0,0.0,,,68.0,,,95.0,99,1.7,4.3,,80,,,2.0,
2026-02-05 05:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1016.8,,,,,,,,,1014.0,0.0,,18.6,,5.0,,20.5,20.4,23.0,21.1,21.4,21.9,21.8,20.9,0.0,,,69.4,,,59.0,113,1.6,5.0,,104,,,2.6,
2026-02-05 06:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1017.5,,,,,,,,,1014.6,0.0,,18.6,,5.0,,20.5,20.3,23.0,21.0,21.4,21.9,21.7,20.8,0.0,,,70.2,,,82.0,94,2.5,5.8,,82,,,2.5,
2026-02-05 07:00:00,,,,,0.03,,,,,0.0,0.0,89,,,1017.6,,,,,,,,,1014.8,0.0,,18.8,,7.0,,20.7,20.4,23.0,20.9,21.4,21.9,21.7,20.8,0.03,,,71.1,,,357.0,90,1.8,4.5,,88,,,2.7,
2026-02-05 08:00:00,,,,,0.66,,,,,0.0,0.0,82,,,1018.0,,,,,,,,,1015.2,1.0,,19.4,,8.0,,22.6,21.1,23.0,20.9,21.3,21.9,21.7,20.8,0.61,,,68.9,,,100.0,100,2.9,5.5,,100,,,2.9,
2026-02-05 09:00:00,,,,,0.85,,,,,0.0,0.0,79,,,1018.5,,,,,,,,,1015.7,0.2,,19.6,,10.0,,23.4,21.8,23.0,21.0,21.3,21.9,21.7,21.1,1.7,,,69.4,,,62.0,92,2.8,6.7,,90,,,3.5,
2026-02-05 10:00:00,,,,,1.25,,,,,0.0,0.0,75,,,1018.5,,,,,,,,,1015.7,0.1,,19.5,,10.0,,24.2,22.8,23.0,21.3,21.3,21.9,21.7,21.5,3.82,,,62.2,,,94.0,9,2.9,5.5,,94,,,2.9,
2026-02-05 11:00:00,,,,,1.82,,,,,0.0,0.0,74,,,1017.8,,,,,,,,,1015.0,0.3,,20.0,,10.0,,24.9,23.7,23.0,21.7,21.3,21.9,21.8,21.9,5.98,,,61.9,,,94.0,84,2.6,6.4,,71,,,3.1,
2026-02-05 12:00:00,,,,,1.59,,,,,-9.8,0.1,78,,,1017.0,,,,,,,,,1014.2,0.1,,20.3,,10.0,,24.4,23.9,23.0,22.1,21.4,21.9,21.9,22.3,6.01,,,41.0,,,87.0,86,3.3,6.7,,104,,,3.5,
2026-02-05 13:00:00,,,,,2.03,,,,,0.0,0.0,71,,,1015.8,,,,,,,,,1013.0,0.3,,20.1,,9.0,,25.7,24.8,23.0,22.4,21.6,21.9,22.1,22.7,7.11,,,68.4,,,77.0,101,3.0,6.2,,100,,,3.4,
2026-02-05 14:00:00,,,,,2.81,,,,,0.0,0.0,70,,,1014.9,,,,,,,,,1012.1,0.9,,20.2,,5.0,,26.1,25.1,23.0,22.8,21.7,22.0,22.2,23.1,8.65,,,69.1,,,102.0,99,2.3,6.6,,84,,,3.7,
2026-02-05 15:00:00,,,,,2.42,,,,,0.0,0.0,66,,,1014.5,,,,,,,,,1011.7,1.0,,19.7,,1.0,,26.5,24.8,23.0,23.1,21.9,22.1,22.4,23.5,6.31,,,68.8,,,125.0,135,3.0,6.7,,115,,,3.3,
2026-02-05 16:00:00,,,,,1.56,,,,,0.0,0.0,64,,,1014.6,,,,,,,,,1011.8,0.9,,18.7,,1.0,,26.0,24.4,23.0,23.3,22.1,22.1,22.6,23.7,3.18,,,64.9,,,119.0,145,2.3,6.4,,98,,,3.3,
2026-02-05 17:00:00,,,,,0.76,,,,,0.0,0.0,77,,,1014.9,,,,,,,,,1012.1,0.9,,20.2,,4.0,,24.5,23.5,23.0,23.3,22.2,22.2,22.7,23.5,1.06,,,64.5,,,104.0,117,4.0,8.3,,101,,,4.5,
2026-02-05 18:00:00,,,,,0.08,,,,,0.0,0.0,81,,,1015.2,,,,,,,,,1012.4,0.1,,20.5,,7.0,,23.9,23.0,23.0,23.1,22.3,22.3,22.8,23.2,0.12,,,61.7,,,99.0,114,3.5,6.6,,103,,,3.9,
2026-02-05 19:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1015.7,,,,,,,,,1012.9,0.0,,20.6,,8.0,,23.6,22.7,23.0,22.9,22.4,22.4,22.8,23.0,0.0,,,58.2,,,100.0,118,3.1,6.5,,101,,,3.6,
2026-02-05 20:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1016.1,,,,,,,,,1013.3,0.0,,20.3,,7.0,,23.7,22.5,23.0,22.8,22.4,22.4,22.8,22.8,0.0,,,58.2,,,106.0,104,2.9,6.0,,99,,,3.5,
2026-02-05 21:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1016.4,,,,,,,,,1013.6,0.0,,20.6,,7.0,,23.6,22.5,23.0,22.7,22.4,22.5,22.8,22.7,0.0,,,54.2,,,105.0,100,3.0,5.8,,95,,,3.3,
2026-02-05 22:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1016.2,,,,,,,,,1013.4,0.0,,21.0,,8.0,,23.7,22.5,23.1,22.6,22.4,22.5,22.8,22.6,0.0,,,48.3,,,103.0,102,2.1,5.3,,106,,,3.1,
2026-02-05 23:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1016.1,,,,,,,,,1013.3,0.0,,21.1,,9.0,,23.8,22.5,23.1,22.5,22.4,22.5,22.8,22.5,0.0,,,43.7,,,132.0,117,1.7,4.0,,102,,,2.2,
2026-02-06 00:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1015.9,,,,,,,,,1013.1,0.0,,20.7,,8.0,,23.8,22.4,23.1,22.5,22.4,22.6,22.8,22.5,0.0,,,45.4,,,129.0,134,2.3,5.4,,134,,,2.5,
2026-02-06 01:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1015.5,,,,,,,,,1012.7,0.0,,20.6,,9.0,,23.5,22.3,23.1,22.4,22.3,22.6,22.7,22.4,0.0,,,43.7,,,111.0,117,1.7,3.9,,131,,,2.3,
2026-02-06 02:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1015.0,,,,,,,,,1012.2,0.0,,20.7,,8.0,,23.4,22.3,23.1,22.4,22.3,22.6,22.7,22.4,0.0,,,43.0,,,104.0,118,1.6,3.8,,103,,,2.0,
2026-02-06 03:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1014.7,,,,,,,,,1011.9,0.0,,20.6,,9.0,,23.4,22.3,23.1,22.3,22.3,22.6,22.7,22.3,0.0,,,42.9,,,131.0,96,0.8,3.8,,95,,,2.1,
2026-02-06 04:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1014.9,,,,,,,,,1012.1,0.0,,20.1,,9.0,,23.5,22.2,23.1,22.3,22.3,22.6,22.7,22.3,0.0,,,48.0,,,134.0,145,0.8,2.0,,137,,,1.1,
2026-02-06 05:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1015.0,,,,,,,,,1012.2,0.0,,20.4,,7.0,,23.4,22.1,23.1,22.3,22.3,22.6,22.7,22.3,0.0,,,47.0,,,152.0,153,1.4,2.3,,152,,,1.4,
2026-02-06 06:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1015.4,,,,,,,,,1012.6,0.0,,20.6,,6.0,,23.6,22.1,23.1,22.2,22.3,22.6,22.7,22.2,0.0,,,42.4,,,144.0,162,1.7,4.4,,150,,,2.3,
2026-02-06 07:00:00,,,,,0.04,,,,,0.0,0.0,81,,,1016.0,,,,,,,,,1013.2,0.0,,20.4,,7.0,,23.8,22.1,23.1,22.2,22.3,22.6,22.6,22.2,0.02,,,44.8,,,160.0,138,1.9,3.8,,150,,,2.1,
2026-02-06 08:00:00,,,,,0.26,,,,,0.0,0.0,73,,,1016.6,,,,,,,,,1013.8,0.1,,19.8,,8.0,,25.0,22.5,23.1,22.2,22.3,22.6,22.6,22.2,0.38,,,52.0,,,170.0,153,2.7,6.9,,164,,,3.0,
2026-02-06 09:00:00,,,,,1.32,,,,,0.0,0.0,64,,,1016.8,,,,,,,,,1014.0,0.6,,19.5,,8.0,,26.9,23.9,23.1,22.3,22.2,22.6,22.7,22.4,2.25,,,54.2,,,181.0,184,3.5,8.3,,173,,,3.8,
2026-02-06 10:00:00,,,,,2.07,,,,,0.0,0.0,59,,,1016.7,,,,,,,,,1013.9,0.8,,18.4,,9.0,,27.1,24.9,23.1,22.6,22.3,22.7,22.7,22.7,5.05,,,58.7,,,181.0,188,3.4,7.6,,186,,,4.0,
2026-02-06 11:00:00,,,,,2.42,,,,,0.0,0.0,61,,,1016.0,,,,,,,,,1013.2,0.5,,19.6,,9.0,,27.8,25.7,23.2,23.0,22.3,22.7,22.8,23.1,7.4,,,56.9,,,174.0,184,3.6,8.1,,177,,,4.5,
2026-02-06 12:00:00,,,,,3.18,,,,,0.0,0.0,61,,,1015.1,,,,,,,,,1012.3,1.0,,19.8,,4.0,,28.0,25.7,23.2,23.4,22.4,22.7,22.9,23.6,10.42,,,62.3,,,191.0,192,4.1,8.6,,177,,,4.5,
2026-02-06 13:00:00,,,,,3.42,,,,,0.0,0.0,62,,,1014.0,,,,,,,,,1011.2,1.0,,19.7,,4.0,,27.6,26.8,23.2,23.8,22.6,22.7,23.1,24.1,11.03,,,61.2,,,181.0,185,4.5,8.5,,182,,,4.5,
2026-02-06 14:00:00,,,,,2.41,,,,,0.0,0.0,61,,,1013.2,,,,,,,,,1010.4,0.7,,18.9,,3.0,,27.0,26.0,23.2,24.2,22.8,22.8,23.3,24.4,8.14,,,63.3,,,184.0,173,3.8,8.9,,180,,,4.8,
2026-02-06 15:00:00,,,,,2.34,,,,,0.0,0.0,56,,,1012.4,,,,,,,,,1009.6,0.9,,17.9,,2.0,,27.4,25.8,23.2,24.4,23.0,22.9,23.5,24.6,6.22,,,63.2,,,169.0,174,3.1,7.8,,171,,,4.1,
2026-02-06 16:00:00,,,,,1.66,,,,,0.0,0.0,58,,,1012.3,,,,,,,,,1009.5,1.0,,18.4,,5.0,,27.4,25.7,23.2,24.4,23.1,23.0,23.6,24.7,3.26,,,62.7,,,224.0,173,2.8,6.3,,173,,,3.5,
2026-02-06 17:00:00,,,,,0.84,,,,,0.0,0.0,62,,,1012.5,,,,,,,,,1009.7,1.0,,18.6,,3.0,,26.4,24.7,23.2,24.4,23.3,23.1,23.7,24.6,1.09,,,63.5,,,211.0,201,1.4,5.5,,226,,,2.8,
2026-02-06 18:00:00,,,,,0.17,,,,,0.0,0.0,69,,,1013.1,,,,,,,,,1010.3,0.4,,19.2,,2.0,,25.3,23.8,23.2,24.2,23.4,23.2,23.8,24.3,0.14,,,59.1,,,238.0,202,1.0,4.1,,201,,,2.0,
2026-02-06 19:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1013.7,,,,,,,,,1010.9,0.0,,19.5,,0.0,,23.3,23.2,23.2,24.0,23.4,23.2,23.8,23.9,0.0,,,59.8,,,70.0,79,0.7,2.3,,63,,,1.4,
2026-02-06 20:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1014.7,,,,,,,,,1011.9,0.0,,19.4,,0.0,,22.4,22.8,23.2,23.7,23.4,23.3,23.7,23.6,0.0,,,57.3,,,38.0,77,0.4,1.7,,72,,,1.0,
2026-02-06 21:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1015.4,,,,,,,,,1012.6,0.0,,19.4,,4.0,,21.8,22.4,23.2,23.4,23.3,23.3,23.6,23.3,0.0,,,55.5,,,53.0,331,0.5,1.3,,27,,,0.8,
2026-02-06 22:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1015.7,,,,,,,,,1012.9,0.0,,19.3,,6.0,,21.2,22.1,23.2,23.2,23.3,23.3,23.6,23.0,0.0,,,54.9,,,53.0,20,0.5,1.3,,27,,,0.8,
2026-02-06 23:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1015.7,,,,,,,,,1012.9,0.0,,19.2,,8.0,,21.1,22.0,23.2,23.0,23.2,23.3,23.5,22.8,0.0,,,54.2,,,330.0,342,1.3,2.8,,335,,,1.7,
2026-02-07 00:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1015.2,,,,,,,,,1012.4,0.0,,18.9,,6.0,,20.4,21.7,23.2,22.8,23.1,23.3,23.4,22.6,0.0,,,56.4,,,114.0,308,0.4,1.5,,328,,,1.2,
2026-02-07 01:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1014.7,,,,,,,,,1011.9,0.0,,18.4,,10.0,,20.1,21.4,23.2,22.6,23.0,23.3,23.3,22.3,0.0,,,57.3,,,9.0,76,0.4,1.2,,93,,,0.6,
2026-02-07 02:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1014.6,,,,,,,,,1011.8,0.0,,18.5,,8.0,,20.0,21.1,23.3,22.4,22.9,23.3,23.2,22.1,0.0,,,59.2,,,0.0,1,0.2,1.7,,358,,,0.9,
2026-02-07 03:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1014.3,,,,,,,,,1011.4,0.0,,17.9,,10.0,,19.4,20.8,23.3,22.2,22.8,23.2,23.0,21.9,0.0,,,60.7,,,68.0,57,0.3,0.8,,44,,,0.3,
2026-02-07 04:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1014.4,,,,,,,,,1011.5,0.0,,17.5,,6.0,,19.0,20.6,23.3,21.9,22.7,23.2,22.9,21.6,0.0,,,60.5,,,12.0,29,0.5,1.2,,359,,,0.5,
2026-02-07 05:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1014.8,,,,,,,,,1011.9,0.0,,17.1,,10.0,,19.1,20.5,23.3,21.7,22.6,23.2,22.8,21.5,0.0,,,65.2,,,13.0,1,1.0,3.1,,14,,,1.7,
2026-02-07 06:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1015.7,,,,,,,,,1012.9,0.0,,18.0,,8.0,,21.2,20.4,23.3,21.6,22.5,23.1,22.7,21.3,0.0,,,65.7,,,79.0,111,0.9,2.9,,82,,,1.3,
2026-02-07 07:00:00,,,,,0.02,,,,,0.0,0.0,75,,,1015.8,,,,,,,,,1013.0,0.0,,18.3,,6.0,,23.0,20.6,23.3,21.5,22.4,23.0,22.7,21.3,0.03,,,64.6,,,48.0,49,4.3,9.0,,48,,,4.3,
2026-02-07 08:00:00,,,,,0.16,,,,,-9.8,0.2,82,,,1016.7,,,,,,,,,1013.9,0.0,,19.4,,8.0,,22.6,21.0,23.3,21.5,22.3,23.0,22.6,21.3,0.48,,,23.9,,,37.0,48,6.1,12.1,,35,,,6.1,
2026-02-07 09:00:00,,,,,1.01,,,,,-9.8,0.2,74,,,1016.6,,,,,,,,,1013.8,0.6,,17.9,,10.0,,22.8,21.2,23.3,21.5,22.2,22.9,22.6,21.4,2.24,,,29.5,,,40.0,52,8.0,15.6,,41,,,8.0,
2026-02-07 10:00:00,,,,,2.03,,,,,0.0,0.0,71,,,1016.6,,,,,,,,,1013.8,1.0,,17.5,,10.0,,23.0,21.4,23.4,21.6,22.2,22.9,22.6,21.5,5.21,,,58.2,,,37.0,42,8.8,20.6,,35,,,9.2,
2026-02-07 11:00:00,,,,,2.55,,,,,0.0,0.0,69,,,1016.6,,,,,,,,,1013.8,1.0,,17.5,,7.0,,23.5,22.2,23.4,21.8,22.2,22.8,22.6,21.7,7.9,,,44.7,,,47.0,46,6.2,17.7,,39,,,9.2,
2026-02-07 12:00:00,,,,,3.14,,,,,-9.8,0.1,68,,,1016.1,,,,,,,,,1013.3,1.0,,17.0,,6.0,,23.2,22.1,23.4,22.0,22.2,22.8,22.6,22.0,10.42,,,48.1,,,42.0,3,7.4,16.5,,55,,,7.7,
2026-02-07 13:00:00,,,,,3.1,,,,,0.0,0.0,65,,,1015.3,,,,,,,,,1012.5,1.0,,16.2,,8.0,,23.1,22.3,23.4,22.2,22.2,22.8,22.7,22.2,10.55,,,66.2,,,39.0,27,9.1,18.0,,39,,,9.1,
2026-02-07 14:00:00,,,,,2.79,,,,,0.0,0.0,66,,,1015.1,,,,,,,,,1012.3,1.0,,16.2,,6.0,,22.9,22.0,23.4,22.3,22.3,22.8,22.8,22.3,9.06,,,67.1,,,45.0,24,8.4,21.7,,38,,,10.3,
2026-02-07 15:00:00,,,,,2.21,,,,,0.0,0.0,65,,,1015.2,,,,,,,,,1012.4,1.0,,15.9,,9.0,,22.8,22.0,23.4,22.4,22.4,22.8,22.9,22.3,6.27,,,67.1,,,54.0,32,6.4,19.2,,42,,,8.9,
2026-02-07 16:00:00,,,,,0.86,,,,,0.0,0.0,69,,,1015.7,,,,,,,,,1012.9,0.2,,16.0,,10.0,,21.9,21.4,23.4,22.4,22.4,22.8,22.9,22.3,2.71,,,67.6,,,48.0,77,6.3,16.1,,60,,,8.4,
2026-02-07 17:00:00,,,,,0.37,,,,,-9.8,0.2,76,,,1016.0,,,,,,,,,1013.2,0.0,,15.8,,10.0,,20.2,20.7,23.4,22.3,22.5,22.8,22.9,22.1,0.86,,,33.5,,,41.0,6,8.0,18.6,,52,,,8.3,
2026-02-07 18:00:00,,,,,0.09,,,,,-9.8,0.2,79,,,1016.6,,,,,,,,,1013.7,0.0,,16.4,,10.0,,20.1,20.2,23.4,22.1,22.4,22.8,22.8,21.8,0.13,,,29.9,,,54.0,71,6.9,16.8,,49,,,8.3,
2026-02-07 19:00:00,,,,,0.0,,,,,-9.8,0.1,78,,,1017.5,,,,,,,,,1014.6,0.0,,15.6,,8.0,,19.5,19.7,23.4,21.8,22.4,22.8,22.8,21.5,0.0,,,23.5,,,49.0,33,7.7,19.1,,42,,,8.1,
2026-02-07 20:00:00,,,,,0.0,,,,,-9.8,0.1,75,,,1018.3,,,,,,,,,1015.4,0.0,,14.9,,8.0,,19.4,19.4,23.4,21.5,22.3,22.8,22.7,21.2,0.0,,,49.8,,,42.0,28,8.0,19.3,,45,,,9.6,
2026-02-07 21:00:00,,,,,0.0,,,,,-9.8,0.1,75,,,1019.0,,,,,,,,,1016.1,0.0,,14.8,,7.0,,19.3,19.2,23.4,21.3,22.2,22.8,22.6,21.0,0.0,,,58.6,,,38.0,42,9.1,21.2,,40,,,10.5,
2026-02-07 22:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1019.5,,,,,,,,,1016.6,0.0,,14.4,,7.0,,19.1,18.9,23.4,21.1,22.1,22.7,22.5,20.7,0.0,,,50.9,,,37.0,55,9.3,22.5,,40,,,10.8,
2026-02-07 23:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1019.3,,,,,,,,,1016.4,0.0,,13.7,,5.0,,19.1,18.7,23.4,20.9,22.0,22.7,22.4,20.5,0.0,,,63.7,,,45.0,32,9.1,19.6,,43,,,10.0,
2026-02-08 00:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1020.0,,,,,,,,,1017.1,0.0,,13.9,,5.0,,19.0,18.6,23.4,20.7,21.9,22.6,22.2,20.3,0.0,,,63.6,,,40.0,33,8.4,20.0,,44,,,9.8,
2026-02-08 01:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1019.8,,,,,,,,,1016.9,0.0,,13.7,,5.0,,18.4,18.5,23.5,20.5,21.8,22.6,22.1,20.2,0.0,,,59.9,,,44.0,53,7.0,18.6,,37,,,9.7,
2026-02-08 02:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1018.6,,,,,,,,,1015.7,0.0,,13.5,,5.0,,18.6,18.4,23.5,20.4,21.7,22.5,22.0,20.0,0.0,,,64.0,,,40.0,36,8.9,18.5,,37,,,9.3,
2026-02-08 03:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1018.8,,,,,,,,,1015.9,0.0,,12.6,,3.0,,18.6,18.2,23.5,20.2,21.6,22.4,21.9,19.8,0.0,,,62.4,,,34.0,38,8.7,19.0,,34,,,9.7,
2026-02-08 04:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1019.0,,,,,,,,,1016.1,0.0,,12.8,,7.0,,18.3,18.1,23.5,20.1,21.5,22.3,21.8,19.7,0.0,,,66.6,,,39.0,30,6.1,16.6,,35,,,8.8,
2026-02-08 05:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1019.4,,,,,,,,,1016.5,0.0,,12.3,,,,18.3,18.0,23.5,19.9,21.4,22.3,21.7,19.6,0.0,,,67.9,,,28.0,40,6.8,15.8,,41,,,7.9,
2026-02-08 06:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1020.4,,,,,,,,,1017.5,0.0,,12.0,,,,18.5,18.0,23.5,19.8,21.3,22.2,21.6,19.5,0.0,,,61.6,,,40.0,52,6.6,15.9,,29,,,8.0,
2026-02-08 07:00:00,,,,,0.02,,,,,0.0,0.0,66,,,1021.6,,,,,,,,,1018.7,0.0,,12.0,,10.0,,18.5,18.0,23.5,19.7,21.2,22.1,21.5,19.4,0.02,,,65.1,,,44.0,17,7.9,16.3,,36,,,8.3,
2026-02-08 08:00:00,,,,,0.38,,,,,0.0,0.0,62,,,1022.2,,,,,,,,,1019.3,0.1,,11.3,,10.0,,18.7,18.2,23.5,19.7,21.1,22.1,21.4,19.4,0.49,,,48.3,,,34.0,64,7.5,15.0,,35,,,7.7,
2026-02-08 09:00:00,,,,,1.47,,,,,0.0,0.0,62,,,1022.8,,,,,,,,,1019.9,0.8,,11.8,,10.0,,19.2,18.7,23.5,19.7,21.0,22.0,21.4,19.4,2.26,,,65.4,,,37.0,24,8.3,19.9,,41,,,9.5,
2026-02-08 10:00:00,,,,,2.1,,,,,0.0,0.0,63,,,1023.1,,,,,,,,,1020.2,0.7,,11.7,,9.0,,18.9,18.9,23.5,19.8,20.9,21.9,21.4,19.6,4.6,,,63.0,,,37.0,13,9.3,17.8,,35,,,9.5,
2026-02-08 11:00:00,,,,,2.5,,,,,0.0,0.0,58,,,1022.4,,,,,,,,,1019.5,0.8,,11.4,,6.0,,19.9,19.2,23.5,19.9,20.9,21.9,21.3,19.7,7.43,,,63.0,,,40.0,20,10.0,21.5,,39,,,10.4,
2026-02-08 12:00:00,,,,,3.07,,,,,0.0,0.0,59,,,1021.8,,,,,,,,,1018.9,1.0,,11.9,,5.0,,20.1,19.6,23.5,20.1,20.9,21.8,21.4,19.9,9.76,,,58.8,,,44.0,7,8.3,19.2,,37,,,10.2,
2026-02-08 13:00:00,,,,,3.32,,,,,0.0,0.0,58,,,1021.1,,,,,,,,,1018.2,1.0,,11.9,,6.0,,20.4,20.4,23.5,20.3,20.9,21.8,21.4,20.1,10.31,,,53.2,,,34.0,4,8.6,19.8,,41,,,10.5,
2026-02-08 14:00:00,,,,,2.07,,,,,0.0,0.0,63,,,1021.0,,,,,,,,,1018.1,0.5,,11.5,,10.0,,18.7,19.5,23.5,20.5,21.0,21.8,21.4,20.3,6.65,,,54.4,,,42.0,57,8.1,18.6,,38,,,10.5,
2026-02-08 15:00:00,,,,,1.37,,,,,0.0,0.0,61,,,1020.7,,,,,,,,,1017.8,0.4,,11.0,,9.0,,18.6,18.8,23.5,20.5,21.0,21.8,21.4,20.2,4.66,,,53.8,,,45.0,41,9.2,18.3,,42,,,10.0,
2026-02-08 16:00:00,,,,,1.23,,,,,0.0,0.0,62,,,1021.2,,,,,,,,,1018.3,0.5,,10.4,,10.0,,17.8,18.4,23.5,20.4,21.1,21.8,21.5,20.1,2.83,,,63.1,,,40.0,41,9.6,19.9,,41,,,10.3,
2026-02-08 17:00:00,,,,,0.51,,,,,0.0,0.0,66,,,1022.0,,,,,,,,,1019.1,0.1,,10.6,,9.0,,17.0,17.8,23.5,20.3,21.1,21.7,21.4,19.9,0.9,,,62.5,,,37.0,10,8.1,20.7,,41,,,9.9,
2026-02-08 18:00:00,,,,,0.09,,,,,0.0,0.0,69,,,1022.8,,,,,,,,,1019.9,0.0,,10.8,,10.0,,16.5,17.4,23.5,20.0,21.0,21.7,21.4,19.6,0.12,,,44.8,,,39.0,37,7.6,19.4,,40,,,9.9,
2026-02-08 19:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1023.3,,,,,,,,,1020.4,0.0,,11.2,,8.0,,16.2,17.1,23.4,19.8,21.0,21.7,21.3,19.4,0.0,,,44.1,,,42.0,72,7.9,17.2,,41,,,8.7,
2026-02-08 20:00:00,,,,,0.0,,,,,-9.8,0.1,72,,,1023.6,,,,,,,,,1020.7,0.0,,10.7,,6.0,,15.7,16.6,23.4,19.6,20.9,21.7,21.2,19.1,0.0,,,47.1,,,44.0,9,10.2,20.9,,44,,,10.2,
2026-02-08 21:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1023.9,,,,,,,,,1021.0,0.0,,10.5,,7.0,,15.5,16.5,23.4,19.3,20.8,21.6,21.1,18.8,0.0,,,43.6,,,47.0,34,7.6,19.7,,46,,,10.4,
2026-02-08 22:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1024.1,,,,,,,,,1021.2,0.0,,9.9,,7.0,,15.3,16.1,23.4,19.1,20.7,21.6,21.0,18.6,0.0,,,53.8,,,39.0,44,9.8,20.7,,37,,,10.2,
