timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-05-02,,,,0.0,,,,6.5,23.6,2026-05-02T23:13:00,,,0.0,20.2,2026-05-02T01:05:00,,,2.7,,0.0,,,21.22,3.35,2026-05-02T14:00:00,,,,0.0,0.0,2026-05-02T01:00:00,,0.0,,,,,,0.0,0.0,0.0,,0.0,,74,62.0,2026-05-02T13:46:00,85.0,2026-05-02T22:44:00,,,0.0,,,1013.8,2026-05-02T00:12:00,,,0.0,1009.4,2026-05-02T16:55:00,,,1011.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,1009.1,1011.0,2026-05-02T00:12:00,1006.7,2026-05-02T16:55:00,5.8,44.8,,0.0,22.0,24.0,1.0,27.1,30.9,2026-05-02T13:58:00,24.5,2026-05-02T01:05:00,6.4,29.1,28.8,29.4,29.1,29.3,29.4,29.4,10.36,2026-05-02T13:00:00,,0.0,67.8,,0.0,24.0,90,65.0,2026-05-02T06:06:00,3.0,9.9,1,,1,,1,,0,,1,,0,,2,,0,,2,,3,,4,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0.0,95.0,,0.0,5.1,2026-05-02T09:35:00,,,2.2,,3.9,,3.1,,0.0,,2.9,,0.0,,7.6,,0.0,,5.5,,11.7,,12.8,,10.8,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,2.3,,4.0,,0.0,
2026-05-03,,,,0.0,,,,3.6,25.6,2026-05-03T20:58:00,,,0.0,23.0,2026-05-03T12:38:00,,,9.4,,0.0,,,25.76,3.74,2026-05-03T12:00:00,,,,0.0,0.0,2026-05-03T01:00:00,,0.0,,,,,,0.0,0.0,0.0,,0.0,,80,60.0,2026-05-03T12:27:00,90.0,2026-05-03T06:01:00,,,0.0,,,1011.6,2026-05-03T09:03:00,,,0.0,1008.2,2026-05-03T16:16:00,,,1010.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,1007.5,1008.9,2026-05-03T09:03:00,1005.5,2026-05-03T16:16:00,9.1,70.2,,0.0,24.5,24.0,0.0,28.5,32.0,2026-05-03T11:51:00,25.5,2026-05-03T05:59:00,6.5,31.2,28.9,30.6,29.7,29.8,30.0,30.6,12.18,2026-05-03T12:00:00,,0.0,54.6,,0.0,24.0,257,327.0,2026-05-03T22:30:00,2.2,8.0,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,3,,2,,0,,0,,1,,3,,3,,1,,0,,0,,0,,0,,0.0,334.0,,0.0,4.5,2026-05-03T22:34:00,,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,5.0,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.6,,3.0,,0.0,,0.0,,2.9,,0.0,,0.0,,7.5,,4.1,,0.0,,0.0,,1.6,,6.1,,6.7,,3.6,,0.0,,0.0,,0.0,,0.0,
2026-05-04,,,,0.0,,,,6.3,25.0,2026-05-04T00:15:00,,,0.0,17.1,2026-05-04T20:56:00,,,10.4,,0.0,,,25.96,3.41,2026-05-04T14:00:00,,,,0.0,0.0,2026-05-04T01:00:00,,0.0,,,,,,0.0,0.0,0.0,,0.0,,70,55.0,2026-05-04T13:11:00,88.0,2026-05-04T00:01:00,,,0.0,,,1015.3,2026-05-04T21:07:00,,,0.0,1010.8,2026-05-04T00:29:00,,,1013.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,1010.6,1012.5,2026-05-04T21:07:00,1008.0,2026-05-04T00:29:00,9.4,72.4,,0.0,20.4,24.0,0.0,26.3,28.7,2026-05-04T13:09:00,23.7,2026-05-04T23:59:00,5.0,28.2,29.0,30.0,29.9,30.1,30.0,29.8,10.55,2026-05-04T12:00:00,,0.0,49.9,,0.0,24.0,42,35.0,2026-05-04T10:14:00,6.4,19.5,1,,0,,1,,2,,12,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0.0,43.0,,0.0,10.0,2026-05-04T09:38:00,,,1.6,,0.0,,2.1,,12.1,,90.5,,29.9,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.2,,0.0,,0.0,,0.0,,0.0,
2026-05-05,,,,0.0,,,,9.6,20.6,2026-05-05T23:25:00,,,0.0,16.7,2026-05-05T03:07:00,,,-4.9,,0.0,,,23.0,3.27,2026-05-05T12:00:00,,,,0.0,0.0,2026-05-05T01:00:00,,0.0,,,,,,0.0,0.0,0.0,,0.0,,64,50.0,2026-05-05T11:30:00,76.0,2026-05-05T23:25:00,,,0.0,,,1014.5,2026-05-05T08:54:00,,,0.0,1011.2,2026-05-05T15:55:00,,,1012.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,1010.1,1011.7,2026-05-05T08:54:00,1008.4,2026-05-05T16:09:00,5.3,40.8,,0.0,18.8,24.0,0.0,26.2,30.5,2026-05-05T11:30:00,23.3,2026-05-05T02:26:00,7.2,28.7,29.1,29.2,29.1,29.4,29.4,29.1,11.51,2026-05-05T12:00:00,,0.0,67.4,,0.0,24.0,32,46.0,2026-05-05T02:00:00,3.4,17.6,0,,0,,1,,6,,5,,0,,2,,0,,2,,3,,2,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,40.0,,0.0,8.9,2026-05-05T00:01:00,,,0.0,,0.0,,4.5,,26.5,,18.4,,0.0,,4.9,,0.0,,4.0,,13.4,,3.6,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-05-06,,,,0.0,,,,3.9,23.2,2026-05-06T08:18:00,,,0.0,20.3,2026-05-06T00:02:00,,,8.2,,0.0,,,25.86,3.8,2026-05-06T12:00:00,,,,0.0,-9.8,2026-05-06T01:00:00,,0.0,,,,,,-9.8,0.5,-9.8,2026-05-06T00:29:00,-9.8,2026-05-06T00:29:00,74,54.0,2026-05-06T12:48:00,92.0,2026-05-06T04:01:00,,,0.0,,,1013.0,2026-05-06T08:11:00,,,0.0,1010.3,2026-05-06T16:02:00,,,1011.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,1009.0,1010.2,2026-05-06T08:11:00,1007.6,2026-05-06T16:02:00,8.7,66.9,,0.0,22.1,24.0,0.0,27.4,32.4,2026-05-06T12:47:00,23.1,2026-05-06T05:35:00,9.3,30.9,29.1,30.4,29.7,29.8,30.0,30.4,12.68,2026-05-06T12:00:00,,0.0,62.7,,0.0,24.0,47,55.0,2026-05-06T22:59:00,1.9,9.6,0,,1,,3,,2,,1,,3,,2,,0,,1,,0,,1,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0.0,49.0,,0.0,4.4,2026-05-06T23:01:00,,,0.0,,1.4,,5.3,,3.8,,3.2,,6.2,,5.7,,0.0,,2.6,,0.0,,1.0,,1.8,,0.0,,0.4,,0.0,,1.5,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,2.2,,2.2,,1.9,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,
2026-05-07,,,,0.0,,,,2.1,24.4,2026-05-07T14:05:00,,,0.0,21.4,2026-05-07T07:56:00,,,4.8,,0.0,,,26.0,3.8,2026-05-07T12:00:00,,,,0.0,0.0,2026-05-07T01:00:00,,0.0,,,,,,0.0,0.0,0.0,,0.0,,73,57.0,2026-05-07T11:09:00,87.0,2026-05-07T23:43:00,,,0.0,,,1012.7,2026-05-07T08:00:00,,,0.0,1009.6,2026-05-07T15:38:00,,,1011.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,1008.7,1009.9,2026-05-07T08:00:00,1006.9,2026-05-07T15:38:00,9.5,72.9,,0.0,22.7,24.0,0.0,28.2,32.4,2026-05-07T13:50:00,25.2,2026-05-07T05:46:00,7.2,31.7,29.2,31.1,30.4,30.4,30.6,31.1,12.48,2026-05-07T12:00:00,,0.0,65.3,,0.0,24.0,97,248.0,2026-05-07T14:20:00,1.7,6.9,0,,2,,1,,2,,0,,1,,2,,0,,1,,1,,3,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,4,,1,,0,,1,,0.0,199.0,,0.0,3.5,2026-05-07T14:29:00,,,0.0,,3.3,,0.5,,1.6,,0.0,,0.7,,1.9,,0.0,,2.5,,1.0,,6.6,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,0.0,,5.6,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.4,,3.0,,0.0,,1.3,
2026-05-08,,,,0.0,,,,3.6,24.9,2026-05-08T17:18:00,,,0.0,21.7,2026-05-08T13:19:00,,,-5.8,,0.0,,,16.28,2.07,2026-05-08T15:00:00,,,,0.0,1.0,2026-05-08T20:00:00,,0.0,,,,,,1.0,0.4,1.0,2026-05-08T19:19:00,1.0,2026-05-08T19:19:00,76,55.0,2026-05-08T13:29:00,92.0,2026-05-08T04:02:00,,,0.0,,,1013.4,2026-05-08T21:30:00,,,0.0,1010.5,2026-05-08T15:46:00,,,1011.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,1009.2,1010.6,2026-05-08T21:30:00,1007.8,2026-05-08T15:46:00,5.9,45.2,,0.0,22.9,24.0,0.0,27.8,32.0,2026-05-08T13:28:00,24.0,2026-05-08T05:26:00,8.0,29.5,29.4,30.5,30.4,30.5,30.5,30.4,7.44,2026-05-08T14:00:00,,0.0,63.9,,0.0,24.0,43,10.0,2026-05-08T21:36:00,2.1,11.7,0,,0,,2,,3,,3,,2,,2,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,2,,2,,1,,1,,0,,0.0,46.0,,0.0,5.4,2026-05-08T21:15:00,,,0.0,,0.0,,6.0,,3.7,,9.0,,5.9,,4.4,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.0,,0.0,,1.7,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,3.9,,2.1,,1.0,,0.0,
2026-05-09,,,,0.0,,,,6.3,22.8,2026-05-09T00:01:00,,,0.0,19.2,2026-05-09T23:49:00,,,7.1,,0.0,,,21.79,2.99,2026-05-09T10:00:00,,,,0.0,0.0,2026-05-09T01:00:00,,0.0,,,,,,0.0,0.0,0.0,,0.0,,70,58.0,2026-05-09T10:09:00,79.0,2026-05-09T00:01:00,,,0.0,,,1014.2,2026-05-09T08:26:00,,,0.0,1011.3,2026-05-09T02:36:00,,,1012.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,1010.0,1011.4,2026-05-09T08:26:00,1008.5,2026-05-09T02:36:00,6.1,46.7,,0.0,21.2,24.0,0.0,27.2,30.6,2026-05-09T11:01:00,25.1,2026-05-09T23:09:00,5.5,28.7,29.5,29.5,29.6,30.0,29.9,29.4,11.31,2026-05-09T12:00:00,,0.0,66.7,,0.0,24.0,44,71.0,2026-05-09T19:11:00,4.5,14.5,0,,0,,1,,6,,11,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0.0,42.0,,0.0,7.5,2026-05-09T19:14:00,,,0.0,,0.0,,2.2,,31.9,,52.0,,14.5,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,2.1,,0.0,,0.0,
2026-05-10,,,,0.0,,,,4.5,23.8,2026-05-10T23:06:00,,,0.0,18.8,2026-05-10T05:42:00,,,4.6,,0.0,,,23.37,3.04,2026-05-10T10:00:00,,,,0.0,0.0,2026-05-10T01:00:00,,0.0,,,,,,0.0,0.0,0.0,,0.0,,71,53.0,2026-05-10T09:07:00,84.0,2026-05-10T23:06:00,,,0.0,,,1013.3,2026-05-10T09:56:00,,,0.0,1010.7,2026-05-10T15:22:00,,,1012.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,1009.6,1010.6,2026-05-10T09:56:00,1008.0,2026-05-10T15:22:00,7.3,55.8,,0.0,21.7,24.0,0.0,27.5,31.6,2026-05-10T10:11:00,24.1,2026-05-10T04:06:00,7.5,30.4,29.4,29.6,29.4,29.7,29.8,29.8,9.83,2026-05-10T12:00:00,,0.0,61.8,,0.0,24.0,20,52.0,2026-05-10T00:04:00,1.9,11.8,0,,2,,2,,2,,0,,1,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,2,,3,,3,,0,,0,,0.0,27.0,,0.0,5.2,2026-05-10T00:04:00,,,0.0,,5.1,,7.3,,5.6,,0.0,,0.4,,1.4,,0.0,,0.0,,0.5,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,6.5,,4.8,,7.1,,3.7,,0.0,,0.0,
2026-05-11,,,,0.0,,,,2.3,24.4,2026-05-11T09:38:00,,,0.0,21.0,2026-05-11T14:18:00,,,11.1,,0.0,,,27.55,3.74,2026-05-11T12:00:00,,,,0.0,0.0,2026-05-11T01:00:00,,0.0,,,,,,0.0,0.0,0.0,,0.0,,76,53.0,2026-05-11T14:18:00,88.0,2026-05-11T04:40:00,,,0.0,,,1012.1,2026-05-11T08:59:00,,,0.0,1008.5,2026-05-11T16:34:00,,,1010.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,1007.7,1009.3,2026-05-11T08:59:00,1005.8,2026-05-11T16:34:00,11.1,84.8,,0.0,23.1,24.0,0.0,27.8,32.3,2026-05-11T12:36:00,24.8,2026-05-11T05:04:00,7.5,31.9,29.4,30.8,30.2,30.2,30.5,30.9,12.97,2026-05-11T12:00:00,,0.0,59.8,,0.0,24.0,335,335.0,2026-05-11T14:27:00,1.8,8.9,0,,0,,1,,2,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,4,,3,,5,,0,,1,,0,,0.0,331.0,,0.0,4.2,2026-05-11T14:36:00,,,0.0,,0.0,,1.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.6,,0.7,,0.0,,1.4,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,1.7,,9.5,,9.0,,12.5,,0.0,,0.7,,0.0,
2026-05-12,,,,0.0,,,,6.8,24.2,2026-05-12T21:13:00,,,0.0,20.4,2026-05-12T14:07:00,,,-6.7,,0.0,,,26.05,3.46,2026-05-12T11:00:00,,,,0.0,-9.8,2026-05-12T22:00:00,,0.0,,,,,,-9.8,0.2,-9.8,2026-05-12T21:07:00,-9.8,2026-05-12T21:07:00,76,54.0,2026-05-12T13:57:00,90.0,2026-05-12T21:25:00,,,0.0,,,1009.3,2026-05-12T00:01:00,,,0.0,1006.1,2026-05-12T16:01:00,,,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,1005.2,1006.5,2026-05-12T00:01:00,1003.4,2026-05-12T16:01:00,10.7,81.6,,0.0,23.0,24.0,0.0,27.7,31.2,2026-05-12T13:56:00,25.5,2026-05-12T01:04:00,5.7,31.7,29.5,31.2,30.6,30.7,30.9,31.4,11.32,2026-05-12T12:00:00,,0.0,46.7,,0.0,24.0,331,330.0,2026-05-12T11:25:00,1.9,7.8,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,5,,4,,4,,4,,0,,0,,0.0,338.0,,0.0,4.4,2026-05-12T08:13:00,,,0.0,,0.0,,1.5,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.6,,10.0,,10.2,,10.8,,4.4,,0.0,,0.0,
2026-05-13,,,,0.0,,,,7.3,23.9,2026-05-13T18:22:00,,,0.0,20.7,2026-05-13T15:43:00,,,6.7,,0.0,,,24.99,3.69,2026-05-13T13:00:00,,,,0.0,0.0,2026-05-13T01:00:00,,0.0,,,,,,0.0,0.0,0.0,,0.0,,74,55.0,2026-05-13T15:39:00,87.0,2026-05-13T05:37:00,,,0.0,,,1009.2,2026-05-13T08:10:00,,,0.0,1005.8,2026-05-13T15:52:00,,,1007.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,1004.7,1006.4,2026-05-13T08:10:00,1003.1,2026-05-13T15:52:00,10.1,76.9,,0.0,22.9,24.0,0.0,28.1,31.7,2026-05-13T12:14:00,24.7,2026-05-13T05:42:00,7.0,32.1,29.7,31.4,30.9,30.9,31.1,31.5,11.97,2026-05-13T13:00:00,,0.0,57.4,,0.0,24.0,332,332.0,2026-05-13T13:14:00,1.4,8.5,0,,1,,1,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,2,,3,,5,,2,,1,,1,,0,,0.0,337.0,,0.0,4.0,2026-05-13T14:16:00,,,0.0,,0.8,,0.9,,0.9,,1.6,,0.5,,0.9,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.8,,3.1,,5.2,,7.6,,4.9,,2.3,,1.1,,0.0,
