,StnPres,Tx,RH,WS,WD,Precp
2022-02-16 00:00:00,962.2,13.6,88.0,0.1,0.0,0.0
2022-02-16 01:00:00,962.0,13.8,86.0,0.7,120.0,0.0
2022-02-16 02:00:00,961.5,13.5,87.0,0.4,113.0,0.0
2022-02-16 03:00:00,961.3,12.0,96.0,1.9,358.0,0.0
2022-02-16 04:00:00,961.2,12.5,89.0,1.1,105.0,0.0
2022-02-16 05:00:00,961.5,13.1,86.0,0.0,0.0,0.0
2022-02-16 06:00:00,962.2,12.7,87.0,0.5,330.0,0.0
2022-02-16 07:00:00,962.9,12.9,87.0,0.7,109.0,0.0
2022-02-16 08:00:00,963.1,15.6,77.0,0.5,120.0,0.0
2022-02-16 09:00:00,963.4,15.6,78.0,0.9,359.0,0.0
2022-02-16 10:00:00,963.4,17.8,77.0,0.6,345.0,0.0
2022-02-16 11:00:00,962.7,19.1,75.0,1.6,346.0,0.0
2022-02-16 12:00:00,961.8,20.4,69.0,1.6,342.0,0.0
2022-02-16 13:00:00,960.4,20.6,63.0,3.1,355.0,0.0
2022-02-16 14:00:00,959.8,20.1,69.0,2.8,356.0,0.0
2022-02-16 15:00:00,959.7,19.1,75.0,3.7,356.0,0.0
2022-02-16 16:00:00,960.0,16.5,87.0,3.3,353.0,0.0
2022-02-16 17:00:00,960.5,15.5,89.0,2.6,349.0,0.0
2022-02-16 18:00:00,961.1,14.9,91.0,1.6,358.0,0.0
2022-02-16 19:00:00,961.7,14.5,94.0,2.6,345.0,0.0
2022-02-16 20:00:00,962.3,14.2,97.0,2.4,349.0,0.0
2022-02-16 21:00:00,962.5,14.7,89.0,3.4,5.0,0.0
2022-02-16 22:00:00,962.8,14.3,95.0,1.8,355.0,0.0
2022-02-16 23:00:00,962.8,13.8,99.0,1.6,356.0,0.0
2022-02-17 00:00:00,962.6,13.4,100.0,0.4,40.0,0.0
2022-02-17 01:00:00,962.3,13.4,100.0,2.1,350.0,0.0
2022-02-17 02:00:00,961.9,13.4,100.0,1.1,359.0,0.0
2022-02-17 03:00:00,961.6,13.2,100.0,0.2,0.0,0.0
2022-02-17 04:00:00,961.4,13.3,100.0,0.4,89.0,0.0
2022-02-17 05:00:00,961.4,13.0,100.0,1.1,351.0,0.0
2022-02-17 06:00:00,962.0,12.9,100.0,0.7,64.0,0.0
2022-02-17 07:00:00,962.0,12.9,100.0,0.5,74.0,0.0
2022-02-17 08:00:00,962.2,13.9,100.0,0.9,124.0,0.0
2022-02-17 09:00:00,962.3,15.9,92.0,0.3,132.0,0.0
2022-02-17 10:00:00,962.1,18.6,83.0,0.9,339.0,0.0
2022-02-17 11:00:00,961.1,20.1,70.0,2.3,344.0,0.0
2022-02-17 12:00:00,960.2,19.0,78.0,2.5,353.0,0.0
2022-02-17 13:00:00,959.4,20.0,77.0,1.6,352.0,0.0
2022-02-17 14:00:00,958.8,20.0,77.0,0.6,351.0,0.0
2022-02-17 15:00:00,958.5,19.8,78.0,1.3,355.0,0.0
2022-02-17 16:00:00,958.7,18.6,85.0,0.7,349.0,0.0
2022-02-17 17:00:00,959.0,17.2,94.0,1.9,352.0,0.0
2022-02-17 18:00:00,959.5,16.4,97.0,2.0,358.0,0.0
2022-02-17 19:00:00,960.1,16.0,99.0,0.8,350.0,0.0
2022-02-17 20:00:00,960.6,15.6,100.0,1.4,359.0,0.0
2022-02-17 21:00:00,960.7,15.8,100.0,0.3,126.0,0.0
2022-02-17 22:00:00,961.1,15.8,100.0,0.7,121.0,0.0
2022-02-17 23:00:00,961.0,15.8,100.0,0.4,8.0,0.0
2022-02-18 00:00:00,960.9,15.5,100.0,1.3,350.0,0.0
2022-02-18 01:00:00,960.8,15.4,100.0,0.8,4.0,0.0
2022-02-18 02:00:00,960.7,15.4,100.0,0.0,0.0,0.0
2022-02-18 03:00:00,960.2,15.4,100.0,0.0,0.0,0.0
2022-02-18 04:00:00,960.2,15.3,100.0,0.4,57.0,0.0
2022-02-18 05:00:00,960.7,15.1,100.0,0.6,9.0,0.0
2022-02-18 06:00:00,961.5,15.1,100.0,0.7,353.0,0.5
2022-02-18 07:00:00,962.0,15.1,100.0,0.3,7.0,0.0
2022-02-18 08:00:00,962.0,15.7,100.0,0.9,129.0,0.0
2022-02-18 09:00:00,962.5,17.7,95.0,0.3,246.0,0.0
2022-02-18 10:00:00,962.4,19.3,91.0,0.4,321.0,0.0
2022-02-18 11:00:00,961.3,20.6,80.0,1.4,315.0,0.0
2022-02-18 12:00:00,960.3,21.7,71.0,1.7,351.0,0.0
2022-02-18 13:00:00,959.2,21.6,69.0,2.1,357.0,0.0
2022-02-18 14:00:00,958.3,21.5,70.0,2.4,353.0,0.0
2022-02-18 15:00:00,957.6,21.5,67.0,3.3,348.0,0.0
2022-02-18 16:00:00,957.9,20.6,71.0,2.0,347.0,0.0
2022-02-18 17:00:00,958.5,19.0,82.0,1.8,355.0,0.0
2022-02-18 18:00:00,958.8,17.5,86.0,0.6,45.0,0.0
2022-02-18 19:00:00,959.0,17.4,86.0,0.6,13.0,0.0
2022-02-18 20:00:00,959.6,16.4,92.0,0.5,49.0,0.0
2022-02-18 21:00:00,959.6,16.0,94.0,1.6,119.0,0.0
2022-02-18 22:00:00,959.8,16.5,93.0,0.4,201.0,0.0
2022-02-18 23:00:00,959.9,16.2,94.0,1.2,136.0,0.0
2022-02-19 00:00:00,959.9,15.7,96.0,0.7,152.0,0.0
2022-02-19 01:00:00,960.2,16.1,94.0,0.7,143.0,0.0
2022-02-19 02:00:00,960.0,16.1,93.0,0.5,196.0,0.0
2022-02-19 03:00:00,959.8,15.7,96.0,1.6,1.0,0.0
2022-02-19 04:00:00,959.7,16.4,90.0,0.0,0.0,0.0
2022-02-19 05:00:00,960.1,16.9,87.0,1.1,180.0,0.0
2022-02-19 06:00:00,960.4,16.9,87.0,1.0,328.0,0.0
2022-02-19 07:00:00,961.0,16.5,91.0,0.4,83.0,0.0
2022-02-19 08:00:00,961.8,17.2,92.0,0.0,0.0,0.0
2022-02-19 09:00:00,962.4,17.4,95.0,1.3,333.0,0.0
2022-02-19 10:00:00,962.5,18.5,87.0,0.9,325.0,0.0
2022-02-19 11:00:00,962.1,18.0,93.0,0.1,0.0,0.0
2022-02-19 12:00:00,961.7,17.1,100.0,1.4,340.0,0.5
2022-02-19 13:00:00,961.2,16.2,100.0,2.2,346.0,1.0
2022-02-19 14:00:00,960.7,15.7,100.0,2.5,348.0,0.5
2022-02-19 15:00:00,960.8,15.3,100.0,2.2,351.0,0.5
2022-02-19 16:00:00,961.2,15.1,100.0,2.6,349.0,1.0
2022-02-19 17:00:00,961.9,14.6,100.0,2.5,348.0,1.0
2022-02-19 18:00:00,962.4,14.1,100.0,2.9,349.0,0.0
2022-02-19 19:00:00,963.5,13.7,100.0,2.6,353.0,1.5
2022-02-19 20:00:00,964.5,13.4,100.0,2.5,354.0,1.0
2022-02-19 21:00:00,964.5,13.1,100.0,2.2,350.0,0.5
2022-02-19 22:00:00,964.8,13.0,100.0,2.5,354.0,1.0
2022-02-19 23:00:00,964.5,12.3,100.0,3.3,354.0,0.5
2022-02-20 00:00:00,964.4,12.1,100.0,2.2,351.0,1.5
2022-02-20 01:00:00,964.7,11.9,100.0,2.7,354.0,1.5
2022-02-20 02:00:00,964.9,11.7,100.0,2.0,351.0,1.5
2022-02-20 03:00:00,964.9,11.5,100.0,2.9,351.0,2.0
2022-02-20 04:00:00,965.0,11.1,100.0,2.8,348.0,2.0
2022-02-20 05:00:00,965.5,11.0,100.0,2.4,349.0,1.5
2022-02-20 06:00:00,966.2,10.5,100.0,2.7,351.0,2.0
2022-02-20 07:00:00,967.0,10.3,100.0,2.5,350.0,0.5
2022-02-20 08:00:00,967.7,10.3,100.0,2.4,347.0,1.0
2022-02-20 09:00:00,968.3,10.2,100.0,3.0,354.0,0.0
2022-02-20 10:00:00,968.8,10.1,100.0,2.5,349.0,0.5
2022-02-20 11:00:00,968.6,10.2,100.0,2.4,346.0,0.5
2022-02-20 12:00:00,967.6,9.9,100.0,3.8,351.0,0.0
2022-02-20 13:00:00,966.9,9.9,100.0,3.0,348.0,0.5
2022-02-20 14:00:00,966.6,9.9,100.0,2.3,349.0,0.0
2022-02-20 15:00:00,966.2,9.4,100.0,2.3,351.0,0.0
2022-02-20 16:00:00,966.5,9.3,100.0,1.4,346.0,0.0
2022-02-20 17:00:00,967.5,9.0,100.0,1.9,352.0,0.0
2022-02-20 18:00:00,968.1,9.0,100.0,2.3,354.0,0.5
2022-02-20 19:00:00,968.7,8.8,100.0,1.4,356.0,0.5
2022-02-20 20:00:00,969.6,8.7,100.0,2.2,345.0,0.0
2022-02-20 21:00:00,970.0,8.6,100.0,2.6,351.0,0.5
2022-02-20 22:00:00,970.1,8.7,100.0,2.4,358.0,0.5
2022-02-20 23:00:00,969.9,8.7,100.0,2.0,353.0,0.5
2022-02-21 00:00:00,969.4,8.6,100.0,1.5,356.0,0.0
2022-02-21 01:00:00,969.2,8.7,100.0,1.5,1.0,0.0
2022-02-21 02:00:00,969.1,8.6,100.0,0.9,330.0,0.0
2022-02-21 03:00:00,968.5,8.7,100.0,0.1,0.0,0.5
2022-02-21 04:00:00,968.8,8.6,100.0,1.2,3.0,0.5
2022-02-21 05:00:00,968.9,8.4,100.0,1.1,359.0,0.5
2022-02-21 06:00:00,969.1,8.6,100.0,0.2,0.0,0.0
2022-02-21 07:00:00,969.3,8.6,100.0,0.4,62.0,0.5
2022-02-21 08:00:00,969.7,8.9,100.0,0.1,0.0,0.5
2022-02-21 09:00:00,970.4,9.1,100.0,0.6,119.0,0.0
2022-02-21 10:00:00,970.5,9.6,100.0,0.0,0.0,0.5
2022-02-21 11:00:00,969.9,10.0,100.0,0.2,0.0,0.0
2022-02-21 12:00:00,969.1,10.5,100.0,0.2,0.0,0.0
2022-02-21 13:00:00,968.3,11.1,100.0,0.0,0.0,0.0
2022-02-21 14:00:00,967.8,10.9,100.0,0.3,145.0,0.0
2022-02-21 15:00:00,967.5,10.9,99.0,0.2,0.0,0.0
2022-02-21 16:00:00,967.7,10.8,98.0,0.8,73.0,0.0
2022-02-21 17:00:00,968.0,10.6,99.0,1.2,121.0,0.0
2022-02-21 18:00:00,968.0,11.0,90.0,0.4,163.0,0.0
2022-02-21 19:00:00,968.7,10.7,93.0,0.7,89.0,0.0
2022-02-21 20:00:00,969.0,10.8,94.0,0.8,148.0,0.0
2022-02-21 21:00:00,969.3,11.3,89.0,0.7,122.0,0.0
2022-02-21 22:00:00,969.2,11.3,91.0,1.1,110.0,0.0
2022-02-21 23:00:00,969.1,11.6,91.0,1.4,122.0,0.0
2022-02-22 00:00:00,968.5,11.9,89.0,0.7,121.0,0.0
2022-02-22 01:00:00,968.1,11.6,94.0,0.5,8.0,0.5
2022-02-22 02:00:00,967.9,11.7,90.0,0.3,99.0,0.0
2022-02-22 03:00:00,967.6,11.5,95.0,0.4,112.0,0.0
2022-02-22 04:00:00,967.3,11.8,93.0,0.1,0.0,0.0
2022-02-22 05:00:00,967.5,11.4,98.0,0.4,69.0,0.5
2022-02-22 06:00:00,968.0,11.6,100.0,0.8,1.0,0.5
2022-02-22 07:00:00,968.5,11.8,100.0,0.5,34.0,0.0
2022-02-22 08:00:00,969.0,12.3,100.0,0.8,113.0,0.0
2022-02-22 09:00:00,969.2,13.9,97.0,0.9,111.0,0.0
2022-02-22 10:00:00,968.9,15.3,93.0,0.1,0.0,0.0
2022-02-22 11:00:00,968.3,14.8,93.0,1.5,1.0,0.5
2022-02-22 12:00:00,967.5,17.0,89.0,0.0,0.0,0.0
2022-02-22 13:00:00,966.7,16.2,92.0,1.0,338.0,0.0
2022-02-22 14:00:00,966.1,16.5,93.0,0.1,0.0,0.0
2022-02-22 15:00:00,966.0,16.1,94.0,0.1,0.0,0.0
2022-02-22 16:00:00,965.9,15.4,99.0,0.7,126.0,0.0
2022-02-22 17:00:00,966.5,14.8,99.0,0.8,320.0,0.0
2022-02-22 18:00:00,966.3,14.6,100.0,0.7,111.0,0.0
2022-02-22 19:00:00,966.5,14.4,100.0,0.6,117.0,1.0
2022-02-22 20:00:00,967.1,14.2,100.0,0.0,0.0,0.0
2022-02-22 21:00:00,966.8,14.1,100.0,0.2,0.0,0.5
2022-02-22 22:00:00,967.1,14.1,100.0,0.1,0.0,0.0
2022-02-22 23:00:00,966.8,14.3,98.0,0.1,0.0,0.0
2022-02-23 00:00:00,966.2,14.6,95.0,0.6,106.0,0.0
2022-02-23 01:00:00,966.2,14.3,99.0,0.6,30.0,0.0
2022-02-23 02:00:00,965.6,14.0,100.0,0.6,105.0,0.5
2022-02-23 03:00:00,965.1,14.0,100.0,0.6,88.0,0.5
2022-02-23 04:00:00,964.7,14.0,100.0,0.7,343.0,0.5
2022-02-23 05:00:00,964.9,14.0,100.0,0.7,15.0,1.5
2022-02-23 06:00:00,965.6,14.0,100.0,0.0,0.0,0.5
2022-02-23 07:00:00,966.3,14.0,100.0,0.8,352.0,1.0
2022-02-23 08:00:00,966.9,14.3,100.0,1.4,352.0,1.0
2022-02-23 09:00:00,967.5,14.2,100.0,2.9,348.0,1.0
2022-02-23 10:00:00,967.7,14.3,100.0,2.1,348.0,1.5
2022-02-23 11:00:00,967.4,14.0,100.0,2.7,345.0,0.0
2022-02-23 12:00:00,966.9,13.8,100.0,2.8,346.0,0.5
2022-02-23 13:00:00,966.0,13.5,100.0,1.9,340.0,0.0
2022-02-23 14:00:00,965.2,13.1,100.0,2.3,350.0,0.5
2022-02-23 15:00:00,965.3,12.8,100.0,1.6,348.0,2.5
2022-02-23 16:00:00,966.3,12.3,100.0,2.0,347.0,5.5
2022-02-23 17:00:00,967.2,12.1,100.0,2.3,346.0,1.5
2022-02-23 18:00:00,967.6,11.7,100.0,2.5,350.0,0.5
2022-02-23 19:00:00,968.3,11.5,100.0,1.1,343.0,0.0
2022-02-23 20:00:00,969.1,11.4,100.0,1.9,351.0,0.0
2022-02-23 21:00:00,969.4,11.3,100.0,1.4,354.0,0.0
2022-02-23 22:00:00,969.7,11.2,100.0,2.2,2.0,0.0
2022-02-23 23:00:00,970.0,11.1,100.0,1.5,1.0,0.0
2022-02-24 00:00:00,970.2,11.1,100.0,2.2,353.0,0.0
2022-02-24 01:00:00,969.7,10.7,100.0,2.2,3.0,0.0
2022-02-24 02:00:00,969.3,10.8,100.0,1.8,13.0,0.0
2022-02-24 03:00:00,969.3,10.8,100.0,1.3,41.0,0.0
2022-02-24 04:00:00,969.2,10.8,100.0,1.9,17.0,0.0
2022-02-24 05:00:00,969.3,10.9,100.0,1.6,5.0,0.0
2022-02-24 06:00:00,970.0,10.9,100.0,1.2,360.0,0.0
2022-02-24 07:00:00,970.8,10.9,100.0,1.7,357.0,0.0
2022-02-24 08:00:00,971.2,11.2,100.0,1.7,357.0,0.5
2022-02-24 09:00:00,972.0,11.9,100.0,2.0,349.0,0.0
2022-02-24 10:00:00,971.8,13.2,99.0,2.3,352.0,0.0
2022-02-24 11:00:00,970.9,14.3,92.0,2.1,352.0,0.0
2022-02-24 12:00:00,970.1,14.4,88.0,2.2,348.0,0.0
2022-02-24 13:00:00,969.1,14.6,91.0,2.6,347.0,0.0
2022-02-24 14:00:00,968.5,14.1,93.0,2.4,347.0,0.0
2022-02-24 15:00:00,968.3,13.7,93.0,2.7,349.0,0.0
2022-02-24 16:00:00,968.8,13.1,94.0,2.2,350.0,0.0
2022-02-24 17:00:00,969.4,12.4,97.0,2.8,358.0,0.0
2022-02-24 18:00:00,969.9,11.8,98.0,1.8,354.0,0.0
2022-02-24 19:00:00,970.5,11.8,95.0,2.0,15.0,0.0
2022-02-24 20:00:00,971.2,11.7,99.0,0.2,0.0,0.0
2022-02-24 21:00:00,971.2,11.4,100.0,0.9,355.0,0.0
2022-02-24 22:00:00,971.1,11.2,100.0,0.8,355.0,0.0
2022-02-24 23:00:00,970.8,11.2,100.0,0.6,350.0,0.0
2022-02-25 00:00:00,970.5,11.0,100.0,0.4,360.0,0.0
2022-02-25 01:00:00,970.1,11.0,100.0,0.2,0.0,0.0
2022-02-25 02:00:00,969.6,10.9,100.0,0.3,151.0,0.0
2022-02-25 03:00:00,969.0,10.8,100.0,1.0,108.0,0.0
2022-02-25 04:00:00,969.0,10.8,100.0,0.6,120.0,0.0
2022-02-25 05:00:00,969.4,11.2,95.0,0.1,0.0,0.0
2022-02-25 06:00:00,970.2,11.1,96.0,0.8,75.0,0.0
2022-02-25 07:00:00,970.9,11.5,92.0,0.1,0.0,0.0
2022-02-25 08:00:00,971.2,12.5,93.0,0.3,84.0,0.0
2022-02-25 09:00:00,971.5,14.3,85.0,0.7,344.0,0.0
2022-02-25 10:00:00,971.1,15.7,81.0,0.5,325.0,0.0
2022-02-25 11:00:00,970.3,16.9,81.0,0.3,287.0,0.0
2022-02-25 12:00:00,969.0,17.9,78.0,1.6,342.0,0.0
2022-02-25 13:00:00,967.8,20.0,63.0,1.9,329.0,0.0
2022-02-25 14:00:00,966.8,19.7,69.0,0.8,190.0,0.0
2022-02-25 15:00:00,966.2,18.4,69.0,1.3,8.0,0.0
2022-02-25 16:00:00,966.4,17.8,74.0,1.0,4.0,0.0
2022-02-25 17:00:00,966.7,17.0,78.0,0.2,0.0,0.0
2022-02-25 18:00:00,967.1,15.7,87.0,0.8,300.0,0.0
2022-02-25 19:00:00,967.6,14.9,94.0,1.0,335.0,0.0
2022-02-25 20:00:00,968.2,14.6,95.0,1.0,108.0,0.0
2022-02-25 21:00:00,968.4,14.8,96.0,0.3,143.0,0.0
2022-02-25 22:00:00,968.3,14.4,97.0,0.2,0.0,0.0
2022-02-25 23:00:00,968.1,14.3,98.0,0.7,119.0,0.0
2022-02-26 00:00:00,967.6,13.9,99.0,0.0,0.0,0.0
2022-02-26 01:00:00,967.3,13.8,100.0,0.0,0.0,0.0
2022-02-26 02:00:00,966.7,13.5,100.0,0.1,0.0,0.0
2022-02-26 03:00:00,966.1,13.6,100.0,0.5,115.0,0.0
2022-02-26 04:00:00,966.0,12.6,100.0,1.0,3.0,0.0
2022-02-26 05:00:00,966.2,13.2,100.0,0.1,0.0,0.0
2022-02-26 06:00:00,967.0,13.2,100.0,0.1,0.0,0.0
2022-02-26 07:00:00,967.8,13.5,97.0,0.0,0.0,0.0
2022-02-26 08:00:00,968.4,14.2,96.0,0.3,109.0,0.0
2022-02-26 09:00:00,968.6,14.6,90.0,0.7,356.0,0.0
2022-02-26 10:00:00,968.3,17.2,89.0,0.6,355.0,0.0
2022-02-26 11:00:00,967.4,19.2,78.0,0.5,276.0,0.0
2022-02-26 12:00:00,966.3,22.4,70.0,0.6,125.0,0.0
2022-02-26 13:00:00,965.1,22.2,72.0,1.3,111.0,0.0
2022-02-26 14:00:00,963.9,22.5,70.0,1.4,122.0,0.0
2022-02-26 15:00:00,963.7,19.7,82.0,1.9,111.0,0.0
2022-02-26 16:00:00,963.9,18.7,86.0,1.3,116.0,0.0
2022-02-26 17:00:00,964.2,17.5,89.0,0.9,78.0,0.0
2022-02-26 18:00:00,964.7,16.6,95.0,0.8,326.0,0.0
2022-02-26 19:00:00,965.3,15.9,100.0,0.3,1.0,2.5
2022-02-26 20:00:00,966.1,15.6,100.0,0.8,16.0,3.0
2022-02-26 21:00:00,966.4,15.4,100.0,0.9,341.0,2.0
2022-02-26 22:00:00,966.6,15.4,100.0,0.0,0.0,0.5
2022-02-26 23:00:00,966.6,15.2,100.0,0.5,96.0,0.0
2022-02-27 00:00:00,966.0,15.1,100.0,0.6,109.0,0.0
2022-02-27 01:00:00,965.7,15.0,100.0,0.0,0.0,0.5
2022-02-27 02:00:00,965.4,14.6,100.0,0.5,311.0,0.0
2022-02-27 03:00:00,965.3,14.8,100.0,0.0,0.0,0.0
2022-02-27 04:00:00,965.3,14.5,100.0,1.1,115.0,0.0
2022-02-27 05:00:00,965.7,14.7,100.0,0.0,0.0,0.0
2022-02-27 06:00:00,966.5,14.6,100.0,0.7,356.0,0.0
2022-02-27 07:00:00,967.0,14.6,100.0,0.3,93.0,0.0
2022-02-27 08:00:00,967.4,14.9,100.0,0.6,21.0,0.0
2022-02-27 09:00:00,968.2,16.0,100.0,1.4,354.0,0.0
2022-02-27 10:00:00,968.2,16.9,97.0,0.9,342.0,0.0
2022-02-27 11:00:00,967.6,17.0,95.0,2.5,347.0,0.0
2022-02-27 12:00:00,966.6,16.9,94.0,4.0,349.0,0.0
2022-02-27 13:00:00,966.1,16.4,95.0,2.3,347.0,0.0
2022-02-27 14:00:00,965.3,15.1,99.0,2.5,346.0,0.0
2022-02-27 15:00:00,965.0,14.9,99.0,1.8,353.0,0.0
2022-02-27 16:00:00,964.9,14.4,100.0,1.9,353.0,0.0
2022-02-27 17:00:00,965.3,14.2,100.0,1.0,345.0,0.0
2022-02-27 18:00:00,965.6,14.0,100.0,0.5,16.0,0.0
2022-02-27 19:00:00,966.1,13.8,100.0,1.3,350.0,0.0
2022-02-27 20:00:00,966.8,13.7,100.0,1.5,348.0,0.0
2022-02-27 21:00:00,967.3,13.5,100.0,0.6,16.0,0.0
2022-02-27 22:00:00,967.4,13.5,100.0,0.0,0.0,0.0
2022-02-27 23:00:00,967.6,13.5,100.0,0.3,209.0,0.0
2022-02-28 00:00:00,967.2,13.5,100.0,1.2,120.0,0.0
2022-02-28 01:00:00,966.4,13.7,100.0,0.9,118.0,0.0
2022-02-28 02:00:00,965.9,14.4,92.0,0.5,115.0,0.0
2022-02-28 03:00:00,965.2,14.7,89.0,0.8,123.0,0.0
2022-02-28 04:00:00,964.9,14.3,92.0,0.0,0.0,0.0
2022-02-28 05:00:00,965.2,14.2,93.0,1.2,163.0,0.0
2022-02-28 06:00:00,965.8,14.8,84.0,0.8,134.0,0.0
2022-02-28 07:00:00,966.5,14.8,81.0,1.3,177.0,0.0
2022-02-28 08:00:00,967.1,15.8,84.0,0.9,168.0,0.0
2022-02-28 09:00:00,967.3,16.9,77.0,0.8,138.0,0.0
2022-02-28 10:00:00,967.2,19.1,70.0,0.3,130.0,0.0
2022-02-28 11:00:00,966.6,20.1,77.0,1.2,354.0,0.0
2022-02-28 12:00:00,965.7,22.9,66.0,0.3,230.0,0.0
2022-02-28 13:00:00,964.5,23.7,64.0,0.4,212.0,0.0
2022-02-28 14:00:00,963.7,22.1,70.0,0.9,102.0,0.0
2022-02-28 15:00:00,963.2,23.9,61.0,1.0,133.0,0.0
2022-02-28 16:00:00,963.0,23.0,65.0,1.2,121.0,0.0
2022-02-28 17:00:00,963.3,21.3,69.0,0.1,0.0,0.0
2022-02-28 18:00:00,963.5,19.4,79.0,0.5,327.0,0.0
2022-02-28 19:00:00,964.1,17.8,88.0,1.3,346.0,0.0
2022-02-28 20:00:00,964.8,17.6,89.0,0.7,349.0,0.0
2022-02-28 21:00:00,964.8,17.8,87.0,0.4,360.0,0.0
2022-02-28 22:00:00,964.6,17.6,88.0,0.0,0.0,0.0
2022-02-28 23:00:00,964.4,17.3,90.0,0.2,0.0,0.0
2022-03-01 00:00:00,964.3,17.3,90.0,1.0,206.0,0.0
2022-03-01 01:00:00,963.7,17.3,81.0,1.4,175.0,0.0
2022-03-01 02:00:00,963.3,16.8,81.0,1.2,199.0,0.0
2022-03-01 03:00:00,963.0,16.6,83.0,0.7,186.0,0.0
2022-03-01 04:00:00,962.8,16.9,86.0,1.1,186.0,0.0
2022-03-01 05:00:00,963.0,16.5,87.0,1.0,227.0,0.0
2022-03-01 06:00:00,964.1,16.5,82.0,0.6,154.0,0.0
2022-03-01 07:00:00,964.5,16.6,75.0,1.0,184.0,0.0
2022-03-01 08:00:00,964.8,17.8,70.0,0.5,221.0,0.0
2022-03-01 09:00:00,964.9,18.5,71.0,0.9,221.0,0.0
2022-03-01 10:00:00,964.6,21.8,70.0,0.4,306.0,0.0
2022-03-01 11:00:00,964.1,25.3,65.0,0.4,163.0,0.0
2022-03-01 12:00:00,963.1,24.0,74.0,1.0,143.0,0.0
2022-03-01 13:00:00,962.0,25.0,71.0,1.4,146.0,0.0
2022-03-01 14:00:00,961.2,25.1,70.0,1.8,119.0,0.0
2022-03-01 15:00:00,960.9,24.0,73.0,1.4,107.0,0.0
2022-03-01 16:00:00,961.2,21.3,84.0,1.7,108.0,0.0
2022-03-01 17:00:00,962.1,19.0,99.0,1.2,98.0,1.5
2022-03-01 18:00:00,962.5,18.8,99.0,0.5,91.0,1.0
2022-03-01 19:00:00,963.0,18.7,100.0,0.0,0.0,0.5
2022-03-01 20:00:00,963.5,18.4,100.0,0.1,0.0,1.0
2022-03-01 21:00:00,963.9,18.4,100.0,0.0,0.0,0.5
2022-03-01 22:00:00,964.0,18.4,100.0,0.0,0.0,0.0
2022-03-01 23:00:00,963.8,18.3,100.0,0.0,0.0,0.0
2022-03-02 00:00:00,963.7,18.4,100.0,0.0,0.0,0.0
2022-03-02 01:00:00,963.2,18.3,100.0,0.2,0.0,0.0
2022-03-02 02:00:00,962.9,18.3,100.0,0.1,0.0,0.0
2022-03-02 03:00:00,962.5,18.2,100.0,0.0,0.0,0.0
2022-03-02 04:00:00,962.2,18.1,100.0,0.0,0.0,0.0
2022-03-02 05:00:00,962.5,18.0,100.0,0.0,0.0,0.0
2022-03-02 06:00:00,963.1,17.8,100.0,0.0,0.0,0.0
2022-03-02 07:00:00,963.8,18.0,100.0,0.3,349.0,0.0
2022-03-02 08:00:00,964.5,18.4,100.0,0.6,354.0,0.0
2022-03-02 09:00:00,964.9,19.4,100.0,0.5,357.0,0.0
2022-03-02 10:00:00,964.6,20.0,96.0,0.6,340.0,0.0
2022-03-02 11:00:00,964.3,20.4,93.0,0.4,271.0,0.0
2022-03-02 12:00:00,963.9,20.5,93.0,1.0,356.0,0.0
2022-03-02 13:00:00,963.5,20.1,97.0,0.5,359.0,0.5
2022-03-02 14:00:00,962.8,19.3,99.0,1.8,349.0,1.5
2022-03-02 15:00:00,962.7,17.9,100.0,2.3,354.0,1.0
2022-03-02 16:00:00,963.0,17.3,100.0,2.2,350.0,2.0
2022-03-02 17:00:00,963.5,16.6,100.0,2.8,352.0,1.0
2022-03-02 18:00:00,964.0,16.1,100.0,1.7,344.0,0.0
2022-03-02 19:00:00,964.4,16.0,100.0,1.7,354.0,0.0
2022-03-02 20:00:00,965.2,15.9,100.0,0.3,355.0,0.0
2022-03-02 21:00:00,965.7,15.9,100.0,0.7,34.0,0.5
2022-03-02 22:00:00,965.7,16.0,100.0,0.0,0.0,0.0
2022-03-02 23:00:00,965.5,15.9,100.0,0.0,0.0,0.5
2022-03-03 00:00:00,965.1,15.9,100.0,0.0,0.0,0.0
2022-03-03 01:00:00,964.7,15.8,100.0,0.0,0.0,0.0
2022-03-03 02:00:00,964.2,15.9,100.0,0.0,0.0,0.0
2022-03-03 03:00:00,963.8,15.8,100.0,0.0,0.0,0.0
2022-03-03 04:00:00,963.5,15.8,100.0,0.2,0.0,0.0
2022-03-03 05:00:00,964.0,15.8,100.0,0.0,0.0,0.0
2022-03-03 06:00:00,964.9,15.5,100.0,0.7,11.0,0.0
2022-03-03 07:00:00,965.4,15.9,100.0,0.0,0.0,0.0
2022-03-03 08:00:00,965.6,16.8,100.0,0.0,0.0,0.0
2022-03-03 09:00:00,965.9,17.0,100.0,0.4,336.0,0.0
2022-03-03 10:00:00,965.7,18.3,100.0,0.0,0.0,0.0
2022-03-03 11:00:00,964.9,20.5,88.0,0.2,0.0,0.0
2022-03-03 12:00:00,963.9,22.6,84.0,0.5,267.0,0.0
2022-03-03 13:00:00,962.9,22.3,79.0,0.5,195.0,0.0
2022-03-03 14:00:00,962.0,20.8,85.0,0.3,48.0,0.0
2022-03-03 15:00:00,961.5,20.0,88.0,0.7,132.0,0.0
2022-03-03 16:00:00,961.5,19.0,91.0,1.1,356.0,0.0
