,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-28 20:00:00,1017.1,19.5,92,4.3,37.0,11.9,42.0,1.0,,,,,2021-01-28T19:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-28 21:00:00,1017.5,19.4,90,5.2,33.0,14.5,24.0,0.0,,,,,2021-01-28T20:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-28 22:00:00,1017.8,18.9,88,6.1,35.0,15.6,33.0,0.0,,,,,2021-01-28T21:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-28 23:00:00,1018.2,18.9,86,4.9,38.0,14.9,26.0,0.0,,,,,2021-01-28T22:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-29 00:00:00,1018.0,18.9,82,5.1,42.0,14.3,40.0,0.0,,,,,2021-01-28T23:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-29 01:00:00,1017.9,18.7,84,5.2,40.0,13.4,52.0,0.0,,,,,2021-01-29T00:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-29 02:00:00,1017.5,18.4,84,6.0,39.0,15.4,12.0,0.0,,,,,2021-01-29T01:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-29 03:00:00,1017.4,17.9,83,6.6,36.0,16.8,43.0,0.0,,,,,2021-01-29T02:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-29 04:00:00,1017.5,18.5,78,5.9,39.0,16.2,36.0,0.0,,,,,2021-01-29T03:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-29 05:00:00,1017.6,17.8,80,5.8,41.0,17.1,25.0,0.0,,,,,2021-01-29T04:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-29 06:00:00,1018.4,18.2,75,6.8,35.0,15.8,29.0,0.0,,,,,2021-01-29T05:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-29 07:00:00,1019.1,18.0,76,7.2,34.0,17.2,27.0,0.0,,,,,2021-01-29T06:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-29 08:00:00,1019.9,18.0,75,6.1,36.0,16.1,37.0,0.0,,,,,2021-01-29T07:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-29 09:00:00,1020.3,17.9,80,5.9,42.0,17.4,35.0,0.0,,,,,2021-01-29T08:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-29 10:00:00,1020.3,18.8,73,6.0,43.0,18.4,47.0,0.0,,,,,2021-01-29T09:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-29 11:00:00,1019.6,19.1,68,6.4,42.0,16.7,39.0,0.0,,,,,2021-01-29T10:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-29 12:00:00,1019.1,19.5,70,6.1,37.0,17.6,36.0,0.0,,,,,2021-01-29T11:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-29 13:00:00,1018.6,19.1,73,5.4,44.0,15.1,52.0,0.0,,,,,2021-01-29T12:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-29 14:00:00,1018.0,19.0,69,5.7,40.0,15.6,42.0,0.0,,,,,2021-01-29T13:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-29 15:00:00,1017.8,19.2,69,5.6,37.0,13.6,29.0,0.0,,,,,2021-01-29T14:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-29 16:00:00,1018.2,18.9,69,4.4,45.0,13.4,60.0,0.0,,,,,2021-01-29T15:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-29 17:00:00,1018.5,18.5,72,5.1,42.0,14.0,40.0,0.0,,,,,2021-01-29T16:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-29 18:00:00,1019.1,18.2,75,4.7,40.0,13.8,39.0,0.0,,,,,2021-01-29T17:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-29 19:00:00,1019.4,18.0,75,5.0,39.0,14.5,44.0,0.0,,,,,2021-01-29T18:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-29 20:00:00,1020.3,18.0,76,4.4,39.0,12.6,34.0,0.0,,,,,2021-01-29T19:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-29 21:00:00,1021.1,17.7,79,3.6,45.0,11.3,41.0,0.0,,,,,2021-01-29T21:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-29 22:00:00,1021.0,17.6,80,4.5,45.0,11.9,35.0,0.0,,,,,2021-01-29T21:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-29 23:00:00,1020.9,17.7,80,4.1,41.0,11.4,56.0,0.0,,,,,2021-01-29T22:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-30 00:00:00,1020.5,18.0,76,4.3,43.0,11.8,42.0,0.0,,,,,2021-01-29T23:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-30 01:00:00,1020.3,18.0,73,4.4,42.0,11.7,56.0,0.0,,,,,2021-01-30T00:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-30 02:00:00,1019.8,18.2,76,5.0,35.0,12.4,28.0,0.0,,,,,2021-01-30T01:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-30 03:00:00,1019.7,18.1,77,4.6,39.0,13.3,33.0,0.0,,,,,2021-01-30T02:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-30 04:00:00,1019.7,17.9,75,4.7,38.0,11.5,20.0,0.0,,,,,2021-01-30T03:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-30 05:00:00,1019.9,17.9,74,4.1,42.0,12.2,39.0,0.0,,,,,2021-01-30T04:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-30 06:00:00,1020.2,18.2,75,5.0,36.0,13.2,40.0,0.0,,,,,2021-01-30T05:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-30 07:00:00,1020.9,18.4,76,5.2,37.0,14.9,35.0,0.0,,,,,2021-01-30T06:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-30 08:00:00,1021.6,18.9,73,4.4,38.0,11.9,38.0,0.0,,,,,2021-01-30T07:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-30 09:00:00,1021.8,19.0,73,4.0,41.0,13.3,51.0,0.0,,,,,2021-01-30T08:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-30 10:00:00,1021.7,20.2,68,4.7,39.0,13.4,39.0,0.0,,,,,2021-01-30T09:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-30 11:00:00,1021.0,20.8,65,4.0,46.0,12.2,45.0,0.0,,,,,2021-01-30T10:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-30 12:00:00,1020.3,21.5,65,3.5,44.0,10.5,30.0,0.0,,,,,2021-01-30T11:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-30 13:00:00,1019.7,21.6,63,3.5,45.0,9.8,40.0,0.0,,,,,2021-01-30T12:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-30 14:00:00,1019.2,21.9,64,3.1,49.0,10.6,38.0,0.0,,,,,2021-01-30T13:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-30 15:00:00,1018.9,22.2,59,2.7,64.0,8.1,64.0,0.0,,,,,2021-01-30T14:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-30 16:00:00,1019.2,19.4,74,2.5,47.0,8.8,84.0,0.0,,,,,2021-01-30T15:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-30 17:00:00,1019.5,20.2,68,2.4,61.0,7.3,39.0,0.0,,,,,2021-01-30T16:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-30 18:00:00,1019.6,20.4,64,3.8,76.0,9.3,75.0,0.0,,,,,2021-01-30T17:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-30 19:00:00,1019.8,20.2,64,3.1,70.0,10.6,77.0,0.0,,,,,2021-01-30T18:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-30 20:00:00,1020.3,20.3,67,3.4,74.0,10.3,87.0,0.0,,,,,2021-01-30T19:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-30 21:00:00,1020.5,20.4,66,3.0,74.0,9.6,66.0,0.0,,,,,2021-01-30T20:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-30 22:00:00,1020.5,20.7,63,2.8,65.0,10.0,71.0,0.0,,,,,2021-01-30T21:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-30 23:00:00,1020.4,20.5,63,3.5,70.0,10.7,77.0,0.0,,,,,2021-01-30T22:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-31 00:00:00,1020.4,20.5,66,3.4,73.0,10.6,84.0,0.0,,,,,2021-01-30T23:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-31 01:00:00,1020.2,20.6,60,4.4,78.0,10.7,71.0,0.0,,,,,2021-01-31T00:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-31 02:00:00,1020.0,20.8,57,3.4,71.0,10.5,84.0,0.0,,,,,2021-01-31T01:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-31 03:00:00,1019.4,20.7,63,2.6,60.0,9.8,90.0,0.0,,,,,2021-01-31T02:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-31 04:00:00,1019.4,20.8,61,3.2,68.0,10.5,79.0,0.0,,,,,2021-01-31T03:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-31 05:00:00,1019.6,20.6,61,2.9,69.0,9.5,68.0,0.0,,,,,2021-01-31T04:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-31 06:00:00,1020.1,20.5,61,2.2,63.0,8.8,74.0,0.0,,,,,2021-01-31T05:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-31 07:00:00,1020.4,20.6,62,2.6,63.0,8.5,61.0,0.0,,,,,2021-01-31T06:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-31 08:00:00,1020.8,21.1,60,2.8,57.0,9.3,73.0,0.0,,,,,2021-01-31T07:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-31 09:00:00,1021.2,21.3,61,2.7,58.0,9.0,82.0,0.0,,,,,2021-01-31T08:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-31 10:00:00,1021.5,22.4,59,3.6,71.0,11.5,75.0,0.0,,,,,2021-01-31T09:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-31 11:00:00,1021.3,21.4,61,4.1,75.0,11.7,99.0,0.0,,,,,2021-01-31T10:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-31 12:00:00,1020.3,22.6,57,2.9,62.0,10.6,63.0,0.0,,,,,2021-01-31T11:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-31 13:00:00,1019.1,23.1,59,3.5,65.0,9.7,64.0,0.0,,,,,2021-01-31T12:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-31 14:00:00,1018.4,23.2,59,3.1,69.0,10.0,63.0,0.0,,,,,2021-01-31T13:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-31 15:00:00,1017.8,22.9,57,3.7,75.0,9.4,91.0,0.0,,,,,2021-01-31T14:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-31 16:00:00,1018.0,22.3,59,3.5,73.0,9.3,73.0,0.0,,,,,2021-01-31T15:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-31 17:00:00,1018.1,21.8,61,3.6,74.0,9.8,62.0,0.0,,,,,2021-01-31T16:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-31 18:00:00,1018.4,21.4,67,3.1,66.0,9.5,67.0,0.0,,,,,2021-01-31T17:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-31 19:00:00,1018.5,21.2,70,2.8,64.0,9.7,54.0,0.0,,,,,2021-01-31T18:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-31 20:00:00,1018.5,21.2,70,4.0,73.0,9.8,82.0,0.0,,,,,2021-01-31T19:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-31 21:00:00,1018.9,21.3,68,4.6,75.0,11.6,64.0,0.0,,,,,2021-01-31T20:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-31 22:00:00,1019.2,21.3,66,4.0,75.0,11.4,80.0,0.0,,,,,2021-01-31T21:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-31 23:00:00,1019.0,21.3,66,3.9,74.0,12.0,78.0,0.0,,,,,2021-01-31T22:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-01 00:00:00,1019.0,21.3,67,3.6,73.0,9.6,71.0,0.0,,,,,2021-01-31T23:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-01 01:00:00,1018.7,21.1,69,3.7,80.0,10.4,76.0,0.0,,,,,2021-02-01T00:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-01 02:00:00,1018.5,21.0,67,3.4,82.0,10.7,93.0,0.0,,,,,2021-02-01T01:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-01 03:00:00,1018.2,21.0,63,3.7,76.0,10.1,91.0,0.0,,,,,2021-02-01T02:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-01 04:00:00,1017.9,21.0,62,3.6,75.0,9.4,60.0,0.0,,,,,2021-02-01T03:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-01 05:00:00,1017.9,21.0,61,3.3,75.0,9.8,76.0,0.0,,,,,2021-02-01T04:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-01 06:00:00,1018.2,20.9,60,2.0,62.0,9.9,77.0,0.0,,,,,2021-02-01T05:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-01 07:00:00,1018.3,21.2,63,2.0,52.0,7.0,52.0,0.0,,,,,2021-02-01T06:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-01 08:00:00,1018.5,21.9,64,3.1,50.0,10.0,46.0,0.0,,,,,2021-02-01T07:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-01 09:00:00,1018.8,22.9,67,2.5,47.0,8.6,52.0,0.0,,,,,2021-02-01T08:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-01 10:00:00,1018.6,23.2,65,3.0,45.0,9.3,41.0,0.0,,,,,2021-02-01T09:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-01 11:00:00,1017.8,23.8,62,3.2,43.0,9.2,34.0,0.0,,,,,2021-02-01T10:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-01 12:00:00,1016.8,24.0,63,2.4,53.0,9.7,37.0,0.0,,,,,2021-02-01T11:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-01 13:00:00,1015.8,24.3,63,2.7,51.0,8.1,16.0,0.0,,,,,2021-02-01T12:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-01 14:00:00,1014.9,24.0,64,2.9,45.0,7.8,35.0,0.0,,,,,2021-02-01T13:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-01 15:00:00,1014.8,24.1,65,2.1,47.0,6.6,85.0,0.0,,,,,2021-02-01T14:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-01 16:00:00,1015.0,23.5,66,1.8,51.0,7.1,45.0,0.0,,,,,2021-02-01T15:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-01 17:00:00,1015.3,22.8,68,1.4,37.0,5.4,37.0,0.0,,,,,2021-02-01T16:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-01 18:00:00,1015.6,21.6,75,1.1,47.0,3.8,32.0,0.0,,,,,2021-02-01T17:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-01 19:00:00,1016.0,21.5,74,1.0,65.0,3.0,35.0,0.0,,,,,2021-02-01T18:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-01 20:00:00,1016.5,21.5,75,1.1,73.0,4.2,89.0,0.0,,,,,2021-02-01T19:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-01 21:00:00,1016.6,21.3,77,1.1,73.0,3.5,80.0,0.0,,,,,2021-02-01T20:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-01 22:00:00,1016.7,21.3,78,0.9,58.0,3.6,72.0,0.0,,,,,2021-02-01T21:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-01 23:00:00,1016.7,20.8,80,1.9,17.0,4.1,14.0,0.0,,,,,2021-02-01T22:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-02 00:00:00,1016.8,20.3,83,1.6,12.0,4.1,20.0,0.0,,,,,2021-02-01T23:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-02 01:00:00,1016.4,20.5,82,2.3,23.0,4.8,37.0,0.0,,,,,2021-02-02T00:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-02 02:00:00,1016.1,20.5,82,2.1,25.0,5.7,33.0,0.0,,,,,2021-02-02T01:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-02 03:00:00,1015.6,20.5,81,2.3,29.0,5.5,29.0,0.0,,,,,2021-02-02T02:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-02 04:00:00,1015.6,20.4,82,2.6,29.0,6.1,41.0,0.0,,,,,2021-02-02T03:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-02 05:00:00,1015.8,20.3,81,2.5,26.0,5.8,17.0,0.0,,,,,2021-02-02T04:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-02 06:00:00,1016.6,20.4,82,2.4,29.0,6.2,12.0,0.0,,,,,2021-02-02T05:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-02 07:00:00,1017.1,20.6,82,2.4,32.0,5.5,38.0,0.0,,,,,2021-02-02T06:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-02 08:00:00,1017.7,21.8,77,2.7,32.0,6.6,32.0,0.0,,,,,2021-02-02T07:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-02 09:00:00,1018.4,22.7,73,3.2,32.0,7.3,47.0,0.0,,,,,2021-02-02T08:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-02 10:00:00,1018.4,23.4,71,2.8,34.0,7.8,26.0,0.0,,,,,2021-02-02T09:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-02 11:00:00,1018.0,24.3,71,2.5,38.0,8.0,32.0,0.0,,,,,2021-02-02T10:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-02 12:00:00,1017.2,24.8,70,2.9,43.0,7.8,26.0,0.0,,,,,2021-02-02T11:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-02 13:00:00,1016.3,24.7,68,3.0,44.0,8.4,56.0,0.0,,,,,2021-02-02T12:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-02 14:00:00,1015.7,24.6,71,3.0,44.0,9.3,40.0,0.0,,,,,2021-02-02T13:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-02 15:00:00,1015.2,24.0,71,4.0,44.0,11.2,38.0,0.0,,,,,2021-02-02T14:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-02 16:00:00,1015.7,23.4,67,3.7,47.0,12.1,41.0,0.0,,,,,2021-02-02T15:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-02 17:00:00,1016.3,22.6,72,3.9,46.0,11.3,42.0,0.0,,,,,2021-02-02T16:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-02 18:00:00,1016.7,22.1,75,3.6,51.0,11.5,27.0,0.0,,,,,2021-02-02T17:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-02 19:00:00,1017.3,21.9,75,3.9,51.0,11.0,78.0,0.0,,,,,2021-02-02T18:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-02 20:00:00,1017.8,21.8,76,3.8,58.0,11.2,46.0,0.0,,,,,2021-02-02T19:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-02 21:00:00,1018.3,21.7,77,3.8,55.0,14.0,40.0,0.0,,,,,2021-02-02T20:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-02 22:00:00,1018.3,21.5,75,3.7,54.0,11.4,74.0,0.0,,,,,2021-02-02T21:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-02 23:00:00,1018.1,21.3,74,4.0,55.0,13.0,50.0,0.0,,,,,2021-02-02T22:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-03 00:00:00,1018.4,20.5,86,5.1,37.0,12.5,28.0,0.0,,,,,2021-02-02T23:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-03 01:00:00,1018.5,20.3,84,5.1,36.0,13.4,38.0,0.0,,,,,2021-02-03T00:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-03 02:00:00,1018.5,20.2,84,4.2,41.0,14.5,26.0,0.0,,,,,2021-02-03T01:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-03 03:00:00,1018.3,20.1,84,5.3,41.0,14.1,28.0,0.0,,,,,2021-02-03T02:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-03 04:00:00,1018.2,20.3,83,5.4,36.0,14.6,42.0,0.0,,,,,2021-02-03T03:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-03 05:00:00,1018.7,20.4,82,4.6,39.0,11.8,32.0,0.0,,,,,2021-02-03T04:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-03 06:00:00,1019.5,20.3,80,5.1,44.0,13.5,38.0,0.0,,,,,2021-02-03T05:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-03 07:00:00,1020.2,20.3,81,4.6,41.0,13.3,51.0,0.0,,,,,2021-02-03T06:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-03 08:00:00,1020.5,20.9,78,4.9,38.0,14.4,37.0,0.0,,,,,2021-02-03T07:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-03 09:00:00,1020.8,21.3,74,5.4,35.0,13.1,34.0,0.0,,,,,2021-02-03T08:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-03 10:00:00,1020.8,21.8,74,5.1,37.0,13.5,37.0,0.0,,,,,2021-02-03T09:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-03 11:00:00,1020.1,22.4,71,5.1,36.0,15.1,35.0,0.0,,,,,2021-02-03T10:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-03 12:00:00,1019.4,22.7,71,4.0,42.0,12.1,35.0,0.0,,,,,2021-02-03T11:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-03 13:00:00,1018.3,22.9,69,4.2,43.0,13.3,34.0,0.0,,,,,2021-02-03T12:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-03 14:00:00,1017.5,22.9,71,3.9,44.0,12.3,36.0,0.0,,,,,2021-02-03T13:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-03 15:00:00,1017.3,22.5,71,3.8,47.0,10.3,58.0,0.0,,,,,2021-02-03T14:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-03 16:00:00,1017.6,22.2,72,2.9,47.0,10.4,51.0,0.0,,,,,2021-02-03T15:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-03 17:00:00,1017.9,21.6,72,3.2,45.0,10.6,32.0,0.0,,,,,2021-02-03T16:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-03 18:00:00,1018.3,21.1,73,2.9,46.0,10.4,39.0,0.0,,,,,2021-02-03T17:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-03 19:00:00,1018.7,21.0,72,3.4,43.0,9.7,31.0,0.0,,,,,2021-02-03T18:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-03 20:00:00,1019.3,21.1,73,3.3,43.0,8.9,48.0,0.0,,,,,2021-02-03T19:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-03 21:00:00,1019.4,21.1,72,3.2,44.0,9.7,39.0,0.0,,,,,2021-02-03T20:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-03 22:00:00,1019.5,21.1,71,3.8,41.0,10.8,54.0,0.0,,,,,2021-02-03T21:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-03 23:00:00,1019.2,21.1,73,2.8,47.0,11.6,42.0,0.0,,,,,2021-02-03T22:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-04 00:00:00,1018.9,20.9,78,3.5,40.0,10.0,31.0,0.0,,,,,2021-02-03T23:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-04 01:00:00,1018.7,20.8,77,3.2,43.0,10.6,17.0,0.0,,,,,2021-02-04T00:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-04 02:00:00,1018.1,20.9,75,3.7,42.0,10.3,26.0,0.0,,,,,2021-02-04T01:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-04 03:00:00,1018.0,21.1,77,3.4,44.0,11.1,36.0,0.0,,,,,2021-02-04T02:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-04 04:00:00,1018.3,20.8,79,3.8,37.0,10.3,28.0,0.0,,,,,2021-02-04T03:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-04 05:00:00,1018.7,20.7,79,3.8,37.0,10.5,33.0,0.0,,,,,2021-02-04T04:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-04 06:00:00,1019.4,20.7,79,3.5,41.0,10.2,24.0,0.0,,,,,2021-02-04T05:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-04 07:00:00,1019.9,20.8,79,3.4,41.0,9.7,42.0,0.0,,,,,2021-02-04T06:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-04 08:00:00,1020.5,21.5,77,3.7,43.0,10.1,42.0,0.0,,,,,2021-02-04T07:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-04 09:00:00,1020.9,22.2,75,3.5,42.0,11.6,47.0,0.0,,,,,2021-02-04T08:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-02-04 10:00:00,1021.0,22.9,72,3.6,44.0,10.9,17.0,0.0,,,,,2021-02-04T09:01:00,,,,0,,,,,,,,,,,,,,,,,,,
