,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 10:00:00,917.4,8.3,100,0.6,328.0,,,0.0,,,,,,
2022-01-14 11:00:00,916.9,8.5,100,0.4,342.0,,,0.0,,,,,,
2022-01-14 12:00:00,915.9,8.6,99,0.5,340.0,,,0.0,,,,,,
2022-01-14 13:00:00,914.8,9.0,100,0.2,0.0,,,0.0,,,,,,
2022-01-14 14:00:00,914.1,9.5,100,0.4,13.0,,,0.0,,,,,,
2022-01-14 15:00:00,913.7,9.4,100,0.3,338.0,,,0.0,,,,,,
2022-01-14 16:00:00,914.0,9.6,100,0.4,323.0,,,0.0,,,,,,
2022-01-14 17:00:00,914.3,9.2,100,0.7,332.0,,,0.0,,,,,,
2022-01-14 18:00:00,914.3,9.1,100,0.4,348.0,,,0.0,,,,,,
2022-01-14 19:00:00,914.5,9.3,100,0.8,123.0,,,0.0,,,,,,
2022-01-14 20:00:00,915.0,9.7,100,1.1,131.0,,,0.0,,,,,,
2022-01-14 21:00:00,915.2,9.8,100,1.4,142.0,,,0.5,,,,,,
2022-01-14 22:00:00,915.3,9.9,100,1.4,184.0,,,0.0,,,,,,
2022-01-14 23:00:00,915.1,9.9,100,1.6,150.0,,,0.0,,,,,,
2022-01-15 00:00:00,914.7,10.2,100,2.0,163.0,,,0.0,,,,,,
2022-01-15 01:00:00,914.5,10.3,100,1.3,157.0,,,0.0,,,,,,
2022-01-15 02:00:00,914.1,10.3,100,1.6,149.0,,,0.0,,,,,,
2022-01-15 03:00:00,914.1,10.7,100,1.4,160.0,,,0.0,,,,,,
2022-01-15 04:00:00,913.9,10.9,98,2.1,184.0,,,0.0,,,,,,
2022-01-15 05:00:00,914.1,10.8,100,1.9,164.0,,,0.0,,,,,,
2022-01-15 06:00:00,914.4,11.0,100,1.7,152.0,,,0.0,,,,,,
2022-01-15 07:00:00,915.4,11.4,92,1.7,163.0,,,0.0,,,,,,
2022-01-15 08:00:00,915.7,12.2,89,0.6,155.0,,,0.0,,,,,,
2022-01-15 09:00:00,916.6,12.5,88,1.0,143.0,,,0.0,,,,,,
2022-01-15 10:00:00,916.6,14.5,88,1.3,125.0,,,0.0,,,,,,
2022-01-15 11:00:00,916.0,14.2,88,1.5,120.0,,,0.0,,,,,,
2022-01-15 12:00:00,915.3,14.9,82,1.3,109.0,,,0.0,,,,,,
2022-01-15 13:00:00,914.3,15.6,88,0.5,8.0,,,0.0,,,,,,
2022-01-15 14:00:00,914.0,14.9,94,1.2,114.0,,,0.0,,,,,,
2022-01-15 15:00:00,914.1,14.9,94,0.5,322.0,,,0.0,,,,,,
2022-01-15 16:00:00,914.5,15.0,99,0.5,333.0,,,0.0,,,,,,
2022-01-15 17:00:00,915.0,13.9,99,0.4,323.0,,,0.0,,,,,,
2022-01-15 18:00:00,915.6,13.3,99,0.8,306.0,,,0.0,,,,,,
2022-01-15 19:00:00,916.1,13.1,100,0.8,66.0,,,0.0,,,,,,
2022-01-15 20:00:00,916.9,13.0,100,0.5,99.0,,,0.0,,,,,,
2022-01-15 21:00:00,917.0,13.0,100,0.3,24.0,,,0.0,,,,,,
2022-01-15 22:00:00,917.0,12.7,100,1.5,52.0,,,0.0,,,,,,
2022-01-15 23:00:00,917.0,12.8,100,0.1,0.0,,,0.0,,,,,,
2022-01-16 00:00:00,916.9,12.5,100,0.8,147.0,,,0.0,,,,,,
2022-01-16 01:00:00,916.7,12.6,100,0.9,49.0,,,0.0,,,,,,
2022-01-16 02:00:00,916.3,12.7,100,0.6,42.0,,,0.0,,,,,,
2022-01-16 03:00:00,916.0,12.8,100,0.9,89.0,,,0.0,,,,,,
2022-01-16 04:00:00,916.0,12.4,100,1.0,330.0,,,0.0,,,,,,
2022-01-16 05:00:00,916.2,12.6,100,0.3,341.0,,,0.0,,,,,,
2022-01-16 06:00:00,916.4,13.1,100,0.2,0.0,,,0.0,,,,,,
2022-01-16 07:00:00,916.6,13.1,100,0.3,338.0,,,0.0,,,,,,
2022-01-16 08:00:00,917.1,14.2,99,0.3,113.0,,,0.0,,,,,,
2022-01-16 09:00:00,917.4,16.0,89,0.6,346.0,,,0.0,,,,,,
2022-01-16 10:00:00,917.2,17.7,78,0.7,349.0,,,0.0,,,,,,
2022-01-16 11:00:00,916.6,16.3,89,1.3,126.0,,,0.0,,,,,,
2022-01-16 12:00:00,915.8,16.6,93,1.6,99.0,,,0.0,,,,,,
2022-01-16 13:00:00,915.1,16.5,88,0.5,330.0,,,0.0,,,,,,
2022-01-16 14:00:00,914.5,16.9,93,0.8,301.0,,,0.0,,,,,,
2022-01-16 15:00:00,914.4,15.6,99,0.7,195.0,,,0.0,,,,,,
2022-01-16 16:00:00,914.5,15.3,99,0.5,286.0,,,0.0,,,,,,
2022-01-16 17:00:00,915.0,14.6,99,0.3,58.0,,,0.0,,,,,,
2022-01-16 18:00:00,915.4,14.2,99,1.0,331.0,,,0.0,,,,,,
2022-01-16 19:00:00,916.0,14.0,99,0.5,330.0,,,0.0,,,,,,
2022-01-16 20:00:00,916.3,14.3,100,0.6,112.0,,,0.0,,,,,,
2022-01-16 21:00:00,916.5,14.2,99,0.2,0.0,,,0.0,,,,,,
2022-01-16 22:00:00,916.5,14.0,99,0.4,321.0,,,0.0,,,,,,
2022-01-16 23:00:00,916.5,14.0,99,0.6,342.0,,,0.0,,,,,,
2022-01-17 00:00:00,916.4,14.3,99,0.4,59.0,,,0.0,,,,,,
2022-01-17 01:00:00,915.9,14.3,100,0.5,74.0,,,0.0,,,,,,
2022-01-17 02:00:00,915.4,14.1,99,0.2,0.0,,,0.0,,,,,,
2022-01-17 03:00:00,915.1,14.0,99,0.5,328.0,,,0.0,,,,,,
2022-01-17 04:00:00,915.1,13.9,100,0.3,345.0,,,0.0,,,,,,
2022-01-17 05:00:00,915.2,13.8,99,0.7,348.0,,,0.5,,,,,,
2022-01-17 06:00:00,915.5,13.7,99,0.4,59.0,,,0.0,,,,,,
2022-01-17 07:00:00,915.7,13.7,100,1.3,51.0,,,0.0,,,,,,
2022-01-17 08:00:00,916.3,13.9,99,1.1,31.0,,,0.0,,,,,,
2022-01-17 09:00:00,916.4,14.1,99,0.8,15.0,,,0.0,,,,,,
2022-01-17 10:00:00,916.3,14.6,99,1.0,44.0,,,0.0,,,,,,
2022-01-17 11:00:00,916.0,14.9,99,1.3,6.0,,,0.0,,,,,,
2022-01-17 12:00:00,915.3,15.4,99,1.2,24.0,,,0.0,,,,,,
2022-01-17 13:00:00,914.5,14.9,99,1.0,5.0,,,0.0,,,,,,
2022-01-17 14:00:00,913.7,15.1,99,1.3,350.0,,,0.0,,,,,,
2022-01-17 15:00:00,913.7,14.5,99,1.1,3.0,,,0.0,,,,,,
2022-01-17 16:00:00,913.9,14.4,99,1.1,20.0,,,0.0,,,,,,
2022-01-17 17:00:00,914.3,13.8,99,1.9,346.0,,,0.5,,,,,,
2022-01-17 18:00:00,914.5,13.6,100,1.9,351.0,,,1.0,,,,,,
2022-01-17 19:00:00,915.2,13.7,100,1.2,23.0,,,1.0,,,,,,
2022-01-17 20:00:00,915.8,13.5,100,1.6,11.0,,,1.0,,,,,,
2022-01-17 21:00:00,915.9,13.5,100,1.6,11.0,,,1.5,,,,,,
2022-01-17 22:00:00,915.8,13.0,100,2.3,350.0,,,1.0,,,,,,
2022-01-17 23:00:00,915.8,12.9,100,1.6,360.0,,,0.5,,,,,,
2022-01-18 00:00:00,915.6,12.8,100,2.5,348.0,,,0.5,,,,,,
2022-01-18 01:00:00,915.8,12.7,100,1.8,353.0,,,0.0,,,,,,
2022-01-18 02:00:00,915.5,12.7,100,1.6,360.0,,,0.5,,,,,,
2022-01-18 03:00:00,915.3,12.6,100,1.5,15.0,,,1.0,,,,,,
2022-01-18 04:00:00,915.1,12.4,100,1.7,356.0,,,0.5,,,,,,
2022-01-18 05:00:00,915.0,12.4,100,1.6,351.0,,,0.5,,,,,,
2022-01-18 06:00:00,915.2,12.1,100,1.5,1.0,,,1.0,,,,,,
2022-01-18 07:00:00,915.3,12.3,100,1.4,6.0,,,0.0,,,,,,
2022-01-18 08:00:00,915.5,12.3,100,2.0,357.0,,,0.5,,,,,,
2022-01-18 09:00:00,915.9,12.9,100,1.9,346.0,,,0.0,,,,,,
2022-01-18 10:00:00,916.0,13.4,100,1.1,24.0,,,0.0,,,,,,
2022-01-18 11:00:00,915.4,13.9,99,1.1,35.0,,,0.0,,,,,,
2022-01-18 12:00:00,914.7,14.3,99,1.4,8.0,,,0.0,,,,,,
2022-01-18 13:00:00,914.0,14.5,99,1.4,359.0,,,0.0,,,,,,
2022-01-18 14:00:00,913.5,14.0,99,1.4,5.0,,,0.0,,,,,,
2022-01-18 15:00:00,913.2,13.6,99,1.9,7.0,,,0.0,,,,,,
2022-01-18 16:00:00,913.1,13.1,100,2.2,347.0,,,1.0,,,,,,
2022-01-18 17:00:00,913.5,12.5,100,1.7,356.0,,,3.0,,,,,,
2022-01-18 18:00:00,913.7,12.0,100,2.2,349.0,,,0.0,,,,,,
2022-01-18 19:00:00,914.3,12.2,100,1.3,4.0,,,1.0,,,,,,
2022-01-18 20:00:00,914.5,12.0,100,1.8,359.0,,,0.5,,,,,,
2022-01-18 21:00:00,915.0,12.0,100,1.2,9.0,,,0.5,,,,,,
2022-01-18 22:00:00,914.8,11.9,100,1.0,359.0,,,0.5,,,,,,
2022-01-18 23:00:00,915.0,11.9,100,1.4,342.0,,,0.0,,,,,,
2022-01-19 00:00:00,915.0,11.8,100,1.4,351.0,,,0.0,,,,,,
2022-01-19 01:00:00,914.7,11.8,100,1.3,336.0,,,0.0,,,,,,
2022-01-19 02:00:00,914.0,11.6,100,1.3,12.0,,,0.0,,,,,,
2022-01-19 03:00:00,913.5,11.5,100,0.8,29.0,,,0.0,,,,,,
2022-01-19 04:00:00,913.1,11.6,100,0.8,18.0,,,0.0,,,,,,
2022-01-19 05:00:00,913.0,11.7,100,1.0,34.0,,,0.0,,,,,,
2022-01-19 06:00:00,913.1,11.9,100,0.7,36.0,,,0.0,,,,,,
2022-01-19 07:00:00,913.5,12.1,100,0.7,45.0,,,0.0,,,,,,
2022-01-19 08:00:00,913.9,12.6,100,0.9,24.0,,,0.0,,,,,,
2022-01-19 09:00:00,914.5,13.1,100,1.5,57.0,,,0.5,,,,,,
2022-01-19 10:00:00,914.6,14.0,99,0.6,22.0,,,0.0,,,,,,
2022-01-19 11:00:00,914.3,13.7,99,0.7,328.0,,,0.0,,,,,,
2022-01-19 12:00:00,913.5,14.2,99,0.7,39.0,,,0.0,,,,,,
2022-01-19 13:00:00,912.6,14.9,99,1.2,7.0,,,0.0,,,,,,
2022-01-19 14:00:00,912.3,13.9,99,1.0,14.0,,,0.0,,,,,,
2022-01-19 15:00:00,912.1,13.8,99,1.8,1.0,,,0.0,,,,,,
2022-01-19 16:00:00,912.3,13.3,100,1.5,10.0,,,0.0,,,,,,
2022-01-19 17:00:00,912.6,12.9,100,2.0,349.0,,,0.0,,,,,,
2022-01-19 18:00:00,913.1,12.5,100,1.6,4.0,,,1.0,,,,,,
2022-01-19 19:00:00,913.5,12.5,100,1.7,344.0,,,1.0,,,,,,
2022-01-19 20:00:00,913.9,12.2,100,1.5,12.0,,,0.5,,,,,,
2022-01-19 21:00:00,914.2,12.1,100,1.5,358.0,,,1.0,,,,,,
2022-01-19 22:00:00,914.5,12.1,100,1.1,355.0,,,0.5,,,,,,
2022-01-19 23:00:00,914.3,12.1,100,1.8,353.0,,,0.0,,,,,,
2022-01-20 00:00:00,914.0,12.0,100,1.7,340.0,,,0.5,,,,,,
2022-01-20 01:00:00,913.9,11.9,100,1.4,5.0,,,0.0,,,,,,
2022-01-20 02:00:00,913.7,11.8,100,0.9,359.0,,,0.0,,,,,,
2022-01-20 03:00:00,913.4,11.9,100,1.1,19.0,,,0.0,,,,,,
2022-01-20 04:00:00,913.1,11.5,100,1.1,8.0,,,0.0,,,,,,
2022-01-20 05:00:00,913.1,11.1,100,0.8,54.0,,,0.0,,,,,,
2022-01-20 06:00:00,913.6,11.1,100,0.7,351.0,,,0.5,,,,,,
2022-01-20 07:00:00,914.3,11.8,100,1.2,354.0,,,0.0,,,,,,
2022-01-20 08:00:00,914.7,12.4,100,1.7,344.0,,,0.0,,,,,,
2022-01-20 09:00:00,915.5,13.0,100,1.1,39.0,,,0.0,,,,,,
2022-01-20 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-20 11:00:00,915.6,12.9,100,1.3,24.0,,,0.5,,,,,,
2022-01-20 12:00:00,915.0,13.5,100,1.3,357.0,,,0.0,,,,,,
2022-01-20 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-20 14:00:00,913.8,13.4,100,1.7,2.0,,,0.0,,,,,,
2022-01-20 15:00:00,913.5,13.5,99,1.1,22.0,,,0.0,,,,,,
2022-01-20 16:00:00,913.7,12.9,100,0.8,25.0,,,0.0,,,,,,
2022-01-20 17:00:00,914.2,12.6,100,0.7,344.0,,,0.0,,,,,,
2022-01-20 18:00:00,914.5,12.4,100,1.0,8.0,,,0.5,,,,,,
2022-01-20 19:00:00,914.8,12.2,100,1.5,8.0,,,1.0,,,,,,
2022-01-20 20:00:00,915.3,12.1,100,1.1,19.0,,,1.5,,,,,,
2022-01-20 21:00:00,915.2,11.9,99,1.8,7.0,,,0.5,,,,,,
2022-01-20 22:00:00,915.4,12.0,100,1.5,7.0,,,0.5,,,,,,
2022-01-20 23:00:00,915.3,11.7,100,1.6,355.0,,,0.5,,,,,,
2022-01-21 00:00:00,915.2,11.8,100,1.5,348.0,,,1.0,,,,,,
2022-01-21 01:00:00,915.2,11.8,100,1.4,350.0,,,1.0,,,,,,
2022-01-21 02:00:00,914.9,11.6,100,1.4,10.0,,,0.5,,,,,,
2022-01-21 03:00:00,914.7,11.5,100,1.1,13.0,,,1.0,,,,,,
2022-01-21 04:00:00,914.6,11.4,100,1.0,41.0,,,1.0,,,,,,
2022-01-21 05:00:00,914.5,11.6,100,0.9,38.0,,,1.0,,,,,,
2022-01-21 06:00:00,915.1,11.6,100,0.8,15.0,,,0.5,,,,,,
2022-01-21 07:00:00,915.4,11.8,100,0.9,32.0,,,1.0,,,,,,
2022-01-21 08:00:00,915.8,11.9,99,1.1,44.0,,,0.5,,,,,,
2022-01-21 09:00:00,916.4,12.4,100,0.7,39.0,,,0.5,,,,,,
2022-01-21 10:00:00,916.7,12.6,100,1.3,348.0,,,1.0,,,,,,
2022-01-21 11:00:00,916.5,12.8,100,1.2,7.0,,,1.5,,,,,,
2022-01-21 12:00:00,915.5,13.2,100,1.0,339.0,,,0.0,,,,,,
2022-01-21 13:00:00,915.2,13.0,100,1.0,40.0,,,0.5,,,,,,
2022-01-21 14:00:00,914.5,13.2,100,0.3,71.0,,,1.5,,,,,,
2022-01-21 15:00:00,914.0,13.1,100,1.0,318.0,,,0.5,,,,,,
2022-01-21 16:00:00,914.0,12.7,100,1.3,6.0,,,0.0,,,,,,
2022-01-21 17:00:00,914.3,12.5,100,0.9,23.0,,,0.5,,,,,,
2022-01-21 18:00:00,914.3,12.2,100,0.7,44.0,,,0.0,,,,,,
2022-01-21 19:00:00,914.7,12.1,100,0.9,341.0,,,0.0,,,,,,
2022-01-21 20:00:00,914.7,11.9,100,1.0,341.0,,,0.0,,,,,,
2022-01-21 21:00:00,914.9,12.2,100,0.8,42.0,,,0.0,,,,,,
2022-01-21 22:00:00,914.9,12.5,100,0.7,43.0,,,0.0,,,,,,
2022-01-21 23:00:00,914.6,13.0,100,1.6,72.0,,,0.0,,,,,,
2022-01-22 00:00:00,914.7,13.1,100,0.1,0.0,,,0.0,,,,,,
2022-01-22 01:00:00,914.2,13.1,100,0.0,0.0,,,0.5,,,,,,
2022-01-22 02:00:00,913.5,13.3,100,0.6,328.0,,,0.5,,,,,,
2022-01-22 03:00:00,913.1,13.3,99,0.2,0.0,,,1.0,,,,,,
2022-01-22 04:00:00,912.8,13.3,99,1.5,124.0,,,1.0,,,,,,
2022-01-22 05:00:00,912.7,13.5,99,1.3,115.0,,,3.0,,,,,,
2022-01-22 06:00:00,913.0,13.3,99,0.1,0.0,,,1.5,,,,,,
2022-01-22 07:00:00,912.9,13.4,100,0.0,0.0,,,2.0,,,,,,
2022-01-22 08:00:00,913.4,13.4,99,0.2,0.0,,,1.5,,,,,,
2022-01-22 09:00:00,914.1,13.7,99,1.0,337.0,,,3.0,,,,,,
2022-01-22 10:00:00,914.0,14.3,100,1.0,319.0,,,4.0,,,,,,
2022-01-22 11:00:00,913.6,14.6,99,0.3,352.0,,,1.0,,,,,,
2022-01-22 12:00:00,912.7,14.1,99,0.8,360.0,,,1.5,,,,,,
2022-01-22 13:00:00,911.5,14.1,99,1.2,316.0,,,3.5,,,,,,
2022-01-22 14:00:00,911.1,14.1,99,1.0,252.0,,,2.5,,,,,,
2022-01-22 15:00:00,909.8,14.3,99,0.9,345.0,,,3.5,,,,,,
2022-01-22 16:00:00,910.2,14.7,99,0.7,354.0,,,3.0,,,,,,
2022-01-22 17:00:00,910.0,14.5,99,1.1,321.0,,,0.5,,,,,,
2022-01-22 18:00:00,910.5,14.1,100,0.8,317.0,,,0.5,,,,,,
2022-01-22 19:00:00,910.8,14.3,99,0.8,338.0,,,0.5,,,,,,
2022-01-22 20:00:00,910.9,14.3,99,0.7,352.0,,,1.5,,,,,,
2022-01-22 21:00:00,910.8,14.6,99,1.1,76.0,,,0.0,,,,,,
2022-01-22 22:00:00,910.8,14.3,99,1.3,315.0,,,0.0,,,,,,
2022-01-22 23:00:00,910.3,14.5,99,0.5,14.0,,,1.0,,,,,,
2022-01-23 00:00:00,909.8,14.9,99,1.2,54.0,,,0.0,,,,,,
2022-01-23 01:00:00,909.6,15.3,99,0.8,47.0,,,0.0,,,,,,
2022-01-23 02:00:00,909.0,14.7,99,0.7,328.0,,,0.0,,,,,,
2022-01-23 03:00:00,908.4,14.9,99,0.9,335.0,,,0.0,,,,,,
2022-01-23 04:00:00,907.8,14.5,99,0.8,342.0,,,0.0,,,,,,
2022-01-23 05:00:00,908.1,15.4,100,0.4,132.0,,,0.0,,,,,,
2022-01-23 06:00:00,908.4,15.8,99,0.2,0.0,,,0.0,,,,,,
2022-01-23 07:00:00,908.4,15.7,99,0.6,187.0,,,0.0,,,,,,
2022-01-23 08:00:00,908.5,16.7,99,0.8,141.0,,,0.0,,,,,,
2022-01-23 09:00:00,908.6,17.3,99,1.0,122.0,,,0.0,,,,,,
2022-01-23 10:00:00,908.6,18.3,86,2.0,130.0,,,0.0,,,,,,
2022-01-23 11:00:00,908.3,20.3,87,2.2,117.0,,,0.0,,,,,,
2022-01-23 12:00:00,907.7,18.8,99,1.1,163.0,,,0.0,,,,,,
2022-01-23 13:00:00,906.9,20.2,98,0.8,319.0,,,0.0,,,,,,
2022-01-23 14:00:00,906.5,19.8,98,0.8,298.0,,,0.0,,,,,,
2022-01-23 15:00:00,906.3,20.4,99,1.2,306.0,,,0.0,,,,,,
2022-01-23 16:00:00,906.4,19.4,99,0.4,315.0,,,0.0,,,,,,
2022-01-23 17:00:00,907.1,18.6,99,0.9,332.0,,,0.0,,,,,,
2022-01-23 18:00:00,907.4,17.7,99,0.6,4.0,,,0.0,,,,,,
2022-01-23 19:00:00,908.0,17.0,99,1.6,50.0,,,0.0,,,,,,
2022-01-23 20:00:00,908.4,16.5,99,1.0,51.0,,,0.0,,,,,,
2022-01-23 21:00:00,908.8,16.2,99,0.8,12.0,,,0.0,,,,,,
2022-01-23 22:00:00,909.1,16.7,99,1.5,58.0,,,0.0,,,,,,
2022-01-23 23:00:00,908.9,16.0,99,0.5,353.0,,,0.0,,,,,,
2022-01-24 00:00:00,909.0,17.1,99,1.2,54.0,,,0.0,,,,,,
2022-01-24 01:00:00,909.1,16.8,99,1.1,73.0,,,0.0,,,,,,
2022-01-24 02:00:00,908.9,16.4,99,0.6,356.0,,,0.0,,,,,,
2022-01-24 03:00:00,908.7,16.2,99,1.0,334.0,,,0.0,,,,,,
2022-01-24 04:00:00,908.5,16.3,100,1.5,116.0,,,0.0,,,,,,
2022-01-24 05:00:00,908.8,16.1,99,0.2,0.0,,,0.0,,,,,,
2022-01-24 06:00:00,909.5,15.8,99,0.2,0.0,,,0.0,,,,,,
2022-01-24 07:00:00,910.0,15.8,99,1.0,66.0,,,0.0,,,,,,
2022-01-24 08:00:00,910.4,15.5,93,1.6,44.0,,,0.0,,,,,,
2022-01-24 09:00:00,910.9,15.5,99,1.0,61.0,,,0.0,,,,,,
2022-01-24 10:00:00,911.1,15.4,99,1.9,46.0,,,0.0,,,,,,
2022-01-24 11:00:00,911.1,16.0,99,0.3,286.0,,,0.5,,,,,,
2022-01-24 12:00:00,910.2,15.7,100,0.6,18.0,,,0.0,,,,,,
2022-01-24 13:00:00,909.6,15.4,99,1.4,43.0,,,0.5,,,,,,
2022-01-24 14:00:00,909.4,14.6,99,1.7,51.0,,,0.5,,,,,,
2022-01-24 15:00:00,909.6,14.4,99,1.1,32.0,,,0.5,,,,,,
2022-01-24 16:00:00,909.8,14.1,99,0.9,45.0,,,0.5,,,,,,
2022-01-24 17:00:00,910.6,14.5,99,0.5,1.0,,,1.5,,,,,,
2022-01-24 18:00:00,911.1,14.2,99,0.5,325.0,,,1.5,,,,,,
2022-01-24 19:00:00,911.4,13.7,99,1.2,291.0,,,1.0,,,,,,
2022-01-24 20:00:00,911.8,13.4,100,0.8,344.0,,,1.0,,,,,,
2022-01-24 21:00:00,912.2,13.3,100,1.2,303.0,,,1.5,,,,,,
2022-01-24 22:00:00,912.3,13.2,100,0.9,339.0,,,0.0,,,,,,
2022-01-24 23:00:00,912.3,13.3,100,0.4,4.0,,,0.5,,,,,,
2022-01-25 00:00:00,912.4,13.2,100,0.4,13.0,,,0.0,,,,,,
2022-01-25 01:00:00,912.2,13.3,100,0.2,0.0,,,0.0,,,,,,
2022-01-25 02:00:00,912.0,13.3,100,1.1,327.0,,,0.0,,,,,,
2022-01-25 03:00:00,911.8,13.1,100,0.6,27.0,,,0.5,,,,,,
2022-01-25 04:00:00,911.5,13.0,100,1.5,54.0,,,0.0,,,,,,
2022-01-25 05:00:00,911.9,13.2,100,0.3,16.0,,,0.0,,,,,,
2022-01-25 06:00:00,912.5,13.1,100,0.7,339.0,,,0.0,,,,,,
2022-01-25 07:00:00,913.0,13.0,100,0.8,354.0,,,0.0,,,,,,
2022-01-25 08:00:00,913.9,13.4,100,0.8,329.0,,,0.5,,,,,,
2022-01-25 09:00:00,914.2,14.0,100,0.8,39.0,,,1.0,,,,,,
2022-01-25 10:00:00,914.5,14.5,99,0.7,19.0,,,0.5,,,,,,
2022-01-25 11:00:00,914.0,14.5,99,0.9,11.0,,,0.0,,,,,,
2022-01-25 12:00:00,913.1,14.6,99,0.7,339.0,,,0.0,,,,,,
2022-01-25 13:00:00,912.2,14.5,99,0.4,41.0,,,0.0,,,,,,
2022-01-25 14:00:00,911.7,14.2,99,1.2,50.0,,,0.5,,,,,,
2022-01-25 15:00:00,911.5,14.4,99,0.5,4.0,,,0.0,,,,,,
2022-01-25 16:00:00,911.7,14.4,99,0.5,5.0,,,1.5,,,,,,
2022-01-25 17:00:00,912.0,13.7,99,1.2,63.0,,,0.5,,,,,,
2022-01-25 18:00:00,912.8,13.8,100,0.5,44.0,,,0.0,,,,,,
2022-01-25 19:00:00,913.4,13.6,99,0.1,0.0,,,0.0,,,,,,
2022-01-25 20:00:00,913.8,13.7,99,0.2,0.0,,,0.5,,,,,,
2022-01-25 21:00:00,914.0,13.8,100,0.8,53.0,,,0.0,,,,,,
2022-01-25 22:00:00,914.2,13.7,99,0.5,103.0,,,0.0,,,,,,
2022-01-25 23:00:00,914.2,13.6,100,0.9,98.0,,,0.0,,,,,,
2022-01-26 00:00:00,913.9,13.3,100,0.8,321.0,,,0.0,,,,,,
2022-01-26 01:00:00,913.8,13.2,100,1.2,333.0,,,0.0,,,,,,
2022-01-26 02:00:00,913.4,13.3,100,0.3,339.0,,,0.0,,,,,,
2022-01-26 03:00:00,913.2,13.6,100,1.0,70.0,,,0.0,,,,,,
2022-01-26 04:00:00,913.1,12.7,100,0.6,327.0,,,0.0,,,,,,
2022-01-26 05:00:00,913.4,13.2,100,0.5,320.0,,,0.0,,,,,,
2022-01-26 06:00:00,914.0,12.6,100,0.4,332.0,,,0.0,,,,,,
2022-01-26 07:00:00,914.4,13.0,100,0.4,65.0,,,0.0,,,,,,
2022-01-26 08:00:00,914.8,13.7,99,0.8,111.0,,,0.5,,,,,,
2022-01-26 09:00:00,915.1,14.9,99,0.5,5.0,,,0.0,,,,,,
2022-01-26 10:00:00,914.9,16.4,99,0.5,341.0,,,0.0,,,,,,
2022-01-26 11:00:00,914.3,16.9,99,0.7,339.0,,,0.0,,,,,,
2022-01-26 12:00:00,913.8,16.4,99,0.5,341.0,,,0.0,,,,,,
2022-01-26 13:00:00,912.8,16.8,99,1.5,107.0,,,0.0,,,,,,
2022-01-26 14:00:00,912.3,16.4,99,1.4,102.0,,,0.0,,,,,,
2022-01-26 15:00:00,912.2,16.2,99,1.2,112.0,,,0.0,,,,,,
2022-01-26 16:00:00,912.3,15.7,99,1.3,100.0,,,0.0,,,,,,
2022-01-26 17:00:00,912.8,15.9,99,0.1,0.0,,,0.0,,,,,,
2022-01-26 18:00:00,913.1,15.3,99,0.5,343.0,,,0.0,,,,,,
2022-01-26 19:00:00,913.7,15.1,99,0.5,135.0,,,0.0,,,,,,
2022-01-26 20:00:00,914.0,15.0,99,0.5,347.0,,,0.0,,,,,,
2022-01-26 21:00:00,914.3,15.0,99,0.8,145.0,,,0.0,,,,,,
2022-01-26 22:00:00,914.2,14.7,99,0.7,172.0,,,0.0,,,,,,
2022-01-26 23:00:00,913.9,15.1,99,0.1,0.0,,,0.0,,,,,,
2022-01-27 00:00:00,913.7,15.1,99,0.9,105.0,,,0.0,,,,,,
2022-01-27 01:00:00,913.4,14.9,99,1.5,114.0,,,0.0,,,,,,
2022-01-27 02:00:00,913.1,14.3,100,0.5,325.0,,,0.0,,,,,,
2022-01-27 03:00:00,912.8,14.6,99,0.9,116.0,,,0.0,,,,,,
2022-01-27 04:00:00,912.6,14.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-27 05:00:00,912.7,14.2,99,0.7,351.0,,,0.0,,,,,,
2022-01-27 06:00:00,913.2,14.7,99,0.5,57.0,,,0.0,,,,,,
2022-01-27 07:00:00,913.9,14.7,99,0.6,340.0,,,0.0,,,,,,
2022-01-27 08:00:00,914.4,15.5,99,0.6,343.0,,,0.0,,,,,,
2022-01-27 09:00:00,914.6,16.7,99,0.3,359.0,,,0.0,,,,,,
2022-01-27 10:00:00,914.7,16.6,99,1.7,107.0,,,0.0,,,,,,
2022-01-27 11:00:00,914.2,18.2,97,0.2,0.0,,,0.0,,,,,,
2022-01-27 12:00:00,913.5,18.5,99,0.4,333.0,,,0.0,,,,,,
2022-01-27 13:00:00,912.5,17.3,99,1.2,97.0,,,0.0,,,,,,
2022-01-27 14:00:00,912.2,17.7,99,1.1,96.0,,,0.0,,,,,,
2022-01-27 15:00:00,911.9,16.2,99,2.1,132.0,,,0.0,,,,,,
2022-01-27 16:00:00,912.0,15.8,99,2.5,118.0,,,0.0,,,,,,
2022-01-27 17:00:00,912.7,15.8,99,0.7,34.0,,,0.0,,,,,,
2022-01-27 18:00:00,913.3,15.1,99,1.3,45.0,,,0.0,,,,,,
2022-01-27 19:00:00,913.7,15.2,99,0.5,77.0,,,0.0,,,,,,
2022-01-27 20:00:00,914.1,15.0,99,0.2,0.0,,,0.0,,,,,,
