,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-15 02:00:00,908.0,17.0,99,0.5,18.0,0.0,,,,,,
2023-01-15 03:00:00,907.7,16.8,99,0.7,350.0,0.0,,,,,,
2023-01-15 04:00:00,908.2,16.9,99,1.3,52.0,0.0,,,,,,
2023-01-15 05:00:00,908.7,17.0,99,0.9,40.0,0.0,,,,,,
2023-01-15 06:00:00,909.4,16.7,99,0.6,51.0,0.0,,,,,,
2023-01-15 07:00:00,909.9,15.6,99,1.9,49.0,0.0,,,,,,
2023-01-15 08:00:00,910.4,14.4,99,3.0,50.0,0.0,,,,,,
2023-01-15 09:00:00,911.2,14.1,99,1.9,52.0,0.0,,,,,,
2023-01-15 10:00:00,911.5,14.0,100,0.7,39.0,0.0,,,,,,
2023-01-15 11:00:00,911.1,13.4,99,1.0,28.0,0.5,,,,,,
2023-01-15 12:00:00,910.2,13.6,99,1.2,345.0,0.0,,,,,,
2023-01-15 13:00:00,909.6,13.4,99,1.0,33.0,0.0,,,,,,
2023-01-15 14:00:00,909.2,13.2,99,0.7,49.0,0.0,,,,,,
2023-01-15 15:00:00,909.1,12.5,99,1.0,25.0,0.0,,,,,,
2023-01-15 16:00:00,909.6,12.1,99,0.9,24.0,0.5,,,,,,
2023-01-15 17:00:00,910.2,11.5,100,1.2,46.0,0.0,,,,,,
2023-01-15 18:00:00,910.9,11.4,100,0.9,12.0,0.5,,,,,,
2023-01-15 19:00:00,911.8,11.0,100,0.8,23.0,0.0,,,,,,
2023-01-15 20:00:00,912.5,11.0,100,1.0,349.0,0.5,,,,,,
2023-01-15 21:00:00,913.1,11.0,100,0.8,4.0,0.0,,,,,,
2023-01-15 22:00:00,913.4,10.6,100,1.0,347.0,0.5,,,,,,
2023-01-15 23:00:00,913.3,10.4,100,1.3,1.0,0.5,,,,,,
2023-01-16 00:00:00,913.1,10.1,100,1.4,18.0,0.0,,,,,,
2023-01-16 01:00:00,913.1,9.6,100,0.8,26.0,0.5,,,,,,
2023-01-16 02:00:00,913.1,9.5,100,0.7,359.0,0.0,,,,,,
2023-01-16 03:00:00,913.2,9.5,100,0.8,349.0,0.0,,,,,,
2023-01-16 04:00:00,913.4,9.3,100,1.1,357.0,0.5,,,,,,
2023-01-16 05:00:00,913.8,9.2,100,0.9,13.0,0.5,,,,,,
2023-01-16 06:00:00,914.4,9.1,100,0.8,35.0,0.0,,,,,,
2023-01-16 07:00:00,915.2,9.0,100,1.0,8.0,0.0,,,,,,
2023-01-16 08:00:00,915.9,9.3,99,0.9,18.0,0.5,,,,,,
2023-01-16 09:00:00,916.4,9.4,100,0.9,20.0,0.0,,,,,,
2023-01-16 10:00:00,916.4,9.9,99,0.9,32.0,0.0,,,,,,
2023-01-16 11:00:00,915.7,10.2,100,0.4,331.0,0.5,,,,,,
2023-01-16 12:00:00,914.7,10.3,100,1.1,51.0,0.0,,,,,,
2023-01-16 13:00:00,913.7,11.0,100,1.4,45.0,0.0,,,,,,
2023-01-16 14:00:00,913.4,9.9,100,1.4,28.0,0.0,,,,,,
2023-01-16 15:00:00,913.1,9.5,100,1.4,22.0,0.0,,,,,,
2023-01-16 16:00:00,913.6,9.8,100,1.2,38.0,0.0,,,,,,
2023-01-16 17:00:00,914.4,9.2,100,1.4,340.0,0.0,,,,,,
2023-01-16 18:00:00,915.1,9.1,99,1.1,359.0,0.0,,,,,,
2023-01-16 19:00:00,915.8,9.0,100,1.2,23.0,0.0,,,,,,
2023-01-16 20:00:00,916.2,8.9,100,1.8,45.0,0.0,,,,,,
2023-01-16 21:00:00,916.7,8.9,100,1.2,357.0,0.0,,,,,,
2023-01-16 22:00:00,916.6,9.0,100,1.1,356.0,0.0,,,,,,
2023-01-16 23:00:00,916.5,8.9,100,0.9,344.0,0.0,,,,,,
2023-01-17 00:00:00,916.0,8.8,100,1.0,351.0,0.0,,,,,,
2023-01-17 01:00:00,915.8,8.4,100,0.6,3.0,0.0,,,,,,
2023-01-17 02:00:00,915.4,8.6,100,0.9,345.0,0.0,,,,,,
2023-01-17 03:00:00,915.3,8.4,100,0.8,13.0,0.0,,,,,,
2023-01-17 04:00:00,915.4,8.6,100,1.1,60.0,0.0,,,,,,
2023-01-17 05:00:00,915.6,8.8,100,0.9,55.0,0.0,,,,,,
2023-01-17 06:00:00,916.1,8.9,100,1.1,343.0,0.0,,,,,,
2023-01-17 07:00:00,916.8,9.4,100,0.9,355.0,0.0,,,,,,
2023-01-17 08:00:00,917.4,10.4,100,0.7,349.0,0.0,,,,,,
2023-01-17 09:00:00,918.0,11.1,99,0.1,0.0,0.0,,,,,,
2023-01-17 10:00:00,917.5,12.5,99,0.7,321.0,0.0,,,,,,
2023-01-17 11:00:00,916.9,12.1,99,0.9,329.0,0.0,,,,,,
2023-01-17 12:00:00,915.9,12.8,99,0.6,348.0,0.0,,,,,,
2023-01-17 13:00:00,915.1,12.7,99,0.6,27.0,0.0,,,,,,
2023-01-17 14:00:00,914.6,12.9,99,0.6,336.0,0.0,,,,,,
2023-01-17 15:00:00,914.5,12.7,99,0.7,32.0,0.0,,,,,,
2023-01-17 16:00:00,914.8,13.1,99,0.3,359.0,0.0,,,,,,
2023-01-17 17:00:00,915.5,12.2,99,0.6,12.0,0.0,,,,,,
2023-01-17 18:00:00,916.0,11.8,99,0.9,97.0,0.0,,,,,,
2023-01-17 19:00:00,916.9,11.5,99,0.2,0.0,0.0,,,,,,
2023-01-17 20:00:00,917.5,11.6,99,0.4,39.0,0.0,,,,,,
2023-01-17 21:00:00,917.7,11.6,100,0.3,358.0,0.0,,,,,,
2023-01-17 22:00:00,917.7,11.4,99,0.7,333.0,0.0,,,,,,
2023-01-17 23:00:00,917.5,11.3,99,0.1,0.0,0.0,,,,,,
2023-01-18 00:00:00,917.1,11.3,100,0.1,0.0,0.0,,,,,,
2023-01-18 01:00:00,917.1,11.6,99,1.7,67.0,0.0,,,,,,
2023-01-18 02:00:00,916.7,10.6,100,0.5,42.0,0.0,,,,,,
2023-01-18 03:00:00,916.7,11.0,100,0.5,41.0,0.0,,,,,,
2023-01-18 04:00:00,916.6,11.2,100,0.7,357.0,0.0,,,,,,
2023-01-18 05:00:00,916.9,10.8,100,0.9,16.0,0.0,,,,,,
2023-01-18 06:00:00,917.8,11.2,100,0.8,21.0,0.0,,,,,,
2023-01-18 07:00:00,918.3,11.3,100,0.7,16.0,0.0,,,,,,
2023-01-18 08:00:00,919.0,12.1,100,0.6,8.0,0.0,,,,,,
2023-01-18 09:00:00,919.3,12.0,99,0.5,53.0,0.0,,,,,,
2023-01-18 10:00:00,918.8,12.7,99,1.2,33.0,0.0,,,,,,
2023-01-18 11:00:00,918.1,13.5,99,1.0,30.0,0.0,,,,,,
2023-01-18 12:00:00,917.1,14.8,99,1.1,12.0,0.0,,,,,,
2023-01-18 13:00:00,916.3,12.5,99,1.4,53.0,0.0,,,,,,
2023-01-18 14:00:00,915.8,12.5,99,1.0,47.0,0.0,,,,,,
2023-01-18 15:00:00,915.7,11.5,99,0.8,30.0,0.0,,,,,,
2023-01-18 16:00:00,915.9,11.2,100,0.9,23.0,0.0,,,,,,
2023-01-18 17:00:00,916.4,11.0,100,0.8,349.0,0.0,,,,,,
2023-01-18 18:00:00,916.9,10.8,99,1.2,329.0,0.0,,,,,,
2023-01-18 19:00:00,917.7,10.7,100,0.9,334.0,0.0,,,,,,
2023-01-18 20:00:00,918.3,10.6,100,1.1,330.0,0.5,,,,,,
2023-01-18 21:00:00,918.2,10.6,100,0.4,10.0,0.0,,,,,,
2023-01-18 22:00:00,918.3,10.7,100,0.1,0.0,0.0,,,,,,
2023-01-18 23:00:00,918.0,10.8,100,0.0,0.0,0.5,,,,,,
2023-01-19 00:00:00,917.3,10.6,100,0.4,328.0,0.0,,,,,,
