,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2017-12-07 23:00:00,911.7,13.2,99,1.5,21,7.4,336,2.0,,,,,,,,,,2017-12-07T22:48:00,,,,,,,,,,,,,,,,,,
2017-12-08 00:00:00,911.5,12.9,100,1.5,19,7.3,346,0.5,,,,,,,,,,2017-12-07T23:16:00,,,,,,,,,,,,,,,,,,
2017-12-08 01:00:00,911.6,13.0,100,1.6,15,7.0,335,1.5,,,,,,,,,,2017-12-08T00:06:00,,,,,,,,,,,,,,,,,,
2017-12-08 02:00:00,912.1,13.1,100,1.3,12,4.8,334,2.0,,,,,,,,,,2017-12-08T01:23:00,,,,,,,,,,,,,,,,,,
2017-12-08 03:00:00,912.4,13.0,100,1.0,13,5.4,321,2.0,,,,,,,,,,2017-12-08T02:09:00,,,,,,,,,,,,,,,,,,
2017-12-08 04:00:00,912.6,12.6,100,1.5,49,7.3,347,1.5,,,,,,,,,,2017-12-08T03:29:00,,,,,,,,,,,,,,,,,,
2017-12-08 05:00:00,912.8,11.7,100,1.8,45,4.9,57,1.0,,,,,,,,,,2017-12-08T04:02:00,,,,,,,,,,,,,,,,,,
2017-12-08 06:00:00,913.3,11.4,100,2.0,43,6.7,32,1.0,,,,,,,,,,2017-12-08T05:55:00,,,,,,,,,,,,,,,,,,
2017-12-08 07:00:00,913.9,10.2,100,2.6,32,7.3,25,0.5,,,,,,,,,,2017-12-08T06:59:00,,,,,,,,,,,,,,,,,,
2017-12-08 08:00:00,914.3,10.4,99,2.0,20,8.8,8,0.0,,,,,,,,,,2017-12-08T07:37:00,,,,,,,,,,,,,,,,,,
2017-12-08 09:00:00,914.9,10.2,99,1.6,35,8.7,351,0.5,,,,,,,,,,2017-12-08T08:46:00,,,,,,,,,,,,,,,,,,
2017-12-08 10:00:00,914.7,10.1,99,1.8,38,6.1,36,0.0,,,,,,,,,,2017-12-08T09:12:00,,,,,,,,,,,,,,,,,,
2017-12-08 11:00:00,914.0,10.8,96,1.5,53,5.3,15,0.0,,,,,,,,,,2017-12-08T10:49:00,,,,,,,,,,,,,,,,,,
2017-12-08 12:00:00,913.1,10.0,98,1.5,44,5.1,343,0.0,,,,,,,,,,2017-12-08T11:39:00,,,,,,,,,,,,,,,,,,
2017-12-08 13:00:00,912.3,10.3,98,1.7,29,4.7,47,0.0,,,,,,,,,,2017-12-08T12:55:00,,,,,,,,,,,,,,,,,,
2017-12-08 14:00:00,912.1,9.7,99,1.9,26,6.4,345,0.0,,,,,,,,,,2017-12-08T14:00:00,,,,,,,,,,,,,,,,,,
2017-12-08 15:00:00,912.2,9.5,99,1.8,33,7.0,353,0.0,,,,,,,,,,2017-12-08T14:39:00,,,,,,,,,,,,,,,,,,
2017-12-08 16:00:00,912.8,9.1,99,1.8,29,7.4,37,0.5,,,,,,,,,,2017-12-08T15:08:00,,,,,,,,,,,,,,,,,,
2017-12-08 17:00:00,913.5,8.8,98,1.6,35,8.9,337,0.0,,,,,,,,,,2017-12-08T16:28:00,,,,,,,,,,,,,,,,,,
2017-12-08 18:00:00,914.3,8.7,99,1.4,29,6.9,30,0.0,,,,,,,,,,2017-12-08T17:05:00,,,,,,,,,,,,,,,,,,
2017-12-08 19:00:00,915.0,8.4,100,1.6,34,7.2,47,0.5,,,,,,,,,,2017-12-08T18:42:00,,,,,,,,,,,,,,,,,,
2017-12-08 20:00:00,915.1,8.1,100,1.8,34,9.0,54,0.5,,,,,,,,,,2017-12-08T19:07:00,,,,,,,,,,,,,,,,,,
2017-12-08 21:00:00,915.1,7.9,100,1.8,16,8.1,28,0.0,,,,,,,,,,2017-12-08T20:07:00,,,,,,,,,,,,,,,,,,
2017-12-08 22:00:00,914.7,7.9,100,1.7,9,6.7,345,0.0,,,,,,,,,,2017-12-08T21:14:00,,,,,,,,,,,,,,,,,,
2017-12-08 23:00:00,914.7,7.8,100,1.6,4,5.8,344,0.0,,,,,,,,,,2017-12-08T22:23:00,,,,,,,,,,,,,,,,,,
2017-12-09 00:00:00,914.2,7.7,100,1.2,23,5.1,14,0.0,,,,,,,,,,2017-12-08T23:35:00,,,,,,,,,,,,,,,,,,
2017-12-09 01:00:00,913.9,7.6,98,1.2,12,4.8,19,0.0,,,,,,,,,,2017-12-09T00:52:00,,,,,,,,,,,,,,,,,,
2017-12-09 02:00:00,913.5,8.0,96,1.5,2,6.6,333,0.0,,,,,,,,,,2017-12-09T01:47:00,,,,,,,,,,,,,,,,,,
2017-12-09 03:00:00,913.4,8.2,95,1.5,353,7.6,336,0.0,,,,,,,,,,2017-12-09T02:56:00,,,,,,,,,,,,,,,,,,
2017-12-09 04:00:00,913.4,8.3,96,1.3,8,5.8,343,0.0,,,,,,,,,,2017-12-09T03:21:00,,,,,,,,,,,,,,,,,,
2017-12-09 05:00:00,913.4,8.4,97,1.9,3,7.0,354,0.0,,,,,,,,,,2017-12-09T04:55:00,,,,,,,,,,,,,,,,,,
2017-12-09 06:00:00,913.9,8.5,98,1.6,3,6.0,327,0.0,,,,,,,,,,2017-12-09T05:17:00,,,,,,,,,,,,,,,,,,
2017-12-09 07:00:00,914.4,8.6,98,1.2,56,4.9,330,0.5,,,,,,,,,,2017-12-09T06:10:00,,,,,,,,,,,,,,,,,,
2017-12-09 08:00:00,914.5,8.8,96,1.6,33,5.2,23,0.0,,,,,,,,,,2017-12-09T07:59:00,,,,,,,,,,,,,,,,,,
2017-12-09 09:00:00,914.4,9.4,95,0.8,28,3.6,27,0.0,,,,,,,,,,2017-12-09T08:02:00,,,,,,,,,,,,,,,,,,
2017-12-09 10:00:00,913.9,10.1,96,0.8,338,3.3,337,0.0,,,,,,,,,,2017-12-09T09:34:00,,,,,,,,,,,,,,,,,,
2017-12-09 11:00:00,913.3,10.9,95,0.9,342,3.2,40,0.0,,,,,,,,,,2017-12-09T10:04:00,,,,,,,,,,,,,,,,,,
2017-12-09 12:00:00,912.5,11.3,96,1.0,319,2.0,331,0.0,,,,,,,,,,2017-12-09T12:00:00,,,,,,,,,,,,,,,,,,
2017-12-09 13:00:00,911.5,12.5,88,1.0,332,2.4,317,0.0,,,,,,,,,,2017-12-09T12:35:00,,,,,,,,,,,,,,,,,,
2017-12-09 14:00:00,910.9,12.3,90,1.1,33,3.0,58,0.0,,,,,,,,,,2017-12-09T13:21:00,,,,,,,,,,,,,,,,,,
2017-12-09 15:00:00,910.7,12.0,91,0.6,23,2.0,171,0.0,,,,,,,,,,2017-12-09T14:18:00,,,,,,,,,,,,,,,,,,
2017-12-09 16:00:00,911.2,11.4,95,0.8,59,1.7,88,0.0,,,,,,,,,,2017-12-09T15:54:00,,,,,,,,,,,,,,,,,,
2017-12-09 17:00:00,911.5,10.7,91,1.3,35,2.8,27,0.0,,,,,,,,,,2017-12-09T16:16:00,,,,,,,,,,,,,,,,,,
2017-12-09 18:00:00,911.9,10.4,90,1.3,330,4.5,348,0.0,,,,,,,,,,2017-12-09T18:00:00,,,,,,,,,,,,,,,,,,
2017-12-09 19:00:00,912.3,10.7,87,1.3,61,3.5,307,0.0,,,,,,,,,,2017-12-09T18:02:00,,,,,,,,,,,,,,,,,,
2017-12-09 20:00:00,912.7,11.2,85,0.8,346,2.3,36,0.0,,,,,,,,,,2017-12-09T19:06:00,,,,,,,,,,,,,,,,,,
2017-12-09 21:00:00,912.6,11.0,87,0.7,1,2.1,42,0.0,,,,,,,,,,2017-12-09T20:08:00,,,,,,,,,,,,,,,,,,
2017-12-09 22:00:00,912.2,11.3,82,0.8,9,2.1,331,0.0,,,,,,,,,,2017-12-09T21:14:00,,,,,,,,,,,,,,,,,,
2017-12-09 23:00:00,911.8,10.8,85,0.8,356,1.6,341,0.0,,,,,,,,,,2017-12-09T22:12:00,,,,,,,,,,,,,,,,,,
2017-12-10 00:00:00,911.5,10.6,84,1.2,348,1.8,300,0.0,,,,,,,,,,2017-12-09T23:13:00,,,,,,,,,,,,,,,,,,
2017-12-10 01:00:00,911.1,10.8,82,1.2,15,2.0,327,0.0,,,,,,,,,,2017-12-10T00:09:00,,,,,,,,,,,,,,,,,,
2017-12-10 02:00:00,910.7,12.2,83,1.1,71,1.9,67,0.0,,,,,,,,,,2017-12-10T01:57:00,,,,,,,,,,,,,,,,,,
2017-12-10 03:00:00,910.6,12.2,80,1.0,29,1.9,76,0.0,,,,,,,,,,2017-12-10T02:43:00,,,,,,,,,,,,,,,,,,
2017-12-10 04:00:00,910.7,11.6,79,1.4,308,1.6,305,0.0,,,,,,,,,,2017-12-10T03:57:00,,,,,,,,,,,,,,,,,,
2017-12-10 05:00:00,911.1,10.1,89,1.3,325,2.2,335,0.0,,,,,,,,,,2017-12-10T04:29:00,,,,,,,,,,,,,,,,,,
2017-12-10 06:00:00,911.6,11.0,84,0.4,71,2.0,342,0.0,,,,,,,,,,2017-12-10T05:01:00,,,,,,,,,,,,,,,,,,
2017-12-10 07:00:00,912.4,11.1,90,1.1,333,2.1,307,0.0,,,,,,,,,,2017-12-10T06:07:00,,,,,,,,,,,,,,,,,,
2017-12-10 08:00:00,912.8,14.9,71,0.7,343,1.9,332,0.0,,,,,,,,,,2017-12-10T07:41:00,,,,,,,,,,,,,,,,,,
2017-12-10 09:00:00,912.9,17.2,62,0.8,351,2.1,304,0.0,,,,,,,,,,2017-12-10T08:11:00,,,,,,,,,,,,,,,,,,
2017-12-10 10:00:00,912.6,18.7,57,1.1,62,3.0,113,0.0,,,,,,,,,,2017-12-10T09:35:00,,,,,,,,,,,,,,,,,,
2017-12-10 11:00:00,912.0,19.3,63,2.1,117,4.2,123,0.0,,,,,,,,,,2017-12-10T10:58:00,,,,,,,,,,,,,,,,,,
2017-12-10 12:00:00,911.2,19.6,69,1.4,159,5.0,101,0.0,,,,,,,,,,2017-12-10T11:10:00,,,,,,,,,,,,,,,,,,
2017-12-10 13:00:00,910.5,19.4,66,0.9,1,4.3,132,0.0,,,,,,,,,,2017-12-10T12:15:00,,,,,,,,,,,,,,,,,,
2017-12-10 14:00:00,910.4,17.7,70,1.0,340,2.5,343,0.0,,,,,,,,,,2017-12-10T13:10:00,,,,,,,,,,,,,,,,,,
2017-12-10 15:00:00,910.3,17.5,76,1.4,333,3.8,292,0.0,,,,,,,,,,2017-12-10T14:58:00,,,,,,,,,,,,,,,,,,
2017-12-10 16:00:00,910.7,16.2,84,0.7,34,2.7,275,0.0,,,,,,,,,,2017-12-10T15:27:00,,,,,,,,,,,,,,,,,,
2017-12-10 17:00:00,911.6,15.2,90,0.4,65,1.8,337,0.0,,,,,,,,,,2017-12-10T16:08:00,,,,,,,,,,,,,,,,,,
2017-12-10 18:00:00,912.2,14.6,93,0.9,57,2.1,354,0.0,,,,,,,,,,2017-12-10T17:29:00,,,,,,,,,,,,,,,,,,
2017-12-10 19:00:00,912.6,14.3,95,1.0,22,2.8,17,0.0,,,,,,,,,,2017-12-10T18:52:00,,,,,,,,,,,,,,,,,,
2017-12-10 20:00:00,913.0,14.2,93,0.6,65,2.9,51,0.0,,,,,,,,,,2017-12-10T19:02:00,,,,,,,,,,,,,,,,,,
2017-12-10 21:00:00,913.3,13.9,96,0.8,333,2.1,347,0.0,,,,,,,,,,2017-12-10T21:00:00,,,,,,,,,,,,,,,,,,
2017-12-10 22:00:00,913.3,13.8,97,1.2,45,3.2,37,0.0,,,,,,,,,,2017-12-10T21:08:00,,,,,,,,,,,,,,,,,,
2017-12-10 23:00:00,913.4,13.8,96,0.8,45,2.8,36,0.0,,,,,,,,,,2017-12-10T22:41:00,,,,,,,,,,,,,,,,,,
2017-12-11 00:00:00,913.0,13.9,97,1.4,37,3.4,59,0.0,,,,,,,,,,2017-12-10T23:14:00,,,,,,,,,,,,,,,,,,
2017-12-11 01:00:00,912.8,13.2,96,1.9,44,4.9,41,0.0,,,,,,,,,,2017-12-11T00:58:00,,,,,,,,,,,,,,,,,,
2017-12-11 02:00:00,912.6,13.2,96,0.9,61,4.7,14,0.0,,,,,,,,,,2017-12-11T01:01:00,,,,,,,,,,,,,,,,,,
2017-12-11 03:00:00,912.7,13.1,98,1.0,62,5.4,2,0.0,,,,,,,,,,2017-12-11T02:37:00,,,,,,,,,,,,,,,,,,
2017-12-11 04:00:00,912.9,12.9,98,1.4,43,6.3,337,0.0,,,,,,,,,,2017-12-11T03:49:00,,,,,,,,,,,,,,,,,,
2017-12-11 05:00:00,913.2,12.5,99,1.3,33,5.9,341,0.0,,,,,,,,,,2017-12-11T04:24:00,,,,,,,,,,,,,,,,,,
2017-12-11 06:00:00,913.5,12.1,99,1.8,28,6.0,340,0.0,,,,,,,,,,2017-12-11T05:13:00,,,,,,,,,,,,,,,,,,
2017-12-11 07:00:00,914.0,11.7,99,2.6,24,8.5,329,0.5,,,,,,,,,,2017-12-11T06:55:00,,,,,,,,,,,,,,,,,,
2017-12-11 08:00:00,914.7,11.8,100,1.6,41,7.2,356,0.0,,,,,,,,,,2017-12-11T07:16:00,,,,,,,,,,,,,,,,,,
2017-12-11 09:00:00,914.6,11.5,100,1.8,40,5.6,2,0.0,,,,,,,,,,2017-12-11T08:14:00,,,,,,,,,,,,,,,,,,
2017-12-11 10:00:00,914.6,11.3,100,1.7,33,7.9,359,0.0,,,,,,,,,,2017-12-11T09:40:00,,,,,,,,,,,,,,,,,,
2017-12-11 11:00:00,914.0,11.5,100,1.7,33,5.6,352,0.0,,,,,,,,,,2017-12-11T10:27:00,,,,,,,,,,,,,,,,,,
2017-12-11 12:00:00,913.3,11.7,99,1.5,21,6.4,35,0.0,,,,,,,,,,2017-12-11T11:42:00,,,,,,,,,,,,,,,,,,
2017-12-11 13:00:00,912.7,11.6,99,1.4,3,5.9,16,0.0,,,,,,,,,,2017-12-11T12:16:00,,,,,,,,,,,,,,,,,,
2017-12-11 14:00:00,912.5,11.3,99,1.2,356,6.0,342,0.0,,,,,,,,,,2017-12-11T13:08:00,,,,,,,,,,,,,,,,,,
2017-12-11 15:00:00,912.6,11.3,100,1.4,31,4.5,356,0.0,,,,,,,,,,2017-12-11T14:32:00,,,,,,,,,,,,,,,,,,
2017-12-11 16:00:00,912.7,10.9,100,1.7,16,7.0,338,0.0,,,,,,,,,,2017-12-11T16:00:00,,,,,,,,,,,,,,,,,,
2017-12-11 17:00:00,913.3,10.7,100,1.6,29,7.5,315,0.0,,,,,,,,,,2017-12-11T16:12:00,,,,,,,,,,,,,,,,,,
2017-12-11 18:00:00,913.7,10.6,100,1.4,26,6.7,331,0.5,,,,,,,,,,2017-12-11T17:18:00,,,,,,,,,,,,,,,,,,
2017-12-11 19:00:00,914.2,10.6,100,1.5,3,5.9,355,0.5,,,,,,,,,,2017-12-11T18:41:00,,,,,,,,,,,,,,,,,,
2017-12-11 20:00:00,914.8,10.5,100,1.5,352,5.4,318,0.5,,,,,,,,,,2017-12-11T19:04:00,,,,,,,,,,,,,,,,,,
2017-12-11 21:00:00,915.1,10.4,100,1.3,29,6.2,323,0.0,,,,,,,,,,2017-12-11T20:26:00,,,,,,,,,,,,,,,,,,
2017-12-11 22:00:00,915.0,10.4,100,1.3,358,5.6,322,0.5,,,,,,,,,,2017-12-11T21:27:00,,,,,,,,,,,,,,,,,,
2017-12-11 23:00:00,914.7,10.4,100,1.7,32,5.8,11,0.0,,,,,,,,,,2017-12-11T22:56:00,,,,,,,,,,,,,,,,,,
2017-12-12 00:00:00,914.5,10.6,100,1.3,12,6.6,334,0.5,,,,,,,,,,2017-12-11T23:50:00,,,,,,,,,,,,,,,,,,
2017-12-12 01:00:00,914.3,10.6,100,1.4,51,5.2,350,0.0,,,,,,,,,,2017-12-12T00:09:00,,,,,,,,,,,,,,,,,,
2017-12-12 02:00:00,914.1,10.4,100,1.3,13,3.8,345,0.5,,,,,,,,,,2017-12-12T01:19:00,,,,,,,,,,,,,,,,,,
2017-12-12 03:00:00,913.7,10.4,100,1.6,2,5.0,343,0.0,,,,,,,,,,2017-12-12T02:35:00,,,,,,,,,,,,,,,,,,
2017-12-12 04:00:00,913.7,10.5,100,1.3,24,5.6,21,0.0,,,,,,,,,,2017-12-12T03:36:00,,,,,,,,,,,,,,,,,,
2017-12-12 05:00:00,913.9,10.5,100,1.1,35,5.1,2,0.5,,,,,,,,,,2017-12-12T04:43:00,,,,,,,,,,,,,,,,,,
2017-12-12 06:00:00,914.4,10.5,100,1.3,19,5.5,24,0.0,,,,,,,,,,2017-12-12T05:23:00,,,,,,,,,,,,,,,,,,
2017-12-12 07:00:00,915.0,10.4,100,1.4,3,5.3,335,0.0,,,,,,,,,,2017-12-12T06:16:00,,,,,,,,,,,,,,,,,,
2017-12-12 08:00:00,915.4,10.6,100,1.0,11,4.9,342,0.0,,,,,,,,,,2017-12-12T07:07:00,,,,,,,,,,,,,,,,,,
2017-12-12 09:00:00,915.6,10.9,100,1.5,50,4.8,50,0.0,,,,,,,,,,2017-12-12T08:34:00,,,,,,,,,,,,,,,,,,
2017-12-12 10:00:00,915.6,11.6,96,1.3,23,4.3,19,0.0,,,,,,,,,,2017-12-12T09:10:00,,,,,,,,,,,,,,,,,,
2017-12-12 11:00:00,914.8,12.4,93,1.0,349,3.5,328,0.0,,,,,,,,,,2017-12-12T10:40:00,,,,,,,,,,,,,,,,,,
2017-12-12 12:00:00,914.3,12.1,93,0.8,356,3.6,350,0.0,,,,,,,,,,2017-12-12T11:21:00,,,,,,,,,,,,,,,,,,
2017-12-12 13:00:00,913.4,12.7,93,1.1,48,3.6,352,0.0,,,,,,,,,,2017-12-12T12:48:00,,,,,,,,,,,,,,,,,,
2017-12-12 14:00:00,913.0,12.7,94,0.8,340,4.2,330,0.0,,,,,,,,,,2017-12-12T13:25:00,,,,,,,,,,,,,,,,,,
2017-12-12 15:00:00,912.9,11.9,96,1.2,346,3.5,349,0.0,,,,,,,,,,2017-12-12T14:21:00,,,,,,,,,,,,,,,,,,
2017-12-12 16:00:00,913.1,11.9,98,1.5,19,4.9,40,0.0,,,,,,,,,,2017-12-12T15:30:00,,,,,,,,,,,,,,,,,,
2017-12-12 17:00:00,913.4,11.5,98,1.3,18,4.8,358,0.0,,,,,,,,,,2017-12-12T16:48:00,,,,,,,,,,,,,,,,,,
2017-12-12 18:00:00,913.7,11.5,94,1.4,5,5.0,48,0.0,,,,,,,,,,2017-12-12T17:19:00,,,,,,,,,,,,,,,,,,
2017-12-12 19:00:00,914.2,11.7,92,1.1,19,4.3,2,0.0,,,,,,,,,,2017-12-12T18:29:00,,,,,,,,,,,,,,,,,,
2017-12-12 20:00:00,914.4,11.9,91,1.1,356,4.4,345,0.0,,,,,,,,,,2017-12-12T19:13:00,,,,,,,,,,,,,,,,,,
2017-12-12 21:00:00,914.5,12.0,96,1.1,17,6.0,322,0.0,,,,,,,,,,2017-12-12T20:11:00,,,,,,,,,,,,,,,,,,
2017-12-12 22:00:00,914.4,12.5,97,1.3,42,4.4,58,0.0,,,,,,,,,,2017-12-12T21:36:00,,,,,,,,,,,,,,,,,,
2017-12-12 23:00:00,913.9,12.4,97,2.0,27,5.5,23,0.0,,,,,,,,,,2017-12-12T22:49:00,,,,,,,,,,,,,,,,,,
2017-12-13 00:00:00,913.6,12.4,98,2.0,17,5.6,34,0.0,,,,,,,,,,2017-12-12T23:26:00,,,,,,,,,,,,,,,,,,
2017-12-13 01:00:00,913.6,12.4,98,1.4,26,6.1,89,0.0,,,,,,,,,,2017-12-13T00:56:00,,,,,,,,,,,,,,,,,,
2017-12-13 02:00:00,913.6,12.5,99,1.5,35,5.9,52,0.0,,,,,,,,,,2017-12-13T01:37:00,,,,,,,,,,,,,,,,,,
2017-12-13 03:00:00,913.1,12.5,99,1.5,356,6.5,351,0.0,,,,,,,,,,2017-12-13T02:55:00,,,,,,,,,,,,,,,,,,
2017-12-13 04:00:00,913.1,12.7,100,1.5,11,5.3,335,0.0,,,,,,,,,,2017-12-13T03:33:00,,,,,,,,,,,,,,,,,,
2017-12-13 05:00:00,913.0,12.8,100,1.4,357,4.9,347,0.0,,,,,,,,,,2017-12-13T04:21:00,,,,,,,,,,,,,,,,,,
2017-12-13 06:00:00,913.6,12.7,100,1.5,347,6.0,359,0.0,,,,,,,,,,2017-12-13T05:56:00,,,,,,,,,,,,,,,,,,
2017-12-13 07:00:00,914.0,13.0,100,1.6,344,6.1,353,0.0,,,,,,,,,,2017-12-13T07:00:00,,,,,,,,,,,,,,,,,,
2017-12-13 08:00:00,914.3,13.2,100,1.8,14,7.5,348,0.0,,,,,,,,,,2017-12-13T07:48:00,,,,,,,,,,,,,,,,,,
2017-12-13 09:00:00,915.2,13.6,100,1.3,6,7.2,346,0.0,,,,,,,,,,2017-12-13T08:14:00,,,,,,,,,,,,,,,,,,
2017-12-13 10:00:00,915.1,14.0,100,1.5,31,6.7,351,0.0,,,,,,,,,,2017-12-13T09:45:00,,,,,,,,,,,,,,,,,,
2017-12-13 11:00:00,914.8,14.4,100,1.6,3,7.9,341,0.0,,,,,,,,,,2017-12-13T10:25:00,,,,,,,,,,,,,,,,,,
2017-12-13 12:00:00,914.2,14.3,100,1.5,26,6.0,349,0.0,,,,,,,,,,2017-12-13T11:29:00,,,,,,,,,,,,,,,,,,
2017-12-13 13:00:00,913.6,14.0,100,1.7,20,7.0,339,0.0,,,,,,,,,,2017-12-13T12:57:00,,,,,,,,,,,,,,,,,,
2017-12-13 14:00:00,913.4,14.1,100,1.9,25,8.1,355,0.0,,,,,,,,,,2017-12-13T13:11:00,,,,,,,,,,,,,,,,,,
2017-12-13 15:00:00,913.1,14.0,100,1.7,11,6.1,317,0.5,,,,,,,,,,2017-12-13T14:46:00,,,,,,,,,,,,,,,,,,
2017-12-13 16:00:00,913.4,13.8,100,1.6,24,7.5,351,1.5,,,,,,,,,,2017-12-13T15:39:00,,,,,,,,,,,,,,,,,,
2017-12-13 17:00:00,913.9,13.4,100,1.5,30,6.3,317,0.5,,,,,,,,,,2017-12-13T16:01:00,,,,,,,,,,,,,,,,,,
2017-12-13 18:00:00,914.7,13.4,100,1.4,35,6.5,327,1.5,,,,,,,,,,2017-12-13T17:16:00,,,,,,,,,,,,,,,,,,
2017-12-13 19:00:00,915.3,13.2,100,1.4,11,5.1,11,2.0,,,,,,,,,,2017-12-13T18:21:00,,,,,,,,,,,,,,,,,,
2017-12-13 20:00:00,915.5,13.1,100,1.2,356,5.6,348,1.5,,,,,,,,,,2017-12-13T19:37:00,,,,,,,,,,,,,,,,,,
2017-12-13 21:00:00,915.2,12.9,100,1.8,347,6.5,307,1.5,,,,,,,,,,2017-12-13T21:00:00,,,,,,,,,,,,,,,,,,
2017-12-13 22:00:00,915.3,12.9,100,1.8,10,6.7,341,2.5,,,,,,,,,,2017-12-13T21:03:00,,,,,,,,,,,,,,,,,,
2017-12-13 23:00:00,915.2,12.7,100,1.6,337,7.1,330,4.0,,,,,,,,,,2017-12-13T22:45:00,,,,,,,,,,,,,,,,,,
2017-12-14 00:00:00,914.8,12.5,100,2.0,8,8.2,348,4.0,,,,,,,,,,2017-12-13T23:33:00,,,,,,,,,,,,,,,,,,
2017-12-14 01:00:00,914.6,12.1,100,2.3,355,7.1,350,2.5,,,,,,,,,,2017-12-14T00:55:00,,,,,,,,,,,,,,,,,,
2017-12-14 02:00:00,914.4,11.9,100,1.6,355,6.5,349,1.0,,,,,,,,,,2017-12-14T01:05:00,,,,,,,,,,,,,,,,,,
2017-12-14 03:00:00,913.9,11.7,100,1.7,26,6.5,357,0.0,,,,,,,,,,2017-12-14T02:17:00,,,,,,,,,,,,,,,,,,
2017-12-14 04:00:00,914.1,11.6,100,1.4,36,5.4,344,0.0,,,,,,,,,,2017-12-14T03:11:00,,,,,,,,,,,,,,,,,,
2017-12-14 05:00:00,914.0,11.4,100,1.7,19,5.8,295,0.0,,,,,,,,,,2017-12-14T04:21:00,,,,,,,,,,,,,,,,,,
2017-12-14 06:00:00,914.6,11.6,100,1.8,50,5.8,360,0.0,,,,,,,,,,2017-12-14T05:15:00,,,,,,,,,,,,,,,,,,
2017-12-14 07:00:00,915.0,11.6,100,1.3,26,5.0,36,0.0,,,,,,,,,,2017-12-14T06:03:00,,,,,,,,,,,,,,,,,,
2017-12-14 08:00:00,915.6,11.9,100,1.4,34,4.1,323,0.0,,,,,,,,,,2017-12-14T07:31:00,,,,,,,,,,,,,,,,,,
2017-12-14 09:00:00,915.9,13.1,100,1.0,40,4.3,345,0.0,,,,,,,,,,2017-12-14T08:38:00,,,,,,,,,,,,,,,,,,
2017-12-14 10:00:00,915.8,13.4,100,1.2,11,5.1,49,0.0,,,,,,,,,,2017-12-14T09:32:00,,,,,,,,,,,,,,,,,,
2017-12-14 11:00:00,915.2,14.1,96,1.4,31,4.0,356,0.0,,,,,,,,,,2017-12-14T10:38:00,,,,,,,,,,,,,,,,,,
2017-12-14 12:00:00,914.3,14.9,95,0.8,6,5.0,344,0.0,,,,,,,,,,2017-12-14T11:22:00,,,,,,,,,,,,,,,,,,
2017-12-14 13:00:00,913.6,14.4,98,0.9,13,4.0,20,0.0,,,,,,,,,,2017-12-14T12:14:00,,,,,,,,,,,,,,,,,,
2017-12-14 14:00:00,913.1,14.3,99,1.1,48,5.7,327,0.5,,,,,,,,,,2017-12-14T13:39:00,,,,,,,,,,,,,,,,,,
2017-12-14 15:00:00,913.2,13.2,98,1.7,37,5.7,48,0.5,,,,,,,,,,2017-12-14T14:52:00,,,,,,,,,,,,,,,,,,
2017-12-14 16:00:00,913.7,13.1,99,1.2,349,3.4,46,0.0,,,,,,,,,,2017-12-14T16:00:00,,,,,,,,,,,,,,,,,,
2017-12-14 17:00:00,914.2,12.3,99,1.0,18,3.9,332,0.0,,,,,,,,,,2017-12-14T16:56:00,,,,,,,,,,,,,,,,,,
2017-12-14 18:00:00,914.7,12.2,98,1.3,59,5.8,334,0.0,,,,,,,,,,2017-12-14T17:05:00,,,,,,,,,,,,,,,,,,
2017-12-14 19:00:00,915.0,12.4,99,1.0,50,4.1,38,0.0,,,,,,,,,,2017-12-14T18:43:00,,,,,,,,,,,,,,,,,,
2017-12-14 20:00:00,915.1,12.7,99,1.3,56,4.1,29,0.0,,,,,,,,,,2017-12-14T19:49:00,,,,,,,,,,,,,,,,,,
2017-12-14 21:00:00,915.0,12.6,100,0.9,39,3.0,352,0.0,,,,,,,,,,2017-12-14T20:22:00,,,,,,,,,,,,,,,,,,
2017-12-14 22:00:00,914.9,12.6,100,1.0,354,3.0,354,0.0,,,,,,,,,,2017-12-14T21:40:00,,,,,,,,,,,,,,,,,,
2017-12-14 23:00:00,914.7,12.0,100,1.0,57,2.1,324,0.0,,,,,,,,,,2017-12-14T22:13:00,,,,,,,,,,,,,,,,,,
2017-12-15 00:00:00,914.4,12.3,100,0.6,79,2.2,359,0.0,,,,,,,,,,2017-12-14T23:31:00,,,,,,,,,,,,,,,,,,
2017-12-15 01:00:00,914.1,12.5,99,0.5,58,2.6,356,0.0,,,,,,,,,,2017-12-15T00:14:00,,,,,,,,,,,,,,,,,,
