,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-02-05 19:00:00,911.6,16.3,100.0,1.3,220,2.4,230,0.5,,0.0,16.8,17.4,16.4,15.7,16.9,,,,2026-02-05T18:44:00,,,,0,,,,,,,,,,,17.5,,
2026-02-05 20:00:00,912.0,16.2,100.0,1.2,163,4.0,213,0.0,,0.0,16.7,17.3,16.5,15.7,16.9,,,,2026-02-05T19:33:00,,,,0,,,,,,,,,,,17.3,,
2026-02-05 21:00:00,912.1,16.3,100.0,0.8,210,2.1,154,0.0,,0.0,16.7,17.1,16.5,15.7,16.9,,,,2026-02-05T20:03:00,,,,0,,,,,,,,,,,17.1,,
2026-02-05 22:00:00,912.0,16.2,100.0,1.9,206,3.4,220,0.5,,0.0,16.6,17.0,16.5,15.7,16.9,,,,2026-02-05T21:52:00,,,,0,,,,,,,,,,,17.0,,
2026-02-05 23:00:00,911.6,16.1,100.0,1.9,167,4.6,181,0.0,,0.0,16.5,17.0,16.5,15.7,16.9,,,,2026-02-05T22:30:00,,,,0,,,,,,,,,,,16.9,,
2026-02-06 00:00:00,911.6,16.0,100.0,2.2,174,5.0,172,0.0,,0.0,16.4,16.9,16.5,15.8,16.9,,,,2026-02-05T23:24:00,,,,0,,,,,,,,,,,16.8,,
2026-02-06 01:00:00,911.3,15.7,100.0,2.3,163,6.0,181,0.0,,0.0,16.1,16.8,16.5,15.8,16.9,,,,2026-02-06T00:30:00,,,,0,,,,,,,,,,,16.6,,
2026-02-06 02:00:00,910.6,15.5,100.0,2.2,178,6.1,163,0.0,,0.0,15.9,16.7,16.5,15.8,16.9,,,,2026-02-06T01:48:00,,,,0,,,,,,,,,,,16.5,,
2026-02-06 03:00:00,910.3,15.3,100.0,1.7,155,5.9,156,0.0,,0.0,15.6,16.6,16.5,15.8,16.9,,,,2026-02-06T02:07:00,,,,0,,,,,,,,,,,16.4,,
2026-02-06 04:00:00,910.3,15.0,100.0,2.1,151,4.4,188,0.0,,0.0,15.4,16.5,16.5,15.8,16.9,,,,2026-02-06T03:16:00,,,,0,,,,,,,,,,,16.2,,
2026-02-06 05:00:00,910.6,14.7,100.0,2.2,150,4.8,148,0.0,,0.0,15.3,16.4,16.5,15.8,16.9,,,,2026-02-06T04:47:00,,,,0,,,,,,,,,,,16.0,,
2026-02-06 06:00:00,911.0,14.9,100.0,2.4,184,6.0,201,0.5,,0.0,15.1,16.3,16.4,15.9,16.9,,,,2026-02-06T05:26:00,,,,0,,,,,,,,,,,15.9,,
2026-02-06 07:00:00,911.5,15.0,100.0,2.6,176,5.9,164,0.0,,0.0,15.1,16.2,16.4,15.9,16.9,,,,2026-02-06T06:36:00,,,,0,,,,,,,,,,,15.7,,
2026-02-06 08:00:00,911.9,14.9,97.0,1.8,146,5.3,205,0.0,,0.2,15.6,16.1,16.3,15.9,16.9,,,,2026-02-06T07:07:00,,,,0,,,,,,,,,,,15.9,,
2026-02-06 09:00:00,912.3,15.8,94.0,2.1,159,3.9,146,0.0,,0.5,17.1,16.1,16.3,15.9,16.9,,,,2026-02-06T08:01:00,,,,0,,,,,,,,,,,16.3,,
2026-02-06 10:00:00,912.2,16.7,92.0,1.5,163,6.0,178,0.0,,0.7,18.3,16.3,16.3,15.9,16.9,,,,2026-02-06T09:38:00,,,,0,,,,,,,,,,,16.9,,
2026-02-06 11:00:00,911.5,17.0,92.0,1.7,147,5.2,213,0.0,,0.7,18.7,16.6,16.3,15.9,16.9,,,,2026-02-06T10:21:00,,,,0,,,,,,,,,,,17.4,,
2026-02-06 12:00:00,910.7,16.6,97.0,0.7,184,3.5,120,0.0,,0.6,18.7,16.8,16.3,16.0,16.9,,,,2026-02-06T11:24:00,,,,0,,,,,,,,,,,17.8,,
2026-02-06 13:00:00,909.8,15.9,100.0,1.3,156,4.9,188,0.0,,0.3,17.3,17.0,16.3,16.0,16.9,,,,2026-02-06T12:25:00,,,,0,,,,,,,,,,,17.6,,
2026-02-06 14:00:00,909.1,16.2,100.0,1.4,142,5.4,142,1.0,,0.5,17.8,17.1,16.4,16.0,16.9,,,,2026-02-06T13:51:00,,,,0,,,,,,,,,,,17.6,,
2026-02-06 15:00:00,908.7,16.3,96.0,1.1,135,2.7,132,0.0,,0.4,17.7,17.2,16.5,16.0,16.9,,,,2026-02-06T14:57:00,,,,0,,,,,,,,,,,17.7,,
2026-02-06 16:00:00,908.6,16.3,97.0,1.3,171,3.4,193,0.0,,0.2,17.3,17.2,16.5,16.0,16.9,,,,2026-02-06T15:21:00,,,,0,,,,,,,,,,,17.6,,
2026-02-06 17:00:00,908.9,16.0,100.0,0.9,161,3.0,187,0.0,,0.1,16.7,17.2,16.6,16.0,16.9,,,,2026-02-06T16:57:00,,,,0,,,,,,,,,,,17.4,,
2026-02-06 18:00:00,909.3,15.8,100.0,1.1,183,4.1,142,1.0,,0.0,16.3,17.1,16.6,16.0,16.9,,,,2026-02-06T17:10:00,,,,0,,,,,,,,,,,17.1,,
2026-02-06 19:00:00,909.9,15.8,100.0,1.2,176,3.4,198,1.0,,0.0,16.2,17.0,16.7,16.0,16.9,,,,2026-02-06T18:58:00,,,,0,,,,,,,,,,,16.9,,
2026-02-06 20:00:00,910.6,15.3,100.0,1.3,149,3.4,167,0.5,,0.0,15.8,16.9,16.7,16.1,16.9,,,,2026-02-06T19:52:00,,,,0,,,,,,,,,,,16.7,,
2026-02-06 21:00:00,911.0,15.3,99.0,1.8,113,5.8,118,1.0,,0.0,15.5,16.8,16.7,16.1,16.9,,,,2026-02-06T20:42:00,,,,0,,,,,,,,,,,16.5,,
2026-02-06 22:00:00,911.4,15.4,100.0,1.2,227,4.0,113,0.5,,0.0,15.8,16.7,16.7,16.1,16.9,,,,2026-02-06T21:05:00,,,,0,,,,,,,,,,,16.4,,
2026-02-06 23:00:00,911.5,15.6,100.0,1.4,244,3.2,220,1.0,,0.0,15.9,16.6,16.7,16.1,16.9,,,,2026-02-06T22:50:00,,,,0,,,,,,,,,,,16.4,,
2026-02-07 00:00:00,911.2,15.3,100.0,1.6,210,3.9,199,0.0,,0.0,15.5,16.5,16.6,16.1,16.9,,,,2026-02-06T23:14:00,,,,0,,,,,,,,,,,16.2,,
2026-02-07 01:00:00,911.1,15.2,100.0,0.2,0,3.0,218,0.0,,0.0,15.6,16.4,16.6,16.1,16.9,,,,2026-02-07T00:25:00,,,,0,,,,,,,,,,,16.2,,
2026-02-07 02:00:00,911.0,15.1,100.0,0.8,316,3.9,226,0.0,,0.0,15.5,16.4,16.6,16.1,16.9,,,,2026-02-07T01:07:00,,,,0,,,,,,,,,,,16.1,,
2026-02-07 03:00:00,910.9,14.7,100.0,0.7,340,2.1,274,0.0,,0.0,15.0,16.3,16.5,16.1,16.9,,,,2026-02-07T02:09:00,,,,0,,,,,,,,,,,15.9,,
2026-02-07 04:00:00,911.1,14.9,100.0,1.0,340,3.1,246,0.0,,0.0,15.3,16.2,16.5,16.2,16.9,,,,2026-02-07T03:46:00,,,,0,,,,,,,,,,,15.8,,
2026-02-07 05:00:00,911.6,15.0,100.0,0.7,3,3.0,354,0.0,,0.0,15.4,16.2,16.5,16.2,16.9,,,,2026-02-07T04:34:00,,,,0,,,,,,,,,,,15.9,,
2026-02-07 06:00:00,912.3,13.8,100.0,1.3,37,5.5,44,1.0,,0.0,14.5,16.1,16.4,16.2,16.9,,,,2026-02-07T05:21:00,,,,0,,,,,,,,,,,15.7,,
2026-02-07 07:00:00,912.8,13.0,100.0,1.5,23,7.1,16,0.0,,0.0,13.8,16.0,16.4,16.2,16.9,,,,2026-02-07T06:06:00,,,,0,,,,,,,,,,,15.3,,
2026-02-07 08:00:00,913.6,13.0,100.0,1.3,346,6.3,27,0.5,,0.1,14.3,15.8,16.4,16.2,16.9,,,,2026-02-07T07:14:00,,,,0,,,,,,,,,,,15.2,,
2026-02-07 09:00:00,914.1,12.6,100.0,1.1,341,4.3,333,0.0,,0.2,14.2,15.8,16.3,16.2,16.9,,,,2026-02-07T08:44:00,,,,0,,,,,,,,,,,15.3,,
2026-02-07 10:00:00,914.1,12.7,100.0,1.3,358,5.5,37,0.0,,0.5,15.1,15.7,16.3,16.2,16.9,,,,2026-02-07T09:12:00,,,,0,,,,,,,,,,,15.6,,
2026-02-07 11:00:00,913.8,12.8,100.0,1.2,350,5.8,58,0.0,,0.6,15.4,15.9,16.2,16.2,16.9,,,,2026-02-07T10:42:00,,,,0,,,,,,,,,,,15.9,,
2026-02-07 12:00:00,913.2,12.6,100.0,1.6,354,6.2,333,0.5,,0.6,15.3,16.0,16.2,16.2,16.9,,,,2026-02-07T11:24:00,,,,0,,,,,,,,,,,16.0,,
2026-02-07 13:00:00,912.7,12.5,100.0,1.1,358,5.7,9,0.5,,0.5,15.0,16.1,16.2,16.3,16.9,,,,2026-02-07T12:01:00,,,,0,,,,,,,,,,,16.1,,
2026-02-07 14:00:00,912.3,12.1,100.0,2.4,357,6.1,299,0.5,,0.4,14.2,16.1,16.2,16.3,16.9,,,,2026-02-07T13:32:00,,,,0,,,,,,,,,,,15.9,,
2026-02-07 15:00:00,912.2,11.8,100.0,1.9,353,6.6,331,0.0,,0.3,13.8,16.0,16.2,16.3,16.9,,,,2026-02-07T14:26:00,,,,0,,,,,,,,,,,15.6,,
2026-02-07 16:00:00,912.8,11.4,100.0,1.8,3,7.8,357,1.0,,0.3,13.2,15.9,16.2,16.3,16.9,,,,2026-02-07T15:06:00,,,,0,,,,,,,,,,,15.3,,
2026-02-07 17:00:00,913.4,10.6,100.0,2.0,348,6.4,322,0.5,,0.1,12.2,15.7,16.2,16.3,16.9,,,,2026-02-07T16:56:00,,,,0,,,,,,,,,,,14.8,,
2026-02-07 18:00:00,914.0,10.1,100.0,1.9,5,7.7,11,1.0,,0.0,11.4,15.5,16.2,16.3,16.9,,,,2026-02-07T17:30:00,,,,0,,,,,,,,,,,14.2,,
2026-02-07 19:00:00,914.6,9.7,100.0,2.0,1,7.2,25,1.0,,0.0,10.9,15.2,16.1,16.3,16.9,,,,2026-02-07T18:09:00,,,,0,,,,,,,,,,,13.7,,
2026-02-07 20:00:00,915.5,9.6,100.0,1.4,13,7.2,332,1.0,,0.0,10.7,14.8,16.1,16.3,16.9,,,,2026-02-07T19:19:00,,,,0,,,,,,,,,,,13.2,,
2026-02-07 21:00:00,916.2,9.4,100.0,1.9,352,9.3,348,1.0,,0.0,10.4,14.5,16.0,16.3,16.9,,,,2026-02-07T20:34:00,,,,0,,,,,,,,,,,12.9,,
2026-02-07 22:00:00,916.2,9.2,100.0,2.1,356,7.1,333,0.5,,0.0,10.2,14.3,15.8,16.3,16.9,,,,2026-02-07T21:12:00,,,,0,,,,,,,,,,,12.7,,
2026-02-07 23:00:00,915.9,9.0,100.0,2.2,344,8.6,333,0.5,,0.0,10.0,14.0,15.7,16.3,16.9,,,,2026-02-07T22:34:00,,,,0,,,,,,,,,,,12.4,,
2026-02-08 00:00:00,915.9,8.9,100.0,1.7,18,9.8,329,0.5,,0.0,9.8,13.8,15.6,16.3,16.9,,,,2026-02-07T23:08:00,,,,0,,,,,,,,,,,12.2,,
2026-02-08 01:00:00,915.5,8.8,100.0,2.2,351,8.9,340,0.5,,0.0,9.8,13.6,15.5,16.3,16.9,,,,2026-02-08T00:09:00,,,,0,,,,,,,,,,,12.0,,
2026-02-08 02:00:00,914.9,8.3,100.0,2.6,342,9.8,343,0.5,,0.0,9.3,13.4,15.3,16.3,16.9,,,,2026-02-08T01:11:00,,,,0,,,,,,,,,,,11.8,,
2026-02-08 03:00:00,914.6,8.0,100.0,2.6,349,8.9,339,0.5,,0.0,9.0,13.2,15.2,16.3,16.9,,,,2026-02-08T02:22:00,,,,0,,,,,,,,,,,11.6,,
2026-02-08 04:00:00,914.4,7.8,100.0,2.0,360,8.6,343,0.5,,0.0,8.8,13.0,15.1,16.3,16.9,,,,2026-02-08T03:10:00,,,,0,,,,,,,,,,,11.3,,
2026-02-08 05:00:00,915.1,7.6,100.0,2.6,1,8.3,34,0.5,,0.0,8.5,12.8,14.9,16.3,16.9,,,,2026-02-08T04:57:00,,,,0,,,,,,,,,,,11.0,,
2026-02-08 06:00:00,916.2,7.5,100.0,2.3,6,8.5,7,0.5,,0.0,8.5,12.6,14.8,16.3,16.9,,,,2026-02-08T05:38:00,,,,0,,,,,,,,,,,10.9,,
2026-02-08 07:00:00,917.2,7.4,100.0,2.3,357,7.9,39,0.5,,0.0,8.4,12.5,14.7,16.3,16.9,,,,2026-02-08T06:05:00,,,,0,,,,,,,,,,,10.7,,
2026-02-08 08:00:00,917.8,7.0,100.0,2.7,12,9.2,1,0.5,,0.0,8.3,12.3,14.5,16.3,16.9,,,,2026-02-08T07:32:00,,,,0,,,,,,,,,,,10.6,,
2026-02-08 09:00:00,918.5,7.3,100.0,1.6,23,8.4,347,0.0,,0.2,8.6,12.2,14.4,16.3,16.9,,,,2026-02-08T08:05:00,,,,0,,,,,,,,,,,10.6,,
2026-02-08 10:00:00,918.9,7.3,100.0,2.1,27,6.8,13,0.0,,0.3,9.2,12.1,14.3,16.3,16.9,,,,2026-02-08T09:42:00,,,,0,,,,,,,,,,,10.8,,
2026-02-08 11:00:00,918.4,7.6,100.0,1.8,13,7.3,23,0.5,,0.4,9.6,12.2,14.2,16.3,16.9,,,,2026-02-08T10:51:00,,,,0,,,,,,,,,,,11.1,,
2026-02-08 12:00:00,917.7,7.1,100.0,2.1,352,6.4,337,0.5,,0.3,9.0,12.2,14.1,16.3,16.9,,,,2026-02-08T11:36:00,,,,0,,,,,,,,,,,11.2,,
2026-02-08 13:00:00,917.0,6.6,100.0,2.6,13,7.7,27,0.5,,0.4,8.7,12.2,14.0,16.3,16.9,,,,2026-02-08T12:37:00,,,,0,,,,,,,,,,,11.1,,
2026-02-08 14:00:00,916.4,6.3,100.0,2.3,17,10.0,346,0.0,,0.4,8.5,12.2,14.0,16.3,16.9,,,,2026-02-08T13:48:00,,,,0,,,,,,,,,,,11.0,,
2026-02-08 15:00:00,916.4,5.8,100.0,2.0,9,8.9,24,0.0,,0.2,7.7,12.1,13.9,16.2,16.9,,,,2026-02-08T14:21:00,,,,0,,,,,,,,,,,10.6,,
2026-02-08 16:00:00,916.9,5.7,100.0,1.4,359,7.3,351,0.5,,0.1,7.5,11.9,13.9,16.2,16.9,,,,2026-02-08T15:13:00,,,,0,,,,,,,,,,,10.3,,
2026-02-08 17:00:00,917.5,5.6,100.0,0.9,347,4.6,38,0.0,,0.0,7.3,11.8,13.8,16.2,16.9,,,,2026-02-08T16:38:00,,,,0,,,,,,,,,,,10.1,,
2026-02-08 18:00:00,918.1,5.4,100.0,1.2,6,5.4,51,0.5,,0.0,7.0,11.6,13.7,16.2,16.9,,,,2026-02-08T17:12:00,,,,0,,,,,,,,,,,9.9,,
2026-02-08 19:00:00,918.8,5.0,100.0,1.9,32,6.8,9,0.5,,0.0,6.5,11.5,13.7,16.2,16.9,,,,2026-02-08T18:25:00,,,,0,,,,,,,,,,,9.6,,
2026-02-08 20:00:00,919.3,4.7,100.0,1.7,2,6.1,312,0.0,,0.0,6.2,11.3,13.6,16.2,16.9,,,,2026-02-08T19:09:00,,,,0,,,,,,,,,,,9.3,,
2026-02-08 21:00:00,919.7,4.5,100.0,2.0,1,6.5,16,0.5,,0.0,6.0,11.0,13.5,16.1,16.9,,,,2026-02-08T20:54:00,,,,0,,,,,,,,,,,9.0,,
2026-02-08 22:00:00,919.9,4.1,100.0,2.3,31,7.1,353,0.0,,0.0,5.6,10.8,13.4,16.1,16.9,,,,2026-02-08T21:35:00,,,,0,,,,,,,,,,,8.8,,
2026-02-08 23:00:00,919.6,4.2,100.0,1.8,5,6.3,36,0.0,,0.0,5.5,10.6,13.2,16.1,16.9,,,,2026-02-08T22:27:00,,,,0,,,,,,,,,,,8.6,,
2026-02-09 00:00:00,919.0,4.0,100.0,1.9,6,6.1,358,0.5,,0.0,5.4,10.5,13.1,16.1,16.9,,,,2026-02-08T23:25:00,,,,0,,,,,,,,,,,8.4,,
2026-02-09 01:00:00,918.3,3.7,100.0,2.0,21,6.9,46,0.0,,0.0,5.1,10.3,13.0,16.1,16.9,,,,2026-02-09T00:47:00,,,,0,,,,,,,,,,,8.2,,
2026-02-09 02:00:00,917.7,3.8,100.0,2.2,29,6.1,30,0.0,,0.0,4.9,10.1,12.9,16.0,16.9,,,,2026-02-09T01:29:00,,,,0,,,,,,,,,,,8.0,,
2026-02-09 03:00:00,917.5,3.6,100.0,1.6,2,6.7,332,0.0,,0.0,4.9,10.0,12.8,16.0,16.9,,,,2026-02-09T02:42:00,,,,0,,,,,,,,,,,7.9,,
2026-02-09 04:00:00,917.1,3.4,100.0,1.7,2,5.8,359,0.0,,0.0,4.8,9.8,12.6,16.0,16.9,,,,2026-02-09T03:05:00,,,,0,,,,,,,,,,,7.8,,
2026-02-09 05:00:00,917.5,3.5,100.0,1.7,345,6.0,11,0.0,,0.0,4.8,9.7,12.5,16.0,16.9,,,,2026-02-09T04:08:00,,,,0,,,,,,,,,,,7.7,,
2026-02-09 06:00:00,917.8,3.8,100.0,1.2,343,5.5,353,0.0,,0.0,5.0,9.6,12.4,15.9,16.9,,,,2026-02-09T05:05:00,,,,0,,,,,,,,,,,7.6,,
2026-02-09 07:00:00,918.0,4.0,100.0,1.6,336,6.4,350,0.0,,0.0,5.1,9.5,12.3,15.9,16.9,,,,2026-02-09T06:30:00,,,,0,,,,,,,,,,,7.6,,
2026-02-09 08:00:00,918.7,5.1,97.0,1.1,359,6.1,335,0.0,,0.0,6.2,9.4,12.2,15.9,16.9,,,,2026-02-09T07:02:00,,,,0,,,,,,,,,,,7.7,,
2026-02-09 09:00:00,919.2,7.0,90.0,1.2,340,3.2,325,0.0,,0.4,8.6,9.5,12.1,15.9,16.9,,,,2026-02-09T08:56:00,,,,0,,,,,,,,,,,8.4,,
2026-02-09 10:00:00,918.6,9.5,76.0,0.6,341,3.2,327,0.0,,0.7,11.4,9.8,12.0,15.8,16.9,,,,2026-02-09T09:14:00,,,,0,,,,,,,,,,,9.6,,
2026-02-09 11:00:00,917.7,11.0,,0.9,335,3.2,331,0.0,,1.7,16.5,10.3,12.0,15.8,16.9,,,,2026-02-09T10:45:00,,,,0,,,,,,,,,,,11.8,,
2026-02-09 12:00:00,916.3,10.9,77.0,0.6,329,2.8,65,0.0,,1.9,16.8,11.4,12.0,15.8,16.9,,,,2026-02-09T11:08:00,,,,0,,,,,,,,,,,13.6,,
2026-02-09 13:00:00,914.9,10.7,79.0,1.4,326,3.1,321,0.0,,1.2,14.5,12.2,12.1,15.7,16.9,,,,2026-02-09T12:59:00,,,,0,,,,,,,,,,,13.7,,
2026-02-09 14:00:00,914.5,12.6,70.0,1.2,315,4.7,353,0.0,,2.1,19.1,12.8,12.3,15.7,16.9,,,,2026-02-09T13:37:00,,,,0,,,,,,,,,,,15.2,,
2026-02-09 15:00:00,913.8,10.7,78.0,0.6,39,3.6,260,0.0,,0.8,14.1,13.5,12.5,15.7,16.9,,,,2026-02-09T14:09:00,,,,0,,,,,,,,,,,14.8,,
2026-02-09 16:00:00,914.2,9.1,88.0,1.2,40,4.1,32,0.0,,0.3,11.6,13.6,12.8,15.7,16.9,,,,2026-02-09T15:40:00,,,,0,,,,,,,,,,,13.7,,
2026-02-09 17:00:00,914.7,9.2,90.0,0.3,360,3.9,74,0.0,,0.2,11.5,13.4,13.0,15.6,16.9,,,,2026-02-09T16:36:00,,,,0,,,,,,,,,,,13.1,,
2026-02-09 18:00:00,915.0,8.2,98.0,0.9,314,2.2,307,0.0,,0.0,10.0,13.3,13.2,15.6,16.9,,,,2026-02-09T17:56:00,,,,0,,,,,,,,,,,12.6,,
2026-02-09 19:00:00,915.6,8.0,94.0,0.4,47,2.0,23,0.0,,0.0,9.7,13.0,13.3,15.6,16.9,,,,2026-02-09T18:59:00,,,,0,,,,,,,,,,,12.1,,
2026-02-09 20:00:00,916.1,8.1,91.0,1.3,307,2.6,286,0.0,,0.0,9.3,12.8,13.4,15.5,16.9,,,,2026-02-09T19:52:00,,,,0,,,,,,,,,,,11.7,,
2026-02-09 21:00:00,916.3,7.9,94.0,0.6,334,2.1,335,0.0,,0.0,9.2,12.6,13.4,15.5,16.9,,,,2026-02-09T20:48:00,,,,0,,,,,,,,,,,11.4,,
2026-02-09 22:00:00,916.2,8.4,87.0,1.3,131,1.9,133,0.0,,0.0,9.2,12.4,13.4,15.5,16.9,,,,2026-02-09T21:49:00,,,,0,,,,,,,,,,,11.3,,
2026-02-09 23:00:00,915.9,9.0,80.0,1.2,177,1.9,160,0.0,,0.0,9.2,12.2,13.3,15.5,16.9,,,,2026-02-09T22:14:00,,,,0,,,,,,,,,,,11.0,,
2026-02-10 00:00:00,915.5,9.0,83.0,1.8,137,2.9,247,0.0,,0.0,9.1,12.1,13.3,15.4,16.9,,,,2026-02-09T23:06:00,,,,0,,,,,,,,,,,10.8,,
2026-02-10 01:00:00,915.0,8.9,83.0,2.0,131,3.2,137,0.0,,0.0,9.0,11.9,13.3,15.4,16.9,,,,2026-02-10T00:07:00,,,,0,,,,,,,,,,,10.6,,
2026-02-10 02:00:00,914.6,9.6,74.0,0.5,121,2.4,121,0.0,,0.0,9.4,11.8,13.2,15.4,16.9,,,,2026-02-10T01:03:00,,,,0,,,,,,,,,,,10.5,,
2026-02-10 03:00:00,914.3,10.1,72.0,0.5,350,2.1,128,0.0,,0.0,9.2,11.7,13.2,15.4,16.9,,,,2026-02-10T02:24:00,,,,0,,,,,,,,,,,10.6,,
2026-02-10 04:00:00,914.4,9.1,80.0,1.9,133,2.7,136,0.0,,0.0,8.6,11.6,13.1,15.4,16.9,,,,2026-02-10T03:57:00,,,,0,,,,,,,,,,,10.4,,
2026-02-10 05:00:00,914.9,9.0,84.0,2.4,123,3.4,127,0.0,,0.0,8.2,11.5,13.0,15.4,16.9,,,,2026-02-10T04:49:00,,,,0,,,,,,,,,,,10.0,,
2026-02-10 06:00:00,915.6,8.6,83.0,2.0,138,3.0,137,0.0,,0.0,7.8,11.3,13.0,15.4,16.9,,,,2026-02-10T05:51:00,,,,0,,,,,,,,,,,9.7,,
2026-02-10 07:00:00,916.0,9.1,78.0,1.8,201,2.6,223,0.0,,0.0,7.7,11.1,12.9,15.4,16.9,,,,2026-02-10T06:55:00,,,,0,,,,,,,,,,,9.5,,
2026-02-10 08:00:00,916.3,10.9,78.0,0.9,136,2.1,219,0.0,,0.3,10.6,11.0,12.8,15.3,16.9,,,,2026-02-10T07:19:00,,,,0,,,,,,,,,,,9.8,,
2026-02-10 09:00:00,916.5,11.8,79.0,1.2,135,3.0,121,0.0,,0.5,12.6,11.1,12.8,15.3,16.9,,,,2026-02-10T08:46:00,,,,0,,,,,,,,,,,10.8,,
2026-02-10 10:00:00,916.0,14.0,74.0,2.0,133,3.3,143,0.0,,1.0,15.8,11.5,12.7,15.3,16.9,,,,2026-02-10T09:40:00,,,,0,,,,,,,,,,,12.2,,
2026-02-10 11:00:00,915.5,15.5,71.0,1.8,175,5.5,114,0.0,,2.2,21.5,12.1,12.7,15.3,16.9,,,,2026-02-10T10:40:00,,,,0,,,,,,,,,,,14.3,,
2026-02-10 12:00:00,914.6,16.5,68.0,1.6,157,4.8,195,0.0,,2.7,24.2,13.4,12.7,15.3,16.9,,,,2026-02-10T11:44:00,,,,0,,,,,,,,,,,17.6,,
2026-02-10 13:00:00,913.5,17.9,68.0,1.4,182,4.6,199,0.0,,2.7,22.6,14.6,12.9,15.3,16.9,,,,2026-02-10T12:51:00,,,,0,,,,,,,,,,,18.4,,
2026-02-10 14:00:00,913.0,17.1,69.0,1.5,170,4.8,189,0.0,,2.1,23.9,15.6,13.2,15.3,16.9,,,,2026-02-10T13:47:00,,,,0,,,,,,,,,,,19.0,,
2026-02-10 15:00:00,912.7,18.3,71.0,1.7,116,4.5,183,0.0,,2.1,27.7,16.4,13.5,15.3,16.9,,,,2026-02-10T14:03:00,,,,0,,,,,,,,,,,20.1,,
2026-02-10 16:00:00,912.8,14.7,85.0,2.2,115,5.0,110,0.0,,1.0,17.3,17.0,13.9,15.2,16.9,,,,2026-02-10T15:33:00,,,,0,,,,,,,,,,,18.8,,
2026-02-10 17:00:00,913.3,14.2,88.0,0.6,95,3.4,122,0.0,,0.2,15.8,16.8,14.3,15.2,16.9,,,,2026-02-10T16:02:00,,,,0,,,,,,,,,,,17.3,,
2026-02-10 18:00:00,914.1,13.5,88.0,0.2,0,1.9,109,0.0,,0.0,14.8,16.5,14.6,15.2,16.9,,,,2026-02-10T17:25:00,,,,0,,,,,,,,,,,16.5,,
2026-02-10 19:00:00,914.8,13.1,91.0,1.3,113,2.9,43,0.0,,0.0,14.1,16.1,14.8,15.2,16.9,,,,2026-02-10T18:24:00,,,,0,,,,,,,,,,,15.8,,
2026-02-10 20:00:00,915.5,12.7,93.0,1.1,121,2.8,140,0.0,,0.0,13.6,15.8,14.9,15.2,16.9,,,,2026-02-10T19:06:00,,,,0,,,,,,,,,,,15.3,,
2026-02-10 21:00:00,915.7,12.6,91.0,1.2,198,1.7,124,0.0,,0.0,13.3,15.5,15.0,15.2,16.9,,,,2026-02-10T20:12:00,,,,0,,,,,,,,,,,14.9,,
2026-02-10 22:00:00,915.9,12.1,97.0,0.9,218,2.0,198,0.0,,0.0,13.0,15.2,15.0,15.2,16.9,,,,2026-02-10T21:30:00,,,,0,,,,,,,,,,,14.6,,
2026-02-10 23:00:00,915.9,12.0,99.0,0.4,204,1.6,245,0.0,,0.0,12.9,15.0,15.0,15.2,16.9,,,,2026-02-10T22:05:00,,,,0,,,,,,,,,,,14.3,,
2026-02-11 00:00:00,915.3,11.8,100.0,0.9,288,1.5,191,0.0,,0.0,12.7,14.8,15.0,15.2,16.9,,,,2026-02-10T23:27:00,,,,0,,,,,,,,,,,14.2,,
2026-02-11 01:00:00,914.8,11.8,100.0,0.8,305,2.2,318,0.0,,0.0,12.5,14.7,14.9,15.2,16.9,,,,2026-02-11T00:24:00,,,,0,,,,,,,,,,,14.0,,
2026-02-11 02:00:00,914.3,12.4,91.0,0.7,333,1.7,316,0.0,,0.0,12.5,14.5,14.9,15.2,16.9,,,,2026-02-11T01:04:00,,,,0,,,,,,,,,,,13.8,,
2026-02-11 03:00:00,914.1,12.5,89.0,1.5,129,2.3,123,0.0,,0.0,12.0,14.4,14.9,15.2,16.9,,,,2026-02-11T02:57:00,,,,0,,,,,,,,,,,13.6,,
2026-02-11 04:00:00,914.2,12.4,89.0,1.2,143,2.6,138,0.0,,0.0,11.3,14.2,14.8,15.2,16.9,,,,2026-02-11T03:12:00,,,,0,,,,,,,,,,,13.2,,
2026-02-11 05:00:00,914.3,12.6,89.0,1.0,153,1.5,146,0.0,,0.0,12.1,14.0,14.8,15.2,16.9,,,,2026-02-11T04:55:00,,,,0,,,,,,,,,,,13.1,,
