,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-03-01,1017.2,1018.4,1019.6,2024-03-01T22:25:00,1015.2,2024-03-01T02:35:00,16.7,19.6,2024-03-01T01:15:00,14.0,2024-03-01T23:45:00,11.5,71.0,59.0,2024-03-01T13:14:00,5.4,360.0,13.2,10.0,2024-03-01T07:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.05,-99.8,19.6,22.3,22.7,23.3,25.1,24.9,25.1
2024-03-02,1018.5,1019.7,1020.5,2024-03-02T09:30:00,1016.8,2024-03-02T15:49:00,14.1,15.2,2024-03-02T17:13:00,12.9,2024-03-02T07:40:00,10.3,78.0,73.0,2024-03-02T09:02:00,3.8,360.0,9.8,360.0,2024-03-02T04:07:00,0.09,1.3,-9.8,2024-03-02T05:30:00,-9.8,2024-03-02T05:30:00,0.0,0.0,2.66,-99.8,16.5,19.5,19.9,19.4,23.3,23.3,25.0
2024-03-03,1016.7,1017.8,1019.8,2024-03-03T09:18:00,1013.4,2024-03-03T16:05:00,18.1,25.3,2024-03-03T14:07:00,13.4,2024-03-03T03:32:00,12.8,73.0,47.0,2024-03-03T13:56:00,2.8,350.0,7.3,360.0,2024-03-03T08:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,86.3,21.28,-99.8,21.0,21.3,21.6,21.3,22.6,22.5,24.5
2024-03-04,1013.1,1014.2,1015.9,2024-03-04T01:13:00,1009.1,2024-03-04T15:48:00,22.5,27.9,2024-03-04T13:40:00,16.3,2024-03-04T01:06:00,16.4,70.0,46.0,2024-03-04T11:52:00,2.8,10.0,8.6,150.0,2024-03-04T20:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,63.1,17.91,-99.8,24.3,23.7,23.5,22.8,23.7,23.5,24.2
2024-03-05,1009.9,1011.0,1012.1,2024-03-05T08:07:00,1007.3,2024-03-05T15:33:00,26.8,31.4,2024-03-05T13:01:00,23.4,2024-03-05T05:01:00,19.6,66.0,46.0,2024-03-05T12:09:00,2.6,160.0,7.7,220.0,2024-03-05T12:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,76.6,19.32,-99.8,28.4,26.6,26.4,24.4,25.2,25.0,24.2
2024-03-06,1010.2,1011.3,1012.7,2024-03-06T23:50:00,1008.1,2024-03-06T14:33:00,25.4,30.1,2024-03-06T09:34:00,19.6,2024-03-06T23:41:00,19.2,69.0,50.0,2024-03-06T09:35:00,2.8,300.0,8.6,340.0,2024-03-06T18:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,68.0,17.08,-99.8,27.7,27.2,27.0,25.0,26.4,26.2,24.7
2024-03-07,1014.3,1015.4,1016.5,2024-03-07T23:34:00,1011.8,2024-03-07T02:12:00,17.5,19.8,2024-03-07T00:01:00,15.6,2024-03-07T23:46:00,13.6,78.0,67.0,2024-03-07T14:13:00,4.1,360.0,9.4,340.0,2024-03-07T05:08:00,3.5,2.0,1.5,2024-03-07T20:03:00,3.5,2024-03-07T19:52:00,0.0,0.0,4.14,-99.8,19.9,22.9,23.4,24.0,25.8,25.7,25.3
2024-03-08,1016.4,1017.6,1018.4,2024-03-08T22:17:00,1014.2,2024-03-08T15:40:00,18.0,23.7,2024-03-08T14:39:00,14.6,2024-03-08T05:48:00,10.0,61.0,45.0,2024-03-08T11:46:00,4.2,360.0,11.1,340.0,2024-03-08T17:59:00,0.5,0.1,0.5,2024-03-08T08:04:00,0.5,2024-03-08T08:04:00,8.2,69.0,19.01,-99.8,19.2,20.8,21.4,21.7,23.9,23.9,25.1
2024-03-09,1018.2,1019.4,1020.4,2024-03-09T09:04:00,1015.4,2024-03-09T05:11:00,17.1,22.5,2024-03-09T12:47:00,13.8,2024-03-09T06:05:00,7.3,53.0,43.0,2024-03-09T01:24:00,3.2,360.0,9.6,360.0,2024-03-09T15:34:00,0.09,0.3,-9.8,2024-03-09T16:43:00,-9.8,2024-03-09T16:43:00,1.5,12.7,10.68,-99.8,18.9,20.0,20.4,21.0,23.2,23.1,24.8
2024-03-10,1020.5,1021.7,1023.7,2024-03-10T09:37:00,1018.6,2024-03-10T15:20:00,17.6,23.3,2024-03-10T15:22:00,14.7,2024-03-10T07:43:00,11.9,70.0,51.0,2024-03-10T15:22:00,2.5,360.0,8.3,340.0,2024-03-10T18:38:00,0.09,1.4,-9.8,2024-03-10T05:07:00,-9.8,2024-03-10T05:07:00,2.0,16.9,10.03,-99.8,19.6,20.1,20.2,20.9,22.5,22.4,24.4
2024-03-11,1016.7,1017.9,1021.3,2024-03-11T00:02:00,1013.6,2024-03-11T16:44:00,19.8,24.5,2024-03-11T11:35:00,17.0,2024-03-11T06:24:00,15.9,79.0,57.0,2024-03-11T11:35:00,2.6,10.0,12.2,10.0,2024-03-11T19:24:00,0.09,1.5,-9.8,2024-03-11T01:04:00,-9.8,2024-03-11T01:04:00,4.6,38.7,14.04,-99.8,21.7,21.8,21.8,21.0,22.8,22.7,24.0
2024-03-12,1015.9,1017.0,1018.0,2024-03-12T22:08:00,1013.9,2024-03-12T02:15:00,20.8,27.0,2024-03-12T13:06:00,17.0,2024-03-12T06:21:00,12.6,63.0,27.0,2024-03-12T15:53:00,4.2,360.0,12.7,360.0,2024-03-12T05:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,87.4,23.96,-99.8,22.4,22.9,23.1,22.3,23.4,23.2,24.0
2024-03-13,1017.8,1018.9,1019.8,2024-03-13T09:45:00,1016.4,2024-03-13T04:05:00,21.2,26.0,2024-03-13T14:02:00,18.1,2024-03-13T01:26:00,14.1,65.0,43.0,2024-03-13T14:57:00,2.7,340.0,8.3,270.0,2024-03-13T12:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,75.5,20.48,-99.8,23.5,23.6,23.5,23.0,24.0,23.8,24.0
2024-03-14,1016.9,1018.0,1020.0,2024-03-14T09:35:00,1013.8,2024-03-14T14:55:00,20.7,26.9,2024-03-14T13:46:00,17.5,2024-03-14T05:42:00,15.4,74.0,39.0,2024-03-14T15:39:00,2.2,360.0,7.6,330.0,2024-03-14T17:02:00,0.09,0.8,-9.8,2024-03-14T02:40:00,-9.8,2024-03-14T02:40:00,5.4,45.2,13.67,-99.8,22.7,23.5,23.5,22.6,24.4,24.2,24.2
2024-03-15,1017.0,1018.1,1018.5,2024-03-15T08:01:00,1015.2,2024-03-15T14:40:00,21.8,28.4,2024-03-15T12:01:00,17.6,2024-03-15T06:16:00,16.5,74.0,42.0,2024-03-15T12:01:00,2.4,300.0,8.5,300.0,2024-03-15T13:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,81.9,20.89,-99.8,24.5,24.7,24.6,23.4,24.7,24.5,24.3
2024-03-16,1016.9,1018.0,1019.2,2024-03-16T08:59:00,1014.7,2024-03-16T15:22:00,23.4,30.0,2024-03-16T13:02:00,18.3,2024-03-16T06:48:00,17.2,70.0,45.0,2024-03-16T13:35:00,1.9,360.0,8.0,300.0,2024-03-16T14:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,82.6,19.91,-99.8,25.9,25.5,25.3,23.8,25.3,25.1,24.5
2024-03-17,1015.2,1016.3,1017.5,2024-03-17T07:32:00,1012.7,2024-03-17T16:05:00,24.9,30.3,2024-03-17T12:20:00,21.0,2024-03-17T06:13:00,18.8,70.0,47.0,2024-03-17T11:29:00,2.1,300.0,8.5,260.0,2024-03-17T13:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,83.2,21.43,-99.8,27.3,26.7,26.5,25.1,26.0,25.8,24.7
2024-03-18,1015.0,1016.1,1017.1,2024-03-18T22:48:00,1012.5,2024-03-18T15:35:00,22.7,28.1,2024-03-18T14:07:00,19.7,2024-03-18T23:14:00,18.3,77.0,56.0,2024-03-18T14:07:00,3.6,350.0,11.1,340.0,2024-03-18T20:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,43.2,17.05,-99.8,26.0,26.8,26.6,26.5,26.6,26.4,25.0
2024-03-19,1016.9,1018.0,1018.8,2024-03-19T22:46:00,1014.3,2024-03-19T14:56:00,20.3,24.3,2024-03-19T13:52:00,16.4,2024-03-19T23:54:00,13.8,67.0,53.0,2024-03-19T16:20:00,5.6,360.0,14.5,350.0,2024-03-19T18:06:00,0.09,0.1,-9.8,2024-03-19T03:44:00,-9.8,2024-03-19T03:44:00,6.8,56.4,18.42,-99.8,23.5,25.6,25.7,25.5,26.5,26.3,25.4
2024-03-20,1019.0,1020.1,1020.4,2024-03-20T08:22:00,1017.6,2024-03-20T15:28:00,20.5,26.1,2024-03-20T12:35:00,16.1,2024-03-20T01:03:00,10.1,52.0,37.0,2024-03-20T06:01:00,3.0,360.0,11.7,170.0,2024-03-20T11:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,88.6,23.52,-99.8,24.2,24.8,24.9,24.3,25.9,25.7,25.4
2024-03-21,1016.5,1017.6,1019.4,2024-03-21T00:01:00,1014.1,2024-03-21T15:28:00,21.2,25.3,2024-03-21T13:44:00,17.5,2024-03-21T00:42:00,13.6,62.0,50.0,2024-03-21T13:45:00,2.2,260.0,9.8,270.0,2024-03-21T13:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,83.4,21.89,-99.8,24.9,25.2,25.2,24.2,25.9,25.7,25.3
2024-03-22,1013.4,1014.5,1015.6,2024-03-22T08:18:00,1011.2,2024-03-22T15:58:00,23.5,28.9,2024-03-22T13:34:00,18.2,2024-03-22T05:37:00,15.6,62.0,40.0,2024-03-22T11:46:00,1.7,70.0,6.8,280.0,2024-03-22T14:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,56.1,18.09,-99.8,26.5,25.9,25.6,24.5,26.1,25.9,25.3
2024-03-23,1013.1,1014.2,1014.7,2024-03-23T23:04:00,1011.1,2024-03-23T03:39:00,26.6,31.1,2024-03-23T12:47:00,22.5,2024-03-23T03:10:00,19.8,67.0,52.0,2024-03-23T10:28:00,4.1,160.0,11.7,200.0,2024-03-23T11:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,77.4,21.17,-99.8,29.0,27.8,27.4,26.4,26.8,26.6,25.3
2024-03-24,1014.7,1015.8,1016.9,2024-03-24T08:15:00,1013.0,2024-03-24T15:14:00,27.3,32.6,2024-03-24T12:21:00,23.9,2024-03-24T05:34:00,21.7,73.0,48.0,2024-03-24T12:29:00,2.8,230.0,8.0,240.0,2024-03-24T13:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,73.1,21.38,-99.8,30.2,29.2,28.7,26.2,27.7,27.5,25.6
2024-03-25,1013.5,1014.6,1015.1,2024-03-25T08:52:00,1011.5,2024-03-25T15:28:00,27.4,31.6,2024-03-25T12:43:00,24.7,2024-03-25T03:24:00,21.8,73.0,46.0,2024-03-25T13:47:00,3.3,160.0,12.3,220.0,2024-03-25T14:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,82.8,23.18,-99.8,30.1,29.7,29.4,27.5,28.5,28.3,26.0
2024-03-26,1015.6,1016.7,1018.1,2024-03-26T22:00:00,1013.1,2024-03-26T02:58:00,26.4,31.1,2024-03-26T11:11:00,22.8,2024-03-26T23:58:00,21.0,73.0,54.0,2024-03-26T11:11:00,2.7,310.0,8.6,330.0,2024-03-26T13:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,60.6,19.9,-99.8,29.7,29.4,29.1,28.0,28.8,28.6,26.4
2024-03-27,1016.8,1017.9,1019.5,2024-03-27T09:34:00,1014.4,2024-03-27T16:43:00,24.6,30.8,2024-03-27T13:51:00,20.6,2024-03-27T05:55:00,17.9,67.0,48.0,2024-03-27T13:51:00,2.7,340.0,8.1,340.0,2024-03-27T15:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,58.0,20.76,-99.8,28.5,29.1,28.9,28.1,28.8,28.6,26.7
2024-03-28,1012.2,1013.3,1015.6,2024-03-28T00:01:00,1009.3,2024-03-28T16:23:00,26.2,31.0,2024-03-28T15:37:00,22.8,2024-03-28T02:13:00,20.6,72.0,51.0,2024-03-28T15:36:00,2.2,300.0,8.1,330.0,2024-03-28T11:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,43.2,15.97,-99.8,29.2,28.5,28.3,27.4,28.8,28.6,26.8
2024-03-29,1012.5,1013.6,1014.4,2024-03-29T22:37:00,1010.8,2024-03-29T15:13:00,26.4,30.7,2024-03-29T13:25:00,23.9,2024-03-29T05:16:00,21.0,73.0,54.0,2024-03-29T13:01:00,2.1,340.0,7.3,290.0,2024-03-29T14:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,35.0,15.7,-99.8,29.2,29.2,28.8,26.7,28.8,28.6,26.9
2024-03-30,1013.4,1014.5,1015.1,2024-03-30T09:18:00,1011.7,2024-03-30T15:01:00,27.0,31.0,2024-03-30T12:31:00,24.2,2024-03-30T07:19:00,21.7,73.0,58.0,2024-03-30T08:46:00,2.1,220.0,8.0,270.0,2024-03-30T13:04:00,0.09,0.3,-9.8,2024-03-30T04:12:00,-9.8,2024-03-30T04:12:00,6.8,55.2,17.48,-99.8,30.9,30.0,29.5,27.4,29.0,28.9,27.0
2024-03-31,1011.4,1012.5,1012.9,2024-03-31T00:01:00,1009.4,2024-03-31T16:29:00,27.6,31.7,2024-03-31T13:37:00,24.3,2024-03-31T05:10:00,21.3,70.0,48.0,2024-03-31T13:38:00,2.6,200.0,8.0,220.0,2024-03-31T10:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,40.5,17.57,-99.8,31.1,30.0,29.5,27.8,29.3,29.1,27.1
2024-04-01,1011.2,1012.3,1014.3,2024-04-01T08:25:00,1008.9,2024-04-01T03:40:00,26.7,31.7,2024-04-01T12:53:00,21.4,2024-04-01T05:03:00,21.6,74.0,52.0,2024-04-01T13:43:00,1.9,240.0,17.4,10.0,2024-04-01T04:44:00,21.5,2.7,9.0,2024-04-01T04:41:00,11.5,2024-04-01T04:41:00,6.4,51.4,18.35,-99.8,25.9,28.1,28.5,26.9,29.2,29.1,27.3
2024-04-02,1010.2,1011.3,1012.2,2024-04-02T09:01:00,1008.8,2024-04-02T14:58:00,27.8,31.5,2024-04-02T12:52:00,24.7,2024-04-02T04:51:00,22.6,74.0,56.0,2024-04-02T13:19:00,2.9,200.0,12.1,200.0,2024-04-02T14:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,87.2,23.96,-99.8,27.9,28.1,28.0,26.6,28.5,28.6,27.3
2024-04-03,1011.0,1012.1,1013.5,2024-04-03T07:54:00,1008.8,2024-04-03T15:10:00,28.4,33.4,2024-04-03T11:33:00,25.8,2024-04-03T03:30:00,21.9,69.0,41.0,2024-04-03T11:20:00,2.5,140.0,8.8,230.0,2024-04-03T12:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,90.3,25.07,-99.8,28.1,28.3,28.2,26.4,28.5,28.6,27.1
2024-04-04,1011.4,1012.5,1015.0,2024-04-04T23:19:00,1008.6,2024-04-04T15:40:00,27.8,32.8,2024-04-04T12:25:00,24.3,2024-04-04T05:54:00,21.3,69.0,42.0,2024-04-04T11:53:00,2.1,260.0,8.1,350.0,2024-04-04T23:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,89.3,24.74,-99.8,27.9,28.4,28.2,27.3,28.6,28.7,27.1
2024-04-05,1012.0,1013.1,1014.5,2024-04-05T23:26:00,1009.9,2024-04-05T13:04:00,26.1,31.2,2024-04-05T12:53:00,22.7,2024-04-05T02:33:00,20.8,73.0,51.0,2024-04-05T09:31:00,3.2,360.0,11.7,360.0,2024-04-05T00:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,66.7,21.95,-99.8,27.7,28.0,27.8,26.7,28.7,28.7,27.2
2024-04-06,1012.3,1013.4,1014.4,2024-04-06T00:01:00,1010.5,2024-04-06T15:26:00,26.0,31.0,2024-04-06T12:13:00,22.8,2024-04-06T05:57:00,20.6,73.0,54.0,2024-04-06T12:14:00,2.8,20.0,9.6,290.0,2024-04-06T12:48:00,0.09,0.2,-9.8,2024-04-06T23:39:00,-9.8,2024-04-06T23:39:00,5.9,47.3,18.85,-99.8,27.8,28.2,28.0,27.6,28.5,28.5,27.2
2024-04-07,1010.3,1011.4,1011.8,2024-04-07T07:33:00,1007.6,2024-04-07T15:05:00,27.3,32.6,2024-04-07T12:36:00,23.3,2024-04-07T04:30:00,21.8,73.0,44.0,2024-04-07T11:15:00,2.4,360.0,9.4,210.0,2024-04-07T14:01:00,0.09,1.9,-9.8,2024-04-07T01:51:00,-9.8,2024-04-07T01:51:00,7.4,58.8,21.15,-99.8,29.2,29.2,28.9,28.2,28.8,28.7,27.2
2024-04-08,1010.8,1011.9,1012.4,2024-04-08T09:11:00,1009.0,2024-04-08T14:34:00,27.1,31.9,2024-04-08T14:20:00,24.9,2024-04-08T05:35:00,22.7,77.0,55.0,2024-04-08T14:20:00,2.5,360.0,9.7,300.0,2024-04-08T17:29:00,0.09,0.4,-9.8,2024-04-08T00:20:00,-9.8,2024-04-08T00:20:00,3.5,28.0,14.73,-99.8,29.4,29.3,29.0,28.4,29.3,29.2,27.3
2024-04-09,1013.3,1014.4,1015.6,2024-04-09T22:25:00,1011.0,2024-04-09T01:37:00,24.2,27.8,2024-04-09T15:28:00,21.6,2024-04-09T23:09:00,19.3,74.0,60.0,2024-04-09T15:29:00,3.4,360.0,8.9,350.0,2024-04-09T11:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,17.6,13.6,-99.8,27.0,27.8,27.8,26.8,28.9,28.9,27.5
2024-04-10,1014.9,1016.0,1016.4,2024-04-10T09:05:00,1013.3,2024-04-10T17:00:00,24.6,29.0,2024-04-10T11:17:00,21.3,2024-04-10T03:25:00,19.5,74.0,56.0,2024-04-10T11:17:00,2.4,360.0,7.9,340.0,2024-04-10T13:24:00,0.09,0.1,-9.8,2024-04-10T02:27:00,-9.8,2024-04-10T02:27:00,3.9,31.1,14.88,-99.8,27.6,27.7,27.5,26.6,28.3,28.2,27.4
2024-04-11,1014.2,1015.3,1015.9,2024-04-11T09:39:00,1012.3,2024-04-11T15:51:00,26.2,31.4,2024-04-11T13:27:00,22.9,2024-04-11T03:03:00,21.1,74.0,54.0,2024-04-11T11:57:00,2.4,310.0,8.3,320.0,2024-04-11T14:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,70.0,20.54,-99.8,29.3,29.1,28.6,27.8,28.5,28.4,27.2
2024-04-12,1012.2,1013.3,1013.8,2024-04-12T00:01:00,1010.1,2024-04-12T16:34:00,27.2,31.6,2024-04-12T11:43:00,23.8,2024-04-12T05:46:00,21.8,73.0,54.0,2024-04-12T11:19:00,1.9,270.0,7.4,270.0,2024-04-12T12:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,78.6,20.7,-99.8,30.3,30.0,29.6,28.7,29.3,29.1,27.3
2024-04-13,1011.0,1012.1,1012.2,2024-04-13T22:34:00,1009.9,2024-04-13T16:03:00,27.6,31.4,2024-04-13T11:09:00,24.9,2024-04-13T05:10:00,22.0,72.0,54.0,2024-04-13T11:09:00,2.1,300.0,7.9,290.0,2024-04-13T13:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,54.7,17.89,-99.8,30.6,30.0,29.7,29.6,29.7,29.5,27.5
2024-04-14,1011.3,1012.4,1012.9,2024-04-14T09:14:00,1009.9,2024-04-14T14:28:00,28.4,33.1,2024-04-14T12:05:00,25.3,2024-04-14T05:37:00,23.1,74.0,53.0,2024-04-14T12:05:00,2.8,230.0,10.8,240.0,2024-04-14T11:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,83.0,23.78,-99.8,31.7,31.0,30.5,29.8,30.0,29.8,27.6
2024-04-15,1011.8,1012.9,1013.0,2024-04-15T21:42:00,1010.2,2024-04-15T02:05:00,27.9,31.7,2024-04-15T10:46:00,25.5,2024-04-15T04:39:00,23.0,76.0,57.0,2024-04-15T10:34:00,1.8,300.0,7.5,260.0,2024-04-15T15:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,72.6,19.74,-99.8,33.0,31.8,31.1,30.2,30.4,30.2,27.8
2024-04-16,1010.8,1011.9,1012.3,2024-04-16T09:46:00,1009.6,2024-04-16T16:21:00,27.5,31.5,2024-04-16T12:32:00,24.6,2024-04-16T05:52:00,22.4,75.0,54.0,2024-04-16T13:33:00,2.1,260.0,8.1,270.0,2024-04-16T11:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,78.8,22.71,-99.8,31.0,31.1,30.6,29.6,30.5,30.3,28.0
2024-04-17,1009.4,1010.5,1011.9,2024-04-17T08:09:00,1007.2,2024-04-17T15:26:00,27.8,32.3,2024-04-17T13:05:00,24.9,2024-04-17T03:05:00,22.2,72.0,54.0,2024-04-17T10:43:00,2.4,150.0,9.3,290.0,2024-04-17T15:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,81.0,24.23,-99.8,31.2,31.4,30.9,30.1,30.7,30.5,28.2
2024-04-18,1008.1,1009.2,1010.0,2024-04-18T21:34:00,1006.6,2024-04-18T14:29:00,28.5,32.5,2024-04-18T10:56:00,26.0,2024-04-18T01:07:00,22.2,69.0,56.0,2024-04-18T10:55:00,2.1,300.0,9.2,260.0,2024-04-18T11:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,56.6,19.93,-99.8,31.9,31.7,31.1,30.4,31.0,30.8,28.3
2024-04-19,1008.8,1009.9,1010.3,2024-04-19T07:50:00,1007.1,2024-04-19T15:02:00,27.7,32.0,2024-04-19T12:20:00,24.4,2024-04-19T04:22:00,22.1,72.0,53.0,2024-04-19T11:58:00,2.5,250.0,9.5,260.0,2024-04-19T13:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,63.5,20.68,-99.8,31.7,31.8,31.2,30.2,31.1,30.9,28.5
2024-04-20,1008.5,1009.6,1010.7,2024-04-20T22:01:00,1006.1,2024-04-20T16:09:00,28.5,32.6,2024-04-20T12:28:00,25.1,2024-04-20T04:29:00,22.2,70.0,47.0,2024-04-20T16:29:00,3.2,220.0,10.3,240.0,2024-04-20T13:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,86.9,24.85,-99.8,32.1,32.1,31.5,31.0,31.2,31.0,28.6
2024-04-21,1009.5,1010.6,1011.4,2024-04-21T21:02:00,1008.1,2024-04-21T14:52:00,29.1,34.9,2024-04-21T11:57:00,24.5,2024-04-21T05:16:00,21.4,64.0,37.0,2024-04-21T10:42:00,2.5,230.0,9.2,180.0,2024-04-21T13:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,72.7,24.32,-99.8,32.6,32.4,31.7,30.6,31.5,31.3,28.7
2024-04-22,1008.7,1009.8,1010.0,2024-04-22T08:35:00,1006.7,2024-04-22T15:26:00,29.4,34.4,2024-04-22T12:21:00,26.2,2024-04-22T05:14:00,22.7,68.0,38.0,2024-04-22T11:27:00,2.8,250.0,9.0,280.0,2024-04-22T13:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,46.0,20.33,-99.8,33.4,33.0,32.2,31.0,31.8,31.7,28.8
2024-04-23,1008.2,1009.3,1009.5,2024-04-23T21:14:00,1007.1,2024-04-23T15:26:00,28.9,32.1,2024-04-23T10:30:00,27.2,2024-04-23T05:58:00,22.0,67.0,41.0,2024-04-23T11:59:00,1.8,160.0,7.9,220.0,2024-04-23T11:17:00,0.09,0.3,-9.8,2024-04-23T03:01:00,-9.8,2024-04-23T03:01:00,1.3,10.1,10.93,-99.8,31.3,31.5,31.2,30.5,31.7,31.6,29.1
2024-04-24,1008.6,1009.7,1009.9,2024-04-24T21:46:00,1007.5,2024-04-24T15:46:00,27.3,30.7,2024-04-24T11:24:00,25.1,2024-04-24T23:21:00,22.7,77.0,53.0,2024-04-24T10:01:00,1.7,140.0,7.7,230.0,2024-04-24T12:05:00,2.0,1.6,1.0,2024-04-24T16:03:00,2.0,2024-04-24T15:53:00,0.0,0.0,5.92,-99.8,29.2,29.9,29.9,29.8,30.9,30.9,29.1
2024-04-25,1008.2,1009.3,1010.1,2024-04-25T20:48:00,1007.0,2024-04-25T17:56:00,24.4,26.9,2024-04-25T12:28:00,23.0,2024-04-25T20:28:00,22.6,89.0,75.0,2024-04-25T12:56:00,2.4,110.0,9.1,20.0,2024-04-25T08:10:00,55.0,11.3,7.5,2024-04-25T19:12:00,16.0,2024-04-25T18:35:00,0.2,1.6,4.92,-99.8,25.1,26.3,26.5,26.3,29.2,29.3,29.0
2024-04-26,1006.9,1008.0,1009.6,2024-04-26T13:05:00,1005.0,2024-04-26T15:27:00,23.6,26.5,2024-04-26T09:14:00,21.5,2024-04-26T13:25:00,21.3,87.0,58.0,2024-04-26T09:14:00,3.5,140.0,24.3,260.0,2024-04-26T09:07:00,48.5,10.0,14.5,2024-04-26T09:02:00,24.5,2024-04-26T08:58:00,0.0,0.0,1.69,-99.8,23.3,24.2,24.3,23.1,26.9,27.0,28.4
2024-04-27,1008.1,1009.2,1011.2,2024-04-27T22:49:00,1005.2,2024-04-27T16:01:00,25.2,28.2,2024-04-27T16:34:00,23.3,2024-04-27T00:16:00,22.0,83.0,62.0,2024-04-27T16:29:00,3.8,160.0,15.9,170.0,2024-04-27T11:08:00,2.5,4.3,0.5,2024-04-27T00:12:00,1.0,2024-04-27T10:56:00,0.0,0.0,6.28,-99.8,24.5,24.6,24.4,23.2,25.9,25.9,27.4
2024-04-28,1010.2,1011.3,1013.5,2024-04-28T10:29:00,1006.3,2024-04-28T16:25:00,25.3,28.4,2024-04-28T16:42:00,22.0,2024-04-28T04:38:00,21.5,80.0,63.0,2024-04-28T14:14:00,2.5,340.0,11.0,20.0,2024-04-28T11:13:00,16.5,4.1,3.5,2024-04-28T03:34:00,8.0,2024-04-28T02:49:00,0.0,0.0,9.45,-99.8,24.7,25.2,25.0,24.2,26.1,26.1,26.8
2024-04-29,1009.0,1010.1,1011.5,2024-04-29T08:04:00,1006.9,2024-04-29T17:42:00,27.7,31.9,2024-04-29T15:03:00,24.0,2024-04-29T04:06:00,22.8,76.0,53.0,2024-04-29T12:22:00,1.5,260.0,7.0,270.0,2024-04-29T13:35:00,0.09,0.1,-9.8,2024-04-29T08:22:00,-9.8,2024-04-29T08:22:00,0.0,0.0,20.4,-99.8,27.0,27.5,27.0,25.3,26.6,26.6,26.4
2024-04-30,1006.6,1007.7,1008.5,2024-04-30T21:13:00,1005.0,2024-04-30T12:41:00,27.8,33.3,2024-04-30T12:02:00,24.6,2024-04-30T17:16:00,22.2,73.0,53.0,2024-04-30T12:02:00,3.0,140.0,14.0,310.0,2024-04-30T16:43:00,0.5,0.6,0.5,2024-04-30T17:43:00,0.5,2024-04-30T17:43:00,-99.5,-999.5,23.86,-99.8,27.7,28.2,27.7,25.7,27.7,27.7,26.5
