,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-07-17,1009.6,1010.7,1011.1,2024-07-17T19:54:00,1008.3,2024-07-17T15:21:00,30.1,35.3,2024-07-17T12:39:00,26.8,2024-07-17T05:23:00,24.5,73,53,2024-07-17T15:23:00,1.7,120,8.8,260,2024-07-17T15:32:00,0.5,-99.5,0.5,2024-07-17T18:44:00,0.5,2024-07-17T18:44:00,7.5,56.3,20.86,,29.6,29.9,29.4,29.5,30.0,30.0,29.0,,,,,,,,5.5,26.0,2024-07-17T09:22:00,,,,22.6,2024-07-17T06:04:00,,,,,,,3.54,2024-07-17T12:00:00,,,,,0.5,2024-07-17T19:00:00,,,,,,,,84,2024-07-17T18:47:00,,,,,,1012.2,2024-07-17T19:54:00,,,,1009.4,2024-07-17T15:21:00,,,,,,,,,,,,,,,,,,,8.5,10.35,2024-07-17T12:00:00,,,,,,,0,,1,,3,,0,,0,,0,,1,,1,,2,,1,,1,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,0,,1,,1,,0,,1,,1,,0,,,240,,,5.0,2024-07-17T15:15:00,,,0.0,,1.0,,4.8,,0.0,,0.0,,0.0,,1.4,,1.9,,1.2,,0.9,,0.3,,2.9,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,3.1,,3.1,,2.9,,0.0,,0.0,,0.0,,3.5,,2.5,,0.0,,2.0,,2.9,,0.0,
2024-07-18,1009.3,1010.4,1010.6,2024-07-18T22:11:00,1007.3,2024-07-18T16:33:00,29.9,34.6,2024-07-18T12:34:00,25.3,2024-07-18T18:42:00,24.2,72,56,2024-07-18T10:54:00,1.7,100,12.7,20,2024-07-18T18:13:00,1.5,0.4,1.5,2024-07-18T18:29:00,1.5,2024-07-18T18:29:00,9.2,69.1,23.1,,29.6,30.1,29.6,29.7,30.1,30.1,28.9,,,,,,,,7.1,26.6,2024-07-18T13:48:00,,,,22.7,2024-07-18T06:51:00,,,,,,,3.38,2024-07-18T11:00:00,,,,,1.5,2024-07-18T19:00:00,,,,,,,,89,2024-07-18T18:41:00,,,,,,1011.7,2024-07-18T22:11:00,,,,1008.4,2024-07-18T16:33:00,,,,,,,,,,,,,,,,,,,9.3,10.38,2024-07-18T12:00:00,,,,,,,0,,1,,1,,1,,0,,0,,0,,1,,1,,4,,4,,0,,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,0,,1,,0,,0,,0,,1,,1,,0,,0,,,40,,,6.5,2024-07-18T18:34:00,,,0.0,,2.2,,2.6,,2.0,,0.0,,0.0,,0.0,,0.4,,1.0,,2.2,,3.1,,0.0,,0.0,,4.5,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,7.7,,0.0,,3.6,,0.0,,2.0,,0.0,,0.0,,0.0,,2.2,,2.4,,0.0,,0.0,
2024-07-19,1007.6,1008.7,1009.6,2024-07-19T00:01:00,1005.8,2024-07-19T15:44:00,30.1,34.3,2024-07-19T11:33:00,27.4,2024-07-19T17:53:00,25.9,79,62,2024-07-19T11:34:00,1.9,300,11.5,40,2024-07-19T17:47:00,7.5,0.3,7.5,2024-07-19T17:45:00,7.5,2024-07-19T17:45:00,5.7,42.4,17.07,,29.8,30.0,29.6,29.8,30.2,30.2,29.0,,,,,,,,7.7,27.8,2024-07-19T12:17:00,,,,23.6,2024-07-19T00:08:00,,,,,,,3.44,2024-07-19T11:00:00,,,,,7.5,2024-07-19T18:00:00,,,,,,,,90,2024-07-19T22:14:00,,,,,,1010.7,2024-07-19T00:01:00,,,,1006.9,2024-07-19T15:44:00,,,,,,,,,,,,,,,,,,,6.9,9.84,2024-07-19T11:00:00,,,,,,,4,,0,,0,,1,,2,,1,,0,,1,,1,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,1,,2,,0,,0,,0,,1,,,310,,,6.5,2024-07-19T15:17:00,,,0.6,,0.0,,0.0,,1.5,,2.6,,1.4,,0.0,,1.4,,0.8,,0.7,,0.8,,0.0,,0.8,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,14.5,,5.1,,5.2,,4.3,,0.0,,0.0,,0.0,,0.3,
2024-07-20,1007.9,1009.0,1009.7,2024-07-20T21:15:00,1006.0,2024-07-20T16:11:00,30.5,34.5,2024-07-20T12:10:00,28.2,2024-07-20T05:12:00,26.3,79,60,2024-07-20T12:13:00,2.0,300,9.3,300,2024-07-20T14:49:00,1.0,0.1,1.0,2024-07-20T17:46:00,1.0,2024-07-20T17:46:00,7.3,54.9,20.54,,30.4,30.7,30.1,30.0,30.3,30.2,28.9,,,,,,,,5.4,27.7,2024-07-20T18:28:00,,,,25.0,2024-07-20T11:43:00,,,,,,,3.24,2024-07-20T13:00:00,,,,,1.0,2024-07-20T18:00:00,,,,,,,,91,2024-07-20T03:24:00,,,,,,1010.8,2024-07-20T21:15:00,,,,1007.1,2024-07-20T16:11:00,,,,,,,,,,,,,,,,,,,6.3,9.3,2024-07-20T13:00:00,,,,,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,2,,3,,1,,2,,0,,2,,0,,0,,0,,,310,,,5.4,2024-07-20T15:52:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.4,,2.7,,1.6,,2.8,,2.7,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.7,,2.9,,4.8,,12.1,,4.7,,8.7,,0.0,,2.0,,0.0,,0.0,,0.0,
2024-07-21,1007.3,1008.4,1009.0,2024-07-21T00:01:00,1005.0,2024-07-21T15:26:00,29.0,34.8,2024-07-21T13:15:00,25.2,2024-07-21T16:17:00,25.4,82,62,2024-07-21T12:08:00,2.5,10,17.6,170,2024-07-21T15:55:00,43.0,2.5,14.0,2024-07-21T16:13:00,41.0,2024-07-21T15:53:00,4.5,33.9,16.23,,29.7,30.1,29.5,29.7,30.3,30.3,29.0,,,,,,,,9.1,28.2,2024-07-21T13:59:00,,,,22.8,2024-07-21T15:57:00,,,,,,,3.39,2024-07-21T13:00:00,,,,,38.0,2024-07-21T17:00:00,,,,,,,,95,2024-07-21T16:20:00,,,,,,1010.1,2024-07-21T00:01:00,,,,1006.1,2024-07-21T15:26:00,,,,,,,,,,,,,,,,,,,9.6,9.69,2024-07-21T13:00:00,,,,,,,0,,6,,0,,0,,0,,0,,2,,0,,1,,1,,0,,2,,3,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,0,,2,,0,,,170,,,9.2,2024-07-21T16:04:00,,,0.0,,14.6,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.7,,0.3,,0.0,,4.2,,3.0,,0.0,,1.5,,0.0,,0.0,,10.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.8,,0.0,,3.9,,3.4,,0.0,,7.2,,0.0,
2024-07-22,1004.1,1005.2,1007.9,2024-07-22T00:01:00,1002.1,2024-07-22T16:44:00,30.2,34.4,2024-07-22T12:03:00,26.3,2024-07-22T04:16:00,25.5,77,59,2024-07-22T14:21:00,3.0,320,10.5,340,2024-07-22T15:00:00,0.0,0.0,0.0,,0.0,,11.3,85.2,26.01,,29.2,29.8,29.2,29.2,29.7,29.8,28.9,,,,,,,,5.3,27.8,2024-07-22T12:43:00,,,,23.7,2024-07-22T07:13:00,,,,,,,3.41,2024-07-22T11:00:00,,,,,0.0,2024-07-22T23:59:00,,,,,,,,91,2024-07-22T03:26:00,,,,,,1009.0,2024-07-22T00:01:00,,,,1003.2,2024-07-22T16:44:00,,,,,,,,,,,,,,,,,,,8.1,9.29,2024-07-22T11:00:00,,,,,,,0,,4,,0,,0,,0,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,5,,1,,0,,2,,0,,,320,,,6.9,2024-07-22T13:42:00,,,0.0,,12.3,,0.0,,0.0,,0.0,,2.1,,1.6,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,28.7,,14.3,,1.7,,0.0,,5.8,,0.0,
2024-07-23,996.8,997.9,1002.3,2024-07-23T00:01:00,992.9,2024-07-23T16:46:00,30.0,34.0,2024-07-23T13:05:00,26.2,2024-07-23T17:57:00,26.5,82,64,2024-07-23T09:49:00,2.5,340,11.5,150,2024-07-23T17:48:00,18.0,1.4,11.0,2024-07-23T17:47:00,18.0,2024-07-23T17:40:00,4.8,36.2,17.11,,29.7,30.3,29.9,29.8,30.2,30.3,28.9,,,,,,,,6.9,28.4,2024-07-23T12:20:00,,,,24.9,2024-07-23T18:21:00,,,,,,,2.57,2024-07-23T10:00:00,,,,,16.5,2024-07-23T18:00:00,,,,,,,,96,2024-07-23T18:05:00,,,,,,1003.4,2024-07-23T00:01:00,,,,994.0,2024-07-23T16:46:00,,,,,,,,,,,,,,,,,,,7.8,7.06,2024-07-23T13:00:00,,,,,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,1,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,2,,1,,4,,1,,1,,0,,,140,,,6.9,2024-07-23T17:32:00,,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.7,,1.7,,3.4,,2.8,,2.4,,8.8,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,1.7,,0.0,,8.6,,5.7,,8.0,,0.8,,1.3,,0.0,
2024-07-24,986.9,988.0,993.1,2024-07-24T00:01:00,983.0,2024-07-24T23:25:00,27.8,28.6,2024-07-24T07:42:00,26.8,2024-07-24T14:06:00,26.3,92,85,2024-07-24T04:03:00,7.2,310,24.2,270,2024-07-24T23:28:00,100.5,11.8,9.0,2024-07-24T14:09:00,29.0,2024-07-24T13:41:00,0.1,0.8,3.63,,27.9,28.7,28.6,29.1,29.8,29.8,29.1,,,,,,,,10.0,26.9,2024-07-24T09:21:00,,,,25.4,2024-07-24T03:01:00,,,,,,,0.7,2024-07-24T08:00:00,,,,,19.0,2024-07-24T15:00:00,,,,,,,,96,2024-07-24T14:10:00,,,,,,994.2,2024-07-24T00:01:00,,,,984.1,2024-07-24T23:25:00,,,,,,,,,,,,,,,,,,,1.8,1.77,2024-07-24T10:00:00,,,,,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,5,,5,,0,,2,,0,,2,,0,,,270,,,14.2,2024-07-24T23:23:00,,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.6,,10.5,,10.3,,30.9,,50.2,,40.7,,0.0,,9.3,,0.0,,7.7,,0.0,
2024-07-25,985.3,986.4,991.8,2024-07-25T23:43:00,981.8,2024-07-25T04:38:00,27.0,28.6,2024-07-25T21:41:00,26.0,2024-07-25T10:43:00,25.9,94,90,2024-07-25T06:17:00,9.0,260,25.9,190,2024-07-25T16:26:00,336.5,23.7,12.5,2024-07-25T13:02:00,39.0,2024-07-25T13:47:00,0.0,0.0,0.88,,26.6,27.0,26.9,27.7,28.4,28.5,28.8,,,,,,,,10.0,27.3,2024-07-25T22:07:00,,,,24.8,2024-07-25T16:45:00,,,,,,,0.2,2024-07-25T12:00:00,,,,,33.0,2024-07-25T10:00:00,,,,,,,,97,2024-07-25T09:12:00,,,,,,992.9,2024-07-25T23:43:00,,,,982.9,2024-07-25T04:38:00,,,,,,,,,,,,,,,,,,,2.6,0.77,2024-07-25T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,2,,3,,0,,3,,0,,1,,3,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210,,,13.7,2024-07-25T14:21:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,48.7,,20.9,,29.8,,0.0,,23.4,,0.0,,8.3,,21.7,,62.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-07-26,997.6,998.7,1003.4,2024-07-26T22:54:00,991.5,2024-07-26T01:19:00,27.1,29.8,2024-07-26T13:04:00,24.4,2024-07-26T16:40:00,25.8,93,85,2024-07-26T04:43:00,6.6,190,28.8,160,2024-07-26T06:59:00,219.5,13.8,18.5,2024-07-26T14:40:00,47.0,2024-07-26T16:20:00,0.0,0.0,2.11,,26.6,27.0,26.8,27.4,27.9,27.9,28.4,,,,,,,,10.0,27.5,2024-07-26T12:39:00,,,,23.5,2024-07-26T04:48:00,,,,,,,0.62,2024-07-26T13:00:00,,,,,44.5,2024-07-26T17:00:00,,,,,,,,98,2024-07-26T17:31:00,,,,,,1004.5,2024-07-26T22:54:00,,,,992.6,2024-07-26T01:19:00,,,,,,,,,,,,,,,,,,,5.4,2.35,2024-07-26T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,3,,4,,4,,4,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,210,,,12.2,2024-07-26T10:49:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,0.0,,14.5,,22.4,,29.6,,31.3,,28.0,,8.2,,4.0,,7.5,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,
2024-07-27,1006.6,1007.7,1008.4,2024-07-27T21:05:00,1003.0,2024-07-27T00:01:00,28.7,31.5,2024-07-27T11:48:00,27.2,2024-07-27T05:49:00,25.7,84,70,2024-07-27T11:51:00,4.9,160,17.5,160,2024-07-27T11:42:00,6.5,2.0,3.0,2024-07-27T03:13:00,4.0,2024-07-27T03:03:00,1.0,7.6,10.97,,27.7,27.6,27.3,27.4,27.8,27.8,28.0,,,,,,,,10.0,26.8,2024-07-27T08:00:00,,,,23.9,2024-07-27T12:07:00,,,,,,,1.89,2024-07-27T10:00:00,,,,,4.0,2024-07-27T04:00:00,,,,,,,,94,2024-07-27T03:18:00,,,,,,1009.5,2024-07-27T21:05:00,,,,1004.1,2024-07-27T00:01:00,,,,,,,,,,,,,,,,,,,4.3,5.31,2024-07-27T12:00:00,,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,9,,4,,3,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,9.8,2024-07-27T10:28:00,,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,47.1,,27.1,,19.6,,2.7,,17.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-07-28,1008.0,1009.1,1009.3,2024-07-28T08:31:00,1006.2,2024-07-28T16:08:00,29.6,33.3,2024-07-28T13:58:00,27.1,2024-07-28T01:39:00,25.1,78,60,2024-07-28T11:12:00,2.5,310,8.4,340,2024-07-28T16:20:00,-9.8,0.2,-9.8,2024-07-28T18:06:00,-9.8,2024-07-28T18:06:00,7.8,59.2,23.65,,29.0,29.2,28.7,28.2,28.4,28.4,27.9,,,,,,,,7.1,26.3,2024-07-28T09:09:00,,,,23.5,2024-07-28T11:36:00,,,,,,,3.54,2024-07-28T12:00:00,,,,,0.0,2024-07-28T23:59:00,,,,,,,,89,2024-07-28T00:28:00,,,,,,1010.4,2024-07-28T08:31:00,,,,1007.3,2024-07-28T16:08:00,,,,,,,,,,,,,,,,,,,6.2,10.95,2024-07-28T12:00:00,,,,,,,0,,4,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,2,,0,,4,,3,,0,,1,,1,,1,,0,,,310,,,5.0,2024-07-28T16:08:00,,,0.0,,8.5,,2.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,4.7,,7.4,,0.0,,3.1,,0.0,,10.1,,11.5,,0.0,,1.0,,1.9,,1.8,,0.0,
2024-07-29,1006.5,1007.6,1008.1,2024-07-29T22:03:00,1004.3,2024-07-29T15:11:00,28.2,32.6,2024-07-29T12:14:00,25.9,2024-07-29T17:52:00,25.4,85,65,2024-07-29T12:08:00,2.5,150,8.2,300,2024-07-29T13:06:00,5.0,3.6,1.0,2024-07-29T16:04:00,3.0,2024-07-29T15:52:00,1.9,14.4,11.02,,28.5,28.9,28.6,28.7,29.1,29.1,28.1,,,,,,,,9.3,27.0,2024-07-29T14:16:00,,,,24.3,2024-07-29T20:38:00,,,,,,,2.09,2024-07-29T12:00:00,,,,,3.0,2024-07-29T17:00:00,,,,,,,,93,2024-07-29T17:14:00,,,,,,1009.2,2024-07-29T22:03:00,,,,1005.4,2024-07-29T15:11:00,,,,,,,,,,,,,,,,,,,6.7,7.47,2024-07-29T12:00:00,,,,,,,0,,2,,1,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,0,,2,,0,,,320,,,5.2,2024-07-29T13:01:00,,,0.0,,4.9,,0.9,,7.5,,2.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.4,,5.6,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,0.0,,5.1,,2.0,,3.8,,0.0,,4.6,,0.0,
