,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-06-16,1008.8,1009.9,1010.9,2025-06-16T21:34:00,1007.1,2025-06-16T15:11:00,28.8,32.2,2025-06-16T14:30:00,26.8,2025-06-16T22:50:00,24.4,78,66,2025-06-16T14:39:00,2.6,160,8.1,230,2025-06-16T15:25:00,3.0,1.1,1.5,2025-06-16T09:57:00,2.0,2025-06-16T09:57:00,2.9,21.5,12.65,,28.4,28.5,28.1,28.1,28.5,28.7,27.9,,,,,,,,9.8,26.5,2025-06-16T10:14:00,,,,21.9,2025-06-16T00:52:00,,,,,,,2.63,2025-06-16T13:00:00,,,,,1.5,2025-06-16T11:00:00,,,,,,,,91,2025-06-16T10:14:00,,,,,,1012.0,2025-06-16T21:34:00,,,,1008.2,2025-06-16T15:11:00,,,,,,,,,,,,,,,,,,,5.4,7.78,2025-06-16T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,1,,1,,1,,2,,8,,0,,1,,2,,0,,1,,0,,0,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220,,,4.9,2025-06-16T15:32:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,1.0,,0.0,,1.4,,0.0,,1.6,,1.2,,1.9,,5.2,,26.2,,0.0,,2.7,,4.2,,0.0,,2.0,,0.0,,0.0,,5.6,,0.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-06-17,1010.2,1011.3,1012.0,2025-06-17T10:40:00,1008.9,2025-06-17T16:16:00,29.7,32.7,2025-06-17T12:34:00,26.3,2025-06-17T04:52:00,24.4,74,56,2025-06-17T17:04:00,2.2,310,9.3,280,2025-06-17T12:00:00,0.0,0.0,0.0,,0.0,,9.2,68.1,25.23,,28.8,29.1,28.7,28.5,28.7,28.7,27.8,,,,,,,,8.2,26.6,2025-06-17T10:55:00,,,,21.8,2025-06-17T17:10:00,,,,,,,3.49,2025-06-17T13:00:00,,,,,0.0,,,,,,,,,89,2025-06-17T03:52:00,,,,,,1013.1,2025-06-17T10:40:00,,,,1010.0,2025-06-17T16:16:00,,,,,,,,,,,,,,,,,,,6.4,10.22,2025-06-17T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,0,,1,,2,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,1,,0,,2,,2,,1,,4,,0,,0,,1,,0,,2,,0,,,290,,,6.1,2025-06-17T12:03:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,3.0,,2.3,,0.0,,0.4,,3.2,,0.0,,0.0,,0.0,,0.0,,0.5,,1.2,,0.0,,0.0,,0.0,,0.0,,3.9,,3.1,,0.0,,5.5,,8.3,,4.1,,9.7,,0.0,,0.0,,1.7,,0.0,,3.8,,0,
2025-06-18,1010.4,1011.5,1011.2,2025-06-18T07:17:00,1008.9,2025-06-18T14:07:00,28.8,33.5,2025-06-18T11:38:00,26.4,2025-06-18T16:47:00,23.3,72,56,2025-06-18T10:35:00,2.0,140,12.6,230,2025-06-18T13:44:00,0.0,0.0,0.0,,0.0,,5.0,37.0,17.69,,29.1,29.1,28.7,28.8,29.0,29.1,27.9,,,,,,,,8.4,25.8,2025-06-18T14:01:00,,,,20.9,2025-06-18T17:14:00,,,,,,,3.44,2025-06-18T11:00:00,,,,,0.0,,,,,,,,,83,2025-06-18T00:17:00,,,,,,1012.3,2025-06-18T07:17:00,,,,1010.0,2025-06-18T14:07:00,,,,,,,,,,,,,,,,,,,7.1,8.39,2025-06-18T11:00:00,,,,,,,2,,0,,1,,1,,1,,1,,1,,2,,0,,1,,0,,2,,1,,2,,3,,1,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210,,,7.8,2025-06-18T14:01:00,,,0.4,,0.0,,1.3,,2.2,,1.9,,1.3,,1.9,,4.2,,0.0,,1.0,,0.0,,2.6,,2.1,,2.6,,3.9,,2.7,,0.6,,0.0,,0.0,,0.0,,0.0,,7.7,,4.2,,0.0,,0.0,,0.0,,0.0,,4.7,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-06-19,1009.9,1011.0,1011.4,2025-06-19T22:36:00,1008.9,2025-06-19T03:00:00,29.5,33.8,2025-06-19T11:32:00,25.6,2025-06-19T03:44:00,23.4,70,53,2025-06-19T11:17:00,2.0,40,7.6,250,2025-06-19T12:28:00,-9.8,0.4,-9.8,2025-06-19T15:51:00,-9.8,2025-06-19T15:51:00,7.7,57.0,22.82,,28.7,28.9,28.4,28.4,28.7,28.8,28.0,,,,,,,,8.9,26.4,2025-06-19T16:09:00,,,,21.0,2025-06-19T04:25:00,,,,,,,3.34,2025-06-19T11:00:00,,,,,0.0,,,,,,,,,79,2025-06-19T00:13:00,,,,,,1012.5,2025-06-19T22:36:00,,,,1010.0,2025-06-19T03:00:00,,,,,,,,,,,,,,,,,,,8.2,8.81,2025-06-19T11:00:00,,,,,,,1,,2,,0,,0,,3,,1,,1,,1,,2,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,1,,1,,0,,1,,1,,2,,0,,,300,,,5.0,2025-06-19T15:03:00,,,0.1,,5.1,,0.0,,0.0,,5.1,,1.1,,0.8,,0.8,,2.1,,0.0,,2.1,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,3.7,,0.0,,0.0,,2.8,,4.4,,3.5,,2.7,,0.0,,1.7,,3.7,,3.3,,0,
2025-06-20,1009.6,1010.7,1011.7,2025-06-20T22:51:00,1007.7,2025-06-20T16:25:00,29.8,33.6,2025-06-20T13:55:00,26.7,2025-06-20T05:34:00,24.3,72,55,2025-06-20T13:13:00,2.5,220,11.3,200,2025-06-20T15:19:00,0.0,0.0,0.0,,0.0,,9.7,71.8,24.93,,29.7,29.5,28.9,28.7,29.0,29.0,27.9,,,,,,,,8.6,25.8,2025-06-20T13:52:00,,,,22.9,2025-06-20T06:01:00,,,,,,,3.42,2025-06-20T12:00:00,,,,,0.0,,,,,,,,,83,2025-06-20T21:37:00,,,,,,1012.8,2025-06-20T22:51:00,,,,1008.8,2025-06-20T16:25:00,,,,,,,,,,,,,,,,,,,6.9,8.4,2025-06-20T14:00:00,,,,,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,0,,1,,1,,1,,1,,2,,0,,0,,1,,1,,5,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220,,,7.4,2025-06-20T15:25:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,4.3,,0.0,,1.0,,1.3,,2.3,,2.6,,3.6,,0.0,,0.0,,4.1,,3.7,,20.8,,4.2,,5.6,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-06-21,1009.3,1010.4,1011.1,2025-06-21T00:01:00,1007.1,2025-06-21T16:12:00,30.1,33.4,2025-06-21T14:01:00,26.9,2025-06-21T05:22:00,24.4,72,53,2025-06-21T14:24:00,2.7,260,9.9,260,2025-06-21T11:51:00,0.0,0.0,0.0,,0.0,,11.1,82.2,27.07,,29.7,29.7,29.1,28.9,29.2,29.3,28.0,,,,,,,,4.9,25.6,2025-06-21T16:36:00,,,,21.8,2025-06-21T14:34:00,,,,,,,3.53,2025-06-21T13:00:00,,,,,0.0,,,,,,,,,85,2025-06-21T03:01:00,,,,,,1012.2,2025-06-21T00:01:00,,,,1008.2,2025-06-21T16:12:00,,,,,,,,,,,,,,,,,,,6.5,9.81,2025-06-21T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,3,,1,,1,,1,,0,,1,,1,,0,,1,,3,,1,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,270,,,5.2,2025-06-21T15:00:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,4.4,,1.4,,7.2,,2.8,,1.7,,3.9,,0.0,,3.9,,0.9,,0.0,,3.2,,11.1,,2.4,,14.9,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-06-22,1008.5,1009.6,1010.1,2025-06-22T00:01:00,1006.5,2025-06-22T17:05:00,29.7,33.1,2025-06-22T14:11:00,27.7,2025-06-22T04:07:00,24.4,73,57,2025-06-22T15:00:00,2.3,300,8.5,250,2025-06-22T14:31:00,-9.8,0.1,-9.8,2025-06-22T09:03:00,-9.8,2025-06-22T09:03:00,7.8,57.7,20.23,,29.9,29.8,29.2,29.2,29.5,29.7,28.1,,,,,,,,7.1,25.8,2025-06-22T11:02:00,,,,22.3,2025-06-22T15:07:00,,,,,,,3.43,2025-06-22T14:00:00,,,,,0.0,,,,,,,,,83,2025-06-22T06:03:00,,,,,,1011.2,2025-06-22T00:01:00,,,,1007.6,2025-06-22T17:05:00,,,,,,,,,,,,,,,,,,,5.4,8.61,2025-06-22T14:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,2,,1,,2,,0,,0,,0,,0,,0,,0,,1,,2,,2,,1,,1,,1,,5,,1,,0,,0,,0,,0,,1,,0,,,290,,,5.0,2025-06-22T14:51:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.8,,1.6,,3.7,,1.5,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,6.7,,7.5,,3.3,,2.9,,3.6,,10.6,,1.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0,
2025-06-23,1006.9,1008.0,1008.4,2025-06-23T07:26:00,1004.5,2025-06-23T16:24:00,29.8,32.9,2025-06-23T12:37:00,26.7,2025-06-23T05:49:00,24.3,73,59,2025-06-23T12:37:00,2.3,270,8.4,260,2025-06-23T13:27:00,0.0,0.0,0.0,,0.0,,10.3,76.3,25.52,,29.9,30.0,29.4,29.4,29.6,29.8,28.3,,,,,,,,2.2,25.4,2025-06-23T15:53:00,,,,23.0,2025-06-23T17:50:00,,,,,,,3.48,2025-06-23T13:00:00,,,,,0.0,,,,,,,,,87,2025-06-23T05:29:00,,,,,,1009.5,2025-06-23T07:26:00,,,,1005.6,2025-06-23T16:24:00,,,,,,,,,,,,,,,,,,,6.2,9.61,2025-06-23T13:00:00,,,,,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,4,,2,,3,,1,,0,,0,,0,,1,,0,,0,,0,,,270,,,5.6,2025-06-23T13:39:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.4,,5.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,12.8,,4.2,,15.6,,2.4,,5.4,,2.9,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0,
2025-06-24,1007.5,1008.6,1009.7,2025-06-24T22:55:00,1006.2,2025-06-24T15:57:00,30.3,33.9,2025-06-24T13:26:00,27.5,2025-06-24T06:06:00,24.6,72,56,2025-06-24T13:26:00,2.4,250,7.9,250,2025-06-24T13:42:00,0.0,0.0,0.0,,0.0,,8.0,-999.5,21.6,,30.5,30.5,29.9,29.6,29.9,30.1,28.3,,,,,,,,2.7,25.6,2025-06-24T07:31:00,,,,23.5,2025-06-24T16:02:00,,,,,,,3.5,2025-06-24T13:00:00,,,,,0.0,,,,,,,,,85,2025-06-24T05:26:00,,,,,,1010.8,2025-06-24T22:55:00,,,,1007.3,2025-06-24T15:57:00,,,,,,,,,,,,,,,,,,,6.4,9.07,2025-06-24T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,1,,0,,0,,2,,0,,0,,0,,0,,4,,1,,0,,1,,7,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250,,,4.7,2025-06-24T13:38:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.2,,1.4,,0.0,,0.0,,2.1,,0.0,,0.0,,4.1,,0.0,,0.0,,0.0,,0.0,,8.8,,1.6,,0.0,,2.8,,23.1,,0.0,,2.4,,7.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-06-25,1009.0,1010.1,1010.9,2025-06-25T22:44:00,1007.4,2025-06-25T15:37:00,30.2,34.1,2025-06-25T12:58:00,28.3,2025-06-25T05:46:00,24.8,73,53,2025-06-25T12:58:00,2.2,240,10.1,240,2025-06-25T12:33:00,0.0,0.0,0.0,,0.0,,7.3,54.1,20.26,,31.0,30.6,30.0,29.9,30.2,30.4,28.5,,,,,,,,4.7,25.8,2025-06-25T01:06:00,,,,22.9,2025-06-25T12:21:00,,,,,,,3.55,2025-06-25T13:00:00,,,,,0.0,,,,,,,,,85,2025-06-25T03:46:00,,,,,,1012.0,2025-06-25T22:44:00,,,,1008.5,2025-06-25T15:37:00,,,,,,,,,,,,,,,,,,,5.8,9.26,2025-06-25T13:00:00,,,,,,,0,,0,,0,,0,,1,,0,,0,,1,,2,,3,,3,,0,,0,,0,,1,,1,,2,,0,,0,,1,,0,,0,,3,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220,,,6.2,2025-06-25T13:54:00,,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.6,,1.4,,3.3,,3.8,,0.0,,0.0,,0.0,,1.9,,0.9,,3.6,,0.0,,0.0,,1.9,,0.0,,0.0,,12.8,,7.6,,13.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-06-26,1009.2,1010.3,1011.2,2025-06-26T22:16:00,1007.1,2025-06-26T16:08:00,28.8,33.9,2025-06-26T11:14:00,24.2,2025-06-26T18:33:00,24.0,76,58,2025-06-26T11:14:00,2.2,120,10.0,330,2025-06-26T12:58:00,3.0,1.3,1.5,2025-06-26T17:21:00,2.5,2025-06-26T17:21:00,5.4,40.0,15.3,,29.4,29.5,29.2,29.5,30.0,30.2,28.7,,,,,,,,6.7,26.5,2025-06-26T11:41:00,,,,21.2,2025-06-26T19:50:00,,,,,,,2.29,2025-06-26T09:00:00,,,,,2.5,2025-06-26T18:00:00,,,,,,,,90,2025-06-26T17:39:00,,,,,,1012.3,2025-06-26T22:16:00,,,,1008.2,2025-06-26T16:08:00,,,,,,,,,,,,,,,,,,,9.7,5.77,2025-06-26T11:00:00,,,,,,,0,,0,,0,,0,,2,,2,,1,,0,,2,,2,,1,,1,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,3,,0,,0,,1,,1,,0,,,300,,,6.3,2025-06-26T14:13:00,,,0.0,,0.0,,0.0,,0.0,,3.0,,3.8,,0.6,,0.0,,1.1,,2.5,,3.4,,0.9,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,4.3,,0.0,,0.0,,0.0,,0.0,,5.0,,13.3,,0.0,,0.0,,3.7,,2.8,,0,
2025-06-27,1008.1,1009.2,1010.1,2025-06-27T00:01:00,1006.2,2025-06-27T14:57:00,27.7,33.7,2025-06-27T12:50:00,24.2,2025-06-27T17:01:00,22.8,75,57,2025-06-27T12:12:00,2.0,100,14.3,150,2025-06-27T16:15:00,1.0,0.4,1.0,2025-06-27T16:55:00,1.0,2025-06-27T16:55:00,7.9,58.5,20.51,,27.9,28.6,28.3,28.7,29.3,29.5,28.7,,,,,,,,5.1,26.0,2025-06-27T14:25:00,,,,19.5,2025-06-27T16:29:00,,,,,,,3.38,2025-06-27T12:00:00,,,,,1.0,2025-06-27T17:00:00,,,,,,,,85,2025-06-27T17:01:00,,,,,,1011.2,2025-06-27T00:01:00,,,,1007.3,2025-06-27T14:57:00,,,,,,,,,,,,,,,,,,,9.5,7.27,2025-06-27T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,4,,0,,1,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,2,,2,,0,,,130,,,7.2,2025-06-27T16:21:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.6,,1.2,,3.0,,5.0,,0.0,,2.2,,0.0,,3.0,,0.0,,0.0,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,4.4,,10.6,,4.9,,2.0,,0,
2025-06-28,1006.5,1007.6,1008.7,2025-06-28T00:01:00,1004.3,2025-06-28T17:32:00,29.4,33.9,2025-06-28T14:06:00,25.0,2025-06-28T03:48:00,23.5,72,50,2025-06-28T11:11:00,2.3,330,8.3,280,2025-06-28T15:41:00,0.0,0.0,0.0,,0.0,,10.2,75.6,25.93,,29.0,29.1,28.5,28.7,29.2,29.3,28.5,,,,,,,,5.9,25.2,2025-06-28T20:14:00,,,,21.0,2025-06-28T11:37:00,,,,,,,3.38,2025-06-28T14:00:00,,,,,0.0,,,,,,,,,86,2025-06-28T03:47:00,,,,,,1009.8,2025-06-28T00:01:00,,,,1005.4,2025-06-28T17:32:00,,,,,,,,,,,,,,,,,,,8.9,8.21,2025-06-28T11:00:00,,,,,,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,2,,3,,1,,2,,3,,0,,,290,,,5.1,2025-06-28T15:08:00,,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.7,,2.5,,0.0,,2.0,,0.0,,0.0,,2.1,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,7.4,,2.9,,6.6,,8.4,,3.1,,5.2,,7.8,,0,
2025-06-29,1005.1,1006.2,1006.2,2025-06-29T00:01:00,1003.2,2025-06-29T14:20:00,28.8,33.4,2025-06-29T14:25:00,25.8,2025-06-29T18:11:00,24.5,78,58,2025-06-29T12:08:00,2.4,360,10.6,300,2025-06-29T14:20:00,34.0,1.8,10.0,2025-06-29T17:03:00,29.5,2025-06-29T16:53:00,7.3,54.1,18.46,,29.5,29.6,29.1,29.2,29.7,29.9,28.6,,,,,,,,8.7,25.9,2025-06-29T12:23:00,,,,23.4,2025-06-29T08:25:00,,,,,,,2.95,2025-06-29T13:00:00,,,,,25.5,2025-06-29T18:00:00,,,,,,,,95,2025-06-29T17:35:00,,,,,,1007.3,2025-06-29T00:01:00,,,,1004.3,2025-06-29T14:20:00,,,,,,,,,,,,,,,,,,,7.6,7.22,2025-06-29T13:00:00,,,,,,,0,,1,,0,,2,,1,,2,,1,,1,,0,,0,,0,,2,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,1,,1,,3,,0,,,310,,,5.9,2025-06-29T14:29:00,,,0.0,,3.0,,0.0,,1.8,,1.8,,3.0,,0.6,,1.6,,0.0,,0.0,,0.0,,3.0,,2.5,,1.5,,0.0,,0.0,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.4,,10.7,,3.8,,2.8,,2.8,,6.3,,0,
