,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-03-02,1012.0,1013.1,1014.1,2025-03-02T09:56:00,1009.9,2025-03-02T15:21:00,25.1,30.7,2025-03-02T13:35:00,20.3,2025-03-02T06:14:00,19.6,73.0,51.0,2025-03-02T11:49:00,2.3,50.0,7.6,220.0,2025-03-02T17:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,85.8,22.25,-99.8,23.4,23.1,23.1,22.9,22.9,22.6,21.6
2025-03-03,1010.2,1011.3,1011.8,2025-03-03T08:23:00,1008.1,2025-03-03T14:43:00,26.1,30.5,2025-03-03T13:49:00,22.8,2025-03-03T06:13:00,22.4,80.0,59.0,2025-03-03T12:07:00,3.3,160.0,10.5,210.0,2025-03-03T15:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,66.0,19.65,-99.8,25.0,24.6,24.4,24.1,23.9,23.6,21.9
2025-03-04,1009.9,1011.0,1011.9,2025-03-04T19:15:00,1006.7,2025-03-04T15:08:00,24.8,29.7,2025-03-04T12:26:00,20.5,2025-03-04T18:41:00,21.4,82.0,64.0,2025-03-04T11:37:00,3.2,210.0,18.8,350.0,2025-03-04T17:45:00,5.0,1.5,2.5,2025-03-04T17:59:00,3.0,2025-03-04T17:59:00,7.2,61.6,20.08,-99.8,24.8,24.8,24.8,24.7,24.5,24.2,22.4
2025-03-05,1011.5,1012.6,1014.0,2025-03-05T23:57:00,1009.6,2025-03-05T03:24:00,22.3,27.6,2025-03-05T13:31:00,18.5,2025-03-05T23:38:00,18.5,79.0,64.0,2025-03-05T12:56:00,3.6,360.0,10.0,340.0,2025-03-05T16:31:00,2.5,0.3,2.5,2025-03-05T00:29:00,2.5,2025-03-05T00:29:00,8.0,68.3,19.3,-99.8,22.5,23.3,23.5,24.0,24.3,24.1,22.8
2025-03-06,1016.3,1017.4,1018.6,2025-03-06T22:23:00,1013.6,2025-03-06T02:14:00,16.8,18.7,2025-03-06T00:21:00,14.8,2025-03-06T11:28:00,13.8,83.0,75.0,2025-03-06T10:27:00,5.5,360.0,13.5,360.0,2025-03-06T06:44:00,7.0,1.4,3.0,2025-03-06T11:13:00,7.0,2025-03-06T11:03:00,0.3,2.6,6.45,-99.8,18.2,19.8,20.2,21.9,23.0,22.8,23.0
2025-03-07,1017.4,1018.6,1018.8,2025-03-07T23:08:00,1015.1,2025-03-07T14:54:00,17.4,21.3,2025-03-07T11:52:00,14.7,2025-03-07T05:47:00,13.1,76.0,65.0,2025-03-07T11:54:00,3.3,360.0,10.0,320.0,2025-03-07T16:21:00,0.09,0.1,-9.8,2025-03-07T21:01:00,-9.8,2025-03-07T21:01:00,2.9,24.7,12.65,-99.8,18.0,18.9,19.0,20.2,21.2,21.1,22.7
2025-03-08,1018.2,1019.3,1020.0,2025-03-08T22:12:00,1015.7,2025-03-08T13:49:00,17.7,25.7,2025-03-08T13:38:00,14.6,2025-03-08T06:24:00,13.4,77.0,54.0,2025-03-08T13:40:00,4.1,360.0,11.0,340.0,2025-03-08T14:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,62.8,19.1,-99.8,18.2,19.3,19.5,20.3,21.0,20.8,22.3
2025-03-09,1019.9,1021.0,1021.6,2025-03-09T23:00:00,1017.1,2025-03-09T15:56:00,18.8,25.9,2025-03-09T13:59:00,14.2,2025-03-09T05:39:00,14.4,77.0,55.0,2025-03-09T14:00:00,3.4,360.0,10.3,360.0,2025-03-09T18:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,90.6,22.09,-99.8,18.7,19.5,19.7,20.4,21.0,20.8,22.0
2025-03-10,1019.2,1020.3,1021.3,2025-03-10T08:40:00,1017.4,2025-03-10T15:18:00,19.4,24.9,2025-03-10T14:18:00,16.1,2025-03-10T03:52:00,16.3,83.0,62.0,2025-03-10T13:46:00,2.7,340.0,8.3,340.0,2025-03-10T12:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,63.8,19.42,-99.8,19.7,20.4,20.5,21.1,21.5,21.2,21.9
2025-03-11,1015.6,1016.7,1018.1,2025-03-11T08:58:00,1012.4,2025-03-11T16:06:00,22.2,28.5,2025-03-11T12:02:00,16.8,2025-03-11T05:38:00,17.3,75.0,49.0,2025-03-11T11:31:00,2.3,360.0,11.7,340.0,2025-03-11T12:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,68.3,20.06,-99.8,21.2,21.5,21.5,21.7,22.0,21.8,22.0
2025-03-12,1013.2,1014.3,1015.3,2025-03-12T09:00:00,1011.1,2025-03-12T15:13:00,25.0,30.0,2025-03-12T13:04:00,19.7,2025-03-12T05:52:00,18.8,69.0,50.0,2025-03-12T13:03:00,2.0,10.0,7.4,280.0,2025-03-12T13:57:00,0.09,0.3,-9.8,2025-03-12T22:01:00,-9.8,2025-03-12T22:01:00,8.5,71.6,20.1,-99.8,22.9,22.8,22.8,22.7,22.8,22.6,22.1
2025-03-13,1012.4,1013.5,1014.7,2025-03-13T08:19:00,1010.9,2025-03-13T02:42:00,25.8,30.5,2025-03-13T12:54:00,23.0,2025-03-13T08:30:00,21.7,79.0,59.0,2025-03-13T13:16:00,1.9,20.0,8.3,240.0,2025-03-13T13:43:00,7.5,1.5,4.5,2025-03-13T08:13:00,7.5,2025-03-13T07:43:00,3.0,25.2,13.4,-99.8,24.4,24.4,24.3,24.0,23.9,23.7,22.4
2025-03-14,1013.1,1014.2,1015.0,2025-03-14T09:11:00,1011.3,2025-03-14T15:55:00,24.4,28.6,2025-03-14T15:12:00,20.8,2025-03-14T07:01:00,20.9,81.0,68.0,2025-03-14T12:11:00,2.5,360.0,8.4,320.0,2025-03-14T11:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,23.5,14.85,-99.8,23.9,24.2,24.1,24.1,24.2,24.0,22.7
2025-03-15,1012.0,1013.1,1014.5,2025-03-15T23:40:00,1009.7,2025-03-15T16:23:00,23.9,30.0,2025-03-15T12:09:00,19.5,2025-03-15T23:54:00,20.3,80.0,62.0,2025-03-15T12:07:00,3.2,360.0,11.0,320.0,2025-03-15T23:53:00,0.09,0.2,-9.8,2025-03-15T00:30:00,-9.8,2025-03-15T00:30:00,4.0,33.3,16.8,-99.8,24.0,24.3,24.3,24.3,24.3,24.1,23.0
2025-03-16,1015.2,1016.3,1017.5,2025-03-16T20:57:00,1011.8,2025-03-16T01:52:00,17.1,20.8,2025-03-16T14:18:00,15.1,2025-03-16T05:59:00,10.1,65.0,46.0,2025-03-16T21:34:00,6.7,360.0,15.6,10.0,2025-03-16T11:59:00,0.09,0.5,-9.8,2025-03-16T00:02:00,-9.8,2025-03-16T00:02:00,4.3,35.9,16.57,-99.8,18.5,20.3,20.8,22.4,23.4,23.3,23.3
2025-03-17,1018.0,1019.2,1020.3,2025-03-17T09:23:00,1016.4,2025-03-17T00:01:00,14.5,16.5,2025-03-17T11:57:00,12.5,2025-03-17T21:08:00,8.4,68.0,46.0,2025-03-17T02:05:00,3.8,360.0,10.1,350.0,2025-03-17T00:35:00,0.09,1.8,-9.8,2025-03-17T17:05:00,-9.8,2025-03-17T17:05:00,0.0,0.0,3.7,-99.8,16.5,18.0,18.3,20.2,21.6,21.5,23.1
2025-03-18,1019.8,1021.0,1022.1,2025-03-18T23:40:00,1018.0,2025-03-18T03:08:00,14.4,16.3,2025-03-18T14:44:00,12.2,2025-03-18T05:05:00,10.9,80.0,63.0,2025-03-18T22:25:00,2.5,360.0,8.8,360.0,2025-03-18T12:43:00,2.5,5.6,0.5,2025-03-18T03:50:00,1.0,2025-03-18T08:46:00,0.0,0.0,2.52,-99.8,15.5,16.9,17.1,18.8,20.1,20.1,22.6
2025-03-19,1022.1,1023.3,1023.8,2025-03-19T09:49:00,1020.6,2025-03-19T16:48:00,16.7,19.8,2025-03-19T16:05:00,14.4,2025-03-19T01:24:00,8.7,60.0,42.0,2025-03-19T15:45:00,1.5,10.0,5.8,350.0,2025-03-19T07:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.5,6.28,-99.8,16.5,17.2,17.3,18.4,19.4,19.4,22.0
2025-03-20,1021.8,1023.0,1023.7,2025-03-20T08:17:00,1019.8,2025-03-20T14:11:00,17.4,23.4,2025-03-20T14:05:00,13.2,2025-03-20T06:26:00,10.7,67.0,36.0,2025-03-20T14:14:00,2.4,360.0,9.5,330.0,2025-03-20T15:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,14.9,11.48,-99.8,17.1,17.7,17.7,18.6,19.4,19.4,21.6
2025-03-21,1020.7,1021.9,1022.8,2025-03-21T08:17:00,1018.4,2025-03-21T16:29:00,19.1,25.1,2025-03-21T13:39:00,13.7,2025-03-21T05:04:00,11.7,64.0,38.0,2025-03-21T17:40:00,1.8,360.0,7.0,320.0,2025-03-21T13:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,88.6,22.72,-99.8,18.2,18.5,18.5,19.1,19.8,19.7,21.4
2025-03-22,1019.0,1020.1,1021.3,2025-03-22T07:45:00,1016.3,2025-03-22T15:27:00,20.2,25.6,2025-03-22T12:44:00,15.0,2025-03-22T05:25:00,10.5,56.0,29.0,2025-03-22T11:24:00,1.9,310.0,8.4,300.0,2025-03-22T13:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,90.0,24.85,-99.8,19.2,19.4,19.5,20.0,20.6,20.4,21.4
2025-03-23,1016.3,1017.4,1018.7,2025-03-23T07:51:00,1013.4,2025-03-23T15:57:00,21.4,26.6,2025-03-23T13:41:00,16.2,2025-03-23T05:25:00,12.1,57.0,33.0,2025-03-23T14:24:00,1.8,320.0,7.8,280.0,2025-03-23T14:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,90.7,24.69,-99.8,20.2,20.3,20.4,20.8,21.3,21.1,21.4
2025-03-24,1012.3,1013.4,1015.2,2025-03-24T00:01:00,1009.9,2025-03-24T16:28:00,22.3,26.9,2025-03-24T12:53:00,17.1,2025-03-24T04:46:00,15.5,66.0,53.0,2025-03-24T08:26:00,1.9,270.0,7.9,260.0,2025-03-24T13:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,88.9,23.62,-99.8,21.4,21.3,21.2,21.5,22.0,21.7,21.6
2025-03-25,1008.9,1010.0,1011.3,2025-03-25T00:01:00,1006.8,2025-03-25T17:05:00,23.6,28.4,2025-03-25T12:29:00,19.3,2025-03-25T05:46:00,18.2,72.0,48.0,2025-03-25T10:47:00,2.2,270.0,7.5,260.0,2025-03-25T13:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,90.4,24.25,-99.8,23.0,22.7,22.6,22.6,22.7,22.5,21.8
2025-03-26,1007.6,1008.7,1009.5,2025-03-26T09:14:00,1005.6,2025-03-26T15:21:00,25.4,29.9,2025-03-26T14:01:00,21.4,2025-03-26T02:33:00,20.4,74.0,57.0,2025-03-26T14:02:00,3.4,160.0,8.7,220.0,2025-03-26T10:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,86.9,24.26,-99.8,24.7,24.0,23.8,23.6,23.6,23.4,22.1
2025-03-27,1007.4,1008.5,1009.3,2025-03-27T23:49:00,1005.8,2025-03-27T14:59:00,26.4,30.4,2025-03-27T12:36:00,23.3,2025-03-27T04:25:00,21.4,75.0,60.0,2025-03-27T09:57:00,2.7,250.0,8.4,260.0,2025-03-27T15:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,90.0,24.55,-99.8,25.8,25.2,25.0,24.7,24.6,24.3,22.5
2025-03-28,1010.4,1011.5,1013.7,2025-03-28T23:09:00,1008.2,2025-03-28T14:50:00,24.6,30.0,2025-03-28T11:38:00,18.8,2025-03-28T23:58:00,18.9,71.0,55.0,2025-03-28T10:21:00,3.7,350.0,11.2,350.0,2025-03-28T19:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,72.7,21.37,-99.8,25.0,25.0,25.0,25.0,25.1,24.9,23.0
2025-03-29,1014.8,1015.9,1017.3,2025-03-29T23:44:00,1013.0,2025-03-29T02:26:00,20.1,25.4,2025-03-29T12:49:00,16.8,2025-03-29T23:59:59,13.9,68.0,53.0,2025-03-29T14:02:00,4.5,360.0,13.3,360.0,2025-03-29T18:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,55.4,20.75,-99.8,22.2,23.1,23.3,24.1,24.6,24.4,23.4
2025-03-30,1016.8,1017.9,1018.4,2025-03-30T09:59:00,1015.0,2025-03-30T17:30:00,18.0,22.7,2025-03-30T12:47:00,15.3,2025-03-30T22:59:00,13.0,73.0,60.0,2025-03-30T11:11:00,5.1,360.0,11.7,10.0,2025-03-30T16:24:00,0.09,0.1,-9.8,2025-03-30T08:10:00,-9.8,2025-03-30T08:10:00,3.4,27.7,16.03,-99.8,20.8,21.7,22.0,23.1,23.9,23.7,23.5
2025-03-31,1015.1,1016.3,1017.3,2025-03-31T09:31:00,1011.9,2025-03-31T16:00:00,17.6,22.7,2025-03-31T15:21:00,14.9,2025-03-31T04:53:00,13.7,78.0,64.0,2025-03-31T14:59:00,4.1,360.0,10.1,20.0,2025-03-31T18:41:00,0.09,0.3,-9.8,2025-03-31T02:38:00,-9.8,2025-03-31T02:38:00,1.1,8.9,8.62,-99.8,19.9,20.6,20.7,22.0,22.9,22.8,23.4
2025-04-01,1014.2,1015.4,1015.4,2025-04-01T21:58:00,1012.4,2025-04-01T15:16:00,18.0,22.8,2025-04-01T12:46:00,15.4,2025-04-01T05:02:00,12.7,72.0,56.0,2025-04-01T11:57:00,5.0,360.0,11.2,20.0,2025-04-01T14:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,21.9,14.56,-99.8,19.9,20.6,20.7,21.6,22.4,22.3,23.2
2025-04-02,1015.9,1017.1,1018.2,2025-04-02T09:48:00,1014.5,2025-04-02T15:08:00,17.9,22.1,2025-04-02T14:08:00,15.8,2025-04-02T00:05:00,12.2,70.0,55.0,2025-04-02T14:08:00,3.1,360.0,8.1,360.0,2025-04-02T15:01:00,0.09,0.1,-9.8,2025-04-02T00:36:00,-9.8,2025-04-02T00:36:00,1.3,10.5,9.53,-99.8,19.8,20.3,20.3,21.2,22.1,22.0,23.0
2025-04-03,1016.0,1017.1,1017.7,2025-04-03T09:42:00,1014.5,2025-04-03T16:08:00,21.1,25.5,2025-04-03T14:44:00,17.1,2025-04-03T04:16:00,14.3,66.0,55.0,2025-04-03T09:55:00,1.5,260.0,5.7,260.0,2025-04-03T15:20:00,0.09,0.1,-9.8,2025-04-03T04:04:00,-9.8,2025-04-03T04:04:00,2.1,17.0,12.98,-99.8,21.8,21.4,21.3,21.7,22.2,22.1,22.8
2025-04-04,1014.8,1015.9,1016.5,2025-04-04T08:07:00,1012.4,2025-04-04T15:15:00,22.7,27.2,2025-04-04T11:55:00,18.7,2025-04-04T05:53:00,17.4,72.0,55.0,2025-04-04T11:58:00,1.7,300.0,8.7,280.0,2025-04-04T13:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,67.7,20.23,-99.8,23.2,22.6,22.5,22.6,22.9,22.8,22.8
2025-04-05,1013.4,1014.5,1015.3,2025-04-05T08:13:00,1011.2,2025-04-05T16:26:00,21.8,24.9,2025-04-05T12:45:00,20.1,2025-04-05T23:50:00,16.7,73.0,57.0,2025-04-05T10:56:00,3.6,360.0,10.9,10.0,2025-04-05T17:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,10.5,8.02,-99.8,22.7,22.8,22.7,23.1,23.6,23.5,22.9
2025-04-06,1012.8,1013.9,1014.9,2025-04-06T22:14:00,1011.0,2025-04-06T15:11:00,22.8,27.9,2025-04-06T13:37:00,19.4,2025-04-06T05:40:00,17.5,73.0,52.0,2025-04-06T13:38:00,2.8,360.0,8.5,350.0,2025-04-06T13:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,49.0,18.82,-99.8,23.5,23.3,23.2,23.2,23.5,23.4,23.1
2025-04-07,1014.7,1015.8,1016.8,2025-04-07T21:59:00,1013.0,2025-04-07T14:57:00,24.9,29.4,2025-04-07T11:59:00,22.2,2025-04-07T00:01:00,19.2,71.0,55.0,2025-04-07T11:51:00,1.8,340.0,7.8,280.0,2025-04-07T12:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,42.5,17.15,-99.8,25.0,24.4,24.2,24.2,24.3,24.3,23.2
2025-04-08,1014.5,1015.6,1016.7,2025-04-08T08:58:00,1012.1,2025-04-08T16:05:00,25.6,30.1,2025-04-08T13:03:00,22.0,2025-04-08T05:27:00,18.3,66.0,39.0,2025-04-08T17:40:00,2.3,320.0,9.5,320.0,2025-04-08T13:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,69.7,20.71,-99.8,26.3,26.0,25.6,25.0,24.9,24.9,23.4
2025-04-09,1011.3,1012.4,1013.8,2025-04-09T00:01:00,1008.8,2025-04-09T15:51:00,25.7,30.2,2025-04-09T13:01:00,22.3,2025-04-09T06:19:00,20.3,72.0,54.0,2025-04-09T11:07:00,1.9,280.0,8.2,320.0,2025-04-09T13:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,59.9,19.52,-99.8,27.1,26.7,26.3,25.7,25.6,25.5,23.7
2025-04-10,1008.3,1009.4,1010.4,2025-04-10T09:08:00,1006.5,2025-04-10T16:02:00,25.6,29.2,2025-04-10T13:55:00,23.6,2025-04-10T05:02:00,21.1,76.0,57.0,2025-04-10T14:02:00,2.3,300.0,8.7,300.0,2025-04-10T14:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,28.7,12.93,-99.8,27.0,26.6,26.3,26.0,26.0,25.9,24.1
2025-04-11,1008.8,1009.9,1010.7,2025-04-11T08:32:00,1007.6,2025-04-11T15:07:00,26.4,30.8,2025-04-11T12:38:00,22.2,2025-04-11T06:23:00,20.8,72.0,53.0,2025-04-11T10:43:00,2.6,210.0,10.2,210.0,2025-04-11T16:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,69.3,21.5,-99.8,28.0,27.4,26.9,26.2,26.0,26.0,24.3
2025-04-12,1008.8,1009.9,1010.2,2025-04-12T20:53:00,1007.3,2025-04-12T16:07:00,27.6,30.2,2025-04-12T11:32:00,25.5,2025-04-12T06:35:00,21.3,68.0,59.0,2025-04-12T10:21:00,3.4,180.0,9.8,170.0,2025-04-12T10:46:00,0.09,0.5,-9.8,2025-04-12T23:40:00,-9.8,2025-04-12T23:40:00,0.6,4.8,11.0,-99.8,28.4,27.7,27.3,26.8,26.7,26.7,24.6
2025-04-13,1011.5,1012.6,1013.4,2025-04-13T09:32:00,1008.0,2025-04-13T01:01:00,19.7,26.3,2025-04-13T00:01:00,18.5,2025-04-13T17:49:00,13.3,68.0,45.0,2025-04-13T13:22:00,4.0,360.0,17.9,10.0,2025-04-13T01:21:00,3.5,2.6,0.5,2025-04-13T00:11:00,2.0,2025-04-13T00:11:00,0.0,0.0,4.19,-99.8,20.0,22.2,22.7,24.7,25.6,25.7,25.0
2025-04-14,1010.6,1011.7,1012.6,2025-04-14T08:22:00,1008.7,2025-04-14T15:22:00,22.9,28.0,2025-04-14T13:33:00,19.0,2025-04-14T00:01:00,13.5,58.0,27.0,2025-04-14T13:35:00,1.7,260.0,7.9,260.0,2025-04-14T16:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,82.4,26.87,-99.8,23.9,24.1,23.7,23.6,24.0,24.0,24.6
2025-04-15,1011.1,1012.2,1012.7,2025-04-15T21:40:00,1009.5,2025-04-15T15:15:00,24.5,31.6,2025-04-15T14:05:00,18.5,2025-04-15T05:30:00,12.5,51.0,20.0,2025-04-15T12:55:00,2.7,350.0,11.1,40.0,2025-04-15T11:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,89.4,26.6,-99.8,24.6,24.9,24.5,24.5,24.8,24.7,24.4
2025-04-16,1011.3,1012.4,1013.2,2025-04-16T09:16:00,1009.7,2025-04-16T16:11:00,24.8,29.7,2025-04-16T11:56:00,20.5,2025-04-16T05:42:00,16.8,62.0,45.0,2025-04-16T11:05:00,2.2,120.0,9.3,340.0,2025-04-16T15:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,81.3,23.97,-99.8,26.1,26.0,25.6,25.3,25.4,25.4,24.4
2025-04-17,1009.2,1010.3,1011.2,2025-04-17T08:08:00,1007.4,2025-04-17T16:37:00,26.5,31.9,2025-04-17T11:51:00,21.5,2025-04-17T04:41:00,20.3,70.0,44.0,2025-04-17T09:55:00,2.4,200.0,10.6,200.0,2025-04-17T14:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,65.4,20.78,-99.8,27.9,27.0,26.5,26.1,26.1,26.0,24.6
2025-04-18,1009.6,1010.7,1011.5,2025-04-18T09:55:00,1007.9,2025-04-18T01:39:00,27.3,31.2,2025-04-18T12:04:00,25.1,2025-04-18T05:39:00,22.4,76.0,52.0,2025-04-18T14:13:00,2.5,270.0,8.3,260.0,2025-04-18T13:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,51.1,21.19,-99.8,29.2,28.9,28.3,27.3,27.0,26.9,24.8
2025-04-19,1009.7,1010.8,1011.2,2025-04-19T22:53:00,1008.0,2025-04-19T16:02:00,27.4,30.5,2025-04-19T14:19:00,25.3,2025-04-19T04:59:00,22.8,76.0,55.0,2025-04-19T14:25:00,2.3,230.0,8.1,280.0,2025-04-19T12:35:00,0.09,0.4,-9.8,2025-04-19T02:17:00,-9.8,2025-04-19T02:17:00,5.1,40.1,17.0,-99.8,29.4,28.8,28.5,27.9,27.7,27.7,25.2
2025-04-20,1010.5,1011.6,1011.8,2025-04-20T09:50:00,1008.5,2025-04-20T04:10:00,27.4,31.7,2025-04-20T12:15:00,24.9,2025-04-20T03:26:00,22.9,77.0,58.0,2025-04-20T12:15:00,2.0,320.0,8.5,280.0,2025-04-20T15:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,61.2,20.53,-99.8,29.5,29.3,28.9,28.1,27.9,27.8,25.5
2025-04-21,1011.2,1012.3,1013.2,2025-04-21T08:23:00,1009.6,2025-04-21T14:30:00,27.8,32.5,2025-04-21T12:12:00,25.5,2025-04-21T23:10:00,23.1,76.0,56.0,2025-04-21T12:53:00,2.0,300.0,7.9,270.0,2025-04-21T14:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,63.4,21.82,-99.8,30.6,30.3,29.7,28.8,28.5,28.3,25.8
2025-04-22,1009.8,1010.9,1011.8,2025-04-22T07:44:00,1008.3,2025-04-22T15:14:00,27.4,31.7,2025-04-22T12:55:00,24.1,2025-04-22T06:00:00,22.3,74.0,55.0,2025-04-22T12:40:00,2.1,260.0,8.3,250.0,2025-04-22T13:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,91.5,27.57,-99.8,30.0,30.1,29.6,29.0,28.8,28.6,26.1
2025-04-23,1008.9,1010.0,1010.9,2025-04-23T08:07:00,1007.2,2025-04-23T16:11:00,27.5,31.6,2025-04-23T12:05:00,24.5,2025-04-23T05:56:00,22.6,75.0,54.0,2025-04-23T12:08:00,2.4,260.0,9.0,280.0,2025-04-23T14:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,59.3,22.21,-99.8,30.4,30.3,29.8,29.3,29.0,28.8,26.3
2025-04-24,1009.2,1010.3,1011.5,2025-04-24T22:19:00,1007.2,2025-04-24T15:35:00,27.8,31.9,2025-04-24T11:52:00,26.1,2025-04-24T05:05:00,22.8,75.0,59.0,2025-04-24T11:53:00,2.4,260.0,8.6,270.0,2025-04-24T12:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,60.0,22.75,-99.8,30.7,31.2,30.6,29.8,29.5,29.2,26.6
2025-04-25,1010.9,1012.0,1013.6,2025-04-25T23:35:00,1008.7,2025-04-25T04:22:00,26.7,31.1,2025-04-25T14:07:00,22.9,2025-04-25T23:43:00,21.1,72.0,57.0,2025-04-25T09:09:00,2.7,350.0,8.6,320.0,2025-04-25T15:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,41.2,17.27,-99.8,30.1,29.9,29.5,29.4,29.4,29.2,26.9
2025-04-26,1013.3,1014.4,1015.1,2025-04-26T09:45:00,1011.8,2025-04-26T16:36:00,24.5,29.4,2025-04-26T13:19:00,21.5,2025-04-26T04:18:00,19.8,75.0,59.0,2025-04-26T12:45:00,2.6,360.0,8.7,10.0,2025-04-26T16:09:00,0.09,0.1,-9.8,2025-04-26T10:15:00,-9.8,2025-04-26T10:15:00,2.5,19.4,14.9,-99.8,28.0,28.4,28.1,28.3,28.7,28.5,27.0
2025-04-27,1011.6,1012.7,1014.2,2025-04-27T00:02:00,1009.3,2025-04-27T14:24:00,26.1,31.3,2025-04-27T12:30:00,22.0,2025-04-27T05:30:00,21.2,75.0,55.0,2025-04-27T12:37:00,2.6,310.0,9.5,290.0,2025-04-27T13:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,86.9,24.55,-99.8,29.4,29.4,28.8,28.4,28.4,28.2,26.9
2025-04-28,1010.0,1011.1,1011.5,2025-04-28T07:38:00,1008.2,2025-04-28T16:07:00,25.2,27.9,2025-04-28T14:12:00,22.6,2025-04-28T23:47:00,21.6,81.0,72.0,2025-04-28T12:11:00,2.7,360.0,12.6,350.0,2025-04-28T17:49:00,3.5,1.3,1.5,2025-04-28T07:32:00,3.5,2025-04-28T07:32:00,1.4,10.8,10.88,-99.8,26.2,27.6,27.7,28.3,28.6,28.4,27.0
2025-04-29,1010.9,1012.0,1013.3,2025-04-29T22:36:00,1009.2,2025-04-29T02:40:00,26.1,30.4,2025-04-29T12:10:00,21.9,2025-04-29T03:36:00,19.0,66.0,41.0,2025-04-29T15:48:00,2.4,210.0,11.1,170.0,2025-04-29T10:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,88.9,25.95,-99.8,27.7,27.6,27.3,27.2,27.6,27.4,26.9
2025-04-30,1012.0,1013.1,1013.4,2025-04-30T08:57:00,1009.9,2025-04-30T15:55:00,26.4,30.6,2025-04-30T12:09:00,23.6,2025-04-30T05:43:00,19.7,68.0,48.0,2025-04-30T12:01:00,2.2,280.0,9.1,280.0,2025-04-30T14:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,61.0,21.64,-99.8,28.3,28.6,28.2,27.9,28.1,27.9,26.8
2025-05-01,1011.4,1012.5,1012.8,2025-05-01T07:50:00,1009.4,2025-05-01T17:41:00,27.0,32.2,2025-05-01T11:54:00,23.1,2025-05-01T05:35:00,19.7,66.0,43.0,2025-05-01T11:13:00,2.3,320.0,9.8,280.0,2025-05-01T12:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,78.6,24.2,-99.8,29.0,29.3,28.8,28.4,28.5,28.2,26.8
2025-05-01,1011.4,1012.5,1012.8,2025-05-01T07:50:00,1009.4,2025-05-01T17:41:00,27.0,32.2,2025-05-01T11:54:00,23.1,2025-05-01T05:35:00,19.7,66.0,43.0,2025-05-01T11:13:00,2.3,320.0,9.8,280.0,2025-05-01T12:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,78.6,24.2,-99.8,29.0,29.3,28.8,28.4,28.5,28.2,26.8
