,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-02-26,1019.2,1020.3,1021.8,2022-02-26T08:47:00,1016.7,2022-02-26T15:18:00,19.1,24.8,2022-02-26T12:11:00,15.3,2022-02-26T02:36:00,16.4,85.0,59.0,2022-02-26T11:45:00,3.3,360.0,9.4,360.0,2022-02-26T04:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,79.5,21.51,-99.8,19.3,19.5,19.6,14.5,19.4,19.2,20.3,24.1,25.7,27.4,18.6
2022-02-27,1017.7,1018.8,1020.4,2022-02-27T08:34:00,1015.0,2022-02-27T15:38:00,20.1,26.8,2022-02-27T13:55:00,15.0,2022-02-27T06:14:00,15.5,78.0,36.0,2022-02-27T12:57:00,2.1,360.0,6.9,360.0,2022-02-27T07:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,74.2,20.51,-99.8,19.7,20.1,20.3,15.3,20.2,20.0,20.6,24.0,25.7,27.4,17.7
2022-02-28,1016.9,1018.1,1019.9,2022-02-28T08:43:00,1014.5,2022-02-28T15:36:00,21.7,28.6,2022-02-28T14:30:00,15.8,2022-02-28T06:04:00,15.4,71.0,41.0,2022-02-28T13:58:00,1.8,10.0,7.0,10.0,2022-02-28T12:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,93.9,22.19,-99.8,20.8,20.6,20.8,16.4,20.9,20.6,20.9,23.9,25.6,27.4,17.5
2022-03-01,1015.5,1016.6,1018.0,2022-03-01T09:25:00,1013.0,2022-03-01T15:36:00,23.4,29.6,2022-03-01T13:42:00,18.7,2022-03-01T05:45:00,17.6,71.0,46.0,2022-03-01T13:43:00,1.5,330.0,8.4,300.0,2022-03-01T15:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,86.8,21.05,-99.8,22.6,22.1,22.1,17.9,21.6,21.3,21.2,23.8,25.6,27.3,20.2
2022-03-02,1015.4,1016.5,1017.3,2022-03-02T08:44:00,1013.3,2022-03-02T15:23:00,22.8,27.8,2022-03-02T12:05:00,19.2,2022-03-02T22:46:00,18.8,79.0,57.0,2022-03-02T14:24:00,3.2,340.0,9.6,340.0,2022-03-02T13:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,89.2,21.73,-99.8,22.8,22.8,23.0,19.0,22.5,22.2,21.6,23.8,25.6,27.3,21.7
2022-03-02,1015.4,1016.5,1017.3,2022-03-02T08:44:00,1013.3,2022-03-02T15:23:00,22.8,27.8,2022-03-02T12:05:00,19.2,2022-03-02T22:46:00,18.8,79.0,57.0,2022-03-02T14:24:00,3.2,340.0,9.6,340.0,2022-03-02T13:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,89.2,21.73,-99.8,22.8,22.8,23.0,19.0,22.5,22.2,21.6,23.8,25.6,27.3,21.7
2022-03-03,1014.9,1016.0,1017.8,2022-03-03T09:37:00,1012.2,2022-03-03T15:50:00,22.0,28.8,2022-03-03T14:25:00,18.3,2022-03-03T06:30:00,17.9,80.0,46.0,2022-03-03T14:19:00,2.4,360.0,8.4,300.0,2022-03-03T15:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,78.8,20.23,-99.8,22.6,22.7,22.8,18.5,22.8,22.5,22.0,23.8,25.5,27.3,20.6
2022-03-04,1012.9,1014.0,1015.4,2022-03-04T08:02:00,1010.4,2022-03-04T16:29:00,23.2,29.0,2022-03-04T14:43:00,18.6,2022-03-04T05:20:00,18.0,75.0,48.0,2022-03-04T12:45:00,2.1,10.0,8.1,320.0,2022-03-04T15:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,90.6,20.96,-99.8,23.3,23.1,23.1,19.0,23.1,22.8,22.3,23.8,25.5,27.3,20.6
2022-03-05,1012.0,1013.1,1013.7,2022-03-05T08:46:00,1010.3,2022-03-05T15:12:00,23.2,28.0,2022-03-05T12:22:00,19.8,2022-03-05T06:41:00,18.8,77.0,58.0,2022-03-05T12:09:00,2.7,350.0,9.4,320.0,2022-03-05T13:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,78.5,19.61,-99.8,23.4,23.4,23.4,20.0,23.4,23.1,22.6,23.8,25.5,27.3,21.7
2022-03-06,1013.5,1014.6,1015.6,2022-03-06T08:54:00,1011.1,2022-03-06T15:29:00,22.3,27.5,2022-03-06T11:29:00,19.3,2022-03-06T23:51:00,18.6,81.0,59.0,2022-03-06T11:34:00,2.5,360.0,8.4,300.0,2022-03-06T13:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,75.8,18.8,-99.8,23.3,23.8,23.7,20.8,23.7,23.3,22.8,23.9,25.5,27.3,21.4
2022-03-07,1014.1,1015.2,1015.9,2022-03-07T20:47:00,1011.6,2022-03-07T04:07:00,17.0,19.8,2022-03-07T01:24:00,13.1,2022-03-07T23:40:00,14.9,88.0,68.0,2022-03-07T23:18:00,5.8,360.0,22.6,130.0,2022-03-07T16:44:00,3.0,2.4,1.0,2022-03-07T09:04:00,2.5,2022-03-07T08:49:00,0.1,0.9,3.73,-99.8,17.6,20.3,20.8,17.8,23.3,23.1,23.1,24.0,25.4,27.2,17.3
2022-03-08,1015.0,1016.1,1016.6,2022-03-08T09:02:00,1012.8,2022-03-08T15:02:00,17.1,23.6,2022-03-08T14:27:00,11.3,2022-03-08T05:43:00,10.4,66.0,40.0,2022-03-08T12:28:00,2.9,10.0,15.4,350.0,2022-03-08T00:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,91.6,24.31,-99.8,17.7,18.5,18.9,15.1,21.1,20.9,22.9,24.0,25.4,27.2,12.7
2022-03-09,1015.6,1016.7,1017.5,2022-03-09T08:43:00,1013.3,2022-03-09T15:31:00,19.8,25.2,2022-03-09T13:55:00,15.1,2022-03-09T06:39:00,12.2,63.0,39.0,2022-03-09T13:18:00,3.0,340.0,11.0,340.0,2022-03-09T15:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,92.3,24.03,-99.8,20.0,20.4,20.6,16.0,21.6,21.2,22.6,24.1,25.4,27.2,14.3
2022-03-10,1014.8,1015.9,1017.3,2022-03-10T08:22:00,1012.4,2022-03-10T15:03:00,20.9,25.7,2022-03-10T13:42:00,16.4,2022-03-10T03:41:00,13.5,65.0,40.0,2022-03-10T11:45:00,3.0,340.0,12.0,320.0,2022-03-10T12:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,79.4,23.26,-99.8,21.0,21.2,21.3,16.9,22.0,21.6,22.5,24.1,25.4,27.2,15.5
2022-03-11,1012.5,1013.6,1014.6,2022-03-11T08:22:00,1010.3,2022-03-11T14:50:00,22.3,28.1,2022-03-11T13:08:00,17.7,2022-03-11T04:44:00,14.1,62.0,39.0,2022-03-11T12:05:00,2.8,340.0,11.0,320.0,2022-03-11T13:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,92.0,23.61,-99.8,22.4,22.3,22.3,17.5,22.6,22.2,22.6,24.1,25.4,27.2,16.1
2022-03-12,1012.2,1013.3,1013.7,2022-03-12T09:14:00,1010.7,2022-03-12T16:25:00,22.5,27.4,2022-03-12T11:28:00,18.2,2022-03-12T05:57:00,16.1,68.0,49.0,2022-03-12T11:12:00,1.7,330.0,7.4,320.0,2022-03-12T14:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,91.8,23.0,-99.8,23.1,23.0,22.9,18.5,23.1,22.7,22.7,24.1,25.4,27.2,18.3
2022-03-13,1011.8,1012.9,1014.0,2022-03-13T08:24:00,1008.6,2022-03-13T15:15:00,24.4,30.9,2022-03-13T15:04:00,19.5,2022-03-13T03:58:00,16.5,65.0,36.0,2022-03-13T14:04:00,1.7,330.0,7.9,320.0,2022-03-13T17:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,83.2,22.75,-99.8,24.8,24.0,23.8,19.3,23.7,23.2,22.9,24.1,25.4,27.2,18.9
2022-03-14,1010.7,1011.8,1013.2,2022-03-14T09:33:00,1008.6,2022-03-14T16:20:00,25.3,30.4,2022-03-14T14:59:00,21.2,2022-03-14T06:33:00,17.3,63.0,40.0,2022-03-14T14:36:00,2.3,20.0,8.4,360.0,2022-03-14T12:21:00,0.09,0.6,-9.8,2022-03-14T05:09:00,-9.8,2022-03-14T05:09:00,7.2,60.4,18.5,-99.8,25.5,25.0,24.8,19.8,24.5,24.0,23.2,24.2,25.4,27.1,19.8
2022-03-15,1009.4,1010.5,1010.9,2022-03-15T09:28:00,1007.5,2022-03-15T14:55:00,25.0,30.6,2022-03-15T13:15:00,21.3,2022-03-15T23:31:00,18.6,69.0,42.0,2022-03-15T13:06:00,2.5,340.0,9.3,320.0,2022-03-15T14:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,87.9,21.82,-99.8,26.0,25.7,25.5,20.4,25.1,24.7,23.6,24.2,25.4,27.1,21.4
2022-03-16,1010.6,1011.7,1012.0,2022-03-16T20:54:00,1008.6,2022-03-16T15:23:00,23.4,28.0,2022-03-16T12:16:00,20.4,2022-03-16T03:16:00,20.3,84.0,60.0,2022-03-16T11:40:00,2.0,360.0,8.7,300.0,2022-03-16T15:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,56.8,17.53,-99.8,25.4,25.8,25.5,21.4,25.4,25.0,23.9,24.2,25.4,27.1,23.9
2022-03-17,1008.1,1009.2,1010.7,2022-03-17T00:01:00,1005.7,2022-03-17T14:24:00,24.8,29.5,2022-03-17T13:19:00,22.2,2022-03-17T05:34:00,20.4,77.0,54.0,2022-03-17T13:34:00,2.3,10.0,7.6,30.0,2022-03-17T09:38:00,0.09,0.2,-9.8,2022-03-17T21:36:00,-9.8,2022-03-17T21:36:00,1.8,15.0,10.99,-99.8,26.0,25.8,25.5,22.2,25.6,25.2,24.2,24.3,25.4,27.1,23.9
2022-03-18,1006.8,1007.9,1008.2,2022-03-18T09:27:00,1005.4,2022-03-18T15:15:00,25.3,28.8,2022-03-18T12:31:00,23.0,2022-03-18T07:09:00,20.7,77.0,59.0,2022-03-18T16:21:00,2.8,340.0,10.5,320.0,2022-03-18T12:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,64.1,18.17,-99.8,26.3,26.1,25.8,23.0,25.6,25.3,24.4,24.4,25.4,27.1,24.5
2022-03-19,1009.2,1010.3,1012.0,2022-03-19T23:41:00,1007.4,2022-03-19T15:47:00,24.1,28.3,2022-03-19T12:18:00,20.9,2022-03-19T06:14:00,19.3,75.0,58.0,2022-03-19T12:10:00,2.2,350.0,7.7,280.0,2022-03-19T13:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,32.4,15.43,-99.8,25.4,25.9,25.6,22.4,25.8,25.4,24.6,24.5,25.4,27.1,22.3
2022-03-20,1012.1,1013.2,1013.9,2022-03-20T09:13:00,1010.4,2022-03-20T14:23:00,24.5,29.1,2022-03-20T13:23:00,21.5,2022-03-20T05:33:00,20.4,79.0,57.0,2022-03-20T13:40:00,2.5,360.0,8.0,20.0,2022-03-20T08:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,43.9,15.91,-99.8,26.2,26.2,25.8,22.9,25.9,25.6,24.8,24.5,25.4,27.0,24.0
2022-03-21,1012.5,1013.6,1015.0,2022-03-21T08:08:00,1010.3,2022-03-21T15:26:00,24.5,29.7,2022-03-21T13:37:00,21.9,2022-03-21T07:32:00,22.1,87.0,56.0,2022-03-21T14:42:00,1.7,360.0,6.9,340.0,2022-03-21T08:17:00,7.0,4.8,1.0,2022-03-21T06:32:00,3.5,2022-03-21T06:32:00,3.9,32.3,13.39,-99.8,25.4,26.0,25.8,22.7,26.0,25.7,24.9,24.6,25.5,27.0,26.7
2022-03-22,1011.7,1012.8,1013.2,2022-03-22T08:44:00,1010.1,2022-03-22T18:12:00,25.6,31.1,2022-03-22T11:42:00,21.0,2022-03-22T23:27:00,21.7,79.0,67.0,2022-03-22T15:22:00,3.1,360.0,10.0,350.0,2022-03-22T14:23:00,0.09,0.6,-9.8,2022-03-22T01:12:00,-9.8,2022-03-22T01:12:00,5.6,46.3,16.99,-99.8,25.7,26.3,26.2,24.0,26.2,26.0,25.1,24.7,25.5,27.0,26.2
2022-03-23,1012.5,1013.6,1014.5,2022-03-23T10:53:00,1010.6,2022-03-23T01:11:00,18.6,21.7,2022-03-23T00:55:00,16.3,2022-03-23T22:47:00,17.6,94.0,80.0,2022-03-23T00:50:00,3.6,360.0,11.2,20.0,2022-03-23T11:24:00,21.5,7.7,7.0,2022-03-23T10:55:00,13.0,2022-03-23T10:55:00,0.0,0.0,2.88,-99.8,19.8,22.1,22.4,19.6,25.2,25.0,25.1,24.8,25.5,27.0,20.1
2022-03-24,1013.8,1014.9,1016.2,2022-03-24T10:41:00,1012.4,2022-03-24T15:08:00,19.0,22.9,2022-03-24T14:58:00,16.1,2022-03-24T03:01:00,18.3,96.0,86.0,2022-03-24T14:44:00,2.1,360.0,5.6,350.0,2022-03-24T16:18:00,2.0,3.9,0.5,2022-03-24T03:20:00,1.0,2022-03-24T03:20:00,0.1,0.8,7.55,-99.8,19.9,21.2,21.0,19.6,23.2,23.0,24.9,24.9,25.5,27.0,21.2
2022-03-25,1010.7,1011.8,1012.8,2022-03-25T00:01:00,1008.1,2022-03-25T14:52:00,25.8,32.3,2022-03-25T12:37:00,19.7,2022-03-25T05:16:00,21.4,79.0,50.0,2022-03-25T12:37:00,3.9,160.0,14.9,170.0,2022-03-25T12:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,62.4,21.73,-99.8,24.7,24.4,23.9,22.5,23.7,23.5,24.4,24.9,25.5,27.0,25.6
2022-03-26,1011.2,1012.3,1012.8,2022-03-26T09:26:00,1009.6,2022-03-26T15:38:00,27.9,31.8,2022-03-26T14:43:00,25.2,2022-03-26T05:29:00,22.8,75.0,46.0,2022-03-26T15:27:00,2.5,230.0,7.2,240.0,2022-03-26T12:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,41.0,16.06,-99.8,26.8,26.4,26.1,24.1,25.2,25.1,24.4,25.0,25.5,27.0,27.8
2022-03-27,1011.8,1012.9,1013.9,2022-03-27T22:46:00,1010.1,2022-03-27T04:12:00,23.9,27.3,2022-03-27T12:07:00,19.4,2022-03-27T23:13:00,20.6,82.0,72.0,2022-03-27T12:10:00,2.8,350.0,8.3,20.0,2022-03-27T19:36:00,0.09,0.3,-9.8,2022-03-27T00:26:00,-9.8,2022-03-27T00:26:00,1.5,12.3,10.92,-99.8,24.8,25.9,25.7,23.7,25.9,25.7,24.7,25.0,25.5,26.9,24.5
2022-03-28,1015.1,1016.2,1017.9,2022-03-28T22:04:00,1012.7,2022-03-28T03:57:00,18.4,20.5,2022-03-28T14:19:00,16.9,2022-03-28T05:46:00,16.8,90.0,82.0,2022-03-28T13:14:00,4.3,360.0,9.9,350.0,2022-03-28T15:35:00,1.5,0.6,0.5,2022-03-28T15:50:00,1.0,2022-03-28T16:59:00,0.0,0.0,5.78,-99.8,19.7,21.9,22.0,19.7,24.5,24.4,24.9,25.0,25.6,26.9,19.1
2022-03-29,1015.1,1016.2,1017.1,2022-03-29T00:01:00,1012.5,2022-03-29T15:22:00,21.7,26.1,2022-03-29T13:38:00,17.8,2022-03-29T00:01:00,19.5,88.0,70.0,2022-03-29T13:00:00,3.4,360.0,10.6,20.0,2022-03-29T08:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,21.2,14.55,-99.8,22.3,23.0,22.8,20.9,23.5,23.4,24.7,25.1,25.6,26.9,22.7
2022-03-30,1014.6,1015.7,1016.6,2022-03-30T10:37:00,1012.2,2022-03-30T16:30:00,24.1,28.7,2022-03-30T14:45:00,21.1,2022-03-30T00:12:00,21.2,85.0,61.0,2022-03-30T14:36:00,2.8,360.0,9.5,300.0,2022-03-30T09:36:00,0.09,0.1,-9.8,2022-03-30T12:26:00,-9.8,2022-03-30T12:26:00,4.2,34.2,14.9,-99.8,24.3,24.5,24.2,22.9,24.2,24.1,24.4,25.1,25.6,26.9,25.1
2022-03-31,1014.8,1015.9,1017.3,2022-03-31T09:18:00,1012.2,2022-03-31T14:49:00,24.5,30.5,2022-03-31T13:52:00,20.5,2022-03-31T23:52:00,21.6,85.0,61.0,2022-03-31T13:53:00,2.9,360.0,10.9,360.0,2022-03-31T19:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,65.8,21.91,-99.8,25.8,26.1,25.9,23.8,25.1,25.0,24.5,25.1,25.6,26.9,25.9
2022-04-01,1017.2,1018.3,1019.3,2022-04-01T21:56:00,1015.7,2022-04-01T03:20:00,19.5,23.0,2022-04-01T15:19:00,16.6,2022-04-01T23:58:00,15.1,76.0,68.0,2022-04-01T12:13:00,5.3,360.0,12.3,360.0,2022-04-01T02:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,8.59,-99.8,20.8,22.8,23.0,20.7,25.1,25.0,24.7,25.1,25.6,26.9,17.2
2022-04-02,1018.7,1019.9,1020.2,2022-04-02T09:30:00,1017.5,2022-04-02T03:46:00,15.4,16.7,2022-04-02T00:01:00,14.5,2022-04-02T21:38:00,13.3,88.0,72.0,2022-04-02T00:40:00,5.3,360.0,14.0,20.0,2022-04-02T12:21:00,1.0,5.5,0.5,2022-04-02T20:19:00,0.5,2022-04-02T20:19:00,0.0,0.0,3.25,-99.8,17.0,19.4,19.7,17.0,23.2,23.1,24.6,25.2,25.6,26.9,15.3
2022-04-03,1018.7,1019.9,1020.2,2022-04-03T10:56:00,1017.4,2022-04-03T03:11:00,15.6,18.6,2022-04-03T16:08:00,13.8,2022-04-03T03:36:00,14.2,91.0,80.0,2022-04-03T16:12:00,3.6,360.0,9.6,30.0,2022-04-03T00:25:00,3.0,5.1,0.5,2022-04-03T00:39:00,1.0,2022-04-03T01:52:00,0.0,0.0,5.92,-99.8,16.6,18.5,18.5,15.7,21.5,21.4,24.2,25.2,25.7,26.8,16.2
2022-04-04,1019.4,1020.5,1020.5,2022-04-04T09:03:00,1017.8,2022-04-04T15:51:00,19.5,26.2,2022-04-04T13:54:00,13.3,2022-04-04T04:49:00,15.1,77.0,55.0,2022-04-04T12:54:00,2.9,360.0,12.3,340.0,2022-04-04T15:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,74.2,25.57,-99.8,20.4,20.8,20.6,15.8,21.3,21.3,23.7,25.2,25.7,26.8,17.3
2022-04-05,1017.7,1018.9,1020.4,2022-04-05T08:21:00,1014.6,2022-04-05T16:24:00,21.9,28.5,2022-04-05T13:59:00,17.2,2022-04-05T05:16:00,16.8,75.0,39.0,2022-04-05T15:56:00,3.2,360.0,11.5,320.0,2022-04-05T13:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,91.0,26.4,-99.8,22.5,22.8,22.7,18.0,22.7,22.6,23.4,25.2,25.7,26.8,19.2
2022-04-06,1015.4,1016.5,1017.3,2022-04-06T08:48:00,1013.2,2022-04-06T15:51:00,22.5,27.5,2022-04-06T13:33:00,18.5,2022-04-06T06:00:00,18.6,80.0,56.0,2022-04-06T12:32:00,2.5,330.0,8.6,340.0,2022-04-06T14:39:00,0.09,0.2,-9.8,2022-04-06T05:34:00,-9.8,2022-04-06T05:34:00,10.4,83.6,23.9,-99.8,23.5,24.0,23.8,19.3,23.6,23.5,23.6,25.1,25.7,26.8,21.4
2022-04-07,1013.9,1015.0,1015.5,2022-04-07T08:06:00,1012.0,2022-04-07T15:15:00,22.4,28.2,2022-04-07T13:12:00,19.1,2022-04-07T07:15:00,19.0,83.0,46.0,2022-04-07T13:12:00,2.6,340.0,8.9,310.0,2022-04-07T13:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,43.3,19.52,-99.8,24.0,24.6,24.4,20.1,24.3,24.2,23.8,25.1,25.7,26.8,22.0
2022-04-08,1012.4,1013.5,1013.8,2022-04-08T08:44:00,1010.6,2022-04-08T15:13:00,24.0,28.0,2022-04-08T12:53:00,19.8,2022-04-08T04:14:00,18.3,72.0,53.0,2022-04-08T10:42:00,1.7,260.0,8.4,230.0,2022-04-08T15:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,50.4,20.48,-99.8,25.5,25.4,25.1,21.2,24.8,24.6,24.0,25.0,25.7,26.8,21.1
2022-04-09,1011.4,1012.5,1012.7,2022-04-09T00:01:00,1009.4,2022-04-09T15:43:00,25.1,29.1,2022-04-09T14:16:00,22.1,2022-04-09T05:43:00,19.9,73.0,54.0,2022-04-09T12:08:00,1.8,300.0,8.0,310.0,2022-04-09T14:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,79.1,24.52,-99.8,26.7,26.6,26.3,23.1,25.6,25.4,24.3,25.0,25.7,26.8,23.2
2022-04-10,1010.6,1011.7,1012.2,2022-04-10T08:07:00,1008.6,2022-04-10T15:43:00,26.6,31.5,2022-04-10T13:07:00,22.5,2022-04-10T05:49:00,18.6,64.0,36.0,2022-04-10T11:36:00,2.4,330.0,10.1,330.0,2022-04-10T17:06:00,0.09,0.1,-9.8,2022-04-10T23:10:00,-9.8,2022-04-10T23:10:00,10.6,84.6,24.84,-99.8,27.4,27.4,27.1,24.0,26.4,26.1,24.6,25.0,25.7,26.8,21.6
2022-04-11,1009.5,1010.6,1011.3,2022-04-11T08:33:00,1007.4,2022-04-11T15:45:00,26.7,30.7,2022-04-11T13:19:00,24.2,2022-04-11T04:29:00,19.0,64.0,40.0,2022-04-11T15:42:00,2.4,320.0,9.0,330.0,2022-04-11T14:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,51.0,18.12,-99.8,27.6,27.8,27.5,23.8,27.0,26.7,25.0,25.0,25.7,26.8,22.3
2022-04-12,1007.7,1008.8,1009.8,2022-04-12T08:46:00,1005.6,2022-04-12T16:10:00,27.0,31.3,2022-04-12T13:25:00,23.0,2022-04-12T05:36:00,19.3,64.0,46.0,2022-04-12T13:54:00,2.4,330.0,9.9,300.0,2022-04-12T13:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,89.0,24.71,-99.8,28.3,28.3,27.9,25.2,27.2,26.9,25.3,25.1,25.7,26.8,22.4
2022-04-13,1005.9,1007.0,1007.4,2022-04-13T00:01:00,1004.0,2022-04-13T14:47:00,26.5,31.1,2022-04-13T12:51:00,23.6,2022-04-13T06:21:00,20.9,72.0,50.0,2022-04-13T12:55:00,2.1,320.0,9.1,280.0,2022-04-13T13:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,61.9,19.81,-99.8,28.4,28.3,28.0,25.9,27.6,27.3,25.6,25.1,25.7,26.8,24.8
2022-04-14,1006.4,1007.5,1008.6,2022-04-14T22:39:00,1004.3,2022-04-14T15:15:00,26.4,30.4,2022-04-14T12:21:00,22.8,2022-04-14T23:55:00,21.1,74.0,55.0,2022-04-14T12:21:00,3.2,340.0,11.7,320.0,2022-04-14T12:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,58.6,19.07,-99.8,27.8,28.3,28.1,26.9,27.8,27.5,25.9,25.2,25.7,26.8,25.0
2022-04-15,1009.5,1010.6,1012.1,2022-04-15T22:11:00,1007.4,2022-04-15T15:54:00,23.6,29.9,2022-04-15T14:11:00,20.6,2022-04-15T04:29:00,17.7,70.0,53.0,2022-04-15T13:34:00,3.9,360.0,10.1,350.0,2022-04-15T17:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,68.8,23.19,-99.8,26.7,27.8,27.6,24.0,27.7,27.4,26.2,25.3,25.8,26.8,20.2
2022-04-16,1011.3,1012.4,1013.9,2022-04-16T22:33:00,1009.6,2022-04-16T15:24:00,23.1,27.8,2022-04-16T13:55:00,19.5,2022-04-16T05:53:00,16.3,66.0,50.0,2022-04-16T13:50:00,2.7,360.0,9.6,10.0,2022-04-16T20:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,49.7,20.67,-99.8,26.6,27.7,27.4,24.5,27.7,27.4,26.3,25.4,25.8,26.8,18.6
2022-04-17,1013.9,1015.0,1015.9,2022-04-17T09:25:00,1012.0,2022-04-17T16:12:00,22.2,27.5,2022-04-17T14:03:00,18.0,2022-04-17T06:29:00,16.2,70.0,53.0,2022-04-17T15:17:00,3.6,340.0,9.5,350.0,2022-04-17T15:40:00,0.09,0.7,-9.8,2022-04-17T05:37:00,-9.8,2022-04-17T05:37:00,4.3,33.9,18.36,-99.8,25.2,26.8,26.6,22.6,27.4,27.1,26.4,25.5,25.8,26.7,18.5
2022-04-18,1014.4,1015.5,1016.1,2022-04-18T21:37:00,1012.5,2022-04-18T16:28:00,23.7,29.1,2022-04-18T12:14:00,19.3,2022-04-18T04:49:00,17.9,71.0,51.0,2022-04-18T12:14:00,3.1,10.0,9.8,300.0,2022-04-18T13:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,67.7,19.39,-99.8,26.1,26.9,26.7,25.1,27.3,27.0,26.4,25.6,25.8,26.7,20.6
2022-04-19,1014.8,1015.9,1016.2,2022-04-19T22:13:00,1013.6,2022-04-19T03:03:00,21.7,24.8,2022-04-19T11:58:00,19.8,2022-04-19T23:50:00,17.5,78.0,64.0,2022-04-19T10:42:00,3.9,360.0,9.0,350.0,2022-04-19T15:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,8.8,-99.8,23.9,26.0,25.9,24.8,27.2,26.9,26.4,25.7,25.8,26.7,20.0
2022-04-20,1013.4,1014.5,1015.6,2022-04-20T00:01:00,1011.2,2022-04-20T16:48:00,23.5,28.2,2022-04-20T11:39:00,19.4,2022-04-20T01:11:00,18.9,76.0,60.0,2022-04-20T11:20:00,2.7,360.0,7.7,10.0,2022-04-20T06:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,36.9,17.2,-99.8,26.4,26.7,26.3,24.0,26.7,26.4,26.4,25.7,25.9,26.7,21.9
2022-04-21,1012.1,1013.2,1013.6,2022-04-21T08:37:00,1010.4,2022-04-21T15:39:00,25.8,30.9,2022-04-21T13:27:00,21.0,2022-04-21T05:34:00,20.2,72.0,51.0,2022-04-21T14:44:00,2.2,360.0,7.4,270.0,2022-04-21T15:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,73.6,22.01,-99.8,27.6,28.2,27.8,24.6,27.3,27.0,26.4,25.8,25.9,26.7,23.6
2022-04-22,1011.4,1012.5,1013.3,2022-04-22T09:09:00,1009.1,2022-04-22T15:20:00,28.0,32.5,2022-04-22T12:03:00,24.0,2022-04-22T04:40:00,22.4,73.0,53.0,2022-04-22T13:42:00,1.8,240.0,8.0,240.0,2022-04-22T16:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,71.9,22.84,-99.8,30.7,29.9,29.3,26.1,28.2,28.0,26.5,25.9,25.9,26.7,27.2
