,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-06-27,1007.7,1008.8,1009.5,2022-06-27T08:43:00,1005.7,2022-06-27T16:18:00,30.1,34.1,2022-06-27T12:12:00,27.3,2022-06-27T05:40:00,24.7,73,55,2022-06-27T11:03:00,2.2,320,9.1,350,2022-06-27T15:19:00,-9.8,0.2,-9.8,2022-06-27T19:01:00,-9.8,2022-06-27T19:01:00,10.1,74.8,25.61,,30.6,30.8,30.3,30.5,30.6,30.6,29.7,28.2,27.5,26.9,31.2,,,,,,,,,25.7,2022-06-27T13:25:00,,,,22.8,2022-06-27T09:36:00,,,,,,,3.45,2022-06-27T11:00:00,,,,,0.0,,,,,,,,,85,2022-06-27T03:14:00,,,,,,1010.6,2022-06-27T08:43:00,,,,1006.8,2022-06-27T16:18:00,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,0,,0,,2,,0,,1,,0,,1,,1,,0,,0,,2,,1,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,1,,2,,0,,1,,0,,,320,,,5.5,2022-06-27T14:04:00,,,0.0,,0.0,,3.6,,0.0,,0.9,,0.0,,0.7,,0.6,,0.0,,0.0,,1.3,,0.9,,4.2,,1.7,,1.2,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,23.1,,5.1,,5.8,,0.0,,2.7,,0.0,
2022-06-28,1004.8,1005.9,1006.9,2022-06-28T00:01:00,1002.9,2022-06-28T16:12:00,28.9,34.3,2022-06-28T12:05:00,26.5,2022-06-28T05:11:00,24.8,79,57,2022-06-28T11:19:00,2.1,120,8.0,340,2022-06-28T13:10:00,39.0,2.6,7.0,2022-06-28T17:01:00,25.0,2022-06-28T16:46:00,6.0,44.5,14.51,,28.9,29.9,29.6,30.0,30.4,30.4,29.7,28.3,27.5,27.0,31.4,,,,,,,,,27.0,2022-06-28T16:57:00,,,,23.3,2022-06-28T06:39:00,,,,,,,3.22,2022-06-28T12:00:00,,,,,17.0,2022-06-28T18:00:00,,,,,,,,94,2022-06-28T17:09:00,,,,,,1008.0,2022-06-28T00:01:00,,,,1004.0,2022-06-28T16:12:00,,,,,,,,,,,,,,,,,,,7.8,,,,,,,,,0,,1,,1,,0,,2,,2,,1,,1,,1,,0,,1,,2,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,1,,1,,0,,1,,0,,0,,0,,,320,,,4.9,2022-06-28T13:14:00,,,0.0,,3.0,,2.1,,0.0,,2.6,,3.2,,2.2,,0.5,,1.1,,0.0,,1.2,,2.4,,4.6,,0.9,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,,7.6,,2.6,,3.3,,4.1,,0.0,,3.2,,0.0,,0.0,,0.0,
2022-06-29,1003.7,1004.8,1004.8,2022-06-29T22:42:00,1002.5,2022-06-29T16:40:00,27.6,32.9,2022-06-29T10:30:00,25.8,2022-06-29T15:10:00,25.0,86,63,2022-06-29T10:51:00,1.9,50,9.1,160,2022-06-29T12:17:00,11.5,1.8,6.0,2022-06-29T12:22:00,10.5,2022-06-29T12:05:00,4.3,31.9,10.4,,27.5,28.6,28.5,29.3,29.7,29.7,29.6,28.3,27.5,27.0,31.7,,,,,,,,,26.3,2022-06-29T12:08:00,,,,24.1,2022-06-29T08:50:00,,,,,,,2.7,2022-06-29T10:00:00,,,,,10.5,2022-06-29T13:00:00,,,,,,,,96,2022-06-29T14:15:00,,,,,,1005.9,2022-06-29T22:42:00,,,,1003.6,2022-06-29T16:40:00,,,,,,,,,,,,,,,,,,,7.1,,,,,,,,,0,,3,,2,,2,,1,,4,,1,,1,,2,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,,190,,,5.5,2022-06-29T12:25:00,,,0.0,,5.7,,2.1,,7.3,,1.2,,10.4,,1.0,,1.0,,2.0,,0.8,,1.7,,0.9,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.8,,0.0,
2022-06-30,1003.5,1004.6,1005.2,2022-06-30T22:12:00,1001.2,2022-06-30T15:52:00,28.8,33.2,2022-06-30T15:23:00,25.2,2022-06-30T21:06:00,24.4,78,57,2022-06-30T13:13:00,2.0,320,10.7,290,2022-06-30T19:13:00,16.0,1.0,11.0,2022-06-30T19:09:00,16.0,2022-06-30T19:09:00,9.1,67.5,20.83,,28.0,28.9,28.5,28.6,29.2,29.2,29.4,28.4,27.5,27.0,30.6,,,,,,,,,26.0,2022-06-30T18:55:00,,,,21.4,2022-06-30T19:58:00,,,,,,,3.24,2022-06-30T11:00:00,,,,,15.5,2022-06-30T20:00:00,,,,,,,,93,2022-06-30T03:15:00,,,,,,1006.3,2022-06-30T22:12:00,,,,1002.3,2022-06-30T15:52:00,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,0,,1,,1,,0,,1,,0,,0,,1,,2,,0,,1,,0,,2,,0,,2,,1,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,1,,2,,1,,0,,,210,,,5.7,2022-06-30T19:17:00,,,0.0,,0.4,,0.5,,0.0,,3.5,,0.0,,0.0,,0.6,,1.1,,0.0,,0.7,,0.0,,2.7,,0.0,,4.0,,1.4,,1.8,,0.0,,0.0,,0.0,,0.0,,0.3,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,14.9,,0.0,,4.0,,5.3,,2.1,,0.0,
2022-07-01,1004.7,1005.8,1007.1,2022-07-01T23:01:00,1003.0,2022-07-01T03:23:00,28.1,33.3,2022-07-01T12:26:00,26.3,2022-07-01T00:09:00,25.3,85,62,2022-07-01T12:46:00,1.8,140,7.7,70,2022-07-01T14:02:00,20.5,2.5,9.0,2022-07-01T14:02:00,10.5,2022-07-01T13:58:00,2.2,16.2,13.16,,27.9,29.2,28.9,29.1,29.4,29.4,29.3,28.4,27.6,27.0,32.2,,,,,,,,,26.9,2022-07-01T16:18:00,,,,23.7,2022-07-01T00:52:00,,,,,,,2.59,2022-07-01T10:00:00,,,,,10.0,2022-07-01T15:00:00,,,,,,,,94,2022-07-01T19:30:00,,,,,,1008.2,2022-07-01T23:01:00,,,,1004.1,2022-07-01T03:23:00,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,0,,0,,0,,1,,1,,1,,0,,1,,2,,0,,1,,0,,1,,1,,4,,3,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,1,,1,,0,,,60,,,4.7,2022-07-01T14:10:00,,,0.0,,0.0,,0.0,,0.9,,1.3,,2.0,,0.0,,1.4,,3.2,,0.0,,0.9,,0.0,,1.1,,1.8,,9.5,,6.6,,0.0,,1.2,,1.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,0.0,,0.0,,0.0,,0.9,,2.5,,1.0,,0.0,
2022-07-02,1005.8,1006.9,1008.1,2022-07-02T21:18:00,1004.5,2022-07-02T16:30:00,27.7,31.3,2022-07-02T11:48:00,25.2,2022-07-02T22:08:00,24.6,84,67,2022-07-02T12:30:00,3.0,160,10.3,180,2022-07-02T20:43:00,46.5,1.9,17.0,2022-07-02T20:37:00,38.0,2022-07-02T20:35:00,0.0,0.0,10.38,,27.2,28.1,28.0,28.5,29.2,29.2,29.2,28.4,27.6,27.0,30.9,,,,,,,,,25.7,2022-07-02T14:46:00,,,,23.6,2022-07-02T08:01:00,,,,,,,1.68,2022-07-02T12:00:00,,,,,34.5,2022-07-02T21:00:00,,,,,,,,97,2022-07-02T21:05:00,,,,,,1009.2,2022-07-02T21:18:00,,,,1005.6,2022-07-02T16:30:00,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,3,,1,,5,,2,,6,,0,,1,,0,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,6.6,2022-07-02T20:45:00,,,0.0,,0.0,,0.0,,0.0,,0.9,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,3.6,,15.7,,6.8,,17.1,,0.0,,3.1,,0.0,,7.5,,0.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-03,1005.6,1006.7,1006.9,2022-07-03T00:01:00,1004.2,2022-07-03T16:14:00,28.3,32.9,2022-07-03T15:11:00,25.4,2022-07-03T00:01:00,25.0,83,60,2022-07-03T15:13:00,3.0,140,9.2,210,2022-07-03T18:31:00,10.5,1.4,9.0,2022-07-03T07:14:00,9.5,2022-07-03T07:14:00,3.1,23.0,15.62,,28.0,28.6,28.1,28.0,28.8,28.7,29.1,28.5,27.6,27.0,31.7,,,,,,,,,26.4,2022-07-03T11:38:00,,,,23.7,2022-07-03T13:48:00,,,,,,,2.71,2022-07-03T14:00:00,,,,,9.5,2022-07-03T08:00:00,,,,,,,,96,2022-07-03T00:01:00,,,,,,1008.0,2022-07-03T00:01:00,,,,1005.3,2022-07-03T16:14:00,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,5,,2,,4,,1,,1,,1,,3,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220,,,5.5,2022-07-03T23:32:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,11.9,,0.0,,13.1,,5.6,,11.9,,0.7,,4.2,,3.6,,11.9,,4.7,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-04,1005.2,1006.3,1007.0,2022-07-04T21:17:00,1004.0,2022-07-04T04:15:00,28.5,32.3,2022-07-04T11:04:00,26.1,2022-07-04T19:58:00,24.7,81,64,2022-07-04T09:20:00,3.6,160,14.3,190,2022-07-04T11:15:00,3.5,1.0,2.5,2022-07-04T19:40:00,3.0,2022-07-04T19:40:00,4.0,29.7,16.99,,28.5,29.1,28.7,28.3,29.2,29.2,29.0,28.5,27.7,27.0,31.2,,,,,,,,,25.8,2022-07-04T11:57:00,,,,23.8,2022-07-04T11:31:00,,,,,,,3.05,2022-07-04T12:00:00,,,,,3.0,2022-07-04T20:00:00,,,,,,,,92,2022-07-04T00:04:00,,,,,,1008.1,2022-07-04T21:17:00,,,,1005.1,2022-07-04T04:15:00,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,6,,9,,2,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190,,,7.5,2022-07-04T11:24:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,5.6,,19.1,,30.1,,9.3,,4.9,,4.7,,10.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-05,1006.6,1007.7,1007.8,2022-07-05T22:57:00,1005.3,2022-07-05T01:44:00,27.3,30.8,2022-07-05T09:39:00,25.3,2022-07-05T11:51:00,24.3,84,71,2022-07-05T09:40:00,3.2,150,11.1,220,2022-07-05T10:11:00,13.0,1.3,7.5,2022-07-05T11:40:00,9.0,2022-07-05T11:40:00,1.9,14.1,11.54,,27.2,28.1,28.0,28.3,29.0,29.0,29.0,28.5,27.7,27.0,30.4,,,,,,,,,26.2,2022-07-05T11:11:00,,,,22.9,2022-07-05T11:38:00,,,,,,,1.98,2022-07-05T10:00:00,,,,,9.0,2022-07-05T12:00:00,,,,,,,,94,2022-07-05T12:06:00,,,,,,1008.9,2022-07-05T22:57:00,,,,1006.4,2022-07-05T01:44:00,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,11,,2,,1,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,6.1,2022-07-05T13:43:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,6.8,,13.0,,40.3,,5.7,,1.8,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-06,1007.5,1008.6,1008.9,2022-07-06T08:25:00,1006.1,2022-07-06T03:06:00,29.4,33.5,2022-07-06T13:58:00,26.1,2022-07-06T03:25:00,24.1,74,50,2022-07-06T13:49:00,3.7,150,9.4,200,2022-07-06T17:13:00,0.0,0.0,0.0,,0.0,,8.8,65.4,23.43,,28.7,29.0,28.4,28.3,28.8,28.8,29.0,28.5,27.8,27.0,30.0,,,,,,,,,26.0,2022-07-06T19:57:00,,,,21.3,2022-07-06T13:49:00,,,,,,,3.38,2022-07-06T14:00:00,,,,,0.0,,,,,,,,,88,2022-07-06T00:01:00,,,,,,1010.0,2022-07-06T08:25:00,,,,1007.2,2022-07-06T03:06:00,,,,,,,,,,,,,,,,,,,7.4,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,6,,3,,4,,0,,2,,1,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210,,,6.4,2022-07-06T18:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,5.8,,19.1,,9.1,,15.4,,0.0,,9.3,,4.3,,15.9,,8.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-07,1008.1,1009.2,1009.4,2022-07-07T23:21:00,1006.5,2022-07-07T15:55:00,29.6,33.4,2022-07-07T12:57:00,26.9,2022-07-07T04:21:00,25.2,78,62,2022-07-07T12:16:00,2.0,240,9.3,200,2022-07-07T15:55:00,0.0,0.0,0.0,,0.0,,6.1,45.4,18.09,,29.7,29.7,29.1,28.8,29.3,29.3,28.9,28.5,27.8,27.0,32.0,,,,,,,,,26.4,2022-07-07T13:54:00,,,,23.2,2022-07-07T06:30:00,,,,,,,2.99,2022-07-07T14:00:00,,,,,0.0,,,,,,,,,88,2022-07-07T00:39:00,,,,,,1010.5,2022-07-07T23:21:00,,,,1007.6,2022-07-07T15:55:00,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,0,,2,,1,,1,,1,,1,,0,,1,,0,,1,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,0,,2,,0,,2,,1,,0,,0,,0,,0,,2,,0,,,250,,,5.3,2022-07-07T14:18:00,,,0.0,,4.0,,1.6,,1.6,,1.7,,0.6,,0.0,,0.8,,0.0,,0.8,,0.0,,2.2,,1.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.0,,3.2,,7.2,,0.0,,4.6,,0.0,,3.7,,1.6,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,
2022-07-08,1007.1,1008.2,1009.0,2022-07-08T00:01:00,1005.2,2022-07-08T15:35:00,29.4,33.9,2022-07-08T11:11:00,26.7,2022-07-08T16:59:00,24.8,76,60,2022-07-08T11:12:00,1.9,30,9.1,60,2022-07-08T16:24:00,-9.8,0.2,-9.8,2022-07-08T15:29:00,-9.8,2022-07-08T15:29:00,5.7,42.4,17.15,,29.2,29.5,29.1,28.9,29.6,29.6,29.0,28.5,27.8,27.0,31.3,,,,,,,,,26.5,2022-07-08T13:44:00,,,,21.9,2022-07-08T17:21:00,,,,,,,3.43,2022-07-08T11:00:00,,,,,0.0,,,,,,,,,88,2022-07-08T00:01:00,,,,,,1010.1,2022-07-08T00:01:00,,,,1006.3,2022-07-08T15:35:00,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,0,,1,,0,,3,,1,,1,,2,,0,,0,,0,,3,,3,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,2,,0,,1,,0,,,290,,,4.9,2022-07-08T13:32:00,,,0.0,,2.2,,0.0,,4.3,,1.6,,1.2,,4.8,,0.0,,0.0,,0.0,,2.5,,2.8,,1.5,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,3.9,,4.5,,3.8,,0.0,,5.2,,0.0,,2.6,,0.0,
2022-07-09,1005.7,1006.8,1007.3,2022-07-09T00:01:00,1004.2,2022-07-09T15:36:00,30.3,34.1,2022-07-09T13:35:00,26.8,2022-07-09T03:23:00,25.0,74,53,2022-07-09T10:42:00,2.3,220,8.0,220,2022-07-09T21:47:00,0.0,0.0,0.0,,0.0,,10.1,75.2,24.24,,30.5,29.9,29.4,28.8,29.6,29.5,29.0,28.5,27.8,27.0,31.7,,,,,,,,,26.5,2022-07-09T21:16:00,,,,22.6,2022-07-09T10:42:00,,,,,,,3.43,2022-07-09T14:00:00,,,,,0.0,,,,,,,,,88,2022-07-09T01:24:00,,,,,,1008.4,2022-07-09T00:01:00,,,,1005.3,2022-07-09T15:36:00,,,,,,,,,,,,,,,,,,,7.3,,,,,,,,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,1,,2,,3,,0,,0,,0,,0,,0,,0,,0,,2,,3,,1,,1,,1,,1,,2,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,210,,,4.7,2022-07-09T22:25:00,,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.5,,1.1,,0.7,,1.3,,3.2,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,9.8,,2.7,,2.4,,3.2,,2.7,,7.3,,6.6,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,
