,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1952-03-02 12:00:00,1014.5,,26.8,,59,6.0,337.5,,,0.0,,-9.5,,,,,,,
1952-03-02 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-02 14:00:00,1013.0,,26.2,,58,5.8,337.5,,,0.0,,-9.5,,,,,,,
1952-03-02 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-02 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-02 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-02 18:00:00,1013.2,,22.6,,68,2.0,360.0,,,0.0,,-9.5,,,,,,,
1952-03-02 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-02 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-02 21:00:00,1014.9,,19.3,,84,1.7,22.5,,,0.0,,,,,,,,,
1952-03-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-02 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-03 00:00:00,1015.3,,17.6,,88,3.3,360.0,,,0.0,,,,,,,,,
1952-03-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-03 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-03 03:00:00,1014.8,,15.6,,96,3.7,22.5,,,0.0,,,,,,,,,
1952-03-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-03 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-03 06:00:00,1015.1,,15.8,,96,4.0,22.5,,,0.0,,-9.5,,,,,,,
1952-03-03 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-03 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-03 09:00:00,1017.2,,16.9,,96,2.8,22.5,,,0.0,,-9.5,,,,,,,
1952-03-03 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-03 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-03 12:00:00,1015.5,,23.6,,69,5.0,22.5,,,0.0,,-9.5,,,,,,,
1952-03-03 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-03 14:00:00,1013.5,,26.4,,56,5.8,360.0,,,0.0,,-9.5,,,,,,,
1952-03-03 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-03 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-03 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-03 18:00:00,1013.4,,20.5,,75,5.3,360.0,,,0.0,,-9.5,,,,,,,
1952-03-03 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-03 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-03 21:00:00,1015.5,,16.5,,89,5.0,360.0,,,0.0,,,,,,,,,
1952-03-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-03 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-04 00:00:00,1014.6,,16.4,,91,5.8,22.5,,,0.0,,,,,,,,,
1952-03-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-04 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-04 03:00:00,1013.5,,16.2,,94,5.7,22.5,,,0.0,,,,,,,,,
1952-03-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-04 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-04 06:00:00,1013.8,,16.3,,94,3.3,22.5,,,0.0,,-9.5,,,,,,,
1952-03-04 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-04 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-04 09:00:00,1014.7,,17.2,,91,2.3,360.0,,,0.0,,-9.5,,,,,,,
1952-03-04 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-04 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-04 12:00:00,1012.9,,21.8,,75,2.2,337.5,,,0.0,,-9.5,,,,,,,
1952-03-04 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-04 14:00:00,1010.3,,25.6,,63,1.5,315.0,,,0.0,,-9.5,,,,,,,
1952-03-04 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-04 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-04 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-04 18:00:00,1009.1,,22.4,,75,5.0,337.5,,,0.0,,-9.5,,,,,,,
1952-03-04 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-04 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-04 21:00:00,1010.9,,16.8,,88,2.8,360.0,,,0.0,,,,,,,,,
1952-03-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-04 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-05 00:00:00,1010.0,,16.6,,90,2.3,360.0,,,0.0,,,,,,,,,
1952-03-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-05 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-05 03:00:00,1008.3,,16.2,,94,3.3,22.5,,,0.0,,,,,,,,,
1952-03-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-05 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-05 06:00:00,1008.9,,17.0,,91,2.2,22.5,,,-9.8,,-9.5,,,,,,,
1952-03-05 07:00:00,,,,,,,,,,-9.8,,-9.5,,,,,,,
1952-03-05 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-05 09:00:00,1009.9,,19.7,,81,3.2,360.0,,,0.0,,-9.5,,,,,,,
1952-03-05 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-05 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-05 12:00:00,1008.1,,29.0,,66,7.5,247.5,,,0.0,,-9.5,,,,,,,
1952-03-05 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-05 14:00:00,1007.7,,28.1,,66,6.3,270.0,,,0.0,,-9.5,,,,,,,
1952-03-05 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-05 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-05 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-05 18:00:00,1008.7,,21.6,,73,4.8,360.0,,,0.0,,-9.5,,,,,,,
1952-03-05 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-05 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-05 21:00:00,1010.5,,18.2,,83,3.7,360.0,,,0.0,,,,,,,,,
1952-03-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-05 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-06 00:00:00,1011.4,,16.5,,89,2.8,22.5,,,0.0,,,,,,,,,
1952-03-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-06 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-06 03:00:00,1011.6,,17.0,,88,4.0,360.0,,,0.0,,,,,,,,,
1952-03-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-06 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-06 06:00:00,1012.4,,16.1,,90,4.0,360.0,,,0.0,,-9.5,,,,,,,
1952-03-06 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-06 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-06 09:00:00,1013.7,,20.0,,78,4.7,22.5,,,0.0,,-9.5,,,,,,,
1952-03-06 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-06 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-06 12:00:00,1013.1,,26.4,,62,2.0,315.0,,,0.0,,-9.5,,,,,,,
1952-03-06 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-06 14:00:00,1011.8,,26.5,,60,6.7,337.5,,,0.0,,-9.5,,,,,,,
1952-03-06 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-06 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-06 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-06 18:00:00,1012.1,,21.4,,75,4.7,360.0,,,0.0,,-9.5,,,,,,,
1952-03-06 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-06 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-06 21:00:00,1013.5,,17.4,,87,2.7,360.0,,,0.0,,,,,,,,,
1952-03-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-06 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-07 00:00:00,1013.2,,16.4,,92,1.3,315.0,,,0.0,,,,,,,,,
1952-03-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-07 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-07 03:00:00,1013.4,,16.4,,95,2.0,360.0,,,0.0,,,,,,,,,
1952-03-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-07 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-07 06:00:00,1013.1,,16.7,,96,3.7,22.5,,,0.0,,-9.5,,,,,,,
1952-03-07 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-07 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-07 09:00:00,1014.9,,18.7,,86,3.2,360.0,,,0.0,,-9.5,,,,,,,
1952-03-07 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-07 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-07 12:00:00,1014.2,,24.6,,68,4.3,22.5,,,0.0,,-9.5,,,,,,,
1952-03-07 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-07 14:00:00,1012.1,,28.3,,59,2.0,360.0,,,0.0,,-9.5,,,,,,,
1952-03-07 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-07 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-07 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-07 18:00:00,1012.1,,24.3,,74,3.5,337.5,,,0.0,,-9.5,,,,,,,
1952-03-07 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-07 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-07 21:00:00,1013.3,,19.8,,86,3.5,22.5,,,0.0,,,,,,,,,
1952-03-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-07 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-08 00:00:00,1013.2,,18.7,,91,2.7,360.0,,,0.0,,,,,,,,,
1952-03-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-08 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-08 03:00:00,1012.5,,19.2,,93,2.7,22.5,,,0.0,,,,,,,,,
1952-03-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-08 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-08 06:00:00,1013.1,,19.4,,92,2.3,360.0,,,0.0,,-9.5,,,,,,,
1952-03-08 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-08 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-08 09:00:00,1014.1,,23.0,,80,3.7,360.0,,,0.0,,-9.5,,,,,,,
1952-03-08 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-08 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-08 12:00:00,1013.5,,27.4,,63,4.0,337.5,,,0.0,,-9.5,,,,,,,
1952-03-08 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-08 14:00:00,1012.1,,27.9,,59,5.7,337.5,,,0.0,,-9.5,,,,,,,
1952-03-08 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-08 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-08 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-08 18:00:00,1012.5,,20.2,,78,5.0,360.0,,,0.0,,-9.5,,,,,,,
1952-03-08 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-08 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-08 21:00:00,1013.9,,17.4,,86,5.3,22.5,,,0.0,,,,,,,,,
1952-03-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-08 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-09 00:00:00,1014.1,,17.3,,86,3.7,360.0,,,0.0,,,,,,,,,
1952-03-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-09 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-09 03:00:00,1013.3,,17.4,,91,3.3,360.0,,,0.0,,,,,,,,,
1952-03-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-09 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-09 06:00:00,1013.2,,16.4,,93,1.7,67.5,,,0.0,,-9.5,,,,,,,
1952-03-09 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-09 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-09 09:00:00,1016.1,,19.7,,82,4.2,360.0,,,0.0,,-9.5,,,,,,,
1952-03-09 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-09 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-09 12:00:00,1014.2,,26.0,,62,3.5,360.0,,,0.0,,-9.5,,,,,,,
1952-03-09 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-09 14:00:00,1012.3,,28.4,,54,5.2,337.5,,,0.0,,-9.5,,,,,,,
1952-03-09 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-09 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-09 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-09 18:00:00,1011.4,,25.5,,67,2.3,315.0,,,0.0,,-9.5,,,,,,,
1952-03-09 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-09 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-09 21:00:00,1013.3,,19.0,,88,3.3,22.5,,,0.0,,,,,,,,,
1952-03-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-09 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-10 00:00:00,1012.6,,18.6,,92,0.8,22.5,,,0.0,,,,,,,,,
1952-03-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-10 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-10 03:00:00,1012.2,,18.0,,91,4.2,360.0,,,0.0,,,,,,,,,
1952-03-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-10 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-10 06:00:00,1013.2,,16.2,,95,4.0,22.5,,,0.0,,-9.5,,,,,,,
1952-03-10 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-10 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-10 09:00:00,1014.5,,18.8,,88,3.0,360.0,,,0.0,,-9.5,,,,,,,
1952-03-10 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-10 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-10 12:00:00,1013.3,,26.0,,58,5.0,22.5,,,0.0,,-9.5,,,,,,,
1952-03-10 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-10 14:00:00,1012.2,,26.3,,55,6.3,360.0,,,0.0,,-9.5,,,,,,,
1952-03-10 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-10 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-10 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-10 18:00:00,1013.5,,19.3,,72,5.8,360.0,,,0.0,,-9.5,,,,,,,
1952-03-10 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-10 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-10 21:00:00,1014.4,,16.2,,82,4.3,360.0,,,0.0,,,,,,,,,
1952-03-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-10 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-11 00:00:00,1015.1,,16.1,,83,5.3,22.5,,,0.0,,,,,,,,,
1952-03-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-11 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-11 03:00:00,1014.8,,15.4,,86,5.0,360.0,,,0.0,,,,,,,,,
1952-03-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-11 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-11 06:00:00,1015.7,,15.6,,84,4.7,22.5,,,0.0,,-9.5,,,,,,,
1952-03-11 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-11 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-11 09:00:00,1017.0,,16.6,,81,6.0,22.5,,,0.0,,-9.5,,,,,,,
1952-03-11 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-11 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-11 12:00:00,1016.7,,20.8,,67,6.3,22.5,,,0.0,,-9.5,,,,,,,
1952-03-11 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-11 14:00:00,1015.1,,24.1,,59,5.7,360.0,,,0.0,,-9.5,,,,,,,
1952-03-11 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-11 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-11 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-11 18:00:00,1015.6,,18.6,,71,5.3,360.0,,,0.0,,-9.5,,,,,,,
1952-03-11 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-11 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-11 21:00:00,1017.3,,14.7,,84,4.3,360.0,,,0.0,,,,,,,,,
1952-03-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-11 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-12 00:00:00,1018.0,,14.2,,85,5.3,360.0,,,0.0,,,,,,,,,
1952-03-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-12 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-12 03:00:00,1017.4,,14.4,,84,5.0,22.5,,,0.0,,,,,,,,,
1952-03-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-12 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-12 06:00:00,1017.5,,14.2,,85,2.3,22.5,,,0.0,,-9.5,,,,,,,
1952-03-12 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-12 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-12 09:00:00,1019.3,,17.7,,73,3.7,22.5,,,0.0,,-9.5,,,,,,,
1952-03-12 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-12 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-12 12:00:00,1018.8,,22.5,,63,7.0,360.0,,,0.0,,-9.5,,,,,,,
1952-03-12 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-12 14:00:00,1016.4,,24.1,,60,7.0,360.0,,,0.0,,-9.5,,,,,,,
1952-03-12 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-12 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-12 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-12 18:00:00,1015.7,,17.7,,81,5.5,360.0,,,0.0,,-9.5,,,,,,,
1952-03-12 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-12 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-12 21:00:00,1018.2,,15.0,,92,5.0,360.0,,,0.0,,,,,,,,,
1952-03-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-12 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-13 00:00:00,1017.6,,14.9,,94,3.7,22.5,,,0.0,,,,,,,,,
1952-03-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-13 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-13 03:00:00,1015.9,,15.2,,93,3.7,360.0,,,0.0,,,,,,,,,
1952-03-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-13 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-13 06:00:00,1016.7,,15.1,,93,3.3,22.5,,,0.0,,-9.5,,,,,,,
1952-03-13 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-13 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-13 09:00:00,1017.4,,17.9,,83,3.8,22.5,,,0.0,,-9.5,,,,,,,
1952-03-13 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-13 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-13 12:00:00,1015.9,,25.3,,56,6.5,360.0,,,0.0,,-9.5,,,,,,,
1952-03-13 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-13 14:00:00,1015.0,,25.8,,57,8.8,360.0,,,0.0,,-9.5,,,,,,,
1952-03-13 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-13 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-13 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-13 18:00:00,1014.5,,22.6,,68,6.8,360.0,,,0.0,,-9.5,,,,,,,
1952-03-13 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-13 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-13 21:00:00,1015.9,,20.6,,80,4.8,22.5,,,0.0,,,,,,,,,
1952-03-13 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-13 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-14 00:00:00,1016.2,,17.4,,87,4.7,22.5,,,0.0,,,,,,,,,
1952-03-14 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-14 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-14 03:00:00,1014.5,,16.7,,91,2.2,360.0,,,0.0,,,,,,,,,
1952-03-14 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-14 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-14 06:00:00,1015.7,,16.1,,91,4.5,22.5,,,0.0,,-9.5,,,,,,,
1952-03-14 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-14 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-14 09:00:00,1017.6,,19.3,,81,2.2,22.5,,,0.0,,-9.5,,,,,,,
1952-03-14 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-14 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-14 12:00:00,1016.8,,22.7,,65,5.8,360.0,,,0.0,,-9.5,,,,,,,
1952-03-14 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-14 14:00:00,1015.1,,25.5,,60,5.3,360.0,,,0.0,,-9.5,,,,,,,
1952-03-14 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-14 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-14 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-14 18:00:00,1015.1,,21.2,,72,1.5,360.0,,,0.0,,-9.5,,,,,,,
1952-03-14 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-14 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-14 21:00:00,1015.7,,17.3,,82,2.8,360.0,,,0.0,,,,,,,,,
1952-03-14 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-14 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-15 00:00:00,1015.2,,16.2,,87,3.8,360.0,,,0.0,,,,,,,,,
1952-03-15 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-15 02:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-15 03:00:00,1014.3,,15.7,,90,3.2,360.0,,,0.0,,,,,,,,,
1952-03-15 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-15 05:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-15 06:00:00,1015.0,,15.7,,92,3.3,22.5,,,0.0,,-9.5,,,,,,,
1952-03-15 07:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-15 08:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-15 09:00:00,1015.2,,20.7,,77,1.2,360.0,,,0.0,,-9.5,,,,,,,
1952-03-15 10:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-15 11:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-15 12:00:00,1013.1,,29.1,,54,2.3,270.0,,,0.0,,-9.5,,,,,,,
1952-03-15 13:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-15 14:00:00,1012.3,,29.1,,50,4.7,292.5,,,0.0,,-9.5,,,,,,,
1952-03-15 15:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-15 16:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-15 17:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-15 18:00:00,1011.5,,24.6,,64,1.7,337.5,,,0.0,,-9.5,,,,,,,
1952-03-15 19:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-15 20:00:00,,,,,,,,,,0.0,,-9.5,,,,,,,
1952-03-15 21:00:00,1013.1,,20.8,,82,1.3,45.0,,,0.0,,,,,,,,,
1952-03-15 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-15 23:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-16 00:00:00,1012.7,,19.6,,86,1.5,22.5,,,0.0,,,,,,,,,
1952-03-16 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1952-03-16 02:00:00,,,,,,,,,,0.0,,,,,,,,,
