,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-29,1019.2,1020.4,1021.4,2026-01-29T08:36:00,1017.0,2026-01-29T14:27:00,18.9,25.0,2026-01-29T13:20:00,14.4,2026-01-29T02:37:00,13.6,72,49,2026-01-29T13:21:00,2.9,353,9.9,336,2026-01-29T15:03:00,0.0,0.0,0.0,,0.0,,7.0,63.5,16.41,-4.0,20.8,23.9,22.6,22.5,22.8,23.2,24.0,,,,,,,,6.7,15.5,2026-01-29T23:48:00,,,,11.7,2026-01-29T02:37:00,,,,,,,2.64,2026-01-29T12:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,85,2026-01-29T02:26:00,,,,,,1022.6,2026-01-29T08:36:00,,,,1018.1,2026-01-29T14:27:00,,,,,,,,,,,,,,,,,,,10.6,6.84,2026-01-29T13:00:00,,,-99.7,,,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,8,,5,,2,,0,,,338,,,5.9,2026-01-29T15:53:00,,,5.4,,5.9,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,3.3,,0.0,,4.6,,23.6,,13.6,,5.5,,0,
2026-01-30,1018.9,1020.0,1021.0,2026-01-30T09:14:00,1016.2,2026-01-30T15:00:00,20.2,26.2,2026-01-30T12:27:00,17.8,2026-01-30T22:50:00,16.4,79,52,2026-01-30T12:49:00,3.1,360,9.4,338,2026-01-30T08:11:00,-9.8,0.1,-9.8,2026-01-30T08:04:00,-9.8,2026-01-30T08:04:00,3.0,27.2,12.98,2.9,21.7,24.7,23.3,23.3,23.4,23.6,24.0,,,,,,,,8.5,18.2,2026-01-30T15:27:00,,,,15.3,2026-01-30T00:01:00,,,,,,,2.51,2026-01-30T11:00:00,,,,,-9.8,2026-01-30T09:00:00,,,,,,,,90,2026-01-30T04:34:00,,,,,,1022.1,2026-01-30T09:14:00,,,,1017.3,2026-01-30T15:00:00,,,,,,,,,,,,,,,,,,,8.4,6.56,2026-01-30T12:00:00,,,-99.7,,,,1,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,0,,6,,3,,4,,0,,,3,,,5.8,2026-01-30T08:13:00,,,4.1,,10.4,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.8,,3.3,,6.6,,0.0,,16.0,,6.5,,13.1,,0,
2026-01-31,1018.6,1019.8,1020.5,2026-01-31T09:21:00,1016.4,2026-01-31T15:10:00,19.3,24.7,2026-01-31T14:51:00,15.8,2026-01-31T23:56:00,15.6,80,59,2026-01-31T15:19:00,4.1,5,12.4,15,2026-01-31T18:29:00,-9.8,0.4,-9.8,2026-01-31T04:30:00,-9.8,2026-01-31T04:30:00,3.2,28.9,12.02,-3.5,20.6,24.3,23.0,23.3,23.6,23.8,24.2,,,,,,,,8.7,17.3,2026-01-31T10:12:00,,,,12.9,2026-01-31T23:35:00,,,,,,,1.86,2026-01-31T12:00:00,,,,,-9.8,2026-01-31T05:00:00,,,,,,,,93,2026-01-31T05:43:00,,,,,,1021.6,2026-01-31T09:21:00,,,,1017.5,2026-01-31T15:10:00,,,,,,,,,,,,,,,,,,,8.9,5.28,2026-01-31T12:00:00,,,-99.7,,,,5,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,4,,5,,0,,,359,,,7.3,2026-01-31T18:01:00,,,23.0,,8.3,,6.5,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.4,,15.8,,23.1,,0,
2026-02-01,1019.7,1021.1,1021.2,2026-02-01T09:57:00,1018.1,2026-02-01T04:10:00,17.8,20.1,2026-02-01T13:01:00,15.4,2026-02-01T00:52:00,13.5,76,64,2026-02-01T12:20:00,4.6,4,10.6,360,2026-02-01T03:36:00,-9.8,0.1,-9.8,2026-02-01T13:13:00,-9.8,2026-02-01T13:13:00,0.1,0.9,6.96,-2.5,19.2,22.9,21.7,22.3,22.9,23.2,24.3,,,,,,,,9.4,14.8,2026-02-01T19:03:00,,,,12.0,2026-02-01T06:51:00,,,,,,,1.28,2026-02-01T12:00:00,,,,,-9.8,2026-02-01T14:00:00,,,,,,,,85,2026-02-01T21:48:00,,,,,,1022.4,2026-02-01T09:57:00,,,,1019.5,2026-02-01T15:03:00,,,,,,,,,,,,,,,,,,,4.7,3.82,2026-02-01T12:00:00,,,-99.7,,,,8,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,5,,0,,,360,,,7.1,2026-02-01T04:13:00,,,39.9,,38.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.5,,4.4,,19.8,,0,
2026-02-02,1020.9,1022.0,1022.4,2026-02-02T21:35:00,1018.7,2026-02-02T15:08:00,17.3,23.0,2026-02-02T12:41:00,14.9,2026-02-02T21:20:00,13.6,79,62,2026-02-02T13:26:00,5.4,5,11.9,351,2026-02-02T14:53:00,-9.8,0.1,-9.8,2026-02-02T09:14:00,-9.8,2026-02-02T09:14:00,3.3,29.8,13.38,4.0,18.8,23.0,21.9,22.3,22.7,23.0,24.1,,,,,,,,8.3,16.2,2026-02-02T09:31:00,,,,11.6,2026-02-02T20:17:00,,,,,,,2.42,2026-02-02T14:00:00,,,,,-9.8,2026-02-02T10:00:00,,,,,,,,92,2026-02-02T06:43:00,,,,,,1023.6,2026-02-02T21:35:00,,,,1019.8,2026-02-02T15:08:00,,,,,,,,,,,,,,,,,,,8.1,6.22,2026-02-02T13:00:00,,,-99.7,,,,9,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,5,,0,,,358,,,7.5,2026-02-02T14:11:00,,,51.0,,23.6,,3.6,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.2,,12.1,,26.0,,0,
2026-02-03,1021.2,1022.2,1023.5,2026-02-03T09:25:00,1019.0,2026-02-03T15:28:00,18.8,24.4,2026-02-03T14:46:00,13.8,2026-02-03T06:44:00,13.3,71,51,2026-02-03T14:46:00,3.1,357,7.9,339,2026-02-03T16:08:00,0.0,0.0,0.0,,0.0,,5.2,46.8,14.22,2.5,20.6,23.3,22.1,22.3,22.6,22.9,24.0,,,,,,,,7.6,14.5,2026-02-03T15:06:00,,,,11.5,2026-02-03T03:58:00,,,,,,,2.25,2026-02-03T12:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,86,2026-02-03T06:25:00,,,,,,1024.7,2026-02-03T09:25:00,,,,1020.1,2026-02-03T15:28:00,,,,,,,,,,,,,,,,,,,10.6,5.56,2026-02-03T12:00:00,,,-99.7,,,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,5,,8,,0,,,357,,,4.7,2026-02-03T00:18:00,,,11.4,,4.2,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.3,,4.0,,5.8,,14.9,,25.1,,0,
2026-02-04,1018.0,1019.2,1020.4,2026-02-04T00:01:00,1015.2,2026-02-04T15:04:00,19.9,25.6,2026-02-04T12:53:00,15.9,2026-02-04T04:36:00,14.9,74,51,2026-02-04T12:21:00,2.1,1,7.2,319,2026-02-04T13:05:00,0.0,0.0,0.0,,0.0,,3.6,32.4,14.56,-4.5,21.7,24.3,22.9,22.9,23.0,23.2,24.0,,,,,,,,8.5,16.4,2026-02-04T23:34:00,,,,13.0,2026-02-04T06:13:00,,,,,,,2.42,2026-02-04T13:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,85,2026-02-04T01:19:00,,,,,,1021.6,2026-02-04T00:01:00,,,,1016.3,2026-02-04T15:04:00,,,,,,,,,,,,,,,,,,,9.7,6.01,2026-02-04T13:00:00,,,-99.7,,,,8,,5,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,0,,3,,1,,0,,0,,,305,,,4.1,2026-02-04T13:12:00,,,13.1,,10.2,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,14.5,,0.0,,5.1,,2.3,,0.0,,0,
2026-02-05,1015.5,1016.6,1017.6,2026-02-05T08:56:00,1012.8,2026-02-05T15:04:00,22.5,29.0,2026-02-05T13:47:00,18.3,2026-02-05T05:16:00,15.9,68,44,2026-02-05T13:16:00,1.9,359,6.9,338,2026-02-05T10:52:00,0.0,0.0,0.0,,0.0,,8.7,78.1,15.93,-1.9,24.0,25.9,24.5,24.1,24.0,24.1,24.0,,,,,,,,4.8,17.1,2026-02-05T09:19:00,,,,13.4,2026-02-05T10:55:00,,,,,,,2.82,2026-02-05T13:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,87,2026-02-05T04:56:00,,,,,,1018.7,2026-02-05T08:56:00,,,,1013.9,2026-02-05T15:04:00,,,,,,,,,,,,,,,,,,,10.7,7.05,2026-02-05T13:00:00,,,-99.7,,,,5,,2,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,0,,0,,1,,0,,1,,3,,3,,0,,,300,,,4.2,2026-02-05T14:41:00,,,4.1,,5.8,,2.1,,2.3,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,2.5,,8.8,,0.0,,0.0,,2.2,,0.0,,1.1,,6.9,,6.1,,0,
2026-02-06,1014.4,1015.5,1016.5,2026-02-06T09:14:00,1011.8,2026-02-06T15:32:00,21.7,24.4,2026-02-06T10:20:00,19.6,2026-02-06T21:32:00,18.4,82,69,2026-02-06T00:01:00,2.5,145,7.6,352,2026-02-06T20:12:00,1.5,1.3,0.5,2026-02-06T08:12:00,1.0,2026-02-06T08:12:00,1.4,12.5,9.63,3.4,22.3,25.4,24.1,24.4,24.6,24.7,24.3,,,,,,,,8.3,21.7,2026-02-06T10:20:00,,,,15.4,2026-02-06T00:13:00,,,,,,,2.19,2026-02-06T13:00:00,,,,,1.0,2026-02-06T09:00:00,,,,,,,,95,2026-02-06T08:08:00,,,,,,1017.6,2026-02-06T09:14:00,,,,1012.9,2026-02-06T15:32:00,,,,,,,,,,,,,,,,,,,4.8,6.32,2026-02-06T13:00:00,,,-99.7,,,,2,,2,,2,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,3,,2,,0,,0,,2,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,0,,1,,0,,,1,,,5.0,2026-02-06T20:32:00,,,4.4,,6.1,,3.2,,0.0,,2.4,,1.6,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,8.9,,7.1,,0.0,,0.0,,5.3,,0.0,,1.2,,0.0,,0.9,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,0.0,,0.0,,4.2,,3.4,,0.0,,3.1,,0,
2026-02-07,1016.5,1017.1,1019.9,2026-02-07T22:55:00,1014.3,2026-02-07T14:30:00,18.7,23.0,2026-02-07T12:38:00,15.1,2026-02-07T21:54:00,14.0,75,57,2026-02-07T13:13:00,5.6,5,14.1,330,2026-02-07T13:50:00,0.0,0.0,0.0,,0.0,,7.6,68.0,17.52,4.8,20.3,24.2,23.2,23.5,23.9,24.1,24.6,,,,,,,,6.0,17.8,2026-02-07T00:08:00,,,,10.8,2026-02-07T19:36:00,,,,,,,2.8,2026-02-07T12:00:00,,,,,0.0,2026-02-07T01:00:00,,,,,,,,93,2026-02-07T02:36:00,,,,,,1021.0,2026-02-07T21:46:00,,,,1015.4,2026-02-07T14:30:00,,,,,,,,,,,,,,,,,,,7.9,7.34,2026-02-07T13:00:00,,,-99.7,,,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,2,,8,,0,,,1,,,8.8,2026-02-07T16:52:00,,,37.6,,11.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,28.1,,13.7,,43.6,,0,
2026-02-08,1021.7,1022.9,1023.5,2026-02-08T20:11:00,1018.6,2026-02-08T03:23:00,14.2,17.4,2026-02-08T11:10:00,10.7,2026-02-08T23:27:00,6.7,61,50,2026-02-08T14:29:00,5.4,2,14.5,8,2026-02-08T11:55:00,0.0,0.0,0.0,,0.0,,5.0,44.6,14.98,4.5,15.8,21.8,21.2,22.2,23.1,23.2,24.5,,,,,,,,7.5,10.9,2026-02-08T00:40:00,,,,2.7,2026-02-08T21:32:00,,,,,,,2.52,2026-02-08T14:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,77,2026-02-08T00:40:00,,,,,,1024.7,2026-02-08T20:11:00,,,,1019.8,2026-02-08T03:23:00,,,,,,,,,,,,,,,,,,,6.7,5.83,2026-02-08T13:00:00,,,-99.7,,,,10,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,10,,0,,,2,,,8.6,2026-02-08T07:29:00,,,62.8,,6.9,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,4.8,,44.1,,0,
2026-02-09,1020.8,1021.9,1022.8,2026-02-09T08:01:00,1018.0,2026-02-09T14:48:00,15.1,20.1,2026-02-09T15:19:00,10.7,2026-02-09T00:01:00,8.3,64,49,2026-02-09T10:47:00,2.3,315,8.2,300,2026-02-09T11:52:00,0.0,0.0,0.0,,0.0,,3.7,33.0,12.7,2.4,17.2,21.5,20.4,21.2,22.0,22.3,24.3,,,,,,,,7.0,12.7,2026-02-09T22:18:00,,,,3.3,2026-02-09T00:01:00,,,,,,,2.03,2026-02-09T12:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,87,2026-02-09T22:18:00,,,,,,1024.0,2026-02-09T08:01:00,,,,1019.1,2026-02-09T14:48:00,,,,,,,,,,,,,,,,,,,9.4,5.07,2026-02-09T12:00:00,,,-99.7,,,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,1,,5,,1,,2,,2,,4,,0,,,317,,,4.9,2026-02-09T15:37:00,,,4.0,,6.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,0.0,,4.3,,1.4,,14.9,,1.6,,4.8,,4.3,,8.9,,0,
2026-02-10,1019.8,1021.0,1021.9,2026-02-10T08:58:00,1016.9,2026-02-10T15:17:00,18.5,24.6,2026-02-10T14:38:00,14.0,2026-02-10T05:28:00,11.8,68,40,2026-02-10T14:07:00,2.8,8,9.0,353,2026-02-10T04:54:00,0.0,0.0,0.0,,0.0,,9.7,86.3,18.79,3.5,19.9,22.6,21.5,21.7,22.1,22.3,23.9,,,,,,,,2.4,13.3,2026-02-10T08:57:00,,,,9.4,2026-02-10T16:53:00,,,,,,,2.83,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,92,2026-02-10T01:11:00,,,,,,1023.1,2026-02-10T08:58:00,,,,1018.0,2026-02-10T15:17:00,,,,,,,,,,,,,,,,,,,10.6,6.86,2026-02-10T13:00:00,,,-99.7,,,,4,,6,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,3,,2,,2,,1,,0,,,5,,,5.6,2026-02-10T04:49:00,,,12.4,,21.9,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.2,,3.9,,8.3,,8.0,,5.8,,3.1,,0,
