,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-05 23:00:00,1016.8,1018.0,17.1,14.6,85.0,5.5,360.0,9.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 00:00:00,1016.5,1017.7,16.7,14.7,88.0,4.3,10.0,10.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 01:00:00,1016.3,1017.5,16.4,14.2,87.0,5.5,360.0,9.3,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 02:00:00,1016.0,1017.2,16.3,13.4,83.0,5.1,360.0,8.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 03:00:00,1015.7,1016.9,16.1,12.5,79.0,4.6,10.0,8.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 04:00:00,1015.7,1016.9,15.9,12.8,82.0,4.7,10.0,11.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 05:00:00,1016.0,1017.2,15.8,13.5,86.0,5.0,10.0,9.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.3,-99.8,17.7,19.3,20.2,20.0,21.4
2025-01-06 06:00:00,1016.3,1017.5,15.5,13.4,87.0,4.0,360.0,9.8,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 07:00:00,1016.8,1018.0,15.4,13.1,86.0,5.1,360.0,9.7,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 08:00:00,1017.2,1018.4,15.9,13.2,84.0,4.4,10.0,9.9,350.0,0.0,0.0,1.0,0.4,-99.8,0.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 09:00:00,1017.5,1018.6,17.6,13.3,76.0,4.4,360.0,9.3,360.0,0.0,0.0,1.0,1.16,-99.8,0.98,-99.8,16.5,-99.8,17.3,18.8,19.8,19.8,21.4
2025-01-06 10:00:00,1017.4,1018.5,19.4,13.4,68.0,3.6,350.0,9.4,10.0,0.0,0.0,1.0,1.87,-99.8,2.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 11:00:00,1017.1,1018.2,21.1,13.3,61.0,3.8,360.0,8.0,320.0,0.0,0.0,1.0,2.38,-99.8,3.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 12:00:00,1016.3,1017.4,22.9,13.1,54.0,4.5,360.0,9.2,340.0,0.0,0.0,1.0,2.65,-99.8,4.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 13:00:00,1015.2,1016.3,22.6,12.9,54.0,5.3,340.0,8.8,320.0,0.0,0.0,1.0,2.64,-99.8,4.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 14:00:00,1014.8,1015.9,22.5,12.8,54.0,4.8,330.0,9.8,330.0,0.0,0.0,1.0,2.36,-99.8,3.83,-99.8,19.6,-99.8,19.8,19.3,19.7,19.6,21.3
2025-01-06 15:00:00,1014.4,1015.5,21.7,12.6,56.0,5.1,350.0,9.5,340.0,0.0,0.0,1.0,1.85,-99.8,2.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 16:00:00,1014.1,1015.2,20.2,12.2,60.0,5.3,350.0,9.8,350.0,0.0,0.0,1.0,1.17,-99.8,1.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 17:00:00,1013.9,1015.0,19.5,12.3,63.0,2.9,340.0,8.2,10.0,0.0,0.0,1.0,0.46,-99.8,0.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 18:00:00,1015.6,1016.7,18.1,11.9,67.0,3.9,340.0,8.0,320.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 19:00:00,1016.4,1017.5,17.3,11.4,68.0,3.7,360.0,7.8,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 20:00:00,1016.7,1017.9,16.9,11.4,70.0,3.0,350.0,6.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 21:00:00,1017.4,1018.6,16.2,11.2,72.0,2.5,340.0,4.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.8,20.0,20.5,20.1,21.4
2025-01-06 22:00:00,1017.6,1018.8,15.7,10.7,72.0,2.1,340.0,4.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 23:00:00,1017.5,1018.7,15.3,10.1,71.0,1.3,340.0,4.5,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 00:00:00,1017.1,1018.3,14.5,9.7,73.0,1.6,340.0,3.1,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 01:00:00,1017.3,1018.5,14.3,9.5,73.0,1.8,310.0,3.5,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 02:00:00,1017.2,1018.4,14.0,9.0,72.0,2.2,360.0,4.2,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 03:00:00,1016.9,1018.1,13.5,9.2,75.0,1.2,340.0,3.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 04:00:00,1016.5,1017.7,13.7,9.2,74.0,0.5,20.0,2.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 05:00:00,1016.4,1017.6,13.5,9.8,78.0,1.1,340.0,1.7,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.9,-99.8,16.7,18.8,20.0,19.7,21.5
2025-01-07 06:00:00,1017.0,1018.2,13.2,9.1,76.0,1.5,300.0,2.8,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 07:00:00,1017.5,1018.7,13.2,8.9,75.0,0.8,340.0,2.8,290.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 08:00:00,1018.3,1019.5,14.6,9.2,70.0,0.6,290.0,1.5,290.0,0.0,0.0,0.8,0.36,-99.8,0.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 09:00:00,1019.0,1020.2,16.4,10.5,68.0,0.3,350.0,2.1,300.0,0.0,0.0,1.0,1.1,-99.8,0.94,-99.8,15.3,-99.8,16.2,18.1,19.5,19.4,21.4
2025-01-07 10:00:00,1019.0,1020.1,18.8,11.4,62.0,0.7,340.0,2.8,360.0,0.0,0.0,1.0,1.78,-99.8,2.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 11:00:00,1018.5,1019.6,20.5,10.9,54.0,1.9,330.0,3.9,290.0,0.0,0.0,1.0,2.29,-99.8,3.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 12:00:00,1017.5,1018.6,21.6,11.9,54.0,2.7,320.0,5.4,320.0,0.0,0.0,1.0,2.57,-99.8,4.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 13:00:00,1016.1,1017.2,21.3,12.2,56.0,4.2,340.0,7.0,330.0,0.0,0.0,0.6,2.02,-99.8,3.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 14:00:00,1016.2,1017.3,20.0,12.3,61.0,3.9,330.0,6.9,340.0,0.0,0.0,0.0,0.89,-99.8,1.96,-99.8,18.5,-99.8,18.9,18.8,19.3,19.2,21.3
2025-01-07 15:00:00,1016.2,1017.3,19.5,12.5,64.0,4.0,340.0,6.6,310.0,0.0,0.0,0.0,0.46,-99.8,0.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 16:00:00,1016.3,1017.4,19.4,12.7,65.0,3.6,360.0,7.3,350.0,0.0,0.0,0.0,0.32,-99.8,0.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 17:00:00,1016.9,1018.0,20.0,13.0,64.0,2.1,320.0,4.6,10.0,0.0,0.0,0.0,0.1,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 18:00:00,1017.3,1018.4,19.1,12.4,65.0,3.7,340.0,7.0,330.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 19:00:00,1018.0,1019.1,18.4,12.4,68.0,3.4,360.0,6.8,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 20:00:00,1018.4,1019.5,17.9,12.1,69.0,3.8,360.0,7.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 21:00:00,1018.3,1019.5,17.4,12.1,71.0,2.1,350.0,6.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.3,19.4,19.9,19.6,21.3
2025-01-07 22:00:00,1018.2,1019.4,17.2,12.3,73.0,1.7,360.0,3.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 23:00:00,1018.1,1019.3,16.8,12.6,76.0,2.7,340.0,4.1,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 00:00:00,1017.9,1019.1,16.6,11.8,73.0,2.6,10.0,5.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 01:00:00,1017.3,1018.5,16.4,11.4,72.0,2.7,350.0,5.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 02:00:00,1017.2,1018.4,16.0,11.0,72.0,2.1,360.0,3.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 03:00:00,1017.3,1018.5,15.8,11.0,73.0,1.9,20.0,3.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 04:00:00,1017.6,1018.8,15.5,10.9,74.0,2.4,350.0,4.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 05:00:00,1017.5,1018.7,15.2,10.6,74.0,2.6,360.0,4.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.0,-99.8,17.3,18.8,19.7,19.5,21.3
2025-01-08 06:00:00,1018.1,1019.3,15.5,10.3,71.0,3.8,10.0,5.9,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 07:00:00,1018.4,1019.6,15.5,10.7,73.0,3.0,360.0,5.5,340.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 08:00:00,1018.9,1020.1,16.1,10.6,70.0,3.8,360.0,5.6,360.0,0.0,0.0,0.0,0.22,-99.8,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 09:00:00,1019.1,1020.3,17.1,11.4,69.0,3.2,360.0,8.0,360.0,0.0,0.0,0.0,0.5,-99.8,0.62,-99.8,16.4,-99.8,17.0,18.4,19.4,19.3,21.3
2025-01-08 10:00:00,1019.2,1020.3,18.3,11.6,65.0,4.4,360.0,7.1,350.0,0.0,0.0,0.0,1.05,-99.8,1.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 11:00:00,1018.6,1019.7,19.5,12.0,62.0,2.7,20.0,6.7,20.0,0.0,0.0,0.1,1.71,-99.8,3.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 12:00:00,1017.8,1018.9,21.4,12.6,57.0,2.2,350.0,4.5,330.0,0.0,0.0,0.8,2.45,-99.8,4.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 13:00:00,1016.5,1017.6,21.7,12.6,56.0,2.7,350.0,5.5,340.0,0.0,0.0,0.8,2.2,-99.8,4.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 14:00:00,1015.9,1017.0,22.8,12.2,51.0,3.1,360.0,6.0,340.0,0.0,0.0,0.7,2.03,-99.8,3.58,-99.8,20.0,-99.8,19.6,19.1,19.4,19.3,21.2
2025-01-08 15:00:00,1015.9,1017.0,22.0,14.2,61.0,5.1,330.0,8.4,340.0,0.0,0.0,1.0,1.86,-99.8,2.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 16:00:00,1016.2,1017.3,20.9,14.3,66.0,4.6,340.0,8.1,330.0,0.0,0.0,1.0,1.24,-99.8,1.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 17:00:00,1016.9,1018.0,20.1,13.3,65.0,3.7,340.0,7.4,330.0,0.0,0.0,1.0,0.5,-99.8,0.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 18:00:00,1017.7,1018.8,18.5,13.4,72.0,3.9,350.0,8.2,360.0,0.0,0.0,0.1,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 19:00:00,1018.4,1019.6,17.6,13.7,78.0,3.4,360.0,8.2,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 20:00:00,1018.8,1020.0,17.3,13.6,79.0,3.3,360.0,7.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 21:00:00,1019.1,1020.3,16.7,13.6,82.0,3.0,360.0,6.0,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.7,-99.8,19.0,20.0,20.3,19.9,21.2
2025-01-08 22:00:00,1019.2,1020.4,16.4,13.7,84.0,3.1,360.0,5.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 23:00:00,1019.4,1020.6,16.3,13.6,84.0,2.2,350.0,5.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 00:00:00,1019.4,1020.6,16.2,13.7,85.0,3.0,10.0,5.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 01:00:00,1018.8,1020.0,16.0,14.0,88.0,3.0,360.0,5.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 02:00:00,1018.4,1019.6,16.0,14.0,88.0,3.5,350.0,6.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 03:00:00,1018.2,1019.4,15.9,13.6,86.0,3.4,360.0,6.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 04:00:00,1017.9,1019.1,15.8,13.1,84.0,3.2,10.0,7.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 05:00:00,1018.0,1019.2,15.8,12.7,82.0,3.5,10.0,6.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.4,-99.8,17.6,19.1,20.0,19.8,21.3
2025-01-09 06:00:00,1018.2,1019.4,15.7,12.6,82.0,4.2,360.0,8.3,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 07:00:00,1018.9,1020.1,15.7,12.6,82.0,3.9,360.0,7.5,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 08:00:00,1019.5,1020.7,16.5,12.7,78.0,4.6,360.0,7.6,10.0,0.0,0.0,0.5,0.37,-99.8,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 09:00:00,1020.0,1021.2,17.5,13.0,75.0,4.9,360.0,7.9,360.0,0.0,0.0,0.8,1.25,-99.8,1.03,-99.8,17.0,-99.8,17.4,18.7,19.7,19.6,21.3
2025-01-09 10:00:00,1019.8,1020.9,19.0,13.2,69.0,4.8,360.0,7.2,10.0,0.0,0.0,0.9,1.47,-99.8,2.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 11:00:00,1019.2,1020.3,20.3,13.0,63.0,2.8,360.0,7.2,350.0,0.0,0.0,0.9,2.14,-99.8,3.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 12:00:00,1018.4,1019.5,21.2,12.9,59.0,3.4,340.0,6.8,340.0,0.0,0.0,0.8,2.31,-99.8,4.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 13:00:00,1017.5,1018.6,21.6,12.5,56.0,4.4,350.0,8.0,330.0,0.0,0.0,0.3,1.68,-99.8,3.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 14:00:00,1017.0,1018.1,21.8,12.4,55.0,4.7,340.0,7.8,340.0,0.0,0.0,0.2,1.38,-99.8,3.0,-99.8,19.6,-99.8,19.5,19.3,19.7,19.5,21.2
2025-01-09 15:00:00,1016.9,1018.0,20.6,12.8,61.0,5.3,340.0,9.9,340.0,0.0,0.0,0.1,1.06,-99.8,1.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 16:00:00,1017.6,1018.7,19.8,11.8,60.0,4.8,360.0,9.8,340.0,0.0,0.0,0.1,0.74,-99.8,0.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 17:00:00,1018.4,1019.5,18.2,11.5,65.0,5.0,360.0,10.0,350.0,0.0,0.0,0.0,0.26,-99.8,0.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 18:00:00,1019.0,1020.2,17.2,10.8,66.0,5.5,360.0,10.4,360.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 19:00:00,1020.0,1021.2,16.6,10.5,67.0,6.3,360.0,10.5,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 20:00:00,1021.3,1022.5,16.0,10.1,68.0,4.9,360.0,10.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 21:00:00,1021.9,1023.1,15.5,9.9,69.0,5.8,10.0,11.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.7,-99.8,18.4,19.7,20.3,20.0,21.3
2025-01-09 22:00:00,1022.2,1023.4,15.0,9.6,70.0,6.3,360.0,10.7,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 23:00:00,1022.6,1023.8,14.7,9.3,70.0,5.6,360.0,10.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 00:00:00,1022.8,1024.0,14.4,9.0,70.0,7.2,360.0,10.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 01:00:00,1022.8,1024.0,13.8,8.2,69.0,6.3,360.0,11.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 02:00:00,1022.7,1023.9,13.7,7.9,68.0,5.8,360.0,12.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 03:00:00,1022.6,1023.8,13.5,7.7,68.0,5.0,360.0,12.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 04:00:00,1023.0,1024.2,13.3,7.5,68.0,4.6,360.0,10.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 05:00:00,1023.3,1024.5,13.0,7.7,70.0,5.3,360.0,9.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.6,-99.8,16.5,18.6,19.8,19.6,21.3
2025-01-10 06:00:00,1023.8,1025.0,12.5,7.4,71.0,6.0,360.0,12.2,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 07:00:00,1024.4,1025.6,12.4,6.7,68.0,6.6,360.0,12.7,10.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 08:00:00,1025.3,1026.5,12.7,6.3,65.0,8.3,360.0,13.9,360.0,0.09,0.1,0.0,0.17,-99.8,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 09:00:00,1025.6,1026.8,13.5,6.6,63.0,6.0,10.0,13.5,10.0,0.0,0.0,0.2,0.63,-99.8,0.87,-99.8,14.1,-99.8,15.7,18.0,19.4,19.3,21.3
2025-01-10 10:00:00,1025.5,1026.7,15.2,7.7,61.0,4.7,10.0,13.0,260.0,0.0,0.0,1.0,1.69,-99.8,2.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 11:00:00,1024.7,1025.9,16.5,8.0,57.0,5.8,10.0,10.2,360.0,0.0,0.0,1.0,2.22,-99.8,3.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 12:00:00,1024.1,1025.3,17.4,8.3,55.0,5.7,360.0,8.8,360.0,0.0,0.0,1.0,2.5,-99.8,4.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 13:00:00,1022.9,1024.1,18.8,8.5,51.0,5.3,360.0,9.4,360.0,0.0,0.0,1.0,2.48,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 14:00:00,1022.1,1023.2,19.1,9.0,52.0,5.5,360.0,10.2,360.0,0.0,0.0,0.8,2.16,-99.8,4.01,-99.8,17.7,-99.8,18.0,18.3,19.1,19.0,21.2
2025-01-10 15:00:00,1021.9,1023.1,18.4,9.2,55.0,5.2,350.0,9.9,360.0,0.0,0.0,0.4,1.38,-99.8,2.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 16:00:00,1022.4,1023.6,17.1,9.0,59.0,5.1,350.0,10.1,330.0,0.0,0.0,0.9,1.15,-99.8,1.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 17:00:00,1022.9,1024.1,15.5,8.7,64.0,5.2,350.0,10.2,340.0,0.0,0.0,0.9,0.48,-99.8,0.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 18:00:00,1023.9,1025.1,14.3,8.1,66.0,4.9,350.0,10.0,10.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 19:00:00,1024.8,1026.0,13.8,7.1,64.0,5.9,360.0,10.8,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 20:00:00,1025.1,1026.3,13.3,6.9,65.0,5.2,360.0,11.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 21:00:00,1025.4,1026.6,13.0,6.8,66.0,6.0,360.0,10.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.0,-99.8,17.0,18.8,19.7,19.3,21.2
2025-01-10 22:00:00,1025.5,1026.7,12.9,7.2,68.0,5.3,360.0,9.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
