,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-09 07:00:00,1018.6,1019.8,17.1,17.1,100,2.6,330.0,5.2,330.0,0.0,0.0,0.0,0.01,,,,
2023-01-09 08:00:00,1019.2,1020.4,17.6,17.4,99,3.2,350.0,5.8,10.0,0.0,0.0,0.0,0.19,,,,
2023-01-09 09:00:00,1020.1,1021.2,18.4,18.1,98,1.8,10.0,4.1,340.0,0.0,0.0,0.0,0.61,20.8,20.5,20.4,22.3
2023-01-09 10:00:00,1020.1,1021.2,19.6,18.3,92,2.1,360.0,4.0,360.0,0.0,0.0,0.1,1.14,,,,
2023-01-09 11:00:00,1019.6,1020.7,20.4,18.4,88,1.8,350.0,5.6,350.0,0.0,0.0,0.3,1.48,,,,
2023-01-09 12:00:00,1018.7,1019.8,21.5,17.9,80,3.2,340.0,5.3,310.0,0.0,0.0,0.9,2.24,,,,
2023-01-09 13:00:00,1017.6,1018.7,23.4,17.2,68,2.9,340.0,5.5,350.0,0.0,0.0,1.0,2.38,,,,
2023-01-09 14:00:00,1016.6,1017.7,24.5,16.3,60,4.2,360.0,7.6,330.0,0.0,0.0,1.0,2.21,27.5,24.8,25.0,22.6
2023-01-09 15:00:00,1015.8,1016.9,24.9,15.5,56,3.7,340.0,8.1,20.0,0.0,0.0,1.0,1.83,,,,
2023-01-09 16:00:00,1015.9,1017.0,24.0,17.7,68,4.8,320.0,7.6,330.0,0.0,0.0,1.0,1.18,,,,
2023-01-09 17:00:00,1016.4,1017.5,21.4,17.6,79,4.2,330.0,7.8,320.0,0.0,0.0,0.9,0.47,,,,
2023-01-09 18:00:00,1017.0,1018.1,20.3,17.5,84,3.8,350.0,7.2,10.0,0.0,0.0,0.0,0.03,,,,
2023-01-09 19:00:00,1017.6,1018.7,19.2,17.0,87,4.9,360.0,8.0,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-09 20:00:00,1018.2,1019.3,19.0,17.2,89,2.7,350.0,7.4,350.0,0.0,0.0,,0.0,,,,
2023-01-09 21:00:00,1018.5,1019.6,19.0,17.2,89,2.5,10.0,5.2,360.0,0.0,0.0,,0.0,19.9,22.6,23.0,23.8
2023-01-09 22:00:00,1018.6,1019.7,19.0,17.3,90,1.9,350.0,4.0,10.0,0.0,0.0,,0.0,,,,
2023-01-09 23:00:00,1018.6,1019.7,18.7,17.2,91,2.0,340.0,3.5,340.0,0.0,0.0,,0.0,,,,
2023-01-10 00:00:00,1018.4,1019.5,18.4,17.3,93,1.8,340.0,3.3,350.0,0.0,0.0,,0.0,,,,
2023-01-10 01:00:00,1017.9,1019.0,18.2,17.4,95,2.5,360.0,3.8,360.0,0.0,0.0,,0.0,,,,
2023-01-10 02:00:00,1017.3,1018.4,18.2,17.6,96,2.7,10.0,5.2,20.0,0.0,0.0,,0.0,,,,
2023-01-10 03:00:00,1016.9,1018.0,17.9,17.7,99,1.8,20.0,4.8,360.0,0.0,0.0,,0.0,,,,
2023-01-10 04:00:00,1016.2,1017.3,18.4,17.9,97,2.2,50.0,4.2,40.0,0.0,0.0,,0.0,,,,
2023-01-10 05:00:00,1016.3,1017.4,18.6,17.8,95,0.7,350.0,3.5,40.0,0.0,0.0,,0.0,19.0,20.8,21.0,23.3
2023-01-10 06:00:00,1016.7,1017.8,18.3,17.8,97,2.9,340.0,5.6,340.0,0.0,0.0,0.0,0.0,,,,
2023-01-10 07:00:00,1017.4,1018.5,18.5,18.2,98,3.0,350.0,4.7,360.0,0.0,0.0,0.0,0.01,,,,
2023-01-10 08:00:00,1017.7,1018.8,19.1,18.4,96,2.5,40.0,5.8,360.0,0.0,0.0,0.0,0.17,,,,
2023-01-10 09:00:00,1018.1,1019.2,20.3,18.6,90,2.6,10.0,5.9,10.0,0.0,0.0,0.2,0.79,22.3,21.1,21.0,22.7
2023-01-10 10:00:00,1018.3,1019.4,21.5,18.5,83,3.1,350.0,6.0,360.0,0.0,0.0,0.5,1.34,,,,
2023-01-10 11:00:00,1017.4,1018.5,22.5,18.3,77,2.5,340.0,4.4,350.0,0.0,0.0,0.1,1.45,,,,
2023-01-10 12:00:00,1016.4,1017.5,22.9,18.5,76,2.4,330.0,4.7,320.0,0.0,0.0,0.0,1.43,,,,
2023-01-10 13:00:00,1015.7,1016.8,22.5,18.3,77,4.2,320.0,7.2,330.0,0.0,0.0,0.0,1.49,,,,
2023-01-10 14:00:00,1015.3,1016.4,22.8,18.4,76,4.5,350.0,6.5,310.0,0.0,0.0,0.2,1.5,25.6,24.8,24.4,22.8
2023-01-10 15:00:00,1015.0,1016.1,22.4,17.8,75,4.0,320.0,7.8,330.0,0.0,0.0,0.1,1.11,,,,
2023-01-10 16:00:00,1014.8,1015.9,21.9,17.5,76,3.9,340.0,7.1,340.0,0.0,0.0,0.1,0.73,,,,
2023-01-10 17:00:00,1015.3,1016.4,21.3,17.7,80,3.8,340.0,7.2,350.0,0.0,0.0,0.0,0.19,,,,
2023-01-10 18:00:00,1015.7,1016.8,20.0,17.6,86,3.7,340.0,6.7,340.0,0.0,0.0,0.0,0.01,,,,
2023-01-10 19:00:00,1016.6,1017.7,19.5,17.8,90,3.1,340.0,6.3,10.0,0.0,0.0,0.0,0.0,,,,
2023-01-10 20:00:00,1017.0,1018.1,19.2,17.9,92,2.2,340.0,5.0,340.0,0.0,0.0,,0.0,,,,
2023-01-10 21:00:00,1017.6,1018.7,19.1,17.8,92,2.0,330.0,3.6,350.0,0.0,0.0,,0.0,19.9,22.4,22.7,23.7
2023-01-10 22:00:00,1017.8,1018.9,19.0,18.0,94,2.4,340.0,4.6,320.0,0.0,0.0,,0.0,,,,
2023-01-10 23:00:00,1017.6,1018.7,18.9,18.1,95,2.1,360.0,6.3,320.0,0.0,0.0,,0.0,,,,
2023-01-11 00:00:00,1017.1,1018.2,18.8,18.2,96,0.7,360.0,3.9,340.0,0.0,0.0,,0.0,,,,
2023-01-11 01:00:00,1017.5,1018.6,18.9,18.2,96,1.6,340.0,5.3,330.0,0.0,0.0,,0.0,,,,
2023-01-11 02:00:00,1016.6,1017.7,18.8,18.3,97,1.3,40.0,4.8,360.0,0.0,0.0,,0.0,,,,
2023-01-11 03:00:00,1016.0,1017.1,18.9,18.4,97,1.2,120.0,3.5,60.0,0.0,0.0,,0.0,,,,
2023-01-11 04:00:00,1015.0,1016.1,18.3,18.1,99,1.1,280.0,4.8,320.0,,0.1,,0.0,,,,
2023-01-11 05:00:00,1015.6,1016.7,18.4,18.2,99,2.1,330.0,5.2,320.0,,0.1,,0.0,19.0,21.2,21.3,23.0
2023-01-11 06:00:00,1016.5,1017.6,18.2,18.2,100,4.1,10.0,6.8,340.0,,0.5,0.0,0.0,,,,
2023-01-11 07:00:00,1016.8,1017.9,18.4,18.4,100,2.5,40.0,7.3,360.0,,0.2,0.0,0.01,,,,
2023-01-11 08:00:00,1017.2,1018.3,19.2,19.0,99,1.5,360.0,4.8,40.0,0.0,0.0,0.0,0.22,,,,
2023-01-11 09:00:00,1017.5,1018.6,19.5,19.3,99,2.4,350.0,4.1,320.0,0.0,0.0,0.0,0.44,20.9,21.2,21.1,23.0
2023-01-11 10:00:00,1017.6,1018.7,20.4,19.2,93,2.6,350.0,5.0,340.0,0.0,0.0,0.0,0.71,,,,
2023-01-11 11:00:00,1017.6,1018.7,20.3,18.8,91,4.9,330.0,7.3,330.0,0.0,0.0,0.0,0.73,,,,
2023-01-11 12:00:00,1016.0,1017.1,21.9,18.5,81,4.2,350.0,6.7,360.0,0.0,0.0,0.1,1.5,,,,
2023-01-11 13:00:00,1014.9,1016.0,23.2,18.5,75,3.5,340.0,6.4,350.0,0.0,0.0,1.0,2.71,,,,
2023-01-11 14:00:00,1014.2,1015.3,22.8,18.6,77,5.9,340.0,8.6,320.0,0.0,0.0,0.6,1.95,26.7,24.6,24.9,22.4
2023-01-11 15:00:00,1014.1,1015.2,22.1,18.1,78,4.5,340.0,8.9,340.0,0.0,0.0,0.1,1.26,,,,
2023-01-11 16:00:00,1014.2,1015.3,22.1,18.1,78,3.2,350.0,7.7,360.0,0.0,0.0,0.0,0.66,,,,
2023-01-11 17:00:00,1014.5,1015.6,21.2,18.2,83,3.8,350.0,7.0,340.0,0.0,0.0,0.0,0.24,,,,
2023-01-11 18:00:00,1015.0,1016.1,20.2,18.0,87,3.8,360.0,7.3,360.0,0.0,0.0,0.0,0.02,,,,
2023-01-11 19:00:00,1015.6,1016.7,19.3,18.0,92,3.8,360.0,6.2,350.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 20:00:00,1016.3,1017.4,19.0,18.0,94,2.6,360.0,6.2,30.0,0.0,0.0,,0.0,,,,
2023-01-11 21:00:00,1016.3,1017.4,18.9,18.1,95,2.7,360.0,5.4,30.0,0.0,0.0,,0.0,19.9,22.4,22.8,24.1
2023-01-11 22:00:00,1016.2,1017.3,18.7,18.1,96,2.1,360.0,4.0,340.0,0.0,0.0,,0.0,,,,
2023-01-11 23:00:00,1016.4,1017.5,18.4,18.2,99,1.2,340.0,3.6,340.0,0.0,0.0,,0.0,,,,
2023-01-12 00:00:00,1016.3,1017.4,18.2,18.2,100,1.3,360.0,4.2,310.0,0.0,0.0,,0.0,,,,
2023-01-12 01:00:00,1015.8,1016.9,18.2,18.2,100,1.2,360.0,2.9,20.0,0.0,0.0,,0.0,,,,
2023-01-12 02:00:00,1014.8,1015.9,18.0,18.0,100,1.7,360.0,3.4,320.0,0.0,0.0,,0.0,,,,
2023-01-12 03:00:00,1014.8,1015.9,17.8,17.8,100,2.7,330.0,4.2,330.0,0.0,0.0,,0.0,,,,
2023-01-12 04:00:00,1014.8,1015.9,17.8,17.8,100,2.2,350.0,4.1,340.0,0.0,0.0,,0.0,,,,
2023-01-12 05:00:00,1014.8,1015.9,17.8,17.8,100,4.0,10.0,6.0,10.0,0.0,0.0,,0.0,18.8,21.0,21.2,23.0
2023-01-12 06:00:00,1015.5,1016.6,17.8,17.8,100,3.9,10.0,6.4,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 07:00:00,1015.8,1016.9,18.0,18.0,100,3.4,10.0,5.5,20.0,0.0,0.0,0.0,0.01,,,,
2023-01-12 08:00:00,1015.8,1016.9,18.5,18.3,99,3.1,10.0,4.7,20.0,0.0,0.0,0.0,0.17,,,,
2023-01-12 09:00:00,1016.0,1017.1,19.3,18.6,96,1.6,350.0,4.2,20.0,0.0,0.0,0.0,0.54,21.5,21.3,21.2,23.0
2023-01-12 10:00:00,1016.2,1017.3,20.6,19.1,91,1.9,350.0,3.5,10.0,0.0,0.0,0.0,0.78,,,,
2023-01-12 11:00:00,1015.7,1016.8,21.6,19.2,86,1.9,340.0,4.2,350.0,0.0,0.0,0.0,1.29,,,,
2023-01-12 12:00:00,1014.5,1015.6,22.9,19.5,81,1.5,340.0,4.0,330.0,0.0,0.0,0.0,1.64,,,,
2023-01-12 13:00:00,1013.4,1014.5,24.4,19.0,72,2.0,330.0,4.3,320.0,0.0,0.0,0.1,1.79,,,,
2023-01-12 14:00:00,1012.8,1013.9,24.9,18.4,67,2.7,300.0,4.7,290.0,0.0,0.0,0.8,1.94,28.2,25.5,25.1,23.6
2023-01-12 15:00:00,1012.6,1013.7,25.0,18.5,67,3.2,300.0,6.1,280.0,0.0,0.0,0.9,1.61,,,,
2023-01-12 16:00:00,1012.7,1013.8,24.1,17.4,66,2.6,300.0,5.7,330.0,0.0,0.0,1.0,1.26,,,,
2023-01-12 17:00:00,1013.2,1014.3,23.3,18.0,72,3.1,320.0,4.7,310.0,0.0,0.0,1.0,0.56,,,,
2023-01-12 18:00:00,1013.3,1014.4,21.9,18.7,82,2.9,350.0,4.2,360.0,0.0,0.0,0.1,0.04,,,,
2023-01-12 19:00:00,1013.9,1015.0,21.0,18.8,87,1.6,340.0,4.0,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 20:00:00,1014.4,1015.5,20.3,18.8,91,2.3,340.0,3.5,330.0,0.0,0.0,,0.0,,,,
2023-01-12 21:00:00,1014.5,1015.6,19.9,18.6,92,2.8,360.0,4.8,350.0,0.0,0.0,,0.0,20.5,23.1,23.4,24.8
2023-01-12 22:00:00,1014.2,1015.3,20.2,18.5,90,0.9,60.0,3.3,30.0,0.0,0.0,,0.0,,,,
2023-01-12 23:00:00,1014.2,1015.3,20.0,18.7,92,0.3,320.0,2.1,50.0,0.0,0.0,,0.0,,,,
2023-01-13 00:00:00,1013.7,1014.8,19.8,18.6,93,0.6,10.0,2.5,330.0,0.0,0.0,,0.0,,,,
2023-01-13 01:00:00,1013.5,1014.6,19.4,18.6,95,0.9,350.0,2.2,350.0,0.0,0.0,,0.0,,,,
2023-01-13 02:00:00,1012.9,1014.0,19.1,18.4,96,1.1,360.0,2.6,360.0,0.0,0.0,,0.0,,,,
2023-01-13 03:00:00,1012.4,1013.5,18.9,18.7,99,0.8,20.0,2.5,350.0,0.0,0.0,,0.0,,,,
2023-01-13 04:00:00,1011.9,1013.0,19.1,18.8,98,0.3,80.0,1.1,20.0,0.0,0.0,,0.0,,,,
2023-01-13 05:00:00,1011.9,1013.0,18.7,18.5,99,0.3,360.0,1.4,20.0,0.0,0.0,,0.0,18.3,21.1,21.4,22.4
2023-01-13 06:00:00,1012.3,1013.4,18.8,18.6,99,0.6,20.0,1.7,70.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 07:00:00,1013.0,1014.1,18.3,18.3,100,1.2,10.0,2.9,350.0,0.0,0.0,0.0,0.01,,,,
2023-01-13 08:00:00,1013.5,1014.6,19.4,19.1,98,0.3,50.0,1.8,50.0,0.0,0.0,0.6,0.31,,,,
2023-01-13 09:00:00,1014.0,1015.1,21.4,19.5,89,0.3,310.0,1.9,60.0,0.0,0.0,1.0,1.01,21.7,21.0,20.9,22.4
2023-01-13 10:00:00,1013.9,1015.0,24.1,19.0,73,0.3,360.0,1.3,70.0,0.0,0.0,1.0,1.7,,,,
2023-01-13 11:00:00,1012.9,1014.0,26.2,18.4,62,0.7,330.0,2.6,360.0,0.0,0.0,1.0,2.13,,,,
2023-01-13 12:00:00,1011.8,1012.9,27.4,18.2,57,2.5,200.0,4.5,180.0,0.0,0.0,1.0,2.44,,,,
2023-01-13 13:00:00,1010.7,1011.8,28.8,18.0,52,3.3,180.0,7.9,150.0,0.0,0.0,1.0,2.47,,,,
2023-01-13 14:00:00,1010.0,1011.1,28.1,18.2,55,4.3,220.0,7.2,230.0,0.0,0.0,1.0,2.26,32.6,26.7,27.0,24.1
2023-01-13 15:00:00,1010.0,1011.1,27.1,20.2,66,4.1,240.0,8.3,220.0,0.0,0.0,1.0,1.88,,,,
2023-01-13 16:00:00,1009.9,1011.0,26.5,21.3,73,3.9,220.0,10.1,230.0,0.0,0.0,1.0,1.28,,,,
2023-01-13 17:00:00,1010.3,1011.4,26.6,20.7,70,3.9,210.0,7.4,200.0,0.0,0.0,0.8,0.51,,,,
2023-01-13 18:00:00,1010.1,1011.2,25.7,20.7,74,4.0,190.0,8.1,210.0,0.0,0.0,0.1,0.05,,,,
2023-01-13 19:00:00,1010.4,1011.5,25.3,20.8,76,3.7,190.0,7.0,190.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 20:00:00,1010.7,1011.8,25.0,20.9,78,4.1,200.0,6.9,200.0,0.0,0.0,,0.0,,,,
2023-01-13 21:00:00,1011.1,1012.2,24.8,20.5,77,2.5,200.0,6.7,190.0,0.0,0.0,,0.0,24.0,24.9,25.1,25.9
2023-01-13 22:00:00,1010.7,1011.8,24.5,20.6,79,3.4,170.0,6.4,190.0,0.0,0.0,,0.0,,,,
2023-01-13 23:00:00,1010.1,1011.2,23.9,21.0,84,2.7,160.0,6.0,190.0,0.0,0.0,,0.0,,,,
2023-01-14 00:00:00,1009.8,1010.9,23.5,20.1,81,1.3,160.0,5.0,160.0,0.0,0.0,,0.0,,,,
2023-01-14 01:00:00,1009.5,1010.6,23.1,19.5,80,2.2,170.0,3.4,170.0,0.0,0.0,,0.0,,,,
2023-01-14 02:00:00,1009.0,1010.1,22.9,19.7,82,2.5,160.0,3.4,170.0,0.0,0.0,,0.0,,,,
2023-01-14 03:00:00,1008.9,1010.0,22.5,19.9,85,1.9,140.0,3.4,160.0,0.0,0.0,,0.0,,,,
2023-01-14 04:00:00,1008.9,1010.0,21.4,19.7,90,1.2,120.0,2.4,120.0,0.0,0.0,,0.0,,,,
2023-01-14 05:00:00,1009.3,1010.4,21.6,19.5,88,2.2,130.0,3.0,130.0,0.0,0.0,,0.0,20.8,22.7,22.9,24.9
2023-01-14 06:00:00,1009.6,1010.7,21.5,19.4,88,1.5,130.0,2.8,140.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 07:00:00,1009.9,1011.0,21.4,19.3,88,1.6,160.0,2.3,140.0,0.0,0.0,0.0,0.01,,,,
2023-01-14 08:00:00,1010.5,1011.6,22.7,19.7,83,1.0,150.0,2.3,170.0,0.0,0.0,1.0,0.39,,,,
2023-01-14 09:00:00,1011.0,1012.1,25.8,19.7,69,1.3,140.0,2.6,130.0,0.0,0.0,1.0,1.11,24.5,22.5,22.4,24.5
2023-01-14 10:00:00,1010.8,1011.9,27.3,20.7,67,4.3,200.0,6.5,180.0,0.0,0.0,1.0,1.79,,,,
2023-01-14 11:00:00,1009.9,1011.0,28.6,20.1,60,3.2,220.0,5.8,170.0,0.0,0.0,1.0,2.34,,,,
2023-01-14 12:00:00,1008.7,1009.8,29.0,20.7,61,3.4,250.0,7.3,250.0,0.0,0.0,0.8,2.34,,,,
2023-01-14 13:00:00,1007.5,1008.6,28.8,20.6,61,3.1,230.0,7.2,250.0,0.0,0.0,1.0,2.52,,,,
2023-01-14 14:00:00,1006.7,1007.8,28.5,20.5,62,3.3,240.0,6.3,260.0,0.0,0.0,0.9,2.45,33.5,28.1,28.3,25.6
2023-01-14 15:00:00,1006.4,1007.5,27.6,20.9,67,4.8,270.0,7.0,270.0,0.0,0.0,0.6,1.6,,,,
2023-01-14 16:00:00,1006.5,1007.6,26.7,21.9,75,3.9,260.0,6.9,280.0,0.0,0.0,0.2,0.87,,,,
2023-01-14 17:00:00,1007.0,1008.1,25.8,22.1,80,4.1,270.0,6.8,280.0,0.0,0.0,0.2,0.41,,,,
2023-01-14 18:00:00,1007.5,1008.6,24.8,22.7,88,2.3,310.0,5.9,260.0,0.0,0.0,0.3,0.07,,,,
2023-01-14 19:00:00,1007.9,1009.0,24.2,23.0,93,2.3,330.0,3.9,320.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 20:00:00,1008.6,1009.7,23.8,23.1,96,1.8,350.0,3.6,330.0,0.0,0.0,,0.0,,,,
2023-01-14 21:00:00,1009.1,1010.2,23.4,22.9,97,1.0,350.0,3.2,340.0,0.0,0.0,,0.0,23.5,25.6,25.9,26.7
2023-01-14 22:00:00,1009.4,1010.5,23.4,22.7,96,1.3,30.0,2.5,20.0,0.0,0.0,,0.0,,,,
2023-01-14 23:00:00,1009.3,1010.4,23.4,22.7,96,0.9,60.0,2.5,50.0,0.0,0.0,,0.0,,,,
2023-01-15 00:00:00,1009.3,1010.4,22.9,22.4,97,1.0,70.0,2.9,70.0,0.0,0.0,,0.0,,,,
2023-01-15 01:00:00,1009.3,1010.4,22.7,22.4,98,1.1,40.0,2.7,70.0,0.0,0.0,,0.0,,,,
2023-01-15 02:00:00,1009.3,1010.4,21.7,21.7,100,2.4,320.0,4.0,320.0,0.0,0.0,,0.0,,,,
2023-01-15 03:00:00,1009.3,1010.4,22.0,22.0,100,3.3,360.0,6.2,320.0,0.0,0.0,,0.0,,,,
2023-01-15 04:00:00,1009.5,1010.6,21.4,21.4,100,5.7,360.0,9.0,360.0,0.0,0.0,,0.0,,,,
2023-01-15 05:00:00,1009.9,1011.0,20.7,20.7,100,4.3,360.0,9.6,30.0,0.0,0.0,,0.0,21.3,23.6,23.7,25.2
2023-01-15 06:00:00,1010.3,1011.4,19.6,19.6,100,5.2,360.0,8.7,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-15 07:00:00,1010.9,1012.0,19.3,19.3,100,4.4,360.0,8.6,350.0,0.0,0.0,0.0,0.0,,,,
2023-01-15 08:00:00,1011.4,1012.5,19.1,19.1,100,3.2,360.0,6.2,250.0,0.0,0.0,0.0,0.1,,,,
2023-01-15 09:00:00,1012.1,1013.2,19.5,19.3,99,3.7,350.0,5.5,350.0,0.0,0.0,0.0,0.36,21.5,23.0,23.1,24.9
2023-01-15 10:00:00,1012.2,1013.3,20.0,19.0,94,3.2,360.0,5.8,330.0,0.0,0.0,0.0,0.69,,,,
2023-01-15 11:00:00,1011.4,1012.5,23.1,19.1,78,3.3,340.0,6.5,360.0,0.0,0.0,0.7,2.05,,,,
2023-01-15 12:00:00,1010.4,1011.5,24.9,19.5,72,3.5,360.0,7.2,340.0,0.0,0.0,1.0,2.65,,,,
2023-01-15 13:00:00,1009.5,1010.6,25.7,18.9,66,4.0,350.0,6.3,10.0,0.0,0.0,1.0,2.66,,,,
2023-01-15 14:00:00,1009.1,1010.2,25.3,17.8,63,5.4,320.0,8.5,330.0,0.0,0.0,1.0,2.39,28.4,27.0,27.8,25.3
2023-01-15 15:00:00,1009.2,1010.3,24.3,17.1,64,4.5,340.0,9.0,10.0,0.0,0.0,1.0,1.95,,,,
2023-01-15 16:00:00,1009.7,1010.8,22.6,16.2,67,5.0,330.0,9.5,330.0,0.0,0.0,1.0,1.29,,,,
2023-01-15 17:00:00,1010.5,1011.6,20.7,15.5,72,5.3,350.0,8.8,340.0,0.0,0.0,1.0,0.53,,,,
2023-01-15 18:00:00,1011.6,1012.7,19.2,15.1,77,4.1,340.0,8.4,320.0,0.0,0.0,0.0,0.04,,,,
2023-01-15 19:00:00,1012.7,1013.8,17.9,14.0,78,5.8,360.0,9.3,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-15 20:00:00,1013.7,1014.8,17.3,13.8,80,4.2,350.0,8.5,350.0,0.0,0.0,,0.0,,,,
2023-01-15 21:00:00,1014.5,1015.6,16.6,13.1,80,4.0,360.0,9.6,30.0,0.0,0.0,,0.0,18.0,23.4,24.2,25.7
2023-01-15 22:00:00,1014.8,1016.0,16.0,12.6,80,5.6,360.0,8.9,10.0,0.0,0.0,,0.0,,,,
2023-01-15 23:00:00,1015.1,1016.3,15.6,12.2,80,5.7,360.0,8.6,350.0,0.0,0.0,,0.0,,,,
2023-01-16 00:00:00,1015.6,1016.8,15.3,11.7,79,5.9,360.0,10.1,350.0,0.0,0.0,,0.0,,,,
2023-01-16 01:00:00,1015.5,1016.7,15.0,11.4,79,6.2,360.0,9.4,360.0,0.0,0.0,,0.0,,,,
2023-01-16 02:00:00,1015.7,1016.9,14.9,11.1,78,5.9,360.0,9.5,360.0,0.0,0.0,,0.0,,,,
2023-01-16 03:00:00,1015.9,1017.1,14.6,11.0,79,4.1,10.0,9.3,360.0,,0.1,,0.0,,,,
2023-01-16 04:00:00,1016.2,1017.4,14.5,11.1,80,4.5,350.0,8.5,20.0,,0.1,,0.0,,,,
2023-01-16 05:00:00,1017.0,1018.2,14.1,10.5,79,5.4,360.0,10.5,350.0,0.0,0.0,,0.0,15.3,20.4,21.1,24.4
2023-01-16 06:00:00,1017.4,1018.6,14.2,10.6,79,5.8,360.0,10.8,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-16 07:00:00,1018.1,1019.3,14.2,10.4,78,6.1,10.0,11.3,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-16 08:00:00,1018.9,1020.1,14.4,10.6,78,6.4,10.0,11.9,20.0,0.0,0.0,0.0,0.12,,,,
2023-01-16 09:00:00,1019.2,1020.4,14.8,10.8,77,4.6,10.0,10.5,360.0,0.0,0.0,0.0,0.32,16.8,20.0,20.4,23.6
2023-01-16 10:00:00,1019.0,1020.2,16.2,11.4,73,5.2,360.0,8.2,350.0,0.0,0.0,0.1,1.04,,,,
2023-01-16 11:00:00,1018.2,1019.3,18.3,11.6,65,4.9,10.0,8.7,20.0,0.0,0.0,1.0,2.32,,,,
2023-01-16 12:00:00,1017.6,1018.7,18.8,11.9,64,5.3,350.0,10.7,350.0,0.0,0.0,0.5,2.08,,,,
2023-01-16 13:00:00,1016.6,1017.7,19.2,11.8,62,5.2,360.0,10.1,350.0,0.0,0.0,0.7,2.25,,,,
2023-01-16 14:00:00,1015.9,1017.0,19.2,11.8,62,6.1,360.0,9.9,360.0,0.0,0.0,1.0,2.4,22.9,23.7,24.4,24.0
2023-01-16 15:00:00,1015.4,1016.5,19.7,12.0,61,5.3,360.0,9.3,360.0,0.0,0.0,1.0,1.96,,,,
2023-01-16 16:00:00,1015.7,1016.8,18.8,11.6,63,5.5,340.0,9.5,320.0,0.0,0.0,1.0,1.27,,,,
2023-01-16 17:00:00,1016.5,1017.6,17.5,11.5,68,4.1,350.0,9.6,340.0,0.0,0.0,1.0,0.52,,,,
2023-01-16 18:00:00,1017.4,1018.6,15.9,11.3,74,5.1,360.0,9.0,350.0,0.0,0.0,0.0,0.05,,,,
2023-01-16 19:00:00,1018.4,1019.6,14.8,11.0,78,4.4,350.0,8.7,350.0,0.0,0.0,0.0,0.0,,,,
2023-01-16 20:00:00,1019.1,1020.3,14.2,11.0,81,3.8,360.0,9.0,350.0,0.0,0.0,,0.0,,,,
2023-01-16 21:00:00,1019.6,1020.8,14.4,10.8,79,4.7,360.0,7.7,360.0,0.0,0.0,,0.0,15.7,20.8,21.6,24.2
2023-01-16 22:00:00,1019.9,1021.1,14.4,10.8,79,4.8,10.0,7.9,360.0,0.0,0.0,,0.0,,,,
2023-01-16 23:00:00,1019.9,1021.1,14.3,10.9,80,4.9,360.0,7.5,20.0,0.0,0.0,,0.0,,,,
2023-01-17 00:00:00,1019.8,1021.0,14.1,10.7,80,5.0,360.0,8.5,360.0,0.0,0.0,,0.0,,,,
2023-01-17 01:00:00,1019.8,1021.0,14.3,10.7,79,4.7,10.0,7.8,350.0,0.0,0.0,,0.0,,,,
2023-01-17 02:00:00,1019.3,1020.5,14.1,10.9,81,4.1,10.0,8.7,30.0,0.0,0.0,,0.0,,,,
2023-01-17 03:00:00,1018.9,1020.1,14.0,11.0,82,4.6,10.0,7.8,20.0,0.0,0.0,,0.0,,,,
2023-01-17 04:00:00,1019.0,1020.2,13.8,11.2,84,4.4,360.0,8.0,360.0,0.0,0.0,,0.0,,,,
2023-01-17 05:00:00,1019.0,1020.2,13.1,11.2,88,3.6,360.0,7.6,330.0,0.0,0.0,,0.0,14.3,19.1,19.6,22.6
2023-01-17 06:00:00,1019.6,1020.8,12.8,11.0,89,4.2,360.0,7.2,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-17 07:00:00,1020.0,1021.2,12.9,11.3,90,3.0,360.0,6.4,20.0,0.0,0.0,0.0,0.01,,,,
2023-01-17 08:00:00,1020.8,1022.0,13.4,11.6,89,3.0,360.0,5.8,360.0,0.0,0.0,0.8,0.34,,,,
2023-01-17 09:00:00,1021.2,1022.4,15.2,12.0,81,3.6,360.0,6.0,350.0,0.0,0.0,1.0,1.06,16.8,18.4,18.8,21.7
2023-01-17 10:00:00,1020.9,1022.1,17.3,12.2,72,3.6,10.0,6.6,20.0,0.0,0.0,1.0,1.77,,,,
2023-01-17 11:00:00,1020.3,1021.4,19.5,13.0,66,3.0,350.0,7.0,30.0,0.0,0.0,1.0,2.3,,,,
2023-01-17 12:00:00,1019.1,1020.2,21.0,13.0,60,3.9,360.0,7.0,20.0,0.0,0.0,1.0,2.59,,,,
2023-01-17 13:00:00,1018.0,1019.1,21.8,13.7,60,4.3,350.0,7.5,10.0,0.0,0.0,1.0,2.62,,,,
