,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-18 05:00:00,1017.6,1018.7,17.6,17.1,97.0,1.0,40.0,4.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.8,-99.8,20.4,22.1,22.8,22.5,23.5,25.6,27.1,27.9,19.5
2024-01-18 06:00:00,1017.7,1018.8,17.8,17.6,99.0,1.6,40.0,3.2,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2024-01-18 07:00:00,1017.7,1018.8,17.9,17.6,98.0,1.2,40.0,3.6,50.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2024-01-18 08:00:00,1017.9,1019.0,18.2,17.6,96.0,0.8,10.0,3.6,40.0,0.0,0.0,0.2,0.29,-99.8,0.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2024-01-18 09:00:00,1018.6,1019.7,18.9,17.9,94.0,1.7,340.0,2.8,330.0,0.0,0.0,0.0,0.59,-99.8,1.03,-99.8,20.6,-99.8,20.3,21.4,22.4,22.3,23.5,25.6,27.1,27.9,20.5
2024-01-18 10:00:00,1018.2,1019.3,20.4,17.2,82.0,3.1,350.0,4.8,360.0,0.0,0.0,0.0,0.89,-99.8,2.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-01-18 11:00:00,1017.6,1018.7,22.8,16.6,68.0,1.6,20.0,5.8,360.0,0.0,0.0,0.3,1.62,-99.8,3.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-18 12:00:00,1016.2,1017.3,24.7,15.9,58.0,2.5,20.0,5.1,360.0,0.0,0.0,0.7,2.17,-99.8,5.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-18 13:00:00,1014.9,1016.0,25.8,15.8,54.0,2.7,340.0,6.5,350.0,0.0,0.0,0.3,1.82,-99.8,4.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-18 14:00:00,1014.1,1015.2,26.0,16.9,57.0,3.1,330.0,5.5,330.0,0.0,0.0,0.8,2.17,-99.8,5.08,-99.8,28.1,-99.8,24.5,22.6,22.4,22.2,23.3,25.6,27.1,27.9,19.3
2024-01-18 15:00:00,1013.8,1014.9,26.3,16.3,54.0,3.5,330.0,5.9,320.0,0.0,0.0,0.6,1.58,-99.8,3.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-18 16:00:00,1014.3,1015.4,24.6,18.3,68.0,4.1,340.0,6.3,310.0,0.0,0.0,0.1,0.81,-99.8,1.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2024-01-18 17:00:00,1014.6,1015.7,22.8,18.4,76.0,3.9,340.0,6.9,340.0,0.0,0.0,1.0,0.62,-99.8,0.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2024-01-18 18:00:00,1014.9,1016.0,21.4,18.4,83.0,2.8,340.0,7.3,350.0,0.0,0.0,0.2,0.06,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2024-01-18 19:00:00,1015.5,1016.6,21.0,18.2,84.0,2.0,340.0,5.2,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2024-01-18 20:00:00,1015.9,1017.0,20.8,18.0,84.0,2.4,350.0,4.3,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2024-01-18 21:00:00,1016.3,1017.4,20.5,18.1,86.0,1.7,360.0,3.8,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.1,-99.8,22.9,22.8,23.3,23.0,23.5,25.6,27.1,27.9,20.8
2024-01-18 22:00:00,1016.6,1017.7,20.4,17.8,85.0,0.7,360.0,2.8,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2024-01-18 23:00:00,1016.4,1017.5,20.3,18.1,87.0,1.7,340.0,2.7,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2024-01-19 00:00:00,1016.1,1017.2,20.0,18.1,89.0,1.3,330.0,2.7,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2024-01-19 01:00:00,1015.8,1016.9,19.9,19.1,95.0,1.1,360.0,2.3,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2024-01-19 02:00:00,1015.5,1016.6,20.0,19.2,95.0,0.8,340.0,1.8,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2024-01-19 03:00:00,1015.2,1016.3,19.9,19.2,96.0,1.8,10.0,3.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2024-01-19 04:00:00,1015.3,1016.4,19.8,19.1,96.0,1.8,120.0,4.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2024-01-19 05:00:00,1015.2,1016.3,19.6,18.9,96.0,1.0,40.0,2.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.7,-99.8,21.5,22.6,23.1,22.9,23.6,25.6,27.0,27.9,21.8
2024-01-19 06:00:00,1015.3,1016.4,19.6,19.1,97.0,0.8,20.0,2.6,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2024-01-19 07:00:00,1015.5,1016.6,19.6,19.3,98.0,0.9,360.0,2.6,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2024-01-19 08:00:00,1015.8,1016.9,20.2,19.2,94.0,1.8,340.0,3.7,350.0,0.0,0.0,0.7,0.42,-99.8,0.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2024-01-19 09:00:00,1016.4,1017.5,22.3,19.1,82.0,1.6,10.0,3.9,20.0,0.0,0.0,1.0,1.25,-99.8,1.28,-99.8,23.2,-99.8,21.5,21.0,22.9,22.8,23.6,25.6,27.0,27.9,22.1
2024-01-19 10:00:00,1016.3,1017.4,24.0,17.7,68.0,2.1,10.0,3.8,360.0,0.0,0.0,1.0,1.75,-99.8,2.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2024-01-19 11:00:00,1015.4,1016.5,25.3,16.7,59.0,2.3,360.0,5.1,10.0,0.0,0.0,1.0,2.29,-99.8,4.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-01-19 12:00:00,1014.4,1015.5,26.7,15.1,49.0,0.8,350.0,3.8,20.0,0.0,0.0,1.0,2.56,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-19 13:00:00,1013.5,1014.6,28.0,15.7,47.0,1.4,310.0,5.8,290.0,0.0,0.0,1.0,2.55,-99.8,5.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-19 14:00:00,1012.9,1014.0,28.2,15.5,46.0,3.9,300.0,6.4,300.0,0.0,0.0,1.0,2.28,-99.8,4.84,-99.8,30.2,-99.8,26.5,23.1,23.0,22.9,23.4,25.5,27.1,27.9,17.6
2024-01-19 15:00:00,1012.5,1013.6,27.7,15.7,48.0,3.4,320.0,6.2,290.0,0.0,0.0,1.0,1.9,-99.8,3.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-19 16:00:00,1012.6,1013.7,25.5,17.2,60.0,3.7,320.0,6.4,320.0,0.0,0.0,0.9,1.23,-99.8,1.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-01-19 17:00:00,1013.0,1014.1,24.5,18.5,69.0,3.1,330.0,6.3,330.0,0.0,0.0,0.7,0.51,-99.8,0.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2024-01-19 18:00:00,1013.4,1014.5,22.7,18.5,77.0,3.3,340.0,5.7,350.0,0.0,0.0,0.1,0.05,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2024-01-19 19:00:00,1014.1,1015.2,22.4,19.2,82.0,2.9,360.0,6.0,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2024-01-19 20:00:00,1014.8,1015.9,21.5,18.9,85.0,3.4,360.0,6.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2024-01-19 21:00:00,1015.0,1016.1,21.0,19.1,89.0,2.8,360.0,5.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.9,-99.8,24.2,23.9,24.1,23.7,23.7,25.5,27.0,27.9,22.1
2024-01-19 22:00:00,1015.1,1016.2,20.6,19.3,92.0,2.1,340.0,4.3,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2024-01-19 23:00:00,1015.0,1016.1,20.1,19.8,98.0,2.7,350.0,5.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2024-01-20 00:00:00,1015.1,1016.2,19.8,19.1,96.0,2.5,350.0,6.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2024-01-20 01:00:00,1014.8,1015.9,19.9,19.2,96.0,3.2,360.0,6.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2024-01-20 02:00:00,1014.2,1015.3,20.1,19.9,99.0,1.7,360.0,4.6,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2024-01-20 03:00:00,1013.9,1015.0,19.8,19.1,96.0,1.9,360.0,5.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2024-01-20 04:00:00,1013.4,1014.5,19.6,19.1,97.0,2.6,360.0,4.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2024-01-20 05:00:00,1013.5,1014.6,19.5,19.0,97.0,2.1,360.0,3.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.5,-99.8,22.3,23.3,23.8,23.6,23.8,25.5,27.0,27.9,22.0
2024-01-20 06:00:00,1013.9,1015.0,19.4,18.9,97.0,2.7,360.0,4.4,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2024-01-20 07:00:00,1014.4,1015.5,19.3,19.0,98.0,2.8,10.0,6.5,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2024-01-20 08:00:00,1015.3,1016.4,19.8,19.3,97.0,1.5,10.0,4.2,30.0,0.0,0.0,0.0,0.23,-99.8,0.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2024-01-20 09:00:00,1016.0,1017.1,20.9,20.4,97.0,2.2,10.0,6.7,350.0,0.0,0.0,0.2,0.61,-99.8,0.99,-99.8,22.4,-99.8,22.0,23.1,23.6,23.4,23.9,25.5,27.0,27.9,24.0
2024-01-20 10:00:00,1016.0,1017.1,23.4,19.2,77.0,3.4,10.0,7.3,350.0,0.0,0.0,0.8,1.55,-99.8,2.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2024-01-20 11:00:00,1015.3,1016.4,24.3,18.5,70.0,4.2,10.0,7.4,10.0,0.0,0.0,1.0,2.23,-99.8,4.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2024-01-20 12:00:00,1014.4,1015.5,25.5,18.5,65.0,4.1,360.0,7.4,350.0,0.0,0.0,1.0,2.49,-99.8,5.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2024-01-20 13:00:00,1013.1,1014.2,26.5,18.1,60.0,4.3,10.0,8.4,340.0,0.0,0.0,1.0,2.53,-99.8,5.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2024-01-20 14:00:00,1012.8,1013.9,26.5,18.4,61.0,4.6,360.0,9.0,310.0,0.0,0.0,0.8,2.05,-99.8,4.75,-99.8,28.7,-99.8,26.4,22.9,23.5,23.4,23.7,25.5,27.0,27.9,21.2
2024-01-20 15:00:00,1012.5,1013.6,26.4,17.8,59.0,5.5,350.0,8.9,340.0,0.0,0.0,1.0,1.89,-99.8,3.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2024-01-20 16:00:00,1012.8,1013.9,25.2,18.9,68.0,4.6,340.0,8.3,320.0,0.0,0.0,1.0,1.23,-99.8,1.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2024-01-20 17:00:00,1013.1,1014.2,24.6,18.1,67.0,4.7,360.0,8.4,360.0,0.0,0.0,0.7,0.46,-99.8,0.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2024-01-20 18:00:00,1013.8,1014.9,22.5,19.3,82.0,4.5,330.0,7.7,360.0,0.0,0.0,0.2,0.05,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2024-01-20 19:00:00,1014.6,1015.7,21.1,18.7,86.0,3.6,350.0,9.1,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2024-01-20 20:00:00,1014.8,1015.9,20.3,18.4,89.0,4.8,360.0,9.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2024-01-20 21:00:00,1014.8,1015.9,19.9,18.9,94.0,4.5,360.0,8.5,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.9,-99.8,24.1,25.4,24.4,24.1,24.0,25.5,27.0,27.9,21.8
2024-01-20 22:00:00,1015.2,1016.3,19.7,18.9,95.0,4.1,360.0,7.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2024-01-20 23:00:00,1015.3,1016.4,19.5,18.8,96.0,3.7,10.0,6.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2024-01-21 00:00:00,1015.5,1016.6,19.3,18.8,97.0,2.6,360.0,5.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2024-01-21 01:00:00,1015.8,1016.9,18.7,18.4,98.0,3.9,350.0,6.0,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2024-01-21 02:00:00,1015.5,1016.6,18.8,18.3,97.0,3.7,360.0,6.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2024-01-21 03:00:00,1015.5,1016.6,18.8,18.0,95.0,3.4,340.0,6.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2024-01-21 04:00:00,1015.7,1016.8,18.6,17.8,95.0,4.4,360.0,7.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2024-01-21 05:00:00,1016.3,1017.4,18.5,17.7,95.0,4.6,360.0,7.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.6,-99.8,21.9,23.2,24.0,23.8,24.1,25.5,27.0,27.9,20.3
2024-01-21 06:00:00,1016.9,1018.0,18.0,16.2,89.0,5.3,360.0,9.0,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-21 07:00:00,1017.6,1018.7,17.6,15.6,88.0,4.6,10.0,8.9,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-21 08:00:00,1018.1,1019.2,17.6,15.2,86.0,4.9,360.0,9.5,10.0,0.0,0.0,0.4,0.32,-99.8,0.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-21 09:00:00,1018.2,1019.3,19.2,15.9,81.0,4.4,360.0,7.7,360.0,0.0,0.0,1.0,1.14,-99.8,1.36,-99.8,20.5,-99.8,21.3,23.3,23.7,23.5,24.1,25.5,27.0,27.9,18.1
2024-01-21 10:00:00,1018.4,1019.5,20.7,15.5,72.0,4.3,350.0,8.0,350.0,0.0,0.0,1.0,1.84,-99.8,3.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-21 11:00:00,1017.9,1019.0,23.0,16.1,65.0,3.8,360.0,8.1,20.0,0.0,0.0,0.8,2.18,-99.8,4.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-21 12:00:00,1016.7,1017.8,24.4,16.2,60.0,3.8,360.0,8.1,340.0,0.0,0.0,0.6,2.11,-99.8,5.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-21 13:00:00,1015.7,1016.8,25.8,16.1,55.0,4.7,340.0,8.3,360.0,0.0,0.0,1.0,2.7,-99.8,6.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-21 14:00:00,1015.0,1016.1,25.9,15.9,54.0,4.2,340.0,9.9,340.0,0.0,0.0,1.0,2.48,-99.8,5.73,-99.8,28.4,-99.8,25.8,23.3,23.5,23.4,24.0,25.5,27.0,27.9,18.1
2024-01-21 15:00:00,1014.9,1016.0,25.8,15.8,54.0,3.9,350.0,8.0,350.0,0.0,0.0,1.0,2.03,-99.8,3.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-21 16:00:00,1015.6,1016.7,24.1,15.3,58.0,4.4,330.0,8.4,310.0,0.0,0.0,1.0,1.38,-99.8,1.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-21 17:00:00,1016.7,1017.8,20.7,14.4,67.0,6.7,340.0,10.9,350.0,0.0,0.0,1.0,0.62,-99.8,0.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-21 18:00:00,1017.5,1018.6,18.9,14.2,74.0,5.1,350.0,11.7,360.0,0.0,0.0,0.2,0.07,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-21 19:00:00,1018.2,1019.3,18.0,13.7,76.0,4.5,360.0,9.8,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-21 20:00:00,1018.9,1020.1,17.2,12.7,75.0,4.9,360.0,10.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-21 21:00:00,1019.3,1020.5,16.7,12.7,77.0,5.8,360.0,10.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.5,-99.8,23.0,24.7,24.3,23.9,24.2,25.5,27.0,27.9,14.7
2024-01-21 22:00:00,1019.6,1020.8,16.7,12.7,77.0,3.9,360.0,10.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-21 23:00:00,1019.7,1020.9,16.4,12.8,79.0,3.6,360.0,9.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-22 00:00:00,1019.8,1021.0,16.0,12.9,82.0,3.9,360.0,7.0,360.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-22 01:00:00,1019.7,1020.9,15.6,12.7,83.0,4.2,360.0,7.5,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-22 02:00:00,1019.2,1020.4,15.5,12.8,84.0,3.4,360.0,7.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-22 03:00:00,1018.6,1019.8,15.2,12.7,85.0,2.7,360.0,5.3,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-22 04:00:00,1018.7,1019.9,14.7,12.9,89.0,2.5,350.0,4.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-22 05:00:00,1019.2,1020.4,14.5,12.9,90.0,3.2,340.0,5.5,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.2,-99.8,20.4,23.0,23.7,23.4,24.3,25.5,26.9,27.9,14.9
2024-01-22 06:00:00,1019.8,1021.0,14.5,12.7,89.0,3.7,360.0,6.7,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-22 07:00:00,1020.1,1021.3,14.6,12.6,88.0,2.9,360.0,6.4,10.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-22 08:00:00,1020.5,1021.7,15.1,12.8,86.0,3.3,360.0,6.6,360.0,0.0,0.0,0.5,0.33,-99.8,0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-22 09:00:00,1020.9,1022.1,16.4,12.8,79.0,3.7,360.0,6.5,20.0,0.0,0.0,0.0,0.45,-99.8,0.82,-99.8,19.1,-99.8,20.0,22.6,23.2,23.0,24.3,25.5,26.9,27.9,14.8
2024-01-22 10:00:00,1020.7,1021.8,18.7,12.9,69.0,4.0,360.0,8.3,350.0,0.0,0.0,0.6,1.39,-99.8,2.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-22 11:00:00,1020.1,1021.2,19.4,13.4,68.0,5.2,360.0,9.7,360.0,0.0,0.0,0.7,2.06,-99.8,4.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
