,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-27,1024.5,1025.7,1026.1,2023-02-27T08:51:00,1022.4,2023-02-27T14:29:00,16.7,23.7,2023-02-27T14:00:00,12.5,2023-02-27T06:26:00,10.7,70.0,44.0,2023-02-27T12:04:00,3.0,360.0,10.8,340.0,2023-02-27T15:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,86.3,20.58,-99.8,19.5,21.5,22.1,22.7,23.3,23.0,24.2,25.6,26.4,27.4,13.0
2023-02-28,1021.9,1023.1,1024.7,2023-02-28T00:01:00,1019.2,2023-02-28T15:21:00,17.4,23.6,2023-02-28T12:45:00,14.5,2023-02-28T05:38:00,14.2,83.0,54.0,2023-02-28T11:19:00,3.2,360.0,9.3,330.0,2023-02-28T14:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,86.1,20.95,-99.8,20.0,22.2,22.8,22.8,23.6,23.2,24.2,25.6,26.4,27.4,16.2
2023-03-01,1019.2,1020.4,1021.4,2023-03-01T09:01:00,1016.3,2023-03-01T16:11:00,19.0,26.3,2023-03-01T12:33:00,13.7,2023-03-01T04:25:00,13.8,76.0,32.0,2023-03-01T13:42:00,3.6,360.0,12.1,330.0,2023-03-01T13:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,90.3,20.97,-99.8,20.8,22.6,23.1,23.5,23.8,23.4,24.2,25.6,26.4,27.4,15.9
2023-03-02,1021.0,1022.2,1023.1,2023-03-02T20:32:00,1019.2,2023-03-02T02:13:00,18.1,25.4,2023-03-02T12:12:00,14.6,2023-03-02T23:49:00,11.7,69.0,41.0,2023-03-02T12:07:00,4.4,360.0,12.5,340.0,2023-03-02T15:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,88.4,19.52,-99.8,19.9,22.3,22.8,23.3,24.0,23.6,24.3,25.5,26.4,27.4,13.9
2023-03-02,1021.0,1022.2,1023.1,2023-03-02T20:32:00,1019.2,2023-03-02T02:13:00,18.1,25.4,2023-03-02T12:12:00,14.6,2023-03-02T23:49:00,11.7,69.0,41.0,2023-03-02T12:07:00,4.4,360.0,12.5,340.0,2023-03-02T15:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,88.4,19.52,-99.8,19.9,22.3,22.8,23.3,24.0,23.6,24.3,25.5,26.4,27.4,13.9
2023-03-03,1022.1,1023.3,1023.8,2023-03-03T08:03:00,1019.6,2023-03-03T14:34:00,17.8,24.0,2023-03-03T14:09:00,13.4,2023-03-03T03:43:00,11.3,67.0,46.0,2023-03-03T13:25:00,2.2,290.0,7.7,270.0,2023-03-03T14:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,89.1,20.73,-99.8,20.6,22.1,22.6,22.6,23.7,23.3,24.3,25.5,26.4,27.4,13.4
2023-03-04,1022.1,1023.2,1024.3,2023-03-04T08:49:00,1019.7,2023-03-04T15:13:00,18.3,25.3,2023-03-04T13:44:00,14.0,2023-03-04T06:50:00,13.3,74.0,45.0,2023-03-04T13:30:00,2.6,350.0,9.7,330.0,2023-03-04T16:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,85.5,19.64,-99.8,20.5,22.5,22.9,23.4,23.8,23.5,24.3,25.5,26.4,27.3,15.3
2023-03-05,1020.7,1021.9,1022.9,2023-03-05T08:20:00,1018.1,2023-03-05T15:13:00,18.8,26.7,2023-03-05T14:02:00,13.4,2023-03-05T06:38:00,11.5,67.0,29.0,2023-03-05T13:22:00,2.7,360.0,10.1,360.0,2023-03-05T16:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,92.2,21.85,-99.8,21.2,22.5,23.0,24.0,23.9,23.5,24.3,25.5,26.4,27.3,13.7
2023-03-06,1020.2,1021.3,1022.2,2023-03-06T08:56:00,1018.3,2023-03-06T15:26:00,19.4,25.5,2023-03-06T12:45:00,14.5,2023-03-06T05:03:00,13.1,69.0,42.0,2023-03-06T12:31:00,1.9,270.0,9.4,280.0,2023-03-06T14:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,91.1,21.36,-99.8,21.7,22.7,23.2,23.0,24.0,23.6,24.3,25.5,26.4,27.3,15.1
2023-03-07,1019.5,1020.7,1021.5,2023-03-07T08:49:00,1017.6,2023-03-07T15:42:00,20.6,26.3,2023-03-07T14:09:00,17.1,2023-03-07T06:22:00,12.1,59.0,35.0,2023-03-07T13:59:00,2.1,300.0,8.7,340.0,2023-03-07T14:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,64.6,18.47,-99.8,22.8,23.1,23.4,23.4,24.2,23.9,24.4,25.5,26.4,27.3,14.1
2023-03-08,1018.4,1019.5,1020.6,2023-03-08T09:08:00,1016.4,2023-03-08T15:39:00,20.8,26.8,2023-03-08T12:52:00,15.7,2023-03-08T05:59:00,10.3,54.0,29.0,2023-03-08T13:50:00,1.7,340.0,8.8,260.0,2023-03-08T15:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,89.9,21.43,-99.8,22.4,23.2,23.5,23.0,24.2,23.9,24.4,25.5,26.4,27.3,12.6
2023-03-09,1016.4,1017.5,1018.1,2023-03-09T08:37:00,1014.1,2023-03-09T15:33:00,21.1,27.5,2023-03-09T12:39:00,16.5,2023-03-09T06:41:00,10.6,53.0,23.0,2023-03-09T12:36:00,2.3,340.0,9.0,330.0,2023-03-09T13:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,89.8,20.98,-99.8,22.7,23.6,23.9,23.7,24.5,24.2,24.5,25.5,26.3,27.3,13.0
2023-03-10,1015.8,1016.9,1017.5,2023-03-10T08:44:00,1014.2,2023-03-10T15:00:00,22.1,26.9,2023-03-10T13:45:00,17.2,2023-03-10T05:50:00,14.5,63.0,41.0,2023-03-10T10:55:00,2.0,250.0,8.1,280.0,2023-03-10T14:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,87.9,22.64,-99.8,24.8,24.6,24.7,23.7,24.7,24.5,24.6,25.5,26.3,27.3,16.6
2023-03-11,1016.7,1017.8,1018.2,2023-03-11T08:21:00,1015.3,2023-03-11T16:09:00,22.8,28.1,2023-03-11T13:11:00,19.1,2023-03-11T05:33:00,15.9,66.0,47.0,2023-03-11T12:54:00,1.8,300.0,8.6,290.0,2023-03-11T14:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,86.9,21.85,-99.8,25.3,25.6,25.8,24.6,25.6,25.2,24.8,25.6,26.3,27.3,18.0
2023-03-12,1016.6,1017.7,1018.1,2023-03-12T22:47:00,1014.8,2023-03-12T15:27:00,22.1,28.0,2023-03-12T14:07:00,18.1,2023-03-12T06:31:00,15.5,69.0,34.0,2023-03-12T13:27:00,2.9,360.0,10.7,360.0,2023-03-12T21:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,80.8,20.14,-99.8,24.5,25.3,25.4,24.8,25.8,25.5,25.0,25.6,26.3,27.3,17.7
2023-03-13,1016.7,1017.8,1018.5,2023-03-13T08:34:00,1014.6,2023-03-13T14:55:00,19.0,24.7,2023-03-13T15:10:00,15.5,2023-03-13T04:00:00,12.4,66.0,48.0,2023-03-13T15:10:00,3.7,360.0,10.3,10.0,2023-03-13T17:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,40.3,16.29,-99.8,21.5,24.1,24.4,24.7,25.6,25.3,25.2,25.6,26.3,27.3,14.4
2023-03-14,1014.7,1015.8,1016.4,2023-03-14T09:09:00,1012.2,2023-03-14T15:08:00,20.3,26.6,2023-03-14T13:45:00,16.1,2023-03-14T02:44:00,13.7,67.0,43.0,2023-03-14T13:45:00,2.4,350.0,8.2,290.0,2023-03-14T14:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,67.9,21.15,-99.8,23.7,25.1,25.1,24.1,25.4,25.1,25.2,25.6,26.3,27.3,15.8
2023-03-15,1015.8,1016.9,1017.6,2023-03-15T21:31:00,1013.8,2023-03-15T15:01:00,21.9,27.4,2023-03-15T12:21:00,17.3,2023-03-15T06:26:00,15.8,71.0,39.0,2023-03-15T14:14:00,2.8,360.0,9.1,320.0,2023-03-15T12:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,81.2,20.52,-99.8,24.2,25.2,25.4,24.9,25.8,25.4,25.3,25.7,26.3,27.2,18.1
2023-03-16,1017.0,1018.1,1018.8,2023-03-16T09:53:00,1015.2,2023-03-16T15:25:00,22.4,28.6,2023-03-16T12:57:00,18.2,2023-03-16T06:03:00,17.9,77.0,48.0,2023-03-16T11:28:00,2.8,360.0,8.9,290.0,2023-03-16T15:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,74.4,19.03,-99.8,24.5,25.6,25.6,25.6,25.9,25.6,25.4,25.7,26.3,27.2,20.5
2023-03-17,1015.2,1016.3,1018.0,2023-03-17T00:01:00,1012.9,2023-03-17T15:18:00,22.9,28.3,2023-03-17T13:34:00,19.4,2023-03-17T06:14:00,18.3,77.0,48.0,2023-03-17T12:03:00,3.0,360.0,9.8,300.0,2023-03-17T12:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,82.6,20.36,-99.8,25.0,26.3,26.3,26.0,26.2,25.9,25.5,25.7,26.3,27.2,21.1
2023-03-18,1014.3,1015.4,1015.6,2023-03-18T07:50:00,1012.4,2023-03-18T14:48:00,22.5,28.5,2023-03-18T13:33:00,19.4,2023-03-18T05:36:00,17.8,76.0,52.0,2023-03-18T11:40:00,3.4,10.0,10.8,340.0,2023-03-18T16:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,66.6,18.95,-99.8,25.0,26.0,26.0,25.9,26.4,26.2,25.7,25.8,26.3,27.2,20.4
2023-03-19,1013.8,1014.9,1016.1,2023-03-19T07:43:00,1011.1,2023-03-19T16:35:00,22.2,27.8,2023-03-19T12:35:00,18.2,2023-03-19T06:00:00,17.7,76.0,54.0,2023-03-19T11:20:00,3.9,360.0,9.5,320.0,2023-03-19T15:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,83.9,19.96,-99.8,24.5,26.2,26.2,26.1,26.4,26.2,25.8,25.8,26.3,27.2,20.2
2023-03-20,1010.9,1012.0,1013.5,2023-03-20T00:01:00,1008.8,2023-03-20T15:57:00,24.0,29.7,2023-03-20T11:58:00,20.2,2023-03-20T02:23:00,19.0,75.0,47.0,2023-03-20T13:55:00,2.1,350.0,8.0,280.0,2023-03-20T15:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,81.3,20.44,-99.8,27.3,27.5,27.3,26.8,26.8,26.5,25.9,25.8,26.3,27.2,21.9
2023-03-21,1009.0,1010.1,1010.5,2023-03-21T08:54:00,1007.0,2023-03-21T17:13:00,25.0,29.9,2023-03-21T11:48:00,21.5,2023-03-21T03:34:00,20.9,79.0,58.0,2023-03-21T11:49:00,2.0,260.0,8.7,270.0,2023-03-21T12:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,78.6,19.76,-99.8,28.4,28.1,27.9,27.0,27.4,27.1,26.1,25.9,26.4,27.2,24.7
2023-03-22,1008.4,1009.5,1010.1,2023-03-22T09:39:00,1006.9,2023-03-22T14:46:00,25.5,29.9,2023-03-22T11:13:00,22.5,2023-03-22T06:15:00,21.4,79.0,47.0,2023-03-22T15:30:00,2.3,240.0,8.8,260.0,2023-03-22T13:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,89.2,21.9,-99.8,28.5,28.6,28.5,28.0,27.9,27.6,26.3,25.9,26.4,27.2,25.5
2023-03-23,1009.8,1010.9,1011.4,2023-03-23T19:21:00,1008.1,2023-03-23T02:57:00,25.2,30.1,2023-03-23T11:57:00,22.0,2023-03-23T05:01:00,21.0,79.0,56.0,2023-03-23T11:58:00,2.2,260.0,8.3,260.0,2023-03-23T12:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,77.5,22.58,-99.8,27.6,29.1,28.9,28.2,28.2,28.0,26.5,26.0,26.4,27.2,24.9
2023-03-24,1012.2,1013.3,1014.0,2023-03-24T22:26:00,1010.3,2023-03-24T02:33:00,26.0,32.0,2023-03-24T12:11:00,21.4,2023-03-24T05:29:00,19.5,70.0,44.0,2023-03-24T13:26:00,2.6,340.0,10.5,320.0,2023-03-24T14:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,84.8,21.56,-99.8,28.6,28.9,28.7,28.5,28.5,28.2,26.8,26.1,26.4,27.2,22.8
2023-03-25,1012.4,1013.5,1013.8,2023-03-25T19:44:00,1010.2,2023-03-25T14:52:00,24.0,31.0,2023-03-25T13:39:00,20.5,2023-03-25T20:25:00,19.7,79.0,51.0,2023-03-25T13:40:00,3.7,10.0,13.1,350.0,2023-03-25T18:40:00,0.09,0.2,-9.8,2023-03-25T19:42:00,-9.8,2023-03-25T19:42:00,8.8,72.3,21.54,-99.8,27.1,28.9,28.8,29.2,28.7,28.3,27.0,26.1,26.4,27.2,23.0
2023-03-26,1012.8,1013.9,1015.3,2023-03-26T23:56:00,1011.1,2023-03-26T15:32:00,21.5,27.0,2023-03-26T10:10:00,18.0,2023-03-26T23:28:00,18.1,82.0,51.0,2023-03-26T10:53:00,3.4,10.0,14.5,330.0,2023-03-26T11:39:00,0.5,0.9,0.5,2023-03-26T15:03:00,0.5,2023-03-26T15:03:00,0.1,0.8,4.14,-99.8,22.8,25.1,25.7,27.8,27.9,27.7,27.1,26.2,26.4,27.2,20.9
2023-03-27,1014.2,1015.3,1016.1,2023-03-27T23:47:00,1012.3,2023-03-27T15:08:00,20.4,27.0,2023-03-27T12:02:00,16.9,2023-03-27T05:20:00,16.1,78.0,54.0,2023-03-27T12:41:00,3.9,360.0,10.0,360.0,2023-03-27T16:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,34.4,14.78,-99.8,22.6,24.8,24.7,26.0,26.2,26.0,26.9,26.3,26.4,27.1,18.4
2023-03-28,1015.4,1016.5,1017.6,2023-03-28T09:13:00,1013.3,2023-03-28T15:18:00,21.2,28.3,2023-03-28T14:05:00,16.7,2023-03-28T05:11:00,17.1,79.0,52.0,2023-03-28T13:21:00,4.3,360.0,11.5,330.0,2023-03-28T14:38:00,0.09,0.3,-9.8,2023-03-28T02:01:00,-9.8,2023-03-28T02:01:00,8.6,70.2,21.36,-99.8,23.6,25.9,25.9,26.6,26.3,26.0,26.6,26.4,26.4,27.1,19.5
2023-03-29,1013.3,1014.4,1014.8,2023-03-29T00:01:00,1011.4,2023-03-29T16:24:00,21.5,25.8,2023-03-29T10:11:00,18.5,2023-03-29T06:03:00,19.0,86.0,65.0,2023-03-29T10:11:00,3.9,360.0,11.5,350.0,2023-03-29T13:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,23.6,11.25,-99.8,23.4,25.1,25.2,27.0,26.6,26.4,26.5,26.4,26.5,27.1,22.0
2023-03-30,1010.5,1011.6,1012.8,2023-03-30T00:01:00,1008.2,2023-03-30T14:09:00,22.9,29.7,2023-03-30T12:09:00,19.4,2023-03-30T03:59:00,18.9,80.0,52.0,2023-03-30T11:54:00,4.1,360.0,11.9,20.0,2023-03-30T17:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,69.2,20.32,-99.8,25.1,26.9,26.6,26.5,26.5,26.3,26.5,26.4,26.5,27.1,21.8
2023-03-31,1011.6,1012.7,1013.5,2023-03-31T09:18:00,1009.3,2023-03-31T15:34:00,22.5,28.8,2023-03-31T15:06:00,18.8,2023-03-31T05:58:00,17.8,76.0,53.0,2023-03-31T13:58:00,3.3,360.0,9.1,340.0,2023-03-31T15:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,51.2,18.47,-99.8,25.7,27.3,27.1,27.4,27.2,26.9,26.5,26.5,26.5,27.1,20.4
2023-04-01,1011.4,1012.5,1013.2,2023-04-01T08:51:00,1009.6,2023-04-01T15:33:00,21.1,22.7,2023-04-01T10:26:00,20.0,2023-04-01T05:09:00,19.3,90.0,77.0,2023-04-01T10:24:00,2.7,360.0,8.2,10.0,2023-04-01T08:12:00,1.0,0.9,0.5,2023-04-01T14:14:00,0.5,2023-04-01T14:14:00,0.0,0.0,3.28,-99.8,22.0,24.7,25.0,27.1,27.0,26.8,26.6,26.5,26.5,27.1,22.5
2023-04-02,1010.9,1012.0,1012.7,2023-04-02T08:25:00,1008.4,2023-04-02T16:12:00,24.1,30.4,2023-04-02T13:30:00,19.7,2023-04-02T05:46:00,20.0,80.0,52.0,2023-04-02T13:31:00,2.7,360.0,7.6,330.0,2023-04-02T13:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,78.5,22.65,-99.8,26.1,26.5,26.3,25.6,26.2,26.0,26.5,26.5,26.6,27.1,23.5
2023-04-03,1011.5,1012.6,1013.0,2023-04-03T21:56:00,1009.8,2023-04-03T15:21:00,24.6,29.2,2023-04-03T12:39:00,21.6,2023-04-03T06:09:00,20.0,76.0,57.0,2023-04-03T12:54:00,1.9,300.0,8.0,300.0,2023-04-03T14:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,75.1,19.81,-99.8,27.6,28.1,27.7,27.0,27.3,27.0,26.5,26.5,26.6,27.1,23.4
2023-04-04,1010.1,1011.2,1012.0,2023-04-04T08:15:00,1007.9,2023-04-04T15:33:00,24.6,29.0,2023-04-04T11:40:00,21.7,2023-04-04T05:54:00,20.4,78.0,58.0,2023-04-04T11:23:00,2.1,320.0,8.8,280.0,2023-04-04T12:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,43.5,17.53,-99.8,27.1,28.3,28.0,28.2,27.8,27.6,26.7,26.5,26.6,27.1,23.9
2023-04-05,1010.8,1011.9,1012.2,2023-04-05T09:54:00,1008.7,2023-04-05T14:13:00,26.1,31.8,2023-04-05T13:35:00,21.8,2023-04-05T06:11:00,20.4,73.0,43.0,2023-04-05T13:33:00,3.1,210.0,10.8,220.0,2023-04-05T14:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,62.8,20.99,-99.8,29.2,29.1,28.6,29.0,28.1,27.9,26.9,26.6,26.6,27.1,24.0
2023-04-06,1010.7,1011.8,1012.4,2023-04-06T08:28:00,1008.7,2023-04-06T16:05:00,26.9,30.6,2023-04-06T12:25:00,24.7,2023-04-06T05:43:00,22.3,77.0,55.0,2023-04-06T15:27:00,2.7,260.0,9.6,240.0,2023-04-06T12:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,45.0,18.07,-99.8,30.1,30.3,29.8,29.9,28.9,28.7,27.1,26.6,26.6,27.1,26.9
2023-04-07,1012.6,1013.7,1016.1,2023-04-07T23:15:00,1010.3,2023-04-07T03:28:00,23.3,28.0,2023-04-07T13:40:00,19.0,2023-04-07T23:01:00,19.4,79.0,59.0,2023-04-07T13:40:00,3.9,360.0,10.9,360.0,2023-04-07T12:38:00,0.09,0.1,-9.8,2023-04-07T04:56:00,-9.8,2023-04-07T04:56:00,2.8,22.5,14.74,-99.8,25.7,28.5,28.6,29.7,29.0,28.9,27.4,26.6,26.6,27.1,22.8
2023-04-08,1016.5,1017.6,1018.5,2023-04-08T08:55:00,1014.7,2023-04-08T15:39:00,22.1,27.8,2023-04-08T14:08:00,18.2,2023-04-08T05:09:00,14.0,61.0,46.0,2023-04-08T13:01:00,2.9,360.0,8.8,240.0,2023-04-08T11:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,56.8,20.49,-99.8,25.7,27.5,27.4,28.4,28.1,27.9,27.5,26.7,26.7,27.1,16.0
2023-04-09,1016.0,1017.1,1018.2,2023-04-09T07:54:00,1013.5,2023-04-09T15:53:00,22.7,27.1,2023-04-09T12:59:00,19.6,2023-04-09T01:32:00,15.3,63.0,52.0,2023-04-09T12:59:00,2.3,260.0,9.3,260.0,2023-04-09T13:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,81.5,24.42,-99.8,26.4,28.7,28.3,29.3,28.4,28.1,27.5,26.7,26.7,27.1,17.4
2023-04-10,1014.1,1015.2,1016.1,2023-04-10T00:01:00,1012.0,2023-04-10T16:21:00,23.6,29.1,2023-04-10T11:39:00,20.2,2023-04-10T05:53:00,16.9,67.0,41.0,2023-04-10T11:39:00,2.6,320.0,9.9,300.0,2023-04-10T12:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,84.6,23.05,-99.8,26.6,28.6,28.3,29.3,28.5,28.3,27.5,26.8,26.7,27.1,19.2
2023-04-11,1012.0,1013.1,1013.9,2023-04-11T09:34:00,1009.4,2023-04-11T16:04:00,24.9,30.5,2023-04-11T13:55:00,21.0,2023-04-11T05:36:00,17.6,66.0,40.0,2023-04-11T14:01:00,2.3,10.0,8.7,300.0,2023-04-11T14:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,83.6,22.56,-99.8,27.7,29.2,28.8,29.6,28.8,28.6,27.6,26.8,26.7,27.1,20.2
2023-04-12,1011.5,1012.6,1012.8,2023-04-12T22:05:00,1009.6,2023-04-12T14:42:00,24.8,29.4,2023-04-12T13:13:00,21.8,2023-04-12T06:08:00,19.8,75.0,53.0,2023-04-12T13:13:00,2.9,330.0,11.3,350.0,2023-04-12T17:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,53.3,16.57,-99.8,27.0,28.6,28.4,29.6,28.9,28.7,27.7,26.9,26.7,27.1,23.1
2023-04-13,1011.0,1012.1,1012.9,2023-04-13T07:45:00,1009.2,2023-04-13T16:06:00,24.3,29.5,2023-04-13T12:30:00,21.2,2023-04-13T05:33:00,21.1,83.0,61.0,2023-04-13T12:49:00,2.7,360.0,8.7,290.0,2023-04-13T13:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,61.1,19.6,-99.8,27.2,29.0,28.6,29.5,28.7,28.5,27.8,26.9,26.8,27.1,25.0
2023-04-14,1009.0,1010.1,1011.9,2023-04-14T08:40:00,1005.7,2023-04-14T15:14:00,25.7,33.2,2023-04-14T13:37:00,20.7,2023-04-14T05:30:00,21.0,78.0,45.0,2023-04-14T13:36:00,1.9,290.0,7.2,280.0,2023-04-14T14:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,60.2,20.44,-99.8,28.4,30.1,29.6,29.9,29.1,28.9,27.9,27.0,26.8,27.1,24.9
2023-04-15,1006.9,1008.0,1008.8,2023-04-15T08:52:00,1005.0,2023-04-15T15:43:00,27.3,31.8,2023-04-15T13:33:00,24.6,2023-04-15T06:01:00,21.2,70.0,47.0,2023-04-15T13:33:00,2.6,340.0,10.0,290.0,2023-04-15T11:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,60.1,20.35,-99.8,29.7,31.2,30.7,30.2,29.9,29.7,28.0,27.0,26.8,27.1,25.3
2023-04-16,1008.4,1009.5,1010.6,2023-04-16T23:12:00,1006.5,2023-04-16T02:34:00,27.0,32.3,2023-04-16T13:34:00,24.0,2023-04-16T05:33:00,21.2,72.0,44.0,2023-04-16T14:07:00,2.2,310.0,7.9,300.0,2023-04-16T13:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,72.6,24.32,-99.8,30.1,31.9,31.2,30.5,30.3,30.1,28.3,27.1,26.9,27.1,25.3
2023-04-17,1011.5,1012.6,1013.1,2023-04-17T09:29:00,1009.6,2023-04-17T03:21:00,27.2,31.8,2023-04-17T13:18:00,23.4,2023-04-17T05:03:00,21.4,72.0,52.0,2023-04-17T13:17:00,2.3,300.0,9.0,320.0,2023-04-17T12:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,82.0,23.78,-99.8,29.9,31.6,31.0,30.9,30.6,30.4,28.5,27.1,26.9,27.1,25.5
2023-04-18,1010.2,1011.3,1012.9,2023-04-18T08:07:00,1007.6,2023-04-18T18:35:00,28.7,35.1,2023-04-18T14:14:00,24.5,2023-04-18T04:49:00,21.8,68.0,42.0,2023-04-18T14:07:00,3.3,180.0,12.1,210.0,2023-04-18T16:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,41.7,16.32,-99.8,32.1,31.1,30.8,31.4,30.7,30.5,28.7,27.2,26.9,27.1,26.1
2023-04-19,1006.1,1007.2,1009.4,2023-04-19T00:02:00,1004.1,2023-04-19T23:59:59,28.3,32.1,2023-04-19T11:39:00,26.6,2023-04-19T06:11:00,23.6,77.0,51.0,2023-04-19T12:25:00,4.3,170.0,10.9,220.0,2023-04-19T13:09:00,1.0,0.2,1.0,2023-04-19T16:52:00,1.0,2023-04-19T16:52:00,6.1,47.9,18.12,-99.8,31.4,32.0,31.4,31.6,30.9,30.7,28.9,27.3,26.9,27.1,29.3
2023-04-20,1004.4,1005.5,1006.7,2023-04-20T22:33:00,1002.3,2023-04-20T02:48:00,26.6,30.1,2023-04-20T12:00:00,24.7,2023-04-20T15:22:00,23.0,81.0,61.0,2023-04-20T12:09:00,3.0,150.0,11.4,220.0,2023-04-20T10:07:00,2.0,0.3,1.0,2023-04-20T14:54:00,1.5,2023-04-20T14:54:00,0.9,7.1,7.94,-99.8,28.0,28.2,28.5,30.0,30.1,30.0,29.0,27.4,27.0,27.1,28.2
2023-04-21,1007.5,1008.6,1010.0,2023-04-21T22:22:00,1004.7,2023-04-21T03:42:00,25.7,29.7,2023-04-21T09:45:00,23.6,2023-04-21T23:59:00,22.4,82.0,63.0,2023-04-21T10:03:00,2.1,310.0,6.7,290.0,2023-04-21T11:44:00,0.09,0.1,-9.8,2023-04-21T12:27:00,-9.8,2023-04-21T12:27:00,2.8,21.9,8.63,-99.8,26.7,27.0,27.2,28.6,28.8,28.7,28.9,27.5,27.0,27.1,27.1
