,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-07-17,1003.6,1004.7,1007.0,2023-07-17T21:51:00,1001.4,2023-07-17T02:46:00,31.1,35.5,2023-07-17T12:54:00,27.7,2023-07-17T04:20:00,23.9,67,46,2023-07-17T13:20:00,2.8,210,13.0,220,2023-07-17T16:08:00,0.0,0.0,0.0,,0.0,,9.7,72.7,23.18,,30.1,29.7,29.5,30.2,30.1,30.2,30.2,29.4,28.6,27.6,29.7,,,,,,,,,25.5,2023-07-17T01:02:00,,,,21.8,2023-07-17T13:20:00,,,,,,,3.34,2023-07-17T12:00:00,,,,,0.0,,,,,,,,,86,2023-07-17T01:08:00,,,,,,1008.1,2023-07-17T21:51:00,,,,1002.5,2023-07-17T02:46:00,,,,,,,,,,,,,,,,,,,7.8,9.59,2023-07-17T14:00:00,,,,,,,0,,1,,0,,0,,1,,0,,2,,1,,2,,0,,3,,0,,0,,1,,1,,1,,0,,1,,1,,0,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,,210,,,8.3,2023-07-17T16:16:00,,,0.0,,1.8,,0.0,,0.0,,2.1,,0.0,,1.7,,0.7,,2.1,,0.0,,2.3,,0.0,,0.0,,1.6,,2.3,,2.9,,0.0,,3.3,,3.9,,0.0,,16.7,,20.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,1.9,,0.0,,0.0,,0.0,
2023-07-18,1007.9,1009.0,1009.8,2023-07-18T20:26:00,1006.3,2023-07-18T00:55:00,30.2,34.5,2023-07-18T12:06:00,26.9,2023-07-18T21:02:00,24.8,74,52,2023-07-18T12:13:00,2.5,160,9.6,190,2023-07-18T07:31:00,1.5,2.8,0.5,2023-07-18T20:58:00,1.0,2023-07-18T20:58:00,3.3,24.5,16.97,,30.1,29.7,29.6,30.3,30.3,30.5,30.2,29.4,28.7,27.6,31.3,,,,,,,,,26.1,2023-07-18T19:30:00,,,,22.8,2023-07-18T14:08:00,,,,,,,2.88,2023-07-18T12:00:00,,,,,0.5,2023-07-18T21:00:00,,,,,,,,93,2023-07-18T20:55:00,,,,,,1010.9,2023-07-18T20:26:00,,,,1007.4,2023-07-18T00:55:00,,,,,,,,,,,,,,,,,,,7.6,9.05,2023-07-18T12:00:00,,,,,,,0,,0,,0,,0,,0,,1,,3,,0,,2,,0,,2,,2,,2,,0,,0,,1,,4,,2,,0,,0,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190,,,6.2,2023-07-18T07:33:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,5.8,,0.0,,1.4,,0.0,,1.9,,2.5,,4.3,,0.0,,0.0,,0.8,,11.3,,5.2,,0.0,,0.0,,4.4,,10.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-19,1008.4,1009.5,1009.6,2023-07-19T10:56:00,1007.0,2023-07-19T15:25:00,29.0,34.8,2023-07-19T13:31:00,25.1,2023-07-19T17:14:00,25.2,81,54,2023-07-19T13:31:00,2.1,320,9.3,120,2023-07-19T16:18:00,83.5,1.7,17.0,2023-07-19T19:32:00,44.5,2023-07-19T19:10:00,3.5,26.0,17.77,,29.4,29.2,29.0,29.8,30.2,30.3,30.1,29.4,28.7,27.6,32.0,,,,,,,,,26.8,2023-07-19T19:19:00,,,,23.7,2023-07-19T14:09:00,,,,,,,3.25,2023-07-19T12:00:00,,,,,41.0,2023-07-19T20:00:00,,,,,,,,99,2023-07-19T19:42:00,,,,,,1010.7,2023-07-19T10:56:00,,,,1008.1,2023-07-19T15:25:00,,,,,,,,,,,,,,,,,,,9.7,10.24,2023-07-19T12:00:00,,,,,,,0,,2,,1,,0,,2,,2,,2,,0,,1,,1,,1,,0,,2,,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,0,,0,,0,,,160,,,5.7,2023-07-19T16:08:00,,,0.0,,4.8,,1.8,,0.0,,2.4,,1.0,,2.9,,0.0,,0.6,,1.0,,1.3,,0.0,,2.3,,0.0,,3.8,,0.0,,5.1,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,6.3,,4.3,,2.8,,0.0,,0.0,,0.0,
2023-07-20,1008.0,1009.1,1010.1,2023-07-20T22:11:00,1006.0,2023-07-20T16:12:00,28.6,33.0,2023-07-20T12:51:00,25.7,2023-07-20T23:11:00,25.5,84,61,2023-07-20T11:07:00,2.5,140,8.5,260,2023-07-20T12:30:00,0.5,0.1,0.5,2023-07-20T19:02:00,0.5,2023-07-20T19:02:00,-99.5,-999.5,15.75,,28.5,28.8,28.7,29.7,29.6,29.7,30.1,29.4,28.7,27.7,32.6,,,,,,,,,27.2,2023-07-20T09:25:00,,,,23.9,2023-07-20T11:07:00,,,,,,,2.88,2023-07-20T13:00:00,,,,,0.5,2023-07-20T20:00:00,,,,,,,,96,2023-07-20T20:53:00,,,,,,1011.2,2023-07-20T22:11:00,,,,1007.1,2023-07-20T16:12:00,,,,,,,,,,,,,,,,,,,7.3,8.27,2023-07-20T13:00:00,,,,,,,0,,3,,0,,0,,0,,1,,0,,0,,2,,0,,1,,0,,3,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,2,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,,260,,,5.4,2023-07-20T12:22:00,,,0.0,,4.8,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.8,,0.0,,0.6,,0.0,,6.4,,4.9,,11.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.5,,0.0,,3.6,,4.2,,8.3,,0.0,,5.2,,0.0,,0.0,,1.6,,0.0,,0.0,,2.1,,0.0,,0.0,
2023-07-21,1009.1,1010.2,1011.6,2023-07-21T23:48:00,1007.1,2023-07-21T15:56:00,29.8,34.3,2023-07-21T11:32:00,25.7,2023-07-21T01:19:00,25.3,78,55,2023-07-21T11:34:00,2.1,260,8.3,260,2023-07-21T15:33:00,2.5,0.9,1.5,2023-07-21T22:32:00,1.5,2023-07-21T22:32:00,-99.5,-999.5,25.62,,29.4,29.5,29.2,29.6,29.7,29.8,29.9,29.4,28.7,27.7,32.3,,,,,,,,,27.4,2023-07-21T22:27:00,,,,22.9,2023-07-21T10:47:00,,,,,,,3.48,2023-07-21T12:00:00,,,,,1.5,2023-07-21T23:00:00,,,,,,,,95,2023-07-21T22:42:00,,,,,,1012.7,2023-07-21T23:48:00,,,,1008.2,2023-07-21T15:56:00,,,,,,,,,,,,,,,,,,,8.6,12.68,2023-07-21T12:00:00,,,,,,,0,,1,,0,,0,,1,,1,,1,,1,,2,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,1,,3,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,,270,,,5.0,2023-07-21T14:56:00,,,0.0,,1.8,,0.0,,0.0,,3.1,,1.1,,1.5,,0.7,,1.5,,0.7,,1.9,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.8,,5.4,,3.7,,9.2,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,1.6,,0.0,
2023-07-22,1010.3,1011.4,1011.7,2023-07-22T00:22:00,1008.8,2023-07-22T15:55:00,29.6,34.0,2023-07-22T13:42:00,26.0,2023-07-22T02:57:00,25.6,80,61,2023-07-22T13:34:00,2.1,50,7.8,260,2023-07-22T15:59:00,0.5,0.1,0.5,2023-07-22T19:25:00,0.5,2023-07-22T19:25:00,-99.5,-999.5,23.66,,29.5,30.0,29.7,30.5,30.3,30.4,29.9,29.4,28.7,27.7,32.9,,,,,,,,,27.4,2023-07-22T19:14:00,,,,24.2,2023-07-22T07:10:00,,,,,,,3.43,2023-07-22T13:00:00,,,,,0.5,2023-07-22T20:00:00,,,,,,,,95,2023-07-22T00:01:00,,,,,,1012.8,2023-07-22T00:22:00,,,,1009.9,2023-07-22T15:55:00,,,,,,,,,,,,,,,,,,,8.0,13.24,2023-07-22T13:00:00,,,,,,,0,,2,,2,,0,,2,,3,,2,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,0,,0,,1,,1,,0,,0,,0,,1,,1,,0,,,260,,,4.9,2023-07-22T16:32:00,,,0.0,,3.7,,2.6,,0.0,,4.4,,6.2,,1.4,,0.0,,0.4,,0.0,,0.0,,1.4,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,7.8,,7.7,,0.0,,0.0,,3.1,,3.5,,0.0,,0.0,,0.0,,0.9,,0.3,,0.0,
2023-07-23,1009.2,1010.3,1011.1,2023-07-23T00:01:00,1007.6,2023-07-23T14:08:00,29.4,34.2,2023-07-23T11:27:00,27.2,2023-07-23T22:17:00,26.5,85,61,2023-07-23T11:02:00,2.3,40,9.3,290,2023-07-23T13:50:00,3.0,0.6,1.5,2023-07-23T14:59:00,2.5,2023-07-23T14:59:00,-99.5,-999.5,15.55,,29.5,30.0,29.7,30.8,30.5,30.6,30.0,29.4,28.7,27.7,34.6,,,,,,,,,27.9,2023-07-23T15:59:00,,,,24.3,2023-07-23T09:38:00,,,,,,,2.89,2023-07-23T12:00:00,,,,,2.0,2023-07-23T16:00:00,,,,,,,,95,2023-07-23T04:36:00,,,,,,1012.2,2023-07-23T00:01:00,,,,1008.7,2023-07-23T14:08:00,,,,,,,,,,,,,,,,,,,7.0,10.97,2023-07-23T12:00:00,,,,,,,0,,1,,0,,2,,5,,2,,1,,0,,0,,1,,0,,0,,0,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,2,,2,,0,,0,,,280,,,5.8,2023-07-23T13:56:00,,,0.0,,2.3,,0.0,,4.6,,10.6,,2.8,,2.2,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,4.5,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,0.0,,0.0,,4.2,,4.2,,1.3,,6.4,,3.3,,0.0,,0.0,
2023-07-24,1006.5,1007.6,1008.4,2023-07-24T08:30:00,1004.5,2023-07-24T16:43:00,30.0,34.0,2023-07-24T14:09:00,25.9,2023-07-24T05:30:00,24.7,74,51,2023-07-24T13:43:00,3.1,350,10.6,330,2023-07-24T14:23:00,0.0,0.0,0.0,,0.0,,-99.5,-999.5,23.64,,28.7,29.4,29.2,30.7,30.2,30.2,30.1,29.4,28.7,27.7,31.1,,,,,,,,,26.0,2023-07-24T08:51:00,,,,22.2,2023-07-24T13:44:00,,,,,,,3.02,2023-07-24T14:00:00,,,,,0.0,,,,,,,,,92,2023-07-24T01:05:00,,,,,,1009.5,2023-07-24T08:30:00,,,,1005.6,2023-07-24T16:43:00,,,,,,,,,,,,,,,,,,,8.1,11.3,2023-07-24T14:00:00,,,,,,,0,,4,,0,,1,,1,,0,,1,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,6,,1,,0,,,340,,,6.4,2023-07-24T13:08:00,,,0.0,,14.9,,0.0,,1.1,,1.0,,0.0,,0.6,,0.5,,0.0,,0.0,,1.2,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,22.8,,22.8,,2.9,,0.0,
2023-07-25,1003.3,1004.4,1005.9,2023-07-25T07:37:00,1000.4,2023-07-25T23:39:00,30.4,34.6,2023-07-25T14:07:00,27.8,2023-07-25T05:18:00,25.4,75,56,2023-07-25T13:51:00,2.2,310,8.6,280,2023-07-25T12:29:00,0.0,0.0,0.0,,0.0,,-99.5,-999.5,23.21,,29.8,30.1,29.8,31.0,30.4,30.4,30.0,29.4,28.7,27.7,32.4,,,,,,,,,27.5,2023-07-25T08:30:00,,,,23.5,2023-07-25T13:51:00,,,,,,,3.29,2023-07-25T14:00:00,,,,,0.0,,,,,,,,,88,2023-07-25T04:50:00,,,,,,1007.0,2023-07-25T07:37:00,,,,1001.5,2023-07-25T23:39:00,,,,,,,,,,,,,,,,,,,6.8,13.33,2023-07-25T13:00:00,,,,,,,0,,2,,1,,0,,3,,0,,1,,0,,0,,1,,0,,0,,2,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,5,,0,,1,,0,,0,,1,,0,,,290,,,5.4,2023-07-25T12:38:00,,,0.0,,3.4,,1.6,,0.0,,3.0,,0.0,,0.9,,0.0,,0.0,,0.7,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,1.5,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.1,,0.0,,10.8,,15.8,,0.0,,3.3,,0.0,,0.0,,0.3,,0.0,
2023-07-26,998.0,999.1,1001.3,2023-07-26T00:43:00,995.7,2023-07-26T17:12:00,27.9,29.6,2023-07-26T00:08:00,26.3,2023-07-26T23:59:00,26.1,90,78,2023-07-26T00:16:00,1.5,150,5.9,160,2023-07-26T18:22:00,11.5,1.4,1.0,2023-07-26T12:37:00,2.5,2023-07-26T16:04:00,-99.5,-999.5,3.61,,28.6,29.0,29.1,30.7,30.4,30.4,30.2,29.4,28.7,27.7,33.8,,,,,,,,,27.8,2023-07-26T11:23:00,,,,24.5,2023-07-26T17:41:00,,,,,,,0.79,2023-07-26T15:00:00,,,,,2.5,2023-07-26T17:00:00,,,,,,,,97,2023-07-26T20:36:00,,,,,,1002.4,2023-07-26T00:43:00,,,,996.8,2023-07-26T17:12:00,,,,,,,,,,,,,,,,,,,3.3,3.52,2023-07-26T15:00:00,,,,,,,0,,0,,1,,0,,0,,2,,1,,0,,2,,0,,1,,1,,1,,0,,2,,4,,3,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,160,,,3.8,2023-07-26T18:35:00,,,0.0,,0.0,,1.0,,0.0,,0.0,,2.4,,1.3,,0.0,,0.8,,0.0,,1.3,,1.1,,1.3,,0.0,,3.3,,7.3,,5.7,,4.5,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,
2023-07-27,995.2,996.3,996.9,2023-07-27T00:01:00,993.3,2023-07-27T18:17:00,26.4,27.2,2023-07-27T10:30:00,24.9,2023-07-27T22:39:00,25.4,94,87,2023-07-27T10:08:00,1.6,110,7.4,40,2023-07-27T23:13:00,22.0,5.2,3.0,2023-07-27T19:12:00,7.0,2023-07-27T21:37:00,-99.5,-999.5,3.17,,27.3,27.9,27.8,29.5,29.4,29.4,30.1,29.4,28.8,27.7,32.4,,,,,,,,,26.1,2023-07-27T00:15:00,,,,24.0,2023-07-27T22:39:00,,,,,,,0.44,2023-07-27T13:00:00,,,,,5.5,2023-07-27T20:00:00,,,,,,,,100,2023-07-27T20:01:00,,,,,,998.0,2023-07-27T00:01:00,,,,994.4,2023-07-27T18:17:00,,,,,,,,,,,,,,,,,,,2.3,2.41,2023-07-27T13:00:00,,,,,,,0,,0,,0,,0,,1,,0,,2,,0,,1,,0,,1,,3,,2,,2,,2,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,0,,,50,,,4.0,2023-07-27T23:15:00,,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,4.3,,0.0,,1.8,,0.0,,0.4,,2.9,,2.9,,4.0,,3.6,,4.0,,3.8,,3.2,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,1.3,,3.1,,0.0,
2023-07-28,998.6,999.7,1003.3,2023-07-28T21:28:00,991.6,2023-07-28T02:58:00,25.6,27.7,2023-07-28T23:12:00,23.9,2023-07-28T15:40:00,24.6,94,87,2023-07-28T01:04:00,8.0,160,26.0,150,2023-07-28T03:50:00,111.0,8.8,7.0,2023-07-28T15:32:00,17.5,2023-07-28T14:59:00,-99.5,-999.5,1.7,,25.0,25.6,25.5,27.8,27.7,27.9,29.7,29.4,28.7,27.7,31.1,,,,,,,,,26.6,2023-07-28T21:07:00,,,,22.2,2023-07-28T11:45:00,,,,,,,0.45,2023-07-28T11:00:00,,,,,17.0,2023-07-28T16:00:00,,,,,,,,99,2023-07-28T15:41:00,,,,,,1004.4,2023-07-28T21:28:00,,,,992.7,2023-07-28T02:58:00,,,,,,,,,,,,,,,,,,,3.8,2.22,2023-07-28T11:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,5,,9,,4,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,14.6,2023-07-28T04:53:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.9,,4.2,,16.5,,49.7,,83.7,,21.4,,5.7,,0.0,,0.0,,0.0,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-29,1004.6,1005.7,1006.6,2023-07-29T21:07:00,1002.3,2023-07-29T03:55:00,29.5,33.3,2023-07-29T13:12:00,27.1,2023-07-29T02:40:00,26.0,82,62,2023-07-29T13:00:00,4.9,200,13.0,190,2023-07-29T09:13:00,0.0,0.0,0.0,,0.0,,-99.5,-999.5,21.93,,28.1,27.5,27.1,27.3,27.1,27.2,28.7,29.4,28.8,27.7,33.6,,,,,,,,,26.8,2023-07-29T08:20:00,,,,24.6,2023-07-29T12:44:00,,,,,,,3.28,2023-07-29T13:00:00,,,,,0.0,,,,,,,,,95,2023-07-29T02:22:00,,,,,,1007.7,2023-07-29T21:07:00,,,,1003.4,2023-07-29T03:55:00,,,,,,,,,,,,,,,,,,,6.2,14.31,2023-07-29T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,3,,5,,3,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190,,,7.9,2023-07-29T09:33:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,9.2,,12.0,,25.6,,15.8,,41.2,,13.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
