,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-21 18:00:00,1014.6,1015.7,20.9,16.7,77,4.4,360.0,8.2,360.0,0.0,0.0,0.0,0.05,,,,,,
2022-01-21 19:00:00,1015.1,1016.2,20.5,16.9,80,4.5,10.0,8.6,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-21 20:00:00,1015.5,1016.6,19.5,16.9,85,5.3,10.0,8.1,10.0,0.0,0.0,,0.00,,,,,,
2022-01-21 21:00:00,1015.5,1016.6,18.8,17.0,89,3.9,360.0,8.6,10.0,0.0,0.0,,0.00,18.8,20.7,20.9,21.8,21.9,23.0
2022-01-21 22:00:00,1015.4,1016.5,18.5,17.0,91,3.6,360.0,8.5,360.0,0.0,0.0,,0.00,,,,,,
2022-01-21 23:00:00,1015.3,1016.4,18.5,17.0,91,3.9,360.0,6.7,360.0,0.0,0.0,,0.00,,,,,,
2022-01-22 00:00:00,1015.6,1016.7,18.5,17.0,91,3.5,350.0,7.0,360.0,0.0,0.0,,0.00,,,,,,
2022-01-22 01:00:00,1014.8,1015.9,18.5,17.2,92,3.8,10.0,7.6,20.0,0.0,0.0,,0.00,,,,,,
2022-01-22 02:00:00,1014.7,1015.8,18.3,17.2,93,4.1,360.0,7.3,10.0,0.0,0.0,,0.00,,,,,,
2022-01-22 03:00:00,1014.1,1015.2,18.5,17.0,91,3.9,10.0,6.9,10.0,0.0,0.0,,0.00,,,,,,
2022-01-22 04:00:00,1013.6,1014.7,18.3,17.2,93,2.7,10.0,6.1,20.0,0.0,0.0,,0.00,,,,,,
2022-01-22 05:00:00,1013.4,1014.5,18.0,17.0,94,3.8,10.0,6.7,20.0,0.0,0.0,,0.00,18.2,19.4,19.6,20.1,21.7,23.0
2022-01-22 06:00:00,1013.7,1014.8,18.1,16.8,92,3.7,360.0,6.3,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-22 07:00:00,1015.0,1016.1,17.9,17.1,95,3.3,360.0,7.1,20.0,-9.8,0.4,0.0,0.00,,,,,,
2022-01-22 08:00:00,1015.7,1016.8,18.0,17.7,98,3.0,10.0,7.4,20.0,1.5,0.7,0.0,0.04,,,,,,
2022-01-22 09:00:00,1014.4,1015.5,18.0,17.7,98,4.4,10.0,8.1,20.0,2.0,0.8,0.0,0.15,18.4,19.1,19.3,20.1,21.5,23.0
2022-01-22 10:00:00,1014.2,1015.3,18.9,17.9,94,1.5,30.0,7.8,40.0,0.0,0.0,0.0,0.61,,,,,,
2022-01-22 11:00:00,1013.3,1014.4,19.5,17.6,89,1.0,20.0,2.6,360.0,0.5,0.1,0.0,0.60,,,,,,
2022-01-22 12:00:00,1012.6,1013.7,19.7,18.2,91,2.9,320.0,5.1,340.0,-9.8,0.2,0.0,0.69,,,,,,
2022-01-22 13:00:00,1011.9,1013.0,19.9,18.4,91,1.3,20.0,5.3,340.0,-9.8,0.2,0.0,0.64,,,,,,
2022-01-22 14:00:00,1011.0,1012.1,21.0,18.2,84,3.4,360.0,6.9,350.0,0.0,0.0,0.0,0.93,21.7,21.6,21.1,20.9,21.4,23.0
2022-01-22 15:00:00,1010.1,1011.2,21.4,17.2,77,4.0,10.0,8.7,10.0,0.0,0.0,0.1,0.76,,,,,,
2022-01-22 16:00:00,1011.1,1012.2,19.3,18.0,92,4.3,340.0,8.7,350.0,1.0,0.4,0.0,0.09,,,,,,
2022-01-22 17:00:00,1012.0,1013.1,18.0,17.4,96,6.7,360.0,12.1,10.0,-9.8,0.1,0.0,0.05,,,,,,
2022-01-22 18:00:00,1012.1,1013.2,17.8,17.3,97,4.3,20.0,12.4,10.0,2.0,0.7,0.0,0.01,,,,,,
2022-01-22 19:00:00,1011.4,1012.5,17.9,17.6,98,5.2,10.0,12.6,20.0,1.0,0.4,0.0,0.00,,,,,,
2022-01-22 20:00:00,1012.1,1013.2,17.9,17.6,98,4.2,350.0,8.8,360.0,0.5,0.5,,0.00,,,,,,
2022-01-22 21:00:00,1012.2,1013.3,17.5,17.2,98,4.6,10.0,9.3,20.0,1.5,0.6,,0.00,17.7,19.3,19.5,20.4,21.5,23.0
2022-01-22 22:00:00,1011.7,1012.8,17.7,17.4,98,2.5,40.0,7.0,350.0,0.5,0.1,,0.00,,,,,,
2022-01-22 23:00:00,1011.6,1012.7,17.5,17.3,99,2.1,350.0,5.2,40.0,0.0,0.0,,0.00,,,,,,
2022-01-23 00:00:00,1011.4,1012.5,17.3,17.1,99,2.9,360.0,4.9,350.0,0.0,0.0,,0.00,,,,,,
2022-01-23 01:00:00,1011.2,1012.3,17.3,17.1,99,1.5,50.0,4.4,360.0,0.0,0.0,,0.00,,,,,,
2022-01-23 02:00:00,1011.0,1012.1,17.5,17.3,99,0.4,290.0,2.9,50.0,0.0,0.0,,0.00,,,,,,
2022-01-23 03:00:00,1010.7,1011.8,17.4,17.2,99,0.5,360.0,1.6,100.0,0.0,0.0,,0.00,,,,,,
2022-01-23 04:00:00,1010.3,1011.4,17.5,17.3,99,1.1,40.0,2.3,360.0,0.0,0.0,,0.00,,,,,,
2022-01-23 05:00:00,1010.4,1011.5,17.6,17.4,99,0.9,30.0,2.4,30.0,0.0,0.0,,0.00,18.0,18.7,18.8,19.1,21.1,22.9
2022-01-23 06:00:00,1010.5,1011.6,17.9,17.7,99,0.6,350.0,2.0,90.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-23 07:00:00,1010.8,1011.9,17.8,17.6,99,1.9,350.0,3.2,340.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-23 08:00:00,1011.2,1012.3,18.5,18.2,98,1.0,60.0,4.2,360.0,0.0,0.0,0.1,0.19,,,,,,
2022-01-23 09:00:00,1011.9,1013.0,19.2,18.9,98,1.2,330.0,3.4,50.0,0.0,0.0,0.0,0.45,19.6,19.5,19.2,19.9,21.0,22.9
2022-01-23 10:00:00,1012.4,1013.5,20.5,19.2,92,2.3,340.0,3.9,320.0,0.0,0.0,0.0,0.67,,,,,,
2022-01-23 11:00:00,1011.8,1012.9,21.9,19.6,87,1.8,10.0,3.4,340.0,0.0,0.0,0.0,1.13,,,,,,
2022-01-23 12:00:00,1011.0,1012.1,23.2,20.0,82,0.7,330.0,3.2,330.0,0.0,0.0,0.2,1.56,,,,,,
2022-01-23 13:00:00,1009.9,1011.0,24.3,20.4,79,1.0,170.0,3.4,280.0,0.0,0.0,0.1,1.73,,,,,,
2022-01-23 14:00:00,1009.5,1010.6,25.3,20.3,74,3.3,270.0,5.4,260.0,0.0,0.0,0.4,1.80,26.7,24.2,23.4,21.1,21.1,22.9
2022-01-23 15:00:00,1009.5,1010.6,24.4,20.1,77,3.5,310.0,6.7,290.0,0.0,0.0,0.8,1.83,,,,,,
2022-01-23 16:00:00,1010.0,1011.1,22.7,20.1,85,4.8,330.0,8.2,330.0,0.0,0.0,0.6,1.15,,,,,,
2022-01-23 17:00:00,1010.4,1011.5,21.2,19.9,92,3.6,360.0,7.8,340.0,0.0,0.0,0.0,0.14,,,,,,
2022-01-23 18:00:00,1010.9,1012.0,20.7,19.5,93,3.0,360.0,6.7,360.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-23 19:00:00,1011.4,1012.5,20.2,19.4,95,3.8,10.0,6.5,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-23 20:00:00,1011.6,1012.7,19.5,19.2,98,4.1,10.0,7.1,20.0,0.0,0.0,,0.00,,,,,,
2022-01-23 21:00:00,1011.9,1013.0,19.6,18.9,96,2.4,340.0,5.9,10.0,0.0,0.0,,0.00,20.1,21.6,21.9,22.0,22.1,22.9
2022-01-23 22:00:00,1012.0,1013.1,19.5,18.8,96,1.8,350.0,4.7,350.0,0.0,0.0,,0.00,,,,,,
2022-01-23 23:00:00,1012.1,1013.2,19.4,18.7,96,2.9,340.0,4.4,340.0,0.0,0.0,,0.00,,,,,,
2022-01-24 00:00:00,1012.0,1013.1,19.3,19.0,98,0.6,350.0,4.3,340.0,0.0,0.0,,0.00,,,,,,
2022-01-24 01:00:00,1012.1,1013.2,19.0,18.7,98,2.4,330.0,4.9,330.0,0.0,0.0,,0.00,,,,,,
2022-01-24 02:00:00,1012.0,1013.1,18.9,18.7,99,3.0,340.0,6.5,340.0,0.0,0.0,,0.00,,,,,,
2022-01-24 03:00:00,1011.8,1012.9,18.7,18.5,99,3.7,10.0,6.8,10.0,0.0,0.0,,0.00,,,,,,
2022-01-24 04:00:00,1011.3,1012.4,18.6,18.4,99,5.4,10.0,8.7,10.0,0.0,0.0,,0.00,,,,,,
2022-01-24 05:00:00,1011.2,1012.3,18.7,18.5,99,3.7,10.0,8.5,10.0,0.0,0.0,,0.00,19.1,20.3,20.4,21.2,22.0,22.9
2022-01-24 06:00:00,1011.2,1012.3,18.8,18.5,98,4.4,10.0,8.0,340.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-24 07:00:00,1011.3,1012.4,18.7,18.5,99,4.2,10.0,8.6,360.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-24 08:00:00,1011.8,1012.9,19.0,18.7,98,3.9,360.0,7.5,360.0,0.0,0.0,0.0,0.10,,,,,,
2022-01-24 09:00:00,1012.9,1014.0,19.7,18.7,94,3.4,340.0,7.8,340.0,0.0,0.0,0.0,0.35,20.2,20.4,20.3,21.0,21.8,22.9
2022-01-24 10:00:00,1013.1,1014.2,20.1,18.6,91,3.7,10.0,8.2,20.0,0.0,0.0,0.0,0.45,,,,,,
2022-01-24 11:00:00,1013.1,1014.2,20.8,18.4,86,4.6,10.0,8.2,10.0,0.0,0.0,0.0,0.54,,,,,,
2022-01-24 12:00:00,1012.5,1013.6,22.2,18.0,77,4.2,10.0,8.8,30.0,0.0,0.0,0.1,1.48,,,,,,
2022-01-24 13:00:00,1011.9,1013.0,22.5,17.6,74,5.6,360.0,9.8,360.0,0.0,0.0,0.1,1.51,,,,,,
2022-01-24 14:00:00,1011.5,1012.6,22.0,17.6,76,4.8,10.0,9.1,360.0,0.0,0.0,0.5,1.97,23.1,23.2,22.7,21.6,21.8,22.9
2022-01-24 15:00:00,1011.4,1012.5,22.2,17.8,76,4.6,10.0,7.8,360.0,0.0,0.0,0.1,1.04,,,,,,
2022-01-24 16:00:00,1011.7,1012.8,21.5,17.7,79,4.7,360.0,8.4,360.0,0.0,0.0,0.1,0.64,,,,,,
2022-01-24 17:00:00,1012.1,1013.2,20.5,17.7,84,3.8,360.0,7.7,10.0,0.0,0.0,0.4,0.45,,,,,,
2022-01-24 18:00:00,1011.9,1013.0,19.6,17.4,87,4.2,10.0,7.3,360.0,0.0,0.0,0.1,0.06,,,,,,
2022-01-24 19:00:00,1012.0,1013.1,19.4,17.7,90,2.2,360.0,5.7,350.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-24 20:00:00,1012.4,1013.5,19.0,17.7,92,3.7,350.0,6.7,330.0,0.0,0.0,,0.00,,,,,,
2022-01-24 21:00:00,1013.2,1014.3,18.3,17.3,94,2.9,340.0,5.8,350.0,0.0,0.0,,0.00,18.5,20.4,20.8,21.8,22.2,22.9
2022-01-24 22:00:00,1013.7,1014.8,18.2,17.1,93,3.5,360.0,5.9,30.0,0.0,0.0,,0.00,,,,,,
2022-01-24 23:00:00,1013.7,1014.8,17.9,16.8,93,3.2,360.0,6.9,360.0,0.0,0.0,,0.00,,,,,,
2022-01-25 00:00:00,1014.1,1015.2,17.5,16.5,94,2.8,350.0,5.8,350.0,0.0,0.0,,0.00,,,,,,
2022-01-25 01:00:00,1013.9,1015.0,17.4,16.4,94,3.2,10.0,6.3,360.0,0.0,0.0,,0.00,,,,,,
2022-01-25 02:00:00,1013.9,1015.0,17.2,16.4,95,3.7,360.0,6.1,20.0,0.0,0.0,,0.00,,,,,,
2022-01-25 03:00:00,1013.7,1014.8,17.3,16.2,93,3.1,360.0,6.8,350.0,0.0,0.0,,0.00,,,,,,
2022-01-25 04:00:00,1013.7,1014.8,17.2,16.1,93,3.6,360.0,6.9,360.0,0.0,0.0,,0.00,,,,,,
2022-01-25 05:00:00,1013.8,1014.9,17.2,16.1,93,4.4,360.0,8.0,10.0,-9.8,0.1,,0.00,17.3,18.9,19.2,20.3,21.7,23.0
2022-01-25 06:00:00,1014.5,1015.6,17.2,16.2,94,2.3,350.0,6.4,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-25 07:00:00,1014.7,1015.8,17.1,16.1,94,2.5,350.0,6.0,10.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-25 08:00:00,1015.4,1016.5,17.5,16.9,96,2.5,350.0,5.0,350.0,-9.8,0.2,0.1,0.20,,,,,,
2022-01-25 09:00:00,1016.2,1017.3,18.3,16.8,91,3.1,350.0,7.1,340.0,0.0,0.0,0.2,0.58,18.8,19.0,19.0,20.0,21.4,23.0
2022-01-25 10:00:00,1016.3,1017.4,19.6,16.6,83,5.2,360.0,8.0,10.0,0.0,0.0,0.0,0.90,,,,,,
2022-01-25 11:00:00,1015.8,1016.9,21.3,16.9,76,4.0,360.0,7.5,20.0,0.0,0.0,0.0,1.21,,,,,,
2022-01-25 12:00:00,1014.5,1015.6,23.6,17.4,68,3.5,360.0,7.1,360.0,0.0,0.0,0.9,2.41,,,,,,
2022-01-25 13:00:00,1013.4,1014.5,25.1,16.6,59,2.0,360.0,6.4,10.0,0.0,0.0,1.0,2.63,,,,,,
2022-01-25 14:00:00,1012.5,1013.6,25.9,16.5,56,2.7,340.0,6.3,340.0,0.0,0.0,1.0,2.24,26.6,23.6,23.9,21.4,21.4,23.0
2022-01-25 15:00:00,1012.2,1013.3,25.5,18.7,66,4.2,320.0,7.1,330.0,0.0,0.0,1.0,2.05,,,,,,
2022-01-25 16:00:00,1012.6,1013.7,23.1,18.0,73,5.0,320.0,8.0,320.0,0.0,0.0,1.0,1.37,,,,,,
2022-01-25 17:00:00,1013.2,1014.3,21.4,17.4,78,4.9,340.0,8.7,330.0,0.0,0.0,0.9,0.61,,,,,,
2022-01-25 18:00:00,1013.9,1015.0,20.4,17.0,81,4.1,350.0,8.6,360.0,0.0,0.0,0.2,0.08,,,,,,
2022-01-25 19:00:00,1014.6,1015.7,19.2,17.0,87,2.5,350.0,7.2,350.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-25 20:00:00,1015.1,1016.2,18.7,16.9,89,3.0,360.0,6.4,350.0,0.0,0.0,,0.00,,,,,,
2022-01-25 21:00:00,1015.3,1016.4,18.4,16.9,91,1.6,350.0,5.6,230.0,0.0,0.0,,0.00,18.7,20.8,21.3,22.1,22.2,22.9
2022-01-25 22:00:00,1015.5,1016.6,18.2,17.1,93,3.0,360.0,4.8,20.0,0.0,0.0,,0.00,,,,,,
2022-01-25 23:00:00,1015.5,1016.6,18.0,17.2,95,1.6,350.0,4.5,360.0,0.0,0.0,,0.00,,,,,,
2022-01-26 00:00:00,1015.7,1016.8,17.9,17.3,96,1.6,350.0,4.5,340.0,0.0,0.0,,0.00,,,,,,
2022-01-26 01:00:00,1015.8,1016.9,18.1,17.6,97,3.0,360.0,4.9,10.0,0.0,0.0,,0.00,,,,,,
2022-01-26 02:00:00,1015.6,1016.7,18.4,17.9,97,3.7,360.0,5.9,30.0,0.0,0.0,,0.00,,,,,,
2022-01-26 03:00:00,1015.1,1016.2,18.6,18.0,96,2.8,360.0,5.8,20.0,0.0,0.0,,0.00,,,,,,
2022-01-26 04:00:00,1015.0,1016.1,18.6,17.8,95,2.3,360.0,4.5,360.0,0.0,0.0,,0.00,,,,,,
2022-01-26 05:00:00,1015.0,1016.1,18.4,17.8,96,2.0,10.0,4.9,360.0,0.0,0.0,,0.00,18.4,19.6,19.8,20.4,21.8,22.9
2022-01-26 06:00:00,1015.6,1016.7,18.1,17.8,98,2.0,360.0,4.3,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-26 07:00:00,1016.1,1017.2,18.0,17.7,98,3.0,350.0,4.8,340.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-26 08:00:00,1016.7,1017.8,18.5,18.0,97,3.2,10.0,5.5,20.0,0.0,0.0,0.0,0.29,,,,,,
2022-01-26 09:00:00,1017.0,1018.1,19.9,17.9,88,2.4,20.0,5.5,350.0,0.0,0.0,0.9,1.00,20.4,19.7,19.6,20.6,21.6,23.0
2022-01-26 10:00:00,1016.8,1017.9,21.5,18.3,82,2.3,350.0,4.7,10.0,0.0,0.0,1.0,1.72,,,,,,
2022-01-26 11:00:00,1016.2,1017.3,23.8,18.5,72,2.6,350.0,5.4,350.0,0.0,0.0,1.0,2.25,,,,,,
2022-01-26 12:00:00,1015.4,1016.5,24.6,18.3,68,3.1,350.0,6.5,350.0,0.0,0.0,1.0,2.58,,,,,,
2022-01-26 13:00:00,1014.1,1015.2,25.9,18.3,63,2.4,340.0,6.5,20.0,0.0,0.0,1.0,2.61,,,,,,
2022-01-26 14:00:00,1013.4,1014.5,26.9,18.5,60,3.7,330.0,8.2,320.0,0.0,0.0,1.0,2.44,27.4,24.6,24.9,22.1,21.7,23.0
2022-01-26 15:00:00,1013.3,1014.4,25.2,19.4,70,3.4,310.0,8.6,300.0,0.0,0.0,1.0,2.00,,,,,,
2022-01-26 16:00:00,1013.4,1014.5,23.2,18.7,76,3.7,320.0,7.3,320.0,0.0,0.0,1.0,1.37,,,,,,
2022-01-26 17:00:00,1014.0,1015.1,22.5,18.5,78,3.2,320.0,6.9,330.0,0.0,0.0,1.0,0.61,,,,,,
2022-01-26 18:00:00,1014.4,1015.5,21.3,18.5,84,3.0,330.0,5.6,330.0,0.0,0.0,0.1,0.08,,,,,,
2022-01-26 19:00:00,1014.9,1016.0,20.3,17.9,86,3.5,360.0,5.6,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-26 20:00:00,1015.6,1016.7,19.4,17.9,91,3.3,350.0,6.5,340.0,0.0,0.0,,0.00,,,,,,
2022-01-26 21:00:00,1016.0,1017.1,19.3,18.0,92,2.8,360.0,6.6,350.0,0.0,0.0,,0.00,19.9,21.7,22.1,22.2,22.5,23.0
2022-01-26 22:00:00,1016.1,1017.2,19.4,18.1,92,2.8,340.0,5.0,330.0,0.0,0.0,,0.00,,,,,,
2022-01-26 23:00:00,1016.0,1017.1,19.5,18.3,93,2.1,350.0,4.6,340.0,0.0,0.0,,0.00,,,,,,
2022-01-27 00:00:00,1015.9,1017.0,19.4,18.6,95,3.3,350.0,5.3,350.0,0.0,0.0,,0.00,,,,,,
2022-01-27 01:00:00,1015.8,1016.9,19.5,18.7,95,2.2,360.0,6.0,350.0,0.0,0.0,,0.00,,,,,,
2022-01-27 02:00:00,1015.4,1016.5,19.3,18.6,96,3.5,10.0,6.3,350.0,0.0,0.0,,0.00,,,,,,
2022-01-27 03:00:00,1015.2,1016.3,19.1,18.6,97,2.3,350.0,5.7,360.0,0.0,0.0,,0.00,,,,,,
2022-01-27 04:00:00,1015.1,1016.2,18.8,18.5,98,3.7,360.0,6.0,350.0,0.0,0.0,,0.00,,,,,,
2022-01-27 05:00:00,1015.2,1016.3,18.8,18.5,98,3.3,360.0,5.9,350.0,0.0,0.0,,0.00,19.3,20.5,20.7,21.3,22.3,23.0
2022-01-27 06:00:00,1015.6,1016.7,19.2,18.5,96,2.7,10.0,7.2,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-27 07:00:00,1016.0,1017.1,19.2,18.5,96,2.9,20.0,6.0,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-27 08:00:00,1016.4,1017.5,19.7,18.2,91,2.4,20.0,5.4,20.0,0.0,0.0,0.0,0.10,,,,,,
2022-01-27 09:00:00,1016.7,1017.8,19.8,18.3,91,2.8,20.0,5.3,360.0,0.0,0.0,0.0,0.36,20.5,20.8,20.7,20.5,22.1,23.0
2022-01-27 10:00:00,1016.6,1017.7,21.1,17.9,82,2.8,350.0,5.1,360.0,0.0,0.0,0.1,0.78,,,,,,
2022-01-27 11:00:00,1015.8,1016.9,22.9,17.6,72,3.5,360.0,6.9,340.0,0.0,0.0,1.0,2.26,,,,,,
2022-01-27 12:00:00,1014.9,1016.0,24.7,17.5,64,1.6,20.0,5.2,20.0,0.0,0.0,1.0,2.68,,,,,,
2022-01-27 13:00:00,1013.7,1014.8,26.0,17.4,59,2.1,360.0,5.3,340.0,0.0,0.0,1.0,2.68,,,,,,
2022-01-27 14:00:00,1013.2,1014.3,26.6,19.0,63,4.1,300.0,6.8,300.0,0.0,0.0,1.0,2.44,28.2,25.3,25.8,22.6,22.2,23.1
2022-01-27 15:00:00,1012.9,1014.0,25.1,19.0,69,4.6,300.0,8.6,300.0,0.0,0.0,1.0,1.99,,,,,,
2022-01-27 16:00:00,1013.1,1014.2,23.6,18.5,73,4.2,320.0,7.7,300.0,0.0,0.0,1.0,1.33,,,,,,
2022-01-27 17:00:00,1013.7,1014.8,22.4,18.4,78,4.1,330.0,7.1,320.0,0.0,0.0,1.0,0.62,,,,,,
2022-01-27 18:00:00,1014.3,1015.4,21.0,17.6,81,4.7,350.0,8.3,340.0,0.0,0.0,0.1,0.07,,,,,,
2022-01-27 19:00:00,1014.8,1015.9,20.2,18.0,87,3.6,360.0,6.5,350.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-27 20:00:00,1015.1,1016.2,20.1,18.2,89,3.1,360.0,6.1,10.0,0.0,0.0,,0.00,,,,,,
2022-01-27 21:00:00,1015.3,1016.4,20.1,18.4,90,2.4,340.0,5.7,10.0,0.0,0.0,,0.00,20.6,22.3,22.8,22.4,23.1,23.1
2022-01-27 22:00:00,1015.7,1016.8,19.9,18.6,92,2.2,360.0,5.5,360.0,0.0,0.0,,0.00,,,,,,
2022-01-27 23:00:00,1015.5,1016.6,19.6,18.4,93,3.7,360.0,6.8,360.0,0.0,0.0,,0.00,,,,,,
2022-01-28 00:00:00,1015.3,1016.4,19.4,18.4,94,4.6,10.0,7.0,30.0,0.0,0.0,,0.00,,,,,,
2022-01-28 01:00:00,1015.4,1016.5,19.2,18.2,94,4.2,360.0,7.5,360.0,0.0,0.0,,0.00,,,,,,
2022-01-28 02:00:00,1015.2,1016.3,19.1,18.1,94,4.7,360.0,7.4,350.0,0.0,0.0,,0.00,,,,,,
2022-01-28 03:00:00,1014.8,1015.9,19.3,17.8,91,4.8,360.0,8.6,350.0,0.0,0.0,,0.00,,,,,,
2022-01-28 04:00:00,1014.2,1015.3,19.4,17.5,89,4.4,360.0,8.5,360.0,0.0,0.0,,0.00,,,,,,
2022-01-28 05:00:00,1014.0,1015.1,19.4,17.5,89,3.6,10.0,8.0,20.0,0.0,0.0,,0.00,19.5,20.8,21.0,21.8,22.8,23.1
2022-01-28 06:00:00,1014.2,1015.3,19.3,17.4,89,3.6,360.0,7.6,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-28 07:00:00,1014.4,1015.5,19.2,17.5,90,4.1,360.0,6.9,360.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-28 08:00:00,1014.9,1016.0,19.1,17.2,89,3.9,360.0,7.5,350.0,0.0,0.0,0.0,0.10,,,,,,
2022-01-28 09:00:00,1015.3,1016.4,19.4,17.2,87,4.2,360.0,7.1,260.0,0.0,0.0,0.0,0.30,19.9,20.7,20.7,21.4,22.5,23.2
2022-01-28 10:00:00,1015.6,1016.7,19.7,17.3,86,3.4,360.0,6.3,20.0,-9.8,0.1,0.0,0.36,,,,,,
2022-01-28 11:00:00,1014.9,1016.0,20.9,17.5,81,3.8,20.0,7.1,360.0,-9.8,0.1,0.0,0.84,,,,,,
2022-01-28 12:00:00,1014.3,1015.4,21.3,17.5,79,3.0,360.0,6.7,350.0,-9.8,0.1,0.0,0.91,,,,,,
2022-01-28 13:00:00,1013.3,1014.4,21.8,17.6,77,2.3,360.0,5.8,360.0,-9.8,0.1,0.0,0.96,,,,,,
2022-01-28 14:00:00,1012.8,1013.9,22.0,17.8,77,3.2,340.0,5.5,330.0,0.0,0.0,0.0,0.56,22.4,22.6,22.3,22.0,22.4,23.2
2022-01-28 15:00:00,1012.3,1013.4,21.6,18.0,80,2.6,350.0,6.8,350.0,-9.8,0.1,0.0,0.45,,,,,,
2022-01-28 16:00:00,1012.2,1013.3,20.7,18.6,88,2.6,340.0,6.2,320.0,-9.8,0.2,0.0,0.26,,,,,,
2022-01-28 17:00:00,1012.9,1014.0,19.7,18.4,92,2.7,360.0,6.1,350.0,-9.8,0.4,0.0,0.07,,,,,,
2022-01-28 18:00:00,1013.8,1014.9,19.1,18.8,98,2.5,340.0,4.8,360.0,3.5,0.9,0.0,0.00,,,,,,
2022-01-28 19:00:00,1014.1,1015.2,18.9,18.6,98,2.5,360.0,4.1,20.0,1.0,0.5,0.0,0.00,,,,,,
2022-01-28 20:00:00,1014.9,1016.0,18.6,18.3,98,3.4,340.0,5.5,330.0,2.0,0.8,,0.00,,,,,,
2022-01-28 21:00:00,1014.4,1015.5,18.4,18.2,99,2.0,360.0,4.5,330.0,2.0,0.7,,0.00,19.2,20.5,20.8,21.5,22.5,23.2
2022-01-28 22:00:00,1014.3,1015.4,18.4,18.2,99,3.2,330.0,5.7,340.0,1.0,0.4,,0.00,,,,,,
2022-01-28 23:00:00,1014.2,1015.3,18.1,17.8,98,3.2,350.0,6.4,350.0,-9.8,0.1,,0.00,,,,,,
2022-01-29 00:00:00,1014.0,1015.1,17.8,17.5,98,3.7,360.0,6.2,340.0,-9.8,0.2,,0.00,,,,,,
2022-01-29 01:00:00,1013.7,1014.8,18.1,17.8,98,1.2,30.0,6.0,20.0,-9.8,0.2,,0.00,,,,,,
2022-01-29 02:00:00,1012.2,1013.3,18.1,17.8,98,2.0,50.0,4.9,30.0,0.5,0.1,,0.00,,,,,,
2022-01-29 03:00:00,1011.6,1012.7,17.9,17.7,99,4.0,340.0,6.4,340.0,0.0,0.0,,0.00,,,,,,
2022-01-29 04:00:00,1012.1,1013.2,17.9,17.7,99,2.9,350.0,6.9,340.0,-9.8,0.2,,0.00,,,,,,
2022-01-29 05:00:00,1011.1,1012.2,17.6,17.4,99,4.1,360.0,6.8,360.0,1.5,0.4,,0.00,18.1,19.5,19.7,20.7,22.0,23.2
2022-01-29 06:00:00,1011.0,1012.1,17.7,17.5,99,4.1,360.0,7.8,360.0,0.5,0.1,0.0,0.00,,,,,,
2022-01-29 07:00:00,1011.7,1012.8,17.5,17.3,99,5.5,360.0,8.4,350.0,2.0,0.6,0.0,0.00,,,,,,
2022-01-29 08:00:00,1012.4,1013.5,17.3,17.1,99,4.6,360.0,8.9,360.0,3.0,0.7,0.0,0.05,,,,,,
2022-01-29 09:00:00,1013.6,1014.7,17.3,17.1,99,2.6,340.0,7.1,360.0,3.5,0.7,0.0,0.14,17.9,19.1,19.2,20.4,21.7,23.2
2022-01-29 10:00:00,1013.3,1014.4,17.8,17.6,99,3.7,360.0,6.3,340.0,2.5,0.4,0.0,0.43,,,,,,
2022-01-29 11:00:00,1012.7,1013.8,17.8,17.5,98,4.0,340.0,6.7,340.0,0.5,0.3,0.0,0.42,,,,,,
2022-01-29 12:00:00,1011.2,1012.3,17.9,17.6,98,5.4,10.0,8.9,10.0,1.0,0.2,0.0,0.50,,,,,,
2022-01-29 13:00:00,1010.4,1011.5,18.3,17.2,93,4.8,360.0,9.2,360.0,0.0,0.0,0.0,0.64,,,,,,
2022-01-29 14:00:00,1009.5,1010.6,18.2,17.4,95,5.0,360.0,8.7,350.0,-9.8,0.2,0.0,0.53,18.8,20.1,19.9,20.2,21.5,23.2
2022-01-29 15:00:00,1008.8,1009.9,17.9,16.8,93,4.6,360.0,8.2,350.0,0.0,0.0,0.0,0.38,,,,,,
