,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-08 22:00:00,1017.1,1018.3,17.0,13.9,82,2.5,360.0,4.6,20.0,0.0,0.0,,0.00,,,,,,
2022-01-08 23:00:00,1016.9,1018.1,17.0,13.7,81,1.8,340.0,4.7,10.0,0.0,0.0,,0.00,,,,,,
2022-01-09 00:00:00,1016.7,1017.9,16.6,13.5,82,2.0,350.0,5.3,350.0,0.0,0.0,,0.00,,,,,,
2022-01-09 01:00:00,1016.9,1018.1,16.2,12.9,81,2.8,340.0,4.8,340.0,0.0,0.0,,0.00,,,,,,
2022-01-09 02:00:00,1016.7,1017.9,16.0,13.1,83,1.7,340.0,4.5,10.0,0.0,0.0,,0.00,,,,,,
2022-01-09 03:00:00,1016.4,1017.6,16.0,13.1,83,2.1,350.0,4.1,350.0,0.0,0.0,,0.00,,,,,,
2022-01-09 04:00:00,1016.0,1017.2,16.0,13.1,83,2.9,360.0,5.2,10.0,0.0,0.0,,0.00,,,,,,
2022-01-09 05:00:00,1015.7,1016.9,15.9,13.2,84,3.4,10.0,6.7,20.0,0.0,0.0,,0.00,16.5,19.3,19.6,20.9,22.0,23.4
2022-01-09 06:00:00,1016.0,1017.2,15.6,13.1,85,3.5,10.0,7.1,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-09 07:00:00,1016.4,1017.6,15.1,13.1,88,2.0,340.0,5.1,10.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-09 08:00:00,1017.0,1018.2,15.6,13.3,86,3.5,10.0,5.6,10.0,0.0,0.0,0.9,0.39,,,,,,
2022-01-09 09:00:00,1016.7,1017.8,18.3,13.8,75,2.5,20.0,5.5,360.0,0.0,0.0,1.0,1.09,19.0,18.8,19.0,20.7,21.8,23.5
2022-01-09 10:00:00,1016.6,1017.7,19.9,14.7,72,1.5,360.0,4.5,330.0,0.0,0.0,1.0,1.78,,,,,,
2022-01-09 11:00:00,1015.9,1017.0,21.8,15.0,65,3.9,330.0,6.2,350.0,0.0,0.0,1.0,2.17,,,,,,
2022-01-09 12:00:00,1014.8,1015.9,22.9,15.0,61,3.2,340.0,7.3,330.0,0.0,0.0,1.0,2.50,,,,,,
2022-01-09 13:00:00,1013.7,1014.8,23.5,15.1,59,3.0,10.0,6.4,330.0,0.0,0.0,1.0,2.54,,,,,,
2022-01-09 14:00:00,1013.3,1014.4,23.7,15.2,59,4.3,340.0,7.4,350.0,0.0,0.0,1.0,2.28,26.9,24.6,24.9,22.0,21.8,23.5
2022-01-09 15:00:00,1013.0,1014.1,23.3,15.6,62,5.7,330.0,9.5,340.0,0.0,0.0,1.0,1.84,,,,,,
2022-01-09 16:00:00,1013.5,1014.6,21.7,15.3,67,6.1,330.0,11.5,330.0,0.0,0.0,1.0,1.17,,,,,,
2022-01-09 17:00:00,1014.0,1015.1,20.5,15.1,71,3.8,350.0,11.5,330.0,0.0,0.0,1.0,0.49,,,,,,
2022-01-09 18:00:00,1014.7,1015.8,19.2,14.7,75,3.7,350.0,8.9,360.0,0.0,0.0,0.1,0.04,,,,,,
2022-01-09 19:00:00,1015.1,1016.2,18.2,14.7,80,5.4,360.0,9.9,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-09 20:00:00,1015.4,1016.5,17.8,14.7,82,5.3,360.0,10.2,350.0,0.0,0.0,,0.00,,,,,,
2022-01-09 21:00:00,1015.5,1016.6,17.5,14.8,84,4.4,360.0,8.5,360.0,0.0,0.0,,0.00,17.7,21.2,21.9,22.9,22.6,23.4
2022-01-09 22:00:00,1015.4,1016.5,17.1,14.7,86,3.6,360.0,6.8,20.0,0.0,0.0,,0.00,,,,,,
2022-01-09 23:00:00,1015.4,1016.6,16.6,14.4,87,3.9,360.0,6.2,350.0,0.0,0.0,,0.00,,,,,,
2022-01-10 00:00:00,1015.2,1016.4,16.2,14.4,89,3.1,360.0,6.5,360.0,0.0,0.0,,0.00,,,,,,
2022-01-10 01:00:00,1015.1,1016.3,16.0,14.4,90,3.3,360.0,5.8,20.0,0.0,0.0,,0.00,,,,,,
2022-01-10 02:00:00,1014.6,1015.8,15.6,14.1,91,3.8,360.0,6.1,10.0,0.0,0.0,,0.00,,,,,,
2022-01-10 03:00:00,1014.4,1015.6,15.5,14.0,91,3.7,360.0,6.4,10.0,0.0,0.0,,0.00,,,,,,
2022-01-10 04:00:00,1014.4,1015.6,15.2,13.9,92,2.6,350.0,5.3,350.0,0.0,0.0,,0.00,,,,,,
2022-01-10 05:00:00,1014.3,1015.5,15.0,13.9,93,2.9,360.0,5.2,350.0,0.0,0.0,,0.00,15.4,18.7,19.2,20.6,22.2,23.5
2022-01-10 06:00:00,1014.7,1015.9,15.0,13.9,93,2.8,360.0,5.0,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-10 07:00:00,1015.4,1016.6,14.9,13.8,93,2.1,350.0,4.3,350.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-10 08:00:00,1015.9,1017.1,15.6,14.3,92,2.7,10.0,5.1,360.0,0.0,0.0,0.7,0.31,,,,,,
2022-01-10 09:00:00,1016.5,1017.6,17.3,14.6,84,3.6,10.0,6.1,10.0,0.0,0.0,1.0,0.99,18.3,18.5,18.7,20.5,21.8,23.5
2022-01-10 10:00:00,1016.4,1017.5,18.9,14.6,76,3.5,360.0,5.7,360.0,0.0,0.0,1.0,1.72,,,,,,
2022-01-10 11:00:00,1015.6,1016.7,20.7,14.8,69,3.6,340.0,6.8,340.0,0.0,0.0,1.0,2.17,,,,,,
2022-01-10 12:00:00,1014.5,1015.6,22.3,15.2,64,4.2,340.0,7.3,320.0,0.0,0.0,1.0,2.50,,,,,,
2022-01-10 13:00:00,1013.4,1014.5,23.4,15.2,60,3.5,330.0,7.1,360.0,0.0,0.0,1.0,2.54,,,,,,
2022-01-10 14:00:00,1012.6,1013.7,23.8,15.9,61,3.9,340.0,7.6,360.0,0.0,0.0,1.0,2.29,26.7,24.3,24.7,21.8,21.7,23.5
2022-01-10 15:00:00,1012.2,1013.3,22.9,15.5,63,4.6,320.0,8.5,340.0,0.0,0.0,1.0,1.87,,,,,,
2022-01-10 16:00:00,1012.6,1013.7,21.4,15.5,69,4.7,320.0,9.8,320.0,0.0,0.0,1.0,1.21,,,,,,
2022-01-10 17:00:00,1013.5,1014.6,20.1,15.3,74,5.5,340.0,9.3,350.0,0.0,0.0,0.7,0.51,,,,,,
2022-01-10 18:00:00,1014.4,1015.5,19.2,15.3,78,3.5,340.0,8.3,330.0,0.0,0.0,0.0,0.03,,,,,,
2022-01-10 19:00:00,1015.4,1016.5,18.7,15.8,83,4.7,360.0,8.6,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-10 20:00:00,1015.7,1016.8,18.4,15.8,85,4.4,360.0,8.8,10.0,0.0,0.0,,0.00,,,,,,
2022-01-10 21:00:00,1015.9,1017.0,18.4,16.2,87,5.0,360.0,9.0,360.0,0.0,0.0,,0.00,18.6,21.5,22.1,22.7,22.5,23.5
2022-01-10 22:00:00,1016.0,1017.1,18.2,16.2,88,4.5,340.0,8.8,360.0,0.0,0.0,,0.00,,,,,,
2022-01-10 23:00:00,1015.3,1016.4,17.8,16.1,90,3.6,10.0,8.2,320.0,0.0,0.0,,0.00,,,,,,
2022-01-11 00:00:00,1015.1,1016.2,17.1,16.0,93,2.9,340.0,6.5,10.0,0.0,0.0,,0.00,,,,,,
2022-01-11 01:00:00,1014.5,1015.6,16.9,16.1,95,3.3,360.0,9.3,350.0,0.0,0.0,,0.00,,,,,,
2022-01-11 02:00:00,1014.2,1015.3,16.7,15.7,94,2.7,340.0,6.1,350.0,0.0,0.0,,0.00,,,,,,
2022-01-11 03:00:00,1014.2,1015.3,17.0,15.9,93,3.9,350.0,7.8,350.0,0.0,0.0,,0.00,,,,,,
2022-01-11 04:00:00,1014.4,1015.5,17.1,15.1,88,6.0,360.0,10.7,360.0,0.0,0.0,,0.00,,,,,,
2022-01-11 05:00:00,1014.7,1015.8,16.7,14.9,89,7.3,360.0,12.1,360.0,0.0,0.0,,0.00,16.7,19.5,20.0,20.9,22.3,23.5
2022-01-11 06:00:00,1015.0,1016.2,16.6,14.8,89,5.8,360.0,12.0,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 07:00:00,1015.6,1016.8,16.7,14.2,85,6.4,10.0,12.0,360.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-11 08:00:00,1016.5,1017.6,17.3,13.8,80,7.5,360.0,15.4,360.0,0.0,0.0,0.0,0.14,,,,,,
2022-01-11 09:00:00,1017.3,1018.4,17.6,13.1,75,8.8,360.0,14.9,360.0,0.0,0.0,0.0,0.47,18.6,19.6,19.6,21.1,22.0,23.5
2022-01-11 10:00:00,1017.5,1018.6,18.2,12.7,70,6.4,360.0,15.3,350.0,0.0,0.0,0.1,0.96,,,,,,
2022-01-11 11:00:00,1017.7,1018.8,18.6,11.9,65,6.5,360.0,13.0,20.0,0.0,0.0,0.0,0.78,,,,,,
2022-01-11 12:00:00,1016.8,1017.9,19.0,11.6,62,6.3,10.0,12.8,30.0,0.0,0.0,0.2,1.62,,,,,,
2022-01-11 13:00:00,1016.1,1017.2,18.9,11.2,61,5.9,10.0,11.7,20.0,0.0,0.0,0.1,1.57,,,,,,
2022-01-11 14:00:00,1015.6,1016.7,19.3,11.1,59,5.2,10.0,10.0,10.0,0.0,0.0,0.4,1.80,22.5,22.8,22.4,21.7,21.9,23.5
2022-01-11 15:00:00,1015.2,1016.3,19.8,10.5,55,6.1,10.0,11.5,20.0,0.0,0.0,1.0,1.82,,,,,,
2022-01-11 16:00:00,1015.6,1016.7,18.7,9.8,56,5.7,350.0,11.3,360.0,0.0,0.0,0.8,1.14,,,,,,
2022-01-11 17:00:00,1016.1,1017.2,17.6,9.5,59,5.6,340.0,10.7,360.0,0.0,0.0,0.6,0.51,,,,,,
2022-01-11 18:00:00,1017.3,1018.5,16.0,9.0,63,6.5,360.0,12.6,350.0,0.0,0.0,0.0,0.03,,,,,,
2022-01-11 19:00:00,1018.1,1019.3,15.3,8.1,62,6.0,360.0,11.4,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 20:00:00,1018.6,1019.8,14.8,7.8,63,5.0,360.0,12.4,360.0,0.0,0.0,,0.00,,,,,,
2022-01-11 21:00:00,1019.0,1020.2,14.5,8.2,66,4.0,350.0,9.8,340.0,0.0,0.0,,0.00,15.5,19.9,20.5,21.7,22.2,23.5
2022-01-11 22:00:00,1019.1,1020.3,14.2,8.0,66,3.7,350.0,8.0,340.0,0.0,0.0,,0.00,,,,,,
2022-01-11 23:00:00,1018.6,1019.8,13.9,7.9,67,2.9,360.0,6.5,360.0,0.0,0.0,,0.00,,,,,,
2022-01-12 00:00:00,1018.6,1019.8,13.9,7.7,66,2.7,300.0,5.1,330.0,0.0,0.0,,0.00,,,,,,
2022-01-12 01:00:00,1018.3,1019.5,13.9,8.1,68,2.1,340.0,5.1,350.0,0.0,0.0,,0.00,,,,,,
2022-01-12 02:00:00,1017.9,1019.1,13.9,8.3,69,2.9,360.0,5.7,20.0,0.0,0.0,,0.00,,,,,,
2022-01-12 03:00:00,1018.1,1019.3,14.0,8.4,69,2.6,10.0,5.6,20.0,0.0,0.0,,0.00,,,,,,
2022-01-12 04:00:00,1017.7,1018.9,14.1,8.5,69,2.8,20.0,5.2,10.0,0.0,0.0,,0.00,,,,,,
2022-01-12 05:00:00,1017.9,1019.1,14.0,8.0,67,3.9,360.0,7.0,10.0,0.0,0.0,,0.00,14.7,18.2,18.6,20.7,21.7,23.5
2022-01-12 06:00:00,1018.2,1019.4,14.2,8.0,66,3.2,360.0,7.4,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 07:00:00,1018.8,1020.0,14.2,8.0,66,4.1,350.0,8.6,340.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 08:00:00,1019.8,1021.0,14.2,8.4,68,4.2,350.0,7.6,360.0,0.0,0.0,0.0,0.05,,,,,,
2022-01-12 09:00:00,1020.6,1021.8,14.4,8.4,67,3.5,20.0,7.8,360.0,0.0,0.0,0.0,0.16,15.7,17.9,18.2,20.2,21.4,23.5
2022-01-12 10:00:00,1020.5,1021.7,15.5,8.7,64,4.4,10.0,7.8,360.0,0.0,0.0,0.0,0.64,,,,,,
2022-01-12 11:00:00,1020.2,1021.4,16.1,8.8,62,2.9,340.0,6.5,10.0,0.0,0.0,0.0,0.60,,,,,,
2022-01-12 12:00:00,1019.4,1020.6,16.5,9.0,61,4.7,360.0,8.0,360.0,0.0,0.0,0.0,0.83,,,,,,
2022-01-12 13:00:00,1018.7,1019.9,16.9,8.9,59,4.5,360.0,8.1,360.0,0.0,0.0,0.0,0.90,,,,,,
2022-01-12 14:00:00,1018.0,1019.1,17.6,9.5,59,4.6,360.0,7.5,20.0,0.0,0.0,0.1,1.17,20.4,20.6,20.2,19.8,21.2,23.5
2022-01-12 15:00:00,1017.4,1018.5,18.3,9.4,56,3.8,360.0,7.3,360.0,0.0,0.0,0.2,1.13,,,,,,
2022-01-12 16:00:00,1017.5,1018.6,18.5,9.8,57,3.7,340.0,6.9,360.0,0.0,0.0,0.9,1.19,,,,,,
2022-01-12 17:00:00,1018.2,1019.3,17.8,10.2,61,3.2,350.0,6.9,360.0,0.0,0.0,0.3,0.35,,,,,,
2022-01-12 18:00:00,1018.5,1019.7,17.0,10.6,66,2.5,340.0,5.9,360.0,0.0,0.0,0.0,0.04,,,,,,
2022-01-12 19:00:00,1019.0,1020.2,16.2,11.8,75,2.1,350.0,6.1,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 20:00:00,1019.4,1020.6,15.7,11.9,78,3.5,360.0,5.8,360.0,0.0,0.0,,0.00,,,,,,
2022-01-12 21:00:00,1020.0,1021.2,15.3,11.7,79,4.0,360.0,6.9,360.0,0.0,0.0,,0.00,15.6,19.1,19.5,20.5,21.5,23.4
2022-01-12 22:00:00,1020.4,1021.6,14.7,11.7,82,3.8,360.0,7.1,10.0,0.0,0.0,,0.00,,,,,,
2022-01-12 23:00:00,1020.3,1021.5,14.3,11.3,82,3.7,360.0,6.2,360.0,0.0,0.0,,0.00,,,,,,
2022-01-13 00:00:00,1019.8,1021.0,13.9,11.2,84,2.7,360.0,5.8,360.0,0.0,0.0,,0.00,,,,,,
2022-01-13 01:00:00,1019.4,1020.6,13.7,11.1,84,2.7,360.0,4.9,350.0,0.0,0.0,,0.00,,,,,,
2022-01-13 02:00:00,1018.9,1020.1,13.4,11.1,86,3.2,360.0,5.5,360.0,0.0,0.0,,0.00,,,,,,
2022-01-13 03:00:00,1019.0,1020.2,13.5,11.2,86,2.8,340.0,6.5,360.0,0.0,0.0,,0.00,,,,,,
2022-01-13 04:00:00,1019.3,1020.5,13.9,11.1,83,3.9,360.0,5.9,350.0,0.0,0.0,,0.00,,,,,,
2022-01-13 05:00:00,1019.1,1020.3,14.5,10.5,77,4.0,10.0,8.6,20.0,0.0,0.0,,0.00,14.9,17.3,17.6,19.4,21.0,23.3
2022-01-13 06:00:00,1019.5,1020.7,14.4,10.6,78,5.0,360.0,8.4,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-13 07:00:00,1019.9,1021.1,14.6,10.6,77,5.0,360.0,8.4,20.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-13 08:00:00,1020.3,1021.5,15.5,10.7,73,3.7,10.0,8.4,30.0,0.0,0.0,0.0,0.13,,,,,,
2022-01-13 09:00:00,1020.9,1022.1,17.3,10.7,65,4.5,10.0,9.0,20.0,0.0,0.0,0.9,1.03,17.9,17.5,17.6,18.8,20.7,23.3
2022-01-13 10:00:00,1021.0,1022.1,18.8,10.6,59,6.7,360.0,11.2,20.0,0.0,0.0,1.0,1.73,,,,,,
2022-01-13 11:00:00,1019.9,1021.0,19.9,10.6,55,7.3,10.0,12.0,20.0,0.0,0.0,1.0,2.22,,,,,,
2022-01-13 12:00:00,1018.4,1019.5,21.5,10.7,50,5.5,10.0,12.2,10.0,0.0,0.0,1.0,2.56,,,,,,
2022-01-13 13:00:00,1017.0,1018.1,22.3,10.5,47,5.2,350.0,10.5,360.0,0.0,0.0,1.0,2.59,,,,,,
2022-01-13 14:00:00,1016.3,1017.4,22.7,10.2,45,5.2,340.0,10.6,20.0,0.0,0.0,1.0,2.34,25.0,22.8,23.2,20.8,20.8,23.3
2022-01-13 15:00:00,1016.6,1017.7,20.0,12.3,61,7.5,330.0,14.3,340.0,0.0,0.0,1.0,1.83,,,,,,
2022-01-13 16:00:00,1016.8,1017.9,18.6,11.0,61,7.3,340.0,13.2,330.0,0.0,0.0,1.0,1.18,,,,,,
2022-01-13 17:00:00,1017.7,1018.9,17.4,10.8,65,7.4,360.0,14.3,350.0,0.0,0.0,1.0,0.49,,,,,,
2022-01-13 18:00:00,1018.4,1019.6,16.0,9.9,67,5.7,350.0,14.3,350.0,0.0,0.0,0.0,0.04,,,,,,
2022-01-13 19:00:00,1018.8,1020.0,15.2,8.7,65,6.4,360.0,12.4,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-13 20:00:00,1019.5,1020.7,14.4,7.7,64,5.8,360.0,11.6,10.0,0.0,0.0,,0.00,,,,,,
2022-01-13 21:00:00,1019.7,1020.9,13.7,7.5,66,5.1,10.0,11.7,20.0,0.0,0.0,,0.00,14.2,19.0,19.8,20.9,21.5,23.2
2022-01-13 22:00:00,1019.8,1021.0,13.2,7.4,68,4.8,10.0,10.2,360.0,0.0,0.0,,0.00,,,,,,
2022-01-13 23:00:00,1019.5,1020.7,12.6,7.1,69,4.2,350.0,7.5,350.0,0.0,0.0,,0.00,,,,,,
2022-01-14 00:00:00,1019.4,1020.6,12.3,7.4,72,3.9,360.0,7.6,10.0,0.0,0.0,,0.00,,,,,,
2022-01-14 01:00:00,1019.5,1020.7,12.0,7.3,73,3.8,360.0,7.1,360.0,0.0,0.0,,0.00,,,,,,
2022-01-14 02:00:00,1019.5,1020.7,11.7,7.4,75,3.5,360.0,6.7,360.0,0.0,0.0,,0.00,,,,,,
2022-01-14 03:00:00,1019.1,1020.3,11.6,7.1,74,4.5,10.0,7.2,20.0,0.0,0.0,,0.00,,,,,,
2022-01-14 04:00:00,1018.9,1020.1,11.3,7.4,77,3.8,10.0,8.9,360.0,0.0,0.0,,0.00,,,,,,
2022-01-14 05:00:00,1019.0,1020.2,11.1,7.4,78,3.6,360.0,7.4,30.0,0.0,0.0,,0.00,11.6,16.1,16.8,19.0,20.9,23.1
2022-01-14 06:00:00,1019.7,1020.9,11.1,7.4,78,4.0,10.0,8.2,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-14 07:00:00,1020.1,1021.3,10.9,7.6,80,3.5,10.0,6.9,10.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-14 08:00:00,1020.8,1022.0,11.6,7.5,76,3.8,360.0,6.2,10.0,0.0,0.0,0.7,0.33,,,,,,
2022-01-14 09:00:00,1021.1,1022.3,13.3,8.0,70,2.4,10.0,7.7,40.0,0.0,0.0,1.0,1.01,15.0,15.9,16.3,17.9,20.4,23.1
2022-01-14 10:00:00,1021.1,1022.3,16.0,9.0,63,2.4,350.0,4.7,350.0,0.0,0.0,1.0,1.71,,,,,,
2022-01-14 11:00:00,1020.7,1021.8,18.3,9.4,56,2.4,360.0,4.9,350.0,0.0,0.0,1.0,2.17,,,,,,
2022-01-14 12:00:00,1019.5,1020.6,20.2,9.8,51,2.2,360.0,4.9,290.0,0.0,0.0,1.0,2.49,,,,,,
2022-01-14 13:00:00,1018.3,1019.4,21.1,9.7,48,2.0,330.0,4.2,340.0,0.0,0.0,1.0,2.48,,,,,,
2022-01-14 14:00:00,1017.4,1018.5,21.4,8.7,44,2.3,310.0,5.8,300.0,0.0,0.0,1.0,2.27,25.0,22.3,22.7,20.0,20.4,23.1
2022-01-14 15:00:00,1017.0,1018.1,21.5,10.1,48,3.0,320.0,6.5,330.0,0.0,0.0,1.0,1.83,,,,,,
2022-01-14 16:00:00,1016.6,1017.7,20.6,10.1,51,1.8,310.0,5.3,320.0,0.0,0.0,1.0,1.19,,,,,,
2022-01-14 17:00:00,1017.1,1018.2,20.6,10.1,51,2.8,300.0,4.3,280.0,0.0,0.0,1.0,0.51,,,,,,
2022-01-14 18:00:00,1017.8,1018.9,18.2,11.3,64,4.0,330.0,7.0,320.0,0.0,0.0,0.1,0.04,,,,,,
2022-01-14 19:00:00,1018.7,1019.9,16.9,12.3,74,3.5,10.0,7.5,330.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-14 20:00:00,1019.0,1020.2,16.4,12.0,75,3.2,10.0,6.2,350.0,0.0,0.0,,0.00,,,,,,
2022-01-14 21:00:00,1019.5,1020.7,16.0,12.0,77,2.2,360.0,5.9,10.0,0.0,0.0,,0.00,16.4,19.8,20.5,21.5,21.2,23.0
2022-01-14 22:00:00,1020.1,1021.3,15.4,12.2,81,2.1,340.0,4.4,350.0,0.0,0.0,,0.00,,,,,,
2022-01-14 23:00:00,1020.1,1021.3,15.6,12.5,82,2.5,360.0,5.0,330.0,0.0,0.0,,0.00,,,,,,
2022-01-15 00:00:00,1019.7,1020.9,15.5,12.6,83,2.6,20.0,4.2,360.0,0.0,0.0,,0.00,,,,,,
2022-01-15 01:00:00,1019.8,1021.0,15.5,12.4,82,3.0,360.0,4.5,360.0,0.0,0.0,,0.00,,,,,,
2022-01-15 02:00:00,1019.5,1020.7,15.4,12.2,81,2.8,360.0,5.9,20.0,0.0,0.0,,0.00,,,,,,
2022-01-15 03:00:00,1019.2,1020.4,15.1,11.7,80,3.2,10.0,5.8,360.0,0.0,0.0,,0.00,,,,,,
2022-01-15 04:00:00,1018.7,1019.9,15.1,11.7,80,2.0,40.0,6.3,20.0,0.0,0.0,,0.00,,,,,,
2022-01-15 05:00:00,1018.7,1019.9,14.5,12.2,86,1.8,30.0,4.2,30.0,0.0,0.0,,0.00,14.8,17.7,18.2,19.9,21.0,23.0
2022-01-15 06:00:00,1019.5,1020.7,14.3,12.0,86,2.4,360.0,4.0,350.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-15 07:00:00,1019.8,1021.0,14.3,11.8,85,2.3,20.0,4.8,10.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-15 08:00:00,1020.7,1021.9,15.2,12.3,83,3.0,340.0,5.1,360.0,0.0,0.0,0.5,0.28,,,,,,
2022-01-15 09:00:00,1020.7,1021.9,17.4,12.3,72,4.0,10.0,8.5,20.0,0.0,0.0,0.9,1.03,18.1,17.8,17.9,18.7,20.8,23.0
2022-01-15 10:00:00,1020.5,1021.6,19.4,12.2,63,4.2,10.0,8.0,340.0,0.0,0.0,1.0,1.70,,,,,,
2022-01-15 11:00:00,1019.7,1020.8,21.3,12.5,57,4.1,340.0,7.7,340.0,0.0,0.0,1.0,2.16,,,,,,
2022-01-15 12:00:00,1018.5,1019.6,22.9,12.6,52,4.2,340.0,7.8,360.0,0.0,0.0,1.0,2.48,,,,,,
2022-01-15 13:00:00,1017.4,1018.5,24.0,13.6,52,4.1,360.0,9.3,340.0,0.0,0.0,1.0,2.54,,,,,,
2022-01-15 14:00:00,1016.9,1018.0,23.4,13.9,55,6.1,340.0,10.4,360.0,0.0,0.0,1.0,2.32,26.1,23.7,24.0,20.8,20.9,23.0
2022-01-15 15:00:00,1016.5,1017.6,23.4,13.6,54,5.4,350.0,10.7,320.0,0.0,0.0,1.0,1.90,,,,,,
2022-01-15 16:00:00,1016.6,1017.7,22.7,14.0,58,4.3,350.0,9.0,10.0,0.0,0.0,1.0,1.26,,,,,,
2022-01-15 17:00:00,1017.2,1018.3,21.3,14.0,63,4.8,330.0,7.6,350.0,0.0,0.0,1.0,0.56,,,,,,
2022-01-15 18:00:00,1018.2,1019.3,20.1,13.3,65,3.4,350.0,8.1,330.0,0.0,0.0,0.3,0.05,,,,,,
2022-01-15 19:00:00,1019.0,1020.1,18.9,13.8,72,2.6,350.0,5.7,340.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-15 20:00:00,1020.3,1021.5,18.0,14.5,80,2.0,350.0,5.0,340.0,0.0,0.0,,0.00,,,,,,
2022-01-15 21:00:00,1019.8,1021.0,17.4,14.9,85,1.6,340.0,3.8,350.0,0.0,0.0,,0.00,17.8,20.9,21.5,21.5,21.8,23.0
2022-01-15 22:00:00,1019.7,1020.9,16.7,14.9,89,3.1,360.0,5.4,350.0,0.0,0.0,,0.00,,,,,,
2022-01-15 23:00:00,1019.7,1020.9,16.4,14.6,89,2.0,360.0,4.0,350.0,0.0,0.0,,0.00,,,,,,
2022-01-16 00:00:00,1019.5,1020.7,16.2,14.4,89,1.0,20.0,3.1,10.0,0.0,0.0,,0.00,,,,,,
2022-01-16 01:00:00,1019.6,1020.8,16.2,14.7,91,0.7,20.0,2.2,10.0,0.0,0.0,,0.00,,,,,,
2022-01-16 02:00:00,1019.6,1020.8,15.7,14.2,91,2.0,350.0,3.4,340.0,0.0,0.0,,0.00,,,,,,
2022-01-16 03:00:00,1019.4,1020.6,15.3,14.3,94,2.7,360.0,4.5,350.0,0.0,0.0,,0.00,,,,,,
2022-01-16 04:00:00,1019.2,1020.4,15.6,14.5,93,1.4,50.0,4.7,360.0,0.0,0.0,,0.00,,,,,,
2022-01-16 05:00:00,1019.2,1020.4,14.9,14.1,95,1.7,350.0,3.2,10.0,0.0,0.0,,0.00,15.3,18.4,18.9,20.2,21.5,23.0
2022-01-16 06:00:00,1019.3,1020.5,15.1,14.3,95,1.2,30.0,3.2,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-16 07:00:00,1019.2,1020.4,15.2,14.2,94,1.5,40.0,3.4,40.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-16 08:00:00,1020.0,1021.2,15.9,14.6,92,2.4,10.0,3.7,20.0,0.0,0.0,0.9,0.35,,,,,,
2022-01-16 09:00:00,1020.5,1021.7,17.9,14.6,81,3.4,10.0,6.7,20.0,0.0,0.0,1.0,1.03,18.5,18.3,18.4,19.5,21.2,23.0
2022-01-16 10:00:00,1020.2,1021.3,21.1,14.8,67,3.2,20.0,6.0,30.0,0.0,0.0,1.0,1.74,,,,,,
2022-01-16 11:00:00,1019.4,1020.5,23.5,15.1,59,2.9,350.0,5.4,350.0,0.0,0.0,1.0,2.21,,,,,,
2022-01-16 12:00:00,1018.3,1019.4,25.2,14.4,51,3.9,330.0,6.6,350.0,0.0,0.0,1.0,2.52,,,,,,
2022-01-16 13:00:00,1017.1,1018.2,24.9,15.0,54,3.6,350.0,8.1,10.0,0.0,0.0,0.9,2.30,,,,,,
2022-01-16 14:00:00,1016.1,1017.2,24.8,16.5,60,4.5,340.0,8.5,340.0,0.0,0.0,0.9,2.19,27.6,24.5,24.6,21.6,21.3,23.0
2022-01-16 15:00:00,1016.0,1017.1,24.5,16.3,60,4.3,350.0,8.9,330.0,0.0,0.0,1.0,1.91,,,,,,
2022-01-16 16:00:00,1016.2,1017.3,24.3,15.8,59,3.6,340.0,8.1,350.0,0.0,0.0,1.0,1.28,,,,,,
2022-01-16 17:00:00,1017.0,1018.1,22.4,16.7,70,4.5,320.0,7.7,310.0,0.0,0.0,0.8,0.63,,,,,,
2022-01-16 18:00:00,1017.8,1018.9,20.8,17.0,79,4.1,340.0,8.2,330.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-16 19:00:00,1018.4,1019.5,19.8,16.8,83,4.1,360.0,9.4,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-16 20:00:00,1018.8,1019.9,19.1,16.7,86,3.9,360.0,6.6,360.0,0.0,0.0,,0.00,,,,,,
