,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-04-11,1010.9,1014.1,2019-04-11 20:34:00,1009.0,2019-04-11 13:51:00,23.9,30.4,2019-04-11 12:21:00,20.1,2019-04-11 21:23:00,85,69,2019-04-11 11:43:00,2.3,18.0,10.3,47.0,2019-04-11 17:58:00,0.0,,,,,,
2019-04-12,1013.8,1017.0,2019-04-12 22:06:00,1012.0,2019-04-12 01:54:00,21.8,25.3,2019-04-12 12:53:00,19.1,2019-04-12 06:43:00,77,64,2019-04-12 12:53:00,3.5,20.0,13.0,29.0,2019-04-12 09:41:00,0.0,,,,,,
2019-04-13,1014.4,1016.4,2019-04-13 09:22:00,1012.8,2019-04-13 02:21:00,22.4,26.6,2019-04-13 10:31:00,19.1,2019-04-13 00:09:00,91,72,2019-04-13 09:56:00,2.1,20.0,9.7,3.0,2019-04-13 13:41:00,1.0,,,,,,
2019-04-14,1013.5,1014.8,2019-04-14 01:11:00,1012.0,2019-04-14 15:01:00,23.9,27.5,2019-04-14 12:21:00,21.9,2019-04-14 05:42:00,86,74,2019-04-14 12:31:00,3.1,6.0,10.4,56.0,2019-04-14 23:42:00,0.0,,,,,,
2019-04-15,1013.3,1015.0,2019-04-15 21:22:00,1011.6,2019-04-15 16:12:00,22.0,24.6,2019-04-15 14:38:00,20.2,2019-04-15 23:52:00,74,64,2019-04-15 13:42:00,3.2,20.0,10.5,5.0,2019-04-15 01:30:00,0.0,,,,,,
2019-04-16,1012.4,1014.1,2019-04-16 09:43:00,1010.6,2019-04-16 18:42:00,20.7,21.7,2019-04-16 16:02:00,19.1,2019-04-16 06:24:00,97,83,2019-04-16 01:12:00,1.7,2.0,9.8,360.0,2019-04-16 03:49:00,8.5,,,,,,
2019-04-17,1011.3,1013.4,2019-04-17 09:43:00,1009.5,2019-04-17 15:21:00,23.1,26.8,2019-04-17 12:26:00,20.2,2019-04-17 00:02:00,83,64,2019-04-17 14:44:00,2.0,2.0,9.9,354.0,2019-04-17 13:43:00,0.0,,,,,,
2019-04-18,1011.0,1013.4,2019-04-18 10:01:00,1009.5,2019-04-18 15:36:00,24.1,27.8,2019-04-18 12:47:00,19.8,2019-04-18 01:51:00,84,63,2019-04-18 15:11:00,1.3,136.0,6.5,328.0,2019-04-18 12:32:00,0.0,,,,,,
2019-04-19,1009.5,1011.0,2019-04-19 06:05:00,1006.6,2019-04-19 16:03:00,23.4,29.0,2019-04-19 11:11:00,21.7,2019-04-19 15:22:00,94,72,2019-04-19 10:51:00,1.7,42.0,11.3,286.0,2019-04-19 14:45:00,40.5,,,,,,
2019-04-20,1008.6,1010.3,2019-04-20 00:01:00,1006.3,2019-04-20 16:22:00,24.8,29.8,2019-04-20 12:31:00,21.4,2019-04-20 05:51:00,90,70,2019-04-20 12:42:00,1.2,342.0,5.6,337.0,2019-04-20 20:25:00,2.0,,,,,,
2019-04-21,1009.1,1010.7,2019-04-21 09:41:00,1007.6,2019-04-21 15:12:00,25.3,30.0,2019-04-21 13:41:00,22.1,2019-04-21 01:49:00,89,72,2019-04-21 13:43:00,1.7,177.0,9.5,280.0,2019-04-21 01:39:00,30.5,,,,,,
2019-04-22,1009.5,1012.8,2019-04-22 21:51:00,1007.3,2019-04-22 15:20:00,27.1,31.5,2019-04-22 14:22:00,23.1,2019-04-22 05:51:00,88,77,2019-04-22 14:01:00,1.3,138.0,6.3,148.0,2019-04-22 23:58:00,0.0,,,,,,
2019-04-23,1009.9,1011.9,2019-04-23 08:27:00,1007.3,2019-04-23 01:31:00,27.2,31.6,2019-04-23 11:42:00,24.8,2019-04-23 23:54:00,86,75,2019-04-23 11:45:00,1.8,177.0,6.8,229.0,2019-04-23 15:12:00,0.0,,,,,,
2019-04-24,1009.6,1012.2,2019-04-24 10:03:00,1007.8,2019-04-24 16:30:00,26.5,30.8,2019-04-24 14:01:00,23.0,2019-04-24 04:51:00,89,75,2019-04-24 13:41:00,1.8,159.0,8.2,220.0,2019-04-24 17:19:00,0.0,,,,,,
2019-04-25,1009.2,1010.4,2019-04-25 11:06:00,1007.8,2019-04-25 02:01:00,26.9,31.3,2019-04-25 14:12:00,23.6,2019-04-25 04:52:00,77,62,2019-04-25 13:21:00,2.5,188.0,10.3,234.0,2019-04-25 10:52:00,0.0,,,,,,
2019-04-26,1011.0,1015.1,2019-04-26 21:27:00,1008.7,2019-04-26 02:52:00,26.9,31.0,2019-04-26 09:03:00,23.6,2019-04-26 06:01:00,82,60,2019-04-26 09:05:00,1.9,24.0,9.3,86.0,2019-04-26 22:23:00,3.0,,,,,,
2019-04-27,1012.5,1014.2,2019-04-27 10:22:00,1010.4,2019-04-27 00:22:00,25.9,29.2,2019-04-27 12:43:00,24.1,2019-04-27 05:22:00,86,73,2019-04-27 12:41:00,2.8,3.0,12.1,355.0,2019-04-27 16:27:00,0.0,,,,,,
2019-04-28,1012.8,1015.1,2019-04-28 08:31:00,1011.0,2019-04-28 17:14:00,25.3,28.1,2019-04-28 13:15:00,22.7,2019-04-28 03:31:00,89,77,2019-04-28 15:14:00,2.0,6.0,7.6,4.0,2019-04-28 15:38:00,0.0,,,,,,
2019-04-29,1010.8,1013.4,2019-04-29 09:31:00,1008.2,2019-04-29 16:07:00,26.9,31.8,2019-04-29 14:25:00,23.5,2019-04-29 02:47:00,83,63,2019-04-29 14:27:00,1.0,150.0,5.7,346.0,2019-04-29 13:50:00,0.0,,,,,,
2019-04-30,1007.6,1009.8,2019-04-30 00:01:00,1004.9,2019-04-30 16:01:00,27.3,31.3,2019-04-30 13:33:00,24.2,2019-04-30 03:01:00,86,72,2019-04-30 17:37:00,2.2,205.0,8.2,236.0,2019-04-30 14:21:00,0.0,,,,,,
2019-05-01,1008.4,1010.3,2019-05-01 22:12:00,1005.7,2019-05-01 04:02:00,23.4,26.1,2019-05-01 00:04:00,20.8,2019-05-01 22:54:00,84,73,2019-05-01 14:31:00,3.0,22.0,10.5,33.0,2019-05-01 15:21:00,49.0,,,,,,
2019-05-02,1011.3,1013.4,2019-05-02 21:36:00,1008.7,2019-05-02 02:36:00,20.6,22.9,2019-05-02 11:31:00,19.1,2019-05-02 19:32:00,79,62,2019-05-02 08:17:00,1.4,20.0,7.6,25.0,2019-05-02 11:39:00,25.0,,,,,,
2019-05-03,1012.8,1014.7,2019-05-03 10:01:00,1011.0,2019-05-03 04:42:00,22.3,26.4,2019-05-03 14:51:00,19.0,2019-05-03 05:29:00,75,63,2019-05-03 09:31:00,2.6,20.0,11.2,36.0,2019-05-03 16:21:00,0.0,,,,,,
2019-05-04,1012.4,1013.9,2019-05-04 09:52:00,1010.7,2019-05-04 16:28:00,24.1,29.6,2019-05-04 12:12:00,19.6,2019-05-04 04:11:00,82,65,2019-05-04 12:11:00,1.0,146.0,7.4,231.0,2019-05-04 13:26:00,0.0,,,,,,
2019-05-05,1010.3,1012.5,2019-05-05 00:01:00,1007.5,2019-05-05 14:51:00,23.8,28.1,2019-05-05 12:17:00,21.3,2019-05-05 03:13:00,87,66,2019-05-05 12:44:00,1.1,4.0,5.6,331.0,2019-05-05 15:00:00,1.5,,,,,,
2019-05-06,1008.9,1010.3,2019-05-06 09:47:00,1007.5,2019-05-06 15:32:00,21.2,23.3,2019-05-06 12:51:00,18.9,2019-05-06 21:41:00,98,93,2019-05-06 15:52:00,2.1,22.0,9.6,8.0,2019-05-06 20:58:00,20.0,,,,,,
2019-05-07,1009.4,1010.7,2019-05-07 10:22:00,1007.5,2019-05-07 02:12:00,20.5,24.1,2019-05-07 15:11:00,18.7,2019-05-07 07:06:00,84,71,2019-05-07 15:15:00,3.1,23.0,11.5,22.0,2019-05-07 15:40:00,1.0,,,,,,
2019-05-08,1009.2,1010.6,2019-05-08 08:34:00,1007.2,2019-05-08 16:23:00,22.2,26.2,2019-05-08 12:52:00,19.4,2019-05-08 05:56:00,90,74,2019-05-08 12:43:00,1.7,20.0,9.2,36.0,2019-05-08 15:13:00,0.0,,,,,,
2019-05-09,1008.0,1009.7,2019-05-09 00:02:00,1006.0,2019-05-09 14:33:00,23.0,26.2,2019-05-09 14:21:00,21.3,2019-05-09 05:28:00,92,81,2019-05-09 14:31:00,1.8,18.0,9.1,360.0,2019-05-09 13:07:00,6.0,,,,,,
2019-05-10,1009.1,1010.3,2019-05-10 21:58:00,1007.3,2019-05-10 16:11:00,23.9,28.2,2019-05-10 16:02:00,21.5,2019-05-10 05:17:00,87,74,2019-05-10 16:52:00,2.3,22.0,10.1,342.0,2019-05-10 19:05:00,8.0,,,,,,
2019-05-11,1010.5,1012.6,2019-05-11 08:31:00,1008.7,2019-05-11 15:34:00,25.0,28.3,2019-05-11 11:41:00,21.1,2019-05-11 05:02:00,86,74,2019-05-11 14:51:00,2.2,16.0,9.8,346.0,2019-05-11 15:34:00,0.0,,,,,,
2019-05-12,1010.5,1011.7,2019-05-12 07:36:00,1009.0,2019-05-12 16:07:00,26.1,29.8,2019-05-12 09:15:00,23.3,2019-05-12 00:23:00,88,72,2019-05-12 09:15:00,1.9,354.0,7.9,330.0,2019-05-12 13:00:00,0.0,,,,,,
2019-05-13,1010.0,1012.0,2019-05-13 10:46:00,1008.2,2019-05-13 16:46:00,26.5,30.4,2019-05-13 14:52:00,23.5,2019-05-13 03:21:00,79,65,2019-05-13 14:52:00,0.8,210.0,5.1,355.0,2019-05-13 13:25:00,0.0,,,,,,
2019-05-14,1009.4,1011.0,2019-05-14 10:27:00,1007.9,2019-05-14 15:23:00,27.4,32.1,2019-05-14 12:54:00,23.5,2019-05-14 04:56:00,87,72,2019-05-14 13:06:00,0.9,163.0,5.0,310.0,2019-05-14 16:40:00,0.0,,,,,,
2019-05-15,1009.3,1011.2,2019-05-15 09:01:00,1007.6,2019-05-15 16:00:00,28.6,32.9,2019-05-15 14:01:00,25.0,2019-05-15 05:23:00,85,68,2019-05-15 09:46:00,1.1,8.0,5.4,275.0,2019-05-15 13:19:00,0.0,,,,,,
2019-05-16,1007.6,1009.5,2019-05-16 08:42:00,1005.3,2019-05-16 16:11:00,28.1,31.6,2019-05-16 13:25:00,25.9,2019-05-16 04:01:00,92,79,2019-05-16 15:11:00,2.1,187.0,8.0,223.0,2019-05-16 13:19:00,4.0,,,,,,
2019-05-17,1005.9,1007.3,2019-05-17 10:02:00,1004.3,2019-05-17 16:24:00,27.6,30.8,2019-05-17 12:23:00,25.7,2019-05-17 05:02:00,93,81,2019-05-17 12:23:00,3.0,210.0,10.7,227.0,2019-05-17 12:54:00,7.0,,,,,,
2019-05-18,1005.6,1007.9,2019-05-18 22:41:00,1003.8,2019-05-18 15:03:00,28.1,30.9,2019-05-18 15:03:00,26.1,2019-05-18 03:53:00,94,85,2019-05-18 15:06:00,3.6,233.0,9.6,236.0,2019-05-18 10:12:00,21.0,,,,,,
2019-05-19,1007.8,1009.1,2019-05-19 22:15:00,1006.5,2019-05-19 02:01:00,28.3,31.9,2019-05-19 15:13:00,26.0,2019-05-19 05:21:00,92,76,2019-05-19 15:23:00,2.6,190.0,8.1,225.0,2019-05-19 16:26:00,1.5,,,,,,
2019-05-20,1007.6,1010.0,2019-05-20 22:01:00,1006.0,2019-05-20 05:01:00,25.5,30.4,2019-05-20 10:51:00,22.3,2019-05-20 23:42:00,93,81,2019-05-20 23:14:00,2.3,26.0,9.1,315.0,2019-05-20 12:10:00,24.5,,,,,,
2019-05-21,1009.2,1011.0,2019-05-21 21:56:00,1008.1,2019-05-21 16:04:00,23.6,26.9,2019-05-21 15:21:00,21.8,2019-05-21 01:33:00,74,59,2019-05-21 13:57:00,1.5,22.0,6.8,24.0,2019-05-21 12:58:00,0.0,,,,,,
2019-05-22,1009.7,1010.9,2019-05-22 21:14:00,1008.2,2019-05-22 14:28:00,24.1,28.0,2019-05-22 12:25:00,21.7,2019-05-22 02:37:00,80,60,2019-05-22 12:32:00,1.2,23.0,6.0,344.0,2019-05-22 17:31:00,1.0,,,,,,
2019-05-23,1011.0,1012.8,2019-05-23 09:34:00,1009.5,2019-05-23 01:51:00,23.9,27.8,2019-05-23 13:51:00,21.7,2019-05-23 08:13:00,89,72,2019-05-23 13:55:00,1.2,22.0,7.1,25.0,2019-05-23 06:38:00,1.0,,,,,,
2019-05-24,1011.4,1012.8,2019-05-24 09:01:00,1010.0,2019-05-24 15:41:00,26.2,30.8,2019-05-24 12:38:00,23.5,2019-05-24 04:35:00,88,73,2019-05-24 12:41:00,0.9,169.0,5.9,5.0,2019-05-24 14:33:00,0.0,,,,,,
2019-05-25,1010.5,1011.9,2019-05-25 11:15:00,1008.8,2019-05-25 16:31:00,26.7,29.8,2019-05-25 11:41:00,24.8,2019-05-25 00:43:00,87,75,2019-05-25 11:44:00,1.2,3.0,6.2,338.0,2019-05-25 15:38:00,0.0,,,,,,
2019-05-26,1009.4,1011.0,2019-05-26 09:13:00,1007.2,2019-05-26 16:11:00,27.4,31.4,2019-05-26 13:43:00,24.0,2019-05-26 03:31:00,83,66,2019-05-26 13:32:00,1.0,3.0,5.2,355.0,2019-05-26 14:25:00,0.0,,,,,,
2019-05-27,1008.9,1010.3,2019-05-27 09:25:00,1007.5,2019-05-27 15:45:00,27.1,29.7,2019-05-27 15:11:00,25.6,2019-05-27 02:11:00,93,80,2019-05-27 16:51:00,1.0,218.0,6.5,236.0,2019-05-27 12:08:00,4.0,,,,,,
2019-05-28,1009.4,1011.0,2019-05-28 22:03:00,1007.9,2019-05-28 15:55:00,25.8,29.6,2019-05-28 08:41:00,23.0,2019-05-28 23:53:00,92,86,2019-05-28 09:54:00,1.8,19.0,8.2,35.0,2019-05-28 18:53:00,6.0,,,,,,
2019-05-29,1009.8,1011.5,2019-05-29 22:11:00,1008.4,2019-05-29 02:58:00,24.0,28.2,2019-05-29 12:11:00,22.0,2019-05-29 03:17:00,78,68,2019-05-29 12:12:00,3.1,23.0,11.9,2.0,2019-05-29 14:53:00,0.0,,,,,,
2019-05-30,1009.9,1011.2,2019-05-30 09:52:00,1007.8,2019-05-30 15:32:00,25.6,29.7,2019-05-30 12:12:00,21.5,2019-05-30 02:43:00,80,67,2019-05-30 09:03:00,1.9,3.0,7.4,329.0,2019-05-30 12:55:00,0.0,,,,,,
2019-05-31,1008.7,1010.1,2019-05-31 09:37:00,1006.8,2019-05-31 15:18:00,27.6,31.8,2019-05-31 13:52:00,24.0,2019-05-31 04:31:00,84,70,2019-05-31 16:21:00,1.0,146.0,6.4,281.0,2019-05-31 14:49:00,0.0,,,,,,
2019-06-01,1007.8,1009.0,2019-06-01 00:01:00,1005.6,2019-06-01 16:11:00,27.8,32.2,2019-06-01 14:41:00,25.2,2019-06-01 05:24:00,87,71,2019-06-01 15:07:00,1.7,179.0,9.7,221.0,2019-06-01 22:14:00,10.5,,,,,,
2019-06-02,1007.4,1009.1,2019-06-02 22:22:00,1005.4,2019-06-02 16:04:00,28.4,33.1,2019-06-02 12:52:00,24.6,2019-06-02 03:43:00,81,61,2019-06-02 13:21:00,3.1,192.0,9.1,209.0,2019-06-02 01:21:00,12.0,,,,,,
2019-06-03,1007.9,1009.1,2019-06-03 11:05:00,1006.9,2019-06-03 02:42:00,28.2,32.0,2019-06-03 16:02:00,25.4,2019-06-03 04:31:00,86,64,2019-06-03 16:02:00,2.1,210.0,8.1,225.0,2019-06-03 10:09:00,0.0,,,,,,
2019-06-04,1009.2,1010.9,2019-06-04 12:51:00,1007.3,2019-06-04 02:05:00,26.0,31.1,2019-06-04 12:01:00,24.1,2019-06-04 23:56:00,95,77,2019-06-04 11:31:00,1.4,148.0,9.9,236.0,2019-06-04 12:33:00,15.5,,,,,,
2019-06-05,1010.3,1012.0,2019-06-05 22:06:00,1008.8,2019-06-05 03:51:00,28.3,33.9,2019-06-05 13:22:00,23.2,2019-06-05 05:04:00,82,68,2019-06-05 09:45:00,1.0,157.0,5.0,286.0,2019-06-05 15:03:00,0.0,,,,,,
2019-06-06,1010.7,1012.2,2019-06-06 10:33:00,1009.1,2019-06-06 02:51:00,28.7,34.2,2019-06-06 13:02:00,24.9,2019-06-06 05:04:00,85,71,2019-06-06 18:34:00,1.4,152.0,7.3,197.0,2019-06-06 09:50:00,0.0,,,,,,
2019-06-07,1010.3,1011.7,2019-06-07 07:21:00,1008.8,2019-06-07 15:51:00,29.1,34.1,2019-06-07 13:21:00,25.6,2019-06-07 05:17:00,88,69,2019-06-07 10:03:00,1.5,149.0,7.8,206.0,2019-06-07 08:11:00,0.0,,,,,,
2019-06-08,1008.5,1010.1,2019-06-08 00:41:00,1006.3,2019-06-08 23:47:00,28.3,33.3,2019-06-08 12:06:00,25.3,2019-06-08 05:33:00,88,72,2019-06-08 12:04:00,1.9,177.0,7.8,234.0,2019-06-08 14:06:00,0.0,,,,,,
2019-06-09,1006.2,1008.2,2019-06-09 10:25:00,1004.4,2019-06-09 17:16:00,28.9,34.1,2019-06-09 12:11:00,25.9,2019-06-09 04:03:00,80,64,2019-06-09 12:11:00,2.8,201.0,9.2,197.0,2019-06-09 12:29:00,0.0,,,,,,
2019-06-10,1004.3,1005.4,2019-06-10 00:04:00,1003.4,2019-06-10 03:21:00,27.3,32.0,2019-06-10 09:34:00,25.2,2019-06-10 12:56:00,91,73,2019-06-10 09:34:00,2.6,181.0,8.9,201.0,2019-06-10 10:11:00,12.0,,,,,,
2019-06-11,1004.6,1007.1,2019-06-11 22:31:00,1002.2,2019-06-11 04:01:00,26.2,27.9,2019-06-11 12:22:00,24.7,2019-06-11 23:21:00,95,89,2019-06-11 00:14:00,1.8,196.0,10.4,213.0,2019-06-11 04:53:00,66.0,,,,,,
2019-06-12,1006.0,1007.2,2019-06-12 08:40:00,1005.0,2019-06-12 02:26:00,25.0,27.3,2019-06-12 13:35:00,24.1,2019-06-12 06:31:00,99,99,2019-06-12 11:52:00,1.1,166.0,5.8,204.0,2019-06-12 11:04:00,53.0,,,,,,
2019-06-13,1003.3,1005.9,2019-06-13 00:01:00,1000.9,2019-06-13 17:53:00,27.2,31.6,2019-06-13 12:06:00,24.7,2019-06-13 00:02:00,91,80,2019-06-13 12:11:00,1.8,203.0,11.3,222.0,2019-06-13 14:40:00,21.5,,,,,,
2019-06-14,1001.5,1003.7,2019-06-14 22:10:00,1000.0,2019-06-14 03:04:00,26.1,29.5,2019-06-14 13:13:00,23.9,2019-06-14 23:54:00,82,73,2019-06-14 17:59:00,2.3,7.0,9.9,20.0,2019-06-14 15:42:00,23.0,,,,,,
2019-06-15,1004.7,1006.8,2019-06-15 23:11:00,1002.8,2019-06-15 03:11:00,26.9,30.2,2019-06-15 14:52:00,23.4,2019-06-15 00:23:00,73,58,2019-06-15 10:56:00,2.6,10.0,10.3,14.0,2019-06-15 11:20:00,0.0,,,,,,
2019-06-16,1007.0,1009.7,2019-06-16 22:17:00,1004.9,2019-06-16 02:41:00,27.2,31.4,2019-06-16 08:51:00,22.9,2019-06-16 04:46:00,81,66,2019-06-16 08:51:00,1.5,11.0,6.8,335.0,2019-06-16 14:05:00,0.0,,,,,,
2019-06-17,1009.5,1011.7,2019-06-17 22:31:00,1008.2,2019-06-17 15:39:00,28.1,31.9,2019-06-17 14:23:00,24.5,2019-06-17 05:01:00,84,69,2019-06-17 07:21:00,1.5,357.0,6.2,353.0,2019-06-17 12:49:00,0.0,,,,,,
2019-06-18,1009.4,1010.6,2019-06-18 08:51:00,1008.2,2019-06-18 15:38:00,29.3,34.7,2019-06-18 11:31:00,25.8,2019-06-18 01:32:00,83,63,2019-06-18 11:35:00,1.6,135.0,6.6,244.0,2019-06-18 14:23:00,0.0,,,,,,
2019-06-19,1008.2,1009.7,2019-06-19 06:51:00,1006.0,2019-06-19 16:25:00,29.4,33.9,2019-06-19 11:41:00,25.9,2019-06-19 05:25:00,86,71,2019-06-19 09:29:00,1.7,220.0,7.1,238.0,2019-06-19 12:34:00,0.0,,,,,,
2019-06-20,1006.9,1008.4,2019-06-20 08:58:00,1005.6,2019-06-20 15:51:00,29.1,32.7,2019-06-20 12:51:00,26.5,2019-06-20 04:51:00,87,77,2019-06-20 09:41:00,2.1,239.0,7.5,232.0,2019-06-20 11:53:00,0.0,,,,,,
2019-06-21,1006.0,1007.3,2019-06-21 06:18:00,1004.7,2019-06-21 15:46:00,29.4,33.0,2019-06-21 10:05:00,26.1,2019-06-21 05:01:00,84,68,2019-06-21 10:22:00,2.6,174.0,8.3,217.0,2019-06-21 15:40:00,0.0,,,,,,
2019-06-22,1004.7,1006.2,2019-06-22 09:25:00,1003.1,2019-06-22 16:46:00,29.7,34.1,2019-06-22 14:01:00,26.4,2019-06-22 05:23:00,82,59,2019-06-22 13:41:00,2.6,195.0,7.9,220.0,2019-06-22 11:08:00,0.0,,,,,,
2019-06-23,1005.2,1007.5,2019-06-23 21:18:00,1002.8,2019-06-23 03:11:00,27.7,30.6,2019-06-23 10:43:00,24.7,2019-06-23 21:03:00,90,81,2019-06-23 10:52:00,2.5,198.0,9.0,173.0,2019-06-23 07:36:00,25.5,,,,,,
2019-06-24,1007.8,1009.5,2019-06-24 21:51:00,1005.3,2019-06-24 02:57:00,26.1,27.3,2019-06-24 15:13:00,24.3,2019-06-24 08:11:00,96,91,2019-06-24 15:02:00,1.1,55.0,6.8,223.0,2019-06-24 04:04:00,61.5,,,,,,
2019-06-25,1007.5,1008.8,2019-06-25 00:01:00,1006.3,2019-06-25 13:24:00,27.8,32.6,2019-06-25 10:21:00,25.3,2019-06-25 03:35:00,80,68,2019-06-25 09:32:00,1.6,94.0,8.7,208.0,2019-06-25 12:02:00,0.0,,,,,,
2019-06-26,1004.3,1006.8,2019-06-26 00:01:00,1002.2,2019-06-26 17:43:00,26.9,31.0,2019-06-26 12:41:00,24.8,2019-06-26 02:03:00,90,78,2019-06-26 12:41:00,2.2,180.0,8.9,206.0,2019-06-26 11:29:00,0.5,,,,,,
2019-06-27,1002.5,1004.4,2019-06-27 11:07:00,1000.8,2019-06-27 16:05:00,27.9,32.5,2019-06-27 15:02:00,25.7,2019-06-27 04:21:00,89,70,2019-06-27 15:11:00,2.1,176.0,8.6,226.0,2019-06-27 09:33:00,18.5,,,,,,
2019-06-28,1002.7,1004.0,2019-06-28 07:31:00,1000.9,2019-06-28 16:54:00,29.9,34.7,2019-06-28 11:41:00,25.9,2019-06-28 05:11:00,82,64,2019-06-28 12:51:00,2.2,195.0,8.1,231.0,2019-06-28 16:04:00,0.0,,,,,,
2019-06-29,1002.4,1003.7,2019-06-29 22:01:00,1001.0,2019-06-29 03:41:00,29.9,33.6,2019-06-29 12:51:00,27.4,2019-06-29 05:02:00,87,72,2019-06-29 14:22:00,2.0,202.0,6.7,241.0,2019-06-29 15:39:00,0.0,,,,,,
2019-06-30,1002.8,1004.4,2019-06-30 21:11:00,1001.0,2019-06-30 15:23:00,29.5,33.4,2019-06-30 11:22:00,26.8,2019-06-30 04:16:00,88,74,2019-06-30 09:21:00,2.0,235.0,8.5,220.0,2019-06-30 13:01:00,0.0,,,,,,
2019-07-01,1002.3,1004.0,2019-07-01 00:01:00,1000.0,2019-07-01 16:55:00,30.1,33.1,2019-07-01 12:12:00,26.6,2019-07-01 05:11:00,83,68,2019-07-01 14:55:00,2.0,19.0,8.6,347.0,2019-07-01 14:41:00,0.0,,,,,,
2019-07-02,1002.6,1007.2,2019-07-02 23:51:00,999.4,2019-07-02 01:52:00,29.2,33.2,2019-07-02 14:31:00,25.8,2019-07-02 23:34:00,85,64,2019-07-02 14:37:00,3.5,201.0,13.7,197.0,2019-07-02 14:25:00,3.0,,,,,,
2019-07-03,1008.4,1010.7,2019-07-03 21:11:00,1006.0,2019-07-03 01:02:00,25.8,27.8,2019-07-03 15:42:00,24.5,2019-07-03 05:57:00,92,87,2019-07-03 18:21:00,3.2,177.0,11.9,221.0,2019-07-03 10:53:00,36.5,,,,,,
2019-07-04,1008.5,1010.0,2019-07-04 12:23:00,1006.8,2019-07-04 16:11:00,28.0,32.7,2019-07-04 10:29:00,25.1,2019-07-04 01:43:00,85,66,2019-07-04 10:31:00,2.5,205.0,10.2,202.0,2019-07-04 10:29:00,2.0,,,,,,
2019-07-05,1005.8,1007.9,2019-07-05 10:51:00,1003.2,2019-07-05 17:54:00,28.0,31.6,2019-07-05 09:21:00,25.0,2019-07-05 11:12:00,86,73,2019-07-05 09:27:00,2.8,205.0,11.8,209.0,2019-07-05 10:42:00,6.0,,,,,,
2019-07-06,1003.9,1005.2,2019-07-06 22:51:00,1002.5,2019-07-06 15:12:00,28.0,31.1,2019-07-06 13:34:00,26.3,2019-07-06 03:02:00,86,79,2019-07-06 08:32:00,2.8,198.0,9.6,224.0,2019-07-06 13:12:00,1.5,,,,,,
2019-07-07,1005.6,1007.9,2019-07-07 23:01:00,1004.0,2019-07-07 03:12:00,29.4,33.9,2019-07-07 12:11:00,26.8,2019-07-07 03:25:00,83,64,2019-07-07 13:56:00,3.3,204.0,10.4,183.0,2019-07-07 09:46:00,0.0,,,,,,
2019-07-08,1006.8,1007.9,2019-07-08 09:31:00,1005.6,2019-07-08 15:11:00,29.6,34.2,2019-07-08 12:41:00,26.5,2019-07-08 04:08:00,81,64,2019-07-08 14:21:00,3.0,197.0,8.8,171.0,2019-07-08 10:11:00,0.0,,,,,,
2019-07-09,1004.7,1006.3,2019-07-09 00:01:00,1002.5,2019-07-09 16:51:00,29.0,33.4,2019-07-09 14:21:00,26.6,2019-07-09 07:51:00,84,70,2019-07-09 14:59:00,3.0,191.0,9.0,210.0,2019-07-09 15:26:00,1.5,,,,,,
2019-07-10,1005.1,1008.2,2019-07-10 22:08:00,1003.1,2019-07-10 04:02:00,28.4,32.3,2019-07-10 09:01:00,25.6,2019-07-10 17:42:00,86,74,2019-07-10 09:01:00,3.2,184.0,12.2,172.0,2019-07-10 09:11:00,38.5,,,,,,
2019-07-11,1008.9,1011.2,2019-07-11 22:51:00,1006.6,2019-07-11 01:53:00,28.1,33.6,2019-07-11 11:32:00,25.9,2019-07-11 00:44:00,88,72,2019-07-11 15:25:00,2.7,195.0,12.8,202.0,2019-07-11 12:06:00,8.0,,,,,,
2019-07-12,1008.6,1010.6,2019-07-12 00:01:00,1006.3,2019-07-12 15:18:00,29.5,33.4,2019-07-12 12:41:00,25.9,2019-07-12 02:33:00,84,68,2019-07-12 12:08:00,2.8,184.0,8.6,241.0,2019-07-12 15:10:00,0.0,,,,,,
2019-07-13,1006.3,1008.2,2019-07-13 00:01:00,1004.3,2019-07-13 15:11:00,29.5,33.7,2019-07-13 13:02:00,27.1,2019-07-13 04:52:00,83,64,2019-07-13 15:55:00,3.2,205.0,10.5,224.0,2019-07-13 13:17:00,2.5,,,,,,
2019-07-14,1005.0,1006.2,2019-07-14 21:43:00,1003.4,2019-07-14 15:53:00,29.2,33.3,2019-07-14 12:42:00,26.4,2019-07-14 04:46:00,86,74,2019-07-14 14:24:00,2.1,234.0,7.4,204.0,2019-07-14 08:05:00,0.0,,,,,,
2019-07-15,1005.0,1006.3,2019-07-15 22:31:00,1003.2,2019-07-15 16:21:00,29.6,33.8,2019-07-15 11:15:00,26.2,2019-07-15 05:03:00,87,72,2019-07-15 15:01:00,1.1,167.0,5.9,307.0,2019-07-15 13:18:00,0.0,,,,,,
2019-07-16,1004.0,1006.0,2019-07-16 00:01:00,1001.3,2019-07-16 23:53:00,29.7,32.4,2019-07-16 13:34:00,27.5,2019-07-16 05:41:00,85,72,2019-07-16 09:23:00,2.0,353.0,8.3,7.0,2019-07-16 15:09:00,0.0,,,,,,
