,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-11-14 03:00:00,1014.7,22.7,88,2.9,24.0,,,0.0,,,,,,
2011-11-14 04:00:00,1014.5,22.8,85,3.5,28.0,,,0.0,,,,,,
2011-11-14 05:00:00,1014.7,22.8,86,3.8,26.0,,,0.0,,,,,,
2011-11-14 06:00:00,1015.1,23.0,85,3.3,26.0,,,0.0,,,,,,
2011-11-14 07:00:00,1015.6,23.1,85,3.7,24.0,,,0.0,,,,,,
2011-11-14 08:00:00,1015.6,24.0,78,3.8,28.0,,,0.0,,,,,,
2011-11-14 09:00:00,1016.0,24.7,76,3.6,22.0,,,0.0,,,,,,
2011-11-14 10:00:00,1015.6,25.3,75,3.8,19.0,,,0.0,,,,,,
2011-11-14 11:00:00,1015.4,25.5,75,4.1,11.0,,,0.0,,,,,,
2011-11-14 12:00:00,1015.0,25.8,76,4.0,15.0,,,0.0,,,,,,
2011-11-14 13:00:00,1014.3,25.9,74,4.4,15.0,,,0.0,,,,,,
2011-11-14 14:00:00,1013.8,25.8,75,3.6,19.0,,,0.0,,,,,,
2011-11-14 15:00:00,1013.5,25.5,76,4.2,17.0,,,0.0,,,,,,
2011-11-14 16:00:00,1013.7,25.1,79,3.4,17.0,,,0.0,,,,,,
2011-11-14 17:00:00,1014.1,24.3,82,3.3,18.0,,,0.0,,,,,,
2011-11-14 18:00:00,1014.3,24.2,81,3.1,18.0,,,0.0,,,,,,
2011-11-14 19:00:00,1014.9,23.7,81,2.9,21.0,,,0.0,,,,,,
2011-11-14 20:00:00,1015.2,23.5,82,2.6,23.0,,,0.0,,,,,,
2011-11-14 21:00:00,1015.5,23.3,82,2.1,23.0,,,0.0,,,,,,
2011-11-14 22:00:00,1015.7,23.0,84,1.3,24.0,,,0.0,,,,,,
2011-11-14 23:00:00,1015.8,23.0,85,1.1,25.0,,,0.0,,,,,,
2011-11-15 00:00:00,1015.7,23.4,85,1.7,23.0,,,0.0,,,,,,
2011-11-15 01:00:00,1015.3,22.9,86,1.3,27.0,,,0.0,,,,,,
2011-11-15 02:00:00,1015.1,22.3,89,1.0,40.0,,,0.0,,,,,,
2011-11-15 03:00:00,1015.0,21.8,91,1.0,35.0,,,0.0,,,,,,
2011-11-15 04:00:00,1014.8,22.3,90,1.3,28.0,,,0.0,,,,,,
2011-11-15 05:00:00,1015.2,23.2,89,1.9,26.0,,,0.0,,,,,,
2011-11-15 06:00:00,1015.6,23.3,89,2.5,21.0,,,0.0,,,,,,
2011-11-15 07:00:00,1015.9,23.8,87,2.6,26.0,,,0.0,,,,,,
2011-11-15 08:00:00,1016.2,25.0,83,3.7,28.0,,,0.0,,,,,,
2011-11-15 09:00:00,1016.5,25.0,86,3.3,22.0,,,0.0,,,,,,
2011-11-15 10:00:00,1016.5,25.6,82,2.9,20.0,,,0.0,,,,,,
2011-11-15 11:00:00,1016.0,25.6,82,4.1,18.0,,,0.0,,,,,,
2011-11-15 12:00:00,1015.4,25.4,82,4.2,18.0,,,0.0,,,,,,
2011-11-15 13:00:00,1014.8,25.4,81,4.2,18.0,,,0.0,,,,,,
2011-11-15 14:00:00,1014.5,24.6,83,4.5,19.0,,,0.0,,,,,,
2011-11-15 15:00:00,1014.4,24.1,84,4.6,22.0,,,0.0,,,,,,
2011-11-15 16:00:00,1014.3,23.4,85,4.6,21.0,,,0.0,,,,,,
2011-11-15 17:00:00,1014.7,23.3,87,4.1,20.0,,,0.0,,,,,,
2011-11-15 18:00:00,1014.7,23.1,87,4.1,24.0,,,0.0,,,,,,
2011-11-15 19:00:00,1015.3,22.9,88,3.5,22.0,,,0.0,,,,,,
2011-11-15 20:00:00,1015.6,22.9,87,3.5,27.0,,,0.0,,,,,,
2011-11-15 21:00:00,1015.6,22.9,89,2.3,26.0,,,0.0,,,,,,
2011-11-15 22:00:00,1015.6,23.0,90,1.9,26.0,,,0.0,,,,,,
2011-11-15 23:00:00,1015.4,23.0,90,1.3,39.0,,,0.0,,,,,,
2011-11-16 00:00:00,1015.0,22.8,90,1.2,36.0,,,0.0,,,,,,
2011-11-16 01:00:00,1014.7,22.3,92,1.1,33.0,,,0.0,,,,,,
2011-11-16 02:00:00,1014.3,22.0,94,1.1,30.0,,,0.0,,,,,,
2011-11-16 03:00:00,1014.0,22.0,94,0.6,19.0,,,0.0,,,,,,
2011-11-16 04:00:00,1013.5,22.3,96,0.7,30.0,,,0.0,,,,,,
2011-11-16 05:00:00,1013.1,22.8,97,1.4,27.0,,,0.0,,,,,,
2011-11-16 06:00:00,1013.3,23.0,98,1.1,16.0,,,0.0,,,,,,
2011-11-16 07:00:00,1013.8,23.7,97,1.5,20.0,,,0.0,,,,,,
2011-11-16 08:00:00,1014.4,24.1,92,1.3,20.0,,,0.0,,,,,,
2011-11-16 09:00:00,1014.9,24.9,91,1.6,10.0,,,0.0,,,,,,
2011-11-16 10:00:00,1014.5,25.9,86,1.8,23.0,,,0.0,,,,,,
2011-11-16 11:00:00,1014.1,26.5,86,2.1,2.0,,,0.0,,,,,,
2011-11-16 12:00:00,1013.5,26.2,89,1.7,9.0,,,0.0,,,,,,
2011-11-16 13:00:00,1012.9,26.5,89,1.8,346.0,,,0.0,,,,,,
2011-11-16 14:00:00,1012.4,26.1,90,1.6,357.0,,,0.0,,,,,,
2011-11-16 15:00:00,1012.2,26.2,91,1.2,342.0,,,0.0,,,,,,
2011-11-16 16:00:00,1012.2,26.1,90,0.8,285.0,,,0.0,,,,,,
2011-11-16 17:00:00,1012.3,25.3,94,0.8,297.0,,,0.0,,,,,,
2011-11-16 18:00:00,1012.7,25.0,95,0.1,0.0,,,0.0,,,,,,
2011-11-16 19:00:00,1013.0,24.7,97,0.1,0.0,,,0.0,,,,,,
2011-11-16 20:00:00,1013.2,24.6,98,0.6,159.0,,,0.0,,,,,,
2011-11-16 21:00:00,1013.5,24.8,98,0.9,122.0,,,0.0,,,,,,
2011-11-16 22:00:00,1013.5,24.6,98,0.5,170.0,,,0.0,,,,,,
2011-11-16 23:00:00,1013.5,24.7,99,0.7,131.0,,,0.0,,,,,,
2011-11-17 00:00:00,1013.4,24.5,100,0.7,126.0,,,0.0,,,,,,
2011-11-17 01:00:00,1013.2,24.1,100,0.5,159.0,,,0.0,,,,,,
2011-11-17 02:00:00,1012.8,24.1,100,0.0,0.0,,,0.0,,,,,,
2011-11-17 03:00:00,1012.7,24.2,100,0.8,341.0,,,0.0,,,,,,
2011-11-17 04:00:00,1012.8,24.1,100,0.2,0.0,,,0.0,,,,,,
2011-11-17 05:00:00,1012.8,23.9,100,0.0,0.0,,,0.0,,,,,,
2011-11-17 06:00:00,1013.2,23.8,100,0.2,0.0,,,0.0,,,,,,
2011-11-17 07:00:00,1013.5,24.1,100,0.7,193.0,,,0.0,,,,,,
2011-11-17 08:00:00,1014.1,24.6,100,0.3,122.0,,,0.5,,,,,,
2011-11-17 09:00:00,1014.4,25.5,100,0.7,140.0,,,0.0,,,,,,
2011-11-17 10:00:00,1014.0,26.4,99,0.5,180.0,,,0.0,,,,,,
2011-11-17 11:00:00,1013.5,27.5,90,0.9,189.0,,,0.0,,,,,,
2011-11-17 12:00:00,1013.3,26.1,99,1.2,317.0,,,0.0,,,,,,
2011-11-17 13:00:00,1012.7,25.6,99,1.0,319.0,,,1.0,,,,,,
2011-11-17 14:00:00,1012.3,26.4,96,1.1,322.0,,,0.0,,,,,,
2011-11-17 15:00:00,1011.8,26.2,94,0.8,298.0,,,0.0,,,,,,
2011-11-17 16:00:00,1011.6,25.5,97,1.1,352.0,,,0.0,,,,,,
2011-11-17 17:00:00,1011.3,24.9,99,1.1,16.0,,,0.0,,,,,,
2011-11-17 18:00:00,1011.5,25.0,98,0.8,5.0,,,0.0,,,,,,
2011-11-17 19:00:00,1012.1,25.1,98,0.9,357.0,,,0.0,,,,,,
2011-11-17 20:00:00,1012.4,25.0,100,1.4,357.0,,,0.0,,,,,,
2011-11-17 21:00:00,1012.4,24.9,100,1.1,20.0,,,0.0,,,,,,
2011-11-17 22:00:00,1012.4,24.7,100,0.6,30.0,,,0.5,,,,,,
2011-11-17 23:00:00,1012.1,24.6,100,0.5,358.0,,,0.0,,,,,,
2011-11-18 00:00:00,1011.8,24.6,100,0.9,22.0,,,0.0,,,,,,
2011-11-18 01:00:00,1011.4,24.5,100,0.5,8.0,,,0.0,,,,,,
2011-11-18 02:00:00,1010.8,24.4,100,0.8,13.0,,,0.0,,,,,,
2011-11-18 03:00:00,1010.5,24.3,100,1.0,11.0,,,0.0,,,,,,
2011-11-18 04:00:00,1010.3,24.2,100,0.9,3.0,,,0.0,,,,,,
2011-11-18 05:00:00,1010.2,24.2,100,1.1,26.0,,,0.0,,,,,,
2011-11-18 06:00:00,1010.6,24.1,100,0.6,58.0,,,0.0,,,,,,
2011-11-18 07:00:00,1011.0,24.2,100,0.5,43.0,,,0.0,,,,,,
2011-11-18 08:00:00,1011.2,24.6,100,0.7,62.0,,,0.0,,,,,,
2011-11-18 09:00:00,1011.1,26.1,97,1.1,30.0,,,0.0,,,,,,
2011-11-18 10:00:00,1010.8,26.8,90,0.8,20.0,,,0.0,,,,,,
2011-11-18 11:00:00,1010.8,27.3,92,1.0,290.0,,,0.0,,,,,,
2011-11-18 12:00:00,1010.2,27.3,94,0.8,294.0,,,0.0,,,,,,
2011-11-18 13:00:00,1009.5,27.8,92,0.6,3.0,,,0.0,,,,,,
2011-11-18 14:00:00,1009.1,26.9,95,1.5,352.0,,,0.0,,,,,,
2011-11-18 15:00:00,1008.7,26.0,96,1.0,7.0,,,0.0,,,,,,
2011-11-18 16:00:00,1008.6,26.6,96,0.4,55.0,,,0.0,,,,,,
2011-11-18 17:00:00,1008.6,26.7,98,0.3,110.0,,,0.0,,,,,,
2011-11-18 18:00:00,1009.0,26.3,100,0.8,212.0,,,0.0,,,,,,
2011-11-18 19:00:00,1009.7,26.0,100,0.6,193.0,,,0.0,,,,,,
2011-11-18 20:00:00,1010.0,27.6,96,3.5,217.0,,,0.0,,,,,,
2011-11-18 21:00:00,1010.3,27.7,93,2.7,205.0,,,0.0,,,,,,
2011-11-18 22:00:00,1010.5,27.4,93,2.2,202.0,,,0.0,,,,,,
2011-11-18 23:00:00,1010.6,27.3,95,1.9,202.0,,,0.0,,,,,,
2011-11-19 00:00:00,1010.3,27.3,97,1.6,205.0,,,0.0,,,,,,
2011-11-19 01:00:00,1010.0,26.9,99,1.8,187.0,,,0.0,,,,,,
2011-11-19 02:00:00,1009.7,26.4,98,2.0,181.0,,,0.0,,,,,,
2011-11-19 03:00:00,1009.5,26.0,98,2.0,169.0,,,0.0,,,,,,
2011-11-19 04:00:00,1009.5,25.4,99,1.4,168.0,,,0.0,,,,,,
2011-11-19 05:00:00,1009.5,25.0,100,1.0,178.0,,,0.0,,,,,,
2011-11-19 06:00:00,1009.7,24.7,100,0.9,172.0,,,0.0,,,,,,
2011-11-19 07:00:00,1010.1,25.8,100,1.4,173.0,,,0.0,,,,,,
2011-11-19 08:00:00,1010.3,28.6,93,1.8,190.0,,,0.0,,,,,,
2011-11-19 09:00:00,1010.8,29.8,88,2.6,197.0,,,0.0,,,,,,
2011-11-19 10:00:00,1011.3,30.1,83,2.8,223.0,,,0.0,,,,,,
2011-11-19 11:00:00,1010.9,31.2,74,3.1,223.0,,,0.0,,,,,,
2011-11-19 12:00:00,1010.8,30.5,82,2.2,234.0,,,0.0,,,,,,
2011-11-19 13:00:00,1010.0,29.8,82,2.3,243.0,,,0.0,,,,,,
2011-11-19 14:00:00,1010.0,28.7,96,2.1,258.0,,,0.0,,,,,,
2011-11-19 15:00:00,1010.9,25.7,100,2.0,304.0,,,3.0,,,,,,
2011-11-19 16:00:00,1011.5,24.9,100,2.1,356.0,,,2.0,,,,,,
2011-11-19 17:00:00,1011.8,24.4,100,1.6,23.0,,,0.0,,,,,,
2011-11-19 18:00:00,1012.2,23.9,100,1.2,28.0,,,1.0,,,,,,
2011-11-19 19:00:00,1012.2,23.9,100,1.0,23.0,,,0.0,,,,,,
2011-11-19 20:00:00,1012.7,23.8,100,2.1,12.0,,,0.0,,,,,,
2011-11-19 21:00:00,1013.4,23.5,98,2.5,26.0,,,0.5,,,,,,
2011-11-19 22:00:00,1014.0,23.3,94,2.2,21.0,,,0.0,,,,,,
2011-11-19 23:00:00,1014.1,22.5,98,2.0,26.0,,,1.0,,,,,,
2011-11-20 00:00:00,1014.5,22.7,95,2.8,24.0,,,0.0,,,,,,
2011-11-20 01:00:00,1014.3,22.7,93,3.5,25.0,,,0.0,,,,,,
2011-11-20 02:00:00,1014.4,21.7,94,3.4,25.0,,,0.0,,,,,,
2011-11-20 03:00:00,1014.2,21.8,96,3.3,23.0,,,3.0,,,,,,
2011-11-20 04:00:00,1014.4,22.2,88,4.2,25.0,,,0.5,,,,,,
2011-11-20 05:00:00,1014.7,22.3,83,3.3,26.0,,,0.0,,,,,,
2011-11-20 06:00:00,1015.0,22.1,82,4.1,25.0,,,0.0,,,,,,
2011-11-20 07:00:00,1015.8,22.0,79,4.1,25.0,,,0.0,,,,,,
2011-11-20 08:00:00,1016.3,21.9,79,5.2,23.0,,,0.0,,,,,,
2011-11-20 09:00:00,1017.2,22.4,72,5.3,24.0,,,0.0,,,,,,
2011-11-20 10:00:00,1017.7,22.7,70,6.1,23.0,,,0.0,,,,,,
2011-11-20 11:00:00,1017.3,23.8,68,4.3,24.0,,,0.0,,,,,,
2011-11-20 12:00:00,1016.8,24.0,67,5.6,21.0,,,0.0,,,,,,
2011-11-20 13:00:00,1016.3,24.2,65,4.5,19.0,,,0.0,,,,,,
2011-11-20 14:00:00,1015.8,23.9,66,3.9,20.0,,,0.0,,,,,,
2011-11-20 15:00:00,1015.8,24.1,61,4.2,22.0,,,0.0,,,,,,
2011-11-20 16:00:00,1015.8,23.4,63,3.5,24.0,,,0.0,,,,,,
2011-11-20 17:00:00,1016.5,22.9,63,3.6,23.0,,,0.0,,,,,,
2011-11-20 18:00:00,1017.1,22.3,63,3.8,20.0,,,0.0,,,,,,
2011-11-20 19:00:00,1017.7,22.0,69,4.8,23.0,,,0.0,,,,,,
2011-11-20 20:00:00,1018.1,21.7,71,4.2,26.0,,,0.0,,,,,,
2011-11-20 21:00:00,1018.3,21.4,68,3.5,26.0,,,0.0,,,,,,
2011-11-20 22:00:00,1018.6,21.4,65,3.3,27.0,,,0.0,,,,,,
2011-11-20 23:00:00,1018.4,20.9,69,2.1,29.0,,,0.0,,,,,,
2011-11-21 00:00:00,1018.3,20.9,73,2.0,25.0,,,0.0,,,,,,
2011-11-21 01:00:00,1018.0,20.7,73,1.9,25.0,,,0.0,,,,,,
2011-11-21 02:00:00,1017.9,20.9,68,1.9,26.0,,,0.0,,,,,,
2011-11-21 03:00:00,1018.0,20.8,69,1.6,23.0,,,0.0,,,,,,
2011-11-21 04:00:00,1018.1,20.7,68,1.5,27.0,,,0.0,,,,,,
2011-11-21 05:00:00,1018.3,20.7,69,1.6,30.0,,,0.0,,,,,,
2011-11-21 06:00:00,1018.6,21.2,67,1.9,25.0,,,0.0,,,,,,
2011-11-21 07:00:00,1019.0,21.5,67,1.7,29.0,,,0.0,,,,,,
2011-11-21 08:00:00,1019.4,21.7,65,1.3,29.0,,,0.0,,,,,,
2011-11-21 09:00:00,1019.3,22.6,64,1.1,26.0,,,0.0,,,,,,
2011-11-21 10:00:00,1019.1,23.5,62,1.7,355.0,,,0.0,,,,,,
2011-11-21 11:00:00,1018.7,23.7,65,1.6,356.0,,,0.0,,,,,,
2011-11-21 12:00:00,1018.2,25.2,62,1.5,25.0,,,0.0,,,,,,
2011-11-21 13:00:00,1017.1,25.5,63,2.4,353.0,,,0.0,,,,,,
2011-11-21 14:00:00,1016.3,25.8,62,2.2,354.0,,,0.0,,,,,,
2011-11-21 15:00:00,1016.1,25.2,66,2.0,6.0,,,0.0,,,,,,
2011-11-21 16:00:00,1015.8,24.3,71,2.0,12.0,,,0.0,,,,,,
2011-11-21 17:00:00,1016.3,23.6,75,1.8,14.0,,,0.0,,,,,,
2011-11-21 18:00:00,1016.7,23.3,75,1.6,23.0,,,0.0,,,,,,
2011-11-21 19:00:00,1017.3,23.5,74,1.7,9.0,,,0.0,,,,,,
2011-11-21 20:00:00,1017.9,22.9,76,1.4,13.0,,,0.0,,,,,,
2011-11-21 21:00:00,1018.2,22.7,77,1.3,21.0,,,0.0,,,,,,
2011-11-21 22:00:00,1017.9,22.4,80,1.3,16.0,,,0.0,,,,,,
2011-11-21 23:00:00,1017.7,21.7,83,1.0,43.0,,,0.0,,,,,,
2011-11-22 00:00:00,1017.5,21.2,83,1.0,18.0,,,0.0,,,,,,
2011-11-22 01:00:00,1017.5,20.6,86,0.3,147.0,,,0.0,,,,,,
2011-11-22 02:00:00,1017.1,20.7,83,0.6,13.0,,,0.0,,,,,,
2011-11-22 03:00:00,1016.8,20.6,85,0.4,60.0,,,0.0,,,,,,
2011-11-22 04:00:00,1016.7,20.9,85,0.5,82.0,,,0.0,,,,,,
2011-11-22 05:00:00,1016.9,20.6,89,0.5,56.0,,,0.0,,,,,,
2011-11-22 06:00:00,1017.5,20.6,93,0.5,153.0,,,0.0,,,,,,
2011-11-22 07:00:00,1018.0,21.2,97,0.7,137.0,,,0.0,,,,,,
2011-11-22 08:00:00,1018.2,23.0,92,0.7,44.0,,,0.0,,,,,,
2011-11-22 09:00:00,1018.3,25.3,79,1.3,174.0,,,0.0,,,,,,
2011-11-22 10:00:00,1018.2,25.8,76,1.4,208.0,,,0.0,,,,,,
2011-11-22 11:00:00,1018.0,25.9,79,1.0,295.0,,,0.0,,,,,,
2011-11-22 12:00:00,1017.7,25.6,77,1.5,320.0,,,0.0,,,,,,
2011-11-22 13:00:00,1016.8,25.9,76,2.4,343.0,,,0.0,,,,,,
2011-11-22 14:00:00,1016.4,25.4,77,3.0,358.0,,,0.0,,,,,,
2011-11-22 15:00:00,1016.2,25.0,82,2.1,4.0,,,0.0,,,,,,
2011-11-22 16:00:00,1016.1,24.3,87,2.5,6.0,,,0.0,,,,,,
2011-11-22 17:00:00,1016.3,23.5,93,2.3,22.0,,,0.0,,,,,,
2011-11-22 18:00:00,1016.7,23.5,95,2.2,18.0,,,0.0,,,,,,
2011-11-22 19:00:00,1017.2,23.3,95,2.1,17.0,,,0.0,,,,,,
2011-11-22 20:00:00,1017.7,23.4,95,2.1,20.0,,,0.0,,,,,,
2011-11-22 21:00:00,1017.9,23.3,95,1.9,14.0,,,0.0,,,,,,
2011-11-22 22:00:00,1018.0,23.4,96,1.8,24.0,,,0.0,,,,,,
2011-11-22 23:00:00,1017.5,23.3,97,1.4,19.0,,,0.0,,,,,,
2011-11-23 00:00:00,1017.0,23.3,98,1.3,23.0,,,0.0,,,,,,
2011-11-23 01:00:00,1016.6,23.1,98,1.0,11.0,,,0.0,,,,,,
2011-11-23 02:00:00,1016.3,22.8,98,0.7,2.0,,,0.0,,,,,,
2011-11-23 03:00:00,1016.3,22.6,94,1.0,41.0,,,0.0,,,,,,
2011-11-23 04:00:00,1016.0,22.1,92,1.2,33.0,,,0.0,,,,,,
2011-11-23 05:00:00,1016.3,22.1,91,1.3,25.0,,,0.0,,,,,,
2011-11-23 06:00:00,1016.7,22.7,92,2.0,25.0,,,0.0,,,,,,
2011-11-23 07:00:00,1017.2,22.9,94,1.7,24.0,,,0.0,,,,,,
2011-11-23 08:00:00,1018.0,23.2,87,2.7,25.0,,,0.0,,,,,,
2011-11-23 09:00:00,1018.2,24.2,82,2.4,26.0,,,0.0,,,,,,
2011-11-23 10:00:00,1018.1,24.6,73,2.7,25.0,,,0.0,,,,,,
2011-11-23 11:00:00,1017.5,25.0,78,3.6,13.0,,,0.0,,,,,,
2011-11-23 12:00:00,1016.9,24.2,80,3.8,18.0,,,0.0,,,,,,
2011-11-23 13:00:00,1016.3,25.0,73,5.0,25.0,,,0.0,,,,,,
2011-11-23 14:00:00,1015.7,24.6,76,4.3,16.0,,,0.0,,,,,,
2011-11-23 15:00:00,1015.7,23.4,79,4.1,18.0,,,0.0,,,,,,
2011-11-23 16:00:00,1015.8,23.4,75,4.2,22.0,,,0.0,,,,,,
2011-11-23 17:00:00,1016.2,22.2,77,4.9,23.0,,,0.0,,,,,,
2011-11-23 18:00:00,1017.2,22.0,74,4.8,25.0,,,0.0,,,,,,
2011-11-23 19:00:00,1017.5,21.6,74,5.2,24.0,,,0.0,,,,,,
2011-11-23 20:00:00,1017.7,21.1,74,3.5,25.0,,,0.0,,,,,,
2011-11-23 21:00:00,1018.2,21.9,61,3.2,27.0,,,0.0,,,,,,
2011-11-23 22:00:00,1017.9,21.5,58,3.1,30.0,,,0.0,,,,,,
2011-11-23 23:00:00,1017.7,20.9,58,3.1,29.0,,,0.0,,,,,,
2011-11-24 00:00:00,1017.1,20.5,58,2.3,28.0,,,0.0,,,,,,
2011-11-24 01:00:00,1016.8,20.4,60,2.1,30.0,,,0.0,,,,,,
2011-11-24 02:00:00,1016.7,20.1,61,1.9,26.0,,,0.0,,,,,,
2011-11-24 03:00:00,1016.8,20.1,59,2.6,25.0,,,0.0,,,,,,
2011-11-24 04:00:00,1016.8,19.8,58,2.2,27.0,,,0.0,,,,,,
2011-11-24 05:00:00,1017.0,19.6,62,3.1,24.0,,,0.0,,,,,,
2011-11-24 06:00:00,1017.6,19.6,64,2.3,24.0,,,0.0,,,,,,
2011-11-24 07:00:00,1018.2,19.8,63,2.9,25.0,,,0.0,,,,,,
2011-11-24 08:00:00,1018.6,20.3,63,2.8,31.0,,,0.0,,,,,,
2011-11-24 09:00:00,1018.9,21.7,61,2.7,24.0,,,0.0,,,,,,
2011-11-24 10:00:00,1018.7,22.8,61,2.8,22.0,,,0.0,,,,,,
2011-11-24 11:00:00,1018.2,23.4,60,3.0,21.0,,,0.0,,,,,,
2011-11-24 12:00:00,1017.4,23.9,60,3.2,14.0,,,0.0,,,,,,
2011-11-24 13:00:00,1016.5,23.6,65,3.7,16.0,,,0.0,,,,,,
2011-11-24 14:00:00,1016.0,23.6,63,3.4,13.0,,,0.0,,,,,,
2011-11-24 15:00:00,1015.9,23.3,63,3.0,13.0,,,0.0,,,,,,
2011-11-24 16:00:00,1016.0,23.0,64,2.9,15.0,,,0.0,,,,,,
2011-11-24 17:00:00,1016.3,22.0,67,2.3,24.0,,,0.0,,,,,,
2011-11-24 18:00:00,1016.5,21.6,68,2.0,25.0,,,0.0,,,,,,
2011-11-24 19:00:00,1016.9,21.1,68,1.8,25.0,,,0.0,,,,,,
2011-11-24 20:00:00,1017.3,20.8,68,2.1,24.0,,,0.0,,,,,,
2011-11-24 21:00:00,1017.7,19.9,72,1.2,37.0,,,0.0,,,,,,
2011-11-24 22:00:00,1017.7,18.7,76,1.3,43.0,,,0.0,,,,,,
2011-11-24 23:00:00,1017.7,18.7,76,1.0,40.0,,,0.0,,,,,,
2011-11-25 00:00:00,1017.4,17.9,81,1.1,45.0,,,0.0,,,,,,
2011-11-25 01:00:00,1017.7,17.8,82,0.6,53.0,,,0.0,,,,,,
2011-11-25 02:00:00,1017.3,17.5,83,1.1,37.0,,,0.0,,,,,,
2011-11-25 03:00:00,1017.3,17.3,84,0.8,58.0,,,0.0,,,,,,
2011-11-25 04:00:00,1017.4,17.2,86,0.9,50.0,,,0.0,,,,,,
2011-11-25 05:00:00,1017.2,17.0,86,1.1,35.0,,,0.0,,,,,,
2011-11-25 06:00:00,1017.6,16.9,86,0.9,52.0,,,0.0,,,,,,
2011-11-25 07:00:00,1018.0,17.4,84,1.1,44.0,,,0.0,,,,,,
2011-11-25 08:00:00,1018.3,20.2,83,1.2,30.0,,,0.0,,,,,,
2011-11-25 09:00:00,1018.6,22.0,75,1.4,13.0,,,0.0,,,,,,
2011-11-25 10:00:00,1018.8,23.3,70,1.7,1.0,,,0.0,,,,,,
2011-11-25 11:00:00,1018.3,23.2,69,2.8,356.0,,,0.0,,,,,,
2011-11-25 12:00:00,1017.7,23.6,68,2.8,359.0,,,0.0,,,,,,
2011-11-25 13:00:00,1016.7,24.5,67,2.2,355.0,,,0.0,,,,,,
2011-11-25 14:00:00,1015.8,24.8,66,2.1,4.0,,,0.0,,,,,,
2011-11-25 15:00:00,1015.3,24.7,68,1.9,14.0,,,0.0,,,,,,
2011-11-25 16:00:00,1015.4,24.2,77,2.0,9.0,,,0.0,,,,,,
2011-11-25 17:00:00,1015.6,23.4,80,1.8,21.0,,,0.0,,,,,,
2011-11-25 18:00:00,1015.8,22.9,83,1.2,19.0,,,0.0,,,,,,
2011-11-25 19:00:00,1016.4,22.5,84,0.6,20.0,,,0.0,,,,,,
2011-11-25 20:00:00,1016.7,21.7,87,0.6,9.0,,,0.0,,,,,,
2011-11-25 21:00:00,1016.7,21.4,88,0.7,47.0,,,0.0,,,,,,
2011-11-25 22:00:00,1016.8,20.6,92,0.0,0.0,,,0.0,,,,,,
2011-11-25 23:00:00,1016.7,20.4,96,0.5,138.0,,,0.0,,,,,,
2011-11-26 00:00:00,1016.3,20.2,98,0.6,144.0,,,0.0,,,,,,
2011-11-26 01:00:00,1016.3,20.3,99,0.8,140.0,,,0.0,,,,,,
2011-11-26 02:00:00,1016.2,20.4,98,0.9,145.0,,,0.0,,,,,,
2011-11-26 03:00:00,1016.0,20.5,98,0.5,317.0,,,0.0,,,,,,
2011-11-26 04:00:00,1015.8,20.2,99,0.3,103.0,,,0.0,,,,,,
2011-11-26 05:00:00,1015.8,20.3,99,0.3,306.0,,,0.0,,,,,,
2011-11-26 06:00:00,1016.1,20.2,99,1.1,56.0,,,0.0,,,,,,
2011-11-26 07:00:00,1016.5,20.3,100,0.8,24.0,,,0.0,,,,,,
2011-11-26 08:00:00,1016.6,20.9,99,1.4,47.0,,,0.0,,,,,,
2011-11-26 09:00:00,1017.1,23.0,89,0.8,325.0,,,0.0,,,,,,
2011-11-26 10:00:00,1017.1,23.4,87,1.4,327.0,,,0.0,,,,,,
2011-11-26 11:00:00,1016.8,24.4,78,1.5,359.0,,,0.0,,,,,,
2011-11-26 12:00:00,1016.3,24.5,77,1.4,347.0,,,0.0,,,,,,
2011-11-26 13:00:00,1015.3,24.5,83,1.2,343.0,,,0.0,,,,,,
2011-11-26 14:00:00,1015.1,24.2,82,1.2,336.0,,,0.0,,,,,,
2011-11-26 15:00:00,1015.0,24.1,79,0.9,289.0,,,0.0,,,,,,
2011-11-26 16:00:00,1014.9,23.7,83,1.0,359.0,,,0.0,,,,,,
2011-11-26 17:00:00,1015.1,23.4,86,0.6,72.0,,,0.0,,,,,,
2011-11-26 18:00:00,1015.7,22.9,90,0.4,156.0,,,0.0,,,,,,
2011-11-26 19:00:00,1015.8,22.5,93,0.2,0.0,,,0.0,,,,,,
2011-11-26 20:00:00,1016.3,22.2,96,0.7,172.0,,,0.0,,,,,,
2011-11-26 21:00:00,1016.2,21.9,98,0.0,0.0,,,0.0,,,,,,
2011-11-26 22:00:00,1016.3,21.5,100,0.9,161.0,,,0.0,,,,,,
2011-11-26 23:00:00,1015.8,21.2,100,0.6,143.0,,,0.0,,,,,,
2011-11-27 00:00:00,1015.3,21.2,100,0.9,69.0,,,0.0,,,,,,
2011-11-27 01:00:00,1015.0,21.1,99,0.7,71.0,,,0.0,,,,,,
2011-11-27 02:00:00,1014.5,21.1,99,0.8,77.0,,,0.0,,,,,,
2011-11-27 03:00:00,1014.4,21.0,100,0.9,60.0,,,0.0,,,,,,
2011-11-27 04:00:00,1014.3,20.8,100,0.9,32.0,,,0.0,,,,,,
2011-11-27 05:00:00,1014.3,20.8,100,0.8,47.0,,,0.0,,,,,,
2011-11-27 06:00:00,1014.3,20.9,100,0.8,62.0,,,0.0,,,,,,
